day,month,year,t_max,t_min,prec,sol_rad
19,10,1981,26.66,12.23,0,25.74
20,10,1981,26.43,11.69,0,25.72
21,10,1981,26.52,11.89,0,24.91
22,10,1981,26.46,12.66,0,24.44
23,10,1981,26.46,12.7,0,23.73
24,10,1981,26.8,13.04,0,23.87
25,10,1981,26.7,12.67,0,22.55
26,10,1981,26.28,12.18,0,24.68
27,10,1981,26.04,11.41,0,25.2
28,10,1981,26.47,11.66,0,23.85
29,10,1981,26.62,12.28,0,24.03
30,10,1981,27.03,13.04,0,24.34
31,10,1981,26.96,13.64,0,23.28
1,11,1981,26.74,13.72,0,22.65
2,11,1981,26.28,13.21,5.95,22.48
3,11,1981,25.18,13.16,0,20.54
4,11,1981,25.71,14.66,0,20.98
5,11,1981,26.57,13.75,0,22.86
6,11,1981,27.65,13.28,0,23.91
7,11,1981,27.87,13.25,0,24.05
8,11,1981,26.86,13.15,0,23.8
9,11,1981,26.63,11.95,0,24.03
10,11,1981,27.19,13.66,0,23.52
11,11,1981,27.32,13.23,0,24.05
12,11,1981,26.79,13.35,0,23.79
13,11,1981,27.42,12.89,0,23.77
14,11,1981,26.97,11.68,0,24.26
15,11,1981,26.76,11.58,0,23.94
16,11,1981,26.41,11.87,0,23.81
17,11,1981,26.07,12.12,0,23.2
18,11,1981,26.22,12.43,0,22.64
19,11,1981,26.51,12.77,0,22.82
20,11,1981,26.6,13.46,0,21.81
21,11,1981,26.37,12.77,0,21.24
22,11,1981,25.33,14.49,7.77,20.38
23,11,1981,25.15,13.74,1.47,19.75
24,11,1981,25.07,14.25,0,18.36
25,11,1981,25.49,13.8,0,21.2
26,11,1981,26.71,13.05,0,21.78
27,11,1981,27.12,13.21,0,21.87
28,11,1981,26.79,12.87,0,21.84
29,11,1981,26.21,12.93,0,20.94
30,11,1981,26.23,11.59,0,22.98
1,12,1981,25.9,10.65,0,22.77
2,12,1981,26.39,11.19,0,22.72
3,12,1981,26.91,11.37,0,22.84
4,12,1981,26.93,11.73,0,22.67
5,12,1981,26.95,12.65,0,22.76
6,12,1981,26.98,12.72,0,22.52
7,12,1981,27.28,11.59,0,22.4
8,12,1981,27.08,11.74,0,22.34
9,12,1981,26.9,11.64,0,22.38
10,12,1981,26.55,11.73,0,22.5
11,12,1981,26.86,12.91,0,22.29
12,12,1981,26.56,13.21,0,22.18
13,12,1981,26.81,12.6,0,22.15
14,12,1981,26.5,12.85,0,21.97
15,12,1981,26.37,12.47,0,21.69
16,12,1981,26.34,13.43,0,21.58
17,12,1981,26.79,13.23,0,21.05
18,12,1981,26.62,13.36,0,19.7
19,12,1981,24.94,12.94,0,19.53
20,12,1981,25.39,13.98,0,19.7
21,12,1981,24.6,14.53,0,18.22
22,12,1981,25.64,14.04,0,18.99
23,12,1981,25.9,13.71,0,20.1
24,12,1981,26.41,14.45,0,20.53
25,12,1981,26.09,14.61,0,19.42
26,12,1981,26.54,14.12,0,19.25
27,12,1981,25.96,13.79,0,19.66
28,12,1981,25.92,14.68,0,19.06
29,12,1981,24.47,14.12,0,18.4
30,12,1981,24.83,13.41,0,20.12
31,12,1981,25.43,13.09,0,19.72
1,1,1982,25,13,0,18.41
2,1,1982,25.13,13.95,0,19.61
3,1,1982,24.32,13.94,0,17.98
4,1,1982,24.27,15.14,0,18.09
5,1,1982,25.03,13.46,0,19.79
6,1,1982,23.83,13.47,0,17.9
7,1,1982,25.12,13.23,0,18.55
8,1,1982,24.67,13.56,0,19.01
9,1,1982,25.67,12.96,8.62,21.05
10,1,1982,24.51,13.59,0,19.99
11,1,1982,24.57,13.53,0,18.87
12,1,1982,25.66,14.09,0,20.53
13,1,1982,24.53,11.91,0,20.89
14,1,1982,24.46,12.98,0,22.44
15,1,1982,25.52,12.84,0,22.56
16,1,1982,25.63,11.54,0,22.43
17,1,1982,26.38,11.98,0,22.53
18,1,1982,26.83,12.38,0,22.27
19,1,1982,27.09,12.84,0,21.79
20,1,1982,27.15,13.16,0,21.7
21,1,1982,27.48,13.69,0,22.14
22,1,1982,26.55,13.74,0,21.32
23,1,1982,28.07,13.67,0,22.18
24,1,1982,28.61,13.75,0,22.48
25,1,1982,28.25,13.97,0,21.85
26,1,1982,29.27,14.18,0,22.62
27,1,1982,29.34,14.75,0,22.93
28,1,1982,28.33,15.38,0,22.06
29,1,1982,29.13,14.09,0,21.76
30,1,1982,28.82,14.51,0,20.77
31,1,1982,26.45,15.56,0,19.39
1,2,1982,28.08,14.14,0,20.8
2,2,1982,27.01,13.95,0,20.34
3,2,1982,26.85,14.39,0,19.36
4,2,1982,26.91,15.31,0,18.51
5,2,1982,27.31,14.06,0,19.08
6,2,1982,25.86,15.24,0,19.22
7,2,1982,25.59,14.64,0,18.77
8,2,1982,24.56,14.91,4.23,18.55
9,2,1982,25.17,12.38,0,20.7
10,2,1982,25.3,13.07,0,20.49
11,2,1982,26.15,13.48,0,20.45
12,2,1982,25.27,13.72,0,20.21
13,2,1982,24.98,13.92,0,22.99
14,2,1982,25.74,12.2,0,23.8
15,2,1982,26.6,12.6,0,23.91
16,2,1982,27.46,12.75,0,21.44
17,2,1982,28.43,12.89,0,22.2
18,2,1982,28.64,13.64,0,22.09
19,2,1982,28.89,15.04,0,21.84
20,2,1982,28.87,15.5,0,21.77
21,2,1982,27.68,15.07,0,19.61
22,2,1982,27.72,15.36,0,20.41
23,2,1982,27.11,15.61,0,18.98
24,2,1982,28.45,16.4,0,20.43
25,2,1982,28.97,15.49,0,21.73
26,2,1982,30.69,15.14,0,23.17
27,2,1982,30.07,15.05,0,22.7
28,2,1982,30.72,16.31,0,22.58
1,3,1982,30.28,17.4,0,21.57
2,3,1982,22.76,17.18,0,12.53
3,3,1982,25.53,15.44,8.52,19.63
4,3,1982,26.74,14.64,0.81,22.1
5,3,1982,26.27,15.94,0,19.71
6,3,1982,25.78,15.82,0,19.88
7,3,1982,27.1,14.66,0,21.69
8,3,1982,27.9,14.63,1.14,23.69
9,3,1982,27,14.47,0,23.03
10,3,1982,27.92,14.65,0,23.75
11,3,1982,29.29,14.34,0,24.76
12,3,1982,28.84,14.7,0,23.05
13,3,1982,27.96,15.38,6.01,22.14
14,3,1982,28.23,14.59,0,23.69
15,3,1982,27.91,14.44,0,23.7
16,3,1982,28.24,14.09,0,25.38
17,3,1982,29.13,13.58,0,25.33
18,3,1982,29.75,14.12,0,25.69
19,3,1982,29.55,14.64,0,24.89
20,3,1982,29.48,15.6,0,22.87
21,3,1982,29.6,15.88,0,23.56
22,3,1982,30.36,15.08,0,24.42
23,3,1982,30.88,15.77,0,23.22
24,3,1982,31.84,15.93,0,25.71
25,3,1982,32.02,16.08,0,25.08
26,3,1982,32.28,16.23,0,25.58
27,3,1982,31.13,15.96,0,24.76
28,3,1982,29.76,15.96,0,24.42
29,3,1982,28.94,14.47,0,26.67
30,3,1982,28.49,14.37,0,27.02
31,3,1982,28.14,13.84,0,24.2
1,4,1982,28.74,12.83,0,26.31
2,4,1982,28.42,14.14,0,22.23
3,4,1982,30.12,14.11,0,25.12
4,4,1982,29.99,15.02,0,25.36
5,4,1982,30.16,16.61,0,23.27
6,4,1982,31.32,16.34,0,26.61
7,4,1982,30.76,15.81,0,25.66
8,4,1982,29.7,16.82,0,23.2
9,4,1982,29.98,15.97,1.34,22.92
10,4,1982,29.24,16.62,1.46,23.52
11,4,1982,26.94,16.72,0,21.17
12,4,1982,28.46,15.04,0,25.09
13,4,1982,29.54,15.64,0,26.06
14,4,1982,30.22,13.81,0,27.77
15,4,1982,29.94,12.42,0,27.46
16,4,1982,30.22,13.44,0,27.9
17,4,1982,30.43,14.88,0,28.44
18,4,1982,31.15,15.47,0,28.3
19,4,1982,30.99,16.01,0,27.15
20,4,1982,31.61,16.34,0,25.89
21,4,1982,31.63,17.55,0,25.14
22,4,1982,31.53,16.23,0,26.12
23,4,1982,31.94,16.09,0,24.82
24,4,1982,32.11,15.73,0,24.73
25,4,1982,28.68,16.1,7.35,21.51
26,4,1982,28.18,16.46,0,20.89
27,4,1982,28.31,16.14,1.95,22.95
28,4,1982,29.13,15.98,3.15,23.12
29,4,1982,30.38,15.62,0,24.65
30,4,1982,30.73,15.49,0,24.29
1,5,1982,32.12,15.55,0,25.75
2,5,1982,32.45,14.98,0,26.31
3,5,1982,31.95,15.82,0,24.87
4,5,1982,28.61,16.46,9.8,21.65
5,5,1982,28.54,16.95,0,20.47
6,5,1982,26.98,16.98,4.45,15.54
7,5,1982,24.1,17.11,9.87,13.11
8,5,1982,25.83,15.3,0,19.33
9,5,1982,25.47,15.98,0,18.42
10,5,1982,25.98,14.79,0,23.65
11,5,1982,26.87,14.03,3.98,23.73
12,5,1982,27.52,14.91,0,23.02
13,5,1982,28.29,15.86,0,24.17
14,5,1982,28.42,15.05,0,23.98
15,5,1982,28.25,15.05,0,21.98
16,5,1982,27.72,15.24,0,22.2
17,5,1982,29.07,14.77,0,25.07
18,5,1982,30,14.82,0,24.42
19,5,1982,31.07,14.41,0,25.74
20,5,1982,31.73,14.13,0,25.61
21,5,1982,32.29,14.73,0,25.73
22,5,1982,31.78,16.15,0,24.13
23,5,1982,30.65,17.03,4.14,22.6
24,5,1982,32.26,16.17,0,23.12
25,5,1982,33.08,16.36,0,23.6
26,5,1982,32.34,17.34,12.74,22.85
27,5,1982,30.82,17.05,0,20.48
28,5,1982,30.01,17.19,0,18.29
29,5,1982,30.9,15.27,0,22.96
30,5,1982,29.93,16.91,0,22.02
31,5,1982,29.95,16.15,0,22.13
1,6,1982,29.5,16.28,0,21.64
2,6,1982,29.31,16.89,0,18.17
3,6,1982,29.96,15.64,6.48,20.57
4,6,1982,31.11,15.81,0,22.74
5,6,1982,31.02,15.21,0,21.24
6,6,1982,30.49,16.77,0,21.01
7,6,1982,31.18,15.03,0,21.58
8,6,1982,31.4,14.76,0,21.56
9,6,1982,32.39,15.84,0,22.87
10,6,1982,32.4,16.05,0,21.77
11,6,1982,33.74,15.65,0,21.83
12,6,1982,29.59,16.87,0,20.41
13,6,1982,28.48,16.57,0,19.05
14,6,1982,27.6,15.49,0,18.95
15,6,1982,28.02,15.61,10.69,20.45
16,6,1982,26.87,15.51,0,19.09
17,6,1982,26.69,16.46,0,18.59
18,6,1982,26.71,16.23,10.96,16.73
19,6,1982,28.2,16.29,14.79,18.92
20,6,1982,27.14,15.82,0,18.77
21,6,1982,27.34,16.25,15.68,20.64
22,6,1982,27.74,15.3,0,20.79
23,6,1982,27.72,16.04,0,20.37
24,6,1982,28.04,15.66,0,21.11
25,6,1982,27.1,15.68,0,19.71
26,6,1982,25.51,16.28,0,17.19
27,6,1982,26.64,14.03,0,21.15
28,6,1982,26.64,15.01,0,19.44
29,6,1982,28.43,15.49,0,19.59
30,6,1982,26.34,15.81,0,18.73
1,7,1982,26.44,15.13,1.18,20.09
2,7,1982,25.82,16.04,8.45,16.79
3,7,1982,25.26,14.96,7.64,18.7
4,7,1982,26.36,14.84,8.52,20.84
5,7,1982,25.52,14.42,4.7,19.25
6,7,1982,25.53,14.76,0,19.26
7,7,1982,25.58,14.22,0,18.97
8,7,1982,26.12,13.94,0,20.72
9,7,1982,26.17,13.65,0,21.02
10,7,1982,26.13,14.38,0,19.19
11,7,1982,27.85,13.98,0,22.56
12,7,1982,27.36,14.71,0,21.72
13,7,1982,26.39,13.92,0,21.2
14,7,1982,25.5,15.46,0,18.84
15,7,1982,25.65,14.35,0,19.5
16,7,1982,24.42,15.08,0,17.82
17,7,1982,24.86,14.87,0,18.46
18,7,1982,25.33,15.36,0,19.51
19,7,1982,24.97,14.79,0,19.86
20,7,1982,25.29,14.47,0,19.95
21,7,1982,25.45,14.65,43.67,20.06
22,7,1982,24,15.8,29.05,15.32
23,7,1982,23.7,15.92,0,16.91
24,7,1982,25.13,15.38,5.41,18.95
25,7,1982,25.34,14.29,4.06,18.84
26,7,1982,24.89,15.02,0,19.02
27,7,1982,24.74,15.54,2.86,17.59
28,7,1982,23.85,15.69,8.48,18.94
29,7,1982,23.46,15.44,26.23,18.25
30,7,1982,21.92,14.84,12.51,11.93
31,7,1982,21.88,14.68,27.04,15.75
1,8,1982,23.14,13.92,36.57,17.69
2,8,1982,23.95,14.27,7.31,18.87
3,8,1982,21.37,15.19,8.13,11.48
4,8,1982,23.47,14.35,0,18.86
5,8,1982,23.93,14.91,0.66,18.87
6,8,1982,24.63,15.04,0,19.98
7,8,1982,25.78,14.1,1.73,19.55
8,8,1982,23.81,15.32,9.76,18.32
9,8,1982,24.63,15.34,29.61,20.12
10,8,1982,24.9,14.55,6.03,21.21
11,8,1982,23.95,14.74,16.98,20.09
12,8,1982,23.11,15.16,4.66,17.01
13,8,1982,23.48,15.74,30.38,16.25
14,8,1982,22.92,15.36,0,17.74
15,8,1982,23.72,15.03,4.24,18.64
16,8,1982,23.17,15.8,20.15,17.21
17,8,1982,24.46,15.37,20.15,18.4
18,8,1982,23.63,15.21,19.34,17.89
19,8,1982,23.83,14.94,0,17.19
20,8,1982,23.94,15.96,2.77,18.14
21,8,1982,24.79,14.66,9.02,19.28
22,8,1982,25.65,15.11,0,21.37
23,8,1982,25.66,15.12,0,21.78
24,8,1982,24.74,15.04,42.91,19.46
25,8,1982,25.26,14.98,21.45,21.51
26,8,1982,25.12,13.92,0,21.14
27,8,1982,25.35,14.85,0,20.72
28,8,1982,25.9,14.15,0,22.4
29,8,1982,25.82,15.42,0,21.7
30,8,1982,26.53,13.88,0,23.52
31,8,1982,25.93,14.85,4.63,21.39
1,9,1982,25.17,14.93,13.77,21.38
2,9,1982,26.71,14.58,18.81,23
3,9,1982,24.81,14.88,0,19.6
4,9,1982,26.03,13.92,0,21.99
5,9,1982,25.25,14.97,0,19.03
6,9,1982,23.02,14.95,0,14.96
7,9,1982,25.18,13.66,19.77,22.36
8,9,1982,25.8,13.71,0,21.48
9,9,1982,24.91,14.1,0,20.1
10,9,1982,26.04,13.83,0,22.29
11,9,1982,26.31,13.54,0,23.03
12,9,1982,26.02,13.87,4.92,22.43
13,9,1982,25.24,14.77,0,21.61
14,9,1982,25.22,14.47,0,20.64
15,9,1982,24.33,14.96,0,20.24
16,9,1982,25.31,14.95,0.44,21.18
17,9,1982,25.99,14.81,0,20.72
18,9,1982,25.58,14.53,0,21.74
19,9,1982,26.19,13.85,0,21.36
20,9,1982,25.85,12.94,0,22.14
21,9,1982,26.46,13.51,0,23.84
22,9,1982,25.39,14.29,0,21.3
23,9,1982,25.12,15.01,4.28,20.84
24,9,1982,24.79,14.59,7.17,19.85
25,9,1982,24.71,14.56,0,20.66
26,9,1982,24.62,14.9,0,21.87
27,9,1982,24.88,13.51,0,22.6
28,9,1982,25.47,13.07,0,24.53
29,9,1982,26.05,12.86,0,24.11
30,9,1982,25.05,12.81,0,21.1
1,10,1982,23.11,13.68,0,18.73
2,10,1982,24.78,14.43,10.61,21.14
3,10,1982,25.22,15.31,0,21.64
4,10,1982,23.07,14.62,0,18.74
5,10,1982,24.38,15.08,0,20.38
6,10,1982,24.11,14.79,17.26,18.14
7,10,1982,24.66,13.75,0,20.77
8,10,1982,24.97,13.46,0,22.8
9,10,1982,25.46,12.18,0,25.09
10,10,1982,24.34,12.53,0,19.97
11,10,1982,24.65,15.22,0,19.58
12,10,1982,23.44,14.24,0,20.47
