day,month,year,t_max,t_min,prec,sol_rad
17,4,1992,22.12,12.52,0,25.64
18,4,1992,21.96,12.82,0.3,25.68
19,4,1992,22.06,12,0,25.7
20,4,1992,22.9,12.63,0,27.22
21,4,1992,23.21,12.11,0,26.41
22,4,1992,24.09,12.03,0,27.79
23,4,1992,24.28,12.95,0,26.68
24,4,1992,23.91,12.88,1.54,24.8
25,4,1992,20.97,13.75,0,17.13
26,4,1992,19.41,13.26,2.04,16.81
27,4,1992,19.46,12.9,4.82,23.61
28,4,1992,20.92,12.3,0,24.03
29,4,1992,22.59,11.85,0,27.28
30,4,1992,23.15,13.06,0,23.95
1,5,1992,21.61,13.57,0,24.07
2,5,1992,23.34,13.06,0,25.69
3,5,1992,22.65,13.19,0,24.9
4,5,1992,22.88,13.07,7.71,23.79
5,5,1992,22.59,13.45,4.4,21.27
6,5,1992,22.86,14.28,0.51,21.08
7,5,1992,23.72,13.91,12.52,23.93
8,5,1992,23.99,13.41,0,22.76
9,5,1992,23.53,13.55,1.86,22.13
10,5,1992,22.84,12.84,3.43,24.15
11,5,1992,22,13.33,0,24.45
12,5,1992,23.02,12.67,0,26.01
13,5,1992,23.02,12.86,0,24.9
14,5,1992,22.15,13.79,0,25.01
15,5,1992,21.76,13.68,0,22.63
16,5,1992,22.53,13.47,0,23.8
17,5,1992,23.94,13.56,0,26.8
18,5,1992,23.52,13.97,0,26.23
19,5,1992,22.75,13.94,0,25.37
20,5,1992,24.05,13.53,1.96,26.75
21,5,1992,24.77,12.44,0,26.64
22,5,1992,23.99,12.69,0,25.05
23,5,1992,24.22,12.29,0,26.48
24,5,1992,24.08,12.38,0,25.06
25,5,1992,23.52,13.03,0,24.37
26,5,1992,23.6,12.83,0,24.03
27,5,1992,23.64,12.88,0,25.06
28,5,1992,24.55,13.83,0,25.78
29,5,1992,24.81,14.41,0,25.29
30,5,1992,24.63,14.77,0,23.87
31,5,1992,24.77,14.02,0,24.8
1,6,1992,25.18,12.9,0,23.98
2,6,1992,25.13,12.52,0,25.41
3,6,1992,25.1,13.3,0,24.65
4,6,1992,25.4,12.54,0,24.62
5,6,1992,25.62,12.83,0,24.76
6,6,1992,25.05,13.29,0,23.66
7,6,1992,25.61,13.25,0,23.83
8,6,1992,24.73,12.94,0.07,22.5
9,6,1992,24.82,12.81,0,22.52
10,6,1992,24.56,12.6,0,21.88
11,6,1992,25.68,13.27,0,22.54
12,6,1992,26.11,13.54,0,21.77
13,6,1992,26.64,13.92,0,22.07
14,6,1992,26.81,13.22,0,23.09
15,6,1992,26.63,12.87,0,23.54
16,6,1992,26.35,13.2,0,21.6
17,6,1992,25.2,13.67,0,21.41
18,6,1992,24.88,13.52,0,21.18
19,6,1992,26.76,13.07,0,21.75
20,6,1992,26.89,13.53,0,21.21
21,6,1992,26.22,13.91,0,21.53
22,6,1992,25.95,12.9,0,22.48
23,6,1992,26,12.62,0,22.62
24,6,1992,25.83,13.26,0,20.85
25,6,1992,25.76,13.42,0.08,20.62
26,6,1992,25.69,13.59,0,20.2
27,6,1992,24.36,13.81,0,19.31
28,6,1992,24.17,13.56,1.57,18.76
29,6,1992,23.75,13.89,5.22,20
30,6,1992,24.14,13.81,0,19.82
1,7,1992,23.81,14,0,21.13
2,7,1992,24.58,13.86,0,20.37
3,7,1992,24.31,13.69,0,21.31
4,7,1992,24.6,13.9,0,19.96
5,7,1992,24.16,13.35,0,19.79
6,7,1992,24.43,13.13,0,20.91
7,7,1992,24.34,13.42,0,22.06
8,7,1992,25.52,13.52,0,21.1
9,7,1992,23.38,14.11,0,20.38
10,7,1992,24.09,13.6,0,20.92
11,7,1992,23.31,13.53,2.57,21.07
12,7,1992,25.46,13.25,0,22.08
13,7,1992,23.95,13.75,0,21.25
14,7,1992,24.97,13.21,7.33,21.96
15,7,1992,23.94,14.37,0,20.46
16,7,1992,20.71,13.8,0,18.96
17,7,1992,21.1,13.87,0,19.33
18,7,1992,20.49,13.84,0,19.84
19,7,1992,20.89,13.57,4.8,20.19
20,7,1992,21.54,13.44,6.94,21.55
21,7,1992,20.04,13.34,36.48,19.81
22,7,1992,20.11,13.1,0,20.41
23,7,1992,19.56,13.53,0,18.69
24,7,1992,18.89,13.61,0,16.96
25,7,1992,19.66,13.1,0,19.09
26,7,1992,19.87,13.58,5.36,18.52
27,7,1992,20.13,13.4,2.36,19.93
28,7,1992,19.18,13.23,38.26,19.01
29,7,1992,19.87,13.06,0,19.26
30,7,1992,19.33,13.05,0,20.12
31,7,1992,17.2,13.23,12.19,13.17
1,8,1992,18.14,12.7,2.53,18.03
2,8,1992,19.71,12.56,0,19.47
3,8,1992,19.84,12.77,0,20.85
4,8,1992,19.28,12.97,19.7,18.73
5,8,1992,19.62,13.39,17.24,17.65
6,8,1992,18.95,13.18,1.83,13.6
7,8,1992,17.95,13.44,22.64,12.59
8,8,1992,19.44,13.34,0,18.68
9,8,1992,19.75,12.98,12.91,18.38
10,8,1992,16.48,13.29,0,8.99
11,8,1992,19.5,13.35,0,16.08
12,8,1992,19.29,13.19,8.23,18.16
13,8,1992,19.31,13.34,15.26,17.78
14,8,1992,18.44,13.02,10.56,15.62
15,8,1992,17.92,13.23,12.33,15.9
16,8,1992,19.13,12.83,16.29,19.9
17,8,1992,19.46,12.92,23.82,17.63
18,8,1992,20.44,13.32,2.84,20.08
19,8,1992,19.74,13.09,22.73,19.94
20,8,1992,19.93,13.2,14.78,19.51
21,8,1992,20.17,13.13,24.18,21
22,8,1992,18.77,13.09,9.44,19
23,8,1992,20.38,12.17,0,21.22
24,8,1992,21.1,12,2.23,23.13
25,8,1992,21.31,12.86,0,19.42
26,8,1992,22.56,12.59,0,23.15
27,8,1992,22.35,12.35,0,22.74
28,8,1992,20.91,12.82,0,20.72
29,8,1992,20.71,12.51,18.34,21.03
30,8,1992,20.71,12.74,17.09,20
31,8,1992,19.27,12.71,13.18,18.25
1,9,1992,19.65,12.71,0,20.41
2,9,1992,20.07,12.47,0,20.26
3,9,1992,21.48,11.84,0,22.77
4,9,1992,20.96,12.18,0,22.7
5,9,1992,20.35,11.78,0,21.56
6,9,1992,20.41,12.67,0,21.09
7,9,1992,20.23,12.43,3.96,20.66
8,9,1992,21.16,11.58,0,22.09
9,9,1992,21.11,11.01,0,22.13
10,9,1992,21.2,11.48,0,21.26
11,9,1992,21.37,11.21,0,21.98
12,9,1992,21.17,11.5,0,21.37
13,9,1992,21.47,11.35,0,22.41
14,9,1992,21.12,11.29,0,21.59
15,9,1992,20.73,10.99,0,21.57
16,9,1992,20.48,11.34,0,21.01
17,9,1992,18.91,11.42,4.31,18.23
18,9,1992,18.04,11.7,0.3,15.89
19,9,1992,19.09,11.73,4.76,18.03
20,9,1992,18.89,11.5,4.18,18.34
21,9,1992,19.24,11.59,0,22.15
22,9,1992,18.7,11.69,2.04,20.91
23,9,1992,18.86,11.13,0,20.07
24,9,1992,18.88,11.05,0,20.74
25,9,1992,20.45,10.88,0,23.11
26,9,1992,21.35,11.1,0,22.65
27,9,1992,21.04,10.91,0,20.92
28,9,1992,20.26,10.87,0,23.09
29,9,1992,18.56,10.7,0,21.39
30,9,1992,19.18,10.67,1.59,20.36
1,10,1992,20.46,10.9,0,21.19
2,10,1992,20.3,11.86,2.58,20.2
3,10,1992,18.6,11.48,0,18.28
4,10,1992,18.79,10.89,0,20.03
5,10,1992,19.77,10.71,0,20.26
6,10,1992,19.8,10.84,0,19.93
7,10,1992,19.54,10.71,0,19.99
8,10,1992,20.9,10.58,0,23.23
9,10,1992,19.26,10.75,6.35,19.27
10,10,1992,18.08,11.63,2.78,16.94
11,10,1992,19.15,10.42,0,23.66
12,10,1992,18.51,11.34,0,21.2
13,10,1992,17.89,11.42,0,20.24
14,10,1992,18.5,10.92,0,20.98
15,10,1992,18.5,10.89,0.43,20.81
16,10,1992,18.02,11.18,0,18.04
17,10,1992,19.08,11,0,19.4
18,10,1992,18.79,10.95,0,20.69
19,10,1992,19,10.43,0,20.73
20,10,1992,19.39,10.11,0,24.13
21,10,1992,19.89,9.9,0,24.5
22,10,1992,20.37,10,0,22.1
23,10,1992,18.51,10.84,0,20.04
24,10,1992,17.69,10.63,0,17.46
25,10,1992,18.65,10.59,0,20.2
26,10,1992,19.06,10.51,0,22.72
27,10,1992,19.01,10.12,0,23.92
28,10,1992,19.25,10.07,0,24.02
29,10,1992,18.76,9.92,0,23.86
30,10,1992,18.8,10.25,0,23.71
31,10,1992,19.54,8.6,0,23.13
1,11,1992,19.84,8.68,0,22.72
2,11,1992,19.97,8.86,0,21.75
3,11,1992,18.95,9.36,0,19.38
4,11,1992,18.16,9.82,0,20.48
5,11,1992,18.62,9.83,0,22.27
6,11,1992,18.57,9.05,0,20.81
7,11,1992,19.28,9.12,0,21.48
8,11,1992,19.83,9.27,0,20.45
9,11,1992,18.62,10.55,2.08,18.92
10,11,1992,18.97,10.07,1.12,19.75
11,11,1992,18.41,10.19,7.21,16.88
12,11,1992,17.61,9.58,0,18.45
13,11,1992,18.79,9.9,0,22.74
14,11,1992,18.94,9.29,0,20.98
15,11,1992,18.73,10.17,0,19.47
16,11,1992,18.29,10.1,0,20.27
17,11,1992,18.63,9.74,0,21.56
18,11,1992,19.25,9.65,0,22.95
19,11,1992,19.45,7.44,0,23.28
20,11,1992,19.39,7.45,0,23.11
21,11,1992,19.37,7.5,0,23
22,11,1992,18.97,7.86,0,22.6
23,11,1992,17.49,8.7,0,21.8
24,11,1992,18.72,9.23,0,20.22
25,11,1992,18.89,8.4,0,18.79
26,11,1992,18.14,9.6,0,16.55
27,11,1992,17.58,9.9,0.33,15.85
28,11,1992,16.5,9.93,5.01,13.6
29,11,1992,16.35,9.88,0,14.62
30,11,1992,17.78,9.86,0,18.39
1,12,1992,18.09,9.16,0,20.66
2,12,1992,18.49,9.56,0,21.43
3,12,1992,18.81,8.87,0,20.92
4,12,1992,18.51,9.42,0,19.19
5,12,1992,18.49,10.24,0,19.09
6,12,1992,18.91,10.41,0,17.75
7,12,1992,19.4,9.96,0,17.72
8,12,1992,19.91,8.63,0,21.42
9,12,1992,18.83,9.33,0,20.81
10,12,1992,17.49,9.72,0,17.11
11,12,1992,18.71,9.59,0,20.55
12,12,1992,19.47,8.4,0,21.34
13,12,1992,20.83,8.3,0,21.62
14,12,1992,22.28,8.19,0,21.38
15,12,1992,19.5,9.04,0,18.45
16,12,1992,17.64,9.43,0,16.76
17,12,1992,16.34,10.7,0,13.95
18,12,1992,17.85,10.48,0,17.49
19,12,1992,18.58,10.26,0,18.14
20,12,1992,19.63,9.48,0,17.88
21,12,1992,17.75,9.32,0,15.29
22,12,1992,16.39,10.02,0,13.97
23,12,1992,15.3,9.93,0,12.59
24,12,1992,15.68,10.01,0,12.88
25,12,1992,15.67,10.31,0,10.84
26,12,1992,15.22,10.16,0,14.97
27,12,1992,15.74,10.69,14.83,13.36
28,12,1992,18.5,10.65,0,17.01
29,12,1992,19.01,10.67,0.76,18.62
30,12,1992,19.53,9.78,0,20.59
31,12,1992,19.01,10.03,0,21.03
1,1,1993,18.87,9.64,0,21.63
2,1,1993,19.25,8.08,0,20.37
3,1,1993,21.22,8.71,0,21.61
4,1,1993,19.59,9.34,0,21.6
5,1,1993,19.65,8.03,0,21.77
6,1,1993,20.58,8.44,0,21.99
7,1,1993,21.16,8.21,0,21.85
8,1,1993,21.26,8.52,0,22.03
9,1,1993,18.47,9.74,0,19.64
10,1,1993,18.94,9.24,0,20.42
11,1,1993,17.5,9.23,0,15.4
12,1,1993,15.65,10.59,7.58,11.48
13,1,1993,15.22,10.12,3.62,12.76
14,1,1993,15.37,9.73,0,14.93
15,1,1993,15.57,9.49,0,16.71
16,1,1993,19.18,9.47,0,19
17,1,1993,18.05,9.7,0,17.43
18,1,1993,18.11,10.01,0,19.1
19,1,1993,19.91,8.91,0,21.88
20,1,1993,18.08,9.6,0,18.08
21,1,1993,17.54,9.71,0.29,16.94
22,1,1993,14.76,10.46,0,12
23,1,1993,15.19,10.07,0,12.83
24,1,1993,15.74,9.98,0.16,15.02
25,1,1993,16.78,9.41,0,17.26
26,1,1993,14.01,10.03,0.7,12.16
27,1,1993,16.09,10.28,0,14.78
28,1,1993,18.36,9.75,0,22.44
29,1,1993,17.67,9.26,0,22.12
30,1,1993,20.2,9.72,0,21.97
31,1,1993,21.9,9.38,4.04,21.83
1,2,1993,18.73,10.27,1.7,19.32
2,2,1993,19.6,10.75,2.35,19.16
3,2,1993,19.94,10.08,0,19.16
4,2,1993,21.45,10.72,0.16,18.76
5,2,1993,20.47,9.27,0,19.25
6,2,1993,15.49,7.92,0,19.6
7,2,1993,15.83,7.26,0,21.2
8,2,1993,16.83,7.86,0,20.84
9,2,1993,16.79,9.31,0,18.13
10,2,1993,15.62,9.93,0,16.87
11,2,1993,15.95,9.94,0,15.86
12,2,1993,16.69,10.28,0,16.99
13,2,1993,17.39,10.76,0,17.98
14,2,1993,17.96,11.16,0,17.13
15,2,1993,18.14,11.23,0,18.84
16,2,1993,17.53,11.05,0,20.34
17,2,1993,18.74,10.21,0,20.87
18,2,1993,18.93,9.39,0,24.6
19,2,1993,19.14,8.56,0,25.01
20,2,1993,20.45,8.7,0,24.71
21,2,1993,21.9,9.32,0,22.85
22,2,1993,20.49,10.38,0,22.63
23,2,1993,19.34,10.84,10.72,20.36
24,2,1993,18.1,11.05,0,18.41
25,2,1993,17.72,10.55,0,21.82
26,2,1993,18.65,10.44,0,20.62
27,2,1993,19.33,9.71,0,23.45
28,2,1993,19.71,10.01,0,25.65
1,3,1993,20.11,8.6,0,26.03
2,3,1993,19.9,8.98,0,26.14
3,3,1993,19.33,9.3,0,26.15
4,3,1993,19.46,9.16,0,26.01
5,3,1993,23.44,8.32,0,25.94
6,3,1993,23.08,9.58,0,25.3
7,3,1993,21.85,10.28,0,25.35
8,3,1993,22.62,10.54,0,23.97
9,3,1993,22.76,10.8,0,24.96
10,3,1993,21.33,11.48,0,24.16
11,3,1993,22.71,11.02,0,24.82
12,3,1993,21.43,10.83,0,23.14
13,3,1993,21.99,10.99,0,25.43
14,3,1993,20.87,11.21,0,23.91
15,3,1993,21.15,11.27,0,24.55
16,3,1993,20.63,11.26,7.01,22.19
17,3,1993,21.5,11.41,0,20.82
18,3,1993,20.36,11.59,0,21.7
19,3,1993,21.03,11.93,0,23.99
20,3,1993,20.68,11.06,0,24.44
21,3,1993,18.96,11.9,0,22.09
22,3,1993,19.51,11.27,0,20.82
23,3,1993,21.24,10.53,0,27.07
24,3,1993,21.41,10.72,0,25.93
25,3,1993,23.36,10.68,0,25.85
26,3,1993,21.15,11.46,10.55,22.51
27,3,1993,20.66,11.65,15.85,22.44
28,3,1993,21.24,11.65,18.03,21.79
29,3,1993,21.48,11.87,0,22.7
30,3,1993,21.65,12.17,0,24.67
31,3,1993,21.92,11.65,0,24.07
1,4,1993,21.71,12.24,0,25.1
2,4,1993,20.97,12.12,0,22.38
3,4,1993,21.15,11.61,0,23.5
4,4,1993,21.75,11.43,9.05,23.32
5,4,1993,20.41,11.77,4.14,22.15
6,4,1993,21.62,11.58,0,24.54
7,4,1993,22.72,11.91,0,25.52
8,4,1993,20.98,12.19,1.2,20.38
9,4,1993,20.72,11.96,6.91,23.49
10,4,1993,20.51,12.72,13.31,21.82
11,4,1993,18.8,12.55,3.93,18.02
12,4,1993,20.46,12.74,8.81,21.05
13,4,1993,19.21,12.24,0,22.26
14,4,1993,19.64,12.86,0.53,22.41
15,4,1993,17.23,12.24,0.23,19.61
16,4,1993,16,12.23,0,17.97
17,4,1993,17.12,11.9,0,19.4
18,4,1993,18.21,11.63,1.69,21.1
19,4,1993,18.43,11.82,0.74,21.93
20,4,1993,19.82,12.78,4.4,22.16
21,4,1993,20.3,12.5,0,22.21
22,4,1993,21.65,12.17,0,24.56
23,4,1993,21.38,12.51,0,21.54
24,4,1993,21.97,12.58,0,25.05
25,4,1993,22.74,12.28,3.49,25.17
26,4,1993,20.68,13.15,23.01,19.72
27,4,1993,20.59,13.36,14.83,17.88
28,4,1993,20.23,12.87,1.22,22.91
29,4,1993,19.51,12.22,1.37,23.57
30,4,1993,21.35,12.69,0,26.33
1,5,1993,22.03,10.7,0,28.27
2,5,1993,22.06,12.33,0,25.99
3,5,1993,22.65,12.1,0,26.75
4,5,1993,22.06,12.64,0,25.42
5,5,1993,24.17,12.75,0,26.73
6,5,1993,22.66,13.61,0,25.21
7,5,1993,22.41,12.86,0,24.81
8,5,1993,22.23,12.62,0,26.9
9,5,1993,20.69,12.42,0,23.54
10,5,1993,22.34,13.07,0,27.44
11,5,1993,23.07,11.9,0,26.01
12,5,1993,21.86,13.54,4.07,20.41
13,5,1993,19.21,13.84,0,16.64
14,5,1993,18,13.49,8.6,19.53
15,5,1993,19.48,13.14,0,24.23
16,5,1993,19.78,12.65,0,23.07
17,5,1993,22.02,12.36,6.44,25.33
18,5,1993,20.65,12.81,1.29,20.41
19,5,1993,21.35,12.6,0,22.57
20,5,1993,21.17,13.01,7.78,23.29
21,5,1993,20.92,12.75,0,23.54
22,5,1993,21.11,12.96,0.71,19.59
23,5,1993,21.22,12.35,0,24.46
24,5,1993,20.93,12.98,0,23.19
25,5,1993,21.35,12.42,0,24.94
26,5,1993,20.56,12.85,0,22.3
27,5,1993,22.51,14.19,0,25.76
28,5,1993,22.37,12.74,0,20.97
29,5,1993,22.48,12.56,0.04,21.23
30,5,1993,23.03,12.71,0,22.4
31,5,1993,22.85,12.8,0,21.85
1,6,1993,22.94,13.08,0,21.87
2,6,1993,24.05,13.45,0,21.57
3,6,1993,23.65,13.45,0,21.06
4,6,1993,23.66,13.45,0,20.47
5,6,1993,23.16,13.68,0.08,20.8
6,6,1993,23.33,13.86,0,21.85
7,6,1993,23.2,13.64,0,22.4
8,6,1993,22.1,13.36,0,20.97
9,6,1993,23.01,13.37,9.08,20.97
10,6,1993,22.55,13.28,0,20.34
11,6,1993,22.44,13.52,0,20.56
12,6,1993,23.41,13.36,1.07,22
13,6,1993,23.71,13.34,0,21
14,6,1993,24.62,12.58,0,21.95
15,6,1993,25.02,12.59,0,22.71
16,6,1993,24.55,13.53,0,21.97
17,6,1993,24.76,13.55,0,20.95
18,6,1993,25.21,13.88,0,21.73
19,6,1993,24.55,13.97,0,20.95
20,6,1993,23.3,14.16,0,18.84
21,6,1993,23.69,13.37,2.15,19.68
22,6,1993,24.26,12.79,0,21.76
23,6,1993,24.91,12.75,0,21.43
24,6,1993,24.42,12.45,0,21.71
25,6,1993,22.96,13.93,0,20.31
26,6,1993,21.74,13.75,0,21.89
27,6,1993,23.35,13.14,0,21.57
28,6,1993,23.28,13.05,0,21.69
29,6,1993,24.59,13.46,0.33,23.04
30,6,1993,23.49,13.66,2.32,20.83
1,7,1993,23.04,13.62,0,21.41
2,7,1993,22.7,13.49,0,20.66
3,7,1993,23.38,13.65,0,20.53
4,7,1993,23.22,13.65,0,22.39
5,7,1993,22.33,13.89,0,21.48
6,7,1993,22.47,13.98,0,21.21
7,7,1993,22.76,13.87,0,22.41
8,7,1993,23.25,13.55,0,20.91
9,7,1993,22.53,13.18,0,21.35
10,7,1993,22.08,13.43,0,20.82
11,7,1993,22.45,13.72,0,21.16
12,7,1993,21.5,13.48,27.78,21.53
13,7,1993,21.22,13.93,4.83,20.25
14,7,1993,20.79,13.39,0,20.95
15,7,1993,20.27,13.21,0,20.44
16,7,1993,19.61,13.86,0,17.72
17,7,1993,21.07,13.79,0,20.6
18,7,1993,20.63,13.54,0,20.77
19,7,1993,20.53,13.53,0,20.27
20,7,1993,19.8,13.79,5.31,18.52
21,7,1993,22.47,13.42,9.65,22.2
22,7,1993,23.37,14.08,6.59,21.08
23,7,1993,21.04,13.55,1.73,20.49
24,7,1993,20.71,13.72,9.62,20.95
25,7,1993,20.33,13.84,3.98,19.59
26,7,1993,19.77,13.75,7.38,17.52
27,7,1993,21.35,13.53,8.97,20.89
28,7,1993,19.31,13.58,28.2,15.25
29,7,1993,20.64,13.23,7.05,20.61
30,7,1993,20.6,13.04,9.92,21.6
31,7,1993,20.27,13.13,9.73,19.46
1,8,1993,20.52,13.54,0,20.93
2,8,1993,20.7,13.45,0,21.18
3,8,1993,21.24,13.03,0,20.52
4,8,1993,20.48,13.51,2.67,20.38
5,8,1993,20.59,13.57,0,21.04
6,8,1993,20.73,13.44,12.59,20.92
7,8,1993,20.4,13.19,16.57,18.56
8,8,1993,21.45,13.36,1.11,22.12
9,8,1993,22,12.36,0,23.28
10,8,1993,22.39,12.2,0,23.31
11,8,1993,23.03,12.94,0,23.71
12,8,1993,20.9,13.47,0.3,20.8
13,8,1993,20.55,13.5,8.37,20.47
14,8,1993,20.86,12.96,3.76,19.51
15,8,1993,20.93,12.19,4.53,23.08
16,8,1993,21.98,11.74,0,24.15
17,8,1993,20.93,12.31,0,21.34
18,8,1993,22.11,12.88,0,23.08
19,8,1993,22.66,12.38,0,22.49
20,8,1993,22.33,12.73,0,22.18
21,8,1993,23.17,12.35,0,22.86
22,8,1993,23.43,12.25,0,23.69
23,8,1993,21.62,12.92,0,22.53
24,8,1993,22.44,13.02,0,21.2
25,8,1993,20.4,13.28,8.07,20.31
26,8,1993,19.39,12.63,7.59,18.57
27,8,1993,18.97,12.91,41.35,18.17
28,8,1993,19.21,12.55,1,19.16
29,8,1993,20.77,12.15,0,19.82
30,8,1993,21.42,12.38,0,19.59
31,8,1993,22.26,12.08,0,20.38
1,9,1993,23.38,12.27,0,22.4
2,9,1993,19.87,12.93,1.08,19.82
3,9,1993,20.44,12.83,0,20.65
4,9,1993,19.95,12.54,1.38,17.55
5,9,1993,20.99,12.57,8.09,21.26
6,9,1993,21.99,11.75,3.38,22.37
7,9,1993,21.06,11.57,0,21.46
8,9,1993,21.36,11.55,0,21.74
9,9,1993,21.82,11.46,0,22.38
10,9,1993,21.95,11.66,3.15,23.17
11,9,1993,21.44,11.47,0,22.37
12,9,1993,22.18,11.74,0,22.99
13,9,1993,22.04,11.29,0,22.81
14,9,1993,22.78,11.11,0,23.55
15,9,1993,23.02,10.94,0,23.78
16,9,1993,22.7,10.77,0,24.16
17,9,1993,22.81,10.44,0,24.11
18,9,1993,23.28,11.02,0,23.73
19,9,1993,23.08,10.56,0,23.73
20,9,1993,22.33,11.01,0,22.41
21,9,1993,20.98,11.48,0,20.86
22,9,1993,22.17,11.62,0.9,20.27
23,9,1993,22.85,11.23,0,24.27
24,9,1993,23.28,11.54,0,23.76
25,9,1993,23.37,11.27,0,23.62
26,9,1993,22.67,13.12,0,23.28
27,9,1993,22.5,11.43,0,21.07
28,9,1993,22.26,11.26,0,22.88
29,9,1993,22.27,11.34,0,23.64
30,9,1993,20.13,11.68,5.73,19.63
1,10,1993,20.01,12.37,1.75,17.87
2,10,1993,19.57,11.26,0,19.52
3,10,1993,20.56,11.29,0,20.62
4,10,1993,19.92,11.65,0.21,20.98
5,10,1993,20.31,11.26,0,21.1
6,10,1993,19.2,11.44,0,20.66
7,10,1993,20.26,11.05,0.32,20.07
8,10,1993,20.8,11.39,0,21.02
9,10,1993,20.23,11.49,0,19.53
10,10,1993,21.85,12.33,0,24.52
11,10,1993,21.43,12.16,0,21.2
12,10,1993,21.09,12.14,0,21.88
13,10,1993,20.87,11.93,0,21.47
14,10,1993,20.64,11.68,0,22.14
15,10,1993,21.08,11.34,0,23.42
16,10,1993,21.24,11.15,0,24.96
17,10,1993,21.02,11.28,0,24.89
18,10,1993,21.17,11,0,24.7
19,10,1993,20.26,10.48,0.86,21.64
20,10,1993,19.18,10.77,0.18,21.29
21,10,1993,20.74,10.74,0,21.98
22,10,1993,19.8,11.26,0,20.88
23,10,1993,19.64,10.62,0,20.66
24,10,1993,18.96,10.98,1.38,17.38
25,10,1993,18.25,11.02,0,19.53
26,10,1993,18.99,11.42,0,19.53
27,10,1993,20.14,10.74,0,23.98
28,10,1993,19.86,10.44,0,20.43
29,10,1993,19.44,11.06,0,22.06
30,10,1993,19.74,9.83,0,23.46
31,10,1993,19.68,10.17,0,22.97
1,11,1993,20.15,9.99,0,23.75
2,11,1993,20.46,9.94,0,23.76
3,11,1993,20.5,10.98,0,23.71
4,11,1993,20.27,10.31,0,22
5,11,1993,20.16,10.33,0,21.75
6,11,1993,20.44,10.39,0,23.26
7,11,1993,20.57,10.27,0,23.67
8,11,1993,20.48,10.32,0,23.45
9,11,1993,20.12,10.02,0,23.37
10,11,1993,20.19,10.25,0,22.37
11,11,1993,20.32,10.55,0,22.3
12,11,1993,20.43,10.49,0,22.02
13,11,1993,20.13,10.29,0,23.14
14,11,1993,19.72,9.74,0,22.41
15,11,1993,21.43,9.49,0,22.11
16,11,1993,20.08,9.4,0,21.21
17,11,1993,19.61,10.09,0,22.04
18,11,1993,19.9,9.89,0,22.81
19,11,1993,19.31,9.52,0.87,22.87
20,11,1993,19.27,9.22,0.87,22.67
21,11,1993,19.83,8.64,0,22.76
22,11,1993,20.98,8.32,0,22.62
23,11,1993,20.9,8.59,0,22.11
24,11,1993,21.73,8.94,0,20.84
25,11,1993,20.77,8.96,0,22.25
26,11,1993,20.04,9.46,0,22.29
27,11,1993,19.37,9.6,0,21.53
28,11,1993,19.94,8.89,0,21.96
29,11,1993,19.74,8.99,0,22.05
30,11,1993,19.87,8.88,0,22.42
1,12,1993,20.15,7.34,0,22.66
2,12,1993,20.58,7.35,0,22.4
3,12,1993,20.56,7.97,0,22.12
4,12,1993,20.71,8.33,0.1,22.38
5,12,1993,20.99,7.13,0.1,22.54
6,12,1993,21.06,7.29,0,22.43
7,12,1993,21.39,7.9,0,21.91
8,12,1993,20.76,8.1,0,22.09
9,12,1993,19.46,9.25,0,22.07
10,12,1993,18.88,8.44,0,21.98
11,12,1993,19.81,8.27,0,21.74
12,12,1993,19.76,8.03,0,21.65
13,12,1993,20.81,7.99,0,21.25
14,12,1993,19.51,8.67,0,18.54
15,12,1993,19.41,9.28,0,21.47
16,12,1993,18.58,9.13,0,19.8
17,12,1993,17.97,9.12,0.11,17.67
18,12,1993,18.78,8.89,0,21.04
19,12,1993,19.24,8.57,0,21.53
20,12,1993,19.93,7.96,0,21.3
21,12,1993,20.67,8.26,0,20.85
22,12,1993,21.5,8.33,0,20.79
23,12,1993,22.77,8.68,0,19.61
24,12,1993,18.78,9.48,0,17.23
25,12,1993,17.11,10.49,0.1,15.33
26,12,1993,18.92,9.48,0,20.14
27,12,1993,19.91,7.86,0,21.97
28,12,1993,20.78,7.37,0,22.19
29,12,1993,19.93,8.92,0,22.39
30,12,1993,20.04,7.76,0,22.63
31,12,1993,20.5,6.91,0,22.78
1,1,1994,21.58,6.07,0,22.72
2,1,1994,21.83,6.98,0,22.48
3,1,1994,21.08,7.62,0,22.13
4,1,1994,19.7,8.8,0,22.09
5,1,1994,18.65,9.08,0,22.22
6,1,1994,18.79,8.58,0,20.81
7,1,1994,18.27,8.53,0,18.88
8,1,1994,18.97,8.06,0,20.92
9,1,1994,20.27,8.4,0,21.47
10,1,1994,20.69,7.94,0,21.62
11,1,1994,21.02,8.26,0,20.94
12,1,1994,20.06,8.77,0,19.33
13,1,1994,20.59,9.05,0,18.97
14,1,1994,21.47,9.05,0,19.73
15,1,1994,23.06,8.87,0,21.61
16,1,1994,19.01,9.97,0,18.62
17,1,1994,17.51,9.92,0,17.03
18,1,1994,19.6,8.44,0,21.77
19,1,1994,19.45,8.55,0,22.7
20,1,1994,19.2,8.79,0,22.43
21,1,1994,19.39,8.89,0,22.82
22,1,1994,19.78,8.31,0,23.2
23,1,1994,22.92,7.56,0,23.2
24,1,1994,21.55,8.11,0,23.26
25,1,1994,20.96,9.62,0,23.21
26,1,1994,21.13,8.6,0,23.32
27,1,1994,21.01,8.78,0,23.48
28,1,1994,21.7,8.18,0,23.39
29,1,1994,21.99,8.51,0,23.37
