day,month,year,t_max,t_min,prec,sol_rad
26,2,1981,17.99,7.01,0,24.97
27,2,1981,17.91,5.93,0,24.32
28,2,1981,17.68,6.1,0,24.02
1,3,1981,18.11,7.55,4.3,24.83
2,3,1981,18.58,7.69,21.26,21.79
3,3,1981,17.43,7.49,25.56,18.53
4,3,1981,17.59,8.01,14.18,18.81
5,3,1981,15.79,7.9,22.65,16.45
6,3,1981,16.81,7.65,7.39,21.12
7,3,1981,16.27,7.87,3.78,20.8
8,3,1981,16.03,6.78,0,23.81
9,3,1981,17.52,5.69,0,26.72
10,3,1981,17,6.98,0,23.44
11,3,1981,16.26,7.47,0.78,21.21
12,3,1981,17.68,7.52,0,22.24
13,3,1981,17.32,8.06,1.47,19.13
14,3,1981,19.49,9.07,8,19.64
15,3,1981,19.7,8.89,13.3,18
16,3,1981,18.65,9.05,15.36,18.7
17,3,1981,18.48,8.04,5.16,21.58
18,3,1981,19.22,7.73,8.14,23.92
19,3,1981,16.62,8.79,8.47,17.79
20,3,1981,18.66,7.95,8.92,20.93
21,3,1981,19.37,9.08,14.9,20.71
22,3,1981,17.72,8.33,3.32,21.4
23,3,1981,17.48,8.16,12.15,21.1
24,3,1981,16.99,7.85,9.32,18.91
25,3,1981,17.64,8.52,8.63,22.47
26,3,1981,19.65,8.36,9.67,21.88
27,3,1981,16.71,9.33,0,18.38
28,3,1981,16.92,8.67,11.32,17.17
29,3,1981,15.31,9,18.46,13.65
30,3,1981,16.83,8.96,8.67,17.4
31,3,1981,16.95,9.34,0,18.94
1,4,1981,18.18,8.78,4.19,16.03
2,4,1981,17.61,9.42,10.37,17.43
3,4,1981,16.68,9.13,0,22.81
4,4,1981,17.44,7.98,0,23.8
5,4,1981,16.58,8.8,0,20.73
6,4,1981,17.05,8.66,0,22.39
7,4,1981,18.5,8.93,0,23.86
8,4,1981,17.05,8.41,0,21.58
9,4,1981,17.27,9.01,0,22.85
10,4,1981,17.24,9.16,0,21.84
11,4,1981,17.28,9.06,0,19.98
12,4,1981,18.64,9.19,0,20.16
13,4,1981,17.07,8.41,0,21.34
14,4,1981,17.58,8.44,0,23.09
15,4,1981,21.2,8.93,0,21.01
16,4,1981,19.23,9.38,0,23.88
17,4,1981,18.63,8.46,0,22.61
18,4,1981,17.58,8.32,0,21.64
19,4,1981,17.1,8.12,1.31,23.26
20,4,1981,17.62,9.02,5.78,24.11
21,4,1981,17.26,7.96,0,23.75
22,4,1981,16.68,8.24,0,19.82
23,4,1981,16.96,8.72,0,23.32
24,4,1981,13.95,8.93,17.89,11.94
25,4,1981,15.95,8.01,0,24.43
26,4,1981,17.62,7.56,1.1,26.55
27,4,1981,16.85,8.46,0,22.54
28,4,1981,18.32,8.58,0,26.2
29,4,1981,19.08,8.42,0,28.46
30,4,1981,18.93,10.03,0,26.18
1,5,1981,18.52,9.36,0,24.51
2,5,1981,18.43,9,0,24.2
3,5,1981,19.24,9.17,0,25.94
4,5,1981,19.1,8.7,0,27.58
5,5,1981,19.24,8.63,0,27.54
6,5,1981,19.51,9.16,0,28.33
7,5,1981,19.57,9.21,0,27.72
8,5,1981,18.78,9.33,0,24.89
9,5,1981,18.58,8.72,0,26.06
10,5,1981,17.98,8.72,0,23.9
11,5,1981,19.29,8.34,0,26.49
12,5,1981,18.46,8.81,0,24.38
13,5,1981,19.05,9.64,0,25.82
14,5,1981,19.02,9.16,0,24.21
15,5,1981,20.01,8.86,0,28.66
16,5,1981,20.31,9.55,0,26.06
17,5,1981,19.65,10.54,0,25.84
18,5,1981,20.24,9.81,0,24.93
19,5,1981,19.96,10.62,0,24.11
20,5,1981,20.75,9.74,0,26.16
21,5,1981,19.56,10.51,0,21.91
22,5,1981,19.79,10.41,0,22.09
23,5,1981,20.73,9.4,0,23.21
24,5,1981,20.46,9.6,0,23
25,5,1981,20.95,8.41,0,26.1
26,5,1981,21.88,8.82,0,25.82
27,5,1981,21.65,10.69,0,26.31
28,5,1981,21.61,10.19,0,24.13
29,5,1981,21.1,8.43,2.02,21.94
30,5,1981,19.48,9.65,3.34,20.03
31,5,1981,19.42,9.65,7.86,20.63
1,6,1981,21.33,10.13,0,25
2,6,1981,20.61,11.48,0,22.35
3,6,1981,21.09,8.77,0,23.63
4,6,1981,21.56,9.03,0,23.02
5,6,1981,21.63,8.77,0,23.41
6,6,1981,20.51,8.87,0,23.04
7,6,1981,19.98,9.55,0,21.92
8,6,1981,20.8,10.41,0,23
9,6,1981,20.67,9.97,0,23.52
10,6,1981,21.43,11.2,0,23.01
11,6,1981,21.77,9.78,0,22.47
12,6,1981,21.85,11.02,0,22.11
13,6,1981,22.14,8.56,0,22.07
14,6,1981,22.35,8.41,0,21.24
15,6,1981,22.7,8.58,0,22.83
16,6,1981,22.69,9.18,0,21.22
17,6,1981,22.16,9.89,0,20.65
18,6,1981,22.33,9.97,0,22.53
19,6,1981,21.87,9.62,0,22.5
20,6,1981,21.98,9.26,0,22.93
21,6,1981,20.74,9.62,0,19.91
22,6,1981,20.29,10.06,2.7,20.14
23,6,1981,20.32,9.37,0,21.21
24,6,1981,21.08,9.2,2.55,22.46
25,6,1981,21.98,9.31,0.38,21.8
26,6,1981,21.3,9.62,0,19.96
27,6,1981,21.26,8.69,0,21.68
28,6,1981,21.2,9.7,0,20.79
29,6,1981,20.73,10.21,3.02,20.64
30,6,1981,21.37,9.63,0,21.54
1,7,1981,22.03,9.46,1.95,22.47
2,7,1981,21.82,10.65,1.95,19.53
3,7,1981,19.91,10.03,12.23,17.51
4,7,1981,17.81,10.05,26.87,17.42
5,7,1981,19.23,10,3.62,18.73
6,7,1981,19.52,8.77,2.2,19.89
7,7,1981,19.65,9.25,6.7,18.92
8,7,1981,19.49,9.63,6.84,18.72
9,7,1981,19.23,9.36,19.08,18.58
10,7,1981,18.79,9.62,28.11,18.47
11,7,1981,16.87,9.49,33.24,17.17
12,7,1981,18.15,9.45,18.74,15.86
13,7,1981,18.76,9.1,4.8,20
14,7,1981,19.56,8.93,4.87,20.83
15,7,1981,19.46,8.2,0,21.46
16,7,1981,17.29,9.59,0,14.71
17,7,1981,18.49,9.47,14.14,17.9
18,7,1981,19.04,9.11,14.53,19.44
19,7,1981,19.23,10.01,17.24,17.88
20,7,1981,18.11,9.85,37.87,13.15
21,7,1981,19.68,9.91,3.6,20.04
22,7,1981,19.46,9.33,27.21,20.1
23,7,1981,19.36,8.2,9.24,20.23
24,7,1981,19.04,9.05,12.18,20.14
25,7,1981,16.91,9.75,13.02,16.97
26,7,1981,18.12,9.58,27.67,16.89
27,7,1981,18.93,9.48,9.54,21.26
28,7,1981,19.28,8.86,6.06,21.07
29,7,1981,19.21,9.9,4.98,20.01
30,7,1981,18.28,9.28,16.91,19.05
31,7,1981,19.88,9.35,21.17,19.68
1,8,1981,18.32,9.36,16.92,20.79
2,8,1981,19.11,9.18,13.08,20.23
3,8,1981,19.84,9.19,3.66,22.4
4,8,1981,19.25,9.38,4.99,19.93
5,8,1981,18.67,10.04,7.03,19.11
6,8,1981,17.4,10.08,52.12,17.22
7,8,1981,18.65,8.87,6.66,18.44
8,8,1981,19.76,9.8,8.67,19.59
9,8,1981,20.5,9.7,7.36,20.33
10,8,1981,20.14,9.51,4.61,21.04
11,8,1981,19.6,8.52,6.4,23.1
12,8,1981,18.96,9.2,12.16,21.32
13,8,1981,18.06,9.42,14.93,18.01
14,8,1981,19.17,8.85,2.03,21.87
15,8,1981,18.51,9.05,0,17.96
16,8,1981,18.24,8.37,12.61,20.83
17,8,1981,18.56,8.1,13.4,21.93
18,8,1981,18.56,8.8,9.49,19.31
19,8,1981,17.31,8.57,12.99,18.9
20,8,1981,17.45,8.49,18.93,20.44
21,8,1981,18.7,8.14,26.6,18.84
22,8,1981,17.25,8.46,65.38,18.79
23,8,1981,17.55,7.37,8.07,21.53
24,8,1981,17.84,7.84,10.33,20.55
25,8,1981,18.55,8.19,5.05,19.76
26,8,1981,18.86,7.06,3.42,22.69
27,8,1981,19.56,7.63,2.52,22.07
28,8,1981,19.28,7.96,24.17,23
29,8,1981,18.9,7.4,6.76,23.08
30,8,1981,18.32,9.13,13.36,21
31,8,1981,17.1,7.77,27.45,21.07
1,9,1981,17.57,8.61,14.3,20.24
2,9,1981,17.5,7.17,4.47,22.44
3,9,1981,17.64,7.29,0,22.81
4,9,1981,18.12,7.07,0,20.82
5,9,1981,17.38,8.67,0,17.48
6,9,1981,17.78,7.77,0,21.77
7,9,1981,17.68,7.74,1.84,21.35
8,9,1981,17.48,7.69,1.72,19.97
9,9,1981,17.33,6.96,5.94,21.14
10,9,1981,17.37,7.54,11.83,21.36
11,9,1981,17.47,7.41,5.85,22.24
12,9,1981,16.86,8.01,3.67,19.45
13,9,1981,16.64,8.32,0.61,19.85
14,9,1981,16.96,7.43,6.85,19.47
15,9,1981,16.49,7.44,24.58,19.07
16,9,1981,16.87,8.11,14.76,18.5
17,9,1981,17.37,8.42,0,20.49
18,9,1981,16.38,7.82,14.84,15.83
19,9,1981,16.15,7.17,3.35,17.23
20,9,1981,17.05,7.05,0,22.67
21,9,1981,17.61,7.02,0.37,23.37
22,9,1981,17.51,7.6,5.99,20.35
23,9,1981,17.67,7.57,0.37,21.68
24,9,1981,19.09,7.67,1.62,19.39
25,9,1981,17.69,8.5,0.37,16.32
26,9,1981,16.98,7.26,8.68,21.35
27,9,1981,16.76,7.53,0,22.08
28,9,1981,16.61,7.85,0,21.97
29,9,1981,17.06,7.52,0,22.06
30,9,1981,15.71,8.16,0,20.23
1,10,1981,17.53,6.95,0,24.11
2,10,1981,16.97,7.76,11.35,22.64
3,10,1981,16.09,7.36,4.71,22.03
4,10,1981,15.34,7.77,2.57,20.48
5,10,1981,16,7.07,0,21.01
6,10,1981,16.56,6.99,6.34,22.23
7,10,1981,16.8,7.49,0,23.4
8,10,1981,17.13,8.24,0,23.33
9,10,1981,17.22,7.46,0,23.88
10,10,1981,17.09,6.77,0,26.27
11,10,1981,17.23,6.16,0,27.49
12,10,1981,17.46,6.64,0,28.04
13,10,1981,17.69,6.48,0,27.48
14,10,1981,17.49,6.77,0,26.11
15,10,1981,17.17,6.43,0,24.86
16,10,1981,17.36,6.37,0,26.71
17,10,1981,16.96,5.77,0,27.32
18,10,1981,16.81,5.74,0,27.46
19,10,1981,16.97,5.35,0,27.82
20,10,1981,17.07,5.3,0,25.15
21,10,1981,17.25,5.7,0,26.56
22,10,1981,16.48,5.77,0,23.19
23,10,1981,17.06,6.09,0,23.37
24,10,1981,16.15,5.99,0,24.89
25,10,1981,16.31,4.57,0,27.18
26,10,1981,15.1,3.99,0,26.11
27,10,1981,15.21,3.74,0,26.63
28,10,1981,16.01,4.77,0,26.44
29,10,1981,16.82,5.11,0,26.11
30,10,1981,16.92,5.75,0,26.17
31,10,1981,16.92,6.57,0,23.47
1,11,1981,17.63,6.65,0,25.9
2,11,1981,17.71,6.35,0,24.21
3,11,1981,16.98,6.54,0,23.03
4,11,1981,17.63,5.94,0,22.88
5,11,1981,17.45,6.62,0,23.77
6,11,1981,16.78,5.58,0,23.44
7,11,1981,16.47,5.23,0,23.59
8,11,1981,16.13,5.01,0,25.75
9,11,1981,16.02,3.9,0,25.5
10,11,1981,16.38,5.28,0,25.42
11,11,1981,17.05,6.01,0,25.31
12,11,1981,16.81,5.54,0,25.18
13,11,1981,16.88,5.06,0,25.38
14,11,1981,16.48,4.57,0,25.66
15,11,1981,15.91,5.03,0,25.34
16,11,1981,16.16,4.51,0,24.9
17,11,1981,16.52,5.18,0,23.09
18,11,1981,16.7,4.7,0,23.13
19,11,1981,16.71,5.46,0,23.69
20,11,1981,17.27,4.91,0.03,22.85
21,11,1981,16.59,5.44,0,21.48
22,11,1981,16.78,5.15,0,22.25
23,11,1981,16.03,5.59,4.5,21.1
24,11,1981,15.41,5.91,1.08,20.21
25,11,1981,15.44,4.7,0.35,23.38
26,11,1981,16.04,5.19,0,23.21
27,11,1981,15.89,4.65,0,23.87
28,11,1981,16.42,5.13,0,24.04
29,11,1981,16.25,4.65,0,24.1
30,11,1981,14.61,3.14,0,23.86
1,12,1981,13.6,2.9,0,21.58
2,12,1981,15.25,4.37,0,23.66
3,12,1981,15.32,4.24,0,23.97
4,12,1981,15.77,5.05,0,24.23
5,12,1981,15.84,5.07,0,23.77
6,12,1981,16.26,4.44,0,23.1
7,12,1981,16.15,5.13,0,23.16
8,12,1981,15.38,4.63,0,23.37
9,12,1981,15.54,4.45,0,23.83
10,12,1981,15.66,4.48,0,23.95
11,12,1981,16.4,2.83,0,23.78
12,12,1981,16.76,2.55,0,23.6
13,12,1981,17.04,3.41,0,23.34
14,12,1981,17.21,3.92,0,23.01
15,12,1981,17.68,3.95,0,22.87
16,12,1981,18.07,3.68,0,21.99
17,12,1981,18.06,4.19,0,22.1
18,12,1981,15.83,5.56,0,20.57
19,12,1981,13.51,5.41,0,17.2
20,12,1981,15.07,5.06,0,18.81
21,12,1981,15.21,5.01,0,17.37
22,12,1981,14.56,5.05,0,17.02
23,12,1981,15.63,5.26,0,21.35
24,12,1981,17.25,3.91,0,22.56
25,12,1981,16.7,4.75,0,20.82
26,12,1981,15.47,6.12,0,18.32
27,12,1981,16.47,5.5,0,22.67
28,12,1981,17.11,4.37,0,22.38
29,12,1981,17.35,4.72,0,21.53
30,12,1981,16.04,5.42,6.65,20.22
31,12,1981,16.15,6.92,3.54,16.38
1,1,1982,14.32,6.95,0,12.29
2,1,1982,14.57,6.62,0,15.8
3,1,1982,14.22,6.67,0,16.12
4,1,1982,13.9,5.33,0,17.69
5,1,1982,14.51,4.83,0.3,19.13
6,1,1982,13.25,5.56,0,16.9
7,1,1982,14.97,5.49,0,20.37
8,1,1982,15.28,4.21,0,22.75
9,1,1982,15.52,5.18,0,22.2
10,1,1982,15.13,4.26,0,20.97
11,1,1982,15.64,4.91,0,22.72
12,1,1982,15.33,4.49,0,21.66
13,1,1982,15.79,5.72,2.44,18.54
14,1,1982,14.51,6.36,12.12,15.93
15,1,1982,13.66,6.33,12.77,15.32
16,1,1982,16.04,7.09,6.77,16.36
17,1,1982,14.63,6.33,1.76,16.19
18,1,1982,14.56,6.27,0,18.55
19,1,1982,14.51,5.94,0,18.37
20,1,1982,15.2,5.48,0,21.95
21,1,1982,15.03,5.37,0,21.36
22,1,1982,14.64,5.57,0,18.94
23,1,1982,15.12,5.62,0,21.04
24,1,1982,15.46,4.94,0,20.87
25,1,1982,16.46,5.9,0,23.61
26,1,1982,15.41,5.21,0,24.57
27,1,1982,17.03,4.4,0,24.5
28,1,1982,18.2,4.5,0,23.63
29,1,1982,17.42,5.28,0,24.4
30,1,1982,16.5,7.04,0,24.2
31,1,1982,17.6,6.12,0,24.08
1,2,1982,15.85,6.29,0,23.63
2,2,1982,16.29,5.41,0,21.72
3,2,1982,14.74,6.26,0,18.44
4,2,1982,15.36,6.32,0,18.39
5,2,1982,14.64,6.26,0,17.61
6,2,1982,15.07,6.82,0,18.12
7,2,1982,14.99,5.57,0,20.39
8,2,1982,15.3,5.64,0,20.46
9,2,1982,14.22,6.77,14.67,15.74
10,2,1982,14.49,6.68,0,16.28
11,2,1982,14.62,6.53,0,19.04
12,2,1982,15.09,6.19,0,18.84
13,2,1982,16.08,7.15,0,16.5
14,2,1982,14.67,6.25,1.65,17.06
15,2,1982,16.99,7.94,19.5,15.68
16,2,1982,14.54,7.78,3.57,14.02
17,2,1982,16.02,7.59,2.21,16.18
18,2,1982,14.95,7.92,1.69,18.11
19,2,1982,16.32,6.98,1.77,18.98
20,2,1982,17.16,6.49,0,24.2
21,2,1982,16.64,5.7,0,24.52
22,2,1982,16.75,5.36,0,25.03
23,2,1982,16.65,5.47,0,23.64
24,2,1982,16.54,6.27,0,22.64
25,2,1982,16.19,7.09,4.94,20.84
26,2,1982,17.96,7.94,3.28,21.9
27,2,1982,16.02,7.67,6.91,15.85
28,2,1982,16.77,7.98,0,21.11
1,3,1982,17.61,7.06,0,24.03
2,3,1982,16.86,7.01,0,22.96
3,3,1982,16.31,7.35,2.83,19.67
4,3,1982,14.78,8.14,5.28,20.31
5,3,1982,15.28,7.65,0,19.68
6,3,1982,15.02,6.42,0,22.1
7,3,1982,16.74,6.45,0,26.87
8,3,1982,16.72,6.56,0,26.36
9,3,1982,16.64,6.91,0,25.88
10,3,1982,16.56,6.35,0,24.01
11,3,1982,16.21,6.48,0,23.25
12,3,1982,18.41,7.32,0,27.4
13,3,1982,17.24,7.29,0,25.49
14,3,1982,17.09,7.18,0,25.71
15,3,1982,15.83,7.14,0,21.54
16,3,1982,16.23,6.79,0,24.04
17,3,1982,18.08,7.18,0,27.41
18,3,1982,17.31,7.98,0,26.72
19,3,1982,17.42,6.88,0,25.21
20,3,1982,17.64,7.2,0,25.03
21,3,1982,17.2,7.74,0,24
22,3,1982,19.06,7.54,0,26.72
23,3,1982,18.38,8.7,0,25.12
24,3,1982,19.76,8.75,0,27.66
25,3,1982,20.46,8.77,0,28.15
26,3,1982,20.52,9.03,0,27.23
27,3,1982,19.72,8.66,0,26.25
28,3,1982,18.65,8.1,0,19.61
29,3,1982,17.53,8.88,23.4,19.19
30,3,1982,16.38,9.13,24.52,15.71
31,3,1982,13.33,8.25,32.23,7.04
1,4,1982,14.77,7.58,3.27,18.41
2,4,1982,14.94,7.5,0,14.87
3,4,1982,16.09,7.48,0,23.2
4,4,1982,16.9,8.2,8.67,22.73
5,4,1982,18.96,7.71,39.46,21.73
6,4,1982,19.24,8.47,8.6,22.89
7,4,1982,19.51,8.62,6.93,24.2
8,4,1982,16.95,8.44,6.86,21.01
9,4,1982,16.52,7.87,0,23.74
10,4,1982,17.45,8,0,25.33
11,4,1982,17.62,8.33,0.43,21.91
12,4,1982,18.06,8.35,0,22.42
13,4,1982,17.98,7.75,13.72,24.22
14,4,1982,18.22,7.74,6.64,25.13
15,4,1982,18.8,7.25,11.62,26.99
16,4,1982,19.59,7.94,10.05,26.38
17,4,1982,18.38,7.56,0,25.94
18,4,1982,18.5,7.5,0,27.06
19,4,1982,20.24,8.61,0,24.79
20,4,1982,18.42,9.37,0,23.61
21,4,1982,18.74,8.34,0,24.88
22,4,1982,18.27,10,0,24.38
23,4,1982,18.75,8.64,0,25.51
24,4,1982,19.05,8.77,0,27.48
25,4,1982,18.53,9.13,0,26.35
26,4,1982,18.98,8.28,0,24.49
27,4,1982,18.61,8.46,0,25.47
28,4,1982,18.22,9.98,0,24.17
29,4,1982,18.12,8.73,0,24.93
30,4,1982,18.81,8.92,0,26.94
1,5,1982,18.94,8.02,0,28.21
2,5,1982,19.27,8.89,0,26.77
3,5,1982,19.62,9.01,0,28.23
4,5,1982,20.12,8.95,0,27.17
5,5,1982,18.7,9.09,2.13,24.31
6,5,1982,18.24,8.9,3.06,22.45
7,5,1982,19.23,9.03,0.91,19.26
8,5,1982,17.32,8.8,0,21.26
9,5,1982,15.8,9.71,16.07,11.76
10,5,1982,15.6,9.19,2.78,11.4
11,5,1982,18.23,8.32,1.16,20.5
12,5,1982,17.95,8.79,22.41,21.03
13,5,1982,16.76,8.87,1.16,20.34
14,5,1982,17.74,8.17,1.16,22.66
15,5,1982,19.36,8.43,18.36,18.99
16,5,1982,17.54,8.09,0,22.14
17,5,1982,18.33,8.85,0,27.83
18,5,1982,18.28,8.39,0,26.94
19,5,1982,18.37,8.23,0,27.75
20,5,1982,18.45,8.36,0,27.67
21,5,1982,19.33,9.04,0,26.56
22,5,1982,18.78,10.33,0,22.71
23,5,1982,18.79,8.34,0,22.91
24,5,1982,17.68,9.45,0.43,21.85
25,5,1982,18.96,8.66,0,22.03
26,5,1982,18.7,9.53,13.76,19.74
27,5,1982,18.32,9.06,0,22.2
28,5,1982,19.17,8.88,0,25.46
29,5,1982,19.51,9.4,0,25.44
30,5,1982,20.03,9.95,0,25.38
31,5,1982,19.74,9.05,0.19,23.73
1,6,1982,19.02,9.42,0,21.74
2,6,1982,19.43,10.11,0,19.81
3,6,1982,19.64,9.41,0,22.54
4,6,1982,20.26,8.72,0,25.14
5,6,1982,19.68,9.88,0,23.1
6,6,1982,19.82,9.88,0,22.73
7,6,1982,20.88,9.84,0,24.9
8,6,1982,21.26,7.5,0,23.6
9,6,1982,21.47,8.15,0,22.21
10,6,1982,21.5,8.31,0,22.56
11,6,1982,21.99,9.25,0,22.24
12,6,1982,21.89,9.34,0.26,20.07
13,6,1982,21.92,8.58,0,20.5
14,6,1982,20.11,8.61,0,20.79
15,6,1982,19.98,8.9,0,19.76
16,6,1982,20.29,9.29,0,18.48
17,6,1982,21.48,8.88,0,20.05
18,6,1982,20.51,9.32,0,20.88
19,6,1982,19.61,8.95,9.83,18.97
20,6,1982,19.75,8.96,0.21,19.63
21,6,1982,21.07,8.97,0,20.63
22,6,1982,21.03,8.65,0,21.53
23,6,1982,21.09,8.58,0,20.59
24,6,1982,21.62,8.55,0,21.39
25,6,1982,21.06,9.11,0,20.21
26,6,1982,20.12,9,0,21.33
27,6,1982,19.98,9.54,0,20.75
28,6,1982,19.88,9.64,0,19.14
29,6,1982,20.17,9.98,2.24,18.97
30,6,1982,19.66,9.36,0,20
1,7,1982,18.78,9.52,0,18.48
2,7,1982,18.4,10.15,0,18
3,7,1982,19.36,9.73,0,17.7
4,7,1982,19.39,9.88,3.08,18.19
5,7,1982,19.08,8.5,25.23,19.12
6,7,1982,18.76,9.49,0,18.34
7,7,1982,19.06,10.27,0,16.76
8,7,1982,19.07,8.29,0,20.01
9,7,1982,19.15,8.5,0,19.65
10,7,1982,19.02,8.08,0,18.97
11,7,1982,20.63,8.42,0,20.57
12,7,1982,20.46,8.22,0,21.59
13,7,1982,20.92,8.49,0,21.03
14,7,1982,19.08,8.92,0,19.19
15,7,1982,19.04,8.97,0,18.57
16,7,1982,18.13,9.06,0,18.1
17,7,1982,18.63,9.46,0,17.98
18,7,1982,17.85,9.23,0,18.22
19,7,1982,18.09,9.27,0,19.57
20,7,1982,18.76,8.81,0,20.61
21,7,1982,18.85,8.62,4.91,21.24
22,7,1982,17.59,9.97,14.86,18.62
23,7,1982,17.42,9.85,13.74,15.61
24,7,1982,18.55,9.46,24.48,19.46
25,7,1982,17.9,9.02,21.42,15.92
26,7,1982,17.66,9.08,0.9,15.46
27,7,1982,17.13,9.23,4.89,14.87
28,7,1982,18.77,9.38,8.21,19.05
29,7,1982,18.06,9.39,4.01,17.4
30,7,1982,18.06,8.64,9.14,18.12
31,7,1982,16.45,8.89,15.17,14.44
1,8,1982,16.16,9.23,11.1,13.85
2,8,1982,16.52,8.74,4.79,14.22
3,8,1982,17.36,8.69,19.88,19.6
4,8,1982,17.18,8.47,7.44,17.33
5,8,1982,18,8.51,2.75,20.46
6,8,1982,18.58,8.64,6.24,22.13
7,8,1982,17.78,8.09,1.91,19.79
8,8,1982,16.62,8.16,12.91,17.53
9,8,1982,19.36,9.32,33.45,20.6
10,8,1982,18.69,8.98,12.48,21.39
11,8,1982,18.12,8.45,4.37,19.97
12,8,1982,17.17,9.02,19.54,17.66
13,8,1982,15.29,9.45,25.83,11.76
14,8,1982,16.51,8.91,0,14.95
15,8,1982,18.14,9.21,0,18.83
16,8,1982,18.31,9.13,0,17.93
17,8,1982,17.16,9.44,4.64,18.26
18,8,1982,17.99,8.84,32.27,19.58
19,8,1982,17.18,9.11,0,17.21
20,8,1982,19.27,9.23,0,19.27
21,8,1982,18.8,9.14,11.07,21.66
22,8,1982,18.9,9.11,0,22.16
23,8,1982,18.46,8.73,3.72,20.93
24,8,1982,18.62,9.77,13.47,19.55
25,8,1982,18.66,9.3,31.01,21.13
26,8,1982,18.52,8.77,18.96,20.95
27,8,1982,18.61,8.76,61.68,20.95
28,8,1982,18.03,8.49,0,22.13
29,8,1982,17.31,8.59,0,20.94
30,8,1982,17.95,7.44,0,23.16
31,8,1982,17.74,7.8,0,20.81
1,9,1982,18.69,7.83,9.62,21.94
2,9,1982,18.9,8.04,2.59,22.95
3,9,1982,17.62,7.48,6.68,19.93
4,9,1982,17.37,7.92,0.48,21.06
5,9,1982,17.3,7.74,3.83,21.12
6,9,1982,19.4,7.77,0,21.09
7,9,1982,17,7.96,0,22.51
8,9,1982,17.6,7.4,5.54,22.7
9,9,1982,18.37,7.49,0,23.74
10,9,1982,17.97,7.16,4.63,22.15
11,9,1982,17.54,7.54,12.92,21.61
12,9,1982,17.26,7.66,20.6,21.27
13,9,1982,16.86,7.75,14.69,19.92
14,9,1982,16.67,7.28,17.78,19.16
15,9,1982,16.88,7.65,3.56,19.41
16,9,1982,17.11,7.49,0.33,21.07
17,9,1982,16.94,7.52,2.61,19.85
18,9,1982,17.2,7.47,2.95,20.44
19,9,1982,17.25,7.44,0,19.82
20,9,1982,16.56,7.49,2.37,20.92
21,9,1982,17.13,7.32,0,21.64
22,9,1982,17.49,7.29,0,21.99
23,9,1982,17.5,6.83,22.51,21.11
24,9,1982,17.09,7.29,7.68,19.57
25,9,1982,16.77,6.82,0,20.42
26,9,1982,16.65,7.5,9.69,20.18
27,9,1982,16.03,6.61,0,22.38
28,9,1982,16.35,7.36,0,23.43
29,9,1982,17.34,7.43,0,24.98
30,9,1982,16.45,7.65,0,19.75
1,10,1982,16.44,6.48,0,19.23
2,10,1982,16.01,6.73,0,18.61
3,10,1982,15.79,7.42,11.84,19.64
4,10,1982,15.61,7.6,61.82,16.77
5,10,1982,16.1,7.47,0,18.47
6,10,1982,15.42,7.01,3.66,17.89
