day,month,year,t_max,t_min,prec,sol_rad
24,2,1981,25.88,11.63,0,23.61
25,2,1981,26.34,11.89,0,24.1
26,2,1981,24.52,11.55,0,23.81
27,2,1981,23.81,12.02,0,21.15
28,2,1981,23.32,11.49,0,20.7
1,3,1981,24.85,12.56,27.75,23.38
2,3,1981,23.64,11.9,14.32,20.37
3,3,1981,21.88,12.4,0,20.73
4,3,1981,22.02,11.6,0,20.82
5,3,1981,22.12,10.69,0,20.97
6,3,1981,22.67,11.79,0,22.7
7,3,1981,23.01,12.03,0,21.95
8,3,1981,23.94,11.65,0,24.39
9,3,1981,23.2,11.76,0,22.35
10,3,1981,23.08,12.54,0,21.19
11,3,1981,23.69,12.26,4.93,21.78
12,3,1981,21.7,12.7,0,21.06
13,3,1981,20.67,11.74,10.96,19.41
14,3,1981,20.86,12.77,3.83,18.37
15,3,1981,20.87,12.16,0,19.85
16,3,1981,21.83,11.84,7.67,22.13
17,3,1981,22.27,11.58,6.85,24.23
18,3,1981,22.84,10.49,5.38,24.9
19,3,1981,22.63,10.84,0,24.55
20,3,1981,21.68,11.53,0,21.21
21,3,1981,22.09,12.4,0,22.81
22,3,1981,21.1,11.73,0,21.35
23,3,1981,21.53,11.34,26.29,22.63
24,3,1981,20.75,11.38,3.92,20.19
25,3,1981,20.64,12.41,5.35,19.91
26,3,1981,20.49,12.44,21.06,20.59
27,3,1981,20.2,12.77,4.43,19.54
28,3,1981,20.27,11.89,0,19.6
29,3,1981,17.94,11.58,0,17.03
30,3,1981,19.9,11.91,0,18.81
31,3,1981,20.55,12.34,0,20.13
1,4,1981,21.13,11.17,3.82,22.67
2,4,1981,21.03,11.9,0,22.44
3,4,1981,21.23,12.03,0,20.51
4,4,1981,20.93,11.26,0,20.46
5,4,1981,20.28,12.45,3.82,19.34
6,4,1981,20.78,13.29,20.17,20.31
7,4,1981,20.96,11.74,0,21.5
8,4,1981,21,12.07,0,20.93
9,4,1981,21.63,11.24,0,21.53
10,4,1981,21.85,11.54,0,21.77
11,4,1981,21.17,12.28,0,20.91
12,4,1981,20.47,11.83,0,19.51
13,4,1981,20.7,11.49,0,21.24
14,4,1981,21.32,12.65,0,20.76
15,4,1981,21.96,11.88,0,22.34
16,4,1981,22.97,11.84,0,25.39
17,4,1981,22.48,12.07,0,22.41
18,4,1981,22.11,12.72,18.04,22.11
19,4,1981,21.15,12.18,0,23.06
20,4,1981,21.39,12.43,0,23.09
21,4,1981,20.79,12.13,22.14,22.07
22,4,1981,19.47,12.31,0,19.14
23,4,1981,19.84,11.97,0,22.05
24,4,1981,18.68,11.99,0,16.11
25,4,1981,20.05,11.67,31.16,21.7
26,4,1981,20.76,10.83,9.27,23.31
27,4,1981,21.36,11.11,0,22.54
28,4,1981,22.13,11.04,0,24.27
29,4,1981,22.34,10.68,0,25.79
30,4,1981,22.58,10.83,0,25.77
1,5,1981,21.93,11.67,0,23.91
2,5,1981,22,12.41,0,23.28
3,5,1981,22.5,11.52,0,23.42
4,5,1981,22.02,11.33,0,23.87
5,5,1981,22.34,11.07,1.29,24.43
6,5,1981,22.77,11.21,0,24.45
7,5,1981,22.34,10.8,0,23.01
8,5,1981,21.66,11.13,0,23.48
9,5,1981,22.15,11.95,0,23.46
10,5,1981,21.89,11.22,0,23.48
11,5,1981,22.41,11.96,0,20.43
12,5,1981,21.67,12.5,0,20.76
13,5,1981,21.61,11.99,10.88,21.7
14,5,1981,21.19,12.05,0,21.07
15,5,1981,22.7,11.37,0,23.43
16,5,1981,22.25,11.24,0,24.57
17,5,1981,21.91,11.38,22.28,23.19
18,5,1981,20.45,12.42,0,20.03
19,5,1981,22.59,11.68,0,22.02
20,5,1981,23.15,11.63,0,22.44
21,5,1981,21.53,11.3,0,21.5
22,5,1981,21.38,11.5,0,21.47
23,5,1981,22.34,11.26,0,22.11
24,5,1981,20.33,12.33,10.03,18.48
25,5,1981,22.05,11.4,0,20.42
26,5,1981,22.9,11.05,0,21.64
27,5,1981,22.88,11.21,0,22.27
28,5,1981,21.48,10.73,0,21.04
29,5,1981,21.28,11.42,0,20.44
30,5,1981,21.71,11.68,5.42,19.84
31,5,1981,22.94,11.67,0,20.31
1,6,1981,24.27,12.5,0,21.41
2,6,1981,22.58,11.79,0,20.81
3,6,1981,20.93,12.69,7.95,19.68
4,6,1981,21.41,12.19,0,19.68
5,6,1981,21.07,12.76,0,20.25
6,6,1981,20.75,12.9,11.26,18.42
7,6,1981,21.48,12.18,0,19.88
8,6,1981,21.72,10.82,0,20.49
9,6,1981,21.86,11.05,0,19.77
10,6,1981,22.3,10.72,0,20.39
11,6,1981,22.15,11.8,0,20.56
12,6,1981,22.49,11.02,0,20.56
13,6,1981,21.05,12.29,0,19.47
14,6,1981,19.95,12.02,0,18.53
15,6,1981,20.49,10.86,10.39,20.05
16,6,1981,20.42,11.32,0,19.42
17,6,1981,20.53,10.79,0,19.82
18,6,1981,21.88,11.3,1.09,20.56
19,6,1981,21.05,12.18,2.51,20.04
20,6,1981,21.63,11.21,8.7,20.63
21,6,1981,20.59,12.53,14.39,18.44
22,6,1981,19.93,11.46,0,19.38
23,6,1981,20.16,11.03,0,20.56
24,6,1981,20.58,11.16,12.83,20.01
25,6,1981,19.77,11.49,10.69,20.02
26,6,1981,19.37,12.29,0,18.19
27,6,1981,19.77,10.77,0,20.56
28,6,1981,19.28,11.21,0,19.23
29,6,1981,19.4,11.71,14.67,19.23
30,6,1981,20.03,10.87,14.4,19.28
1,7,1981,19.14,11.02,0,19.31
2,7,1981,19.36,12.63,11,17.94
3,7,1981,18.45,12.08,16.64,17.49
4,7,1981,18.11,12.26,12.59,16.55
5,7,1981,18.88,11.64,0,18.63
6,7,1981,19.44,11.31,8.38,18.71
7,7,1981,18.79,11.47,7.91,17.86
8,7,1981,18.2,10.87,15.26,17.74
9,7,1981,18.04,12.14,19.72,17.14
10,7,1981,18.18,11.26,11.29,15.7
11,7,1981,17.11,11.52,0,14.2
12,7,1981,18.42,10.85,7.13,18.78
13,7,1981,18.63,10.49,12.42,19.46
14,7,1981,19.26,10.77,8.54,20.34
15,7,1981,18.99,11.72,5.19,19.19
16,7,1981,17.31,11.07,7.89,13.68
17,7,1981,17.38,11.6,0,16.15
18,7,1981,18.27,11.61,7.78,18.31
19,7,1981,18.23,11.01,23.63,17.97
20,7,1981,16.53,12.05,33.38,12.79
21,7,1981,18.45,11.37,11.29,18.54
22,7,1981,18.76,11.3,23.69,19.19
23,7,1981,19.09,10.68,23.47,19.82
24,7,1981,18.42,11.64,29.24,18.67
25,7,1981,16.68,11.25,0,14.71
26,7,1981,17.73,11.55,10.07,16.51
27,7,1981,17.83,11.5,6.02,16.94
28,7,1981,18.23,11.15,16.27,18
29,7,1981,18.44,11.78,7.85,18.35
30,7,1981,17.17,11.49,13.72,15.02
31,7,1981,18.68,11.69,6.09,18.9
1,8,1981,18.06,11.36,7.34,17.51
2,8,1981,19.11,11.41,10.28,19.83
3,8,1981,19.04,11.14,3.78,19.35
4,8,1981,19.04,11.12,22.77,19.02
5,8,1981,18.65,12.29,9.53,19.05
6,8,1981,18.09,12.04,13.55,16.52
7,8,1981,19.09,11.21,5.4,18.88
8,8,1981,17.55,11.82,7.81,13.98
9,8,1981,18.35,10.89,0.29,19.04
10,8,1981,19.3,10.91,0,19.81
11,8,1981,19.12,12.39,11.93,19.59
12,8,1981,18.88,11.49,14.74,19.35
13,8,1981,18.94,11.46,13.75,16.78
14,8,1981,18.96,11.12,11.93,19.5
15,8,1981,18.47,11.66,0,18.83
16,8,1981,18.58,11.14,3.97,21.32
17,8,1981,18.37,11.31,6.36,19.29
18,8,1981,18.03,10.95,22.49,18.95
19,8,1981,18.8,10.71,3.77,19.52
20,8,1981,18.35,10.43,8.95,19.75
21,8,1981,16.12,11.52,27.98,13.77
22,8,1981,16.59,11.04,10.2,13.38
23,8,1981,18.07,10.24,4.93,20.2
24,8,1981,18.3,10.01,3.97,19.82
25,8,1981,18.4,10.92,0,20.11
26,8,1981,18.74,10.12,10.48,20.82
27,8,1981,18.26,11.67,7.84,19.86
28,8,1981,19.1,10.64,5.4,22.6
29,8,1981,18.42,10.17,7.44,20.25
30,8,1981,18.85,9.9,13.84,20.44
31,8,1981,18,10.44,18.47,18.92
1,9,1981,17.14,10.51,20.63,15.71
2,9,1981,18.65,10.11,0,20.85
3,9,1981,18.77,10.07,0,20.86
4,9,1981,18.67,11.34,0,20.01
5,9,1981,18.09,11.67,8,19.65
6,9,1981,18.36,10.35,24.6,20.4
7,9,1981,18.35,10.56,0,20.46
8,9,1981,17.67,11.14,0,17.22
9,9,1981,17.01,10.34,0,18.49
10,9,1981,18.73,9.94,0,20.89
11,9,1981,18.62,9.81,15.51,20.92
12,9,1981,17.39,10.66,7.21,17.19
13,9,1981,18.28,9.73,5.28,20.55
14,9,1981,18.47,10.82,4.2,20.74
15,9,1981,18.64,10.07,0,18.68
16,9,1981,18.1,10.59,0,19.3
17,9,1981,18.37,10.8,7.5,20.86
18,9,1981,18,11.25,0,18.99
19,9,1981,18,10.63,16.88,19.14
20,9,1981,17.98,10.38,7.64,18.65
21,9,1981,19.81,10.19,2.13,20.17
22,9,1981,19.56,10.54,10.5,21.1
23,9,1981,19.68,10.49,0,21.64
24,9,1981,18.63,10.84,2.49,20.7
25,9,1981,17.82,11.01,3.16,17.55
26,9,1981,18.48,11.04,17.49,20.79
27,9,1981,18.8,10.94,0,20.33
28,9,1981,18.8,10.13,0,19.38
29,9,1981,18.27,10.54,0,19.09
30,9,1981,19.5,9.79,0,21.71
1,10,1981,19.35,10.56,0,20.64
2,10,1981,19.24,10.55,0,20.63
3,10,1981,19.81,11.07,0,21.87
4,10,1981,19.88,10.64,0,20.8
5,10,1981,19.34,10.8,11.24,21.08
6,10,1981,18.97,10.32,9.83,19.95
7,10,1981,19.85,9.99,0,21.53
8,10,1981,19.88,10.29,0,21.44
9,10,1981,19.98,10.28,0,21.27
10,10,1981,20.05,9.93,0,22.05
11,10,1981,20.42,9.18,0,24.07
12,10,1981,20.69,8.73,0,24.27
13,10,1981,20.77,8.2,0,25.82
14,10,1981,20.32,8.89,0,21.82
15,10,1981,20.33,9.31,0,23.03
16,10,1981,20.56,9.42,0,23.43
17,10,1981,20.8,9.26,0,23.79
18,10,1981,21.17,8.92,0,23.96
19,10,1981,21.15,8.16,0,24.92
20,10,1981,20.94,8,0,24.16
21,10,1981,20.2,8.83,0,22.75
22,10,1981,20.6,9.15,0,21.35
23,10,1981,21.08,9.12,0,24.19
24,10,1981,20.81,9.75,0,21.89
25,10,1981,21.37,9.03,0,24.93
26,10,1981,20.85,8.44,0,24.51
27,10,1981,20.77,8.27,0,25.27
28,10,1981,20.94,8.66,0,23.45
29,10,1981,21.48,8.85,0,24.8
30,10,1981,21.84,9.51,0,24.5
31,10,1981,21.38,9.57,0,22.31
1,11,1981,22.04,9.7,0,23.3
2,11,1981,21.64,9.08,0,24.03
3,11,1981,20.18,9.79,0,20.71
4,11,1981,21.41,10.14,6.14,21.03
5,11,1981,20.89,9.91,0,21.41
6,11,1981,22.21,10,0,24.04
7,11,1981,22.17,9.43,0,24.34
8,11,1981,21.56,9.27,0,24.59
9,11,1981,21.66,8.35,0,24.51
10,11,1981,21.87,8.87,0,23.49
11,11,1981,22.22,9.05,0,24.41
12,11,1981,22.09,8.87,0,24.21
13,11,1981,22.23,9,0,24.33
14,11,1981,22.15,8.23,0,24.51
15,11,1981,21.63,7.84,0,24.68
16,11,1981,21.65,8.5,0,24.3
17,11,1981,21.75,9.14,0,23.03
18,11,1981,22.23,9.63,0,22.2
19,11,1981,22.22,10.96,0,22.18
20,11,1981,22.15,10.56,0,22.25
21,11,1981,21.12,10.45,0,19.01
22,11,1981,20.98,10.21,0,18.96
23,11,1981,20.08,10.24,7.38,19.93
24,11,1981,20.97,10.25,0,19.33
25,11,1981,22.16,9.43,0,22.67
26,11,1981,22.1,9.42,0,22.59
27,11,1981,22.12,9.54,0,22.56
28,11,1981,21.71,9.47,0,23.28
29,11,1981,21.68,9.34,0,21.65
30,11,1981,21.62,8.84,0,23.6
1,12,1981,21.71,7.65,0,23.58
2,12,1981,22.01,8.22,0,23.27
3,12,1981,22.3,8.3,0,23.52
4,12,1981,22.05,8.05,0,23.74
5,12,1981,22.25,8.2,0,23.45
6,12,1981,22.51,8.79,0,22.66
7,12,1981,21.56,9.51,0,21.12
8,12,1981,22.11,8.73,0,23.02
9,12,1981,21.9,8.44,0,23.41
10,12,1981,21.76,8.21,0,23.41
11,12,1981,21.94,8.11,0,23.48
12,12,1981,22.01,8.11,0,23.33
13,12,1981,21.89,8.35,0,23.22
14,12,1981,21.93,8.91,0,22.85
15,12,1981,22.42,9.11,0,22.73
16,12,1981,21.99,10.09,0,21.17
17,12,1981,22.41,10.76,0,20.78
18,12,1981,22.34,11.77,0,18.97
19,12,1981,21.03,11.28,0,17.07
20,12,1981,20.37,10.85,0,16.08
21,12,1981,20.56,11.26,0,16.87
22,12,1981,21.59,10.94,0,18.33
23,12,1981,22.47,9.87,0,19.79
24,12,1981,22.62,9.31,0,22.67
25,12,1981,23.1,10.33,0,21.28
26,12,1981,21.91,10.51,0,18.62
27,12,1981,22.77,12.31,0,21.77
28,12,1981,22.75,11.23,0,21.24
29,12,1981,22.54,10.58,0,21.75
30,12,1981,22.12,10.76,0,20.74
31,12,1981,20.96,11.44,9.93,18.41
1,1,1982,21.12,11.65,8.97,17.49
2,1,1982,21.7,11.36,0,18.61
3,1,1982,21.27,12.06,0,17.69
4,1,1982,19.22,10.96,0,17.19
5,1,1982,19.85,9.92,0,18.47
6,1,1982,20.23,10.41,0,18.09
7,1,1982,21.7,9.59,0,22.8
8,1,1982,21.96,10,0,22.86
9,1,1982,22.3,9.67,0,22.49
10,1,1982,21.38,10.29,0,20.65
11,1,1982,21.69,10.82,15.14,20.96
12,1,1982,21.86,10,0,22.32
13,1,1982,20.69,10.84,0,18.23
14,1,1982,20.34,10.93,0,20.37
15,1,1982,20.29,10.33,0,19.93
16,1,1982,19.17,10.66,0,17.66
17,1,1982,20.72,10.67,0,20.2
18,1,1982,20.81,11.09,0,17.68
19,1,1982,21.01,11.53,0,17.64
20,1,1982,21.25,10.8,0,18.74
21,1,1982,22.21,10.47,0,21.09
22,1,1982,21.17,10.44,0,19.29
23,1,1982,22.36,9.7,0,20.98
24,1,1982,22.51,10.55,0,21.65
25,1,1982,22.51,10.74,0,21.25
26,1,1982,23.48,10.11,0,24.12
27,1,1982,23.34,9.59,0,22.74
28,1,1982,23.09,9.83,0,23
29,1,1982,24.41,9.88,0,24.24
30,1,1982,23.65,10.01,0,23.55
31,1,1982,23.09,10,0,23
1,2,1982,23.8,10.41,0,24.01
2,2,1982,21.68,10.42,0,18.95
3,2,1982,22.55,11.2,0,20.47
4,2,1982,23.36,11.29,0,20.48
5,2,1982,22.2,11.87,0,20.17
6,2,1982,20.96,10.72,0,20.02
7,2,1982,20.49,10.31,0,19.13
8,2,1982,20.07,11.18,5.56,20.06
9,2,1982,21.39,10.62,4.4,19.56
10,2,1982,21.45,10.93,0,20.18
11,2,1982,22.3,10.94,0,22.15
12,2,1982,20.51,11.34,15.87,18.38
13,2,1982,18.73,11.04,0,17.75
14,2,1982,19.85,9.55,0,18.91
15,2,1982,20.53,10.79,0,17.77
16,2,1982,19.72,11.39,0,19.01
17,2,1982,20.85,11.33,0,19.91
18,2,1982,20.84,11.81,5.17,19.54
19,2,1982,19.89,11.31,0,19.94
20,2,1982,22.68,10.37,0,24.21
21,2,1982,22.7,10.09,0,24.09
22,2,1982,22.62,9.85,0,24.51
23,2,1982,23.62,9.89,0,24.53
24,2,1982,22.96,10.96,1.9,23.75
25,2,1982,22.08,11.89,0,21.74
26,2,1982,22.53,11.76,0,22.33
27,2,1982,19.99,11.93,0,15.5
28,2,1982,21.87,12.68,12.49,20.41
1,3,1982,22.19,11.14,0,21.49
2,3,1982,19.61,10.75,0,18.64
3,3,1982,21.5,10.54,0,20.83
4,3,1982,20.97,10.92,9.69,20.89
5,3,1982,20.62,10.95,0,19.48
6,3,1982,21.6,10.34,0,21.77
7,3,1982,22.23,10.5,0,24.2
8,3,1982,22.72,10.72,0,25.49
9,3,1982,22.19,10.67,0,20.54
10,3,1982,22.81,10.6,0,22.05
11,3,1982,23.07,10.61,0,24.27
12,3,1982,23.89,10.08,0,26
13,3,1982,24.01,10.52,0,25.6
14,3,1982,23.28,10.46,0,25.16
15,3,1982,23.69,11.18,0,23.97
16,3,1982,22.43,11,0,23.46
17,3,1982,23.77,10.8,0,25.36
18,3,1982,24.33,11.21,0,24.27
19,3,1982,23.27,12.59,0,22.64
20,3,1982,24.26,12.67,2.46,24.2
21,3,1982,22.27,11.37,0,22.97
22,3,1982,24.11,10.56,0,25.32
23,3,1982,23.87,11.75,0,22.97
24,3,1982,24.47,11.56,0,25.29
25,3,1982,25.21,11.31,0,25.25
26,3,1982,24.87,11.54,0,24.62
27,3,1982,23.89,12.21,0,22.83
28,3,1982,21.46,12.12,0,20.52
29,3,1982,21.04,12.01,16.31,22.22
30,3,1982,19.89,12.05,39.9,20.29
31,3,1982,19.33,11.85,0,18.64
1,4,1982,19.55,11.29,0,18.98
2,4,1982,19.38,11.84,8.02,15.53
3,4,1982,21.67,11.54,2.07,22.57
4,4,1982,21.43,11.59,2.07,21.7
5,4,1982,21.44,11.52,0,23.44
6,4,1982,21.48,11.67,0,22.6
7,4,1982,22.03,11.61,0,23.24
8,4,1982,21.01,11.8,11.75,19.92
9,4,1982,21.76,11.96,0,21.78
10,4,1982,21.8,11.84,0,23.09
11,4,1982,20.5,11.89,10.33,19.8
12,4,1982,21.23,11.26,0,22.93
13,4,1982,21.33,11.75,0,23.21
14,4,1982,21.97,11.16,0,25.47
15,4,1982,22.25,10.22,0,25.54
16,4,1982,22.6,10.42,0,26.14
17,4,1982,22.74,10.64,0,26.16
18,4,1982,22.8,10.16,0,26.89
19,4,1982,23.01,11.08,0,25.26
20,4,1982,22.81,11.25,0,23.95
21,4,1982,22.44,12.09,0,21.84
22,4,1982,22.5,12.25,0,21.96
23,4,1982,23.57,11.81,0,23.07
24,4,1982,23.36,11.64,0,23.54
25,4,1982,22.55,11.83,11.64,23.99
26,4,1982,20.18,12.66,2.16,18.86
27,4,1982,20.56,12.48,10.27,18.8
28,4,1982,21.71,12.59,0,21.7
29,4,1982,23.52,11.57,0,23.59
30,4,1982,23.63,11.26,0,25.2
1,5,1982,23.8,11.64,0,24.7
2,5,1982,23.58,11.33,0,24.41
3,5,1982,23.49,11.6,0,23.81
4,5,1982,23.36,11.66,0,24.51
5,5,1982,22.08,11.9,0,21.99
6,5,1982,21.74,12.21,27.9,19.7
7,5,1982,19.44,12.32,8.1,16.93
8,5,1982,20.86,12.51,1.74,19.46
9,5,1982,19.03,12.12,0,16.82
10,5,1982,19.19,12.1,0,19.5
11,5,1982,18.18,11.61,0,16.41
12,5,1982,19.53,11.68,0,19.08
13,5,1982,19.76,11.98,0,20.77
14,5,1982,19.26,11.71,2.37,19.94
15,5,1982,20.16,12.19,8.93,20.15
16,5,1982,20.06,12.18,0,20.84
17,5,1982,21.43,11.62,0,23.9
18,5,1982,21.46,10.21,0,23.73
19,5,1982,22.37,10.05,0,25.28
20,5,1982,22.46,9.57,0,25.19
21,5,1982,22.61,10.06,0,23.8
22,5,1982,22.44,10.94,0,23.25
23,5,1982,21.76,11.56,0,21.96
24,5,1982,20.71,11.77,0,20.28
25,5,1982,21.5,11.49,0.87,21.06
26,5,1982,21.61,12.34,8.19,20.53
27,5,1982,20.92,12.07,0,19.7
28,5,1982,22.11,11.19,0,22.04
29,5,1982,21.48,11.21,0,20.27
30,5,1982,21.4,11.47,0,20.45
31,5,1982,22.49,10.88,0,21.45
1,6,1982,22.62,10.83,0,23.03
2,6,1982,21.34,11.1,0,20.71
3,6,1982,20.69,11.48,7.52,20.77
4,6,1982,21.68,11.17,0,20.84
5,6,1982,21.4,10.37,0,22.15
6,6,1982,20.69,10.49,7.79,20.52
7,6,1982,22.23,11.13,0,21.74
8,6,1982,21.41,10.31,0,22.02
9,6,1982,21.35,10.52,0,20.81
10,6,1982,21.36,11.67,0,20.53
11,6,1982,21.24,11.1,0,19.62
12,6,1982,21.03,12.03,0,19.22
13,6,1982,20.8,11.83,0,18.94
14,6,1982,20.57,11.27,4.67,19.25
15,6,1982,20.28,12.01,9.26,19.35
16,6,1982,18.58,11.3,0,17.02
17,6,1982,20.26,12.23,0,18.95
18,6,1982,19.75,11.72,8.19,17.3
19,6,1982,20.48,11.48,24.21,18.94
20,6,1982,19.34,11.69,12.08,18.19
21,6,1982,19.84,11.57,7.3,18.28
22,6,1982,19.89,11.27,0,18.98
23,6,1982,19.63,11.55,0,19.97
24,6,1982,19.79,10.93,1.28,19.6
25,6,1982,19.56,12.1,7.35,18.54
26,6,1982,18.96,11.09,12.91,18.58
27,6,1982,19.15,11.04,4.51,18.87
28,6,1982,19.03,11.61,21.12,19.58
29,6,1982,18.6,11.9,1.11,17.85
30,6,1982,18.43,12.4,0,17.77
1,7,1982,18.55,11.87,8.98,16.88
2,7,1982,18.09,11.38,4.69,17.66
3,7,1982,18.83,12.33,5.74,17.95
4,7,1982,19.45,11.37,17.34,19.67
5,7,1982,18.46,10.97,6.41,18.1
6,7,1982,17.94,11.55,0,16.85
7,7,1982,18.43,11.28,6.78,17.91
8,7,1982,18.56,11.43,3.36,19.56
9,7,1982,18.78,10.54,29.67,18.55
10,7,1982,18.46,10.7,0,18.33
11,7,1982,19.62,11.08,9.29,20.58
12,7,1982,19.74,11.05,2.24,20.4
13,7,1982,19.37,11.18,0,19.28
14,7,1982,18.57,11.65,6.53,18.03
15,7,1982,17.68,11.75,0,16.58
16,7,1982,18.56,11.25,9.52,18.8
17,7,1982,17.25,11.58,13.45,14.79
18,7,1982,18.05,11.62,0,17.32
19,7,1982,17.64,10.96,0,16.14
20,7,1982,18.51,11.2,0,18.22
21,7,1982,18.92,10.77,12.98,19.88
22,7,1982,17.99,11.53,8.87,17.03
23,7,1982,17.41,12.04,11.2,16.92
24,7,1982,17.95,11.39,0,14.65
25,7,1982,18.09,11.29,6.3,17.06
26,7,1982,16.99,11.84,6.91,13.97
27,7,1982,17.41,10.6,2.88,14.93
28,7,1982,17.58,10.83,28.84,16
29,7,1982,17.63,12.12,6.17,17.51
30,7,1982,17.42,11.56,10,16.93
31,7,1982,17.03,10.98,3.91,18.65
1,8,1982,18,10.69,6.22,20.12
2,8,1982,17.59,11.33,6.61,17.27
3,8,1982,16.29,10.97,4.64,13.41
4,8,1982,17.5,10.57,8.34,19.04
5,8,1982,18.15,10.25,5.3,20
6,8,1982,19.15,10.59,9.46,21.07
7,8,1982,18.71,10.77,0,18.51
8,8,1982,17.3,11.08,17.86,17.74
9,8,1982,18.21,10.84,16.86,17.68
10,8,1982,18.65,10.92,0,19.8
11,8,1982,17.67,11.76,13.54,16.93
12,8,1982,17.12,10.88,8.02,17.06
13,8,1982,15.66,11.01,15.8,10.82
14,8,1982,17.57,10.69,0,17.11
15,8,1982,17.21,11.33,1.86,17.75
16,8,1982,17.28,11.4,15.49,16.04
17,8,1982,15.95,11.47,0,12.27
18,8,1982,18.42,10.92,23.09,19.94
19,8,1982,16.69,11.43,7.72,13.81
20,8,1982,17.8,11.39,11.49,18.55
21,8,1982,17.79,11.53,4.31,17.46
22,8,1982,18.35,11.72,1.45,19.63
23,8,1982,18.75,10.8,0,19.9
24,8,1982,17.87,11.36,9.8,15.36
25,8,1982,17.86,11.1,29.78,18.74
26,8,1982,18.33,11.65,11.77,19.16
27,8,1982,18.71,11.63,13.7,19.55
28,8,1982,18.3,11.43,0.92,19.65
29,8,1982,18.6,10.97,0.8,19.77
30,8,1982,19.3,10.54,10.96,20.48
31,8,1982,19.33,10.25,5.01,20.64
1,9,1982,18.68,11.93,0,19.73
2,9,1982,18.87,11.91,5.62,19.37
3,9,1982,17.43,11.26,9.25,16.15
4,9,1982,19.38,10.8,6.15,20.88
5,9,1982,18.65,10.99,0,18.9
6,9,1982,18.24,9.87,0,20.61
7,9,1982,19.32,9.89,0.5,20.62
8,9,1982,19.63,10.59,7.69,22.14
9,9,1982,18.95,10.69,0,20.63
10,9,1982,18.78,9.55,5.91,22.09
11,9,1982,18.63,10.13,8.34,20.54
12,9,1982,19.12,10.5,0,21.46
13,9,1982,18.41,10.53,6.66,20.28
14,9,1982,18.39,10.02,27.81,18.94
15,9,1982,17.71,11.31,7.11,18.43
16,9,1982,18.38,11,8.13,19.88
17,9,1982,18.5,10.62,2.12,20.02
18,9,1982,19.12,10.32,3.19,21.2
19,9,1982,18.57,11.29,0,20.06
20,9,1982,18.42,9.56,0,20.83
21,9,1982,18.91,10.44,0,21.87
22,9,1982,19.33,10.03,10.97,20.98
23,9,1982,18.95,10,7.04,19.57
24,9,1982,18.41,11.24,0,19.34
25,9,1982,18.3,10.56,0,18.31
26,9,1982,18.58,9.95,3.46,20.62
27,9,1982,18.7,10.11,0,21.3
28,9,1982,19.43,9.99,0,20.99
29,9,1982,19.81,10.31,0,21.06
30,9,1982,19.22,9.69,0,21.53
1,10,1982,18.61,10.07,3.63,21.26
2,10,1982,17.93,11.29,12.25,18.11
3,10,1982,18.37,10.72,1.49,18.52
4,10,1982,18.42,10.52,16.11,19.13
5,10,1982,18.15,10.43,12.54,19.28
6,10,1982,18.83,10.46,13.35,19.39
7,10,1982,18.48,9.91,0,19.46
