day,month,year,t_max,t_min,prec,sol_rad
7,4,1981,19.95,10.36,0,25.77
8,4,1981,18.07,10.78,0,22.11
9,4,1981,18.77,11.41,0,21.63
10,4,1981,18.83,11.7,0,21.1
11,4,1981,19.18,11.42,0,22.59
12,4,1981,19.22,12.81,0,20.44
13,4,1981,18.64,11.02,0,22.54
14,4,1981,19.89,11.22,0,23.49
15,4,1981,18.98,11.44,0,19.56
16,4,1981,21.03,11.32,0,22.84
17,4,1981,19.26,10.75,0,22.2
18,4,1981,18.28,10.98,0,21.98
19,4,1981,19.16,11.11,0,23.09
20,4,1981,18.74,12.54,8.57,23.1
21,4,1981,18.6,11.94,23.74,20.84
22,4,1981,18.34,11.14,0.38,19.52
23,4,1981,18.28,12.06,0.38,20.49
24,4,1981,17.01,12.07,5.52,17.97
25,4,1981,18,10.76,0.38,22.23
26,4,1981,19.41,10.49,5.51,25.52
27,4,1981,18.54,11.34,0,22.57
28,4,1981,19.87,10.09,0,25.59
29,4,1981,21,10.29,0.22,27.88
30,4,1981,21.01,9.95,0.22,24.94
1,5,1981,20.5,10.73,0,24.9
2,5,1981,20.64,11.39,0,23.68
3,5,1981,21.44,10.71,0,25.31
4,5,1981,21.36,10.73,0.24,26.24
5,5,1981,22.1,10.66,9.03,27.52
6,5,1981,22.17,10.82,0,27.34
7,5,1981,22.48,10.88,0,27.25
8,5,1981,20.79,11.38,0,23.32
9,5,1981,21.1,11.53,0,25.15
10,5,1981,20.09,11.74,0,23.56
11,5,1981,21.13,10.93,0,25.03
12,5,1981,21.59,11.31,0,25.48
13,5,1981,22.09,11.04,0,24.67
14,5,1981,21.67,11.61,0,24.51
15,5,1981,22.54,10.33,0,27.76
16,5,1981,22.34,10.26,0,25.6
17,5,1981,22.52,10.81,0.76,25.49
18,5,1981,21.27,11.72,0,22.66
19,5,1981,21.76,12.16,0.3,23.51
20,5,1981,22.63,11.25,0,25.9
21,5,1981,22.21,11.71,0,22.63
22,5,1981,21.2,11.33,0,19.91
23,5,1981,22.61,11.04,0,23.64
24,5,1981,22.05,11.51,0,20.78
25,5,1981,22.97,11.35,0,24.97
26,5,1981,23.49,10.62,0,24.86
27,5,1981,23.55,10.58,0,25.61
28,5,1981,22.95,10.68,0,22.58
29,5,1981,22.9,11.36,1.12,19.99
30,5,1981,21.52,12.57,0.16,19.84
31,5,1981,22.55,11.63,0,22.55
1,6,1981,23.58,11.59,0,25.68
2,6,1981,22.69,11.82,0,21.08
3,6,1981,21.86,12.2,0.06,21.44
4,6,1981,22.16,12.54,0,20.51
5,6,1981,22.22,11.77,0,21.13
6,6,1981,22.42,11.83,0,21.3
7,6,1981,21.57,12.31,0,19.74
8,6,1981,22.69,12.33,0,22.33
9,6,1981,22.29,11.54,0,22.17
10,6,1981,22.87,11.33,0,22.48
11,6,1981,23.68,11.54,0,22.06
12,6,1981,23.54,12.42,0,22.45
13,6,1981,22.28,12.08,0,21.54
14,6,1981,22.24,11.75,0,21.64
15,6,1981,22.62,10.87,0,22.19
16,6,1981,23.18,11.55,0,21.73
17,6,1981,22.19,12.78,0,20.2
18,6,1981,23.23,11.45,0,22.39
19,6,1981,23.45,12.31,0,21.6
20,6,1981,23.25,12.13,0,21.24
21,6,1981,22.19,12.93,0,18.04
22,6,1981,22.3,12.7,3.21,19.57
23,6,1981,22.28,12.7,0,18.61
24,6,1981,22.81,12.16,0.63,19.61
25,6,1981,22,12.07,0.63,18.86
26,6,1981,22.11,12.53,2.43,20.21
27,6,1981,21.71,11.86,0,20.06
28,6,1981,22.9,12.89,0,21.11
29,6,1981,21.22,12.66,0,17.57
30,6,1981,21.34,12.56,0.98,19.84
1,7,1981,21.45,12.65,0.45,19.63
2,7,1981,21.2,13.06,0.45,18.78
3,7,1981,19.98,12.67,3.05,18.64
4,7,1981,19.38,12.29,11.69,16.61
5,7,1981,19.48,12.28,0.45,19.53
6,7,1981,19.69,12.28,0.62,19.67
7,7,1981,20.34,12.84,0.95,18.89
8,7,1981,19.61,12.01,1.37,19.49
9,7,1981,19.92,12.55,7.8,19.44
10,7,1981,19.3,12.8,13.91,18.35
11,7,1981,18.89,12.89,22.76,15.74
12,7,1981,18.23,12.56,16.33,16.34
13,7,1981,19.88,12.43,0,20.43
14,7,1981,19.79,11.78,1.24,20.03
15,7,1981,19.25,11.79,0.62,18.96
16,7,1981,18.66,12.36,7.99,17.15
17,7,1981,19.15,12.1,6.22,16.86
18,7,1981,18.84,13.61,8.56,17.71
19,7,1981,19.93,12.73,4.2,18.99
20,7,1981,19.18,13.63,7.33,16.25
21,7,1981,19.85,11.68,2.03,19.91
22,7,1981,19.7,12.56,6.14,19.59
23,7,1981,19.77,11.76,5.69,20.37
24,7,1981,20.36,12.63,15.91,21.14
25,7,1981,18.86,12.49,15.2,18.39
26,7,1981,19.01,13.37,15.71,17.89
27,7,1981,19.46,12.75,1.32,20.4
28,7,1981,19.9,11.98,3.03,19.99
29,7,1981,20.61,12.39,12.2,21.8
30,7,1981,19.56,12.48,23.83,18.7
31,7,1981,20.14,12.95,7,19.91
1,8,1981,20.36,13.25,6.64,22.1
2,8,1981,20.33,13.21,30.25,20.36
3,8,1981,20.45,11.92,0.8,20.82
4,8,1981,20.1,12.02,1.02,20.35
5,8,1981,20.39,12.97,4.95,19.97
6,8,1981,19.38,13.58,24.75,18.65
7,8,1981,19.95,12.35,0,19.87
8,8,1981,19.16,12.46,0,19.76
9,8,1981,20,11.44,0.98,20.29
10,8,1981,20.38,12.19,7.68,20.8
11,8,1981,21.25,12.43,9.56,22.93
12,8,1981,20.29,12.24,11.98,20.93
13,8,1981,18.69,12.98,2.94,17.53
14,8,1981,20.13,11.92,0.91,21.48
15,8,1981,18.9,12.3,1.23,18.75
16,8,1981,19.04,11.32,3.94,21.28
17,8,1981,18.93,11.53,5.61,21.03
18,8,1981,19.4,12.18,5.4,21.2
19,8,1981,19.09,12.26,6.31,19.41
20,8,1981,19.05,11.15,5.58,20.53
21,8,1981,19.32,11.43,5.6,18.77
22,8,1981,18.97,11.15,29.94,17.67
23,8,1981,18.24,10.52,0.15,20
24,8,1981,18.25,11.02,2.16,20.44
25,8,1981,19.2,11,0.69,21.88
26,8,1981,19.9,10.57,1.24,22.27
27,8,1981,18.88,11.13,3.66,19.46
28,8,1981,20.29,11.01,6.75,22.93
29,8,1981,19.55,10.41,12.95,21.9
30,8,1981,19.59,11.46,9.74,22.91
31,8,1981,17.87,11.95,6.15,19.47
1,9,1981,18.62,12.15,3.19,19.68
2,9,1981,18.08,10.97,4.51,22.63
3,9,1981,18.81,10.89,0,22.81
4,9,1981,19.07,10.67,0,19.89
5,9,1981,19.09,11.09,14.85,20.17
6,9,1981,18.78,11.19,0.36,21.11
7,9,1981,18.03,10.8,0,18.58
8,9,1981,17.47,11.78,0.89,17.32
9,9,1981,17.96,10.41,0.37,21.22
10,9,1981,18.53,10.65,15.05,21.35
11,9,1981,18.61,10.68,11.01,21.3
12,9,1981,18.11,11.24,0.5,19.2
13,9,1981,17.92,10.56,5.62,20.11
14,9,1981,18.1,11.32,0.51,20.3
15,9,1981,17.74,11.07,5.82,18.96
16,9,1981,18,11.25,14.62,19.25
17,9,1981,18.25,11.22,0.49,20.62
18,9,1981,17.45,11.07,0.71,17.33
19,9,1981,17.92,10.94,18.97,19.39
20,9,1981,18.74,10.76,0.49,23.5
21,9,1981,19.19,10.13,0,23.56
22,9,1981,18.67,10.94,0.85,21.52
23,9,1981,19.27,10.42,0,21.12
24,9,1981,19.02,10.87,0.34,18.43
25,9,1981,18.91,10.24,6.26,19.54
26,9,1981,18.9,10.6,6.11,21.28
27,9,1981,18.45,10.3,0,22.36
28,9,1981,19.22,9.99,0,24.15
29,9,1981,18.9,9.88,0,22.39
30,9,1981,18.36,9.4,0,22.51
1,10,1981,19.14,10.48,0,23.43
2,10,1981,18.74,10.57,1.51,22.51
3,10,1981,18.43,10.57,0.69,21.65
4,10,1981,17.77,10.67,12.51,19.41
5,10,1981,17.94,10.74,0,22.04
6,10,1981,18.2,9.85,5.29,21.56
7,10,1981,18.91,10.01,0.75,24.09
8,10,1981,18.97,9.98,0,23.66
9,10,1981,19.14,9.68,0,23.44
10,10,1981,19.13,8.99,0,26.25
11,10,1981,19.14,8.47,0,26.98
12,10,1981,19.3,8.85,0,27.09
13,10,1981,19.63,7.85,0,26.74
14,10,1981,19.61,9.48,0,26.03
15,10,1981,19.27,9.13,0,25.15
16,10,1981,19.48,8.97,0,25.98
17,10,1981,19.25,8.82,0,26.81
18,10,1981,19.43,8.77,0,26.97
19,10,1981,19.42,7.67,0,26.93
20,10,1981,18.54,7.9,0,25.03
21,10,1981,19.42,9.13,0,25.75
22,10,1981,19.03,9.22,0,24.58
23,10,1981,19.13,8.51,0,23.7
24,10,1981,18.6,8.69,0,24.53
25,10,1981,18.63,8.48,0,26.63
26,10,1981,17.83,7.79,0,26.66
27,10,1981,17.63,7.21,0,26.54
28,10,1981,18.12,7.94,0,25.86
29,10,1981,19,7.99,0,26.12
30,10,1981,19.1,8.71,0,26.01
31,10,1981,19.44,8.74,0,25.28
1,11,1981,19.78,8.34,0,25.93
2,11,1981,19.51,8.76,0,23.82
3,11,1981,18.34,9.15,0,21.74
4,11,1981,19.67,8.82,1.18,23.99
5,11,1981,19.56,8.74,1.49,23.81
6,11,1981,19.02,8.43,0,24.99
7,11,1981,18.84,8.39,0,24.76
8,11,1981,18.36,7.74,0,25.72
9,11,1981,18.05,7.63,0,25.43
10,11,1981,18.68,8.06,0,25.24
11,11,1981,19.1,8.37,0,25.3
12,11,1981,18.92,8.49,0,25.18
13,11,1981,18.94,7.97,0,25.19
14,11,1981,18.58,7.34,0,25.48
15,11,1981,18.09,7.29,0,25.22
16,11,1981,18.23,7.14,0,25.13
17,11,1981,18.49,7.8,0,23.62
18,11,1981,18.39,8.04,0,22.93
19,11,1981,18.68,8.67,0,24.29
20,11,1981,19.2,8.49,0,23.55
21,11,1981,18.88,8.42,0,23.17
22,11,1981,18.59,8.76,0,21.8
23,11,1981,18.22,10.17,0,20.34
24,11,1981,17.86,9.22,3.02,22.04
25,11,1981,17.86,7.69,0,23.61
26,11,1981,18.57,7.49,0,24.09
27,11,1981,18.39,7.8,0,24.23
28,11,1981,18.85,6.74,0,24.32
29,11,1981,18.63,8.02,0,24.21
30,11,1981,16.98,6.7,0,24.35
1,12,1981,16.34,6.36,0,23.83
2,12,1981,17.5,6.77,0,23.94
3,12,1981,17.8,6.5,0,24.11
4,12,1981,17.92,6.84,0,24.37
5,12,1981,17.85,7.7,0,24.13
6,12,1981,17.88,8.19,0,23.09
7,12,1981,18.08,7.67,0,23.18
8,12,1981,17.55,6.99,0,23.63
9,12,1981,17.87,6.07,0,24.14
10,12,1981,17.8,6.13,0,24.16
11,12,1981,18.45,6.56,0,24.14
12,12,1981,18.76,6.5,0,24
13,12,1981,19.03,6.09,0,23.86
14,12,1981,18.52,6.94,0,23.54
15,12,1981,19.06,7.21,0,23.37
16,12,1981,19.5,8.25,0,22.81
17,12,1981,19.28,7.92,0,21.42
18,12,1981,17.85,8.5,0,20.63
19,12,1981,16.08,8.18,0,18.09
20,12,1981,16.6,8.46,0,17.69
21,12,1981,16.68,9.04,0,17.97
22,12,1981,17.41,8.04,0,20.92
23,12,1981,17.49,8.13,0,22.99
24,12,1981,18.76,7.51,0,23.1
25,12,1981,19.47,8.28,0,21.77
26,12,1981,18.51,9,0,21.75
27,12,1981,18.54,8.03,0,23.33
28,12,1981,19.05,8.2,0,23.01
29,12,1981,19.43,8.59,0,21.47
30,12,1981,18.55,9.03,4.21,20.3
31,12,1981,16.08,9.24,0.23,16.67
1,1,1982,15.84,10.17,0,17.34
2,1,1982,15.93,9.8,0,17.25
3,1,1982,15.95,9.69,0,16.92
4,1,1982,16.36,8.7,0,18.35
5,1,1982,18.34,8.49,0.34,20.16
6,1,1982,16.78,9.02,0,20.15
7,1,1982,17.52,8.25,0,20.68
8,1,1982,18.06,7.58,0,23.27
9,1,1982,18.01,7.04,0,23.16
10,1,1982,19.25,8.44,0,21.3
11,1,1982,18.09,8.03,0,23.67
12,1,1982,18.9,8.06,0,22.62
13,1,1982,17.03,9.36,0.31,18.48
14,1,1982,15.77,9.49,0,16.97
15,1,1982,15.8,9.17,13.32,17.31
16,1,1982,15.65,10.42,0.76,17.71
17,1,1982,16.6,10.15,0,19.08
18,1,1982,16.42,9.55,0,18.32
19,1,1982,15.52,8.29,0.57,17.62
20,1,1982,16.24,9.02,0,19.63
21,1,1982,16.58,7.94,0,19.87
22,1,1982,16.6,8.28,0,19.37
23,1,1982,17.49,8.09,0,22.47
24,1,1982,17.87,8.4,0,20.75
25,1,1982,18.62,7.97,0,23.05
26,1,1982,18.01,7.12,0,24.77
27,1,1982,19.6,8.37,0,24.76
28,1,1982,20.72,8.14,0,24.54
29,1,1982,20.58,8.17,0,24.99
30,1,1982,19.49,7.8,0,24.94
31,1,1982,19.65,7.86,0,23.75
1,2,1982,18.7,8.72,0,25.02
2,2,1982,18.46,8.38,0,21.29
3,2,1982,18.08,9.55,0,19.42
4,2,1982,18.11,9.11,0,20.08
5,2,1982,17.36,9,0,19.15
6,2,1982,18.02,8.85,0,19.89
7,2,1982,17.57,8.54,0,22.68
8,2,1982,18.63,9.36,0,21.84
9,2,1982,16.69,9.3,0,19.67
10,2,1982,17.22,9.82,0,18.97
11,2,1982,18.22,8.75,0,22.15
12,2,1982,17.8,8.89,0,20.46
13,2,1982,17.49,10.1,0,16.67
14,2,1982,15.57,9.21,0.68,17.84
15,2,1982,16.2,10.96,7.14,17.62
16,2,1982,15.94,9.81,9.24,18.48
17,2,1982,16.1,10.02,2.61,18.04
18,2,1982,16.17,10.7,9.67,18.88
19,2,1982,16.87,9.97,1.49,21.16
20,2,1982,18.74,9.29,1.49,25.51
21,2,1982,18.7,8.79,0,25.37
22,2,1982,18.94,8.61,0,25.82
23,2,1982,19.97,8.83,0,25.71
24,2,1982,18.96,9.19,0,23.33
25,2,1982,18.66,9.65,23.18,21.14
26,2,1982,18.98,9.5,0.9,22.09
27,2,1982,17.21,10,14.74,18.19
28,2,1982,18.6,10.02,0.9,21.68
1,3,1982,19.23,9.87,0,23.13
2,3,1982,19.24,10.79,0,22.63
3,3,1982,16.98,10.96,0,19.92
4,3,1982,17.32,10.98,1.72,21.4
5,3,1982,16.56,10.63,0,19.49
6,3,1982,17.19,9.35,0,22.34
7,3,1982,19.09,9.08,0,26.8
8,3,1982,18.92,9.14,0,26.16
9,3,1982,19.13,10.03,0,24.26
10,3,1982,18.91,9.38,0,23.61
11,3,1982,18.69,9.73,0,25.13
12,3,1982,20.73,9.67,0,27.38
13,3,1982,20.24,10.05,0,27.19
14,3,1982,20.35,10.48,0,26.03
15,3,1982,17.91,9.96,0,22.55
16,3,1982,19.04,9.7,0,24.57
17,3,1982,20.27,9.62,0,27.03
18,3,1982,20.66,10.13,0,25.5
19,3,1982,19.4,10.1,0,23.75
20,3,1982,20.66,10.49,0,24.34
21,3,1982,20.37,9.82,0,24.66
22,3,1982,21.53,9.17,0,26.5
23,3,1982,21.03,10.46,0,24.39
24,3,1982,21.91,11.93,0,26.97
25,3,1982,22.85,11.6,0,27.81
26,3,1982,22.74,10.59,0,26.22
27,3,1982,21.82,12.14,0,23.37
28,3,1982,19.71,11.58,0.87,19.37
29,3,1982,18.29,11.02,7.65,19.65
30,3,1982,17.29,11.5,9.22,16.54
31,3,1982,15.55,11.77,39.89,16.04
1,4,1982,15.06,11.25,17.08,18.28
2,4,1982,15.56,10.81,0,18.17
3,4,1982,16.83,11.18,0,22.5
4,4,1982,17.17,11.79,0,21.25
5,4,1982,18.14,9.95,3.4,20.83
6,4,1982,19.2,10.94,5.63,22.75
7,4,1982,18.1,10.19,7.39,22.2
8,4,1982,18.01,11.79,1.62,22.24
9,4,1982,18.07,11.13,0.5,24.32
10,4,1982,19.05,11.46,0.5,25.4
11,4,1982,18.9,10.55,0,20.05
12,4,1982,17.78,10.92,0,20.65
13,4,1982,18.11,10.5,0.21,21.64
14,4,1982,18.98,10.36,11.49,24.54
15,4,1982,19.65,9.76,1.37,25.46
16,4,1982,19.9,10.74,4.29,24.95
17,4,1982,18.78,10.81,0,25.22
18,4,1982,19.66,9.59,0,24.59
19,4,1982,19,10.97,0,22.31
20,4,1982,19.43,10.48,0,22.67
21,4,1982,20.08,10.36,0,23.89
22,4,1982,19.75,10.44,0,23.61
23,4,1982,20.73,10.2,0,25.72
24,4,1982,20.65,10.3,0,26.48
25,4,1982,20.34,10.33,0,24.33
26,4,1982,19.15,10.34,0,20.1
27,4,1982,19.95,10.67,0,22.67
28,4,1982,20.6,11.4,0,22.96
29,4,1982,20.23,11.01,0,25.69
30,4,1982,21.66,10.69,0,27.41
1,5,1982,21.32,10.93,0,27.35
2,5,1982,21.63,11.16,0,27.15
3,5,1982,21.7,11.35,0,27.16
4,5,1982,21.02,10.51,0,24.57
5,5,1982,21.05,10.67,0,24.19
6,5,1982,19.67,11.96,0,22.51
7,5,1982,18.81,12.84,0,19.61
8,5,1982,19,12.27,10.38,19.9
9,5,1982,17.83,12.51,16.24,16.25
10,5,1982,18.08,12.48,10.38,17.91
11,5,1982,18.4,11.64,0.06,20.31
12,5,1982,17.91,11.62,10.36,19.54
13,5,1982,18.09,11.1,0.06,20.2
14,5,1982,19.51,11.27,2.91,22.74
15,5,1982,18.19,11.3,0.06,19.23
16,5,1982,18.55,11.1,0,20.16
17,5,1982,19.89,10.4,0,26.74
18,5,1982,20.32,10.08,0,26.66
19,5,1982,20.76,9.67,0,27.33
20,5,1982,20.65,9.67,0,27.12
21,5,1982,20.98,10.41,0,26.48
22,5,1982,20.88,9.85,0,23.86
23,5,1982,21.04,11.16,0,21.9
24,5,1982,19.48,11.49,0,21.91
25,5,1982,20.54,11.15,0,21.69
26,5,1982,20.15,11.87,0.95,21.26
27,5,1982,20.17,11.2,0,21.38
28,5,1982,21.37,10.48,0,24.23
29,5,1982,21.46,9.76,0,24.05
30,5,1982,22.34,10.69,0,24.02
31,5,1982,22.41,11.05,0,25.04
1,6,1982,21.76,11.48,0,23.64
2,6,1982,20.95,11.58,0,20.69
3,6,1982,20.95,12,0,21.02
4,6,1982,22.55,11.17,0,24.65
5,6,1982,21.91,11.12,0,23.03
6,6,1982,22.01,11.2,0,23.37
7,6,1982,23.05,10.55,0,24.95
8,6,1982,22.91,10.88,0,22.87
9,6,1982,23.01,11.14,0,21.78
10,6,1982,22.84,11.71,0,21.52
11,6,1982,23.25,11.95,0,21.66
12,6,1982,22.61,12.26,0.1,18.57
13,6,1982,22.28,11.85,0,19.58
14,6,1982,21.34,11.92,0,17.66
15,6,1982,20.12,12.39,0,17.98
16,6,1982,19.5,11.92,0,17.99
17,6,1982,20.96,11.73,0,19.9
18,6,1982,20.71,12.83,0,20.07
19,6,1982,19.72,11.85,8.15,17.71
20,6,1982,19.69,12.28,1.94,18.68
21,6,1982,20.26,11.81,0,19.33
22,6,1982,19.65,11.23,0,18.13
23,6,1982,20.48,11.14,0,19.7
24,6,1982,20.3,11.19,2.53,20.01
25,6,1982,19.62,11.64,0,17.71
26,6,1982,19.91,11.86,0,18.57
27,6,1982,19.55,11.24,17.9,19.22
28,6,1982,19.64,12.48,0,18.3
29,6,1982,19.26,12.54,0.73,19.03
30,6,1982,19.58,12.9,0,19.39
1,7,1982,19.1,12.3,1.88,17.43
2,7,1982,19.52,12.07,0.47,17.49
3,7,1982,20.09,12.38,1.27,19.39
4,7,1982,19.49,12.1,14.14,20.42
5,7,1982,18.66,12.24,9.91,17.22
6,7,1982,18.96,11.93,0,16.84
7,7,1982,19.15,11.47,0,18.31
8,7,1982,18.7,11.23,0,18.98
9,7,1982,18.87,11.35,0,18.25
10,7,1982,19.14,11.35,0,18.31
11,7,1982,20.41,11.25,0,21.06
12,7,1982,20.72,10.83,9.29,21.73
13,7,1982,20.21,11.76,0,19.52
14,7,1982,19.44,11.78,7.82,18.61
15,7,1982,19.39,12.01,0,18.79
16,7,1982,18.61,11.67,19.19,17.76
17,7,1982,19.37,12.45,0,17.66
18,7,1982,18.57,12.19,0,17.74
19,7,1982,18.92,11.8,0,19.22
20,7,1982,18.58,11.85,0,18.43
21,7,1982,20.37,11.79,6.86,21.7
22,7,1982,19.51,12.15,7.91,19.57
23,7,1982,19.06,12.6,6.77,19.37
24,7,1982,19.53,12.33,14.82,19.32
25,7,1982,18.7,12.39,1.49,18.57
26,7,1982,19.01,12.4,0.9,18.48
27,7,1982,19.02,12.86,3.77,16.94
28,7,1982,19.19,12.38,3.44,18.2
29,7,1982,18.69,12.31,11.72,20.02
30,7,1982,19.8,11.74,5.27,20.16
31,7,1982,18.93,12.11,6.11,19.09
1,8,1982,18.6,12.46,7.87,18.24
2,8,1982,17.25,12.54,0.53,13.22
3,8,1982,18.7,11.26,13.69,18.83
4,8,1982,18.93,11.22,4.3,19.32
5,8,1982,19.62,11.46,0.5,20.93
6,8,1982,19.37,12.02,3.67,20.89
7,8,1982,19.09,11.32,0.31,20.29
8,8,1982,19.31,11.74,10.28,19.8
9,8,1982,19.49,12.72,25.05,20.78
10,8,1982,19.78,12.25,4.55,21.62
11,8,1982,18.93,11.86,18.84,18.44
12,8,1982,19.32,12.21,0,19.27
13,8,1982,15.81,12.62,38.32,10.2
14,8,1982,17.17,12.24,0,15.64
15,8,1982,19.02,12.14,0,19.79
16,8,1982,19.47,12.36,3.05,21.23
17,8,1982,18.81,12.63,0,17.4
18,8,1982,19.57,12.14,0,20.41
19,8,1982,18.32,12.52,4.51,15.56
20,8,1982,19.36,12.62,0,18.59
21,8,1982,19.23,12.99,0,20.16
22,8,1982,19.27,12.07,5.92,20.85
23,8,1982,19.93,11.21,0,21.48
24,8,1982,19.33,12.32,0,20.11
25,8,1982,19.4,11.96,14.24,19.69
26,8,1982,19.94,11.81,31.77,21.68
27,8,1982,19.21,12.85,23.78,21.59
28,8,1982,18.98,12.1,16.58,21.26
29,8,1982,18.66,11.86,0,20.95
30,8,1982,19.19,10.55,0,22.29
31,8,1982,19.03,10.66,13.2,21.46
1,9,1982,19.18,11.53,0,21.02
2,9,1982,20.1,11.78,0,21.63
3,9,1982,18.51,11.48,0.82,18.19
4,9,1982,18.75,10.73,0,22.08
5,9,1982,18.36,11.91,11.15,20.23
6,9,1982,19.36,11.1,1.46,20.85
7,9,1982,18.66,11.71,0,22.31
8,9,1982,18.95,10.5,0,21.84
9,9,1982,19.35,11.13,0,21.88
10,9,1982,19.1,9.91,5.95,20.06
11,9,1982,18.83,10.59,4.32,20.27
12,9,1982,18.94,10.38,16.97,20.85
13,9,1982,17.68,10.55,9.96,19.33
14,9,1982,17.99,10.86,8.63,18.43
15,9,1982,18.4,11.29,1.66,19.85
16,9,1982,17.92,11.19,1.73,19.43
17,9,1982,18.02,10.67,2.22,20.11
18,9,1982,18.33,10.52,0,20.49
19,9,1982,18.03,11.01,0.21,19.06
20,9,1982,17.61,10.28,0,19.41
21,9,1982,18.49,9.53,0,21.4
22,9,1982,18.73,10.42,0,21.02
23,9,1982,18.58,10.14,5.23,21.21
24,9,1982,17.94,10.47,0,19.92
25,9,1982,17.97,11.2,0.93,21.19
26,9,1982,17.96,10.92,0.78,21.44
27,9,1982,17.58,10.29,0,21.18
28,9,1982,17.96,10.32,0,23.87
29,9,1982,18.82,10.07,0,24.56
30,9,1982,17.67,9.73,0.56,21.62
1,10,1982,17.36,9.43,0,18.25
2,10,1982,17.63,10.94,14.49,20.34
3,10,1982,17.03,11.02,2.57,19.15
4,10,1982,17.14,11.58,18.97,18.74
5,10,1982,17.12,10.4,0,18.64
