day,month,year,t_max,t_min,prec,sol_rad
26,4,1981,33.61,16.17,0,26.99
27,4,1981,34.2,15.74,0,28.02
28,4,1981,34.8,16.82,0,27.88
29,4,1981,35.27,17.18,0,27.68
30,4,1981,35.68,17.26,0,27.72
1,5,1981,35.16,17.36,2.13,26.84
2,5,1981,36.1,17.43,0,27.79
3,5,1981,36.02,18.15,0,26.41
4,5,1981,35.44,18.53,0,26.24
5,5,1981,34.84,19.48,0,25.74
6,5,1981,35.42,19.3,0,25.89
7,5,1981,34.26,18.69,0,23.69
8,5,1981,30.97,20.16,0,18.4
9,5,1981,32.97,19.37,0,24.16
10,5,1981,34.08,17.91,0,27.49
11,5,1981,34.35,17.7,0,25.54
12,5,1981,32.88,17.99,0,23.54
13,5,1981,32.04,20.31,18.36,23.44
14,5,1981,31.07,20.14,13.2,17.08
15,5,1981,33.97,19.65,0,24.5
16,5,1981,31.78,19.67,0,23.15
17,5,1981,33.52,18.78,0,25.29
18,5,1981,34.02,19.43,2.78,25.1
19,5,1981,34.87,18.51,0,24.94
20,5,1981,35.11,18.26,0,25.12
21,5,1981,34.25,19.12,0,25.71
22,5,1981,34.3,18.68,0,26.83
23,5,1981,34.46,17.16,0,27.2
24,5,1981,33.09,18.61,0,24.55
25,5,1981,34.7,18.27,0,25.11
26,5,1981,34.93,18.8,0,25.75
27,5,1981,36.15,17.56,0,26.78
28,5,1981,35.34,17.72,0,24.68
29,5,1981,35.22,17.96,0,22.28
30,5,1981,34.39,19.29,5.08,21.45
31,5,1981,34.19,19.44,0,23.04
1,6,1981,36.29,18.55,0,25.97
2,6,1981,36.06,18.37,0,26.38
3,6,1981,34.14,18.31,0,24.56
4,6,1981,33.89,19.42,0,23.55
5,6,1981,32.02,19.43,0,22.57
6,6,1981,31.33,19.21,0,21.02
7,6,1981,31.54,19.16,0,21.32
8,6,1981,34.37,18.53,0,22.69
9,6,1981,35.73,17.77,0,24.77
10,6,1981,34.61,18.66,0,22.28
11,6,1981,32.05,19.54,0,22.24
12,6,1981,33.22,18.39,0,21.65
13,6,1981,32.27,18.56,0,23.34
14,6,1981,30.74,18.78,0,21.1
15,6,1981,30.29,17.7,0,21.18
16,6,1981,30.76,17.41,0,23
17,6,1981,32.6,17.8,0,23.14
18,6,1981,33.33,17.12,0,24.2
19,6,1981,32.89,18.03,0,22.44
20,6,1981,31.52,18.89,11.48,20.32
21,6,1981,29.6,17.41,11.21,20.88
22,6,1981,28.67,18.32,2.48,21.78
23,6,1981,30.26,17.91,6.58,22.54
24,6,1981,31.16,17.45,0,22.47
25,6,1981,31.65,16.97,0,22
26,6,1981,28.39,18.39,0,18.2
27,6,1981,30.44,18.61,0,20.11
28,6,1981,31.42,17.7,0,21.42
29,6,1981,31.35,16.75,0,21.28
30,6,1981,30.2,17.14,0,21.47
1,7,1981,29.18,17.18,0,20.46
2,7,1981,29.11,17.98,14.41,18.02
3,7,1981,27.56,19.32,29.64,16.92
4,7,1981,26.86,18.9,47.49,16.84
5,7,1981,28.18,17.9,26.67,19.2
6,7,1981,29.46,17.34,9.46,20.97
7,7,1981,25.79,17.45,7.77,14.54
8,7,1981,25.46,17.99,6.9,17.41
9,7,1981,27.08,18.61,8.36,19.08
10,7,1981,25.55,17.06,8.05,15.56
11,7,1981,25.29,16.86,7.47,17.56
12,7,1981,26.87,17.89,4.21,21.23
13,7,1981,26.46,17.12,3.86,19.41
14,7,1981,27.61,17.02,0,19.47
15,7,1981,26.88,16.51,1.74,18.76
16,7,1981,24.72,17.79,17.34,14.03
17,7,1981,26.12,18.14,5.02,16.46
18,7,1981,27.15,18.76,11.41,19.05
19,7,1981,25.3,18.6,12.32,15.4
20,7,1981,26.34,18.31,7.96,17.7
21,7,1981,26.28,18.08,11.33,17.84
22,7,1981,27.66,18.4,5.08,18.52
23,7,1981,27.25,17.98,9.92,19.07
24,7,1981,27.13,17.78,9.74,19.98
25,7,1981,24.17,18.05,10.89,14.8
26,7,1981,24.87,17.62,4.04,17.61
27,7,1981,25.96,17.33,2.84,19.44
28,7,1981,26.3,17.19,2.75,20.06
29,7,1981,25.31,18.38,3.38,16.5
30,7,1981,24.04,18.52,4.31,13.87
31,7,1981,25.18,18.11,2.96,17.38
1,8,1981,25.7,17.49,8.1,18.6
2,8,1981,26.17,18.22,6.6,19.87
3,8,1981,27.44,16.85,0,22.45
4,8,1981,27.96,16.51,0,22.8
5,8,1981,26.42,17.68,8.72,18.87
6,8,1981,27.7,17.92,6.61,20.08
7,8,1981,27.88,17.12,8.41,19.62
8,8,1981,25.95,18,5.23,17.5
9,8,1981,25.35,18.37,5.83,18.24
10,8,1981,27.27,18,5.35,20.87
11,8,1981,26.66,16.9,3.3,19.62
12,8,1981,26.6,16.58,9.67,20.29
13,8,1981,27.94,16.73,11.47,21.87
14,8,1981,26.98,16.37,0,20.36
15,8,1981,27.03,18.23,8.48,19.46
16,8,1981,26.72,17.57,0.53,19.16
17,8,1981,27.29,16.72,13.51,20.91
18,8,1981,23.69,17.37,16.98,14.18
19,8,1981,26.74,17.19,32.96,19.93
20,8,1981,25.98,16.83,30.91,19.36
21,8,1981,25.51,16.88,15.58,18.41
22,8,1981,25.06,17.84,15.76,18.18
23,8,1981,25.97,17.75,15.48,20.68
24,8,1981,27.89,16.43,1.21,23.19
25,8,1981,24.05,16.06,15.58,17.28
26,8,1981,27.48,17.77,4.79,22.8
27,8,1981,27.21,16.47,5,21.2
28,8,1981,27.85,16.55,5.59,22.11
29,8,1981,27.23,15.55,6.09,21.71
30,8,1981,26.75,16.22,4.54,21.02
31,8,1981,26.69,15.55,3.25,22.08
1,9,1981,25.92,16.09,5.54,20.68
2,9,1981,28.22,16.13,0,22.97
3,9,1981,27.88,14.72,0,21.85
4,9,1981,27.93,15.89,6.6,22.83
5,9,1981,26.2,16.82,0,18.39
6,9,1981,26.94,17.48,3.68,21.13
7,9,1981,27.09,15.84,0,21.51
8,9,1981,28.61,16.74,0,21.37
9,9,1981,28.54,17.47,0,21.82
10,9,1981,28.97,17.61,0,23.21
11,9,1981,27.87,16.34,0,21.14
12,9,1981,27.58,16.34,5.78,20.6
13,9,1981,27.18,17.66,0,21.07
14,9,1981,28.8,16.15,0,21.59
15,9,1981,29.51,12.97,0,25.32
16,9,1981,29.68,14.4,0,23.3
17,9,1981,30.14,16.8,0.38,22.13
18,9,1981,28.41,16.78,2.69,17.99
19,9,1981,29.53,17.05,2.06,20.4
20,9,1981,30.48,16.26,0,21.69
21,9,1981,31.39,16.1,0,20.96
22,9,1981,31.91,15.31,0,24.31
23,9,1981,29.84,15.41,4.5,20.85
24,9,1981,30.42,15.56,0,21.81
25,9,1981,28.61,17.25,0,19.46
26,9,1981,30.13,17.07,2.11,21.04
27,9,1981,30.98,14.7,0,23.4
28,9,1981,32.01,14.77,0,23.83
29,9,1981,31.73,14.34,0,24.29
30,9,1981,31.39,14.34,0,25.48
1,10,1981,31.8,15.71,7.62,20.66
2,10,1981,30.98,16.6,0,21.7
3,10,1981,30.82,16.24,0,22.43
4,10,1981,29.05,16.59,0,19.96
5,10,1981,29.21,16.86,0,18.81
6,10,1981,30.46,16.04,12.64,21.11
7,10,1981,30.02,17.04,0,20.7
8,10,1981,31.04,16.81,0,22.06
9,10,1981,30.66,15.94,0,22.21
10,10,1981,31.19,15.35,0,23.18
11,10,1981,31.26,15.15,0,24.82
12,10,1981,31.61,14.87,0,25.01
13,10,1981,32.2,14.94,0,25.2
14,10,1981,32.11,15.08,0,24.62
15,10,1981,31.97,15.1,0,24.61
16,10,1981,31.87,15.57,0,23.64
17,10,1981,31.95,15.57,0,23.92
18,10,1981,31.34,15.67,0,23.42
19,10,1981,31.25,15.76,0,24.36
20,10,1981,30.85,15.66,0,24.63
21,10,1981,30.64,15.09,0,22.65
22,10,1981,30.74,15.04,0,23.67
23,10,1981,30.86,14.81,0,23.33
24,10,1981,30.36,15.2,0,21.87
25,10,1981,30.77,14.74,0,24.07
26,10,1981,30.23,14.65,0,24.32
27,10,1981,29.91,14.74,0,23.93
28,10,1981,30.25,14.41,0,23.07
29,10,1981,30.66,14.49,0,23.86
30,10,1981,30.99,14.53,0,23.73
31,10,1981,30.67,15.13,0,21.76
1,11,1981,31.14,14.73,0,22.53
2,11,1981,30.58,15.17,0,22.49
3,11,1981,29.53,15.41,0,21.38
4,11,1981,30.35,16.53,0,22.52
5,11,1981,30.85,15.06,0,23.3
6,11,1981,31.26,15.11,0,23.16
7,11,1981,31.46,15.05,0,23.36
8,11,1981,30.6,14.52,0,22.41
9,11,1981,30.89,14.14,0,23.43
10,11,1981,31,14.05,0,23.3
11,11,1981,31.11,13.93,0,23.38
12,11,1981,30.87,13.95,0,23.16
13,11,1981,31.54,13.94,0,23.4
14,11,1981,31.12,13.82,0,23.38
15,11,1981,30.72,13.19,0,23.32
16,11,1981,29.94,13.17,0,23.19
17,11,1981,29.61,13.26,0,23.03
18,11,1981,29.92,13.14,0,22.82
19,11,1981,29.96,13.18,0,22.82
20,11,1981,29.89,12.68,0,22.67
21,11,1981,29.58,12.92,0,22.21
22,11,1981,29.48,13.91,0,21.3
23,11,1981,27.55,15.42,10.02,18.08
24,11,1981,29.4,16.24,0.35,19.52
25,11,1981,30.17,15.59,0,20.27
26,11,1981,30.3,15.15,0,21.02
27,11,1981,30.34,15.44,0,20.03
28,11,1981,30.54,14.45,0,21.92
29,11,1981,30.27,14.95,0,21.89
30,11,1981,29.97,12.61,0,22.26
1,12,1981,29.8,13.73,0,21.85
2,12,1981,30.45,12.73,0,22.07
3,12,1981,30.48,12.35,0,22.05
4,12,1981,30.85,12.36,0,22.38
5,12,1981,30.88,11.76,0,22.43
6,12,1981,30.89,11.87,0,22.2
7,12,1981,31.28,12.53,0,21.93
8,12,1981,31.19,12.04,0,22.03
9,12,1981,30.59,12.06,0,22.18
10,12,1981,30.66,11.29,0,22.48
11,12,1981,30.38,10.26,0,22.32
12,12,1981,30.06,10.99,0,22.27
13,12,1981,29.99,11.33,0,22.04
14,12,1981,29.87,11.62,0,21.44
15,12,1981,29.36,11.55,0,21.35
16,12,1981,29.77,12.63,0,20.9
17,12,1981,29.21,13.55,0,21.18
18,12,1981,29.63,13.27,0,20.56
19,12,1981,28.74,14.67,0,19.69
20,12,1981,28.66,14.07,0,19.85
21,12,1981,29.03,14.1,0,20.29
22,12,1981,29.89,13.85,0,20.43
23,12,1981,30.17,13.7,0,20.92
24,12,1981,30.58,14.33,0,20.89
25,12,1981,29.82,15.31,0,19.02
26,12,1981,30.18,14.86,0,20.18
27,12,1981,30.39,14.11,0,20.76
28,12,1981,29.68,14.49,0,19.55
29,12,1981,29.02,15.59,0,18.84
30,12,1981,29.7,13.47,0,21.02
31,12,1981,29.56,13.83,0,21.03
1,1,1982,28.93,15.91,0,19.79
2,1,1982,28.32,14.88,0,17.78
3,1,1982,28.47,14.8,0,18.8
4,1,1982,28.32,14.94,0,17.67
5,1,1982,28.89,15.62,0,20.01
6,1,1982,29.18,14.13,5.07,19.47
7,1,1982,29.72,15.9,0,18.82
8,1,1982,30.23,15.19,0,19.7
9,1,1982,30.1,15.46,0,20.12
10,1,1982,30.09,14.76,0,20.62
11,1,1982,28.25,15.58,0,18.41
12,1,1982,28.82,14.32,0,20.87
13,1,1982,28.52,14.34,0,21.37
14,1,1982,28.06,12.51,0,22.45
15,1,1982,29.28,11.77,1.26,22.58
16,1,1982,29.78,12.28,0,22.23
17,1,1982,29.7,13.73,0,22.4
18,1,1982,30.5,14.25,0.14,22.41
19,1,1982,30.72,15.67,0,22.25
20,1,1982,31.3,16.14,0,22.35
21,1,1982,31.63,14.56,0,22.44
22,1,1982,31.68,14.05,0,22.31
23,1,1982,32.27,14.35,0,22.39
24,1,1982,32.42,14.48,0,22.19
25,1,1982,32.48,14.41,0,22.42
26,1,1982,33.39,14.71,0,22.69
27,1,1982,33.52,13.69,0,22.98
28,1,1982,33.63,14.49,0,22.55
29,1,1982,32.64,15.74,0,21.19
30,1,1982,33.18,14.98,0,21.92
31,1,1982,31.77,15.34,0,19.87
1,2,1982,30.32,17.23,0,18.88
2,2,1982,29.37,16.83,0,19.49
3,2,1982,31.14,16.04,0,20.91
4,2,1982,31.99,15.79,0,22.71
5,2,1982,31.67,15.43,0,22.28
6,2,1982,29.02,17.36,0,12.8
7,2,1982,29.59,16.41,1.62,16.89
8,2,1982,26.75,15.94,0,18.22
9,2,1982,28.11,13.47,1.65,21.26
10,2,1982,29.6,13.4,0,22.14
11,2,1982,30.98,13.63,0,22.29
12,2,1982,30.31,14.64,0,20.68
13,2,1982,28.41,14.79,0,22.25
14,2,1982,29.29,12.72,0,23.8
15,2,1982,30.16,12.23,0,23.85
16,2,1982,30.09,12.94,0,23.97
17,2,1982,31.05,13.17,0,24.22
18,2,1982,31.99,12.96,0,24.4
19,2,1982,32.94,14.37,0,23.69
20,2,1982,32.58,14.67,0.22,24
21,2,1982,32.23,15.8,0,22.66
22,2,1982,31.52,17.19,0,20.07
23,2,1982,31.55,18.66,6.72,18.88
24,2,1982,32.41,16.81,0,22.11
25,2,1982,33.22,15.73,0,23.78
26,2,1982,32.6,14.95,0,24.69
27,2,1982,33.61,15.27,0,24.79
28,2,1982,34.17,16.1,0,23.7
1,3,1982,33.7,17.4,0,21.42
2,3,1982,27.99,18.59,0,17.64
3,3,1982,28.36,17.5,29.43,19.08
4,3,1982,30.5,17.14,0,22.54
5,3,1982,28.6,17.19,0,20.11
6,3,1982,28.64,17.52,0,20.26
7,3,1982,30.24,16.19,0,22.76
8,3,1982,32.33,16.24,0,24.8
9,3,1982,31.3,15.87,0,23.14
10,3,1982,33.33,17.08,0,23.58
11,3,1982,33.4,16.36,0,24.52
12,3,1982,31.74,16.77,0,20.65
13,3,1982,31.74,16.97,0,22.17
14,3,1982,30.92,16.42,6.19,22.35
15,3,1982,32.19,16.22,0,23.75
16,3,1982,32.67,16.05,0,26.27
17,3,1982,33.61,15.05,0,26.37
18,3,1982,33.46,14.58,0,26.23
19,3,1982,33.55,15.86,0,25.27
20,3,1982,34.12,17.1,0,25.33
21,3,1982,34.6,16.96,0,26.08
22,3,1982,34.82,16.92,0,25.11
23,3,1982,35.55,17.97,0,24.27
24,3,1982,36.61,18.41,0,25.95
25,3,1982,37.09,18.43,0,26.12
26,3,1982,36.44,18.33,0,25.73
27,3,1982,34.53,19.87,0,25
28,3,1982,33.28,17.44,0,26.22
29,3,1982,31.88,15.86,0,26.02
30,3,1982,31.25,15.31,0,27.03
31,3,1982,31.47,16.18,0,22.48
1,4,1982,31.61,15.35,0,26.3
2,4,1982,31.76,16.11,0,25.3
3,4,1982,33.2,16.56,0,24.86
4,4,1982,33.47,16.94,0,25.46
5,4,1982,33.11,17.79,21.66,23.13
6,4,1982,32.92,17.32,0,25.36
7,4,1982,32.32,17.64,0,22.74
8,4,1982,32.89,17.86,0,22.85
9,4,1982,32.93,18.93,0,22.8
10,4,1982,31.75,18.49,11.44,23.35
11,4,1982,31.47,17.14,22.85,24.1
12,4,1982,32.34,16.72,0,25.94
13,4,1982,32.65,15.68,0,27.8
14,4,1982,33.15,14.28,0,28.15
15,4,1982,33.13,14.05,0,27.98
16,4,1982,33.16,14.56,0,28.26
17,4,1982,33.29,14.19,0,28.39
18,4,1982,33.59,14.74,0,28.19
19,4,1982,34.14,15.97,0,27.29
20,4,1982,34.73,17.54,0,25.92
21,4,1982,34.22,17.81,0,25.77
22,4,1982,34.86,18.15,0,26
23,4,1982,35,18.51,0,25.03
24,4,1982,36.03,19.02,0,25.46
25,4,1982,32.09,18.59,10.93,22.28
26,4,1982,32.77,18.63,0,23.27
27,4,1982,32.2,19.31,0,24.31
28,4,1982,32.55,17.32,0,25.47
29,4,1982,34.24,18.51,0,25.76
30,4,1982,35.69,18.04,0,26.8
1,5,1982,35.73,19.25,0,26.01
2,5,1982,35.77,19.05,0,26.51
3,5,1982,35.61,19.2,0,25.8
4,5,1982,34.03,19.64,17.33,24.32
5,5,1982,31.63,19.38,0,20.85
6,5,1982,29.94,19.69,0,19.08
7,5,1982,26.39,19.16,0,15.06
8,5,1982,28.06,18.72,0,19.6
9,5,1982,26.91,18.39,4.5,18.27
10,5,1982,29.35,15.47,0,26.96
11,5,1982,30.14,15.88,0,26.3
12,5,1982,30.7,15.56,0,26.3
13,5,1982,31.59,15.65,0,25.29
14,5,1982,30.2,16.59,18.54,23.13
15,5,1982,30.5,17.67,0,22.21
16,5,1982,32.61,17.97,0,24.7
17,5,1982,32.24,17.83,0,24.42
18,5,1982,33.24,18.38,0,24.71
19,5,1982,33.06,18.49,0,24.22
20,5,1982,34.05,18.05,0,24.62
21,5,1982,34.22,17.85,0,25.29
22,5,1982,34.61,17.92,0,25.51
23,5,1982,33.65,17.18,0,25.28
24,5,1982,33.73,17.4,0,23.9
25,5,1982,34.54,17.61,0,24.61
26,5,1982,34.07,18.17,0,23.89
27,5,1982,34.11,18.99,0,24.1
28,5,1982,33.78,20.05,0,22.54
29,5,1982,34.49,20.21,0,23.18
30,5,1982,32.65,19.82,0,22.17
31,5,1982,32.56,19.38,0,21.2
1,6,1982,33.42,18.61,0,22.57
2,6,1982,32.07,20.07,0,21.45
3,6,1982,32.29,18.26,0,22.35
4,6,1982,33.87,17.22,0,23.02
5,6,1982,33.29,18.7,0,21.24
6,6,1982,33.36,18.89,0,22.79
7,6,1982,32.76,18.25,0,23.38
8,6,1982,33.13,17.7,0,23.12
9,6,1982,34.2,18,0,23.22
10,6,1982,34.32,18.7,0,22.9
11,6,1982,35.41,18.36,0,23.28
12,6,1982,32.9,19.38,0,21.41
13,6,1982,30.99,18.47,5.53,17.82
14,6,1982,32.56,17.6,0,21.63
15,6,1982,31.55,17.59,0,21.67
16,6,1982,30.5,17.27,0,20.86
17,6,1982,30.77,18.43,0,20.96
18,6,1982,30.22,17.72,26.7,19.97
19,6,1982,31.41,18.02,0,20.2
20,6,1982,29.66,17.67,0,19.28
21,6,1982,30.03,17.11,0,20.27
22,6,1982,31.25,16.95,0,21.13
23,6,1982,30.62,17.3,0,20.93
24,6,1982,31.07,16.73,0,20.5
25,6,1982,31.15,16.92,0,21.06
26,6,1982,31.12,18.33,0,20.64
27,6,1982,29.7,17.72,0,21.05
28,6,1982,29.14,17.68,0,19.65
29,6,1982,29.33,17.81,0,20.65
30,6,1982,29.18,17.39,0,19.84
1,7,1982,28.47,18.35,8.8,17.77
2,7,1982,26.57,17.75,6.56,16.2
3,7,1982,26.53,18.26,16.03,16.92
4,7,1982,27.99,16.84,0,20.23
5,7,1982,27.71,16.41,0,18.17
6,7,1982,27.47,17.04,0,19.04
7,7,1982,28.06,16.57,0,19.97
8,7,1982,29.24,16.19,0,21.11
9,7,1982,28.98,15.91,0,20.62
10,7,1982,28.61,16.87,0,18.51
11,7,1982,30.71,15.83,0,22.53
12,7,1982,30.23,16.36,0,22.06
13,7,1982,30.18,16.17,0,21.89
14,7,1982,27.48,17.32,0,18.98
15,7,1982,26.73,18.05,0,18.23
16,7,1982,26.93,16.2,0,17.86
17,7,1982,27.16,17.59,0,17.78
18,7,1982,27.96,17.12,0,20.99
19,7,1982,26.73,16.52,0,18.74
20,7,1982,26.47,17.35,5.92,18.79
21,7,1982,27.01,17.05,0,18.63
22,7,1982,25.83,17.1,22.35,16.64
23,7,1982,26.58,17.5,9.53,17.43
24,7,1982,27.15,17.13,12.5,19.38
25,7,1982,27.53,17.06,11.12,19.44
26,7,1982,24.58,16.55,17.69,14.49
27,7,1982,24.66,17.99,13.12,15.62
28,7,1982,24.28,17.18,25.66,15.93
29,7,1982,23.99,17.62,0,15.07
30,7,1982,23.95,17.39,23.57,13.85
31,7,1982,19.89,16.88,8.24,8.49
1,8,1982,24.26,15.3,0,19.07
2,8,1982,24.29,16.12,5.07,18.64
3,8,1982,24.28,17.59,5.49,17.44
4,8,1982,24.81,16.59,5.43,19.14
5,8,1982,24.8,17.68,7.73,17.8
6,8,1982,26.02,16.7,5.55,20.61
7,8,1982,27.49,17.61,0,21.96
8,8,1982,23.3,18.46,13.5,13.72
9,8,1982,25.77,17.85,9.29,19.2
10,8,1982,25.98,17.99,4.59,20.01
11,8,1982,24.82,17.58,29.29,17.71
12,8,1982,25.08,18.46,0,15.63
13,8,1982,24.78,18.57,0,14.8
14,8,1982,24.17,18.17,0,16.52
15,8,1982,25.13,18.07,14.21,17.78
16,8,1982,24.04,18.79,0,17.49
17,8,1982,23.82,17.97,20.63,16.87
18,8,1982,24.19,17.32,30.84,19.13
19,8,1982,25.02,17.74,0,17.42
20,8,1982,24.55,17.47,2.19,16.96
21,8,1982,25.72,17.21,0,19.86
22,8,1982,26.72,17.06,0.99,21.25
23,8,1982,26.91,16.46,0.87,20.39
24,8,1982,26.34,17.03,1.54,19.55
25,8,1982,26.21,17.39,14.47,20.34
26,8,1982,25.52,16.2,0,18.09
27,8,1982,26.22,17.15,5.15,20.32
28,8,1982,26.75,16.26,0,20.49
29,8,1982,27.61,16.34,0,22.6
30,8,1982,28.01,14.91,0,22.73
31,8,1982,27.81,15.38,0,21.2
1,9,1982,27.78,17.26,0,21.96
2,9,1982,28.37,17.02,9.23,21.52
3,9,1982,28.36,15.97,0,21.98
4,9,1982,28.04,16.82,0,21.68
5,9,1982,28.24,15.88,0,22.27
6,9,1982,26.7,16,5.65,19.36
7,9,1982,28.28,15.1,0,21.72
8,9,1982,27.8,15.75,0,21.08
9,9,1982,28.4,15.21,0,22.51
10,9,1982,28.66,16.5,0,21.94
11,9,1982,28.73,15.27,2.23,21.76
12,9,1982,29.12,14.72,0,21.97
13,9,1982,29.1,15.21,0,22.38
14,9,1982,28.93,14.9,0,21.32
15,9,1982,28.06,16.27,0,21.05
16,9,1982,27.9,17.13,0,20.52
17,9,1982,29.83,16.33,0,22.15
18,9,1982,30.12,15.87,0,22.79
19,9,1982,29.8,15.42,0,22.67
20,9,1982,30.48,14.71,0,24.06
21,9,1982,28.73,14.45,0,21.26
22,9,1982,28.39,15.54,0,19.92
23,9,1982,28.38,15.78,0,20.99
24,9,1982,29.68,16.34,0,22.43
25,9,1982,29.19,15.84,7.29,20.77
26,9,1982,28.03,15.65,0,20
27,9,1982,28.57,15.57,0,20.41
28,9,1982,29.76,14.98,0,22.04
29,9,1982,29.62,15.86,0,21.6
30,9,1982,30.43,14.42,0,22.55
1,10,1982,28.91,14.04,0,22.97
2,10,1982,29.16,15.35,0,21.29
3,10,1982,29.04,16.12,0,20.19
4,10,1982,28.32,15.94,9,20.01
5,10,1982,29.7,16.03,0,21.33
6,10,1982,28.61,15.56,0,19.24
7,10,1982,28.85,15.65,9.05,20.78
8,10,1982,29.9,15.26,0,24.48
9,10,1982,29.81,14.17,0,22.84
10,10,1982,28.82,14.31,0,21.31
11,10,1982,28.78,15.59,0,20.34
12,10,1982,28.32,16.38,0,19.35
13,10,1982,25.77,16.61,5.29,19.47
