day,month,year,t_max,t_min,prec,sol_rad
22,2,1981,31.3,17.69,0,23.57
23,2,1981,31.98,18.1,0,24.63
24,2,1981,31.27,18.5,0,23.14
25,2,1981,31.26,18.16,0,22.61
26,2,1981,31.32,18.02,0,24.56
27,2,1981,30.11,18.26,0,21.8
28,2,1981,31.09,18.55,7.15,22.7
1,3,1981,31,18.79,0,22.65
2,3,1981,30.5,18.78,3.66,21.4
3,3,1981,29.2,17.95,0,18.93
4,3,1981,29,17.79,0,20.05
5,3,1981,29.25,17.27,19.21,21.94
6,3,1981,29.04,17.92,15.81,22.02
7,3,1981,29.26,17.94,0,21.23
8,3,1981,29.38,17.41,0,22.73
9,3,1981,29.78,17.77,0,23.49
10,3,1981,29.83,18.15,0,22.43
11,3,1981,29.33,18.36,0,21.52
12,3,1981,30.12,18.23,8.93,21.49
13,3,1981,27.84,17.34,0,18.93
14,3,1981,28.72,17.61,51.52,20.28
15,3,1981,28.55,17.69,15.83,20.5
16,3,1981,26.28,17.68,4.62,15.25
17,3,1981,28.75,17.29,0.18,21.85
18,3,1981,28.13,17.59,11.79,20.67
19,3,1981,27.57,17.36,22.57,19.9
20,3,1981,27.87,17.46,3.65,21.19
21,3,1981,26.05,17.34,17.59,14.28
22,3,1981,28.4,17.02,9.79,21.92
23,3,1981,25.49,17.21,24.26,16.18
24,3,1981,27.37,17.05,7.22,18.72
25,3,1981,25.16,17.24,5.39,14.41
26,3,1981,25.77,17.11,15.21,15.19
27,3,1981,25.24,17.06,19.87,15.06
28,3,1981,27.26,16.72,14.56,20.02
29,3,1981,25.8,17.32,6.65,15.9
30,3,1981,27.04,17.4,6.85,20.7
31,3,1981,26.4,17.19,13.52,18.81
1,4,1981,26.29,17.22,7.88,17.84
2,4,1981,26.83,17.11,13.3,18.59
3,4,1981,27.53,17.38,0,21.67
4,4,1981,27.87,17.6,0,22.92
5,4,1981,26.91,17.89,11.63,19.62
6,4,1981,27.39,17.43,6.24,22.23
7,4,1981,27.65,16.91,5.43,22.4
8,4,1981,27.49,17.16,4.97,21.79
9,4,1981,27.79,17.62,4.55,21.61
10,4,1981,27.44,17.33,7.78,20.99
11,4,1981,26.84,17.44,4.36,18.22
12,4,1981,26.7,17.67,4.23,18.83
13,4,1981,27.23,17.06,4.34,21.73
14,4,1981,26.92,17.5,13.86,20.71
15,4,1981,27.86,17.83,16.43,20.95
16,4,1981,27.92,17.34,6.72,21.83
17,4,1981,27.87,17.69,3.32,22.25
18,4,1981,27.2,17.35,32.79,21.88
19,4,1981,26.86,17.64,16.02,20.53
20,4,1981,26.46,17.88,0,19.92
21,4,1981,25.58,17.36,8.45,17.83
22,4,1981,24.77,17.35,11.94,15.9
23,4,1981,24.36,16.98,1.19,16.83
24,4,1981,26.3,16.45,10.26,20.21
25,4,1981,26.45,16.42,14.17,21.83
26,4,1981,27.23,16.5,0,22.22
27,4,1981,26.64,17.03,19.63,20.01
28,4,1981,27.45,16.92,6.39,22.14
29,4,1981,28.12,17.47,0,23.72
30,4,1981,28.09,17.41,0,22.6
1,5,1981,27.05,17.65,5.19,21.02
2,5,1981,27.37,16.99,0,21.78
3,5,1981,28.01,16.88,0,22.19
4,5,1981,28.1,17.62,0,22.32
5,5,1981,27.81,17.6,1.35,21.73
6,5,1981,27.35,17.21,0,19.96
7,5,1981,26.32,17.44,2.42,18.94
8,5,1981,25.99,17.11,4.49,20.42
9,5,1981,26.93,17,1.62,20.4
10,5,1981,26.35,17.47,1.98,20.82
11,5,1981,26.3,17.14,5.79,19.58
12,5,1981,25.84,16.95,10.29,19.81
13,5,1981,26.08,17.1,9.28,19.97
14,5,1981,25.22,16.9,7.08,19.56
15,5,1981,25.41,17.36,3.45,18.72
16,5,1981,26.04,16.72,8.41,19.89
17,5,1981,26.64,16.85,20.76,20.98
18,5,1981,26.13,17.06,4.19,20.71
19,5,1981,26.2,16.73,4.57,21.3
20,5,1981,25.6,17.08,0,20.23
21,5,1981,25.41,17.1,10.48,18.67
22,5,1981,25.59,17.2,0,19.19
23,5,1981,25.68,17.17,0,19.81
24,5,1981,25.07,17.11,9.11,18
25,5,1981,25.43,17.19,11.39,19.32
26,5,1981,26.39,16.88,0,20.26
27,5,1981,26.39,16.98,1.07,20.35
28,5,1981,26.84,17.2,0,21.4
29,5,1981,26.66,16.84,10.08,21.18
30,5,1981,25.57,17.07,15.61,18.04
31,5,1981,25.82,17.14,3.61,18.83
1,6,1981,25.78,17.11,1.28,19.51
2,6,1981,25.69,17.38,0,19.41
3,6,1981,24.76,17,0,18.1
4,6,1981,25.85,16.48,3.82,17.72
5,6,1981,24.45,16.72,5.57,17.26
6,6,1981,24.88,16.56,7,18.1
7,6,1981,25.45,16.64,0,18.6
8,6,1981,25.2,16.7,0,18.38
9,6,1981,25.22,16.78,0,18.28
10,6,1981,25.07,16.65,0,18.29
11,6,1981,25.36,16.73,0,18.65
12,6,1981,24.1,16.77,0,15.85
13,6,1981,24.56,16.7,3.15,17.27
14,6,1981,25.33,16.82,0,19.59
15,6,1981,25.3,16.66,0,19.19
16,6,1981,25.79,16.55,1.02,20.24
17,6,1981,25.25,16.29,5.3,18.62
18,6,1981,25.56,16.31,8.5,19.07
19,6,1981,25.48,16.88,0,18.68
20,6,1981,25,17.13,0,17.07
21,6,1981,25.27,16.67,0.58,19.12
22,6,1981,25.61,16.33,0.38,19.65
23,6,1981,26.54,16.71,0,20.48
24,6,1981,25.32,16.86,7.69,17.89
25,6,1981,23.22,16.46,21.38,14.69
26,6,1981,24.32,16.09,4.92,19.01
27,6,1981,24.4,15.94,9.87,19.18
28,6,1981,23.49,16.19,0,16.73
29,6,1981,24.14,16.52,3.49,17.54
30,6,1981,24.78,16.31,7.4,18.44
1,7,1981,24.95,16.42,30.59,18.44
2,7,1981,23.47,15.98,23.49,16.27
3,7,1981,23.67,16.11,0,16.85
4,7,1981,24.38,16.38,0,18.16
5,7,1981,23.97,16.43,0,17.24
6,7,1981,24.34,16.61,0,17.69
7,7,1981,24.37,16.8,0,18.02
8,7,1981,24.02,16.69,0,16.48
9,7,1981,24.59,16.4,11.33,17.43
10,7,1981,24.17,16.38,13.85,17.17
11,7,1981,21.55,16.06,0,12.87
12,7,1981,24.75,15.81,11.95,19.34
13,7,1981,24.44,16.55,8.83,18.09
14,7,1981,24.31,16.2,21.85,18.36
15,7,1981,22.62,16.31,25.56,14.24
16,7,1981,22.64,15.88,24.46,15.68
17,7,1981,23.1,15.74,0,16.08
18,7,1981,22.99,15.91,7.31,16.55
19,7,1981,23.26,16.06,0,16.11
20,7,1981,22.05,16.02,0,14.02
21,7,1981,23.41,15.92,4.5,18.02
22,7,1981,24.31,16.01,18.78,18.79
23,7,1981,24.31,16.19,0,18.42
24,7,1981,24.16,16.55,2.06,18.8
25,7,1981,23.69,16.01,0,17.61
26,7,1981,21.46,16.19,14.28,11.95
27,7,1981,22.8,15.73,0.77,16.71
28,7,1981,23.45,15.58,0,18.79
29,7,1981,23.98,16.08,8.2,18.86
30,7,1981,22.03,15.9,41.73,14.52
31,7,1981,23.22,15.83,0,17.97
1,8,1981,24.5,15.74,1.51,20.37
2,8,1981,24.7,16.27,22.68,19.28
3,8,1981,24.23,15.98,21.36,19.1
4,8,1981,21.65,16.62,1.56,11.94
5,8,1981,24.42,16.34,1.3,19.5
6,8,1981,22.11,16.28,22.23,13.93
7,8,1981,21.73,16.02,8.23,12.09
8,8,1981,24.07,16.36,4.27,18.06
9,8,1981,24.08,16.18,0,19.08
10,8,1981,24.43,16.52,0,19.27
11,8,1981,24.07,16.28,7.3,18.36
12,8,1981,23.21,15.92,3.85,16.09
13,8,1981,23.05,16.18,25.7,16.09
14,8,1981,23.32,15.9,10.42,17.57
15,8,1981,24.25,15.89,8.2,19.36
16,8,1981,23.72,15.74,7.13,19.13
17,8,1981,23.42,15.91,0,16.88
18,8,1981,24.85,15.83,0,21.19
19,8,1981,24.27,16.22,0,20.77
20,8,1981,23.8,15.93,0,19.46
21,8,1981,22.34,16.09,1.28,14.57
22,8,1981,23.96,15.96,0,20.47
23,8,1981,23.8,15.79,0,19.1
24,8,1981,22.91,15.9,0,15.61
25,8,1981,23.85,15.53,0,18.86
26,8,1981,24.48,15.62,14.46,20.38
27,8,1981,24.63,15.79,12.03,20.39
28,8,1981,24.49,15.41,0,20.62
29,8,1981,23.96,15.53,0,19.33
30,8,1981,24.84,15.66,0,20.65
31,8,1981,22.35,15.8,0,15.79
1,9,1981,23.77,15.84,17.83,18.94
2,9,1981,24.81,15.7,0,21.21
3,9,1981,23.63,15.74,0,17.53
4,9,1981,23.39,15.67,6.18,17.79
5,9,1981,24.1,15.71,11.47,20.47
6,9,1981,24.07,15.38,14.29,19.74
7,9,1981,24.04,15.84,5.61,18.97
8,9,1981,23.23,15.63,0,16.26
9,9,1981,24.3,15.3,0,20.27
10,9,1981,25.31,15.62,0,21.72
11,9,1981,24.86,15.5,9.49,21.31
12,9,1981,23.95,15.73,0.36,19.39
13,9,1981,25.25,15.67,0.97,22.01
14,9,1981,24.75,15.82,0,19.57
15,9,1981,23.62,15.9,8.78,16.98
16,9,1981,23.77,15.7,0,17.55
17,9,1981,24.32,15.77,10.73,19.31
18,9,1981,23.82,15.82,4.99,18.45
19,9,1981,24.49,15.75,1.34,20.65
20,9,1981,23.75,15.66,4.96,16.92
21,9,1981,25.38,15.46,0,22.02
22,9,1981,24.23,16.24,10.38,18.03
23,9,1981,25.63,15.69,0,21.91
24,9,1981,25.03,15.88,2.14,21.27
25,9,1981,23.22,16.22,21.06,15.49
26,9,1981,24.9,16.16,41.54,20.18
27,9,1981,24.65,15.91,17.17,18.73
28,9,1981,25.48,15.94,14.84,21.41
29,9,1981,25.48,15.99,6.44,21.77
30,9,1981,25.87,16.22,8.42,21.87
1,10,1981,26.18,15.83,8.82,22.15
2,10,1981,24.74,16.24,5.66,18.58
3,10,1981,25.57,16.25,0.44,21.32
4,10,1981,25.57,16.09,0,21.03
5,10,1981,25.52,16.15,1.18,21.59
6,10,1981,25.95,16.11,9.97,21.99
7,10,1981,26.49,15.9,2.88,22.25
8,10,1981,26.63,16.15,23.37,21.61
9,10,1981,25.59,16.21,4.51,19.12
10,10,1981,25.53,16,8.22,21.3
11,10,1981,25.9,16.25,0,20.53
12,10,1981,26.07,16.04,4.32,22
13,10,1981,26.15,16.25,0,20.7
14,10,1981,25.98,16.53,0,21.4
15,10,1981,26.55,16.3,3.94,22.23
16,10,1981,26.98,17.11,5.03,22.4
17,10,1981,26.88,17.05,0,21.08
18,10,1981,27.6,16.51,0,23.36
19,10,1981,27.68,15.96,0,23.95
20,10,1981,26.62,16.29,0,20.87
21,10,1981,27.14,16.23,0,22.91
22,10,1981,26.98,16.63,0,22.13
23,10,1981,27.51,16.69,0,22.11
24,10,1981,27.6,16.18,0,21.51
25,10,1981,27.82,16.08,0,21.51
26,10,1981,27.95,16.59,0,23.7
27,10,1981,27.96,15.26,0,25.07
28,10,1981,28.35,16.13,0,24.41
29,10,1981,28.64,16.4,0,24.41
30,10,1981,28.93,16.4,0,24.73
31,10,1981,28.36,16.84,0,23.49
1,11,1981,27.29,16.38,1.71,21.19
2,11,1981,26.8,16.3,12.96,19.33
3,11,1981,26.77,16.1,5.41,20.25
4,11,1981,26.83,15.96,0,20.51
5,11,1981,26.87,16.11,0,21.55
6,11,1981,28.05,16.76,0,21.9
7,11,1981,28.68,16.89,0,23.45
8,11,1981,28.27,16.53,0,23.69
9,11,1981,28.14,15.67,0,24.98
10,11,1981,28.27,15.7,0,24.1
11,11,1981,28.77,16.16,0,24.48
12,11,1981,28.88,16.62,0,24.1
13,11,1981,28.99,16.16,0,24.23
14,11,1981,28.76,16.27,0,23.64
15,11,1981,29.02,15.94,0,24.22
16,11,1981,28.94,16.14,0,24.11
17,11,1981,28.84,16.16,0,23.38
18,11,1981,29.06,16.36,0,22.96
19,11,1981,28.59,17.04,0,21.89
20,11,1981,28.39,17.25,0.06,21.24
21,11,1981,27.89,16.82,0,20.14
22,11,1981,27.04,16.41,0,19.81
23,11,1981,26.48,16.14,17.88,18.91
24,11,1981,27.16,16.13,0,20.53
25,11,1981,28.23,16.59,0,21.62
26,11,1981,28.57,16.73,0,22.82
27,11,1981,28.87,16.74,0,23.11
28,11,1981,27.62,17.03,0,21.13
29,11,1981,28.67,16.41,0,22.68
30,11,1981,28.91,15.61,0,23.98
1,12,1981,28.58,15.66,0,23.93
2,12,1981,28.71,15.96,0,22.68
3,12,1981,29.01,16.15,0,22.43
4,12,1981,28.98,15.88,0,23.41
5,12,1981,29.28,16.16,0,23.08
6,12,1981,29.04,16.57,0,21.16
7,12,1981,28.63,17.41,0,19.64
8,12,1981,29.42,17.3,0,22.35
9,12,1981,29.48,17.07,0,23.24
10,12,1981,29.4,15.92,0,23.77
11,12,1981,29.45,15.55,0,23.69
12,12,1981,29.5,15.65,0,23.57
13,12,1981,29.48,15.85,0,23.31
14,12,1981,29.51,15.98,0,23.18
15,12,1981,29.48,16.46,0,22.44
16,12,1981,28.96,17,0,19.75
17,12,1981,28.8,17.04,0,20.15
18,12,1981,27.63,17.32,0,17.46
19,12,1981,28.54,17.13,1.71,18.01
20,12,1981,28.23,17.29,10.54,19.2
21,12,1981,27.73,16.86,0,19.25
22,12,1981,29.32,16.75,0,19.76
23,12,1981,29.27,16.88,0,21.78
24,12,1981,29.61,16.45,0,21.87
25,12,1981,29.19,17.11,0,21.24
26,12,1981,29.46,17.42,0,21.01
27,12,1981,29.07,17.33,0,19.94
28,12,1981,29.18,17.07,0,20.17
29,12,1981,29.04,17.14,0,20.12
30,12,1981,29.34,17.28,2.59,20.46
31,12,1981,28.95,17.6,4.64,19.5
1,1,1982,28,17.27,1.31,17.89
2,1,1982,28.19,16.65,26.76,19.91
3,1,1982,28.24,16.92,0,19.88
4,1,1982,27.5,16.68,0,18.32
5,1,1982,28.2,17.1,0,19.61
6,1,1982,28.08,16.76,0.15,19.73
7,1,1982,29.25,16.64,0,21.74
8,1,1982,29.46,16.98,0,21.74
9,1,1982,29.5,16.61,0,22.04
10,1,1982,29.04,17.51,0,21.07
11,1,1982,28.92,17.35,11.33,20.95
12,1,1982,28.84,17.31,4.75,20.94
13,1,1982,28.7,17.06,0,20.6
14,1,1982,27.69,16.73,1.02,18.75
15,1,1982,28.23,16.47,0,19.9
16,1,1982,27.28,16.63,0,18.19
17,1,1982,27.04,16.27,0,18.12
18,1,1982,28.57,16.69,18.51,20.15
19,1,1982,28.76,17,0,19.57
20,1,1982,28.89,16.88,0,20.58
21,1,1982,29.17,16.74,0,21.06
22,1,1982,29.12,16.61,0,20.95
23,1,1982,30.14,16.5,0,24.14
24,1,1982,29.23,17.1,0,21.72
25,1,1982,29.41,17.31,0,21.59
26,1,1982,30.42,16.68,0,24.08
27,1,1982,29.86,16.97,0,22.78
28,1,1982,30.65,16.88,0,23.78
29,1,1982,31.07,16.9,0,23.94
30,1,1982,29.57,17.29,4.17,22.56
31,1,1982,29.43,17.5,0,22.1
1,2,1982,30.23,17.63,0,22.95
2,2,1982,28.19,17.67,0,20.12
3,2,1982,29.85,17.51,0,21.49
4,2,1982,29.03,18.15,3.02,20.26
5,2,1982,29.06,17.62,0,20.5
6,2,1982,28.77,17.36,0,19.93
7,2,1982,28.66,17.61,0,19.53
8,2,1982,28.84,17.43,5.08,20.75
9,2,1982,29.7,17.94,5.55,20.1
10,2,1982,29.23,17.78,0,19.68
11,2,1982,29.5,18.02,0,20.6
12,2,1982,27.85,17.75,0,17.77
13,2,1982,24.93,16.77,0,14.86
14,2,1982,28.46,16.8,0.54,20.56
15,2,1982,26.69,17.43,13.5,17.06
16,2,1982,28.11,16.94,2.81,20.54
17,2,1982,28.18,17.22,0.46,20.41
18,2,1982,28.21,17.27,0.46,20.33
19,2,1982,27.97,17.01,0,19.68
20,2,1982,29.92,16.84,0,24.22
21,2,1982,30.3,17.66,0,22.96
22,2,1982,30.14,17.51,0,23.23
23,2,1982,30.55,17.49,0,23.37
24,2,1982,30.2,18.45,0,22.43
25,2,1982,29.66,17.69,0,20.95
26,2,1982,29.3,18.37,13.3,20.03
27,2,1982,29.6,17.96,16.18,21.08
28,2,1982,29.69,17.5,19.29,22.05
1,3,1982,29.77,17.99,0,22.17
2,3,1982,28.31,16.85,0,20.83
3,3,1982,29.25,17.01,26.74,22.67
4,3,1982,28.46,18,0,20.42
5,3,1982,29.49,17.78,30.22,22.13
6,3,1982,29.42,17.02,1.45,23.24
7,3,1982,29.87,17.08,0,23.45
8,3,1982,29.6,18.23,5.66,22.54
9,3,1982,30.26,18.23,0,24.46
10,3,1982,30.72,18.18,0,25.24
11,3,1982,30.6,17.93,0,24.97
12,3,1982,31.08,17.57,0,26.25
13,3,1982,30.82,17.83,0,25.42
14,3,1982,30.94,18.16,0,24.9
15,3,1982,31.02,18,3.62,24.17
16,3,1982,30.6,17.71,0,24.42
17,3,1982,31.12,18.11,0,24.74
18,3,1982,30.95,18.42,0,23.89
19,3,1982,30.51,18.24,0,23.28
20,3,1982,31.04,18.44,0,23.88
21,3,1982,30.38,18.78,0,22.53
22,3,1982,29.92,18.31,0,22.4
23,3,1982,30.55,17.98,0,23.21
24,3,1982,31.43,18.32,0,25.06
25,3,1982,31.76,18.69,0,25.93
26,3,1982,31.92,18.57,0,25.65
27,3,1982,30.6,18.86,4.24,22.55
28,3,1982,28.84,17.43,0,21.07
29,3,1982,26.07,18,8.53,17.13
30,3,1982,27.03,17.51,25.45,18.33
31,3,1982,27.36,17.47,2.34,20.89
1,4,1982,25.81,17.15,26.34,17.07
2,4,1982,26.38,17.63,0,18.02
3,4,1982,27.5,17.51,0,20.94
4,4,1982,28.43,17.22,0,21.5
5,4,1982,27.02,17.45,0,18.34
6,4,1982,28.16,17.14,7.05,21.16
7,4,1982,28.35,17.83,5.6,21.14
8,4,1982,28.35,17.46,0,21.71
9,4,1982,28.56,17.88,4.06,21.36
10,4,1982,28.7,17.76,0,21.92
11,4,1982,28.29,17.75,0.44,21
12,4,1982,28.69,17.39,2.1,22.23
13,4,1982,28.26,17.64,3.21,22.41
14,4,1982,28.5,17.15,3.27,22.31
15,4,1982,28.1,17.24,5.72,22.14
16,4,1982,28.91,17.49,5.53,22.26
17,4,1982,27.46,17.2,1.9,19.92
18,4,1982,27.83,17.29,2.38,21.46
19,4,1982,28.48,17.67,3.42,22.05
20,4,1982,28.23,17.6,2.62,20.92
21,4,1982,27.61,17.65,7.71,18.48
22,4,1982,28.62,17.66,13.49,21.96
23,4,1982,29.4,17.13,10.41,23.17
24,4,1982,28.74,17.82,3.76,22.19
25,4,1982,26.56,17.12,16.18,18.74
26,4,1982,24.68,17.2,8.58,16.13
27,4,1982,25.85,17.32,3.74,19.87
28,4,1982,26.83,17.53,0,20.55
29,4,1982,27.44,17.23,0,20.8
30,4,1982,27.7,17.47,0.28,21.59
1,5,1982,28.46,17.37,0,22.59
2,5,1982,28.78,17.67,0,22.95
3,5,1982,28.29,17.85,0,22.57
4,5,1982,27.57,17.41,1.8,21.32
5,5,1982,27.31,17.27,19.86,20.79
6,5,1982,23.37,17.46,2.79,13.22
7,5,1982,25.51,16.93,6.3,19.18
8,5,1982,26.07,16.92,13.41,21.38
9,5,1982,25.37,16.93,32.08,18.66
10,5,1982,25.41,16.78,3.63,19.18
11,5,1982,23.77,16.8,1.36,15.07
12,5,1982,23.87,17.08,1.28,15.27
13,5,1982,23.95,17.25,1.59,15.13
14,5,1982,25.54,17.19,3.06,19.08
15,5,1982,24.86,17.07,9.18,17.15
16,5,1982,25.06,17.12,33.09,17.17
17,5,1982,26.61,16.85,0,20.86
18,5,1982,26.05,17.22,0,20.27
19,5,1982,26.36,16.83,0,20.37
20,5,1982,27.72,16.41,0,22.69
21,5,1982,26.35,16.81,0,20.75
22,5,1982,26.56,17.1,0,20.79
23,5,1982,26.15,17.09,0,20.81
24,5,1982,25.9,16.77,10.91,19.18
25,5,1982,26.68,16.89,18.22,20.99
26,5,1982,26.03,17.05,0,20.14
27,5,1982,25.53,16.77,10.69,19.43
28,5,1982,25.02,17.15,1.44,18.08
29,5,1982,24.83,16.92,0,17.61
30,5,1982,26.66,17.1,25.8,19.95
31,5,1982,26.37,16.97,7.27,19.23
1,6,1982,25.56,16.83,0,18.96
2,6,1982,25.5,17.24,8.5,18.95
3,6,1982,26.25,16.74,0,20.36
4,6,1982,26.05,16.7,7.84,19.31
5,6,1982,26.43,16.62,3.47,20.31
6,6,1982,25.42,16.97,23.07,19.12
7,6,1982,25.95,16.62,0,19.78
8,6,1982,26.58,16.63,0,20.09
9,6,1982,26.69,17.23,0,20.51
10,6,1982,26.21,16.77,0,19.25
11,6,1982,25.43,16.76,0,18.25
12,6,1982,24.86,17.35,3.47,15.7
13,6,1982,25.1,17.05,0,18.1
14,6,1982,24.1,16.65,8.85,16
15,6,1982,25.68,16.86,15.66,19.53
16,6,1982,24.08,16.51,4.71,15.87
17,6,1982,25.83,16.6,0,19.65
18,6,1982,24.8,16.71,0,17.67
19,6,1982,25.33,16.67,0,18.03
20,6,1982,22.26,16.62,4.41,11.97
21,6,1982,25.12,16.69,27.14,18.76
22,6,1982,23.36,16.38,2.67,16.04
23,6,1982,25.1,16.38,7.66,19.2
24,6,1982,24.56,16.49,7.45,17.97
25,6,1982,23.43,16.32,9.59,14.66
26,6,1982,24.15,16.31,0,18.08
27,6,1982,24.46,16.24,0,19.11
28,6,1982,24.6,16.23,0,17.62
29,6,1982,23.19,16.27,0,15.91
30,6,1982,24.86,16.29,0,19.49
1,7,1982,24.82,16.23,0,18.67
2,7,1982,24.83,16.21,10.66,19.27
3,7,1982,23.72,16.38,12.16,16.88
4,7,1982,23.63,15.97,4.08,16.61
5,7,1982,23.57,15.79,5.39,15.85
6,7,1982,23.93,16.17,0,17.78
7,7,1982,24.15,15.79,0,18.91
8,7,1982,23.79,16.21,0,17.63
9,7,1982,24.04,15.9,0,19.58
10,7,1982,24.19,16.09,0,18.73
11,7,1982,24.56,15.9,0,19.36
12,7,1982,24.35,16.2,0,17.96
13,7,1982,24.27,16.39,0,18.91
14,7,1982,23.06,16.27,0,15.29
15,7,1982,22.99,15.81,0,15.97
16,7,1982,23.68,15.88,0,18.09
17,7,1982,22.86,16.03,1.08,16.26
18,7,1982,22.87,16.09,18.37,15.69
19,7,1982,23.7,16.02,0,17.49
20,7,1982,23.25,15.76,0,16.46
21,7,1982,24.34,16.04,29.99,19.24
22,7,1982,22.39,16.29,19.03,15.53
23,7,1982,19.43,16,0,9.04
24,7,1982,23.44,15.86,9.51,18.01
25,7,1982,22.69,16.16,0,14.87
26,7,1982,22.88,16.12,0,15.7
27,7,1982,22.59,16,0,14.97
28,7,1982,23.96,16.14,0,19.38
29,7,1982,23.45,16.14,34.34,17.56
30,7,1982,23.98,16.4,0,19.16
31,7,1982,24.18,16.13,0,19.46
1,8,1982,23.39,15.89,0,18.58
2,8,1982,22.27,16.46,25.25,14.28
3,8,1982,22.29,16.14,10,17.63
4,8,1982,23.65,15.77,2.71,19.24
5,8,1982,24,15.45,53.86,19.11
6,8,1982,23.89,15.51,37.23,19.09
7,8,1982,23.12,15.55,0,17.25
8,8,1982,24.06,16.42,0,19.8
9,8,1982,24.12,15.86,0,20.04
10,8,1982,23.7,16.31,0,19.07
11,8,1982,23.68,16.22,0,18.74
12,8,1982,23.66,16.34,25.58,18.15
13,8,1982,19.83,15.75,19.89,10.52
14,8,1982,22.74,15.8,0.8,16.6
15,8,1982,23.37,15.55,0,16.32
16,8,1982,22.08,16.24,0,15.35
17,8,1982,22.3,16.14,0,15.53
18,8,1982,22.88,15.94,0,15.98
19,8,1982,22.36,15.53,0,13.86
20,8,1982,22.54,15.61,0,15.51
21,8,1982,23.68,16.27,26.67,16.93
22,8,1982,24.17,16.17,0,19.21
23,8,1982,24.12,15.95,11.34,18.81
24,8,1982,24.16,15.76,0,20.07
25,8,1982,24.03,16.19,3.47,18.6
26,8,1982,24.1,15.83,23.4,19.29
27,8,1982,24.47,15.62,0,20.57
28,8,1982,23.75,15.67,0,18.63
29,8,1982,23.79,16.08,0,18.25
30,8,1982,24.33,16,1.45,19.28
31,8,1982,24.99,16.13,0,21.14
1,9,1982,24.41,16.72,0,19.39
2,9,1982,24.9,15.93,0,20.76
3,9,1982,24.06,16.09,8.06,17.77
4,9,1982,25.38,15.75,24.61,20.66
5,9,1982,24.28,16.25,16.62,17.54
6,9,1982,25.12,15.72,3.4,20.91
7,9,1982,25.37,15.61,0,20.95
8,9,1982,25.63,16.6,0,22.07
9,9,1982,25.83,16.64,0,21.15
10,9,1982,25.76,15.65,16.43,21.84
11,9,1982,25.96,16.44,5.45,22.04
12,9,1982,25.32,16.48,0,20.43
13,9,1982,24.39,16.27,6.34,17.73
14,9,1982,23.36,16.05,5.21,15.12
15,9,1982,21.62,16.13,10.99,12.82
16,9,1982,24.04,16.1,16.53,19.95
17,9,1982,24.96,15.77,5.05,20.74
18,9,1982,25.29,15.94,7.14,20.76
19,9,1982,25.32,15.68,4.48,22.05
20,9,1982,24.85,15.73,5.87,19.32
21,9,1982,24.76,15.85,14.17,18.86
22,9,1982,23.92,16.06,1.6,18.03
23,9,1982,24.38,15.77,21.58,17.97
24,9,1982,24.81,15.82,0,19.35
25,9,1982,24.83,15.91,0,20.47
26,9,1982,25.61,15.38,3.16,22.31
27,9,1982,25.39,16.42,0,21.17
28,9,1982,25.15,16.09,0,19.72
29,9,1982,25.26,16.06,0,19.71
30,9,1982,24.52,15.69,13.16,18.84
