day,month,year,t_max,t_min,prec,sol_rad
19,4,1981,20.63,12.08,0,18.6
20,4,1981,21.19,12.56,0,20.81
21,4,1981,20.35,12.14,14.19,19.98
22,4,1981,18.84,11.97,0,17.04
23,4,1981,18.72,11.94,0,18.13
24,4,1981,18.27,11.83,7.76,16.99
25,4,1981,19.37,11.68,20.17,20.82
26,4,1981,19.64,11.2,7.35,20.81
27,4,1981,20.53,12.06,0,22.34
28,4,1981,21.45,12.36,0,24.85
29,4,1981,21.89,12.01,0,25.43
30,4,1981,22.05,11.2,0,24.49
1,5,1981,21,11.62,0,21.45
2,5,1981,21.3,11.38,0,23.28
3,5,1981,21.92,11.35,0,23.91
4,5,1981,21.81,11.62,0,24.55
5,5,1981,21.93,11.18,0,24.45
6,5,1981,21.87,11.05,0,24.49
7,5,1981,21.63,11.25,0,22.56
8,5,1981,20.43,11.54,6.12,19.09
9,5,1981,21.05,12.45,0,20.69
10,5,1981,21.63,11.43,0,20.87
11,5,1981,20.93,11.59,0,18.81
12,5,1981,19.49,12.17,7.34,15.46
13,5,1981,20.13,11.9,8.42,18.83
14,5,1981,19.81,12.29,0,18.51
15,5,1981,20.26,12.01,0,17.92
16,5,1981,21.06,11.42,0,21.27
17,5,1981,19.43,11.36,25.12,19.35
18,5,1981,19.7,12.21,0,18.4
19,5,1981,20.26,11.24,0,19.98
20,5,1981,20.93,11.8,1.17,18.87
21,5,1981,19.48,11.07,0,18.24
22,5,1981,19.78,11.72,0,18.04
23,5,1981,20.72,11.25,0,19.13
24,5,1981,19.07,11.69,11.02,15.96
25,5,1981,20.2,11.52,7.17,18.35
26,5,1981,20.39,11.52,0,17.85
27,5,1981,21.52,11.52,0.56,21.41
28,5,1981,20.87,11.08,0,18.97
29,5,1981,19.73,11.31,0,17.54
30,5,1981,20.87,11.36,0,17.38
31,5,1981,20.89,11.13,0,20.29
1,6,1981,22.29,11.16,0,21.83
2,6,1981,20.4,11.5,0,18.56
3,6,1981,18.76,11.76,7.08,16.8
4,6,1981,20.45,11.02,3,18.72
5,6,1981,19.93,11.78,3.97,17.49
6,6,1981,19.55,11.73,5.79,17.11
7,6,1981,20.37,11.29,5.61,18.15
8,6,1981,20.89,10.81,4.72,19.63
9,6,1981,20.62,11.26,0,19.21
10,6,1981,20.24,10.74,0,17.49
11,6,1981,20.67,11.8,2.4,18.7
12,6,1981,21.01,11.44,4.93,18.97
13,6,1981,18.77,11.53,3.8,17.35
14,6,1981,18.46,11.37,1.79,16.2
15,6,1981,18.97,10.3,4.04,18.08
16,6,1981,19.71,11.32,4.98,17.18
17,6,1981,19.42,10.88,4.4,17.99
18,6,1981,20.88,10.38,3.73,19.3
19,6,1981,20.36,11.5,4.02,17.64
20,6,1981,19.69,10.97,8.34,16.88
21,6,1981,18.83,11.69,0.15,15.59
22,6,1981,18.86,10.93,10.94,16.79
23,6,1981,19.42,10.54,7.6,17.98
24,6,1981,19.91,10.06,7.97,18.4
25,6,1981,18.18,10.93,13.67,16.58
26,6,1981,18,11.36,6.51,16.42
27,6,1981,18.84,11.22,0.86,18.44
28,6,1981,18.44,11.25,7.07,17.33
29,6,1981,18.05,11.67,9.42,15.98
30,6,1981,18.54,10.54,11.2,17.66
1,7,1981,18.3,10.88,2.99,15.99
2,7,1981,18.22,12.05,14,14.6
3,7,1981,17.34,11.3,7.02,13.14
4,7,1981,17.22,11.38,6.34,14.4
5,7,1981,17.85,10.95,2.66,16.62
6,7,1981,18.05,10.39,0.23,17.62
7,7,1981,17.91,10.73,9.72,15.25
8,7,1981,17.27,10.5,15.97,14.58
9,7,1981,17.3,10.92,39.98,14.11
10,7,1981,17.26,10.68,0,13.54
11,7,1981,16.1,10.54,0,13.83
12,7,1981,17.65,10.06,13.82,16.81
13,7,1981,17.48,10.34,5.14,15.76
14,7,1981,18.46,10.69,6.86,18.41
15,7,1981,17.61,11.16,14.61,15.54
16,7,1981,16.54,10.96,14.79,11.84
17,7,1981,16.56,10.53,6.24,13.25
18,7,1981,17.21,10.49,3.98,15.07
19,7,1981,17.25,10.57,18.73,15.4
20,7,1981,16.47,11.08,20.82,11.97
21,7,1981,17.98,10.69,11,16.87
22,7,1981,18.38,11.11,9.58,17.29
23,7,1981,18.45,10.38,33.67,18.63
24,7,1981,17.74,11,12.83,17.15
25,7,1981,16.28,10.74,20.33,12.03
26,7,1981,16.44,10.7,10.19,11.57
27,7,1981,16.92,10.61,6.82,15.37
28,7,1981,17.54,10.33,13.72,16.43
29,7,1981,17.75,11.11,7.34,16.43
30,7,1981,16.98,10.92,14.54,13.9
31,7,1981,17.3,10.77,8.47,14.98
1,8,1981,17.15,10.47,6.07,16.85
2,8,1981,18.13,10.7,8.73,16.78
3,8,1981,18.47,10.98,17.23,17.25
4,8,1981,17.83,10.98,10.87,17.05
5,8,1981,17.75,11.02,14.69,16.53
6,8,1981,17.39,11.04,19.31,14.72
7,8,1981,17.83,10.7,0,17.08
8,8,1981,16.42,11,3.99,11.17
9,8,1981,17.11,10.25,0,16.6
10,8,1981,17.91,10.4,0.51,16.45
11,8,1981,18.27,11.2,22.04,16.9
12,8,1981,18.09,10.98,7.35,16.61
13,8,1981,17.96,10.47,13.17,15.94
14,8,1981,18.16,10.51,11.62,19.14
15,8,1981,18.01,11.11,4.3,18.32
16,8,1981,18.4,10.35,7.11,19.82
17,8,1981,17.7,10.32,6.12,17.53
18,8,1981,17.95,10.24,11.91,17.33
19,8,1981,17.73,10.36,0.92,17.02
20,8,1981,17.14,10.39,4.34,17.81
21,8,1981,16.15,10.26,27.52,13.37
22,8,1981,15.87,10.19,6.71,12.11
23,8,1981,17.44,9.79,7.21,18.96
24,8,1981,17.52,9.81,6.11,17.1
25,8,1981,17.65,10.2,0,17.84
26,8,1981,18.46,9.79,5.79,19.63
27,8,1981,17.89,10.99,0,18.62
28,8,1981,18.58,9.88,8.99,21.02
29,8,1981,17.43,9.94,9.27,17.74
30,8,1981,17.96,9.67,7.13,19.13
31,8,1981,17.88,9.75,35.32,17.88
1,9,1981,16.76,9.87,8.54,16.11
2,9,1981,17.85,10.14,4.26,19.91
3,9,1981,17.72,9.6,0.68,19.94
4,9,1981,17.97,10.26,0.81,18.36
5,9,1981,17.75,10.44,25.58,17.65
6,9,1981,17.47,9.73,5.9,18.54
7,9,1981,17.7,9.9,4.82,18.42
8,9,1981,17.23,10.47,5.77,18.03
9,9,1981,17.4,9.85,4.85,17.31
10,9,1981,18.08,9.69,3.73,19.03
11,9,1981,17.59,9.52,33.16,19.41
12,9,1981,16.86,10.15,0,15.94
13,9,1981,17.62,9.45,0,17.88
14,9,1981,18.01,9.98,0,18.37
15,9,1981,17.69,10.1,3.08,17.52
16,9,1981,17.85,10.41,0,17.57
17,9,1981,17.85,10.07,6,17.92
18,9,1981,17.43,10.45,6.61,17.22
19,9,1981,17.43,10.02,19.09,18.07
20,9,1981,17.76,9.95,4.55,18.78
21,9,1981,18.5,9.86,3.28,21.16
22,9,1981,18.44,9.94,8.35,19.4
23,9,1981,18.59,10.13,0,19.16
24,9,1981,17.97,10.61,4.98,18.14
25,9,1981,16.7,10.56,11.47,12.09
26,9,1981,18.18,10.43,18.03,17.04
27,9,1981,18.22,10.14,7.13,19.51
28,9,1981,18.37,9.43,0.18,19.87
29,9,1981,18,9.9,0,18.82
30,9,1981,18.98,9.45,0,21.76
1,10,1981,18.82,10.38,0.57,20.65
2,10,1981,18.54,10.12,2.54,19.34
3,10,1981,18.67,10.37,0,19.54
4,10,1981,18.5,9.77,0.95,18.58
5,10,1981,18.3,10.31,4.73,18.32
6,10,1981,18.31,10.22,7.97,18.49
7,10,1981,18.83,10.14,0,21.95
8,10,1981,19.44,10.75,1.8,21.8
9,10,1981,18.87,9.99,12.16,19.04
10,10,1981,18.67,10.29,0,19.5
11,10,1981,19.44,10.05,0,22.98
12,10,1981,19.7,9.23,0,22.15
13,10,1981,19.99,8.93,0,25.89
14,10,1981,19.86,8.78,0,23.91
15,10,1981,19.77,9.41,0,22.83
16,10,1981,20.37,10.3,0,24.35
17,10,1981,20.14,10.39,0,24.04
18,10,1981,20.1,10.47,0,24.86
19,10,1981,20.05,10.19,0,25.57
20,10,1981,19.93,10.26,0,25.16
21,10,1981,20,10.38,0,23.77
22,10,1981,19.92,9.86,0,22.69
23,10,1981,20.39,9.41,0,22.95
24,10,1981,20.28,9.78,0,22.11
25,10,1981,20.59,10,0,24.34
26,10,1981,20.2,8.87,0,24.79
27,10,1981,19.95,9.88,0,25.51
28,10,1981,20.29,10.01,0,24.19
29,10,1981,20.85,10,0,23.2
30,10,1981,20.75,9.48,0,23.26
31,10,1981,20.19,9.38,0,20.54
1,11,1981,20.93,9.57,0,21.39
2,11,1981,20.68,9.47,0,21.18
3,11,1981,19.08,9.89,3.36,18.99
4,11,1981,19.94,10.06,4.61,19.34
5,11,1981,20.56,10.02,0,21.49
6,11,1981,21.44,9.88,0,23.8
7,11,1981,21.32,9.43,0,24.22
8,11,1981,20.89,9.56,0,24.37
9,11,1981,20.78,9.93,0,24.71
10,11,1981,20.85,8.86,0,23.44
11,11,1981,21.15,9.16,0,23.52
12,11,1981,21.36,9.38,0,24.04
13,11,1981,21.5,10.29,0,24.31
14,11,1981,21.37,10.06,0,24.67
15,11,1981,21.17,9.89,0,24.73
16,11,1981,21.19,9.07,0,24.29
17,11,1981,20.74,9.72,0,21.65
18,11,1981,21.4,9.74,0,21.56
19,11,1981,21.13,10.81,0,20.69
20,11,1981,20.57,10.56,0,20.1
21,11,1981,20.22,10.13,1.01,19.66
22,11,1981,19.61,10.52,0.8,17.92
23,11,1981,18.74,10.35,7.02,17.84
24,11,1981,18.69,9.97,0,18.18
25,11,1981,20.31,10.04,0,22.19
26,11,1981,20.58,9.59,0,22.52
27,11,1981,20.81,9.52,0,22.47
28,11,1981,20.66,9.49,0,21.31
29,11,1981,20.32,9.79,0,20.96
30,11,1981,20.44,10.31,0,23.48
1,12,1981,20.18,9.33,0,23.87
2,12,1981,20.47,9.83,0,23.37
3,12,1981,21.19,9.85,0,23.48
4,12,1981,21.06,9.13,0,23.6
5,12,1981,21.04,9.14,0,23.43
6,12,1981,21.15,9.82,0,22.51
7,12,1981,20.29,10.7,0,20.21
8,12,1981,21.33,10.39,0,23.01
9,12,1981,21.33,9.73,0,22.98
10,12,1981,21.17,9.12,0,23.29
11,12,1981,21.37,8.97,0,23.21
12,12,1981,21.53,8.9,0,23.14
13,12,1981,21.44,8.78,0,22.79
14,12,1981,21.59,9,0,21.92
15,12,1981,21.93,9.23,0,22.72
16,12,1981,21.57,10.34,0,20.21
17,12,1981,22.06,10.7,0,20.77
18,12,1981,21.65,11.55,0,18.86
19,12,1981,20.56,11.85,0,16.84
20,12,1981,20.01,10.81,0,17.68
21,12,1981,19.36,11.19,0,16.27
22,12,1981,20.68,10.99,0,18.19
23,12,1981,21,10.6,0,20.66
24,12,1981,20.92,10.04,0,21.02
25,12,1981,20.88,10.68,0,19.87
26,12,1981,21.49,11.06,0,19.71
27,12,1981,21.81,11.37,0,20.57
28,12,1981,21.1,11.27,0,19.56
29,12,1981,20.81,10.56,0,19.48
30,12,1981,21.17,10.62,0,19.89
31,12,1981,19.92,10.97,16.51,18.35
1,1,1982,19.64,10.84,15.21,16.87
2,1,1982,19.92,10.77,18.12,18.22
3,1,1982,19.26,11.47,0,17.57
4,1,1982,18.31,10.68,0,15.82
5,1,1982,18.19,10.27,0,15.7
6,1,1982,18.58,10.95,0,18.22
7,1,1982,20.54,9.9,0,22.76
8,1,1982,20.68,10.75,0,22.81
9,1,1982,20.17,10.79,0,21.1
10,1,1982,19.9,10.55,0,19.19
11,1,1982,20.19,10.68,0.72,20.28
12,1,1982,20.31,10.07,0,20.19
13,1,1982,19.3,10.76,0,17.73
14,1,1982,19.31,10.47,0,18.8
15,1,1982,19.81,10.13,0,20.13
16,1,1982,18.55,11.05,0,17.31
17,1,1982,20.13,10.92,0,20.4
18,1,1982,20.08,10.61,0,19.21
19,1,1982,20.29,11.5,0,19.64
20,1,1982,20.16,11.15,0,18.8
21,1,1982,20.58,11.1,0,20.78
22,1,1982,20.33,11.08,0,20.26
23,1,1982,20.73,11.07,0,21.52
24,1,1982,21.26,11.07,0,21.8
25,1,1982,21.11,11.24,0,20.07
26,1,1982,21.9,11.34,0,23.87
27,1,1982,21.7,10.91,0,21.58
28,1,1982,21.91,10.38,0,23.02
29,1,1982,22.7,10.5,0,23.8
30,1,1982,21.77,10.63,0,22.65
31,1,1982,21.05,10.39,0,21.5
1,2,1982,21.97,10.83,0,22.82
2,2,1982,21,10.95,0,19.26
3,2,1982,21.25,11.02,0,19.64
4,2,1982,21.01,11.42,0,20.18
5,2,1982,21.08,12.17,0,20.27
6,2,1982,19.71,11.81,0,19.42
7,2,1982,19.48,10.96,0,18.63
8,2,1982,19.63,10.74,8.44,19.19
9,2,1982,20.61,10.71,6.36,19.69
10,2,1982,20.32,11.48,0,20.16
11,2,1982,21.49,11.72,0,21.78
12,2,1982,20.04,11.61,0,18.17
13,2,1982,19.01,11.07,0,16.89
14,2,1982,20.14,10.17,0,20.09
15,2,1982,20.02,11.34,0,19.01
16,2,1982,19.4,11.88,0,17.84
17,2,1982,19.74,11.56,0,19.87
18,2,1982,19.68,11.32,6.5,18.01
19,2,1982,19.43,12.11,3.49,17.59
20,2,1982,21.41,11.29,0,22.34
21,2,1982,21.66,11.58,0,22.41
22,2,1982,21.43,11.43,0,23.31
23,2,1982,21.52,11.37,0,22.33
24,2,1982,21.7,12.37,0,20.57
25,2,1982,21.15,12.36,12.67,20.9
26,2,1982,22.27,12.69,0,22.47
27,2,1982,19.77,11.89,0,15.05
28,2,1982,21.44,12,14.79,20.66
1,3,1982,21.03,12.13,0,20.67
2,3,1982,19.27,11.57,0,17.82
3,3,1982,19.89,11.34,20.48,19.94
4,3,1982,20.19,10.82,0,20.87
5,3,1982,20.04,11.45,0,20.83
6,3,1982,20.58,10.72,0,22.53
7,3,1982,21.34,11.79,0,23.71
8,3,1982,21.98,11.49,0,25.75
9,3,1982,21.23,11.42,0,22.86
10,3,1982,21.59,11.71,0,23.58
11,3,1982,22.37,11.93,0,25.04
12,3,1982,22.76,11.16,0,25.31
13,3,1982,22.52,11.1,0,23.18
14,3,1982,22.29,11.43,0,24.25
15,3,1982,22.25,12.34,0,24.37
16,3,1982,21.51,12.14,0,23.24
17,3,1982,23.16,12.36,0,24.91
18,3,1982,22.95,12.1,0,23.32
19,3,1982,22.33,12.38,0,22.2
20,3,1982,23.13,12.01,6.09,22.67
21,3,1982,21.86,12.9,0,20.25
22,3,1982,23.46,11.7,0,25.63
23,3,1982,23.47,12.14,0,23.61
24,3,1982,23.79,12.47,0,24.96
25,3,1982,24.32,12.79,0,25.89
26,3,1982,24.42,12.39,0,24.12
27,3,1982,22.89,12.21,0,21.15
28,3,1982,21.22,12.05,13.37,19.77
29,3,1982,20.54,11.88,10.68,21.1
30,3,1982,20.49,12.03,35.42,20.64
31,3,1982,18.99,11.43,3.48,18.47
1,4,1982,18.6,11.13,9.13,17.17
2,4,1982,18.87,11.72,5.71,15.99
3,4,1982,20.72,12.05,4.18,21.98
4,4,1982,20.59,12.16,0,20.94
5,4,1982,20.75,11.17,0,21.26
6,4,1982,21.57,11.3,0,22.84
7,4,1982,21.27,11.16,0,22.61
8,4,1982,20.47,11.37,10.65,20.72
9,4,1982,21.1,12.43,0,20.53
10,4,1982,20.75,12.48,0,20.55
11,4,1982,19.28,12.19,0,16.85
12,4,1982,20.5,12.15,0,20.82
13,4,1982,20.43,11.79,0,20.8
14,4,1982,21.9,11,0,25.34
15,4,1982,22.04,10.6,0,25.96
16,4,1982,22.61,10.34,0,26.56
17,4,1982,22.63,10.42,0,26.98
18,4,1982,22.76,10.01,0,27.36
19,4,1982,23.11,10.39,0,26.53
20,4,1982,23.38,10.94,0,24.85
21,4,1982,22.67,11.81,0,23.22
22,4,1982,21.67,12.03,0,20.45
23,4,1982,23.03,12.43,0,22.88
24,4,1982,22.55,12.43,0,22.13
25,4,1982,21.46,11.69,16.37,19.26
26,4,1982,18.45,12.42,2.51,13.66
27,4,1982,19.42,12.14,17.11,15.75
28,4,1982,19.86,12.06,0,18.86
29,4,1982,21.7,10.92,0,23.44
30,4,1982,22.72,12.26,0,24.78
1,5,1982,22.71,12.72,0,24.57
2,5,1982,22.9,12.23,0,24.96
3,5,1982,22.49,12.17,0,23.79
4,5,1982,21.52,11.64,0,20.55
5,5,1982,20.7,11.48,5.85,19.21
6,5,1982,19.48,11.94,24.81,14.52
7,5,1982,18.4,11.74,5.03,14.68
8,5,1982,18.61,12.04,0,17.82
9,5,1982,18.42,11.89,8.47,16.73
10,5,1982,18.68,11.83,0,17.65
11,5,1982,17.41,11.66,0,13.96
12,5,1982,18.32,11.44,0.07,16.39
13,5,1982,18.35,11.75,4.95,17.97
14,5,1982,18.56,12.48,2.83,16.14
15,5,1982,19.17,11.76,3.53,17.76
16,5,1982,19.46,11.84,0,19.65
17,5,1982,20.35,11.53,0,24.18
18,5,1982,20.35,12.16,0,23.84
19,5,1982,21.01,11.18,0,25
20,5,1982,21.09,11.98,0,25.32
21,5,1982,21.4,11.6,0,24.91
22,5,1982,20.94,11.18,0,19.99
23,5,1982,20.5,11.74,0,18.6
24,5,1982,20.17,11.8,0,19
25,5,1982,21.11,11.39,2.07,21.58
26,5,1982,20.59,11.64,7.02,19.21
27,5,1982,19.75,11.38,0,17.18
28,5,1982,19.29,11.53,6.94,16.62
29,5,1982,19.14,11.14,0.42,16.89
30,5,1982,20.21,11.16,0,20.04
31,5,1982,21.1,11.05,0,21.26
1,6,1982,21.38,11.24,0,21.3
2,6,1982,18.91,11.11,6.42,17.75
3,6,1982,19.52,11.09,8.58,18.17
4,6,1982,20.5,10.88,0,20.91
5,6,1982,20.3,11.29,0,20.48
6,6,1982,18.83,11.18,15.79,16.97
7,6,1982,19.99,11.04,0,20.71
8,6,1982,20.54,11.04,0,19.81
9,6,1982,20.4,10.9,0,18.27
10,6,1982,20.53,11.69,0,18.24
11,6,1982,20.29,11.51,2.02,17.66
12,6,1982,18.88,11.7,2.93,15.74
13,6,1982,19.2,11.77,0.19,16.34
14,6,1982,19,11.08,4.91,16.97
15,6,1982,19.05,11.41,16.58,17.53
16,6,1982,17.76,11.01,5.78,14.01
17,6,1982,19.24,10.98,5.12,18.19
18,6,1982,18.25,11.45,7.26,16.05
19,6,1982,18.39,11.14,11.31,16.37
20,6,1982,17.95,11.23,17.74,14.76
21,6,1982,18.43,10.81,11.17,17.05
22,6,1982,18.5,11.12,3.16,17.25
23,6,1982,18.49,10.37,5.38,17.79
24,6,1982,18.45,10.68,5.07,17.13
25,6,1982,18.33,11.27,10.22,17
26,6,1982,17.72,10.36,21.88,16.67
27,6,1982,17.73,10.13,1.24,16.22
28,6,1982,18.05,10.63,8.08,17.13
29,6,1982,17.48,11.19,22.47,15.15
30,6,1982,17.71,10.81,0,15.37
1,7,1982,17.64,10.54,5.43,15.38
2,7,1982,16.85,10.44,2.42,15.13
3,7,1982,17.76,11.04,10.62,16.66
4,7,1982,18,10.25,12.72,17.69
5,7,1982,17.53,10.51,5.42,15.11
6,7,1982,17.18,10.99,0,14.99
7,7,1982,17.46,10.74,0,15.5
8,7,1982,17.73,11.05,0,17.78
9,7,1982,17.91,10.68,22.23,17.26
10,7,1982,17.86,10.62,14.81,17.66
11,7,1982,18.84,10.37,1.35,19.21
12,7,1982,18.96,10.63,7,18.36
13,7,1982,18.12,11.14,0,16.19
14,7,1982,17.2,10.84,16.62,14.6
15,7,1982,16.41,10.81,16.62,13.88
16,7,1982,17.27,10.24,8.82,15.74
17,7,1982,16.38,10.86,0,13.03
18,7,1982,17.1,10.67,0,14.96
19,7,1982,16.47,10.67,12.63,13.83
20,7,1982,17.43,10.2,0.51,16.54
21,7,1982,18.15,10.24,4.63,17.66
22,7,1982,16.97,11.14,4.97,14.4
23,7,1982,16.42,11.24,10.35,13.64
24,7,1982,16.99,10.33,4.01,15.04
25,7,1982,17.53,10.17,5.88,15.58
26,7,1982,16.18,10.65,0,10.81
27,7,1982,16.38,10.24,1.98,13.86
28,7,1982,16.56,10.35,26.87,14.3
29,7,1982,16.52,10.69,0,14.1
30,7,1982,16.47,10.64,3.24,13.87
31,7,1982,16.34,10.02,8.19,14.54
1,8,1982,17.52,10.15,10.98,17.56
2,8,1982,16.4,10.39,14.21,14.86
3,8,1982,16.6,10.84,0,14.43
4,8,1982,16.85,9.99,10.14,16.3
5,8,1982,17.31,9.75,5.4,18.41
6,8,1982,18.02,10.09,3.17,18.91
7,8,1982,17.22,10.35,0,17.52
8,8,1982,16.55,10.47,27.17,15.18
9,8,1982,17.35,9.79,8.62,16.69
10,8,1982,17.78,10.11,0,18.32
11,8,1982,16.94,10.62,16.21,15.14
12,8,1982,16.6,10.28,2.13,14.45
13,8,1982,15.03,10.43,17.81,9.79
14,8,1982,16.4,9.97,0,15.44
15,8,1982,16.78,10.27,3.23,16.01
16,8,1982,17.11,10.53,25.95,14.11
17,8,1982,15.42,10.56,0,10.1
18,8,1982,17.57,10.67,6.95,17.69
19,8,1982,16.29,10.34,4.1,11.49
20,8,1982,17.38,9.97,1.79,16.82
21,8,1982,17.2,10.74,0.55,16.3
22,8,1982,17.9,10.47,1.04,18.45
23,8,1982,17.9,10.48,0,17.86
24,8,1982,17.09,10.82,17.44,16
25,8,1982,17.3,10.45,26.44,16.53
26,8,1982,18.09,10.78,9.59,18.44
27,8,1982,18,10.59,9.54,17.63
28,8,1982,17.58,11.19,0,16.76
29,8,1982,17.42,10.6,0,17.74
30,8,1982,18.21,10.04,13.01,19.13
31,8,1982,18.06,9.95,12.48,19.53
1,9,1982,17.9,10.57,0,17.61
2,9,1982,18.01,10.57,1.08,17.79
3,9,1982,16.47,10.45,8.55,14.08
4,9,1982,18.66,10.24,4.9,19.26
5,9,1982,17.6,10.45,8.65,17.56
6,9,1982,17.69,9.92,6.01,18.97
7,9,1982,18.36,9.3,1.29,19.73
8,9,1982,18.36,9.46,6.62,20.47
9,9,1982,18.11,10.21,0,18.77
10,9,1982,18.43,9.56,8.67,20.55
11,9,1982,18.09,10.21,15.16,19.75
12,9,1982,18.55,9.67,20.11,20.29
13,9,1982,17.95,9.78,5.19,18.32
14,9,1982,17.38,10.32,13.92,17.52
15,9,1982,17.29,10.53,3.9,16.81
16,9,1982,17.72,10.5,4.58,19.12
17,9,1982,17.62,10.75,3.82,17.52
18,9,1982,18.28,9.82,3.8,19.85
19,9,1982,17.64,10.38,2.62,18.46
20,9,1982,17.82,9.8,1.83,19.53
21,9,1982,18.17,9.82,4.95,20.27
22,9,1982,18.08,9.73,0.8,18.46
23,9,1982,17.73,10.63,9.52,16.94
24,9,1982,17.65,10.82,9.81,16.88
25,9,1982,17.73,9.86,0,17.56
26,9,1982,17.83,9.73,0.21,20.02
27,9,1982,18.04,10.34,0,19.61
28,9,1982,18.62,9.09,0,21.93
29,9,1982,18.66,10.69,0,20.74
30,9,1982,17.98,10.16,0,20.65
1,10,1982,17.74,9.55,20.14,18.56
