day,month,year,t_max,t_min,prec,sol_rad
10,4,1981,34.99,22.27,0,25.97
11,4,1981,34.86,21.52,0,25.92
12,4,1981,34.23,21.59,0,25.98
13,4,1981,34.34,21.21,0,26.19
14,4,1981,34.81,21.77,0,25.99
15,4,1981,35.1,21.35,0,26.19
16,4,1981,35.3,20.92,0,26.2
17,4,1981,35.38,21.15,0,26.35
18,4,1981,35.27,21.78,0,25.91
19,4,1981,34.19,23.04,0,22.59
20,4,1981,34.32,22.89,0,23.36
21,4,1981,33.93,22.89,0,21.76
22,4,1981,30.61,21.15,13.4,18.06
23,4,1981,31.88,21.73,1.49,20.89
24,4,1981,32.06,21.68,0,22.66
25,4,1981,32.37,21.19,0,23.14
26,4,1981,32.83,21.2,0,22.91
27,4,1981,32.44,21.53,1.48,22.18
28,4,1981,33.73,21.78,7.1,23.71
29,4,1981,34.3,21.8,0,23.34
30,4,1981,33.74,21.92,0,22.03
1,5,1981,32.38,21.9,0,21.19
2,5,1981,33.5,21.79,0,22.41
3,5,1981,33.44,22.28,0,23.03
4,5,1981,33.77,21.83,0,23.64
5,5,1981,33.57,22,4.98,23.45
6,5,1981,33.51,21.88,4.38,23.12
7,5,1981,31.97,20.98,0,21.4
8,5,1981,29.72,20.9,10.28,19.38
9,5,1981,32.28,21.02,0,23.05
10,5,1981,30.56,21.17,5.59,19.08
11,5,1981,31.16,21.09,6.42,20.02
12,5,1981,28.64,20.63,22.48,15.88
13,5,1981,30.78,21.51,0,21.94
14,5,1981,30.55,21.81,0,20.78
15,5,1981,29.97,20.67,0.99,18.83
16,5,1981,30.54,20.83,0.86,21.26
17,5,1981,29.74,20.91,16.87,19.93
18,5,1981,29.54,20.85,0,19.72
19,5,1981,31.05,20.93,3.64,21.92
20,5,1981,30,20.9,10.51,20.44
21,5,1981,29.92,20.53,9.2,20.95
22,5,1981,30.08,20.65,0,21
23,5,1981,30.16,20.75,0.54,19.74
24,5,1981,28.44,20.12,11.36,17.69
25,5,1981,29.26,20.35,20.16,20.14
26,5,1981,29.37,20.42,11.39,20.95
27,5,1981,30.29,19.99,0,22.02
28,5,1981,30.26,20.14,0,21.49
29,5,1981,30.62,20.09,0,21.41
30,5,1981,30.77,20.79,0,21.3
31,5,1981,30.6,20.77,0,20.12
1,6,1981,30.49,20.68,0,20.91
2,6,1981,30.34,20.58,11.99,21.68
3,6,1981,27.85,19.94,3.79,18.13
4,6,1981,28.96,19.58,0.68,21.22
5,6,1981,28.25,19.89,2.49,19.32
6,6,1981,28.94,20.11,24.83,21.5
7,6,1981,29.57,20.31,1.24,20.98
8,6,1981,29.51,20.05,1.03,20.72
9,6,1981,29.58,20.27,0,20.61
10,6,1981,29.01,19.82,0,20.53
11,6,1981,29.32,19.63,0,21.36
12,6,1981,29.86,19.87,4.03,21.58
13,6,1981,27.84,19.61,8.99,18.9
14,6,1981,27.68,19.48,13.55,19.8
15,6,1981,28.45,19.1,11.66,20.66
16,6,1981,28.37,18.84,17.25,20.9
17,6,1981,28.89,19.66,14.03,21.18
18,6,1981,29.7,19.37,4.28,21.65
19,6,1981,29.78,20.09,7.96,21.28
20,6,1981,28.8,19.83,7.18,19.73
21,6,1981,28.83,19.34,3.51,20.3
22,6,1981,28.24,19.04,1.08,21.22
23,6,1981,28.73,19.8,0,21.02
24,6,1981,28.67,19.62,7.18,20.65
25,6,1981,27.17,19.84,22.85,16.92
26,6,1981,27.11,19.36,9.89,18.67
27,6,1981,27.63,18.91,19.95,20.63
28,6,1981,27.03,19.19,2.2,19.5
29,6,1981,26.79,19.5,1.82,18.38
30,6,1981,28.17,18.95,15.91,20.9
1,7,1981,27.47,19.17,0,19.57
2,7,1981,27,19.14,13.82,18.34
3,7,1981,27.3,19.04,0,19.62
4,7,1981,24.7,19.08,10.67,14.84
5,7,1981,26.59,18.92,0,18.72
6,7,1981,26.76,19.04,0.72,20.92
7,7,1981,25.49,18.95,7.38,17.32
8,7,1981,25.97,19.14,11.98,18.87
9,7,1981,24.89,18.94,9.78,17.05
10,7,1981,24.72,18.67,2.01,17.66
11,7,1981,25.18,18.36,0,17.35
12,7,1981,26.64,17.73,6.48,21.07
13,7,1981,26.04,18.59,11.65,20.01
14,7,1981,26.29,18.99,10.77,18.85
15,7,1981,26.26,18.2,12.67,20.27
16,7,1981,25.07,18.46,0,17.67
17,7,1981,22.12,18.53,6.86,12.62
18,7,1981,25.79,18.09,4.03,19.27
19,7,1981,24.59,18.3,6.77,17.33
20,7,1981,24.31,18.1,23.06,15.86
21,7,1981,25.2,18.45,19.89,19.09
22,7,1981,26.15,18.14,17.64,19.58
23,7,1981,25.99,18.94,15.27,18.83
24,7,1981,25.28,18.5,11.89,18.13
25,7,1981,23.14,18.78,18,13.78
26,7,1981,24.75,18.08,7.29,18.74
27,7,1981,25.21,18.48,9.74,18.14
28,7,1981,25.49,18.02,9,20.15
29,7,1981,25.59,18.07,0.77,20.87
30,7,1981,25.41,18.69,4.58,18.85
31,7,1981,25.94,18.33,29.45,19.98
1,8,1981,25.69,18.4,0,20.46
2,8,1981,26.15,18.35,7.88,20.92
3,8,1981,26.17,18.43,31.02,20.55
4,8,1981,25.8,18.93,9.35,18.46
5,8,1981,25.94,18.65,20.9,19.21
6,8,1981,26.01,18.6,13.99,19.82
7,8,1981,26.67,18.92,7.39,20.69
8,8,1981,22.58,19.01,2.32,12.16
9,8,1981,25.26,18.1,3.35,19.2
10,8,1981,25.61,18.11,0,21.11
11,8,1981,26.44,19,10.31,20.66
12,8,1981,26.25,18.75,13.67,20.02
13,8,1981,26.44,18.49,0,20.14
14,8,1981,24.91,18.66,12.04,18.02
15,8,1981,25.79,17.77,2.36,20.35
16,8,1981,26.18,18.32,18.1,21.36
17,8,1981,25.03,18.68,19.67,18.19
18,8,1981,25.3,18.5,4.08,19.2
19,8,1981,25.85,18.37,2.54,20.54
20,8,1981,25.5,18.45,9.04,20.22
21,8,1981,22.71,18.77,4.56,14.21
22,8,1981,24.06,18.54,5.16,16.83
23,8,1981,26.15,17.69,4.44,22.12
24,8,1981,25.26,18.27,13,20.31
25,8,1981,24.79,17.92,8,21.1
26,8,1981,26.1,17.84,12.88,21.59
27,8,1981,26.34,18.29,16.24,21.97
28,8,1981,26.18,18.12,6.87,21.96
29,8,1981,25.77,18.66,7.97,20.87
30,8,1981,26.24,17.94,26.35,22.27
31,8,1981,25.06,18.72,5.52,19.16
1,9,1981,25.09,18.41,8.76,20.41
2,9,1981,26.14,18.12,10.62,21.57
3,9,1981,25.74,18.68,3.76,20.65
4,9,1981,26.02,18.76,26.66,20.48
5,9,1981,26.12,18.55,6.99,21.77
6,9,1981,25.7,18.2,5.62,19.38
7,9,1981,25.74,18.39,6.2,20.57
8,9,1981,25.67,18.66,13.87,20.62
9,9,1981,25.66,18.71,7.64,20.17
10,9,1981,26.53,18.15,7.99,21.68
11,9,1981,26.83,18.28,18.08,21.26
12,9,1981,25.39,18.75,7.87,18.26
13,9,1981,26.54,18.59,3.79,22.11
14,9,1981,26.6,18.5,3.15,21.15
15,9,1981,27.07,18.71,3.79,21.93
16,9,1981,26.55,18.88,1.03,20.67
17,9,1981,26.27,18.72,20.36,18.18
18,9,1981,25.8,18.92,4.51,20.1
19,9,1981,26.18,19.13,17.11,20.08
20,9,1981,25.03,19.16,3.41,16.71
21,9,1981,27.16,18.79,8.76,22.78
22,9,1981,26.77,18.9,9.59,20.59
23,9,1981,27.8,19.36,0.14,22.42
24,9,1981,27.51,19.62,4.84,21.83
25,9,1981,26,19.33,11.39,18.51
26,9,1981,26.27,19.76,15.32,17.08
27,9,1981,26.33,19.14,11.62,20.25
28,9,1981,27.88,18.65,0,22.73
29,9,1981,27.73,19.19,0,21.35
30,9,1981,28.28,18.94,4.83,22.66
1,10,1981,28.56,19.17,0,22.62
2,10,1981,28.01,19.63,2.43,21.52
3,10,1981,28.37,19.68,8.62,21.87
4,10,1981,27.61,19.79,6.9,20.15
5,10,1981,27.92,20.03,3.7,20.73
6,10,1981,28.05,19.3,5.47,21.55
7,10,1981,28.94,19.27,8.3,21.74
8,10,1981,29.48,19.25,3.05,22.96
9,10,1981,27.46,19.86,0,19.71
10,10,1981,28.14,19.02,0,21.55
11,10,1981,28.14,19.24,1.21,21.27
12,10,1981,28.34,19.48,0,21.6
13,10,1981,28.95,19.56,0,21.34
14,10,1981,28.89,19.54,0,21.26
15,10,1981,29.5,19.26,0,22.02
16,10,1981,29.68,19.21,0,22.67
17,10,1981,29.95,19.66,0,22.86
18,10,1981,29.97,19.37,0,22.56
19,10,1981,30.23,19.3,0,23.67
20,10,1981,29.33,19.72,0,21.9
21,10,1981,29.24,19.7,0,21.89
22,10,1981,29.28,19.62,0,21.75
23,10,1981,29.8,19.13,0,21.81
24,10,1981,29.98,19.85,0,22.15
25,10,1981,29.77,20.14,0,19.84
26,10,1981,29.69,20.09,0,20.64
27,10,1981,29.42,19.2,0,21.57
28,10,1981,30.55,18.97,0,22.17
29,10,1981,30.45,19.41,0,21.43
30,10,1981,31.13,19.66,0,22.1
31,10,1981,30.44,19.92,1.57,21.26
1,11,1981,29.92,20.22,0,21.2
2,11,1981,30.05,19.93,0,21.13
3,11,1981,28.63,20.57,6.96,20.34
4,11,1981,28.56,20.88,8.09,19.68
5,11,1981,29.51,20.09,0,21.07
6,11,1981,29.95,20.82,0,20.54
7,11,1981,29.87,20.84,0,20.58
8,11,1981,29.04,20.59,0,19.07
9,11,1981,30.04,19.87,0,20.78
10,11,1981,29.36,19.63,0,20.09
11,11,1981,30.13,19.78,0,20.44
12,11,1981,30.39,19.84,0,20.45
13,11,1981,31.15,20.08,0,21.41
14,11,1981,31.33,20.05,0,22.12
15,11,1981,31.57,19.67,0,22.43
16,11,1981,31.58,19.77,0,22.29
17,11,1981,31.23,20.55,0,22
18,11,1981,31.13,19.61,0,21.79
19,11,1981,30.78,20.19,0,21.11
20,11,1981,30.19,21.27,0,19.91
21,11,1981,30.55,21.88,0,21.13
22,11,1981,30.3,21.49,0,20.9
23,11,1981,29.41,21.29,1.17,19.5
24,11,1981,29.46,21.05,0,19.91
25,11,1981,30.46,20.73,0,20.68
26,11,1981,29.74,21.12,0,19.49
27,11,1981,30.27,21.45,0,20.25
28,11,1981,30.84,21.29,0,21.17
29,11,1981,30.32,21.19,0,20.87
30,11,1981,31.27,20.86,0,21.71
1,12,1981,31.22,20.27,0,21.33
2,12,1981,31.88,20.04,0,22.34
3,12,1981,31.97,19.73,0,22.24
4,12,1981,31.83,19.51,0,22.14
5,12,1981,31.85,19.32,0,21.93
6,12,1981,32.13,19.87,0,22
7,12,1981,32.09,20.07,0,21.49
8,12,1981,32.33,20.57,0,21.74
9,12,1981,32.24,20.04,0,21.63
10,12,1981,32.35,20.38,0,22.03
11,12,1981,32.02,20.02,0,22.04
12,12,1981,31.8,20.02,0,21.93
13,12,1981,32.19,19.79,0,21.9
14,12,1981,32.29,19.87,0,22.08
15,12,1981,32.41,20.14,0,22.1
16,12,1981,32.41,19.96,0,21.96
17,12,1981,32.07,20.75,0,21.23
18,12,1981,32.68,21.03,0,21.66
19,12,1981,32.13,21.22,0,21.1
20,12,1981,31.96,22.18,0,21.03
21,12,1981,31.6,22.44,0,20.56
22,12,1981,31.34,21.92,0,19
23,12,1981,31.64,21.48,0,19.46
24,12,1981,32.58,21.7,0,20.94
25,12,1981,32.31,22.07,0,21.1
26,12,1981,32.78,21.71,0,20.88
27,12,1981,32.96,21.48,0,21.54
28,12,1981,32.21,22.26,0,20.04
29,12,1981,32.19,22.09,0,20.57
30,12,1981,32.55,22.37,0,20.93
31,12,1981,32.56,22.15,0,21.2
1,1,1982,32.43,21.67,0,21.14
2,1,1982,32.37,22.27,0,21.34
3,1,1982,31.64,22.3,0,19.71
4,1,1982,31.41,21.55,0,20.07
5,1,1982,30.46,22.13,0.55,18.12
6,1,1982,31.62,22.46,0,19.72
7,1,1982,32.82,21.69,0,21.16
8,1,1982,33.01,21.64,0,21.36
9,1,1982,32.51,22.09,0,21.12
10,1,1982,32.46,22.01,0,20.89
11,1,1982,32.65,22.01,0,21.64
12,1,1982,32.89,22.28,0,21.58
13,1,1982,31.98,21.67,0,20.97
14,1,1982,32.57,21.52,0,22.15
15,1,1982,32.99,21.39,0,22.61
16,1,1982,32.81,21.16,0,22.36
17,1,1982,32.92,22,0,22.62
18,1,1982,33.22,21.8,0,22.62
19,1,1982,33.6,21.77,0,22.64
20,1,1982,33.89,22.08,0,22.3
21,1,1982,33.73,22.25,0,22.05
22,1,1982,33.34,22.01,0,20.77
23,1,1982,33.77,22.28,0,21.52
24,1,1982,34.21,22.48,0,21.43
25,1,1982,33.54,22.48,0,20.52
26,1,1982,34.65,21.83,0,22.29
27,1,1982,34.56,22.38,0.01,21.67
28,1,1982,33.62,22.19,0,21.43
29,1,1982,34.5,22.51,0,22.61
30,1,1982,34.28,22.86,0,21.89
31,1,1982,33.3,22.37,0,22.09
1,2,1982,33.51,21.61,0,23
2,2,1982,33.22,21.51,0,22.33
3,2,1982,33.4,21.5,0,22.61
4,2,1982,33.82,21.96,0,22.71
5,2,1982,33.5,21.17,0,23.08
6,2,1982,33.27,21.27,0,21.1
7,2,1982,32.36,21.18,0,20.73
8,2,1982,30.98,21.71,0.41,21.41
9,2,1982,31.15,19.7,0,22.84
10,2,1982,32.8,19.63,0,22.87
11,2,1982,33.2,20.42,0,23.54
12,2,1982,32.74,20.92,0,21.78
13,2,1982,31.68,21.22,0,21.19
14,2,1982,32.78,20.19,0,23.96
15,2,1982,33.33,20.38,0,23.82
16,2,1982,32.43,20.21,0,22.54
17,2,1982,33.63,20.55,0,24.08
18,2,1982,33.82,21,0,23.6
19,2,1982,33.18,22.7,0,20.06
20,2,1982,34.18,22.29,0,21.92
21,2,1982,33.68,22.49,0,21.27
22,2,1982,34.29,22.79,0,21.79
23,2,1982,34.6,22.75,0,21.58
24,2,1982,35.27,24.13,0.09,21.51
25,2,1982,34.59,23.57,0,21.31
26,2,1982,35.39,22.45,0,23.77
27,2,1982,34.41,22.58,0,21.74
28,2,1982,35.34,22.55,0,23.11
1,3,1982,34.84,23.09,2.3,20.91
2,3,1982,30.45,22.16,0,17.05
3,3,1982,32.44,21.36,0,22.56
4,3,1982,33.15,22.59,0,23.02
5,3,1982,32.39,22.72,0,21.82
6,3,1982,32.7,22.19,0,21.97
7,3,1982,33.97,22.36,2.22,23.34
8,3,1982,34.19,22.35,0.18,23.78
9,3,1982,32.91,22.48,0,21.14
10,3,1982,33.87,22.53,0,21.9
11,3,1982,35.16,21.99,0,24.09
12,3,1982,34.74,22.6,0,23.02
13,3,1982,34.21,22.75,0,22.81
14,3,1982,34.53,23.12,0,23.82
15,3,1982,34.59,22.95,0,23.22
16,3,1982,34.97,22.47,0,22.81
17,3,1982,35.41,22.24,0,23.51
18,3,1982,35.23,22.91,0,23.48
19,3,1982,35.26,22.95,0,23.42
20,3,1982,35.2,23.09,0,23.33
21,3,1982,34.59,23.14,0,21.52
22,3,1982,35.16,22.96,0,22.68
23,3,1982,34.92,22.45,0,23.42
24,3,1982,35.79,22.59,0,24.43
25,3,1982,35.99,23,0,23.93
26,3,1982,35.52,23.51,2.9,23.07
27,3,1982,35.08,23.21,0,23.82
28,3,1982,34.37,23.02,0.7,23.09
29,3,1982,33.93,21.61,0,24.76
30,3,1982,33.6,21.47,0,24.66
31,3,1982,34.01,20.93,0,25.13
1,4,1982,33.64,21.19,0,25.36
2,4,1982,33.33,21.26,0,23.02
3,4,1982,34.34,20.66,0,25.07
4,4,1982,34.64,21.2,0,24.84
5,4,1982,34.44,21.67,0,25.31
6,4,1982,33.69,22.33,0,23.2
7,4,1982,34.47,22.16,0,25.05
8,4,1982,34.36,21.87,0,24.48
9,4,1982,34.05,22.52,0,23.44
10,4,1982,33.75,23.15,0,21.25
11,4,1982,32.58,22.62,4.65,20.17
12,4,1982,33.92,21.91,0,23.31
13,4,1982,33.92,22.04,0,24.56
14,4,1982,34.39,20.7,0,26.02
15,4,1982,34.07,20.68,0,25.81
16,4,1982,34.32,20.77,0,26.14
17,4,1982,34.35,19.7,0,26.39
18,4,1982,34.39,19.69,0,26.45
19,4,1982,34.98,20.03,0,26.29
20,4,1982,33.98,21.88,0,23.97
21,4,1982,33.8,22.29,1.44,21.49
22,4,1982,34.35,22.08,0,22.71
23,4,1982,34.44,22.02,0,23.38
24,4,1982,34.54,22.31,0,21.97
25,4,1982,30.96,21.87,14.27,19.23
26,4,1982,31.21,21.24,1.99,20.31
27,4,1982,31.66,21.48,7.49,21.34
28,4,1982,31.64,21.44,13.19,22.12
29,4,1982,32.27,21.63,0,21.92
30,4,1982,32.93,21.37,0,22.61
1,5,1982,33.38,21.59,0,22.75
2,5,1982,33.67,21.82,0,22.38
3,5,1982,33.63,22.22,9.6,22.34
4,5,1982,30.51,21.22,4.8,17.9
5,5,1982,31.43,21.14,0.99,22.72
6,5,1982,27.73,20.42,14.53,15.64
7,5,1982,29.67,20.47,6.83,20.77
8,5,1982,30,20.9,0.91,20.57
9,5,1982,29.37,20.57,0,19.99
10,5,1982,29.38,20.29,0,21.16
11,5,1982,30.43,20.49,0,22.88
12,5,1982,30.59,20.13,0,23.72
13,5,1982,30.56,19.71,0,23.22
14,5,1982,31.06,20.02,0,23.8
15,5,1982,31.39,19.56,0,24.45
16,5,1982,31.14,20,0,23.1
17,5,1982,31.61,20.99,0,23.15
18,5,1982,31.78,20.56,0,22.17
19,5,1982,31.86,21.06,3.08,23.15
20,5,1982,32.18,21.61,0,23.05
21,5,1982,31.63,21.06,0,21.82
22,5,1982,31.03,21.21,0,20.69
23,5,1982,30.26,20.87,0.83,19.57
24,5,1982,30.91,20.86,5.04,21.31
25,5,1982,31.8,20.8,5.09,22.09
26,5,1982,30.81,21.15,31.06,20.06
27,5,1982,30.08,21.06,0,20.05
28,5,1982,29.21,20.36,1.24,17.22
29,5,1982,29.04,19.89,1.1,20.26
30,5,1982,29.47,19.62,8.91,21.43
31,5,1982,30.06,20.3,0,21.23
1,6,1982,30.12,20.27,0,20.89
2,6,1982,28.63,19.72,13.56,18.51
3,6,1982,28.95,19.86,2.87,20.94
4,6,1982,29.47,20.01,7.79,21.65
5,6,1982,29.53,20.06,18.37,20.94
6,6,1982,29.27,19.75,0,20.92
7,6,1982,29.42,19.82,4.69,21.31
8,6,1982,29.55,19.76,8.07,21.95
9,6,1982,29.56,19.58,1.42,21.56
10,6,1982,29.82,20.04,3.63,21.03
11,6,1982,30.06,19.86,0,21.16
12,6,1982,29.12,20.24,21.03,19.58
13,6,1982,29.4,19.95,12.1,19.88
14,6,1982,28.96,19.71,1.74,19.89
15,6,1982,29.2,19.52,2.46,21.58
16,6,1982,26.65,19.77,5.89,17.49
17,6,1982,28.36,19.1,0,20.64
18,6,1982,28.62,19.12,15.36,20.21
19,6,1982,28.54,20.37,7.25,17.62
20,6,1982,26.11,20.04,6.08,13.79
21,6,1982,28.08,18.89,9.57,20.06
22,6,1982,27.51,19.47,4.72,18.55
23,6,1982,28.5,18.7,9.88,21.19
24,6,1982,28.27,19.43,3.54,20.62
25,6,1982,28.05,19.27,8.41,19.83
26,6,1982,26.85,19.4,12.3,19.67
27,6,1982,27.35,19.19,0,20.09
28,6,1982,26.94,18.99,29.28,19.04
29,6,1982,26.76,19,13.82,18.56
30,6,1982,25.75,19.23,0,17.01
1,7,1982,27.15,19.12,0.81,19.92
2,7,1982,26.77,19.15,14.03,19.38
3,7,1982,25.06,18.82,6.57,16.08
4,7,1982,27.19,18.36,0,20.09
5,7,1982,26.31,18.64,10.75,20.42
6,7,1982,26.58,18.82,0,20.14
7,7,1982,26.9,18.55,3.23,21.09
8,7,1982,26.78,19.03,8.23,20.02
9,7,1982,26.86,19.04,9.18,19.97
10,7,1982,27.25,18.58,0,21.13
11,7,1982,28.05,19.1,15.55,21.7
12,7,1982,28.02,18.71,18.19,21.91
13,7,1982,27.13,19.29,4.37,20.45
14,7,1982,25.64,18.94,6.4,17.15
15,7,1982,25.49,18.44,0,17.48
16,7,1982,25.34,18.36,0,18.98
17,7,1982,25.91,18.66,20.9,20.16
18,7,1982,25.66,18.78,0,18.34
19,7,1982,24.94,18.62,15.45,17.29
20,7,1982,26.18,18.16,0,19.45
21,7,1982,26.12,18.4,20.76,19.95
22,7,1982,25.87,18.96,6.42,17.48
23,7,1982,24.32,18.75,12.68,15.39
24,7,1982,26.22,18.3,7.04,20.64
25,7,1982,25.96,18.55,5.49,19.57
26,7,1982,24.08,18.89,17.28,16.19
27,7,1982,25.11,18.29,4.6,18.56
28,7,1982,24.97,18.32,22.08,18.17
29,7,1982,25.69,18.07,3.89,20
30,7,1982,23,18.27,4.39,14.76
31,7,1982,25.69,18.13,6.86,20.47
1,8,1982,25.76,18.07,1.81,21.04
2,8,1982,25.53,17.84,12.52,19.42
3,8,1982,25.03,18.29,4.65,17.58
4,8,1982,25.2,18.15,7.03,19.15
5,8,1982,25.31,18.2,5.2,21.42
6,8,1982,25.56,18.16,7.37,20.48
7,8,1982,25.26,18.29,10.19,20.59
8,8,1982,24.57,18.28,19.34,18.15
9,8,1982,25.72,17.47,27.38,21.34
10,8,1982,25.5,18.17,0,20.37
11,8,1982,25.5,18.2,5.64,20.59
12,8,1982,25.32,18.16,3.69,19.28
13,8,1982,24.73,18.21,12.43,17.98
14,8,1982,22.3,18.44,0.96,14.33
15,8,1982,24.61,17.99,11.07,18.39
16,8,1982,22.59,18.5,11.81,14.82
17,8,1982,22.77,18,0,14.54
18,8,1982,25.6,18.14,0,21.13
19,8,1982,23.75,18.21,0.82,16.67
20,8,1982,25.39,18.26,15.75,20.67
21,8,1982,24.74,18.54,1.14,18.27
22,8,1982,25.82,18.28,0,20.39
23,8,1982,25.84,18.39,8.86,21.47
24,8,1982,25.57,18.63,1.37,19.72
25,8,1982,24.41,18.73,13.43,17.78
26,8,1982,25.52,18.5,8.01,18.58
27,8,1982,25.86,18.66,0.94,20.28
28,8,1982,25.78,19,4.51,19.24
29,8,1982,25.99,18.63,0,21
30,8,1982,26.76,18.51,4.77,22.14
31,8,1982,26.25,18.8,13.17,21.19
1,9,1982,26.03,18.57,25.62,20.11
2,9,1982,26.97,18.71,7.97,22.1
3,9,1982,25.66,18.83,6.99,19.71
4,9,1982,27.36,18.34,0,22.7
5,9,1982,25.92,18.92,0,20.06
6,9,1982,25.83,18.59,9.29,19.97
7,9,1982,27.1,18.06,6.78,22.56
8,9,1982,27.05,18.88,3.15,21.84
9,9,1982,24.15,18.82,0,17.62
10,9,1982,27.25,17.82,0.32,22.56
11,9,1982,27.32,18.16,4.89,21.95
12,9,1982,27.57,18.27,16.88,22.08
13,9,1982,26.46,18.83,6.51,20.87
14,9,1982,26.85,18.81,0.61,21.23
15,9,1982,25.1,19.01,0,17.73
16,9,1982,26.59,19.04,0.61,21.25
17,9,1982,26.14,18.9,4.96,20.93
18,9,1982,26.86,18.79,20.36,21.75
19,9,1982,26.62,18.97,3.04,21.21
20,9,1982,26.57,18.86,0.74,21.22
21,9,1982,26.8,19.04,0.18,20.87
22,9,1982,26.43,19.25,1.59,20.26
23,9,1982,27.24,19.16,25.97,21.62
24,9,1982,26.26,19.12,2.65,19.32
25,9,1982,25.94,19.28,0,18.83
26,9,1982,27.12,18.92,7.58,22.01
27,9,1982,27.46,18.55,0,22.17
28,9,1982,27.79,19.06,0,22.49
29,9,1982,27.7,19.39,0,21.97
30,9,1982,27.39,19.65,0.35,21.07
1,10,1982,26.86,19.26,17.6,20.81
2,10,1982,26.56,19.46,8.45,19.53
