day,month,year,t_max,t_min,prec,sol_rad
19,6,1981,22.54,12.56,5.21,17.54
20,6,1981,22.26,12.39,4.2,17.79
21,6,1981,21.42,13.04,5.2,15.16
22,6,1981,22.19,12.45,4.01,18.97
23,6,1981,22.88,11.96,4.41,19.9
24,6,1981,22.81,11.77,7.91,18.81
25,6,1981,21.64,12.85,9.12,15.76
26,6,1981,21.12,12.37,7.41,17.3
27,6,1981,21.53,11.26,8.46,18.6
28,6,1981,20.96,12.15,5.41,15.33
29,6,1981,22.01,12.15,6.98,18.3
30,6,1981,22.35,12.18,7.57,18.54
1,7,1981,22.03,11.99,13.64,17.99
2,7,1981,21.21,11.93,16.6,16.34
3,7,1981,21.05,12.36,1.02,16.54
4,7,1981,21.47,12.04,0.78,16.93
5,7,1981,21.74,11.77,4.88,18.98
6,7,1981,22,11.76,5.16,18.59
7,7,1981,21.55,11.71,6.42,17.57
8,7,1981,21.48,11.86,1.15,17.39
9,7,1981,21.41,11.54,14.21,16.43
10,7,1981,21.28,11.93,3.55,16.96
11,7,1981,19.66,12.58,3.97,13.27
12,7,1981,22.16,11.4,13.85,19.81
13,7,1981,21.66,12.39,1.65,18.6
14,7,1981,22.21,11.83,9.7,19.68
15,7,1981,20.6,12.94,14.11,15.21
16,7,1981,21.29,13.11,4.42,17.49
17,7,1981,19.94,12.58,5.29,13.72
18,7,1981,20.3,12.28,7.96,15.95
19,7,1981,20.34,12.37,4.23,14.54
20,7,1981,18.94,12.56,7.6,12
21,7,1981,20.89,12.03,10.21,17.79
22,7,1981,21.94,12.22,6.77,18.05
23,7,1981,22.23,12.75,2.95,18.64
24,7,1981,21.9,12.63,7.44,18.6
25,7,1981,21.09,12.44,2.59,16.75
26,7,1981,19.95,12.38,6.72,13.51
27,7,1981,20.36,11.97,0.93,16.86
28,7,1981,21.36,12.23,12.8,17.73
29,7,1981,21.71,12.13,16.6,17.98
30,7,1981,21.39,12.45,18.37,16.74
31,7,1981,21.05,12.14,5.27,17.64
1,8,1981,21.83,11.29,9.39,20.31
2,8,1981,21.61,12.03,11.61,18.75
3,8,1981,21.18,13.62,3.21,17.89
4,8,1981,20.7,13.06,10.77,16.11
5,8,1981,22.09,12.82,15.12,18.63
6,8,1981,20.19,12.99,18.27,15.52
7,8,1981,20.79,13.45,7.82,16.54
8,8,1981,20.83,13.49,8.35,15.68
9,8,1981,21.84,12.8,1.12,18.91
10,8,1981,22.35,12.1,0,19.4
11,8,1981,22.61,12.37,7.26,19.74
12,8,1981,20.66,12.85,14.65,16.17
13,8,1981,21.46,12.59,9.37,17.22
14,8,1981,21.67,12.74,18.19,18.07
15,8,1981,21.21,12.49,13.12,17.16
16,8,1981,21.84,12.44,0.56,18.69
17,8,1981,20.49,12.58,0.3,15.59
18,8,1981,21.88,12.36,3.81,19.8
19,8,1981,21.85,11.91,10.78,19.83
20,8,1981,21.4,11.57,0,19.07
21,8,1981,19.33,12.69,8.12,12.81
22,8,1981,20.74,11.85,10.61,17.01
23,8,1981,21.36,11.25,0,18.79
24,8,1981,21.21,11.88,1.9,19.04
25,8,1981,21.41,11.94,4.29,18.36
26,8,1981,22.16,12.38,11.8,20.24
27,8,1981,21.7,11.79,10.86,19.92
28,8,1981,21.57,11.16,6.3,18.4
29,8,1981,21.58,10.95,0.27,19.47
30,8,1981,22.08,12.28,6.41,19.75
31,8,1981,21.08,12.03,10.82,17.91
1,9,1981,20.45,11.96,10.4,17.14
2,9,1981,21.89,11.99,3.62,18.2
3,9,1981,21.65,11.21,0.41,19.39
4,9,1981,20.98,12.49,12.09,18.76
5,9,1981,21.53,11.99,11.29,19.12
6,9,1981,21.53,11.55,12.84,18.4
7,9,1981,21.74,12.74,5.68,19.88
8,9,1981,20.25,11.97,0,16.03
9,9,1981,21.98,11.72,1.69,20.07
10,9,1981,22.12,10.67,4.79,20.54
11,9,1981,22.08,11.29,10.38,19.3
12,9,1981,21,11.51,5.15,17.88
13,9,1981,22.1,10.55,3.32,20.84
14,9,1981,22.05,12.17,2.02,18.36
15,9,1981,21.43,12.27,5.4,17.93
16,9,1981,21.18,12.15,2.76,17.71
17,9,1981,21.58,12.29,10.08,18.03
18,9,1981,21.22,12.81,6.63,17.09
19,9,1981,21.89,11.42,2.68,19.33
20,9,1981,21.1,11.79,12.11,16.46
21,9,1981,22.5,11.11,7.17,21.74
22,9,1981,21.52,12,0.94,18.25
23,9,1981,22.67,12.44,0,20.06
24,9,1981,22.15,12.69,10.65,18.25
25,9,1981,20.08,12.38,9.26,14.18
26,9,1981,22.1,12.28,22.41,19.21
27,9,1981,22.73,12.05,13.44,19.19
28,9,1981,22.49,12.82,4.55,19.37
29,9,1981,22.49,12.11,0.68,19.44
30,9,1981,23.04,12.33,5.96,19.82
1,10,1981,23.01,11.82,9.39,20.88
2,10,1981,22.43,12.4,9.47,18.92
3,10,1981,21.91,12.58,2.47,18.22
4,10,1981,22.58,11.73,1.65,19.66
5,10,1981,22.5,11.99,1.61,19.4
6,10,1981,22.55,11.92,11.96,19.36
7,10,1981,22.76,11.36,9.19,19.9
8,10,1981,23.19,11.41,20.56,21.68
9,10,1981,21.99,11.6,0,19.46
10,10,1981,22.07,12.49,0,19.74
11,10,1981,22.2,11.62,0,19.76
12,10,1981,22.47,11.15,0,22.16
13,10,1981,22.86,11.23,0.54,21.15
14,10,1981,22.37,11.92,0,20.34
15,10,1981,22.44,11.26,0.99,20.95
16,10,1981,22.97,10.93,0,21.7
17,10,1981,22.99,11.38,0,21.58
18,10,1981,23.4,11.23,0,22.72
19,10,1981,23.7,10.46,0,25.85
20,10,1981,23.38,10.51,0,23.64
21,10,1981,22.64,10.74,0,21.92
22,10,1981,22.72,11.52,0,20.48
23,10,1981,22.88,11.18,0,20.59
24,10,1981,22.64,11.47,0,18.92
25,10,1981,22.5,10.86,0,19.47
26,10,1981,22.77,11.74,0,20.9
27,10,1981,23.25,10.18,0,23.25
28,10,1981,23.41,10.46,0,22.28
29,10,1981,23.07,11.15,0,20.96
30,10,1981,23.32,11.36,0.62,20.85
31,10,1981,22.97,11.29,0,19.73
1,11,1981,22.81,10.58,2.26,20.13
2,11,1981,22.37,11.14,9.06,18.71
3,11,1981,22.47,10.85,16.52,19.47
4,11,1981,22.39,11.49,7.81,18.31
5,11,1981,22.27,12.38,0,19.59
6,11,1981,23.11,11.3,0,19.87
7,11,1981,23.69,11.4,0,21.76
8,11,1981,23.22,10.51,0,21.55
9,11,1981,23.41,10.69,0,23.06
10,11,1981,23.55,9.7,0,22.26
11,11,1981,23.78,11.05,0,21.92
12,11,1981,23.95,10.08,0,22.34
13,11,1981,24.21,10.21,0,22.9
14,11,1981,24.2,10.56,0,23.35
15,11,1981,23.98,9.85,0,22.91
16,11,1981,24.01,9.59,0,22.18
17,11,1981,23.27,10.21,0,20.27
18,11,1981,22.95,10.63,0,19.64
19,11,1981,22.71,12.23,0,18.92
20,11,1981,22.42,11.89,0.25,18.17
21,11,1981,22.81,11.63,10.59,17.95
22,11,1981,22.12,11.55,10.1,17.6
23,11,1981,21.75,12.15,23.88,16.93
24,11,1981,22.1,11.91,0,17.05
25,11,1981,23.12,12.23,0,19.57
26,11,1981,22.96,11.56,0,19.29
27,11,1981,23.34,12.17,0,19.24
28,11,1981,22.64,11.78,0,19.1
29,11,1981,22.79,11.52,0,19.21
30,11,1981,23.71,11.64,0,20.75
1,12,1981,23.76,9.57,0,23.31
2,12,1981,23.87,9.69,0,21.71
3,12,1981,24.17,10.4,0,20.59
4,12,1981,24.41,9.77,0,23.07
5,12,1981,24.47,9.77,0,22.08
6,12,1981,24.35,10.13,0,21.27
7,12,1981,23.89,10.59,0,20.08
8,12,1981,24.25,11.06,0,20.59
9,12,1981,24.24,10.34,0,20.32
10,12,1981,24.8,9.82,0,22.19
11,12,1981,24.79,9.62,0,22.78
12,12,1981,24.91,9.6,0,21.45
13,12,1981,24.83,9.91,0,19.7
14,12,1981,24.81,10.27,0,19.45
15,12,1981,24.55,11.74,0,20.8
16,12,1981,23.26,12.41,0,17.59
17,12,1981,23.76,11.56,0,17.94
18,12,1981,23.27,12.01,0,17.97
19,12,1981,22.94,12.45,5.11,17.99
20,12,1981,22.85,12.86,2.56,15.54
21,12,1981,22.04,12.29,0,15.35
22,12,1981,23.24,11.59,0,17.33
23,12,1981,23.52,11.42,0,19.86
24,12,1981,23.58,11.62,0,19.52
25,12,1981,23.59,12.1,0.22,18.02
26,12,1981,23.45,11.53,0,18.21
27,12,1981,23.43,11.48,0,17.66
28,12,1981,23.36,11.73,0,17.78
29,12,1981,23.16,11.58,0.23,17.85
30,12,1981,23.63,11.96,0.23,18.51
31,12,1981,23.7,12.76,8.51,17.38
1,1,1982,22.93,12.22,2.99,16.16
2,1,1982,23.18,11.47,20.86,17.35
3,1,1982,23.06,11.75,2.47,17.53
4,1,1982,22.78,11.87,9.6,17.21
5,1,1982,22.55,12.87,0.94,16.41
6,1,1982,23.17,11.86,1.71,17.54
7,1,1982,23.39,11.67,0,18.92
8,1,1982,24.43,11.83,0,20.73
9,1,1982,24.66,10.78,0,20.93
10,1,1982,23.37,12.41,0,18
11,1,1982,23.33,11.48,4.43,19.1
12,1,1982,23.57,12.3,5.49,17.9
13,1,1982,22.75,10.74,4.91,16.93
14,1,1982,22.8,11.68,1.9,17.79
15,1,1982,23.59,12.17,0.22,18.97
16,1,1982,22.96,11.2,8.6,16.75
17,1,1982,23.31,11.69,6.56,18.23
18,1,1982,23.05,11.48,4.64,17.32
19,1,1982,23.93,12.04,0,18.01
20,1,1982,23.25,12.12,0,17.97
21,1,1982,24.52,11.72,0,20.42
22,1,1982,24.1,11.74,0,19.78
23,1,1982,24.98,11.72,0,22.34
24,1,1982,24.47,11.75,0,20.95
25,1,1982,24.04,11.66,0,20
26,1,1982,25.67,11.72,0,22.67
27,1,1982,24.71,11.34,0,21.06
28,1,1982,25.27,11.52,0,22.98
29,1,1982,25.99,11.31,0,22.7
30,1,1982,23.99,11.99,0.25,19.12
31,1,1982,24.3,11.85,0,21.41
1,2,1982,25.05,12.35,0,20.78
2,2,1982,23.35,12.09,0,18.63
3,2,1982,24.6,12.36,0,20.34
4,2,1982,23.87,12.06,0,18.84
5,2,1982,23.7,12.14,2.36,18.95
6,2,1982,23.06,12.12,0,16.77
7,2,1982,23.44,11.5,0,18.34
8,2,1982,23.34,12.21,1.79,20.15
9,2,1982,24.08,12.15,10.45,19.18
10,2,1982,23.78,12.64,0,20.04
11,2,1982,24.07,12.81,0.5,19.49
12,2,1982,23.26,12.62,0,18.11
13,2,1982,21.48,13.06,0,13.06
14,2,1982,24.08,12.17,0,20.56
15,2,1982,23.68,12.9,14.4,18.82
16,2,1982,23.41,12.91,0,18.23
17,2,1982,23.84,12.06,0,18.84
18,2,1982,24.33,12.67,0.22,19.16
19,2,1982,23.02,12.56,0,15.91
20,2,1982,24.87,10.9,0,21.24
21,2,1982,24.7,13.39,0,20.29
22,2,1982,24.74,13.73,0,20.17
23,2,1982,24.99,12.95,0,21.21
24,2,1982,24.68,13.12,0,20.81
25,2,1982,24.24,12.04,2.36,19.86
26,2,1982,25.18,13.06,2.3,20.31
27,2,1982,24.36,13.15,8.73,19.39
28,2,1982,24.94,12.66,9.86,20.15
1,3,1982,24.65,13.08,0,20.61
2,3,1982,23.62,13.11,8.26,17.22
3,3,1982,23.14,12.27,27.88,15.85
4,3,1982,23.77,12.61,0,20.29
5,3,1982,24.03,12.28,2.25,19.82
6,3,1982,24.17,11.84,1.59,21.12
7,3,1982,24.68,12.51,0,22.26
8,3,1982,24.12,12.91,1.85,20.8
9,3,1982,24.93,12.15,0,22.36
10,3,1982,25.49,12.88,0,23.85
11,3,1982,26.15,12.01,0,25.5
12,3,1982,26.46,12.21,0,26.47
13,3,1982,25.31,11.92,0,23.03
14,3,1982,24.9,13.68,0,21.55
15,3,1982,25.32,13.26,0,21.96
16,3,1982,25.49,12.54,0,23.05
17,3,1982,26.39,12.71,0,24.48
18,3,1982,25.37,13.13,0,22.15
19,3,1982,25.27,13.51,0,21.05
20,3,1982,25.69,12.19,13.14,23.06
21,3,1982,25.08,13.17,0,21.63
22,3,1982,25.72,12.78,0,22.86
23,3,1982,25.62,12,0,21.83
24,3,1982,26.53,13.07,0,23.87
25,3,1982,27.09,12.97,0,24.29
26,3,1982,26.98,13.41,0,24.14
27,3,1982,24.86,14.7,0,20.34
28,3,1982,24.42,12.55,1.02,20.18
29,3,1982,23.37,13.46,10.32,18.36
30,3,1982,23.36,14.37,20.13,18.42
31,3,1982,23.3,13.72,5.9,18.54
1,4,1982,22.67,12.41,10.42,17.41
2,4,1982,23.04,12.74,1.68,18.3
3,4,1982,23.88,12.32,3.9,20.74
4,4,1982,24.19,12.85,0,20.71
5,4,1982,23.87,12.58,0.14,20.08
6,4,1982,24.16,13,0,20.92
7,4,1982,24.51,12.85,9.15,21.65
8,4,1982,24.11,12.5,2.76,20.48
9,4,1982,24.34,13.6,10.23,20.42
10,4,1982,24.31,12.59,0,19.83
11,4,1982,23.66,13.27,2.95,18.2
12,4,1982,24.17,12.25,4.3,21.62
13,4,1982,24.31,12.58,5.1,21.4
14,4,1982,24.76,13.28,3.03,21.65
15,4,1982,24.37,12.11,5.14,22.53
16,4,1982,24.8,11.99,1.22,22.73
17,4,1982,25.34,11.96,2.85,23.54
18,4,1982,25.63,11.65,0,26.74
19,4,1982,26.03,12.01,2.24,25.59
20,4,1982,24.36,12.25,0,20.37
21,4,1982,24.45,12.97,6.21,21.52
22,4,1982,24.58,13.59,22.21,21.54
23,4,1982,25.19,11.93,0,22.67
24,4,1982,24.44,12.34,5.99,20.14
25,4,1982,22.97,13.27,5.64,17.16
26,4,1982,22.4,13.68,8.41,16.21
27,4,1982,23.07,12.63,8,17.99
28,4,1982,23.73,12.91,0,19.88
29,4,1982,24.08,13.05,12.52,21.68
30,4,1982,24.22,13.82,0,22.02
1,5,1982,25.61,12.82,0,23.65
2,5,1982,25.29,12.45,0,23.22
3,5,1982,24.74,12.45,0,22.28
4,5,1982,23.84,13.29,3.85,19.75
5,5,1982,23.71,13.41,11.45,18.66
6,5,1982,20.61,14.1,11.36,12.7
7,5,1982,22.29,12.91,25.17,17.08
8,5,1982,22.63,12.28,13.48,18.99
9,5,1982,22.25,12.7,12.3,18.53
10,5,1982,22.21,12.86,3.39,18.67
11,5,1982,21.39,12.62,0.72,15.65
12,5,1982,21.65,13.05,1.17,16.29
13,5,1982,21.7,13.1,0.91,15.13
14,5,1982,22.77,12.43,1.25,19.65
15,5,1982,22.59,13.11,1.12,16.33
16,5,1982,23,13.48,1.62,20.69
17,5,1982,23.65,12.7,0,21.67
18,5,1982,23.02,13.06,0,21.25
19,5,1982,23.82,11.57,0,22.65
20,5,1982,24.61,11.56,0,25.37
21,5,1982,23.66,11.15,0,23.18
22,5,1982,23.17,12.12,0,20.32
23,5,1982,22.92,12.52,5.69,18.89
24,5,1982,21.84,12.34,8.11,16.86
25,5,1982,23.6,11.6,13.73,21.71
26,5,1982,23.29,13.11,13.41,19.08
27,5,1982,22.51,13.54,0,18.52
28,5,1982,22.3,12.88,7.17,16.95
29,5,1982,20.9,12.69,4.35,15.47
30,5,1982,22.7,12.56,18.44,18.59
31,5,1982,23.12,12.74,7.43,20.05
1,6,1982,22.2,12.77,0,17.72
2,6,1982,22.33,12.87,6.29,17.79
3,6,1982,22.88,12.22,7.82,20.14
4,6,1982,22.8,12.76,8.03,19.79
5,6,1982,22.89,12.33,9.34,19.83
6,6,1982,22.09,12.66,8.29,17.98
7,6,1982,22.74,12.87,0,19.31
8,6,1982,22.99,12.39,3.57,20.25
9,6,1982,23.4,11.98,6.01,20.56
10,6,1982,23.03,12.06,5.72,19.35
11,6,1982,22.58,12.88,5.88,18.37
12,6,1982,21.86,12.93,6.4,18.19
13,6,1982,21.92,13,4.6,16.76
14,6,1982,21.38,12.46,8.66,17.35
15,6,1982,22.2,13.33,23.99,16.09
16,6,1982,21.59,12.4,6.69,17.13
17,6,1982,22.52,12.94,0.49,18.52
18,6,1982,21.79,12.62,3.34,16.69
19,6,1982,22.06,12.04,4.32,17.05
20,6,1982,19.17,13,11.92,10.12
21,6,1982,22.74,11.67,21.93,19.58
22,6,1982,21.28,12.24,4.72,16.97
23,6,1982,22.53,11.39,7.76,19.77
24,6,1982,22.62,11.7,15.53,19.44
25,6,1982,21.03,12.73,15.29,14.7
26,6,1982,21.48,12.41,0,17.38
27,6,1982,21.72,11.89,0,18.29
28,6,1982,22.12,12.5,0,18.13
29,6,1982,20.81,12.19,0,15.57
30,6,1982,21.83,11.92,0,18.18
1,7,1982,21.68,11.71,2.44,17.6
2,7,1982,21.5,12.2,0.47,18.09
3,7,1982,20.75,12.35,5.43,16.08
4,7,1982,21.88,11.48,8.58,19.01
5,7,1982,21.32,11.37,5.22,16.5
6,7,1982,21.27,12.55,0,17.68
7,7,1982,21.67,11.46,10.19,18.13
8,7,1982,21.42,12.29,0,17.32
9,7,1982,21.22,11.43,0,18.38
10,7,1982,21.45,12.32,10.68,17.75
11,7,1982,22.32,11.84,20.97,19.49
12,7,1982,22.23,12.03,10.43,19.12
13,7,1982,21.82,12.58,0,18.8
14,7,1982,21.01,12.23,0,16
15,7,1982,20.59,12.26,0,15.51
16,7,1982,21.13,11.83,0,18.12
17,7,1982,20.8,12.22,5.27,15.02
18,7,1982,21.14,11.71,18.42,17.89
19,7,1982,21.58,11.6,0,18.65
20,7,1982,20.99,11.74,1.13,16.66
21,7,1982,22.07,11.67,15.2,18.95
22,7,1982,20.38,13.01,9.84,14.46
23,7,1982,20.38,12.54,1,15.98
24,7,1982,21.4,11.86,10.63,18.63
25,7,1982,21.54,12.62,1.04,16.38
26,7,1982,20.95,12.48,0.7,17.15
27,7,1982,20.76,11.93,9.19,15.88
28,7,1982,21.35,11.67,3.74,17.24
29,7,1982,20.91,12.75,7.93,17.05
30,7,1982,21.44,11.26,6.17,17.54
31,7,1982,21.06,12.32,7.52,17
1,8,1982,20.59,12.55,5.27,17.3
2,8,1982,20,11.92,17.76,15.21
3,8,1982,19.72,12.24,7.91,13.59
4,8,1982,21.27,11.19,6.59,19.02
5,8,1982,21.53,10.78,15.21,18.93
6,8,1982,21.53,11.61,15.84,18.69
7,8,1982,21.13,13.05,0.55,18.13
8,8,1982,20.66,12.49,8.57,18.03
9,8,1982,21.49,12.12,10.2,18.89
10,8,1982,21.06,11.62,3.83,18.37
11,8,1982,21.05,12.9,4.18,17.2
12,8,1982,20.71,12.13,1.42,16.62
13,8,1982,17.9,12.01,6.96,9.96
14,8,1982,19.88,11.72,0,15.27
15,8,1982,20.77,11.85,21.61,16.27
16,8,1982,20.05,11.56,20.32,16.05
17,8,1982,19.9,11.87,0,13.76
18,8,1982,21.03,11.81,0,17.72
19,8,1982,20.6,12.79,0,14.57
20,8,1982,20.84,12.37,11.39,18.68
21,8,1982,21.35,12.49,11.9,17.91
22,8,1982,21.84,12.17,0,19.35
23,8,1982,21.64,11.9,14.86,18.51
24,8,1982,21.64,12.2,7.16,18.1
25,8,1982,21.71,12.8,21.92,18.62
26,8,1982,21.79,12.18,0,19.01
27,8,1982,21.74,10.83,10.32,18.3
28,8,1982,21.4,12.06,0,17.52
29,8,1982,21.53,12.21,0,18.02
30,8,1982,21.99,11.35,0,18.78
31,8,1982,21.66,11.47,0,18.41
1,9,1982,21.23,12.62,4.4,17.69
2,9,1982,22.34,12.21,8.34,19.28
3,9,1982,21.27,12.3,8.46,17.66
4,9,1982,22.29,11.25,10.44,19.48
5,9,1982,20.98,12.23,8.09,17.71
6,9,1982,21.82,10.82,0,19.2
7,9,1982,22.49,9.65,0,21.35
8,9,1982,22.17,11.1,0,21.21
9,9,1982,22.45,11.57,7.88,19.61
10,9,1982,21.98,10.45,15.14,19.32
11,9,1982,22.43,11.4,9.1,20.79
12,9,1982,22.12,11.49,9,19.12
13,9,1982,21.43,12.6,4.8,18.36
14,9,1982,20.73,12.66,10.94,16.96
15,9,1982,21.17,12.69,11.04,16.37
16,9,1982,20.6,12.23,9.25,18.14
17,9,1982,21.64,12.49,4.89,18.65
18,9,1982,21.95,12.2,2.99,17.59
19,9,1982,21.69,11.63,2.68,19.31
20,9,1982,21.28,11.3,1.98,19.12
21,9,1982,22.07,11.53,0.17,18.59
