day,month,year,t_max,t_min,prec,sol_rad
4,9,1981,26.71,15.93,1.69,21.89
5,9,1981,25.7,16.2,9.21,21.28
6,9,1981,25.37,15.39,0,20.41
7,9,1981,25.86,17.56,16.61,20.64
8,9,1981,24.17,17.58,0,17.69
9,9,1981,25.92,16.4,0,20.96
10,9,1981,26.91,15.66,3.11,22.69
11,9,1981,26.97,15.94,6.03,22.31
12,9,1981,25.64,16.09,0,20.33
13,9,1981,26.23,15,6.54,21.56
14,9,1981,25.68,16.71,12.46,20.25
15,9,1981,25.71,17.22,20.65,20.11
16,9,1981,24.98,16.09,11.29,17.97
17,9,1981,25.75,16.26,10.59,20.96
18,9,1981,25.49,15.48,8.12,19.91
19,9,1981,25.42,16.29,48.08,19.24
20,9,1981,26.58,16.47,6.92,21.52
21,9,1981,27.49,15.68,15.07,23.21
22,9,1981,27.55,16.62,14.39,22.61
23,9,1981,27.82,16.51,0,22.36
24,9,1981,27.67,15.97,0,20.8
25,9,1981,26.81,15.84,0,19.45
26,9,1981,26.53,16.23,24.23,18.98
27,9,1981,26.05,16.3,0,21.93
28,9,1981,27.34,15.93,0,24.01
29,9,1981,27.24,16.39,0,21.86
30,9,1981,26.75,16.49,0,21.07
1,10,1981,26.05,16.73,13.52,20.59
2,10,1981,25.83,17.05,31.67,18.89
3,10,1981,24.97,17.03,12.48,18.48
4,10,1981,24.86,17.2,0,17.66
5,10,1981,25.55,15.97,0,20.23
6,10,1981,27.24,16.4,10.97,22.17
7,10,1981,26.11,16.11,1.87,20.53
8,10,1981,26.09,15.91,0,21.06
9,10,1981,26.31,15.85,16.9,20.78
10,10,1981,27.39,15.43,0,23.49
11,10,1981,27.61,14.22,0,24.45
12,10,1981,27.12,14.78,0,22.64
13,10,1981,26.47,15.03,0,20.91
14,10,1981,26.85,15.59,0,22.07
15,10,1981,26.27,15.29,0,21.58
16,10,1981,26.53,15.33,0,21.57
17,10,1981,26.58,15.94,0,21.96
18,10,1981,26.73,14.66,0,21.5
19,10,1981,27.11,13.82,0,23.74
20,10,1981,24.8,15.8,0,18.37
21,10,1981,26.37,15.16,0,21.41
22,10,1981,25.59,15.58,0,19.14
23,10,1981,25.02,16.07,0,18.73
24,10,1981,25.39,14.85,0,19.14
25,10,1981,24.88,14.79,0,18.39
26,10,1981,25.66,14.12,0,20.65
27,10,1981,26.15,13.77,0,22.42
28,10,1981,25.86,14.41,0.33,18.85
29,10,1981,27.95,13.35,0,25.73
30,10,1981,27.74,13.26,0,24.91
31,10,1981,27.37,14.23,0,22.13
1,11,1981,26.65,14.88,0,21.11
2,11,1981,25.43,15.4,0,18.66
3,11,1981,26.25,14.81,14.69,21.18
4,11,1981,26.88,15.2,0,20.82
5,11,1981,26.24,15.02,0,20.37
6,11,1981,26.96,15.07,0,20.9
7,11,1981,27.32,14.47,0,22.38
8,11,1981,27.16,13.88,0,24.67
9,11,1981,27.04,12.72,0,25.38
10,11,1981,28.04,13.4,0,24.99
11,11,1981,28.04,13.19,0,24.94
12,11,1981,27.16,13.52,0,22.33
13,11,1981,26.59,14.75,0,19.53
14,11,1981,27.09,13.48,0,21.82
15,11,1981,27.32,13.23,0,23.82
16,11,1981,27.65,13.45,0,24.27
17,11,1981,27.85,13.42,0,24.28
18,11,1981,27.61,13.75,0,23.18
19,11,1981,26.73,13.76,0,21.1
20,11,1981,27.17,14.55,0,19.9
21,11,1981,27.02,14.6,0,19.14
22,11,1981,26.38,14.81,0,18.4
23,11,1981,26.67,16.2,0,18.82
24,11,1981,25.34,16.22,0,17.2
25,11,1981,26.01,14.84,0,17.13
26,11,1981,26.62,14.26,0,20.68
27,11,1981,27.58,13.34,0,22.87
28,11,1981,28.12,13.97,0,23.53
29,11,1981,28.54,12.97,0,24.34
30,11,1981,26.88,12.21,0,24.15
1,12,1981,26.6,12.34,0,23.69
2,12,1981,27.11,13.92,0,23.25
3,12,1981,27.88,13.17,0,23.57
4,12,1981,27.85,12.32,0,24.12
5,12,1981,27.45,12.83,0,23.34
6,12,1981,26.51,14.55,0,18.27
7,12,1981,27.33,16.15,0,20.17
8,12,1981,27.32,15.74,0,20.6
9,12,1981,28.04,12.48,0,23.85
10,12,1981,27.65,11.7,0,24.15
11,12,1981,27.69,11.72,0,23.91
12,12,1981,28.15,12,0,23.91
13,12,1981,28.37,12.31,0,23.68
14,12,1981,28.25,12.75,0,23.44
15,12,1981,28.46,12.49,0,23.49
16,12,1981,27.86,13.03,0,22.61
17,12,1981,28.04,13.42,0,20.77
18,12,1981,25.81,14.08,0,15.46
19,12,1981,24.57,14.3,0,13.32
20,12,1981,25.12,13.88,0,15.15
21,12,1981,25.97,14.69,0,15.31
22,12,1981,25.23,13.22,0,15.97
23,12,1981,26.84,13.19,0,19.98
24,12,1981,27.76,12.89,0,22.83
25,12,1981,29.04,13.18,0,22.6
26,12,1981,27.04,14.18,0,17.87
27,12,1981,28.21,14.28,0,21.71
28,12,1981,28.45,13.11,0,22.93
29,12,1981,27.86,14.07,0,20.53
30,12,1981,27.5,15.18,3.47,18.84
31,12,1981,25.84,17.33,3.47,15.45
1,1,1982,25.91,16.55,0,15.73
2,1,1982,25.83,16.17,0,15.18
3,1,1982,26.5,16.26,0,16.8
4,1,1982,27.69,14.56,0,19.6
5,1,1982,27.83,13.44,0,23.2
6,1,1982,27.98,12.99,0,23.64
7,1,1982,27.72,13.47,1.01,21.68
8,1,1982,28.17,14.58,0,21.47
9,1,1982,28.33,14.19,0,20.77
10,1,1982,27.97,14.84,0,19.31
11,1,1982,28.17,14.07,0,21.02
12,1,1982,28.14,14.15,0,18.91
13,1,1982,27.55,14.31,0,18.21
14,1,1982,25.38,15.84,6.63,14.32
15,1,1982,25.35,16.23,0,16.48
16,1,1982,23.77,16.96,0.1,13
17,1,1982,26.46,15.96,0,18.59
18,1,1982,26.54,15.11,0,16.63
19,1,1982,26.39,14.77,4.94,15.84
20,1,1982,27.4,14.57,0,17.93
21,1,1982,27.29,14.54,0,18.12
22,1,1982,27.93,14.85,0,19.27
23,1,1982,28.53,14.03,0,23.64
24,1,1982,28.37,14.11,0,21.82
25,1,1982,28.19,14.21,0,19.73
26,1,1982,28.99,13.66,0,24.22
27,1,1982,29.78,13.73,0,24.93
28,1,1982,30.15,13.47,0,25.22
29,1,1982,31.13,13.77,0,25.36
30,1,1982,29.78,14.21,0,23.91
31,1,1982,30.13,14.53,0,24.25
1,2,1982,29.91,14.15,0,24.17
2,2,1982,28.58,15.34,0,20.66
3,2,1982,29.54,15.07,0,21.95
4,2,1982,28.85,15,0,19.86
5,2,1982,29.47,14.12,0,23.28
6,2,1982,28.69,14.48,0,21.1
7,2,1982,29.18,14.17,0,22.54
8,2,1982,30.01,13.86,0,25
9,2,1982,29.18,15.11,0,19.96
10,2,1982,28.56,16.58,0.9,18.76
11,2,1982,28.88,15.74,0,19.78
12,2,1982,28.13,17.16,1.16,19.76
13,2,1982,28.68,16.42,32.62,17.75
14,2,1982,28.49,17.12,1.46,18.85
15,2,1982,27.48,16.28,1.46,18.9
16,2,1982,27.67,16.1,0,19.86
17,2,1982,26.68,16.95,0,17
18,2,1982,25.95,15.63,0,18.87
19,2,1982,29.19,15.06,0,25.28
20,2,1982,29.37,13.98,0,26.09
21,2,1982,29.73,13.94,0,26.5
22,2,1982,29.78,13.67,0,26.55
23,2,1982,30.58,14.39,0,26.72
24,2,1982,30.47,14.44,0,25.12
25,2,1982,31.09,15.14,0,25.28
26,2,1982,29.87,15.91,0,21.6
27,2,1982,28.79,17.1,1.96,19.86
28,2,1982,29.02,15.84,0,22.27
1,3,1982,29.7,16.5,1.33,22.23
2,3,1982,30.66,15.55,0,24.51
3,3,1982,29.91,15.17,0,23.25
4,3,1982,27.74,17.41,5.1,20.41
5,3,1982,28.08,16.97,0,21.19
6,3,1982,28.52,15.9,3.49,21.76
7,3,1982,29.04,16.26,0,21.43
8,3,1982,29.19,16.08,0,22.47
9,3,1982,29.46,16.37,0,21.31
10,3,1982,30.18,15.03,0,24.84
11,3,1982,30.43,16.62,0,25.56
12,3,1982,30.8,14.12,0,27.48
13,3,1982,30.98,14.36,0,27.71
14,3,1982,31.47,14.67,0,27.65
15,3,1982,29.18,15.64,0,21.48
16,3,1982,29.44,16.01,0,21.97
17,3,1982,30.06,16.2,0,23.63
18,3,1982,31.07,15.14,0,25.42
19,3,1982,29.78,16.02,0,22.84
20,3,1982,30.89,16.07,0,23.92
21,3,1982,30.34,16.45,0,23.25
22,3,1982,31.12,17.08,0,25.14
23,3,1982,31.94,16.58,0,26.95
24,3,1982,31.57,16.74,0,27.8
25,3,1982,32.02,15.41,0,27.98
26,3,1982,32.72,15.24,0,28
27,3,1982,32.24,16.13,0,25.68
28,3,1982,31.28,17.23,0,22.8
29,3,1982,28.18,17.12,6.13,19.01
30,3,1982,25.88,17.16,33.5,16.64
31,3,1982,24.35,16.74,32.7,16.59
1,4,1982,23.02,16.59,13.63,14.16
2,4,1982,24.21,16.43,31.85,16.63
3,4,1982,24.16,16.66,6.87,17.39
4,4,1982,24.98,16.82,0,16.62
5,4,1982,25.28,16.17,0,21.15
6,4,1982,25.67,16.62,18.25,20.54
7,4,1982,26.09,16.6,0,20.8
8,4,1982,25.97,16.99,0,21.47
9,4,1982,25.87,15.78,0,21.79
10,4,1982,27.57,16.69,0,24.96
11,4,1982,27.23,16.35,0,23.23
12,4,1982,26.18,16.75,0,19.88
13,4,1982,26.19,16.98,0,19.83
14,4,1982,27.35,15.09,10.62,22.51
15,4,1982,27.18,15.36,78.28,23.23
16,4,1982,27.43,15.87,12.76,22.96
17,4,1982,26.72,16.66,10.68,19.91
18,4,1982,27.19,16.2,1.25,22.6
19,4,1982,28.22,16.12,3.9,24.1
20,4,1982,28.08,16.03,1.64,23.25
21,4,1982,29.48,17.15,0,25
22,4,1982,28.21,16.6,0,22.96
23,4,1982,28.76,15.93,0,25.8
24,4,1982,28.2,17.61,16.8,23.62
25,4,1982,27.23,16.66,0,22.07
26,4,1982,27.48,16.23,0,20.45
27,4,1982,29.09,16.21,0,24.1
28,4,1982,29.43,16.37,0,23.68
29,4,1982,29.08,17.04,0,24.05
30,4,1982,28.97,16.7,1.14,23.73
1,5,1982,28.65,16.75,0,23.46
2,5,1982,29.53,17.2,0,24.3
3,5,1982,28.48,17.82,0,22.05
4,5,1982,29.11,16.69,0,23.47
5,5,1982,28.77,16.45,0,23.22
6,5,1982,26.45,17.5,0,19.35
7,5,1982,27.25,17.33,0,21.17
8,5,1982,27.78,16.98,26.94,19.56
9,5,1982,25.57,18.07,7.23,17.3
10,5,1982,25.28,16.79,16.94,16.73
11,5,1982,26.13,16.15,8.56,20.41
12,5,1982,26,17.69,0,18.35
13,5,1982,26.29,16.54,3.15,20.2
14,5,1982,27.85,16.75,11.46,22.38
15,5,1982,26.07,17.28,9.15,19.08
16,5,1982,26.73,16.87,15.78,20.35
17,5,1982,27.63,16.98,0,23
18,5,1982,27.19,16.73,15.06,21.85
19,5,1982,27.59,16.99,0,22.4
20,5,1982,28.48,16.22,0,24.11
21,5,1982,28.22,16.48,0,22.89
22,5,1982,29.51,16.63,0,24.03
23,5,1982,28.52,17.15,0,21.58
24,5,1982,27.03,17.13,0.97,20.15
25,5,1982,27.96,16.71,14.76,21.78
26,5,1982,27.72,16.45,34.07,20.54
27,5,1982,28.11,17.42,0,21.01
28,5,1982,27.25,16.9,0,19.32
29,5,1982,26.74,16.78,0,18.95
30,5,1982,28.52,16.67,0,21.42
31,5,1982,28.68,16.77,0,22.45
1,6,1982,28.46,16.36,0,21.46
2,6,1982,28.65,16.74,0,22
3,6,1982,28.46,17,1.97,21.61
4,6,1982,28.22,17.32,0,21.12
5,6,1982,28.97,16.83,0,22.29
6,6,1982,28.2,16.31,0,21.14
7,6,1982,29.47,16.29,0,22.69
8,6,1982,29.44,16.66,0,22.32
9,6,1982,28.85,16.73,0.4,22.06
10,6,1982,29.09,17.08,0,21.19
11,6,1982,29.41,16.77,1.58,20.78
12,6,1982,29.23,17.42,0,21.12
13,6,1982,29.56,17.19,0,21.63
14,6,1982,28.54,16.89,3.83,21.18
15,6,1982,29.7,16.79,20.98,21.23
16,6,1982,27.8,17.88,0,19.23
17,6,1982,29.06,17.1,0.37,20.7
18,6,1982,28.07,17.16,0,18.78
19,6,1982,28.73,16.86,0,20.49
20,6,1982,28,17.49,28.56,20.42
21,6,1982,28.99,17.6,8.02,19.53
22,6,1982,27.69,16.63,9.3,20.13
23,6,1982,27.6,16.38,0,19.62
24,6,1982,28.23,16.72,0,20.24
25,6,1982,27.01,16.37,0,19.38
26,6,1982,27.13,16.25,12.19,19.28
27,6,1982,27.36,16.25,43.62,20.36
28,6,1982,27.38,16.69,0,19.92
29,6,1982,27.4,17,0,20.39
30,6,1982,27.78,16.98,0,20.18
1,7,1982,28.34,16.94,0,19.44
2,7,1982,28.88,17.08,19.43,20.5
3,7,1982,28.99,17.71,22.82,20.03
4,7,1982,27.78,17.99,14.1,19.66
5,7,1982,25.12,17.1,0,17.49
6,7,1982,27.45,15.92,0,20.23
7,7,1982,27.93,16.73,0,20.64
8,7,1982,27.37,16.71,0,21.24
9,7,1982,27.52,16.86,0,20.4
10,7,1982,27.12,16.82,0,19.53
11,7,1982,28.01,16.33,6.33,21.8
12,7,1982,27.32,16.03,0,21.01
13,7,1982,28.5,16.17,0,22.17
14,7,1982,26.7,17.21,0,18.94
15,7,1982,26.69,16.89,0,20.11
16,7,1982,25.49,17.15,0,17.69
17,7,1982,26.12,17.06,0,15.77
18,7,1982,25.86,16.19,0,18.95
19,7,1982,26.23,16.29,0,19.22
20,7,1982,27,15.77,0,19.89
21,7,1982,28.09,16.83,27.46,20.86
22,7,1982,26.39,17.34,28,19.21
23,7,1982,26,17.39,0.33,16.23
24,7,1982,25.47,16.86,0,18.11
25,7,1982,25.41,17.34,0,18.09
26,7,1982,25.54,17.19,0,19.17
27,7,1982,25.41,15.99,0,19.26
28,7,1982,25.62,16.53,15.02,18.9
29,7,1982,25.54,16.25,5.31,19.91
30,7,1982,25.88,16.22,2.93,21.06
31,7,1982,25.7,16.73,12.55,18.89
1,8,1982,24.29,16.77,10.53,17.4
2,8,1982,22.97,16.66,5.99,15.14
3,8,1982,25.24,15.29,3.39,19.88
4,8,1982,25.07,15.8,0,20.32
5,8,1982,25.98,16.16,0,20.51
6,8,1982,25.84,16.55,0,21.3
7,8,1982,25.76,16.04,0,20.7
8,8,1982,25.26,15.97,2.47,20
9,8,1982,26.18,16.2,18.31,21.89
10,8,1982,26.46,15.9,7.42,21.1
11,8,1982,26.83,16.01,6.65,21.7
12,8,1982,26,15.86,25.3,19.6
13,8,1982,23.02,16.96,0,12.73
14,8,1982,23.76,15.89,0,17.58
15,8,1982,24.69,17.06,0,18.09
16,8,1982,25.29,16.4,0,19.41
17,8,1982,25.13,16.09,0,19.76
18,8,1982,25.88,16.18,0,21.78
19,8,1982,21.84,16.31,0,12.12
20,8,1982,24.74,16.27,0,19.58
21,8,1982,25.64,17.35,0,20.14
22,8,1982,26.27,17.83,34.59,20.28
23,8,1982,25.51,16.67,0,19.68
24,8,1982,25.93,16.38,8.84,20.18
25,8,1982,25.06,16.55,0,18.97
26,8,1982,26.6,16.57,11.2,21.29
27,8,1982,26.24,16.81,8.76,21.39
28,8,1982,26.66,16.86,5.3,21.26
29,8,1982,25.41,15.91,0,19.77
30,8,1982,26.51,15.57,0,22.66
31,8,1982,26.48,14.98,0,22.79
1,9,1982,27.97,15.53,0,23.26
2,9,1982,28.11,16.01,14.15,23.3
3,9,1982,26.93,16.09,0,21.44
4,9,1982,27.67,16,0,22.92
5,9,1982,26.3,16.38,8.43,21.26
6,9,1982,27.47,16.12,14.15,22.18
7,9,1982,27.36,15.21,0,24.28
8,9,1982,27.43,14.81,0,24.55
9,9,1982,28.09,15.35,0,23.26
10,9,1982,28.31,15.68,0,23.52
11,9,1982,27.9,15.46,24.62,23.19
12,9,1982,26.95,16.59,16.69,21.79
13,9,1982,26.65,16.76,0,18.88
14,9,1982,25.64,15.91,0,18.46
15,9,1982,26.02,15.9,4.87,20.47
16,9,1982,26.26,15.85,0.52,20.42
17,9,1982,26.25,15.99,8.19,20.86
18,9,1982,27.13,15.98,0,21.85
19,9,1982,27.59,16.53,2.72,21.38
20,9,1982,26.96,16.85,0,20.91
21,9,1982,27.2,16.07,0,21.17
22,9,1982,27.38,16.4,0,22.05
23,9,1982,27.29,15.72,0,22.11
24,9,1982,27.04,16.36,0,21.48
25,9,1982,27.76,17.58,0,22.66
26,9,1982,28.21,15.16,0,24.29
27,9,1982,26.56,17.44,0,21.48
28,9,1982,25.96,17,0,18.13
29,9,1982,26.76,15.72,0,21.94
30,9,1982,26.44,15.31,0,21.5
1,10,1982,25.92,15.05,0,19.61
2,10,1982,25.69,16.77,0,17.94
3,10,1982,25.34,16.67,0,18.11
4,10,1982,25.25,16.6,0,19.37
5,10,1982,25.99,16.64,0,20.53
6,10,1982,25.54,16.83,0,18.51
7,10,1982,25.69,15.14,2.77,20.33
8,10,1982,23.75,16.18,49.13,16.34
9,10,1982,23.92,15.81,0,16.92
10,10,1982,24.48,16.48,0,20.33
11,10,1982,24.92,16.78,0,18.38
