day,month,year,t_max,t_min,prec,sol_rad
31,5,1981,19.87,13.48,1.2,17.94
1,6,1981,19.79,13.23,0,18.23
2,6,1981,19.94,13.12,0,18.48
3,6,1981,19.43,13.17,0,17.36
4,6,1981,19.74,12.83,0,18.27
5,6,1981,18.91,13.22,0.68,16.1
6,6,1981,19.18,12.99,3.31,17.82
7,6,1981,19.19,12.75,0,16.79
8,6,1981,18.83,12.94,0,15.4
9,6,1981,19.06,12.86,0,17.87
10,6,1981,18.74,12.79,0,17.03
11,6,1981,19.27,12.73,0,16.07
12,6,1981,18.58,13.01,0,14.31
13,6,1981,19.12,12.63,0,17.08
14,6,1981,19.62,12.49,0,20.72
15,6,1981,19.51,12.33,0.27,19.78
16,6,1981,20.16,12.78,0,19.63
17,6,1981,19.37,12.8,1.84,18.18
18,6,1981,19.74,12.94,0.17,17.95
19,6,1981,19.1,12.63,0,16.49
20,6,1981,19.68,12.99,0.3,17.16
21,6,1981,19.84,12.96,5.38,19.03
22,6,1981,19.72,12.82,1.6,18.31
23,6,1981,20.29,12.82,1.24,19.72
24,6,1981,20.15,13.16,5.81,17.61
25,6,1981,18.79,13.3,3.38,14.8
26,6,1981,19.42,12.97,6.57,18.57
27,6,1981,18.95,12.63,0.38,17.57
28,6,1981,18.41,12.56,0,14.75
29,6,1981,19.09,12.65,0,17.48
30,6,1981,19.12,12.61,8.8,17.33
1,7,1981,19.14,13.04,29.91,16.84
2,7,1981,18.78,13.03,0,15.77
3,7,1981,17.89,12.74,0,13.59
4,7,1981,18.92,12.96,0,16.69
5,7,1981,18.28,12.76,0,15.47
6,7,1981,19.01,12.63,0,17.02
7,7,1981,18.85,12.65,0,16.95
8,7,1981,18.78,13.16,0,14.11
9,7,1981,19.33,13.1,0,17.25
10,7,1981,19.08,12.89,0,17.05
11,7,1981,17.83,12.56,0,14.22
12,7,1981,18.87,12.34,0,18.05
13,7,1981,18.88,12.66,18.67,17.95
14,7,1981,18.76,12.62,0,17.04
15,7,1981,17.38,12.32,0,11.89
16,7,1981,16.82,12.25,0,12.11
17,7,1981,18.06,12.24,0,16.96
18,7,1981,17.83,12.03,0,16.53
19,7,1981,18.08,12.42,0,14.17
20,7,1981,17.65,12.3,0,14.15
21,7,1981,18.54,12.18,2.93,16.59
22,7,1981,18.22,12.45,0,15.16
23,7,1981,18.44,12.66,0,14.74
24,7,1981,18.68,12.34,0,17.41
25,7,1981,18.51,12.45,0,16.96
26,7,1981,16.23,12.25,0,9.75
27,7,1981,18.01,11.89,0,16.04
28,7,1981,18.65,12.3,0,18.05
29,7,1981,19.06,12.47,1.56,17.77
30,7,1981,16.76,12.67,35.22,11.92
31,7,1981,18.12,12.19,0,17.69
1,8,1981,19.1,12.36,0,18.49
2,8,1981,19.62,12.97,7.59,19.4
3,8,1981,19.39,13.15,4.45,17.52
4,8,1981,17.58,12.9,0,11.16
5,8,1981,19.34,12.76,0,19.42
6,8,1981,17.23,12.61,12.19,13.03
7,8,1981,15.95,12.36,0.76,8.44
8,8,1981,19.07,12.37,0,18.45
9,8,1981,19.34,12.76,0,19.29
10,8,1981,18.93,13.22,0,17.86
11,8,1981,19.37,12.79,0,18.07
12,8,1981,18.88,12.8,2.54,16.82
13,8,1981,17.58,12.52,1.34,13.37
14,8,1981,18.33,12.28,8.34,15.35
15,8,1981,18.75,12.64,0,18.14
16,8,1981,18.54,12.53,0,15.5
17,8,1981,19.34,12.81,0,19.85
18,8,1981,20.12,12.48,0,23
19,8,1981,19.13,12.79,0,20.73
20,8,1981,19.3,12.57,0,19.84
21,8,1981,17.72,12.64,0,14.92
22,8,1981,19.15,11.92,0,21.34
23,8,1981,18.66,12.55,0,17.05
24,8,1981,18.17,12.59,0,14.73
25,8,1981,19.1,12.39,0,17.23
26,8,1981,19.37,12.55,0,18.96
27,8,1981,19.41,12.71,3.04,19
28,8,1981,19.63,12.21,0,19.93
29,8,1981,18.86,12.77,0,18.54
30,8,1981,19.98,12.35,0,20.99
31,8,1981,17.74,12.43,7.59,14.5
1,9,1981,18.72,12.22,9.15,18.38
2,9,1981,19.09,11.34,0,20.38
3,9,1981,17.94,12.08,2.95,13.63
4,9,1981,18.34,12.42,0.61,16.04
5,9,1981,18.68,12.24,0,18.81
6,9,1981,19.02,11.86,0,19.34
7,9,1981,18.65,12.23,0,17.88
8,9,1981,17.88,11.97,0,13.7
9,9,1981,19.26,11.61,0,20.58
10,9,1981,19.65,12.14,0,21.2
11,9,1981,19.5,12.52,6.39,20.56
12,9,1981,18.89,12.32,0,20.05
13,9,1981,20.09,11.99,0,21.35
14,9,1981,19.23,12.35,0,17.93
15,9,1981,18.38,12.2,0,16.29
16,9,1981,19.35,12.41,0,18.84
17,9,1981,19.69,12.02,0,19.88
18,9,1981,19.38,12.11,0,18.45
19,9,1981,19.18,12.3,0,20.17
20,9,1981,18.07,12.13,6.99,15.9
21,9,1981,19.62,12.14,0.46,20.06
22,9,1981,19.82,12.51,0,19.12
23,9,1981,20.22,12.45,0,20.22
24,9,1981,19.61,12.56,4.09,19.65
25,9,1981,18.45,12.86,5.75,16.64
26,9,1981,19.61,12.63,18.23,19.09
27,9,1981,19.24,12.34,19.2,18.21
28,9,1981,20.02,12.38,8.25,20.45
29,9,1981,20.18,12.36,7.59,21.14
30,9,1981,20.45,12.47,4.85,21.22
1,10,1981,20.55,12.59,9.33,20.56
2,10,1981,18.67,12.37,0,14.95
3,10,1981,20.22,12.29,1.8,21.27
4,10,1981,19.73,12.35,0,18.99
5,10,1981,20.53,11.74,0,22.66
6,10,1981,20.44,12.5,4.05,21.44
7,10,1981,20.58,12.6,9.86,21.69
8,10,1981,20.52,12.24,16.08,21.9
9,10,1981,19.68,12.43,11.48,19.21
10,10,1981,19.64,12.41,3.34,19.28
11,10,1981,20.35,12.19,0,20.72
12,10,1981,19.82,11.92,0.23,20.21
13,10,1981,19.91,10.99,0,19.2
14,10,1981,20.37,11.8,0,20.96
15,10,1981,20.52,12.14,16.74,22.64
16,10,1981,20.75,12.47,2.94,21.44
17,10,1981,20.49,11.98,8.21,20.29
18,10,1981,20.32,11.87,0,20.71
19,10,1981,20.14,11.94,0,19.7
20,10,1981,19.4,11.62,0,17.95
21,10,1981,20.36,11.83,0,22.78
22,10,1981,20.63,11.92,0,21.18
23,10,1981,20.24,11.54,4.54,20.5
24,10,1981,20.01,11.46,0,20.01
25,10,1981,20.21,11.88,0,20.51
26,10,1981,20.54,11.78,0,21.87
27,10,1981,20.1,11.33,0,21.44
28,10,1981,20.79,11.45,0,22.47
29,10,1981,21.08,11.5,0,23.01
30,10,1981,21.27,12.08,0,23.36
31,10,1981,21.13,11.84,0,22.3
1,11,1981,20.77,11.61,0.54,20.24
2,11,1981,20.16,11.83,27.63,19.2
3,11,1981,21.02,11.56,2.19,21
4,11,1981,20.88,11.74,0,19.85
5,11,1981,20.97,11.78,0,21.39
6,11,1981,20.7,12.27,0,21.02
7,11,1981,21.15,11.19,0,21.2
8,11,1981,20.6,11.33,0,21.55
9,11,1981,21.1,11.12,0,23.69
10,11,1981,21.56,11.31,0,24.6
11,11,1981,21.71,11.98,0,23.71
12,11,1981,21.41,12.17,0,21.78
13,11,1981,21.21,11.31,0,21.29
14,11,1981,21.18,11.43,0,21.61
15,11,1981,21.48,11.22,0,22.43
16,11,1981,21.56,11.11,0,22.1
17,11,1981,21.56,11.26,0,22.43
18,11,1981,21.62,11.83,0,21.77
19,11,1981,21.11,11.93,0,20.45
20,11,1981,21.5,11.68,0,20.71
21,11,1981,21.61,11.92,1.36,20.83
22,11,1981,21.11,11.91,0,19.88
23,11,1981,20.65,11.45,0.67,19.07
24,11,1981,20.93,11.29,0,20.18
25,11,1981,20.96,11.35,0,20.84
26,11,1981,21.22,11.39,0,20.48
27,11,1981,21.94,11.76,0,22.38
28,11,1981,21.64,11.58,0,21.83
29,11,1981,22.01,12.1,0,23.03
30,11,1981,21.91,10.74,0,22.53
1,12,1981,21.26,10.33,0,23.26
2,12,1981,21.05,10.5,0,22.09
3,12,1981,21.68,11.18,0,21.72
4,12,1981,21.87,11.54,0,22.71
5,12,1981,21.74,11.33,0,22.23
6,12,1981,21.3,11.12,0,20.4
7,12,1981,21.21,11.39,0,18.67
8,12,1981,21.61,11.35,0,20.64
9,12,1981,22.44,11.17,0,22.52
10,12,1981,22.34,10.76,0,24.14
11,12,1981,22.54,11.37,0,24.11
12,12,1981,22.47,10.68,0,23.22
13,12,1981,22.43,10.69,0,23.73
14,12,1981,22.52,11.01,0,23.64
15,12,1981,22.38,11.93,0,22.58
16,12,1981,21.87,12.09,0,21.01
17,12,1981,22.04,11.79,0,21.14
18,12,1981,21.54,12.38,0.29,19.06
19,12,1981,21.56,11.89,1.19,18.34
20,12,1981,21.85,12.07,0,19.49
21,12,1981,22.01,12.42,0,18.52
22,12,1981,22.09,12.04,0,20.14
23,12,1981,22.15,11.64,0,21.94
24,12,1981,22.46,11.63,0,22.29
25,12,1981,22.86,12.41,0,22.78
26,12,1981,22.86,13.07,0,21.96
27,12,1981,22.12,12.68,0,19.57
28,12,1981,22.93,12.57,0,21.81
29,12,1981,23.03,12.76,0,22.14
30,12,1981,22.81,12.6,2.43,21.48
31,12,1981,21.67,12.23,8.9,19.94
1,1,1982,21.82,12.1,1.76,18.86
2,1,1982,21.47,11.65,0,19.87
3,1,1982,21.66,11.99,0,20.08
4,1,1982,21.78,11.86,0,19.66
5,1,1982,22.34,11.88,1.9,22.27
6,1,1982,22.15,12.31,0,21
7,1,1982,21.95,11.41,0,22.51
8,1,1982,22.6,11.45,0,22.32
9,1,1982,22.3,11.46,0.79,22.58
10,1,1982,22.24,12.65,0,21.07
11,1,1982,22.22,12.46,0,20.91
12,1,1982,22.38,12.38,6.47,20.86
13,1,1982,22.32,12.06,1.74,21.38
14,1,1982,21.79,11.93,0.64,20.03
15,1,1982,22.2,11.61,0,21.06
16,1,1982,21.14,11.48,0,18.95
17,1,1982,21.34,11.37,0.38,20.39
18,1,1982,21.82,12.1,2.18,20.77
19,1,1982,22.12,12.11,5.83,20.33
20,1,1982,22.2,11.93,0,22.19
21,1,1982,22.28,11.87,0,21.26
22,1,1982,22.46,11.7,0,21.55
23,1,1982,22.78,11.81,0,24
24,1,1982,22.39,11.95,0,22.72
25,1,1982,22.64,12.07,0,23.07
26,1,1982,22.86,11.86,0,22.74
27,1,1982,22.95,12.01,0,23.3
28,1,1982,23.66,12.51,0,24.56
29,1,1982,24.18,13.65,0,24.64
30,1,1982,23.01,12.35,6.51,23.42
31,1,1982,22.87,13.26,0.69,23.19
1,2,1982,23.27,12.7,0,22.91
2,2,1982,22.6,12.67,0,21.47
3,2,1982,22.99,12.63,0,21.11
4,2,1982,23.52,13.24,0,21.93
5,2,1982,23.28,13.7,0.07,21.96
6,2,1982,22.66,13.56,0,21.37
7,2,1982,23.34,12.7,0,21.86
8,2,1982,23.5,13.37,0,23.6
9,2,1982,23.25,12.72,0.86,21.58
10,2,1982,23.08,12.77,0,21.15
11,2,1982,23.73,13.62,0,22.86
12,2,1982,22.43,13.56,0,19.92
13,2,1982,20.77,12.02,0,16.99
14,2,1982,22.19,12.13,1.34,20.46
15,2,1982,21.32,12.06,2.42,19.97
16,2,1982,21.64,12.13,7.17,21.57
17,2,1982,22.09,12.21,0,20.76
18,2,1982,21.83,12.3,2.16,19.07
19,2,1982,22.76,11.96,0,22.51
20,2,1982,23.56,12.19,0,26.27
21,2,1982,23.11,12.64,0,23.67
22,2,1982,23.3,12.38,0,25.13
23,2,1982,24.22,13.59,0,24.74
24,2,1982,23.63,13.46,0,23.6
25,2,1982,24.04,14.19,0.08,22.55
26,2,1982,23.22,13.8,0,19.9
27,2,1982,23.04,13.24,5.72,22.49
28,2,1982,23.27,12.79,0,22.34
1,3,1982,23.16,13.08,0,22.74
2,3,1982,23.14,13.09,0,23.45
3,3,1982,23.41,13.38,2.92,23.89
4,3,1982,22.62,13.09,0,20.21
5,3,1982,22.93,12.86,2.55,22.7
6,3,1982,23.07,12.58,0.33,23.39
7,3,1982,23.42,12.62,0,23.42
8,3,1982,23.05,13.6,0,21.93
9,3,1982,23.3,12.75,0,24.49
10,3,1982,23.39,12.57,0,24.62
11,3,1982,23.96,12.74,0,23.57
12,3,1982,24.27,12.39,0,27.36
13,3,1982,23.49,12.6,0,24.5
14,3,1982,24.06,12.81,0,25.78
15,3,1982,24.05,13.47,1.65,24.5
16,3,1982,23.52,13.05,0,24.3
17,3,1982,23.89,13.25,0,24.22
18,3,1982,24.22,13.88,0,24.21
19,3,1982,23.8,13.46,0.18,23.05
20,3,1982,23.99,13.73,0,23.38
21,3,1982,23.6,13.92,5.33,22.16
22,3,1982,23.6,13.64,0,22.99
23,3,1982,24.02,13.64,0,24.41
24,3,1982,24.46,13.53,0,26.06
25,3,1982,24.95,13.64,0,27.45
26,3,1982,24.91,13.39,0,26.17
27,3,1982,24.26,14.39,0,23.3
28,3,1982,22.83,13.25,0,22.87
29,3,1982,20.9,13.11,24.83,17.42
30,3,1982,22.13,13.03,3.36,20.76
31,3,1982,21.79,12.52,0,22.41
1,4,1982,19.31,12.28,6.6,17.72
2,4,1982,20.55,12.08,0,19.34
3,4,1982,21.12,12.84,0,21.09
4,4,1982,21.11,12.99,0,20.75
5,4,1982,21.65,12.87,0,20.48
6,4,1982,21.63,12.84,4.18,21.68
7,4,1982,21.57,13.36,11.67,19.9
8,4,1982,21.25,13.28,0,20.46
9,4,1982,21.71,13.04,0,22.04
10,4,1982,22.48,12.96,0,24.21
11,4,1982,21.57,13.34,0,20.53
12,4,1982,22.08,13.31,4.86,21.72
13,4,1982,21.33,13.34,0,21.65
14,4,1982,21.68,13.2,7.32,21.73
15,4,1982,21.7,13,4.65,22.17
16,4,1982,22.05,13.31,3.6,22.82
17,4,1982,21.13,12.5,3.98,20.71
18,4,1982,21.36,13.42,1.04,21.78
19,4,1982,21.76,13.82,5.34,22.36
20,4,1982,21.8,13.1,0.73,20.45
21,4,1982,22.05,13.54,0,20.5
22,4,1982,21.77,13.33,10.69,21.14
23,4,1982,22.47,13.42,10.69,22.86
24,4,1982,22.17,13.81,4.88,21.2
25,4,1982,21.21,13.3,0,18.07
26,4,1982,20.45,12.91,6.42,18.56
27,4,1982,20.49,12.85,0,20.47
28,4,1982,21.42,13.04,6,21.8
29,4,1982,21.02,13.32,3.43,20.29
30,4,1982,21.54,12.87,0,20.39
1,5,1982,21.47,13.45,0,21.39
2,5,1982,22.02,14.11,0,23.26
3,5,1982,21.89,13.36,0,22.29
4,5,1982,21.8,13.51,12.36,21.23
5,5,1982,21.42,13.05,0,20.42
6,5,1982,19.74,13.17,0,16.69
7,5,1982,20.57,13.12,0,19.6
8,5,1982,20.66,12.78,0,21.33
9,5,1982,20.34,12.8,3.65,20.62
10,5,1982,21,12.27,15.22,19.82
11,5,1982,19.45,12.5,5.62,16.51
12,5,1982,19.11,13.11,2.32,16.13
13,5,1982,19.3,13.06,3.22,16.08
14,5,1982,20.29,13.1,4.76,20.47
15,5,1982,19.83,12.7,3.78,18.75
16,5,1982,20.06,12.73,8.61,19.46
17,5,1982,20.53,13.3,0,20.55
18,5,1982,20.36,12.9,0,20.34
19,5,1982,20.5,13,20.78,20.14
20,5,1982,20.72,13.26,0,20.07
21,5,1982,20.29,12.84,4.84,18.58
22,5,1982,20.84,13.22,0,20.64
23,5,1982,20.82,13.36,0,21.18
24,5,1982,19.62,12.51,2.02,18.04
25,5,1982,20.88,12.91,1.01,21.29
26,5,1982,20.77,13.45,1.4,18.94
27,5,1982,20.67,13.24,8.96,19.17
28,5,1982,19.98,13.01,1.63,17.3
29,5,1982,19.46,12.97,0,17.52
30,5,1982,20.42,13.22,2.4,19.4
31,5,1982,20.21,13.28,0,18.46
1,6,1982,20.31,13.2,0,19.68
2,6,1982,20.09,13.66,0,19.48
3,6,1982,20.18,12.97,0,19.57
4,6,1982,20.12,13.05,4.13,18.65
5,6,1982,20.5,13.08,0.19,20.25
6,6,1982,19.62,13.12,8.54,18.24
7,6,1982,19.85,13,0,19.15
8,6,1982,20.54,13.16,0,19.78
9,6,1982,20.68,13.24,0,19.48
10,6,1982,20.24,13.16,0,18.71
11,6,1982,20.46,13.65,0,17.39
12,6,1982,19.58,13.65,0,15.52
13,6,1982,19.78,13.12,0,16.99
14,6,1982,18.62,13.26,13.37,15.56
15,6,1982,19.98,12.85,0.16,18.33
16,6,1982,19.45,13.31,0.16,16.66
17,6,1982,20.16,12.31,0,19.36
18,6,1982,19.43,13.36,0,17.42
19,6,1982,19.8,12.96,0,18.16
20,6,1982,18.93,13.41,0,14.68
21,6,1982,19.6,13.72,7.43,18.05
22,6,1982,18.19,12.86,3.08,15.57
23,6,1982,19.58,12.68,0,18.4
24,6,1982,19.27,12.92,0,17.9
25,6,1982,17.71,12.52,0.2,14.37
26,6,1982,19.13,12.81,0,18.3
27,6,1982,19.08,12.54,12.27,18.05
28,6,1982,18.74,12.3,0.64,16.41
29,6,1982,18.37,12.53,4.2,13.84
30,6,1982,19.39,12.23,0,18.99
1,7,1982,19.35,12.62,0,19.16
2,7,1982,19.33,13.12,12.71,19.52
3,7,1982,17.85,12.43,5.12,14.26
4,7,1982,17.62,12.09,0,14.96
5,7,1982,18.13,11.92,0,15.68
6,7,1982,18.82,12.69,0,17.69
7,7,1982,19.07,12.77,0,18.35
8,7,1982,19.08,12.86,0,17.06
9,7,1982,19.12,12.71,0,18.5
10,7,1982,19.23,12.77,0,18.84
11,7,1982,19.32,12.64,0,18.74
12,7,1982,19.44,12.89,0,17
13,7,1982,19.42,13.14,0,17.56
14,7,1982,18.03,12.95,0,13.23
15,7,1982,18.4,12.47,0,16.02
16,7,1982,19.06,12.43,0,18.07
17,7,1982,18.85,12.41,0,16.7
18,7,1982,18.61,12.47,0,16.72
19,7,1982,19.14,12.66,0.2,18.42
20,7,1982,18.52,12.72,0,16.81
21,7,1982,19.32,12.57,0.94,18.69
22,7,1982,17.16,12.7,8.77,11.64
23,7,1982,15.54,12.15,19.02,8.97
24,7,1982,17.85,11.86,0,15.9
25,7,1982,18.09,12.61,0,14.07
26,7,1982,18.63,12.62,0,17.04
27,7,1982,18.23,12.11,0,17.88
28,7,1982,19.08,12.37,0,18.73
29,7,1982,18.77,13,9.51,17.24
30,7,1982,19.41,12.6,0,19.43
31,7,1982,19.38,12.88,0,19.63
1,8,1982,19.38,12.53,0,19.47
2,8,1982,16.77,12.48,15.68,10.08
3,8,1982,17.49,12.25,25.07,15.53
4,8,1982,18.57,12.16,0,17.96
5,8,1982,18.86,12.27,0,19.42
6,8,1982,18.83,12.29,0,18.66
7,8,1982,18.82,12.78,0,15.98
8,8,1982,19.44,12.47,0,21.26
9,8,1982,18.75,12.69,0,18.14
10,8,1982,18.49,12.62,0,15.98
11,8,1982,18.72,12.51,0,17.01
12,8,1982,18.73,12.57,21.92,18.33
13,8,1982,15.68,11.66,0,8.14
14,8,1982,17.5,11.71,0.22,16
15,8,1982,18.36,11.95,0.32,16.65
16,8,1982,17.55,12.32,0,13.41
17,8,1982,17.68,12.22,0,14.59
18,8,1982,17.7,12.35,0,14.53
19,8,1982,17.99,12.53,0,13.89
20,8,1982,18.41,12.68,0,16.26
21,8,1982,18.58,12.8,0,16.17
22,8,1982,19.48,12.73,6.35,18.83
23,8,1982,19.16,12.73,0.28,18.04
24,8,1982,18.37,12.59,0,16.67
25,8,1982,18.88,12.79,0,16.35
26,8,1982,18.88,12.34,7.34,18.07
27,8,1982,18.97,12.41,0,18.42
28,8,1982,18.99,12,0,17.71
29,8,1982,19.19,12.56,0.45,17.77
30,8,1982,19.85,12.32,0,19.5
31,8,1982,20.21,11.92,0,21.67
1,9,1982,20.08,12.26,0,21.29
2,9,1982,20.41,12.49,0,21.67
3,9,1982,19.9,13.06,0,20.03
4,9,1982,20.56,12.63,12.61,20.65
5,9,1982,19.72,12.86,18.23,19.4
6,9,1982,20.34,12.62,9.56,21.58
7,9,1982,20.69,12.9,0,20.46
8,9,1982,20.4,12.03,0,23.08
9,9,1982,20.82,12.36,0,22.53
10,9,1982,20.85,12.71,0,22.48
11,9,1982,20.8,12.98,0,21.14
12,9,1982,20.44,12.86,0,20.36
13,9,1982,20.33,12.73,0.36,19.15
14,9,1982,18.49,12.35,1.14,16.19
15,9,1982,18.02,12.2,9.99,15.01
16,9,1982,19.2,11.82,0.15,20.17
17,9,1982,19.7,12.63,2.85,19.92
18,9,1982,20.51,12.27,0,21.52
19,9,1982,19.95,12.86,0,21.08
20,9,1982,19.89,12.22,10.33,20.71
21,9,1982,20.05,12.22,0,20.4
22,9,1982,19.49,12.32,19.98,17.85
23,9,1982,19.29,11.59,0,18.76
24,9,1982,19.93,12.73,0,20.95
25,9,1982,20.41,12.32,0,22.41
26,9,1982,20.33,11.94,0,23.41
27,9,1982,20.15,12.28,0,21.58
28,9,1982,19.84,12.32,0,18.84
29,9,1982,20.02,12.45,0,19.98
30,9,1982,19.16,11.88,11.19,19.08
1,10,1982,19.7,11.6,3.92,21.67
2,10,1982,18.93,11.9,0,17.22
3,10,1982,18.2,11.67,0,13.84
4,10,1982,19.25,11.47,0,20.05
5,10,1982,20.47,11.69,0,21.5
6,10,1982,20.06,12.35,0,20.97
