day,month,year,t_max,t_min,prec,sol_rad
11,9,1986,22.73,15.16,5.37,19.23
12,9,1986,22.12,15.52,2.8,17.39
13,9,1986,21.62,15.43,0,16.65
14,9,1986,22.65,15.83,0.67,18.75
15,9,1986,21.63,15.67,5.71,18.02
16,9,1986,21.65,15.78,8.86,15.31
17,9,1986,22.31,15.3,6.44,18.16
18,9,1986,23.19,15.01,6.3,20.46
19,9,1986,22.87,15.47,0,18.66
20,9,1986,22.41,15.41,0,18.16
21,9,1986,23.04,15.22,3.26,20.41
22,9,1986,22.81,14.65,0,18.14
23,9,1986,23.71,15.55,3.24,21.05
24,9,1986,24.23,15.54,8.9,21.86
25,9,1986,23.66,15.47,5.52,20.93
26,9,1986,24.08,15.02,2.8,21.14
27,9,1986,23.96,15.89,9.44,20.63
28,9,1986,23.04,16.22,0,17.9
29,9,1986,23.48,16.05,0.92,20.32
30,9,1986,23.47,15.74,0,20.33
1,10,1986,22.94,16.26,0,17.83
2,10,1986,23.44,15.13,0,20.99
3,10,1986,23.63,15.97,0,19.97
4,10,1986,23.17,16.14,8.1,17.71
5,10,1986,23.6,15.76,16.59,19.15
6,10,1986,23.79,15.38,0,21.75
7,10,1986,24.68,14.74,0,22.26
8,10,1986,24.54,14.76,13.21,22.69
9,10,1986,25.05,15.53,0,22.99
10,10,1986,24.19,16.14,0,20.91
11,10,1986,23.31,14.5,0,20.44
12,10,1986,23.8,15.22,0,20.91
13,10,1986,23.21,15.97,0,15.78
14,10,1986,22.64,15.26,0,15.56
15,10,1986,25.52,15.7,0,22.09
16,10,1986,26.66,15.34,0,23.08
17,10,1986,25.39,15.04,0,22.81
18,10,1986,24.73,15.32,0,21.93
19,10,1986,24.65,16.5,0,21.05
20,10,1986,24.59,15.25,9.09,20.07
21,10,1986,24.32,15.45,0.6,19.06
22,10,1986,24.19,15.31,0,20
23,10,1986,24.09,15.23,0,20.89
24,10,1986,23.78,14.64,2.83,18.33
25,10,1986,23.6,15.55,1.63,17.67
26,10,1986,24.09,14.82,0,23.32
27,10,1986,24.68,14.54,0,23.78
28,10,1986,25.28,13.95,0,23.88
29,10,1986,25.82,14.33,0,24.32
30,10,1986,25.48,14.54,0,23.37
31,10,1986,25.5,14.59,0,23.47
1,11,1986,25.48,14.86,0,22.3
2,11,1986,25.35,15.4,0,22.12
3,11,1986,25.6,15.25,0,22.28
4,11,1986,25.55,15.4,0,22.86
5,11,1986,25.31,15.86,0,21.08
6,11,1986,25.61,15.56,0,22.05
7,11,1986,25.55,14.26,0.94,22.08
8,11,1986,25.08,16.16,16.95,20.7
9,11,1986,25.26,15.21,0.97,22.2
10,11,1986,26.35,14.62,0,22.98
11,11,1986,25.37,15.06,0,21.32
12,11,1986,25.74,14.95,0,22.25
13,11,1986,25.55,14.78,0,21.87
14,11,1986,26.36,14.83,0,22.88
15,11,1986,26.19,15.24,0,21.48
16,11,1986,26.2,15.71,0,21.3
17,11,1986,26.32,15.3,0,21.41
18,11,1986,25.2,15.96,0,20.78
19,11,1986,25.62,15.42,0,20.18
20,11,1986,25.6,16.19,0,20.37
21,11,1986,25.63,16.02,3.48,20.91
22,11,1986,24.19,16.04,0,16.99
23,11,1986,25.56,16.08,0,19.67
24,11,1986,25.84,16.2,0,20.45
25,11,1986,26.62,15.21,0,22.04
26,11,1986,25.53,15.41,0,20.97
27,11,1986,26.01,15.38,0,20.97
28,11,1986,26.84,14.12,0,21.78
29,11,1986,26.55,15.4,0,21.47
30,11,1986,26.28,15.8,0,20.74
1,12,1986,25.87,16.12,6.91,21.06
2,12,1986,26.44,16.88,11.97,19.91
3,12,1986,26.46,16.68,2.46,19.73
4,12,1986,25.94,16.08,0,19.55
5,12,1986,25.88,15.71,0,20.71
6,12,1986,25.62,16.29,0,19.78
7,12,1986,24.65,16.42,1.63,18.75
8,12,1986,25.36,15.26,1.28,18.87
9,12,1986,25.04,15.93,1.02,19.68
10,12,1986,24.51,15.66,0,19.84
11,12,1986,24.71,14.89,0,19.97
12,12,1986,24.93,15.63,2.76,19.38
13,12,1986,25.49,15.66,0,18.95
14,12,1986,26.58,15.29,0,22.73
15,12,1986,26.85,15.17,0,22.69
16,12,1986,25.96,14.74,0,21.89
17,12,1986,26.28,15,0,21.46
18,12,1986,26.48,15.53,0,21.16
19,12,1986,25.65,14.74,0,20.46
20,12,1986,26.3,15.39,0,21.39
21,12,1986,26.65,15.49,0,21.82
22,12,1986,26.01,15.65,0,20.74
23,12,1986,27.27,14.93,0,22.75
24,12,1986,27,15.16,0,23.07
25,12,1986,27.25,15.09,0,23.41
26,12,1986,27.1,14.75,0,23.95
27,12,1986,26.85,14.51,0,23.65
28,12,1986,26.75,14.86,0,22.4
29,12,1986,27.12,14.89,0,23.42
30,12,1986,27.25,14.23,0,23.77
31,12,1986,26.88,14.29,0.24,22.87
1,1,1987,27.25,15.14,0,23.24
2,1,1987,26.4,15.45,0,20.2
3,1,1987,26.84,16.65,1.7,21.22
4,1,1987,25.9,15.33,1.94,19.47
5,1,1987,25.93,15.82,1.94,20.58
6,1,1987,25.71,15.46,0,20.56
7,1,1987,26.7,15.56,0,21.07
8,1,1987,26.82,14.95,0.34,21.43
9,1,1987,26.78,16.03,0,21.38
10,1,1987,26.58,15.43,0,22.31
11,1,1987,27.13,14.8,0,23.28
12,1,1987,27.29,14.81,0,23.81
13,1,1987,27.05,15.19,0,23.18
14,1,1987,26.66,14.92,0,21.81
15,1,1987,26.56,15.64,0,20.33
16,1,1987,26.02,16.06,0,17.84
17,1,1987,26.65,15.74,0,20.76
18,1,1987,27.12,15.52,0,22.28
19,1,1987,27.05,15.01,0,22.52
20,1,1987,27.24,13.8,0,24.46
21,1,1987,27.69,14.42,0,24.31
22,1,1987,27.62,15.12,0,23.11
23,1,1987,27.93,15.01,0,22.72
24,1,1987,27.54,16.83,0,22.07
25,1,1987,27.93,16.71,0,21.16
26,1,1987,28.3,16.58,2.77,22.56
27,1,1987,27.95,17.22,8.49,20.76
28,1,1987,27.75,16.69,1.39,21.32
29,1,1987,27.5,16.37,0,21.9
30,1,1987,27.58,15.09,0,23.41
31,1,1987,27.6,14.67,0,24.58
1,2,1987,27.6,13.53,1.01,25.4
2,2,1987,27.34,14.1,0,25.24
3,2,1987,28.04,14.16,0,25.04
4,2,1987,28.49,15.57,0,24.68
5,2,1987,27.95,16.31,0,22.13
6,2,1987,28.42,16.53,0,23.32
7,2,1987,28.46,16.55,0,22.95
8,2,1987,29.1,15.6,0,25.15
9,2,1987,28.24,16.25,0,22.69
10,2,1987,28.53,16.24,0,20.97
11,2,1987,29.23,16.91,0,22.53
12,2,1987,28.15,17.86,0.87,20.75
13,2,1987,29.54,15.89,4.69,23.34
14,2,1987,28.36,17.1,0,22.07
15,2,1987,29.85,17.26,0,23.63
16,2,1987,30.39,16.8,0,24.7
17,2,1987,29.27,16.83,0,24.83
18,2,1987,28.02,17.38,0.69,20.23
19,2,1987,27.93,18.15,1.5,20.84
20,2,1987,26.64,16.87,7.3,19.17
21,2,1987,27.2,16.65,12.39,20.2
22,2,1987,24.37,17.01,0.4,15.73
23,2,1987,26.56,17.18,0.87,20.29
24,2,1987,27.52,15.9,0,20.67
25,2,1987,27.88,16.4,1.59,22.68
26,2,1987,27.6,16.46,0,22.57
27,2,1987,26.83,17.55,0,20.29
28,2,1987,27.99,17.05,0,22.12
1,3,1987,27.87,17.1,0,21.56
2,3,1987,28.86,17.47,0,22.92
3,3,1987,28.68,17.12,0,22.18
4,3,1987,29.47,17.57,5.19,23.48
5,3,1987,29.26,18.28,3.05,23.19
6,3,1987,28.38,18.17,0.94,20.62
7,3,1987,27.35,18.73,13.49,19.41
8,3,1987,25.9,16.96,0.49,19.52
9,3,1987,26.09,15.93,7.67,21.91
10,3,1987,27.37,16.39,14.15,22.81
11,3,1987,26.54,16.83,9.68,21.46
12,3,1987,27.88,17.03,0,21.83
13,3,1987,27,17.14,11.71,20.82
14,3,1987,26.24,16.4,0.89,19.64
15,3,1987,27.52,16.33,3.25,22.15
16,3,1987,26.46,17.31,9.86,21.65
17,3,1987,26.46,16.79,9.7,21.19
18,3,1987,25.95,15.78,12.25,21.4
19,3,1987,26.06,16.7,0,21.56
20,3,1987,25.57,16.49,6.19,22.29
21,3,1987,27.47,16.06,7.79,22.16
22,3,1987,28.18,16.69,0,22.25
23,3,1987,28.27,16.09,1.63,23.03
24,3,1987,27.33,17.1,2.04,22.56
25,3,1987,27.15,16.32,0,22.26
26,3,1987,26.92,17.26,0,21.53
27,3,1987,28.18,16.23,0.61,23.68
28,3,1987,27.63,17.07,5.28,22.13
29,3,1987,26.36,18.02,0,20.07
30,3,1987,26.12,17.39,4.63,19.5
31,3,1987,25.67,16.28,4.36,20.93
1,4,1987,25.89,16.25,0.35,21
2,4,1987,26.19,16.5,0,21.44
3,4,1987,26.75,16.45,0,22.59
4,4,1987,26.63,16.42,19.32,23.26
5,4,1987,26.49,16.88,0.75,21.48
6,4,1987,23.83,17.35,0,13.64
7,4,1987,25.09,16.37,1.2,19.01
8,4,1987,25.03,16.95,0,19.36
9,4,1987,24.31,16.2,10.47,18.43
10,4,1987,25.28,16.1,0.95,22.01
11,4,1987,26.02,15.62,16.07,22.77
12,4,1987,25.66,16.57,0.67,20.49
13,4,1987,26.42,17.22,0,21.4
14,4,1987,26.9,17.41,0,22.36
15,4,1987,26.92,16.95,0,22.99
16,4,1987,26.87,16.99,7.91,23.04
17,4,1987,25.67,17.43,0.99,22.06
18,4,1987,26,16.22,0.73,21.96
19,4,1987,26.23,16.37,7.91,22.71
20,4,1987,25.62,16.51,5.4,21.7
21,4,1987,25.13,16.89,0,20.12
22,4,1987,25.92,15.72,0,23.04
23,4,1987,27.33,15.83,0,23.33
24,4,1987,26.86,16.17,0,23.08
25,4,1987,26.83,16.3,0,23.35
26,4,1987,27.2,16.83,0,23.05
27,4,1987,27.05,16.81,0,23.08
28,4,1987,27.07,17.13,2.89,23.63
29,4,1987,25.9,16.84,1.41,22.36
30,4,1987,24.19,17.35,0,18.92
1,5,1987,25.5,16.51,0,22.31
2,5,1987,26.37,16.85,0,22.93
3,5,1987,26.08,17.91,0,22.5
4,5,1987,26.27,17.67,4.25,22.41
5,5,1987,26.06,17.6,6.05,20.93
6,5,1987,26.38,17.54,5.96,20.02
7,5,1987,24.39,17.04,3.9,19.31
8,5,1987,24.5,17.06,0,20.7
9,5,1987,25.03,17.09,4.48,22.08
10,5,1987,24.26,16.49,4.21,19.91
11,5,1987,23.25,16.76,0,18.52
12,5,1987,23.63,16.42,16.8,18.75
13,5,1987,24.62,15.96,1.34,19.51
14,5,1987,24.7,16.15,28.75,20.62
15,5,1987,24.49,16.57,24.46,20.03
16,5,1987,24.37,15.86,2.36,20.24
17,5,1987,24.96,16.23,8.14,21.2
18,5,1987,25.11,17.12,0,18.54
19,5,1987,25.97,17.28,7.69,20.92
20,5,1987,25.54,16.96,16.9,20.25
21,5,1987,23.22,17.37,34.53,16.68
22,5,1987,22.2,17.2,10.68,12.97
23,5,1987,22.95,16.44,11.8,15.31
24,5,1987,23.08,16.57,0,18.93
25,5,1987,24.72,16.59,12.38,21.13
26,5,1987,24.04,16.06,0,19.09
27,5,1987,23.54,16.47,23.51,15.57
28,5,1987,22.05,16.89,0,13.35
29,5,1987,22.45,16.74,0,15.3
30,5,1987,23.4,16.73,0,18.22
31,5,1987,21.86,16.75,13.77,14.51
1,6,1987,22.32,16.64,9.94,15.45
2,6,1987,23.8,16.26,0,19.56
3,6,1987,23.32,15.43,1.27,18.47
4,6,1987,22.7,15.54,0,17.66
5,6,1987,23.17,15.66,0,19.67
6,6,1987,23.14,16.15,3.89,17.36
7,6,1987,22.63,16.4,6.21,16.12
8,6,1987,22.2,16.95,9.47,14.11
9,6,1987,21.8,16.64,9.65,12.59
10,6,1987,22.32,16.17,0.51,16.09
11,6,1987,22.85,16.8,6.34,16.58
12,6,1987,22.74,16.5,0,16.83
13,6,1987,22.65,17.1,1.05,15.14
14,6,1987,23.29,16.97,0,17.89
15,6,1987,22.94,16.89,0,17.46
16,6,1987,22.3,16.73,0,16.75
17,6,1987,22.39,16.16,1.38,17.16
18,6,1987,23.17,16.73,4.29,17.73
19,6,1987,22.81,16.27,0.56,16.93
20,6,1987,22.3,16.02,0.63,15.94
21,6,1987,22.13,16.43,0,17.08
22,6,1987,22.06,16.12,0,15.78
23,6,1987,21.62,16.29,0,14
24,6,1987,22.17,15.9,0,17.39
25,6,1987,22.29,14.96,0,17.79
26,6,1987,22.86,15.48,0,18.94
27,6,1987,22.85,14.98,0.69,18.19
28,6,1987,22.67,14.71,1.32,18.18
29,6,1987,22.47,15.11,10.68,18.18
30,6,1987,21.82,15.35,9.96,17.49
1,7,1987,22.46,15.58,6.63,17.83
2,7,1987,21.75,15.56,9.1,14.1
3,7,1987,22.74,15.71,6.51,17.89
4,7,1987,21.98,16.32,0.55,16.94
5,7,1987,22.72,15.25,4.35,18.32
6,7,1987,21.87,15.72,0,17.05
7,7,1987,22.09,16.17,0,15.7
8,7,1987,21.42,16.46,0,12.41
9,7,1987,22.45,16.2,0,18.14
10,7,1987,22.55,15.92,1.14,17.37
11,7,1987,22.73,15.98,0,16.9
12,7,1987,23.18,15.8,0,17.08
13,7,1987,23.6,14.24,0,21.42
14,7,1987,23.11,15.12,0,19.71
15,7,1987,23.1,15.7,0,19.29
16,7,1987,21.52,16.61,0,13.72
17,7,1987,22.38,16.11,0,15.84
18,7,1987,22.5,16,0,17.11
19,7,1987,22.4,16.52,0,16.07
20,7,1987,22.37,16.39,0,18.13
21,7,1987,22.64,15.92,15.71,18.46
22,7,1987,22.89,15.96,14.3,19.52
23,7,1987,22.81,15.91,0,18.19
24,7,1987,21.13,16.18,0,12.43
25,7,1987,22.85,16.33,0,17.86
26,7,1987,22.07,16.58,0,14.5
27,7,1987,22.02,16.72,0,14.46
28,7,1987,22.07,16.36,0.98,14.41
29,7,1987,23.29,15.54,3.61,17.53
30,7,1987,24.57,15.04,0,20.55
31,7,1987,23.56,14.34,0,20.59
1,8,1987,22.95,15.83,0,18.24
2,8,1987,22.98,15.31,0,18.22
3,8,1987,23.35,15.45,0,19.67
4,8,1987,23.65,16.35,0,18.78
5,8,1987,23.55,14.69,3.94,19.6
6,8,1987,22.99,14.79,0,18.34
7,8,1987,24.72,15.57,0,20.79
8,8,1987,23.84,14.71,0,21.63
9,8,1987,23.54,15.92,0,18.8
10,8,1987,21.93,15.92,0,15.74
11,8,1987,21.38,15.93,0,16.05
12,8,1987,22.73,15.66,0.76,17.75
13,8,1987,22.87,15.5,23.55,18.75
14,8,1987,22.54,15.92,0,16.9
15,8,1987,22.86,15.79,0,19
16,8,1987,22.93,16.05,0,19.22
17,8,1987,22.84,15.96,4.16,19.02
18,8,1987,22.64,16.17,10.57,18.7
19,8,1987,23.39,14.96,13.02,20.04
20,8,1987,22.99,16.65,0,17.64
21,8,1987,22.12,16,0,14.12
22,8,1987,22.4,15.79,0,16.11
23,8,1987,22.98,16.24,0,18.32
24,8,1987,22.97,16.29,9.43,18.84
25,8,1987,23.92,14.75,0,20.02
26,8,1987,23.06,16.76,0,18.48
27,8,1987,22.84,16.1,10.65,17.76
28,8,1987,21.51,16.13,0,14.88
29,8,1987,23.5,15.09,0,20.12
30,8,1987,23.18,15.05,0,18.99
31,8,1987,24.09,15.49,0,20.76
1,9,1987,24.49,15.28,0,21.53
2,9,1987,23.55,15.44,0,19.19
3,9,1987,23.55,15.74,11.04,20.37
4,9,1987,23.84,15.47,13.48,20.78
5,9,1987,24.5,14.57,0,20.37
6,9,1987,24.74,15.47,4.39,20.32
7,9,1987,24.21,16.5,0,19.91
8,9,1987,24.34,14.46,0,22.4
9,9,1987,24.78,15.26,0,21.7
10,9,1987,24.51,15.88,0,21.34
11,9,1987,24.29,15.39,0,21.69
12,9,1987,24.3,14.97,0,20.68
13,9,1987,23,15.93,10.67,18.53
14,9,1987,23.46,15.33,4.71,20.31
15,9,1987,24.08,15.34,0,20.64
16,9,1987,24.13,16,0,20.45
17,9,1987,23.82,15.72,9.72,20.81
18,9,1987,23.76,16.21,2.84,21.03
19,9,1987,23.35,16.03,4.59,18.17
20,9,1987,23.26,16.15,0,20.78
21,9,1987,23.02,16.12,0,17.13
22,9,1987,23.87,15.15,0,21.02
23,9,1987,23.73,16.25,6.64,18.92
24,9,1987,23.56,15.66,6.28,20.28
25,9,1987,23.43,14.72,0,19.91
26,9,1987,23.5,15.74,0,18.73
27,9,1987,24.49,14.49,0,21.1
28,9,1987,23.55,15.22,0,19.56
29,9,1987,24.59,15.59,9,21.5
30,9,1987,24.38,15.95,5.76,19.94
1,10,1987,23.89,15.99,1.47,19.26
2,10,1987,25.19,15.63,9.68,22.42
3,10,1987,25.59,15.88,13.61,21.81
4,10,1987,22.41,16.36,0,15.16
5,10,1987,23.59,16.16,0,20.14
6,10,1987,24.76,15.57,2.23,20.64
7,10,1987,23.76,16.32,14.21,17.89
8,10,1987,23.09,16.58,0,15.64
9,10,1987,23.57,15.94,0,17.5
10,10,1987,22.49,15.36,0,16.46
11,10,1987,23.82,15.55,0.46,19.52
12,10,1987,25.05,15.57,0,21.37
13,10,1987,24.59,16.32,9.63,19.11
14,10,1987,23.98,15.44,10.71,18.5
15,10,1987,24.38,16.26,0,19.1
16,10,1987,24.5,14.67,0,21.94
17,10,1987,24.87,15.07,0,22.4
18,10,1987,24.89,14.77,0,21.37
19,10,1987,25.88,15.28,0,22.64
20,10,1987,24.92,15.93,0,21.89
21,10,1987,25.76,16.29,0,22.79
22,10,1987,24.59,16.64,0,17.24
23,10,1987,24.31,16.5,8.47,19.66
24,10,1987,25.49,15.87,3.51,22.49
25,10,1987,24.42,15.94,0,19.52
26,10,1987,24.22,16.19,9.89,18.08
27,10,1987,24.62,15.57,17.02,19.38
28,10,1987,25.26,16,3.52,21.88
29,10,1987,24.9,15.81,17.19,20.87
30,10,1987,24.57,16.09,0,16.84
31,10,1987,22.63,16.73,0,11.26
1,11,1987,24.22,15.96,3.07,18.74
2,11,1987,24.29,15.95,0.81,17.49
3,11,1987,24.8,15.65,17.77,21.8
4,11,1987,24.78,15.95,0,19.88
5,11,1987,24.93,15.61,0,21.69
6,11,1987,25.72,14.1,0,23.46
7,11,1987,25.9,14.79,0,24.6
8,11,1987,25.6,14.24,0,23.36
9,11,1987,25.94,15.27,0,23.42
10,11,1987,25.45,14.68,0,22.6
11,11,1987,25.52,14.85,0,22.43
12,11,1987,24.74,16.32,0,20.04
13,11,1987,25.26,14.46,0,22.31
14,11,1987,25.8,14.54,0,22.48
15,11,1987,25.74,15.33,0,22.1
16,11,1987,26.13,14.89,0,22.84
17,11,1987,26.04,14.78,0,22.82
18,11,1987,26,15.4,0,21.42
19,11,1987,26.71,15.71,0,21.86
20,11,1987,26.07,16.36,0,20.98
21,11,1987,26.62,16.77,0,21.94
22,11,1987,26.24,16.21,0,21.85
23,11,1987,26.66,16.68,0,21.33
24,11,1987,27,15.95,0,21.87
25,11,1987,26.53,15.64,0,21.71
26,11,1987,26.74,15.69,0,21.62
27,11,1987,26.75,16.31,0,20.81
28,11,1987,26.94,16.69,0,20.92
29,11,1987,27.75,17.17,0,21.57
30,11,1987,27.36,15.75,0,22.23
1,12,1987,28.11,16.27,0,22.4
2,12,1987,27.81,16.67,0,21.37
3,12,1987,27.35,16.63,0,20.91
4,12,1987,27.11,16.38,0.91,19.9
5,12,1987,25.83,16.81,1.12,20.06
6,12,1987,26.07,15.64,9.02,20.03
7,12,1987,26.82,15.85,4.31,20.77
8,12,1987,27.33,15.86,0,22.08
9,12,1987,26.5,15.92,0,20.53
10,12,1987,26.47,16.58,0,20.66
11,12,1987,27.32,15.65,0,22.96
12,12,1987,27.62,15.2,0,23.76
13,12,1987,27.63,15.09,0,23.12
14,12,1987,27.84,14.93,0,23.4
15,12,1987,26.75,15.09,0,22.1
16,12,1987,27.15,14.91,0,23.54
17,12,1987,26.72,13.77,0,23.3
18,12,1987,27.52,14.44,0,22.85
19,12,1987,27.74,15.89,0,21.74
20,12,1987,27.95,16,0.44,21.57
21,12,1987,27.51,16.44,0,20.44
22,12,1987,28.44,16.39,0,22.46
23,12,1987,28.64,16.3,0,22.57
24,12,1987,28.33,16.48,0,21.22
25,12,1987,28.64,16.34,0,21.76
26,12,1987,29.23,16.29,0,20.54
27,12,1987,28.62,15.8,0,23.67
28,12,1987,28.68,15.01,0,23.3
29,12,1987,28.8,15.99,0,22.85
30,12,1987,29.3,16.15,0.47,23.32
31,12,1987,28.81,16.91,0,21.58
1,1,1988,28.36,17.62,0.18,19.64
2,1,1988,27.82,17.69,0,19.14
3,1,1988,28.12,17.03,0,20.33
4,1,1988,27.75,17.26,0,20.81
5,1,1988,28.28,16.8,0,21.18
6,1,1988,28.24,16.26,0,20.97
7,1,1988,28.33,17.04,0.6,21.7
8,1,1988,27.99,17.79,0.19,20.09
9,1,1988,27.39,18.79,7.07,18.05
10,1,1988,28.27,17.61,0,19.5
11,1,1988,28.87,17.28,0,20.94
12,1,1988,28.87,16.8,0,22.5
13,1,1988,29.16,17.3,0,22.47
14,1,1988,29.19,16.68,0,22.35
15,1,1988,28.5,16.31,0,21.36
16,1,1988,28.39,16.9,0,21.18
17,1,1988,27.86,18.04,7.93,19.82
18,1,1988,26.38,16.78,2.9,18.62
19,1,1988,26.68,16.7,0,18.15
20,1,1988,26.65,17.71,0.23,19.88
21,1,1988,26.05,16.58,0,19.58
22,1,1988,26.12,16.45,0,20.29
23,1,1988,26.67,16.76,0.82,21.35
24,1,1988,27.6,15.29,0.1,22.25
25,1,1988,28.04,15.15,0.18,23.72
26,1,1988,28.8,15.13,0,24.45
27,1,1988,29.18,14.32,0,25.21
28,1,1988,28.8,15.22,0,24.52
29,1,1988,28.38,15.98,0,23.36
30,1,1988,28.13,16.63,0,22.44
31,1,1988,28.86,16.71,3.79,22.44
1,2,1988,26.57,17.62,0,19.51
2,2,1988,27.83,15.72,0,22.37
3,2,1988,28.25,16.35,0,20.95
4,2,1988,29.32,17.19,0,23.44
5,2,1988,28.79,15.77,0,24.26
6,2,1988,29.17,16.12,0,24.56
7,2,1988,28.06,16.39,0,21.58
8,2,1988,27.98,17.33,0,19.86
9,2,1988,28.34,17.95,0,21.75
10,2,1988,27.5,18.8,0,18.86
11,2,1988,28.32,16.81,0,21.41
12,2,1988,27.83,17.98,0,21.69
13,2,1988,27.01,16.54,0,21.1
14,2,1988,26.89,16.82,7.31,20.06
15,2,1988,27.09,16.42,24.84,20.75
16,2,1988,27.66,16.62,0,20.77
17,2,1988,27.78,16.76,0,20.97
18,2,1988,28.41,16.99,0,22.49
19,2,1988,28.34,16.6,0,23.41
20,2,1988,29,16.83,0,23.25
21,2,1988,28.44,17.53,0,22.28
22,2,1988,28.97,17.15,0,21.97
23,2,1988,28.35,18,0,20.85
24,2,1988,27.65,18.04,0,19.75
25,2,1988,27.67,18.31,0,19.98
26,2,1988,29.14,16.76,0.83,21.76
27,2,1988,29.58,17.62,0,21.44
28,2,1988,30.8,17.33,0,24.91
29,2,1988,30.82,17.67,0,24.44
1,3,1988,29.2,18.04,0,22.88
2,3,1988,29.8,18.79,1.41,22.41
3,3,1988,29.52,18.27,0,22.25
4,3,1988,29.37,17.97,0,21.92
5,3,1988,28.36,18.19,0,21.35
6,3,1988,28.52,17.38,0,21.98
7,3,1988,29.1,17.62,0,22.43
8,3,1988,28.86,17.73,0,22.22
9,3,1988,29.68,17.7,0,23.1
10,3,1988,29,17.7,5.56,22.93
11,3,1988,28.51,17.05,0,22.5
12,3,1988,29.07,17.55,0,22.61
13,3,1988,28.21,17.21,0,23.3
14,3,1988,29.01,16.72,0,23.38
15,3,1988,29.96,16.42,0,24.49
16,3,1988,30.25,16.3,0,25.83
17,3,1988,28.86,15.96,0,25.15
18,3,1988,29.08,16.21,0,25.02
19,3,1988,28.71,17.73,0,22.37
20,3,1988,27.83,18.63,0,21.31
21,3,1988,26.99,16.21,0,21.43
22,3,1988,28.04,15.98,0,23.14
23,3,1988,28.47,17.11,11.22,21.39
24,3,1988,27.62,17.58,7.37,19.66
25,3,1988,27.14,15.89,0.99,21.94
26,3,1988,26.75,16.99,1.71,21.44
27,3,1988,28.75,17.1,19.36,23.58
28,3,1988,27.45,17.35,0,21.2
29,3,1988,27.83,16.69,0,21.98
30,3,1988,28.38,16.95,0,23.18
31,3,1988,28.52,16.83,0,23.71
1,4,1988,28.63,17.04,0,24.25
2,4,1988,28.46,17.09,0,23.06
3,4,1988,29.07,17.19,0,23.45
4,4,1988,28.36,17.13,0,23.28
5,4,1988,28.36,17.61,0,22.46
6,4,1988,27.11,17.15,0,20.29
7,4,1988,26.81,17.26,0,19.91
8,4,1988,26.11,17.89,0,18.98
9,4,1988,27.01,16.94,0,22.1
10,4,1988,26.14,16.12,13.39,21.38
11,4,1988,26.07,16.96,0,22.11
12,4,1988,26.59,16.86,0,21.84
13,4,1988,26.81,17.33,17.4,21.23
14,4,1988,25.25,17.34,0,19.01
15,4,1988,26.37,17.18,0,21.16
16,4,1988,26.21,17.87,13.45,19.88
17,4,1988,26.13,17.53,28.26,19.06
18,4,1988,26.22,17.3,0.48,19.31
19,4,1988,25.1,16.97,13.48,20.92
20,4,1988,24.82,17.2,0,19.58
21,4,1988,25.95,16.36,5.24,22.9
22,4,1988,24.61,17.28,7.6,20.1
23,4,1988,24.79,16.83,4.21,20.09
24,4,1988,23.76,17.22,3.74,16.07
25,4,1988,24.19,17.75,0,16.68
26,4,1988,24.02,17.21,5.69,18.08
27,4,1988,24.51,16.71,0,18.76
28,4,1988,24.64,16.84,2.85,17.62
29,4,1988,25.01,17.09,11.08,19.87
30,4,1988,24.42,16.42,0,19.26
1,5,1988,24.24,15.63,0,19.76
2,5,1988,24.9,15.96,6.58,21.49
3,5,1988,24.67,17.02,9.8,21.08
4,5,1988,24.48,16.9,9.97,20.35
5,5,1988,24.41,16.87,0,20.93
6,5,1988,24.45,16.85,0,19.91
7,5,1988,23.53,16.86,0,20.29
8,5,1988,24.64,16.46,4.51,21.83
9,5,1988,25.49,15.97,0,23.39
10,5,1988,25.26,16.76,0,22.42
11,5,1988,24.78,17.27,0,20.88
12,5,1988,24.3,16.99,2.53,19.39
13,5,1988,23.69,17.04,14.39,17.36
14,5,1988,24.02,16.4,0,19.67
15,5,1988,24.38,16.61,0,20.53
16,5,1988,23.58,16.01,0,19.9
17,5,1988,23.76,15.59,20.73,20.05
18,5,1988,23.33,16.53,11.45,18.2
19,5,1988,23.59,16.2,12.81,20.13
20,5,1988,24.15,16.15,0,21.5
21,5,1988,23.87,15.62,0,19.52
22,5,1988,23.97,16.51,0,17.6
23,5,1988,23.37,16.53,0,14.26
24,5,1988,24.02,16.12,0,19.71
25,5,1988,24.01,17.06,0,19.17
26,5,1988,24.03,17.12,0,19.87
27,5,1988,24.25,17.51,0,18.74
28,5,1988,24.27,16.49,0,19.41
29,5,1988,24.99,16.9,0,19.35
30,5,1988,24.8,16.86,8.83,20.13
31,5,1988,24.95,16.96,0,18.97
1,6,1988,24.52,15.49,0,20.98
2,6,1988,24.54,15.9,0,19.92
3,6,1988,23.32,16.97,0,17.53
4,6,1988,23.57,15.71,0,19.36
5,6,1988,22.84,15.64,7.01,16.93
6,6,1988,22.76,15.32,0,17.87
7,6,1988,22.52,15.98,0,17.01
8,6,1988,23.43,16.22,22.61,18.91
9,6,1988,23.07,15.46,5.14,17.86
10,6,1988,22.67,15.85,0,16.02
11,6,1988,23.48,15.59,0.45,18.85
12,6,1988,22.69,14.86,16.37,15.13
13,6,1988,21.17,16.37,1.83,13.92
14,6,1988,23.34,16.62,0,17.8
15,6,1988,22.75,16.25,0,15.7
16,6,1988,22.24,16.77,0,13.6
