day,month,year,t_max,t_min,prec,sol_rad
8,3,1981,30.84,18.08,0,26.77
9,3,1981,30.25,18.13,0,23.58
10,3,1981,28.9,18.7,0,21.03
11,3,1981,27.58,18.85,0,19.92
12,3,1981,28.8,18.87,0,21.92
13,3,1981,27.59,18.74,0,20.79
14,3,1981,27.55,18.16,0,20.97
15,3,1981,27.05,18.63,0,18.94
16,3,1981,26.11,18.56,4.06,16.56
17,3,1981,27.21,18.13,4.06,21.82
18,3,1981,26.89,18.26,4.06,19.91
19,3,1981,24.07,18.1,4.06,15.07
20,3,1981,25.62,17.26,4.06,19.41
21,3,1981,25.13,17.68,0,17.75
22,3,1981,26.05,17.38,51.49,20.2
23,3,1981,23.48,17.72,20.98,14.67
24,3,1981,25.48,17.47,0,20.15
25,3,1981,20.09,17.18,0,8.48
26,3,1981,24.36,16.53,0,19.68
27,3,1981,23.82,17.7,0,16.68
28,3,1981,25.2,17.43,37.33,19.8
29,3,1981,25.39,17.24,0,20.84
30,3,1981,25.04,17.26,0,20.4
31,3,1981,25.3,17.32,29.47,18.45
1,4,1981,24.12,17.57,0,15.62
2,4,1981,24.74,17.59,20.74,19.29
3,4,1981,26.14,17.18,0,21.9
4,4,1981,26.19,17.29,0,23.39
5,4,1981,25.18,18.44,0,19.75
6,4,1981,25.86,17.45,0,20.83
7,4,1981,25.62,17.44,0,21.28
8,4,1981,25.97,18.47,1.2,21.06
9,4,1981,26.24,17.91,0,22.17
10,4,1981,27.24,17.86,12.59,21.6
11,4,1981,25.18,17.86,11.58,17.45
12,4,1981,24.15,18.12,46.03,14.73
13,4,1981,25.85,17.4,13.51,20.11
14,4,1981,24.8,17.8,0,17.42
15,4,1981,25.31,17.89,0.81,18.14
16,4,1981,26.07,17.75,0,21.59
17,4,1981,25.66,18.45,0,20.89
18,4,1981,25.15,18.09,3.61,18.52
19,4,1981,25.49,17.39,13.92,18.4
20,4,1981,24.78,17.76,20.79,17.41
21,4,1981,24.53,17.74,0,17.36
22,4,1981,24.24,17.56,26.42,15.82
23,4,1981,22.11,16.76,2.87,13.63
24,4,1981,25.2,16.58,6.32,20
25,4,1981,24.09,16.83,0,17.61
26,4,1981,25.09,17.43,0,19.47
27,4,1981,25.57,16.78,9.5,21.29
28,4,1981,26.5,16.55,0,22.62
29,4,1981,26.73,17.76,0,23.57
30,4,1981,26.69,17.1,0,21.63
1,5,1981,26.07,17.51,0,20.69
2,5,1981,25.54,17.58,0,20.13
3,5,1981,26.84,17.18,6.29,22.32
4,5,1981,26.59,17.17,0,22.29
5,5,1981,26.79,17.4,0,21.01
6,5,1981,26.56,16.93,0,20.77
7,5,1981,25.46,16.86,10.57,19.51
8,5,1981,24.58,17.49,0,18.49
9,5,1981,25.46,17.39,0,20.2
10,5,1981,25.41,17.46,0,19.82
11,5,1981,24.28,17.76,0,18.53
12,5,1981,24.19,17.33,0,17.03
13,5,1981,23.55,17.04,15.1,15.5
14,5,1981,23.7,16.86,4.89,16.59
15,5,1981,24.1,16.87,4.89,17.48
16,5,1981,24.25,17.04,0,18.96
17,5,1981,24.6,17.19,10.35,19.06
18,5,1981,24.69,17.22,0,20.08
19,5,1981,25.02,17.02,0,20.73
20,5,1981,24.96,16.95,0,20.63
21,5,1981,23.9,16.84,6.43,18.05
22,5,1981,24.47,17.31,0,18.09
23,5,1981,24.08,16.96,0,15.63
24,5,1981,23.93,16.4,0,16.88
25,5,1981,24.17,17.2,0,17.8
26,5,1981,25.52,17.01,0,20.3
27,5,1981,25.32,16.19,0.15,19.8
28,5,1981,25.52,15.99,0,19.64
29,5,1981,25.75,16.9,0,20.51
30,5,1981,25.71,17.19,4.91,18.4
31,5,1981,25.52,17.6,8.23,17.07
1,6,1981,25.1,17.11,0,17.62
2,6,1981,25.35,16.5,0,18.38
3,6,1981,25.08,16.68,0,17.94
4,6,1981,24.64,17.06,0,16.57
5,6,1981,23.49,16.66,0,13.78
6,6,1981,24.26,17.1,0,15.49
7,6,1981,23.99,16.99,0,15.4
8,6,1981,23.87,17.15,0,14.74
9,6,1981,24.43,16.67,0,16.84
10,6,1981,23.68,16.78,0,16.09
11,6,1981,24.78,16.39,0,16.33
12,6,1981,23.83,16.51,0,14.07
13,6,1981,24.57,16.01,0,17.07
14,6,1981,25.58,15.24,0,20.97
15,6,1981,25.87,15.63,0,20.88
16,6,1981,26.37,16.67,0,20.51
17,6,1981,25.33,16.9,0.29,16.68
18,6,1981,25.22,17.03,0,15.39
19,6,1981,23.62,16.26,0,12.95
20,6,1981,25.7,15.92,4.53,17.08
21,6,1981,25.6,16.3,0,18.33
22,6,1981,26.15,17.06,0.57,19.16
23,6,1981,26.62,16.95,0,17.33
24,6,1981,24.79,17.02,14.97,14.74
25,6,1981,22.97,17.27,0,11.85
26,6,1981,25.31,16.31,0,17.04
27,6,1981,24.24,16.61,6.92,15.91
28,6,1981,23.28,16.56,0,14.13
29,6,1981,23.98,16.13,0,17.26
30,6,1981,24.96,16.8,0,16.77
1,7,1981,24.13,17.35,9.53,15.24
2,7,1981,24.12,16.69,0,16.54
3,7,1981,23.9,16.78,0,15
4,7,1981,24.72,16.63,0,16.03
5,7,1981,23.33,16.3,0,11.67
6,7,1981,24.34,16.26,0,15.53
7,7,1981,24.29,15.43,0,15.39
8,7,1981,25.1,15.98,0,17.28
9,7,1981,25.52,16.68,0,19.96
10,7,1981,24.72,16.89,0,16.67
11,7,1981,22.34,16.7,0,13.2
12,7,1981,24.33,16.69,0,16.95
13,7,1981,24.52,16.26,0,17.1
14,7,1981,23.87,16.41,0,15.94
15,7,1981,21.72,16.47,0,10.46
16,7,1981,22.2,16.3,0,11.29
17,7,1981,23.72,15.81,12.68,15.98
18,7,1981,22.86,16.23,0,13.86
19,7,1981,22.47,15.68,0,14.1
20,7,1981,22.86,15.73,0,13.45
21,7,1981,22.57,15.75,0,12.73
22,7,1981,23.39,16.45,0,14.14
23,7,1981,22.64,16.12,0,11.91
24,7,1981,24.38,15.28,0,16.97
25,7,1981,24.39,15.51,0,17.1
26,7,1981,20.32,16.41,0,10.36
27,7,1981,22.02,15.31,0,13.61
28,7,1981,23.38,16.02,0,16.3
29,7,1981,24.14,16.52,0,17.34
30,7,1981,21.62,17.12,21.33,11.32
31,7,1981,23.11,16.24,0,14.61
1,8,1981,24.69,15.91,0,17.45
2,8,1981,25.33,16.88,0,18.72
3,8,1981,23.64,17.43,2.94,14.17
4,8,1981,23.25,16.48,0,11.25
5,8,1981,24.5,16.69,0,15.16
6,8,1981,20.79,16.84,17.19,8.82
7,8,1981,21.11,16.04,0,10.65
8,8,1981,23.91,16.27,0,17.04
9,8,1981,25.56,15.95,0,18.59
10,8,1981,24.48,16.1,0,15.6
11,8,1981,24.67,16.23,0,15.41
12,8,1981,24.2,16.24,0,13.94
13,8,1981,23.06,16.93,0,12.11
14,8,1981,22.8,15.97,7.04,13.13
15,8,1981,25.83,16.35,0,19.13
16,8,1981,25.85,17.34,0,16.94
17,8,1981,25.25,16.15,0,18.69
18,8,1981,27.5,15.85,0,22.55
19,8,1981,25.96,16.39,0,19.18
20,8,1981,25.71,16.66,1.84,18.28
21,8,1981,24.34,16.29,0,15.04
22,8,1981,25.63,16.01,0,18.17
23,8,1981,25.43,16.65,0,16.86
24,8,1981,23.91,16.75,0.64,13.44
25,8,1981,24.51,15.61,0,14.88
26,8,1981,27.21,17.01,0,21.22
27,8,1981,27,16.49,0,20.75
28,8,1981,26.46,17.28,0,20.49
29,8,1981,25.36,17.18,0,17.87
30,8,1981,26.03,17.03,0,19.48
31,8,1981,23,17.08,8.66,13.03
1,9,1981,23.59,16.36,0,15.87
2,9,1981,24.88,16.68,0,19.12
3,9,1981,24.58,16.29,11.64,17.28
4,9,1981,24.51,16.18,0,16.78
5,9,1981,25.13,16.16,0.71,18.99
6,9,1981,24.85,16.83,0,17.33
7,9,1981,24.6,16.48,1.14,15.9
8,9,1981,22.66,16.27,0,12.23
9,9,1981,25.48,15.54,0,19.54
10,9,1981,26.95,15.38,0,22.97
11,9,1981,27.01,16.88,0,22
12,9,1981,25.81,16.88,0,20.72
13,9,1981,27.15,17.27,0,21.93
14,9,1981,25.1,17.42,6.74,17.64
15,9,1981,25.28,17.24,0,16.69
16,9,1981,25.11,17.4,0,15.78
17,9,1981,25.02,16.15,7.44,17.89
18,9,1981,24.66,16.97,0,15.24
19,9,1981,26.09,16.78,0,20.48
20,9,1981,24.27,16.25,0,16.69
21,9,1981,26.2,17.01,0,21.03
22,9,1981,25.92,17.21,0,18.73
23,9,1981,26.94,17.65,0,19.86
24,9,1981,26.77,17.63,0,20.77
25,9,1981,26.1,17.49,0,17.91
26,9,1981,25.14,17.26,14.07,17.56
27,9,1981,22.71,16.98,47.38,13.18
28,9,1981,25.93,17.28,0,20.03
29,9,1981,27.2,17.27,0,22.09
30,9,1981,26.83,17.74,0,19.65
1,10,1981,26.9,17.96,0,20.42
2,10,1981,25.62,17.62,0,17.22
3,10,1981,26.93,17.54,12.14,19.98
4,10,1981,25.81,17.3,0,18.3
5,10,1981,27.43,17.05,0,21.8
6,10,1981,27.65,17.26,0,22.29
7,10,1981,28.03,17.41,0,22.33
8,10,1981,27.73,17.82,45.41,21.06
9,10,1981,26.54,17.55,1.65,18.57
10,10,1981,26.42,17.38,0,18.87
11,10,1981,27.12,17.3,0,21.08
12,10,1981,26.75,17.46,0,20.02
13,10,1981,25.57,17.62,0,18.76
14,10,1981,27.26,17.41,18.68,21.02
15,10,1981,27.17,17.45,0,20.96
16,10,1981,26.72,17.12,0,21.32
17,10,1981,26.37,17.31,0,19.57
18,10,1981,27.08,17.03,0,21.95
19,10,1981,26.53,17.29,0,19.95
20,10,1981,25.8,16.86,0,17.68
21,10,1981,26.42,16.33,0,22.93
22,10,1981,25.92,16.62,0,21.1
23,10,1981,25.52,16.91,15.63,20.41
24,10,1981,25.27,16.43,0,18.17
25,10,1981,26.4,16.54,0,21.16
26,10,1981,25.63,17.31,0,19.07
27,10,1981,26.08,17.01,0,20.14
28,10,1981,27.52,17,0,20.92
29,10,1981,26.89,16.79,0,21.02
30,10,1981,27.9,17.09,0,22.23
31,10,1981,27.93,17.15,0,21.84
1,11,1981,26.4,17.39,17.53,19.7
2,11,1981,26.51,17.3,0,18.69
3,11,1981,26.81,17.05,0,20.18
4,11,1981,26.21,17.47,0,19.32
5,11,1981,27.35,17.05,0,20.96
6,11,1981,27.48,17.5,0,20.66
7,11,1981,26.66,17.97,0,19.18
8,11,1981,26.29,17.75,0,19.99
9,11,1981,28.33,17.12,0,22.58
10,11,1981,28.72,18.12,0,23.14
11,11,1981,29.35,17.68,0,22.58
12,11,1981,28.43,17.9,0,21.54
13,11,1981,28.17,17.42,0,20.51
14,11,1981,27.72,17.53,0,20.53
15,11,1981,28.26,17.15,0,21.67
16,11,1981,28.08,17.63,0,20.81
17,11,1981,28.84,17.58,0,21.31
18,11,1981,27.74,17.5,0,21.18
19,11,1981,26.99,18.12,0,19.92
20,11,1981,27.62,17.92,0,20.15
21,11,1981,28.34,18.38,0,19.85
22,11,1981,26.34,17.66,0,18.73
23,11,1981,25.88,18.18,16.34,18.79
24,11,1981,25.86,17.3,0,19.27
25,11,1981,27.14,17.03,0,20.57
26,11,1981,26.79,17.84,0,19.65
27,11,1981,27.73,17.15,0,20.31
28,11,1981,26.15,18.56,0,19.02
29,11,1981,26.82,17.57,0,20.08
30,11,1981,28.56,17.35,0,20.56
1,12,1981,28.44,16.81,0,23.81
2,12,1981,28.6,16.82,0,21.83
3,12,1981,29.66,16.82,0,22.1
4,12,1981,29.43,17.04,0,23.55
5,12,1981,29.63,16.97,0,23.17
6,12,1981,28.15,17.64,0,20.51
7,12,1981,26.81,17.65,0,17.91
8,12,1981,28.43,17.31,0,20.97
9,12,1981,28.19,17.58,0,20.91
10,12,1981,29.53,17.32,0,23.77
11,12,1981,29.41,16.53,0,23.87
12,12,1981,29.29,16.53,0,23.46
13,12,1981,29.16,16.66,0,23.53
14,12,1981,29.41,16.99,0,22.6
15,12,1981,29.14,17.01,0,22.15
16,12,1981,28.97,17.63,0,21.56
17,12,1981,28.31,17.5,0,20.85
18,12,1981,28.32,18.4,0,19.32
19,12,1981,28.44,18.8,8.01,19.79
20,12,1981,27.97,18.43,0,18.75
21,12,1981,28.94,18.76,0,20.15
22,12,1981,28.99,17.3,0,20.98
23,12,1981,29.4,16.97,0,23.34
24,12,1981,29.72,17.22,0,23.3
25,12,1981,29.7,17.45,0,22.95
26,12,1981,29.22,18.64,0,20.7
27,12,1981,28.65,19.26,0,19.36
28,12,1981,29.95,18.14,0,22.68
29,12,1981,28.52,18.39,0,20.54
30,12,1981,28.5,18.46,4.49,20.25
31,12,1981,27.2,18.97,4.66,18.87
1,1,1982,28.07,18.65,0,19.23
2,1,1982,28.33,18.75,0,19.32
3,1,1982,29.48,18.88,0,21.5
4,1,1982,29.38,18.51,0,20.92
5,1,1982,29.65,17.87,0,22.34
6,1,1982,29.8,18.75,0,21.88
7,1,1982,30.21,17.85,0,23.08
8,1,1982,30.15,17.84,0,23.58
9,1,1982,30.18,17.96,0,22.82
10,1,1982,29.1,18.73,0,21.62
11,1,1982,29.28,18.25,0,22.32
12,1,1982,28.61,18.68,0,20.49
13,1,1982,28.84,18.77,0,21.64
14,1,1982,27.97,18.46,0,18.41
15,1,1982,28.57,18.59,0,18.72
16,1,1982,26.77,18.85,0,17.88
17,1,1982,27.06,18.07,0,19.44
18,1,1982,29.21,18.47,0,19.52
19,1,1982,29,18.28,8.53,18.96
20,1,1982,29.64,17.89,0,21.54
21,1,1982,29.8,18.65,0,20.56
22,1,1982,29.28,18.03,0,22.21
23,1,1982,30.15,17.93,0,24.51
24,1,1982,29.11,18.09,0,21.89
25,1,1982,29.98,17.85,0,23.96
26,1,1982,30.59,18.89,0,22.84
27,1,1982,30.09,18.69,0,23.21
28,1,1982,30.69,17.87,0,24.81
29,1,1982,30.94,17.94,0,24.92
30,1,1982,29.73,18.42,0,23.01
31,1,1982,29.14,19.05,10.49,22.13
1,2,1982,29.5,19.26,0,21.93
2,2,1982,28.82,19.46,0,20.39
3,2,1982,30.38,18.52,0,23.04
4,2,1982,30.7,19.72,0,21.64
5,2,1982,30.02,18.88,0,21.37
6,2,1982,30.55,19.28,0,22.29
7,2,1982,30.03,18.5,0,22.41
8,2,1982,29.28,18.62,0,22.7
9,2,1982,29.46,18.63,6.83,21.24
10,2,1982,29.09,18.99,0,19.94
11,2,1982,29.54,19.75,0,21.49
12,2,1982,27.17,20.06,0,18.73
13,2,1982,25.58,19.07,0,16.18
14,2,1982,26.45,18,0,18.4
15,2,1982,26.69,18.11,14.86,19.92
16,2,1982,26.67,17.54,2.21,20.55
17,2,1982,27.1,18.66,2.21,20.07
18,2,1982,27.38,17.91,2.21,19.64
19,2,1982,29.91,18.36,2.21,24.44
20,2,1982,30.35,18.01,2.21,26.25
21,2,1982,30.46,18.04,0,25.77
22,2,1982,30.83,18.21,0,26.22
23,2,1982,31.13,18.39,0,24.51
24,2,1982,30.22,19.09,0,23.86
25,2,1982,30.9,18.74,0,24.12
26,2,1982,29.94,20.03,0,19.8
27,2,1982,29.75,19.23,6.35,21.61
28,2,1982,29.15,19.15,0,23.17
1,3,1982,29.06,19.31,0.69,22.8
2,3,1982,28.75,18.89,1.24,22.51
3,3,1982,30.1,18.67,1.34,23.38
4,3,1982,28.74,19.62,1.34,20.78
5,3,1982,29.5,18.5,1.34,22.32
6,3,1982,30.4,18.9,0,24.4
7,3,1982,30.6,18.84,0,24.39
8,3,1982,29.33,18.99,0,22.22
9,3,1982,30.7,18.41,0,24.81
10,3,1982,30.77,18.69,0,25.02
11,3,1982,29.77,19.05,0,22.41
12,3,1982,31.21,18.42,0,27.14
13,3,1982,31.14,18.24,0,26.04
14,3,1982,31.36,18.34,0,26.35
15,3,1982,31.2,18.7,0,24.98
16,3,1982,31.24,19.07,0,25.02
17,3,1982,31.02,19.37,0,24.22
18,3,1982,31.6,19.04,0,25.47
19,3,1982,29.91,19.75,0,22.59
20,3,1982,30,18.5,0,22.6
21,3,1982,29.54,19.73,0,21.17
22,3,1982,30.47,19.08,0,23.47
23,3,1982,31.52,18.87,0,25.97
24,3,1982,31.87,19.54,0,26.38
25,3,1982,32.04,19.07,0,27.28
26,3,1982,32.2,19.07,0,26.45
27,3,1982,31.15,19.71,0,23.81
28,3,1982,29.51,19.68,0,21.02
29,3,1982,25.16,17.94,37.76,16.15
30,3,1982,26.64,18.08,0,20.35
31,3,1982,27.07,17.67,0,23.05
1,4,1982,25.96,17.56,0,18.06
2,4,1982,26.82,17.7,0,19.68
3,4,1982,25.5,17.31,0,21.57
4,4,1982,25.7,17.98,0,21.18
5,4,1982,25.81,17.33,0,20.28
6,4,1982,27.05,17.48,0,21.76
7,4,1982,25.9,18.29,14.35,19.05
8,4,1982,26.25,17.81,0,19.23
9,4,1982,26.18,17.94,4.78,21.1
10,4,1982,27.83,17.39,0,23.71
11,4,1982,26.86,17.64,0,21.41
12,4,1982,27.25,18.1,0,21.29
13,4,1982,24.96,17.9,0,19.74
14,4,1982,26.35,17.31,16.86,20.98
15,4,1982,25.85,17.45,2.69,21.48
16,4,1982,26.7,17.47,0.94,23.01
17,4,1982,25.82,17.51,5.07,20.55
18,4,1982,26.17,17.6,0,21.25
19,4,1982,26.6,17.63,27.88,21.5
20,4,1982,25.45,17.14,0,19.66
21,4,1982,26.09,18.18,0,21.13
22,4,1982,26.21,17.58,0,19.5
23,4,1982,26.79,17,16.86,23.38
24,4,1982,26.55,18.05,11.65,21.74
25,4,1982,24.12,17.73,7.24,16.28
26,4,1982,24.67,17.16,6.2,17.76
27,4,1982,24.94,16.87,2.74,17.1
28,4,1982,25.6,16.89,9.52,21.36
29,4,1982,25.48,17.41,0,21.17
30,4,1982,25.67,17.31,1.6,20.3
1,5,1982,26.76,17.42,0,22.15
2,5,1982,27.47,17.62,3.66,23.33
3,5,1982,26.87,17.79,13.1,21.8
4,5,1982,26.13,17.5,7.66,21.02
5,5,1982,25.35,17.43,8.76,20.51
6,5,1982,23.7,17.28,2.14,17.03
7,5,1982,24.51,17.61,1.22,18.76
8,5,1982,24.55,16.98,3.11,20.06
9,5,1982,24.5,16.89,0,18.05
10,5,1982,24.2,17.22,15.03,16.39
11,5,1982,23.43,16.71,0,16.22
12,5,1982,23.86,16.85,0,16.12
13,5,1982,23.74,17.33,12.65,17.2
14,5,1982,24.9,16.5,19.62,20.84
15,5,1982,24.68,16.93,12.26,19.04
16,5,1982,25.02,16.85,0,20.13
17,5,1982,24.31,16.83,0,19.13
18,5,1982,24.61,17.01,0,20.28
19,5,1982,24.49,16.81,18.49,20.24
20,5,1982,25.26,17.11,0,20.75
21,5,1982,24.59,17.15,0,19.61
22,5,1982,25.22,16.97,0,20.5
23,5,1982,24.86,17.52,0,20.02
24,5,1982,23.97,16.92,0.46,15.93
25,5,1982,25.6,17.09,0,20.63
26,5,1982,25.31,17.29,0,18.76
27,5,1982,24.92,17.12,6.41,18.24
28,5,1982,24.13,16.66,0,16.01
29,5,1982,23.44,17.19,3.69,15.93
30,5,1982,25.43,17.28,0,20.11
31,5,1982,24.98,17.45,0,20.46
1,6,1982,24.93,17.22,0,20.17
2,6,1982,24.97,17.22,3.03,18.74
3,6,1982,25.79,16.5,0,21.05
4,6,1982,25.78,16.96,0,18.84
5,6,1982,26.09,16.49,0,21.12
6,6,1982,24.77,17.26,0,18.24
7,6,1982,25.45,16.72,0,19.24
8,6,1982,25.53,16.68,0,19.37
9,6,1982,25.74,16.96,3.11,19.38
10,6,1982,25.52,17.42,0,17.3
11,6,1982,26.12,17.88,0,17.41
12,6,1982,25.4,17.71,0,17.1
13,6,1982,25.78,17.33,0,17.13
14,6,1982,24.06,17.49,8.06,14.2
15,6,1982,25.79,17.39,0,17.23
16,6,1982,23.94,17.29,0,15.48
17,6,1982,26.3,17.05,0,19.19
18,6,1982,24.97,17.16,0,17.12
19,6,1982,25.25,17.37,0,17.13
20,6,1982,25.09,17.09,0,16.58
21,6,1982,25.27,16.56,0,16.02
22,6,1982,23.15,16.63,0,13.51
23,6,1982,23.79,16.49,0,16.49
24,6,1982,23.04,16.4,0,16.08
25,6,1982,22.67,16.81,0,13.49
26,6,1982,24.13,16.18,0,16.13
27,6,1982,24.12,15.35,19.14,16.9
28,6,1982,23.39,15.16,0,14.03
29,6,1982,23.61,15.91,0,14.91
30,6,1982,24.73,15.56,0,19.03
1,7,1982,25.02,15.58,0,19.14
2,7,1982,24.56,16.66,7.22,17.43
3,7,1982,24.1,16.36,5.96,16.87
4,7,1982,21.52,16.19,0,11.98
5,7,1982,22.59,16.31,0,14.39
6,7,1982,24.54,15.9,0,18.75
7,7,1982,25.01,16.97,0,19.61
8,7,1982,24.63,16.77,0,17.47
9,7,1982,24.58,15.98,0,18.05
10,7,1982,25.34,15.66,0,17.82
11,7,1982,24.43,16.23,0,15.81
12,7,1982,24.56,16.18,0,16.24
13,7,1982,24.84,16.09,0,17.08
14,7,1982,23.48,16.23,0,15.51
15,7,1982,22.55,16.3,0,13.27
16,7,1982,23.46,16.71,0,14.24
17,7,1982,22.78,16.46,0,13.87
18,7,1982,24.5,15.97,0,17
19,7,1982,24.53,15.88,0,15.51
20,7,1982,23.72,16.51,0,12.88
21,7,1982,24.58,16.03,0,17.11
22,7,1982,21.37,15.57,0,11.29
23,7,1982,19.47,15.74,9.15,8.41
24,7,1982,22.97,14.84,0,15.41
25,7,1982,22.68,15.81,0,13.05
26,7,1982,23.25,16.39,0,15.72
27,7,1982,24.47,16.01,0.61,19.28
28,7,1982,24.52,15.15,0,15.82
29,7,1982,25.08,16.86,0,14.66
30,7,1982,26.32,16.08,0,19.54
31,7,1982,25.76,16.23,0,19.98
1,8,1982,25.04,16.73,0.86,18.08
2,8,1982,23.13,17.43,13.58,11.57
3,8,1982,22.11,16.09,12.09,14.04
4,8,1982,24.03,15.55,0,17.9
5,8,1982,24.99,16.34,0,17.8
6,8,1982,24.26,16.43,0,16.94
7,8,1982,24.45,16.04,0,16.49
8,8,1982,24.57,14.98,3.75,18.11
9,8,1982,23.76,15.89,3.88,14.19
10,8,1982,23.8,16.16,0.15,13.92
11,8,1982,24.69,15.58,0,16.27
12,8,1982,24.48,16.53,0,17.2
13,8,1982,20.78,16.01,0,10.61
14,8,1982,21.97,15.95,0,11.93
15,8,1982,23.02,15.63,5.9,15.13
16,8,1982,22.28,16.67,0,12.65
17,8,1982,23.19,16.21,0,14.59
18,8,1982,23.64,16.58,0,13.02
19,8,1982,24.11,16.66,0.63,14.11
20,8,1982,23.41,16.62,0,12.48
21,8,1982,24.11,16.88,0,13.69
22,8,1982,26.69,16.5,0,19.85
23,8,1982,25.45,16.57,8.06,18.58
24,8,1982,23.85,16.84,0,13.66
25,8,1982,24.53,16.76,0,14.23
26,8,1982,24.23,16.49,5.31,16.72
27,8,1982,24.4,16.5,0,16.63
28,8,1982,25.33,15.94,0,17.95
29,8,1982,25.85,16.59,0,16.19
30,8,1982,26.47,15.53,0,19.21
31,8,1982,26.72,15.31,0,20.67
1,9,1982,27.24,15.55,0,20.42
2,9,1982,28.08,15.91,0,22.36
3,9,1982,27.41,16.74,15.04,22.06
4,9,1982,27.85,17.05,0,21.42
5,9,1982,27.29,17.33,0,20.51
6,9,1982,28.18,16.78,0,23.36
7,9,1982,27.54,16.87,0,20.74
8,9,1982,27.93,15.68,0,23.57
9,9,1982,28.11,16.04,0,23.22
10,9,1982,28.14,16.82,0,22.74
11,9,1982,27.68,17.39,0,20.92
12,9,1982,27.09,17.54,12.85,20.31
13,9,1982,26.47,17.51,0,18.58
14,9,1982,23.93,17.03,0,13.2
15,9,1982,23.29,16.91,0,12.34
16,9,1982,26.22,17.3,11.54,18.9
17,9,1982,27.54,17.48,0,19.83
18,9,1982,28.16,16.9,0,21.95
19,9,1982,28.02,17.44,0,21.15
20,9,1982,27.84,17.66,0.27,20.83
21,9,1982,27.16,17.67,0,19.86
22,9,1982,23.89,16.94,0,15.5
23,9,1982,26.02,17.33,0,18.15
24,9,1982,26.44,17.21,28.83,19.52
25,9,1982,26.71,16.32,0,21.71
26,9,1982,26.43,16.32,0,22.09
27,9,1982,26.56,16.74,26.6,21.24
28,9,1982,26.16,17.35,0,18.81
29,9,1982,23.99,16.88,0,15.07
30,9,1982,24.68,16.61,0,16.1
1,10,1982,24.84,16.35,0,19.83
2,10,1982,23.72,17.25,0,14.52
3,10,1982,23.9,16.8,0,15.67
4,10,1982,24.16,16.11,0,17.03
5,10,1982,26.25,15.65,0,22.59
6,10,1982,26.3,16.58,0,21.51
7,10,1982,26.45,16.85,0,19.76
8,10,1982,24.13,17.12,0,16.27
9,10,1982,25.9,16.21,0,21.21
10,10,1982,25.58,16.64,37.78,18.49
11,10,1982,26.21,17.11,10.12,19.14
12,10,1982,25.28,16.8,14.29,19.16
13,10,1982,24.36,17.02,0,14.71
14,10,1982,24.96,16.2,0,18.13
