day,month,year,t_max,t_min,prec,sol_rad
18,7,1981,17.62,10.54,9.88,16.94
19,7,1981,18.69,10.18,9.59,17.52
20,7,1981,17.55,10.58,14.69,15.22
21,7,1981,18.75,8.86,7.74,18.95
22,7,1981,18.74,9.81,11,18.41
23,7,1981,18.7,8.88,12.08,19.78
24,7,1981,18.73,9.89,19.35,19.5
25,7,1981,17.51,9.55,23.25,15.84
26,7,1981,17.67,10.03,23.6,16.87
27,7,1981,18.03,9.71,5.76,19.26
28,7,1981,18.21,8.99,8.34,17.82
29,7,1981,19.1,9.59,9.56,20.58
30,7,1981,17.72,9.48,28.36,16.87
31,7,1981,18.51,9.7,9.78,18.38
1,8,1981,18.84,9.95,9.81,20.68
2,8,1981,18.89,9.92,26.97,19.64
3,8,1981,19.32,9.03,4.72,20.05
4,8,1981,18.26,9.38,4.61,18.37
5,8,1981,18.8,9.76,11.26,18.47
6,8,1981,18.08,10.35,21.95,16.7
7,8,1981,18.54,9.38,0,18.17
8,8,1981,18.17,9.78,3.81,18.45
9,8,1981,18.52,8.87,4.96,18.61
10,8,1981,18.96,9.41,12.49,19.43
11,8,1981,19.58,9.53,9.63,21.92
12,8,1981,18.94,9.38,12.04,19.55
13,8,1981,17.12,10.35,4.92,15.6
14,8,1981,18.68,9,3.59,20.12
15,8,1981,17.82,9.33,4.33,17.7
16,8,1981,18.26,8.34,5.9,20.68
17,8,1981,17.89,8.97,8.38,20.15
18,8,1981,18.18,9.11,9.41,19.66
19,8,1981,18.07,9.22,6.88,18.12
20,8,1981,17.31,8.83,11.09,19.39
21,8,1981,17.82,8.88,9.28,18.28
22,8,1981,17.17,8.53,25.36,15.95
23,8,1981,17.25,7.84,0.56,18.07
24,8,1981,16.97,8.49,3.12,18.65
25,8,1981,17.58,7.84,0.94,20.7
26,8,1981,18.57,7.8,6.79,21.74
27,8,1981,17.04,8.86,6.93,18.96
28,8,1981,18.93,8.14,9.4,22.41
29,8,1981,18.08,7.64,13.42,20.95
30,8,1981,18.08,8.89,12.68,21.45
31,8,1981,16.73,8.68,10.69,18.32
1,9,1981,17.16,8.97,7.29,18.72
2,9,1981,17.13,8.05,0,22.07
3,9,1981,17.5,7.98,0,22.09
4,9,1981,17.56,7.93,5.86,19.09
5,9,1981,18.01,8.01,9.82,19.19
6,9,1981,17.64,8.71,9.14,20.74
7,9,1981,16.81,8.07,0,18.58
8,9,1981,16.92,9.38,1.39,16.54
9,9,1981,16.91,7.68,6.77,19.69
10,9,1981,17.56,8.12,11.38,20.36
11,9,1981,17.4,8.44,8.63,20.29
12,9,1981,16.96,8.44,0.23,17.83
13,9,1981,16.99,8.54,5.94,19.12
14,9,1981,17.3,8.27,3.64,19.48
15,9,1981,16.66,8.18,4.25,18.6
16,9,1981,16.69,8.72,17.1,18.54
17,9,1981,17.36,8.63,0.42,19.82
18,9,1981,16.54,8.65,0,17.14
19,9,1981,16.78,8.62,8.67,18.9
20,9,1981,17.28,7.89,0,22.69
21,9,1981,17.69,8.09,0,23.11
22,9,1981,17.38,8.32,2.09,20.68
23,9,1981,18.02,7.96,1.63,21.14
24,9,1981,17.56,8.17,2.55,18.53
25,9,1981,17.42,8.21,6.2,19.06
26,9,1981,17.44,8.4,7.87,20.29
27,9,1981,16.65,8.05,0,21.95
28,9,1981,17.36,8.28,0,23.07
29,9,1981,17.2,7.79,0,21.35
30,9,1981,16.98,7.42,0,22.07
1,10,1981,17.62,8.1,0,22.61
2,10,1981,17.32,8.34,0,21.87
3,10,1981,17.08,8.41,0,20.48
4,10,1981,16.87,7.72,7.62,19.82
5,10,1981,16.57,8.17,0,21.25
6,10,1981,16.76,7.78,6.15,21.22
7,10,1981,17.16,7.71,0,23.52
8,10,1981,17.44,7.69,0,23.64
9,10,1981,17.48,7.62,0,22.52
10,10,1981,17.93,6.9,0,25
11,10,1981,18.04,6.24,0,26.44
12,10,1981,17.89,6.23,0,26.91
13,10,1981,18.24,5.94,0,26.81
14,10,1981,18.3,7.3,0,24.94
15,10,1981,17.77,6.95,0,24.59
16,10,1981,17.84,6.54,0,25.93
17,10,1981,17.84,6.43,0,26.86
18,10,1981,17.99,6.46,0,26.94
19,10,1981,17.98,5.36,0,27.22
20,10,1981,17.54,5.89,0,25.04
21,10,1981,18.08,6.8,0,25.23
22,10,1981,17.56,6.89,0,24
23,10,1981,18.24,6.43,0,24.21
24,10,1981,17.59,6.58,0,23.11
25,10,1981,17.54,5.43,0,26.95
26,10,1981,16.87,4.85,0,26.83
27,10,1981,16.48,4.69,0,26.89
28,10,1981,17.5,5.46,0,25.26
29,10,1981,18.24,5.87,0,26
30,10,1981,18.24,6.56,0,25.56
31,10,1981,18.19,7.12,0,24.68
1,11,1981,18.95,7.25,0,25.72
2,11,1981,18.7,6.64,0,23.9
3,11,1981,17.46,7.2,0,21.75
4,11,1981,18.8,7.54,0,23.69
5,11,1981,18.27,7.24,0,22.3
6,11,1981,18.36,6.43,0,25.45
7,11,1981,18.24,6.12,0,25.12
8,11,1981,17.43,5.74,0,26.01
9,11,1981,17.1,5.26,0,25.75
10,11,1981,18.08,5.85,0,25.03
11,11,1981,18.1,6.5,0,25.62
12,11,1981,18.14,6.5,0,25.36
13,11,1981,18.15,5.81,0,25.41
14,11,1981,17.66,5.23,0,25.8
15,11,1981,17.5,4.7,0,25.62
16,11,1981,17.73,4.88,0,25.53
17,11,1981,17.9,5.39,0,24.06
18,11,1981,18.14,5.62,0,22.77
19,11,1981,18.25,6.47,0,24.26
20,11,1981,18.69,6.37,0,23.78
21,11,1981,18.4,6.35,0,22.96
22,11,1981,17.95,6.92,0,21.11
23,11,1981,17.62,8.15,0,20.08
24,11,1981,17.39,6.97,0,21.55
25,11,1981,17.57,5.52,0,23.6
26,11,1981,18.08,5.61,0,24.15
27,11,1981,18.16,5.67,0,24.45
28,11,1981,18.52,5.59,0,24.59
29,11,1981,18.48,6.29,0,24.31
30,11,1981,16.47,4.19,0,24.76
1,12,1981,15.88,4.04,0,24.6
2,12,1981,16.92,4.77,0,24.34
3,12,1981,17.35,4.22,0,24.51
4,12,1981,17.43,4.51,0,24.78
5,12,1981,17.29,5.14,0,24.54
6,12,1981,17.1,5.23,0,23.55
7,12,1981,17.46,5.74,0,23.3
8,12,1981,17.11,5.08,0,23.98
9,12,1981,17.74,4.26,0,24.59
10,12,1981,17.65,4.1,0,24.58
11,12,1981,18.33,5.11,0,24.57
12,12,1981,18.57,4.67,0,24.41
13,12,1981,18.73,4.5,0,24.25
14,12,1981,18.61,5.24,0,23.9
15,12,1981,18.93,6.13,0,23.77
16,12,1981,19.21,6.35,0,23.01
17,12,1981,19.39,6.86,0,21.99
18,12,1981,17.85,6.51,0,20.35
19,12,1981,15.96,6.17,0,17.39
20,12,1981,16.34,6.36,0,17
21,12,1981,15.68,6.86,0,15.79
22,12,1981,16.99,6.61,0,20.03
23,12,1981,17.18,5.76,0,22.32
24,12,1981,18.64,5.69,0,23.4
25,12,1981,19.43,6.91,0,21.78
26,12,1981,17.8,6.85,0,20.52
27,12,1981,18.39,6.32,0,23.49
28,12,1981,18.47,6.99,0,23.06
29,12,1981,19.05,7.42,0,21.66
30,12,1981,17.82,7.23,4.75,20.27
31,12,1981,16.38,7.88,0,17.36
1,1,1982,16.52,8.82,5.13,17.59
2,1,1982,15.86,8.46,0,17.62
3,1,1982,15.86,8.84,0,16.97
4,1,1982,16,6.85,0,17.28
5,1,1982,18.03,7.42,0,20.09
6,1,1982,16.66,6.6,0,19.54
7,1,1982,17.55,6.64,0,22
8,1,1982,17.99,5.71,0,23.74
9,1,1982,17.9,5.27,0,23.72
10,1,1982,19.25,6.71,0,21.22
11,1,1982,18.13,6.31,3.95,23.73
12,1,1982,18.21,6.68,0,22.85
13,1,1982,16.95,7.51,1.08,18.99
14,1,1982,15.45,8.14,0,17.57
15,1,1982,16.6,7.95,7.64,18.96
16,1,1982,15.08,9.05,0,17.62
17,1,1982,16.8,8.67,0,18.97
18,1,1982,16.7,8.03,0,17.43
19,1,1982,15.89,6.96,0,17.29
20,1,1982,16.63,7.64,0,19.64
21,1,1982,17.01,6.26,0,20.8
22,1,1982,16.43,6.24,0,19.27
23,1,1982,17.57,5.96,0,22.68
24,1,1982,18.54,6.78,0,21.31
25,1,1982,19.03,6.31,0,22.6
26,1,1982,18.32,6.07,0,25.27
27,1,1982,19.65,6.76,0,24.82
28,1,1982,20.31,6.93,0,24.6
29,1,1982,20.63,7.37,0,25.3
30,1,1982,19.41,7.09,0,25.17
31,1,1982,19.63,7.05,0,24.16
1,2,1982,18.81,7.27,0,25.55
2,2,1982,18.05,6.3,0,20.47
3,2,1982,18.16,7.53,0,19.64
4,2,1982,18.2,7.64,0,19.02
5,2,1982,17.56,7.63,0,18.49
6,2,1982,18.33,7.61,0,20.36
7,2,1982,17.53,6.45,0,22.32
8,2,1982,18.57,7.86,0.44,20.76
9,2,1982,17.41,7.72,0,19.3
10,2,1982,18.04,8.57,0,20.33
11,2,1982,18.39,7.3,0,22.72
12,2,1982,17.4,7.39,0,19.87
13,2,1982,16.87,8.81,0,16.95
14,2,1982,16.19,8.6,0,17.77
15,2,1982,16.39,9.13,18.67,17.3
16,2,1982,16.68,8.79,4.5,18.5
17,2,1982,17.19,8.62,0.71,18.43
18,2,1982,17.09,9.42,3.95,19.23
19,2,1982,16.74,8.62,0,21.08
20,2,1982,18.77,7.01,0,25.98
21,2,1982,18.78,6.42,0,25.96
22,2,1982,18.91,6.28,0,26.16
23,2,1982,20.11,7.32,0,26.08
24,2,1982,19.36,7.91,0,23.91
25,2,1982,18.23,8.28,17.86,21.38
26,2,1982,18.66,8.55,6.57,22
27,2,1982,17.01,8.78,8.71,17.89
28,2,1982,18.03,9.28,0,21.33
1,3,1982,18.85,8.73,0,23.07
2,3,1982,18.51,9.3,0,22.68
3,3,1982,17.73,9,0,20.91
4,3,1982,17.82,8.96,2,21.49
5,3,1982,17.19,8.85,0,20.23
6,3,1982,17.67,7.54,0,22.3
7,3,1982,19.11,7.5,0,26.95
8,3,1982,19.06,6.76,0,26.41
9,3,1982,18.85,7.54,0,23.95
10,3,1982,18.22,7.06,0,23.28
11,3,1982,18.5,8.14,0,25.71
12,3,1982,20.55,7.6,0,27.76
13,3,1982,20.18,8.11,0,27.62
14,3,1982,20.2,8.86,0,26.53
15,3,1982,18.41,7.56,0,23.73
16,3,1982,18.99,7.57,0,24.91
17,3,1982,20.3,7.4,0,27.15
18,3,1982,20.44,8.02,0,25.43
19,3,1982,19.27,7.72,0,24.16
20,3,1982,20.55,9.16,0,24.49
21,3,1982,20.39,8.2,0,24.63
22,3,1982,21.06,8.18,0,26.54
23,3,1982,20.37,8.58,0,24.51
24,3,1982,21.52,9.05,0,26.88
25,3,1982,22.47,9.26,0,28.09
26,3,1982,22.39,9.47,0,26.31
27,3,1982,21.66,10.37,0,24.07
28,3,1982,19.24,9.79,6.15,20.04
29,3,1982,18.77,9.16,11.14,19.36
30,3,1982,18.15,9.84,16.09,17.88
31,3,1982,16.06,9.91,19.3,15.86
1,4,1982,15.35,9.38,0.71,18.27
2,4,1982,15.84,8.57,0,17.32
3,4,1982,17.52,8.98,0,22.48
4,4,1982,17.71,9.9,0,21.29
5,4,1982,18.31,8.37,4.43,21.94
6,4,1982,19.16,8.94,7.46,22.7
7,4,1982,18.69,8.66,10.33,22.5
8,4,1982,17.94,9.56,2.33,21.21
9,4,1982,18.41,8.88,0,23.92
10,4,1982,19,9.3,0,25.34
11,4,1982,17.99,8.94,0,18.92
12,4,1982,18.42,8.84,0,21.37
13,4,1982,18.2,8.5,6.74,21.45
14,4,1982,18.77,8.22,10.54,24.05
15,4,1982,19.37,8.07,0,25.84
16,4,1982,20.14,8.74,4.55,25.49
17,4,1982,18.45,9.08,0,25.29
18,4,1982,19.46,7.51,0,24.89
19,4,1982,18.91,8.83,0,22.84
20,4,1982,19.65,8.59,0,22.92
21,4,1982,19.62,8.71,0,24.04
22,4,1982,18.92,8.59,0,23.54
23,4,1982,20.27,8.29,0,25.78
24,4,1982,19.8,8.49,0,26.1
25,4,1982,20.24,8.39,0,24.84
26,4,1982,18.45,8.39,0,20.38
27,4,1982,19.28,8.9,2.15,22.14
28,4,1982,19.56,9.8,0,22.41
29,4,1982,19.75,9,0,25.55
30,4,1982,20.62,8.47,0,26.98
1,5,1982,20.74,8.59,0,27.38
2,5,1982,20.69,8.88,0,27.09
3,5,1982,20.57,9.01,0,26.4
4,5,1982,20.71,8.54,0,24.9
5,5,1982,20.38,9.18,0,24.03
6,5,1982,19.25,9.2,0,21.85
7,5,1982,18.8,10.47,0,18.45
8,5,1982,17.78,10.09,17.07,18.46
9,5,1982,18.11,10.23,12.61,16.63
10,5,1982,17.95,10.21,0,18.6
11,5,1982,17.89,9.38,0,18.1
12,5,1982,18.22,9.27,10.27,18.98
13,5,1982,17.89,8.7,0,19.14
14,5,1982,18.6,9.17,4.82,22.07
15,5,1982,18.25,9.37,0.55,18.39
16,5,1982,18.5,8.77,0,19.36
17,5,1982,19.43,8.17,0,26.25
18,5,1982,19.75,7.54,0,26.36
19,5,1982,20.13,7.52,0,27.23
20,5,1982,19.96,6.93,0,27.08
21,5,1982,20.21,7.56,0,25.6
22,5,1982,20.3,7.93,0,23.25
23,5,1982,20.61,8.75,0,22.24
24,5,1982,18.76,9.09,0,21.49
25,5,1982,19.47,8.87,0,21.4
26,5,1982,19.43,9.37,3.79,20.93
27,5,1982,19.27,8.87,0,20.98
28,5,1982,20.45,8.16,0,23.36
29,5,1982,20.39,8.01,0,22.38
30,5,1982,21.16,8.82,0,23.03
31,5,1982,21.24,8.57,0,23.97
1,6,1982,20.38,9.17,0,23.06
2,6,1982,19.45,9.65,0,19.93
3,6,1982,19.61,9.79,0,20.58
4,6,1982,21.23,8.86,0,23.52
5,6,1982,20.3,8.97,0,22.31
6,6,1982,20.89,9.08,0,22.25
7,6,1982,21.77,8.12,0,24.51
8,6,1982,21.23,8.85,0,22.67
9,6,1982,21.14,9.94,0,21.48
10,6,1982,21.21,9.83,0,21.02
11,6,1982,21.98,10.06,0,20.64
12,6,1982,20.56,9.65,0,18.22
13,6,1982,20,9.01,0,18.69
14,6,1982,19.11,8.69,0,17.55
15,6,1982,18.52,8.76,0,17.9
16,6,1982,18.26,8.97,0,17.11
17,6,1982,19.39,8.87,0,19.35
18,6,1982,18.8,10.11,2.85,18.83
19,6,1982,18.94,8.82,19.52,17.45
20,6,1982,18.55,9.43,11.67,17.85
21,6,1982,18.81,9,0,18.08
22,6,1982,18.25,7.93,0,17.94
23,6,1982,18.43,7.8,0,19.67
24,6,1982,18.41,8.66,6.9,19.62
25,6,1982,18.21,8.51,2.81,17.49
26,6,1982,18.39,8.84,1.75,17.29
27,6,1982,18.4,8.16,0,18.56
28,6,1982,17.98,9.17,0,17.03
29,6,1982,18.18,9.71,0,18.32
30,6,1982,18.07,9.93,0,18.2
1,7,1982,17.82,9.43,8.88,16.5
2,7,1982,17.94,9.11,3.59,16
3,7,1982,18.73,9.99,5.22,18.07
4,7,1982,18.18,9.1,10.98,18.81
5,7,1982,17.91,9.34,7.49,16.74
6,7,1982,17.94,8.79,0,16.24
7,7,1982,17.74,8.78,0,16.5
8,7,1982,17.64,8.4,0,18.18
9,7,1982,17.79,8.85,0,17.64
10,7,1982,18.04,8.35,0,17.58
11,7,1982,18.7,8.45,0,20.23
12,7,1982,19.2,8,0,20.97
13,7,1982,18.72,8.79,11.52,19.54
14,7,1982,17.96,8.88,0,17.39
15,7,1982,17.79,8.9,0,17.25
16,7,1982,17.54,8.87,2.25,16.9
17,7,1982,17.28,8.84,0,16.06
18,7,1982,17.53,8.79,0,16.46
19,7,1982,17.58,8.54,0,18.08
20,7,1982,17.26,8.77,0,17.42
21,7,1982,18.73,8.89,15.89,20.28
22,7,1982,17.84,8.98,12.62,17.77
23,7,1982,17.57,9.1,13.65,17.54
24,7,1982,18.11,8.95,14.92,17.42
25,7,1982,17.44,9.29,6.43,17.4
26,7,1982,17.48,9.28,7.28,16.61
27,7,1982,17.6,9.95,10.9,15.69
28,7,1982,17.44,9.53,17.67,16.48
29,7,1982,17.31,9.3,21.66,18.96
30,7,1982,17.97,8.56,15.18,18.32
31,7,1982,17.18,8.87,11.78,17.79
1,8,1982,17.07,9.1,12.76,17.65
2,8,1982,16.11,9.59,2.98,12.64
3,8,1982,17.46,9.11,13.93,18.33
4,8,1982,17.32,9.04,7.01,17.72
5,8,1982,18.38,8.63,3.33,19.79
6,8,1982,18.41,8.93,7.39,20.08
7,8,1982,17.65,8.53,3.22,18.81
8,8,1982,17.66,8.74,13.91,18.5
9,8,1982,17.83,9.43,18.2,18.53
10,8,1982,18.46,9.11,1.81,20.1
11,8,1982,17.11,9.07,9.43,16.49
12,8,1982,17.49,9.47,15.47,17.2
13,8,1982,13.98,9.25,25.45,9.13
14,8,1982,15.88,9,0,14.71
15,8,1982,17.73,8.82,0,18.15
16,8,1982,17.83,9.27,29.02,19.56
17,8,1982,16.75,9.05,0,14.96
18,8,1982,17.81,8.67,0,18.81
19,8,1982,15.43,9.34,0,12.1
20,8,1982,18.16,9.26,0,17.75
21,8,1982,17.76,9.85,0,18.83
22,8,1982,18.02,9.62,20.79,19.52
23,8,1982,18.25,8.74,0,19.76
24,8,1982,18.15,9.85,0,18.48
25,8,1982,17.55,9.18,38.55,17.91
26,8,1982,18.46,9.01,25.14,20.46
27,8,1982,17.95,9.88,6.06,20.14
28,8,1982,17.56,9.19,2.22,19.71
29,8,1982,17.07,8.55,0,19.81
30,8,1982,17.97,8.04,0,21.02
31,8,1982,17.45,8.15,0,20.18
1,9,1982,18.14,8.78,0,19.9
2,9,1982,18.3,8.79,0.62,20.41
3,9,1982,17.24,8.58,4.74,17.41
4,9,1982,17.77,8.25,0.89,20.96
5,9,1982,17.44,9.17,13.3,19.37
6,9,1982,18.04,8.39,0,19.75
7,9,1982,17.41,8.99,0,21.33
8,9,1982,17.31,7.94,3.39,21.22
9,9,1982,17.41,8.42,0,20.61
10,9,1982,17.62,7.28,6.03,20.3
11,9,1982,17.55,8.13,7.43,19.91
12,9,1982,17.67,8.23,14.2,20.03
13,9,1982,16.79,7.7,14.18,18.26
14,9,1982,16.2,8.32,13.53,17.13
15,9,1982,16.76,8.73,0.9,18.85
16,9,1982,16.77,8.38,3.99,19
17,9,1982,17.13,7.99,1.89,18.9
18,9,1982,17.15,7.6,0,19.56
19,9,1982,16.32,8.13,0,18.66
20,9,1982,16.37,8.07,0,18.96
21,9,1982,17.04,7.36,0,20.84
22,9,1982,17.33,8.69,0,20.52
23,9,1982,17.25,8.01,12.18,20.3
24,9,1982,16.49,8.21,0,18.94
25,9,1982,16.68,8.37,0,19.63
26,9,1982,16.47,7.88,0,20.25
27,9,1982,16.28,7.55,0,21.24
28,9,1982,16.56,7.75,0,23.13
29,9,1982,17.24,7.84,0,23.85
30,9,1982,16.34,8.19,0,21.38
1,10,1982,16.23,7.81,0,18.63
2,10,1982,16.29,8.52,0,19.39
3,10,1982,16.11,8.52,1.65,18.21
4,10,1982,16.12,8.98,0,18.16
5,10,1982,16.33,7.68,17.02,18.16
6,10,1982,15.83,8.64,0,18.33
7,10,1982,15.99,7.4,0,20.36
8,10,1982,15.23,8.01,1.11,20.13
