day,month,year,t_max,t_min,prec,sol_rad
14,3,1981,26.02,17.26,0,18.76
15,3,1981,25.81,17.64,1.9,15.67
16,3,1981,25.23,17.25,10.46,14.58
17,3,1981,25.3,17.34,7.66,18.85
18,3,1981,25.47,17.47,0,16.28
19,3,1981,24.3,17.35,8.55,12.21
20,3,1981,24.41,16.76,9.93,16.49
21,3,1981,25.78,16.98,1.13,20.86
22,3,1981,25.19,17.56,5.16,18.01
23,3,1981,25.8,16.94,9.32,19.08
24,3,1981,26.04,15.84,1.38,21.35
25,3,1981,26.19,16.31,0,20.39
26,3,1981,25.82,17.66,0,18.21
27,3,1981,25.78,17.6,0,19.67
28,3,1981,24.21,17.35,0,16.67
29,3,1981,26.68,16.73,13.61,22.36
30,3,1981,26.63,16.81,26.03,21.64
31,3,1981,27.29,16.6,0,23.7
1,4,1981,24.56,17.11,0,17.52
2,4,1981,26.43,17.26,0,22.4
3,4,1981,26.79,16.54,25.45,22.14
4,4,1981,26.7,17.63,0,21.6
5,4,1981,26.43,16.58,0,22.99
6,4,1981,27.74,16.7,0,26.01
7,4,1981,28.35,17.18,0,25.11
8,4,1981,26.93,18.04,0,22.64
9,4,1981,26.77,17.6,0,22.17
10,4,1981,26.52,16.97,4.22,20.25
11,4,1981,26.25,17.43,32.19,22.45
12,4,1981,26.45,17.31,0,20.39
13,4,1981,26.3,17.85,0,20.94
14,4,1981,26.62,17.31,0,21.46
15,4,1981,26.85,18.03,0,20.63
16,4,1981,26.2,18.13,0.45,19.47
17,4,1981,25.13,18.26,7.23,18.71
18,4,1981,25.47,18.16,5.9,16.42
19,4,1981,26.16,17.85,10.56,20.81
20,4,1981,26.23,17.22,6.42,21.31
21,4,1981,26,17.22,6.01,21.3
22,4,1981,25.65,16.61,4.37,21.24
23,4,1981,25.45,17.79,2.91,20.42
24,4,1981,25.49,17.2,3.57,20.23
25,4,1981,25.37,17.81,6.39,17.46
26,4,1981,25.74,16.98,8.38,20.07
27,4,1981,26.61,17.72,3.48,21.04
28,4,1981,28.84,18.14,0,24.6
29,4,1981,28.15,17.91,0,25.04
30,4,1981,27.65,17.95,0.39,22.53
1,5,1981,27.15,17.37,0,19.99
2,5,1981,25.81,18.23,6.58,19.08
3,5,1981,26.93,18.65,4.51,21.14
4,5,1981,26.37,17.76,0.74,21.35
5,5,1981,27.19,17.38,0,21.94
6,5,1981,28.2,17.59,0.63,23.45
7,5,1981,27.95,18.35,5.91,22.14
8,5,1981,26.87,17.82,1.08,20.35
9,5,1981,26.6,17.78,6.15,20.76
10,5,1981,26.21,17.98,0,19.24
11,5,1981,26.21,17.23,0.69,19.87
12,5,1981,26.25,17.56,0,19.76
13,5,1981,28.49,18.53,0,23.26
14,5,1981,27.74,18.78,0,22.1
15,5,1981,25.91,18.04,0.2,19.52
16,5,1981,27.04,18.8,0,20.75
17,5,1981,27.23,18.22,0,18.73
18,5,1981,26.25,18.97,1.18,18.36
19,5,1981,26.47,17.83,0,18.07
20,5,1981,26.52,17.92,0,19.89
21,5,1981,25.85,17.74,0,18.36
22,5,1981,24.65,18.42,1.73,14.21
23,5,1981,24.84,18,0,15.7
24,5,1981,24.49,18.31,0,13.17
25,5,1981,25.66,17.87,0,17.83
26,5,1981,25.54,17.77,0,14.92
27,5,1981,24.52,17.03,0,14.22
28,5,1981,24.32,16.82,0,13.97
29,5,1981,24.7,17.73,0.93,12.6
30,5,1981,25.19,18.35,3.43,15.33
31,5,1981,25.3,17.76,0,15.11
1,6,1981,26.37,16.83,0,17.1
2,6,1981,26.6,16.86,0,17.8
3,6,1981,24.96,18.11,0,15.03
4,6,1981,24.77,18.57,0,13.45
5,6,1981,25.43,18.67,0,11.71
6,6,1981,24.73,18.2,0,11.57
7,6,1981,24.92,18.42,0,11.39
8,6,1981,24.99,18.24,0,14.46
9,6,1981,25.35,18.47,0,15.48
10,6,1981,25.26,18.23,0,13.71
11,6,1981,25.53,17.97,0,13.15
12,6,1981,23.88,18,0,9.78
13,6,1981,25.83,17.54,0,13.65
14,6,1981,26.67,16.17,0,20.19
15,6,1981,27.16,16.17,0,19.34
16,6,1981,25.57,16.92,0,11.96
17,6,1981,24.73,17.87,0,9.73
18,6,1981,23.82,17.38,0,9.44
19,6,1981,24.77,17.6,0,10.45
20,6,1981,25.48,17.37,0,13.31
21,6,1981,27.47,16.68,0,16.08
22,6,1981,27.97,16.5,0,19.06
23,6,1981,28.37,16.86,0,20.19
24,6,1981,26.52,17.5,10.91,13.73
25,6,1981,28.07,18.26,0,18.45
26,6,1981,28.17,17.25,0.45,20.16
27,6,1981,28.74,17.08,0,20.02
28,6,1981,27.62,17.87,0,14.36
29,6,1981,26.72,19.08,8.45,11.58
30,6,1981,27.17,19.26,0,10.76
1,7,1981,27.81,18.78,0,15.54
2,7,1981,28.19,17.8,0,16.71
3,7,1981,26.3,18.76,0,11.04
4,7,1981,23.89,18.23,0,10.31
5,7,1981,24.86,17.85,0,10.81
6,7,1981,24.53,18.45,0,10.31
7,7,1981,25.28,17.87,0,10.67
8,7,1981,25.34,17.49,0,9.56
9,7,1981,27.56,18.03,0,15.85
10,7,1981,25.3,17.63,0,10.92
11,7,1981,25.39,18.56,0,10.44
12,7,1981,24.37,18.44,0,10.2
13,7,1981,24.06,18.26,0,7.92
14,7,1981,24.72,18.32,0,9.5
15,7,1981,23.46,18.42,3.08,7.64
16,7,1981,22.78,17.15,0,7.3
17,7,1981,22.44,17.29,0,7.77
18,7,1981,21.66,17.15,0,6.47
19,7,1981,21.58,16.83,0,6.27
20,7,1981,21.41,17.21,0,6.74
21,7,1981,22.39,17.06,0,8.06
22,7,1981,22.58,17.45,0,8.54
23,7,1981,21.44,17.39,0,7.45
24,7,1981,23.87,17.08,0,9.71
25,7,1981,23.74,16.99,0,10.82
26,7,1981,22.36,17.83,0,8.28
27,7,1981,23.16,17.28,0,9.81
28,7,1981,24.07,17.28,0,10.17
29,7,1981,25.39,17.83,16.02,13.48
30,7,1981,22.4,17.79,0,8.24
31,7,1981,22.12,16.98,0,7.92
1,8,1981,24.36,17.33,0,11.09
2,8,1981,27.28,16.49,0,17.95
3,8,1981,22.47,17.84,0,8.17
4,8,1981,23.1,17.78,0,8.43
5,8,1981,23.28,17.81,1.03,8.57
6,8,1981,22.71,17.93,11.51,7.47
7,8,1981,23.52,17.53,7.85,9.96
8,8,1981,24.39,17.25,5.24,12.03
9,8,1981,25.87,17.66,0,11.73
10,8,1981,24.07,18.09,0,9.4
11,8,1981,24.45,17.93,0,9.72
12,8,1981,21.66,17.68,0,7.01
13,8,1981,23.25,17.9,0,9.79
14,8,1981,24.46,17.53,0,10.46
15,8,1981,25.95,17.94,0,14.18
16,8,1981,25.34,18.13,0,11.24
17,8,1981,25.17,17.88,0,13.46
18,8,1981,26.33,17.06,0,14.62
19,8,1981,25.61,18.4,0,12.6
20,8,1981,24.47,18.43,0,11.71
21,8,1981,24.77,17.8,0,12.86
22,8,1981,25.73,16.47,0,15.11
23,8,1981,23.91,17.97,0,9.99
24,8,1981,23.57,17.98,0,9.94
25,8,1981,25.36,16.31,0,13.07
26,8,1981,27.24,17.45,0,16.33
27,8,1981,26.54,17.16,7.45,14.65
28,8,1981,28.75,17.33,0,20.21
29,8,1981,27.65,17.68,0,15.88
30,8,1981,26.79,17.95,0.7,15.45
31,8,1981,27.05,18.32,10.03,15.74
1,9,1981,26.6,17.5,0,18.56
2,9,1981,25.25,16.85,10.42,15.64
3,9,1981,25.32,17.78,1.1,13.6
4,9,1981,25.61,18.07,2.36,13.82
5,9,1981,24.76,17.94,0,12.71
6,9,1981,24.92,17.67,8.28,14.21
7,9,1981,24.97,17.56,0.6,13.58
8,9,1981,23.64,17.41,0,10.54
9,9,1981,25.27,17.05,0,14.48
10,9,1981,27.16,16.84,0,21.19
11,9,1981,27.76,16.97,3.45,22.76
12,9,1981,26.63,17.15,0,19.58
13,9,1981,26.98,17.31,0.87,17.61
14,9,1981,23.73,17.23,7.28,9.03
15,9,1981,24.64,17.13,0.33,14.35
16,9,1981,25.49,17.3,2.95,18.18
17,9,1981,25.17,17.28,9.15,18.01
18,9,1981,25.44,17.38,8.09,18.61
19,9,1981,25.89,16.82,2.07,18.07
20,9,1981,25.53,16.04,0,19.62
21,9,1981,26.64,16.67,0.59,21.24
22,9,1981,27.07,18,7.11,20.02
23,9,1981,27.06,17.95,0,17.31
24,9,1981,25.92,17.65,0,13.77
25,9,1981,26.72,17.52,0,16.79
26,9,1981,27.73,17.57,0,22.03
27,9,1981,26.78,16.02,0,20.86
28,9,1981,28.14,16.8,0,22.76
29,9,1981,28.36,17.86,0,22.19
30,9,1981,27.96,17.76,5.07,20.59
1,10,1981,26.46,17.35,0.21,18.79
2,10,1981,25.12,17.95,8.16,14.58
3,10,1981,25.44,17.46,17.17,16.15
4,10,1981,24.58,16.9,1.17,15.23
5,10,1981,26.18,16.28,0,20.4
6,10,1981,26.85,16.36,0,20.91
7,10,1981,26.11,16.03,0,20.36
8,10,1981,25.42,16.62,0.58,19.63
9,10,1981,25.59,16.55,0,19.14
10,10,1981,25.66,17.29,1.37,17.93
11,10,1981,26.19,16.83,0,20.31
12,10,1981,25.21,17.65,0,19.11
13,10,1981,26.03,17.17,0.61,20.27
14,10,1981,26.05,16.81,0,18.88
15,10,1981,26.56,15.43,0.45,21.37
16,10,1981,26.04,15.69,0.38,22.52
17,10,1981,27.64,16.33,0,23.98
18,10,1981,27.07,16.32,0,23.41
19,10,1981,26.18,16.47,0,20.7
20,10,1981,26.58,15.63,0,21.06
21,10,1981,26.96,15.48,0,20.8
22,10,1981,28.07,15.89,0,24.01
23,10,1981,28.12,15.1,0,24.72
24,10,1981,27.96,14.31,0,25.57
25,10,1981,28.03,14.15,0,25.65
26,10,1981,28.57,13.55,0,25.91
27,10,1981,27.3,12.6,0,20.02
28,10,1981,28.66,14.59,0,25.31
29,10,1981,28.72,13.3,0,25.62
30,10,1981,28.64,13.81,0,25.15
31,10,1981,28.24,14.92,0,23.29
1,11,1981,25.96,16.18,0,18.61
2,11,1981,25.64,15.69,9.58,18.39
3,11,1981,25.55,16.73,0,18.53
4,11,1981,25.49,17.24,0,18.34
5,11,1981,26.43,17,0,19.24
6,11,1981,29.47,15.64,0,24.11
7,11,1981,28.96,13.83,0,25.47
8,11,1981,28.2,12.7,0,25.67
9,11,1981,28.09,14.37,0,24.84
10,11,1981,28.23,13.68,0,23.32
11,11,1981,29,13.61,0,24.18
12,11,1981,28.91,14.55,0,24.49
13,11,1981,29.19,14.14,0,24.65
14,11,1981,28.95,13.25,0,24.97
15,11,1981,29.3,14.47,0,24.6
16,11,1981,28.74,13.23,0,24.68
17,11,1981,29.07,14.44,0,24.3
18,11,1981,29.05,14.55,0,22.41
19,11,1981,28.36,14.12,0,24.4
20,11,1981,28.66,14.58,0,23.67
21,11,1981,26.39,15.76,0,15.41
22,11,1981,27.32,16.78,0,18.84
23,11,1981,26.73,17.19,0,17.1
24,11,1981,27.97,16.46,0,20.85
25,11,1981,28.48,14.73,0,24.09
26,11,1981,27.82,13.68,0,24.01
27,11,1981,28.24,13.91,0,23.89
28,11,1981,28.33,13.55,0,24.06
29,11,1981,29.84,13.27,0,24.37
30,11,1981,28.55,13.51,0,24.35
1,12,1981,27.6,14.16,0,22.99
2,12,1981,28.41,14.59,0,23.34
3,12,1981,29.11,13.55,0,24.16
4,12,1981,28.86,12.34,0,24.21
5,12,1981,28.79,13.76,0,23.27
6,12,1981,29.69,15.1,0,19.67
7,12,1981,29.67,15.74,0,23.13
8,12,1981,30.02,13.85,0,23.97
9,12,1981,29.12,12.72,0,24.25
10,12,1981,28.83,12.34,0,24.12
11,12,1981,28.17,12.24,0,23.83
12,12,1981,27.98,12.35,0,23.64
13,12,1981,28.7,13.02,0,23.45
14,12,1981,29.02,13.09,0,23.44
15,12,1981,28.29,13.03,0,23.44
16,12,1981,27.52,13.02,0,22.97
17,12,1981,28.06,14.4,0,21.93
18,12,1981,28.79,15.08,0,19.59
19,12,1981,27.98,15.06,0,18.56
20,12,1981,27.64,14.66,0,19.75
21,12,1981,27.82,15.01,0,19.99
22,12,1981,26.91,15.01,0,17.01
23,12,1981,28.17,14.18,0,22.89
24,12,1981,28.24,14.12,0,23.09
25,12,1981,28.99,14.76,0,22.41
26,12,1981,29.47,14.98,0,23.13
27,12,1981,28.86,13.96,0,23.62
28,12,1981,28.28,14.25,0,23.33
29,12,1981,28.62,16.05,0,20.67
30,12,1981,28.19,17.42,0,17.82
31,12,1981,27.06,17.78,0,16.58
1,1,1982,28.41,18.48,0,16.87
2,1,1982,27.69,16.64,0,17.2
3,1,1982,28.55,17.64,0,20.07
4,1,1982,27.91,15.46,0,20.54
5,1,1982,27.68,15.69,0,23.55
6,1,1982,28.22,14.99,0,22.23
7,1,1982,29.8,15.75,0,21.06
8,1,1982,30.08,15.6,0,23.39
9,1,1982,29.93,15.41,0,23.7
10,1,1982,30.21,15.78,0,23.08
11,1,1982,29.96,15.86,0,22.79
12,1,1982,28.64,16.41,0,19.13
13,1,1982,28.45,16.51,0,17.97
14,1,1982,25.94,17.43,0,16.01
15,1,1982,25.77,17.16,11.5,16.23
16,1,1982,25.27,18.24,0.12,16.78
17,1,1982,27.78,16.4,0,20.38
18,1,1982,28.75,16.21,0,18.28
19,1,1982,27.65,17.76,0.64,16.03
20,1,1982,28.91,16.5,0,19.08
21,1,1982,28.79,16.73,0,19.69
22,1,1982,29.13,16.22,0,20.55
23,1,1982,29.48,15.6,0,22.13
24,1,1982,29.74,16.01,0,22.58
25,1,1982,29.43,15.89,0,22.99
26,1,1982,31.04,15.37,0,24.81
27,1,1982,29.72,15,0,24.82
28,1,1982,29.46,15.35,0,25.02
29,1,1982,30.88,15.94,0,25.01
30,1,1982,30.37,16.43,0,24.37
31,1,1982,30.11,15.46,0,24.83
1,2,1982,30.69,16.59,0,24.85
2,2,1982,29.98,17.15,0,22.07
3,2,1982,30.53,16.79,0,23.87
4,2,1982,29.61,16.38,0,24.7
5,2,1982,29.47,16.44,0,24.89
6,2,1982,30.62,17.2,0,23.61
7,2,1982,29.87,16.7,0,24.48
8,2,1982,29.25,15.12,0,25.66
9,2,1982,30.05,15.91,0,25.39
10,2,1982,29.31,17.38,0,22.68
11,2,1982,30.43,17.28,0,23.13
12,2,1982,29.26,18.64,0,20.65
13,2,1982,29.85,19.31,0,21.45
14,2,1982,30.18,17.9,15.59,21.69
15,2,1982,28.42,18.29,0.44,20.84
16,2,1982,27.14,18.42,1.31,17.2
17,2,1982,26.57,17.97,0,17.29
18,2,1982,29.36,17.17,0,21.54
19,2,1982,29.62,16.88,0,25.66
20,2,1982,29.57,16.08,0,26
21,2,1982,30.48,15.6,0,26.36
22,2,1982,30.24,16.13,0,26.24
23,2,1982,31.21,15.94,0,26.5
24,2,1982,30.72,16.84,0,26.16
25,2,1982,31.29,17.99,0.62,26.11
26,2,1982,31.59,19.2,0,25.04
27,2,1982,28.39,18.99,6.73,20.3
28,2,1982,28.73,17.71,0,21.67
1,3,1982,30.56,18.26,0,23.74
2,3,1982,30.44,18.22,0,24.83
3,3,1982,30.15,18.02,26.31,21.62
4,3,1982,30.94,18.4,0,20.96
5,3,1982,31.18,17.87,0,22.83
6,3,1982,32.16,18.05,0,24.46
7,3,1982,32.6,17.6,0,26.76
8,3,1982,31.35,17.89,0,23.97
9,3,1982,30.92,18.69,0,26.13
10,3,1982,31.46,18.75,0,24.84
11,3,1982,31.76,18.35,0,27.18
12,3,1982,30.99,17.85,0,26.87
13,3,1982,31.37,17.14,0,27.26
14,3,1982,31.54,18.24,0,26.79
15,3,1982,32.03,18.28,0,24.27
16,3,1982,32.29,17.6,0,24.67
17,3,1982,31.36,18.02,0,26.26
18,3,1982,31.07,17.26,0,26.89
19,3,1982,31.15,17.82,0,27.29
20,3,1982,32.38,18.53,0,25.4
21,3,1982,31.82,19.64,0,22.19
22,3,1982,32.17,20.17,0,24.99
23,3,1982,32.65,19.36,0,26.76
24,3,1982,32.31,18.46,0,27.41
25,3,1982,31.93,18.28,0,27.55
26,3,1982,32.35,18.8,0,27.25
27,3,1982,31.73,19.98,0,27.06
28,3,1982,30.2,20.64,0,21.4
29,3,1982,27.65,18.65,1.14,17.54
30,3,1982,26,17.67,13.72,14.97
31,3,1982,26.45,18,0,20.15
1,4,1982,27.04,18.01,0,17.16
2,4,1982,26.55,17.54,18.59,17.62
3,4,1982,26.41,17.21,0.37,19.29
4,4,1982,25.81,17.07,0,16.4
5,4,1982,25.24,16.71,0,18.85
6,4,1982,26.62,17.46,0,22.58
7,4,1982,24.93,16.96,0,17.08
8,4,1982,26.04,16.41,8.32,20
9,4,1982,25.64,16.56,0,20.74
10,4,1982,26.09,16.5,0,21.03
11,4,1982,26.6,17,0,22.11
12,4,1982,26.4,17.26,0,20.66
13,4,1982,25.66,17.37,1.83,19.86
14,4,1982,25.62,16.94,5.56,19.65
15,4,1982,25.79,16.71,14.39,20.58
16,4,1982,26.43,17.56,0,21.4
17,4,1982,25.67,16.85,1.87,17.39
18,4,1982,27.13,16.78,0,22.82
19,4,1982,27.27,17.74,6.88,22.35
20,4,1982,28.29,18.08,0,24.32
21,4,1982,28.97,18.12,0,24.04
22,4,1982,25.62,18.08,1.27,18.21
23,4,1982,27.28,17.95,0,21.69
24,4,1982,27.05,17.86,1.95,20.92
25,4,1982,26.43,18.21,5.32,20.27
26,4,1982,25.95,17.81,0,18.5
27,4,1982,26.39,18.6,0,20.68
28,4,1982,27.71,18.91,0,22.73
29,4,1982,29.73,18.74,6.8,23.12
30,4,1982,27.9,17.76,1.01,22.21
1,5,1982,27.28,17.32,0,20.94
2,5,1982,28.3,17.54,0.78,22.36
3,5,1982,26.84,18.13,0,21.1
4,5,1982,26.05,17.8,0.42,19.99
5,5,1982,26.14,17.93,0,19.7
6,5,1982,25.97,17.93,0,18.47
7,5,1982,25.61,17.94,0,19.75
8,5,1982,26.6,17.94,1.34,20.95
9,5,1982,25.73,17.89,1.39,17.43
10,5,1982,26.21,17.2,6.5,20.38
11,5,1982,25.66,18.3,14.03,17.04
12,5,1982,25.11,18.16,6.16,14.87
13,5,1982,26.09,16.81,15.38,20.23
14,5,1982,26.3,17.81,22.08,20.42
15,5,1982,25.49,18,17.16,16.33
16,5,1982,26.12,17.81,0,18.85
17,5,1982,27.53,17.16,0,21.28
18,5,1982,26.09,17.54,3.54,20.14
19,5,1982,27.08,17.5,0.7,19.27
20,5,1982,28.17,18.49,0,20.48
21,5,1982,26.86,18.75,3.71,20.04
22,5,1982,28.13,18.67,0,19.82
23,5,1982,27.1,18.56,0.73,19.01
24,5,1982,25.82,18.32,8.83,17.15
25,5,1982,26.47,17.35,8.29,17.66
26,5,1982,26.64,18.57,16.14,18.04
27,5,1982,26.61,18.21,15.59,18.55
28,5,1982,24.33,18.14,0,14.99
29,5,1982,25.42,18.48,0,17.63
30,5,1982,26.74,18.14,0,19.06
31,5,1982,26.97,18.16,0,19.11
1,6,1982,26.43,17.66,0,15.88
2,6,1982,24.88,18.32,19.28,13.36
3,6,1982,26.92,18.47,0,16.88
4,6,1982,26.24,17.65,0,17.89
5,6,1982,26.79,17.21,0,17.46
6,6,1982,25.91,17.77,0,17.25
7,6,1982,27.02,17.23,0,16.18
8,6,1982,26.1,17.55,0,14.14
9,6,1982,24.94,18.03,0,12.57
10,6,1982,24.61,18.6,0,9.45
11,6,1982,26.67,17.87,0,14.41
12,6,1982,26.55,17.64,0,13.42
13,6,1982,25.38,18.17,0,10.33
14,6,1982,24.87,18.35,8.4,10.35
15,6,1982,25.27,17.87,0,10.27
16,6,1982,25.33,17.77,0,13.98
17,6,1982,27.61,18.38,0,16.27
18,6,1982,25.18,18.12,0,9.1
19,6,1982,26.49,17.84,0,13.23
20,6,1982,26.28,18.64,0.95,11.07
21,6,1982,27.47,18.34,0,16.22
22,6,1982,26,18.05,0,14.21
23,6,1982,25.84,18.4,0,14.79
24,6,1982,26.22,18.77,9.95,14.9
25,6,1982,25.02,18.63,0,11.96
26,6,1982,25.46,17.64,0,11.94
27,6,1982,25.07,17.29,0,11.47
28,6,1982,25.16,17.13,0,12.79
29,6,1982,27.03,18.07,0,15.25
30,6,1982,26.81,16.96,0,14.84
1,7,1982,27.22,17.76,0,14.31
2,7,1982,27.69,16.9,0,17.33
3,7,1982,27.23,17.53,0,14.13
4,7,1982,25.46,17.88,4.12,11.03
5,7,1982,24.11,17.81,0,11.92
6,7,1982,25.88,17.24,0,13.96
7,7,1982,27.41,17.54,0,17.64
8,7,1982,27.51,17.89,0,17.94
9,7,1982,27.14,18.17,0,15.04
10,7,1982,26.28,18.3,0,14.93
11,7,1982,27.09,18.07,0,13.64
12,7,1982,26.01,17.23,0,14.84
13,7,1982,27.02,17.09,0,16.44
14,7,1982,24.98,17.94,0,10.5
15,7,1982,23.19,18.22,0,8.72
16,7,1982,25.14,17.76,0,9.55
17,7,1982,24.88,17.81,0,10.8
18,7,1982,25,17.81,0,9.86
19,7,1982,26.25,17.71,0,13.86
20,7,1982,26.47,17.76,0,13.13
21,7,1982,25.82,18.44,9.55,11.54
22,7,1982,24.45,18.51,6.79,9.56
23,7,1982,23.3,17.59,1.5,9.23
24,7,1982,23.89,18.05,0,9.27
25,7,1982,25.72,17.96,0,11.57
26,7,1982,26.22,18.56,0,12.83
27,7,1982,26.1,18.68,0.46,13.82
28,7,1982,25.52,16.7,0,15.52
29,7,1982,25.61,17.47,0,13.39
30,7,1982,26.7,17.55,0,15.64
31,7,1982,28.17,16.86,3.46,18.83
1,8,1982,27.38,19.03,13.32,15.94
2,8,1982,25.22,18.96,0,11.06
3,8,1982,28.54,16.74,0,19.1
4,8,1982,27.33,19.01,0,14.84
5,8,1982,29.22,18.22,0,19.82
6,8,1982,27.15,18.2,0,14.66
7,8,1982,26.84,18.75,0,13.56
8,8,1982,27.24,17.75,0,15.05
9,8,1982,26.47,17.6,0,12.42
10,8,1982,25.47,18.59,0,10.26
11,8,1982,25.88,18.05,0,10.48
12,8,1982,25.28,18.35,0.39,10.58
13,8,1982,22.81,18.43,0,7.91
14,8,1982,23.32,17.97,4.62,8.41
15,8,1982,23.32,17.69,0,9.59
16,8,1982,24.61,18.45,0.46,10.28
17,8,1982,24.31,18.11,0,9.76
18,8,1982,25.54,18.9,0,11.32
19,8,1982,24.05,17.54,0.12,11.1
20,8,1982,26.07,18.6,0,13.25
21,8,1982,27.11,18.5,0,15.08
22,8,1982,28.31,18.97,4.08,16.87
23,8,1982,26.42,19.65,0,10.69
24,8,1982,26.46,18.76,0,10.63
25,8,1982,26.42,17.92,0,13.38
26,8,1982,25.02,18.59,0,9.65
27,8,1982,26.56,19.19,0,13.36
28,8,1982,26.7,19.13,0,12.03
29,8,1982,27.42,18.64,4.25,15.92
30,8,1982,27.29,18.92,0,13.9
31,8,1982,27.2,17.82,0,13.86
1,9,1982,29.34,17.51,0,21.87
2,9,1982,29.39,17.28,0,22.72
3,9,1982,29.02,18.14,0,21.67
4,9,1982,29.65,19.06,0.52,19.92
5,9,1982,28.85,19.85,10.4,19.09
6,9,1982,30.01,19.08,0,23.53
7,9,1982,28.31,18.84,0,15.3
8,9,1982,28.4,17.65,0,16.63
9,9,1982,30.56,18.14,0,23.89
10,9,1982,30.48,18.16,11.97,23.58
11,9,1982,27.27,18.51,2.86,16.82
12,9,1982,26.76,18.73,0,16.76
13,9,1982,26.31,18.72,0,15.68
14,9,1982,26.42,18,0,17.45
15,9,1982,27.06,18.1,16.31,18.27
16,9,1982,26.96,18.46,1.31,18.49
17,9,1982,26.97,18.34,0.1,16.7
18,9,1982,27.42,18.11,2.22,18.84
19,9,1982,27.62,17.84,0.77,19.96
20,9,1982,26.84,17.88,0,19.35
21,9,1982,27.8,17.3,0,20.53
22,9,1982,26.67,17.52,0.23,18
23,9,1982,26.08,16.74,0.79,18.1
24,9,1982,26.25,16.6,0,20.32
25,9,1982,27.46,16.81,0,21.84
26,9,1982,27.65,18.06,0,22.04
27,9,1982,25.9,16.9,0,18.58
28,9,1982,26.25,16.36,0,18.94
29,9,1982,26.1,16.77,5.21,19.06
30,9,1982,24.67,16.73,2.46,16.52
1,10,1982,25.29,16.65,0,15.23
2,10,1982,24.65,16.25,0,18.02
3,10,1982,24.45,16.78,1.5,14.04
4,10,1982,24.61,16.28,0,16.54
5,10,1982,25.69,15.03,11.57,20.57
6,10,1982,23.56,16.76,0.19,12.48
7,10,1982,24.62,16,10.09,15.24
8,10,1982,23.87,16.88,6.16,13.14
9,10,1982,25.11,16.84,2.95,17.66
10,10,1982,25.44,17.08,4.59,18.72
11,10,1982,25.07,15.97,34.5,19.34
12,10,1982,24.91,16.5,15.99,14.88
