day,month,year,t_max,t_min,prec,sol_rad
3,5,1981,23.93,11.09,0,23.93
4,5,1981,23.85,10.46,0,26.6
5,5,1981,24.02,10.2,0,26.74
6,5,1981,24.2,10.29,0,27.18
7,5,1981,24.37,10.89,0,26.52
8,5,1981,22.63,11.26,0,22.91
9,5,1981,23.54,10.91,0,25.12
10,5,1981,22.63,10.73,0,22.7
11,5,1981,23.72,10.51,0,26.11
12,5,1981,23.32,10.84,0,24
13,5,1981,23.31,11.19,0,24.43
14,5,1981,23.37,11.67,0,23.27
15,5,1981,24.43,10.4,0,27.01
16,5,1981,24.82,10.49,0,24.81
17,5,1981,23.6,11.11,0,23.99
18,5,1981,23.48,12.09,0,22.69
19,5,1981,24.22,11.78,0,22.88
20,5,1981,25.35,11.53,0,24.37
21,5,1981,23.39,11.89,0,19.1
22,5,1981,24.49,11.34,0,21.03
23,5,1981,24.76,10.66,0,21.41
24,5,1981,24.96,10.93,0,21.89
25,5,1981,25.1,10.82,0,24.44
26,5,1981,25.93,10.7,0,24.4
27,5,1981,25.72,10.57,0,24.72
28,5,1981,25.49,10.6,0,23.01
29,5,1981,24.95,10.75,0.21,20.81
30,5,1981,23.14,12.33,6.95,19.1
31,5,1981,23.43,11.65,3.32,19.63
1,6,1981,25.41,11.52,0,22.82
2,6,1981,24.38,12.21,0,21.14
3,6,1981,24.92,11.17,0,22.3
4,6,1981,25.66,12.48,0,22.27
5,6,1981,25.7,10.98,0,22.67
6,6,1981,24.57,11.53,0,22.03
7,6,1981,23.75,11.95,0,20.54
8,6,1981,25.2,11.56,0,22.39
9,6,1981,24.86,11.17,0,22.56
10,6,1981,25.5,11.42,0,21.86
11,6,1981,25.72,11.69,0,21.48
12,6,1981,25.51,11.67,0,20.85
13,6,1981,26.27,11,0,21.05
14,6,1981,23.89,11.97,0,19.68
15,6,1981,24.81,12.35,0,21.19
16,6,1981,23.42,12.55,0,19.71
17,6,1981,23.9,13.33,0,19.94
18,6,1981,24.96,11.18,0,21.45
19,6,1981,24.98,10.82,0,21.21
20,6,1981,24.4,11.99,0,21.09
21,6,1981,22.58,13.35,0.69,18.55
22,6,1981,21.86,12.17,0,18.76
23,6,1981,22.31,11.94,0,19.45
24,6,1981,23.33,11.38,0,21.63
25,6,1981,23.8,12.15,0,20.31
26,6,1981,21.12,12.06,0,17.92
27,6,1981,22.06,11.95,0,19.83
28,6,1981,22.83,12.13,0,19.34
29,6,1981,21.71,12.86,5.83,19.4
30,6,1981,23.02,12.92,0,20.11
1,7,1981,24.04,11.79,0,21.48
2,7,1981,22.82,13.59,0,18.57
3,7,1981,20.41,12.16,15.67,15.52
4,7,1981,17.43,12.27,25.81,15.5
5,7,1981,18.97,11.84,3.45,16.27
6,7,1981,20.44,10.51,6.19,18.4
7,7,1981,19.19,11.43,9.58,16.32
8,7,1981,18.24,11.5,10.97,15.74
9,7,1981,18.36,11.45,9.11,16.13
10,7,1981,17.45,11.5,21.84,16.17
11,7,1981,17.28,11.81,21.09,16.06
12,7,1981,16.89,11.89,18.19,13.46
13,7,1981,18.73,10.86,7.31,17.55
14,7,1981,19.59,10.95,4.37,19.88
15,7,1981,18.52,10.33,0,20.11
16,7,1981,16.77,11.3,0,13.23
17,7,1981,18.5,11.56,12.68,17.7
18,7,1981,18.42,10.69,11.89,18.11
19,7,1981,19.11,11.93,21.49,15.95
20,7,1981,17.69,12.04,28.87,13.41
21,7,1981,19.44,11.84,7.09,18.64
22,7,1981,19.63,11.21,15.48,18.91
23,7,1981,19.35,10.02,6.87,18.92
24,7,1981,18.88,11,12.02,18.12
25,7,1981,17.1,12,10.08,14.56
26,7,1981,18,11.44,15.8,15.61
27,7,1981,18.45,11.56,10.63,18.66
28,7,1981,19,10.94,4.96,18.48
29,7,1981,18.64,11.49,0.64,17.25
30,7,1981,17.54,11.04,19.64,16.75
31,7,1981,18.85,10.86,10.61,16.89
1,8,1981,18.43,11.04,8.63,17.96
2,8,1981,18.83,10.83,8.74,17.11
3,8,1981,20.39,11.22,5.03,20.94
4,8,1981,19.54,11.6,4.54,18.64
5,8,1981,19.28,12.15,7.16,16.63
6,8,1981,18.34,11.89,36.62,15.93
7,8,1981,18.49,11.01,9.59,16.53
8,8,1981,18.23,11.98,9.08,16.18
9,8,1981,17.83,11.83,8.55,17.33
10,8,1981,19.32,11.59,5.07,18.49
11,8,1981,19.58,10.24,8.28,20.33
12,8,1981,18.55,11.54,11.41,18.61
13,8,1981,18.51,11.02,11.18,15.95
14,8,1981,19.44,11.4,0,19.12
15,8,1981,17.95,11.52,0,16.2
16,8,1981,18.44,10.31,9.7,18.84
17,8,1981,20.05,9.69,10.77,20.6
18,8,1981,17.38,11.27,10.29,15.91
19,8,1981,17.19,10.67,17.68,16.09
20,8,1981,17.08,10.51,18.56,17.93
21,8,1981,17.72,10.73,23.17,17.85
22,8,1981,16.99,10.62,50.07,16.75
23,8,1981,18.04,9.26,9.8,19.91
24,8,1981,18.71,9.65,11.98,19.13
25,8,1981,17.95,10.18,2.18,17.06
26,8,1981,19.86,8.52,0,21.15
27,8,1981,17.9,9.33,0,20.28
28,8,1981,19.41,9.69,12.85,21.04
29,8,1981,18.87,8.94,7.85,20.6
30,8,1981,17.73,11.36,14.95,17.29
31,8,1981,18.56,9.2,35.04,19.74
1,9,1981,17.67,10.47,17.17,18.08
2,9,1981,19.1,9.34,0,20.78
3,9,1981,20.37,9.57,0,21.78
4,9,1981,18.93,10.19,0,19.82
5,9,1981,17.26,11.07,0,15.88
6,9,1981,18.83,9.98,0,20.41
7,9,1981,18.59,10,0,20.27
8,9,1981,17.36,9.54,0,18.72
9,9,1981,18.33,8.63,1.29,18.97
10,9,1981,18.46,9.3,12.86,19.66
11,9,1981,19.23,9.36,7.15,21.25
12,9,1981,17.43,11.05,2.03,17.67
13,9,1981,17.39,10.92,0,17.37
14,9,1981,18.03,9.46,9.69,19.15
15,9,1981,18.25,9.26,15.09,18.49
16,9,1981,17.9,10.83,14.35,17.58
17,9,1981,18.39,10.91,0,19.02
18,9,1981,17.08,10.52,10.02,14.18
19,9,1981,17.57,9.23,0.31,16.12
20,9,1981,20.14,8.88,0,21.31
21,9,1981,20.73,8.76,0,22.31
22,9,1981,19.42,9.97,3.49,19.6
23,9,1981,19.59,9.15,0,21.34
24,9,1981,18.43,9.52,2.76,19.7
25,9,1981,19.66,11.06,0,15.51
26,9,1981,19.18,9.63,10.2,20.82
27,9,1981,19.82,9.29,0,21.08
28,9,1981,19.75,9.12,0,21.08
29,9,1981,19.96,8.99,0,20.57
30,9,1981,19.37,8.34,0,19.8
1,10,1981,21.41,9.06,0,22.96
2,10,1981,20.87,9.37,0.25,21.58
3,10,1981,20.16,9.83,4.83,21.15
4,10,1981,19.44,10.55,4.17,20.11
5,10,1981,20.42,9.73,0,20.84
6,10,1981,19.97,8.82,6.98,20.33
7,10,1981,20.18,8.81,0,21.09
8,10,1981,20.97,8.73,0,22.64
9,10,1981,21.37,8.96,0,23.43
10,10,1981,21.38,8.16,0,24.88
11,10,1981,21.42,7.07,0,26.41
12,10,1981,21.57,6.85,0,26.7
13,10,1981,21.7,7.07,0,26.24
14,10,1981,21.87,7.79,0,25.24
15,10,1981,21.81,8.14,0,23.76
16,10,1981,21.78,8.13,0,25.53
17,10,1981,21.54,8.1,0,25.85
18,10,1981,21.33,7.62,0,26.26
19,10,1981,21.02,6.89,0,26.59
20,10,1981,21.32,6.62,0,24.64
21,10,1981,21.65,7.98,0,25.24
22,10,1981,21.08,8.12,0,21.41
23,10,1981,21.36,7.7,0,21.85
24,10,1981,21.12,7.86,0,23.74
25,10,1981,20.96,6.97,0,26.17
26,10,1981,19.93,6.5,0,26
27,10,1981,19.96,6.52,0,25.99
28,10,1981,20.75,6.81,0,25.69
29,10,1981,21.51,7.08,0,25.21
30,10,1981,21.51,7.73,0,25.31
31,10,1981,21.25,8.15,0,22.64
1,11,1981,22.22,7.6,0,25.11
2,11,1981,21.97,7.34,0,23.83
3,11,1981,20.76,8.01,0,21.85
4,11,1981,22.53,8.08,0,22.66
5,11,1981,22.55,8.27,0,23.36
6,11,1981,21.96,7.38,0,24.41
7,11,1981,21.48,7.96,0,24.1
8,11,1981,20.91,7.17,0,25.15
9,11,1981,21.02,6.72,0,24.94
10,11,1981,21.46,7.48,0,24.79
11,11,1981,21.95,7.12,0,24.85
12,11,1981,21.61,7.18,0,24.68
13,11,1981,21.72,6.84,0,24.9
14,11,1981,21.21,6.12,0,25.19
15,11,1981,20.89,5.52,0,25.09
16,11,1981,20.77,6.07,0,24.63
17,11,1981,21.39,6.96,0,22.83
18,11,1981,21.73,7.27,0,22.56
19,11,1981,22.16,7.79,0,23.35
20,11,1981,21.88,8.21,0,21.82
21,11,1981,21.08,8.06,0,19.58
22,11,1981,20.99,7.75,0,21.44
23,11,1981,20.66,8.12,3.51,20.44
24,11,1981,21.23,9.06,0.45,21.05
25,11,1981,21.28,7.37,0,23.35
26,11,1981,21.68,7.42,0,23.21
27,11,1981,21.66,7.6,0,23.78
28,11,1981,21.65,6.8,0,23.94
29,11,1981,21.59,7.07,0,24.08
30,11,1981,20.08,6.25,0,24.01
1,12,1981,19.22,5.98,0,23.15
2,12,1981,20.89,6.75,0,23.8
3,12,1981,21.15,5.74,0,24.08
4,12,1981,21.5,5.29,0,24.2
5,12,1981,21.57,5.42,0,23.96
6,12,1981,21.64,6.68,0,23.46
7,12,1981,21.96,7.33,0,23.38
8,12,1981,21.18,6.35,0,23.52
9,12,1981,21.2,5.42,0,23.9
10,12,1981,21.31,5.04,0,24
11,12,1981,21.57,4.55,0,24.03
12,12,1981,21.79,5.08,0,23.87
13,12,1981,21.54,5.72,0,23.61
14,12,1981,21.31,6.31,0,23.2
15,12,1981,21.68,6.55,0,23.1
16,12,1981,21.13,6.96,0,22.23
17,12,1981,21.78,6.94,0,21.8
18,12,1981,21.81,8.11,0,20.76
19,12,1981,20.47,8.78,0,18.21
20,12,1981,20.15,8.13,0,17.38
21,12,1981,19.51,8.49,0,17.05
22,12,1981,20.01,8.24,0,17.39
23,12,1981,21.51,7.96,0,21.43
24,12,1981,21.3,7.42,0,22.8
25,12,1981,21.59,8.37,0,20.24
26,12,1981,20.88,8.89,0,18.59
27,12,1981,21.74,8.4,0,22.56
28,12,1981,21.45,7.76,0,22.42
29,12,1981,20.7,7.8,0,21.31
30,12,1981,20.61,8.31,0,20.32
31,12,1981,19.89,9.63,8.75,19.07
1,1,1982,19.34,10.19,0,15.03
2,1,1982,20.44,10,0,18.89
3,1,1982,18.87,10.32,0,17.51
4,1,1982,18.38,9.44,0,16.76
5,1,1982,18.75,7.84,0,17.87
6,1,1982,19.59,8.7,0,17.19
7,1,1982,21.4,9.14,0,22.9
8,1,1982,21.53,7.2,0,23.34
9,1,1982,21.43,8.78,0,22.86
10,1,1982,20.51,8.1,0,21.23
11,1,1982,20.98,8.62,0,22.21
12,1,1982,20.62,7.63,0,21.27
13,1,1982,19.58,8.49,6.4,19.57
14,1,1982,20.28,9.29,10.68,20.94
15,1,1982,20.32,8.5,5.03,22.33
16,1,1982,20.3,9.62,8.05,19.82
17,1,1982,20.86,8.99,4.03,18.17
18,1,1982,21.66,9.93,0,20.71
19,1,1982,21.88,9.2,0,21.88
20,1,1982,22.12,8.53,0,24.33
21,1,1982,22.31,8.6,0,23.89
22,1,1982,22.38,8.71,0,20.96
23,1,1982,22.85,8.45,0,23.51
24,1,1982,23.06,7.99,0,23.76
25,1,1982,23.03,8.26,0,24.25
26,1,1982,23.19,7.9,0,24.71
27,1,1982,23.81,7.61,0,24.57
28,1,1982,23.65,7.93,0,23.48
29,1,1982,24.51,9.03,0,24.47
30,1,1982,23.27,8.44,0,24.38
31,1,1982,23.26,8.29,0,24.26
1,2,1982,23.02,8.95,0,24.72
2,2,1982,22.29,9.18,0,21.42
3,2,1982,22.1,10.31,0,20.05
4,2,1982,20.76,10.28,0,18.11
5,2,1982,21.31,10.14,0,18.71
6,2,1982,21.44,10.49,0,20.05
7,2,1982,21.56,8.75,0,21.23
8,2,1982,20.79,9.31,0,20.49
9,2,1982,20.14,9.52,7.76,20
10,2,1982,21.82,9.67,0,19.68
11,2,1982,22.51,9.35,0,21.85
12,2,1982,20.69,9.58,0,18.79
13,2,1982,18.71,10.83,0,19.07
14,2,1982,21.48,9.52,0,20.03
15,2,1982,20.76,9.93,13.38,19.49
16,2,1982,19.7,11.29,0.06,16.41
17,2,1982,21.03,9.85,1.82,19.36
18,2,1982,20.11,11,2.3,18.45
19,2,1982,19.97,10.43,3.28,18.69
20,2,1982,22.9,9.52,0,23.35
21,2,1982,23.52,9.2,0,24.9
22,2,1982,23.5,8.87,0,25.08
23,2,1982,23.12,9.24,0,21.71
24,2,1982,22.03,9.87,0,21.94
25,2,1982,21.75,10.04,18.01,20.33
26,2,1982,22.66,9.91,0.82,22.07
27,2,1982,18.88,10.78,3,15.79
28,2,1982,23.12,10.24,1.84,21.03
1,3,1982,23.45,9.29,0,23.62
2,3,1982,21.48,9.81,0,22.14
3,3,1982,21.21,9.54,0.39,20.62
4,3,1982,20.8,10.87,0,20.75
5,3,1982,19.2,10.49,0,19.54
6,3,1982,21.14,9.23,0,21.86
7,3,1982,23.48,8.41,0,26.24
8,3,1982,23.41,7.57,0,25.87
9,3,1982,22.91,8.55,0,25.1
10,3,1982,22.63,9.29,0,23.68
11,3,1982,22.47,9.3,0,23.17
12,3,1982,24.67,8.53,0,26.38
13,3,1982,24.49,9.57,0,25.26
14,3,1982,23.98,9.59,0,25.38
15,3,1982,21.36,9.81,0,22.73
16,3,1982,22.36,10.02,0,23.47
17,3,1982,23.96,8.96,0,26.39
18,3,1982,25.15,9.17,0,26.06
19,3,1982,23.61,10.02,0,24.09
20,3,1982,23.44,10.31,0.22,24.01
21,3,1982,22.94,10.96,0,22.18
22,3,1982,24.39,9.75,0,25.84
23,3,1982,23.9,10.03,0,25.3
24,3,1982,25.73,10.36,0,26.88
25,3,1982,26.39,10.05,0,27.25
26,3,1982,26.76,10.21,0,26.6
27,3,1982,24.99,10.59,0,25.43
28,3,1982,22.14,12,0,19.13
29,3,1982,21.3,12.25,15.42,21.83
30,3,1982,19.15,11.34,14.79,19.19
31,3,1982,16.84,11.74,21.1,11.06
1,4,1982,18.07,10.75,0,19.06
2,4,1982,18.37,10.06,0,15.63
3,4,1982,21.03,10.37,0,22.69
4,4,1982,20.49,10.79,18.54,22.34
5,4,1982,20.47,10.41,18.96,20.48
6,4,1982,20.85,10.48,2.7,23.12
7,4,1982,21.82,10.5,3.76,23.98
8,4,1982,19.97,10.79,4.3,19.53
9,4,1982,21.03,10.24,0,21.45
10,4,1982,20.84,10.49,0,22.52
11,4,1982,20.41,11.39,0.38,19.26
12,4,1982,21.47,10.54,0,22.13
13,4,1982,20.76,9.77,12.56,22.02
14,4,1982,20.8,9.37,3.11,23.31
15,4,1982,22.37,8.9,8.09,26.34
16,4,1982,23.21,9.3,4.83,25.82
17,4,1982,23.24,9.66,0,25.98
18,4,1982,23.23,9.68,0,26.47
19,4,1982,23.46,10.52,0,24.41
20,4,1982,22.63,10.51,0,22.3
21,4,1982,23.04,10.71,0,22.9
22,4,1982,22.46,11.03,0,22.8
23,4,1982,23.82,10.63,0,23.42
24,4,1982,24.45,10.73,0,26.33
25,4,1982,24.08,10.45,0,24.81
26,4,1982,22.9,11.09,0,22.56
27,4,1982,24.3,11.92,0,24.54
28,4,1982,23.5,12.22,0,22.17
29,4,1982,24.33,11.28,0,24.09
30,4,1982,24.5,10.82,0,25.12
1,5,1982,24.03,10.82,0,26.8
2,5,1982,24.63,11.05,0,25.89
3,5,1982,25.06,10.95,0,26.41
4,5,1982,25.92,11.5,0,25.98
5,5,1982,24.03,11.5,0,23.55
6,5,1982,23.42,11.78,0,21.34
7,5,1982,21.98,12.14,0,18.57
8,5,1982,19.2,12.13,26.65,17.88
9,5,1982,18.23,12.6,0,13.71
10,5,1982,16.04,12.03,4.59,13.18
11,5,1982,18.83,10.93,0,18.98
12,5,1982,19.45,11.41,0,18.92
13,5,1982,19,11.78,0,19.23
14,5,1982,20.22,10.26,0,21.66
15,5,1982,19.4,10.34,20.81,17.68
16,5,1982,20.05,10.32,0,21.14
17,5,1982,21.73,9.97,0,26.17
18,5,1982,21.98,9.72,0,25.68
19,5,1982,21.74,9.45,0,26.26
20,5,1982,22.18,9.01,0,26.1
21,5,1982,23.23,9.24,0,24.83
22,5,1982,22.46,10.22,0,21.22
23,5,1982,23.35,10.53,0,23.32
24,5,1982,22.5,10.63,0,21.13
25,5,1982,23.33,10.94,0,21.47
26,5,1982,22.69,11.62,11.45,19.07
27,5,1982,23.08,11.36,0,21.21
28,5,1982,23.4,10.3,0,24.26
29,5,1982,23.81,9.8,0,24.13
30,5,1982,24.47,10.9,0,24.07
31,5,1982,24.2,10.58,0,22.47
1,6,1982,22.9,10.9,0,20.72
2,6,1982,22.56,11.62,0,18.54
3,6,1982,23.48,11.08,0,21.07
4,6,1982,24.51,10.69,0,23.82
5,6,1982,23.94,10.65,0,21.51
6,6,1982,24.25,10.83,0,20.88
7,6,1982,25.22,10.61,0,23.5
8,6,1982,25.01,10.5,0,21.99
9,6,1982,25.65,10.47,0,20.98
10,6,1982,25.27,11.06,0,20.94
11,6,1982,26.19,11.29,0,20.71
12,6,1982,26.08,12.12,0,20.71
13,6,1982,24.06,13.12,0,19.63
14,6,1982,23.29,12.32,0,20
15,6,1982,23.21,12.53,0,19.7
16,6,1982,22.4,12.41,0,18.19
17,6,1982,23.52,12.13,0,19.52
18,6,1982,23.7,11.08,0,19.35
19,6,1982,22.18,12.48,13.44,17.76
20,6,1982,21.73,11.65,0,18.9
21,6,1982,22.9,12.24,0,19.75
22,6,1982,23.4,11.3,0,20.83
23,6,1982,22.79,12.16,0,19.39
24,6,1982,23.87,11.46,0,20.63
25,6,1982,22.19,12.41,0,19.88
26,6,1982,22.1,11.19,0,20.56
27,6,1982,21.29,12.24,0,19.45
28,6,1982,21.04,11.65,0,18.04
29,6,1982,21.61,12.45,0,16.92
30,6,1982,20.2,11.73,0,18.55
1,7,1982,19.53,12.3,0,17.95
2,7,1982,19.31,12.12,0,17.17
3,7,1982,18.57,11.99,0,15.41
4,7,1982,19.6,11.86,0,16.59
5,7,1982,19.46,10.74,18.88,18.12
6,7,1982,18.71,11.84,0,17.25
7,7,1982,18.85,12.19,0,14.93
8,7,1982,19.74,11.32,0,19.22
9,7,1982,20.41,11.73,0,18.81
10,7,1982,19.14,10.66,0,17.02
11,7,1982,21.25,10.73,0,19.16
12,7,1982,21.18,10.47,0,19.66
13,7,1982,20.66,11.02,0,19.66
14,7,1982,19.36,11.43,0,18.75
15,7,1982,19.2,11.42,0,18.37
16,7,1982,18.96,11.62,0,17.5
17,7,1982,19.28,11.56,2.12,16.88
18,7,1982,18.8,11.07,0,16.49
19,7,1982,19.68,11.4,0,18.24
20,7,1982,20.13,10.69,0,19.1
21,7,1982,19.87,10.68,0,18.83
22,7,1982,18.01,11.79,11.78,16.75
23,7,1982,16.29,12.04,11.45,12.89
24,7,1982,17.84,11.38,14.97,17.07
25,7,1982,18.22,10.81,17.34,14.98
26,7,1982,17.54,10.7,0,15.56
27,7,1982,16.79,11.16,6.69,12.67
28,7,1982,17.55,11.45,9.32,17.26
29,7,1982,16.71,11.92,4.97,14.42
30,7,1982,17.9,11,13.71,15.29
31,7,1982,15.91,11.1,12.52,13.15
1,8,1982,16.43,11.58,9.64,13.84
2,8,1982,16.05,11.63,8.18,12.29
3,8,1982,16.84,11.45,17.29,16.78
4,8,1982,17.05,10.95,6.96,16.09
5,8,1982,17.7,10.48,0,17.27
6,8,1982,18.97,10.85,1.82,19.14
7,8,1982,18.05,10.28,3.7,16.74
8,8,1982,16.72,10.42,8.53,14.7
9,8,1982,17.31,11.29,23.78,18.26
10,8,1982,18.76,10.9,14.8,19.04
11,8,1982,17.62,11.21,3.57,17.37
12,8,1982,17.26,11.64,21.93,15.4
13,8,1982,15.9,11.78,24.67,12.19
14,8,1982,16.46,11.4,0,15.2
15,8,1982,17.47,11.16,0,16.6
16,8,1982,17.34,11.27,0,15.15
17,8,1982,16.95,11.62,13.7,16.05
18,8,1982,17.54,10.99,21.22,17.53
19,8,1982,17.71,11.11,0,15.72
20,8,1982,17.46,11.89,0,16.3
21,8,1982,19.93,11.19,2.52,20.02
22,8,1982,19.18,11.48,0,20.43
23,8,1982,18.59,10.81,0,18.82
24,8,1982,18.09,11.98,11.83,17.24
25,8,1982,18.35,11.67,31.78,19.11
26,8,1982,18.76,10.81,2.05,19.51
27,8,1982,18.49,10.38,5.51,18.34
28,8,1982,18.69,10.86,56.78,20.79
29,8,1982,19.05,10.67,0,19.66
30,8,1982,19.4,9.2,0,20.82
31,8,1982,18.61,9.9,0,18.38
1,9,1982,17.93,9.72,9.63,19.82
2,9,1982,19.67,10.14,5.21,21.18
3,9,1982,17.98,9.64,8.11,19.08
4,9,1982,19.47,9.88,0,19.66
5,9,1982,18.43,9.28,0,19.11
6,9,1982,18.41,10.02,0,17.79
7,9,1982,19.29,9.11,0,20.16
8,9,1982,19.68,9.28,9.44,20.57
9,9,1982,20.9,9.83,0,22.51
10,9,1982,19.17,9.27,7.67,21.28
11,9,1982,18.74,9.38,0,20.21
12,9,1982,18.56,9.5,17.97,19.46
13,9,1982,18.42,9.81,11.31,19.19
14,9,1982,17.55,8.86,15.3,17.46
15,9,1982,17.54,9.55,0,17.67
16,9,1982,19.04,9.82,0,20.79
17,9,1982,18.17,10.1,0.49,18.89
18,9,1982,19,9.43,1.09,19.2
19,9,1982,17.8,9.56,0,18.93
20,9,1982,18.63,9.58,6.51,20.52
21,9,1982,19.67,8.87,0,19.99
22,9,1982,19.36,9.07,0,20.5
23,9,1982,18.5,8.8,17.79,19.24
24,9,1982,18.3,9.54,0,17.31
25,9,1982,18.45,8.97,0,18.59
26,9,1982,18.28,10.02,0,18.74
27,9,1982,19.39,9.16,0,21.51
28,9,1982,20.21,7.95,0,23.29
29,9,1982,20.82,8.62,0,24.14
30,9,1982,18.75,8.82,0,18.13
1,10,1982,18.18,8.86,0,19.01
2,10,1982,18.25,9.01,0,17.93
3,10,1982,18.21,9.83,0,18.85
4,10,1982,18.11,10.69,40.56,16.34
5,10,1982,18.47,10.31,0,17.25
6,10,1982,18.53,9.22,2.86,16.97
7,10,1982,19.02,9.58,0,21.58
8,10,1982,19.24,8.76,0,22.09
9,10,1982,19.59,6.64,0,25.91
10,10,1982,19.79,6.81,0,23.63
