day,month,year,t_max,t_min,prec,sol_rad
28,9,1981,25.93,16.01,0,19.18
29,9,1981,27.31,16.59,0,21.52
30,9,1981,25.52,17.83,0,14.79
1,10,1981,25.58,16.44,0,17.76
2,10,1981,24.8,16.48,0,16.75
3,10,1981,25.27,16.69,8.21,17.43
4,10,1981,24.28,16.46,0,15.41
5,10,1981,26.66,16.35,0,22.5
6,10,1981,26.89,16.32,0,23.35
7,10,1981,25.83,16.7,0,19.52
8,10,1981,25.02,17.42,16.85,18.73
9,10,1981,23.82,16.91,0,15.43
10,10,1981,24.1,16.76,0,15.06
11,10,1981,25.44,16.16,0,20.4
12,10,1981,24.94,16.38,0,20.48
13,10,1981,24.36,17.04,20.96,18.6
14,10,1981,25.47,17.19,0,19.97
15,10,1981,24.94,16.25,0,15.9
16,10,1981,24.14,16.29,0,17.43
17,10,1981,24.32,15.74,3.73,15.34
18,10,1981,25.02,16.18,0,19.79
19,10,1981,23.69,16.47,6.53,15.27
20,10,1981,23.56,15.91,25.15,14.28
21,10,1981,24.83,15.67,0,20.27
22,10,1981,24.34,16.43,0,15.96
23,10,1981,24.12,16.51,0,17.9
24,10,1981,23.34,15.71,0,15.51
25,10,1981,24.41,16.11,0,19.73
26,10,1981,24.1,14.98,0,19.29
27,10,1981,23.92,15.81,0,19.25
28,10,1981,24.81,14.49,0,20.22
29,10,1981,24.61,15.17,0,19.75
30,10,1981,24.34,15.56,0,19.38
31,10,1981,24.36,15.56,0,18.33
1,11,1981,23.86,16.05,0,16.23
2,11,1981,22.44,15.87,2.78,14.27
3,11,1981,23.99,14.95,0,18.66
4,11,1981,23.62,15.52,0,16.68
5,11,1981,24.65,15.7,0,19.71
6,11,1981,24.94,16.21,0,19.4
7,11,1981,25.03,15.97,0,18.16
8,11,1981,25.45,15.6,0,20.93
9,11,1981,25.94,13.92,0,24.52
10,11,1981,26.12,14.87,0,23.79
11,11,1981,26.06,15.34,0,22.46
12,11,1981,25.24,15.09,0,20.59
13,11,1981,24.99,15.12,0,20.34
14,11,1981,24.48,15.32,0,18.96
15,11,1981,24.54,15.12,0,19.58
16,11,1981,25.58,14.96,0,20.61
17,11,1981,25.55,15.84,0,21.01
18,11,1981,24.61,16.17,0,19.84
19,11,1981,25.04,16.84,6.54,18.81
20,11,1981,25.29,16.95,1.18,20.11
21,11,1981,24.74,16.65,2.46,18.23
22,11,1981,24.74,17.08,0,16.74
23,11,1981,24.96,16.8,0,19.06
24,11,1981,25.04,15.85,20.06,19.72
25,11,1981,24.24,16.49,0,18.07
26,11,1981,25.05,15.12,0,19.9
27,11,1981,25.6,14.45,0,21.19
28,11,1981,26.34,14.62,0,23.33
29,11,1981,26.49,15.47,0,21.71
30,11,1981,26.59,14.67,0,25.11
1,12,1981,26.43,13.82,0,24.27
2,12,1981,27.37,14.73,0,23.58
3,12,1981,26.63,16.11,0,20.08
4,12,1981,27.51,15.19,0,24.44
5,12,1981,27.63,15.12,0,21.51
6,12,1981,24.24,16.68,4.53,15.61
7,12,1981,24.27,16.31,0,15.19
8,12,1981,25.35,15.12,0,18.86
9,12,1981,26.11,14.45,0,20.9
10,12,1981,26.49,14.47,0,24.68
11,12,1981,26.58,14.39,0,24.6
12,12,1981,27.07,13.95,0,24.64
13,12,1981,27.36,14.59,0,24.56
14,12,1981,27.62,15.15,0,23.36
15,12,1981,27.8,16.17,0,22.58
16,12,1981,26.91,16.2,0,18.77
17,12,1981,27.28,16.04,0,18.41
18,12,1981,27.13,16.53,0,20.53
19,12,1981,26.86,16.09,0.54,19.84
20,12,1981,26.18,15.8,0,17.69
21,12,1981,28.18,15.57,0,21.67
22,12,1981,27.56,15.44,0,19.38
23,12,1981,28.02,15.15,0,22.26
24,12,1981,28.35,15.4,0,23.12
25,12,1981,28.38,16.06,0,20.45
26,12,1981,27.22,16.56,0,18.4
27,12,1981,28.52,16.26,0,20.59
28,12,1981,28.77,15.69,0,23.66
29,12,1981,26.92,17.42,3.88,19.79
30,12,1981,26.79,17.13,1.14,18.59
31,12,1981,25.92,17.61,0,15.82
1,1,1982,26.61,16.78,0,19.7
2,1,1982,27.77,16.31,0,21.08
3,1,1982,28.29,15.81,0,23.73
4,1,1982,28.2,15.59,0,24.56
5,1,1982,28.4,15.72,0,24.98
6,1,1982,28.92,15.98,0,24.98
7,1,1982,29.51,16.23,0,25.09
8,1,1982,29.48,16.69,0,24.86
9,1,1982,28.79,17.29,0,22.22
10,1,1982,28.18,17.08,0,21.08
11,1,1982,28.35,17.28,5.72,21.91
12,1,1982,28.86,17.24,0,22.74
13,1,1982,28.77,17.78,0,23.42
14,1,1982,27.78,17.73,0,21.31
15,1,1982,27.26,17.45,0,18.34
16,1,1982,26.92,18.05,0,19.41
17,1,1982,27.8,16.96,0,19.15
18,1,1982,29.35,16.99,0,23.05
19,1,1982,28.13,17.35,1.12,21.03
20,1,1982,29.58,16.41,4.13,25.06
21,1,1982,29.39,16.81,0,24.77
22,1,1982,29.05,16.76,0,24.01
23,1,1982,28.67,16.7,0,25.24
24,1,1982,29.31,16.34,0,24.91
25,1,1982,29.69,16.5,0,25.85
26,1,1982,29.91,17.54,0,23.82
27,1,1982,29.98,17.05,0,25.29
28,1,1982,30.38,16.67,0,26.06
29,1,1982,30.79,16.9,0,25.96
30,1,1982,29.36,17.64,0,24.93
31,1,1982,28.88,17.5,0,23.87
1,2,1982,30.12,17.35,0,25.25
2,2,1982,29.36,17.67,0,23.41
3,2,1982,30.28,17.61,0,24.95
4,2,1982,29.03,17.57,0,23.09
5,2,1982,29.91,17.42,0,25.63
6,2,1982,30.24,17.03,0,25.8
7,2,1982,29.72,17.42,0,26.13
8,2,1982,29.73,17.24,0,26
9,2,1982,29.35,18.53,0,23.85
10,2,1982,28.61,18.88,0,22.15
11,2,1982,29.41,18.64,0,22.5
12,2,1982,29.09,19.7,0,22.69
13,2,1982,28.63,18.62,0,21.97
14,2,1982,28.15,19.14,0,19.89
15,2,1982,27.52,17.21,20.8,20.27
16,2,1982,27.82,17.42,9.04,19.62
17,2,1982,27.45,17.73,0,19.63
18,2,1982,29.16,18.12,0,20.84
19,2,1982,29.8,16.4,0,26.34
20,2,1982,30.03,16.61,0,26.69
21,2,1982,30.21,17.09,0,26.97
22,2,1982,29.99,17.36,0,26.26
23,2,1982,30.03,17.4,0,26.67
24,2,1982,29.74,18.18,0,24.81
25,2,1982,30.57,17.97,0,25.78
26,2,1982,30,18.54,3.4,24.17
27,2,1982,27.63,18.67,0,19.85
28,2,1982,28.28,18.22,0,21.9
1,3,1982,27.75,18.81,0,20.81
2,3,1982,29.17,17.26,0,24.48
3,3,1982,29.65,18.2,0,22.84
4,3,1982,27.78,19.08,2.61,19.04
5,3,1982,27.85,18.06,0,21.44
6,3,1982,29.42,17.43,0,24.83
7,3,1982,28.98,17.7,0,23.71
8,3,1982,26.77,17.64,0,21.01
9,3,1982,27.86,17.07,0,23.23
10,3,1982,28.01,16.8,0,22.92
11,3,1982,28.05,17.76,0,23.41
12,3,1982,29.21,16.64,0,26.28
13,3,1982,29.5,17.08,0,25.61
14,3,1982,30.6,17.13,0,26.64
15,3,1982,28.77,18.26,0,22.62
16,3,1982,28.81,17.61,0,23.7
17,3,1982,29.89,17.97,0,24.09
18,3,1982,30.04,17.71,0,25.78
19,3,1982,29.95,19.05,0,22.9
20,3,1982,28.72,17.97,0,23.23
21,3,1982,28.4,18.67,0,21.08
22,3,1982,28.22,17.98,0,22.54
23,3,1982,30.34,17.88,0,25.77
24,3,1982,30.3,18.14,0,27.22
25,3,1982,30.2,17.78,0,26.77
26,3,1982,30.74,17.29,0,26.62
27,3,1982,30.01,18.53,0,24.34
28,3,1982,28.94,19.12,0,21.73
29,3,1982,26.96,18.1,0,20
30,3,1982,26.79,18.29,12.89,18.08
31,3,1982,26.06,17.46,7.01,17.28
1,4,1982,24.94,16.64,0,19.35
2,4,1982,25.42,17.78,0,18.61
3,4,1982,25.02,17.76,0,17.93
4,4,1982,24.37,17.31,30.8,16.37
5,4,1982,24.01,16.88,0,11.46
6,4,1982,26.45,17.13,0,21.03
7,4,1982,24.1,17.06,3.24,13.81
8,4,1982,24.64,17.39,17.16,17.26
9,4,1982,24.74,17.38,6.52,18.27
10,4,1982,25.19,16.89,11.6,17.9
11,4,1982,25.3,17.36,7.44,20.19
12,4,1982,25.88,16.25,14.16,19.02
13,4,1982,25.72,16.46,8.75,20.05
14,4,1982,25.04,16.35,7.67,19.31
15,4,1982,25.11,17.07,5.27,19.23
16,4,1982,26.05,16.57,15.72,21.87
17,4,1982,25.24,16.93,37.98,19.08
18,4,1982,25.79,17.65,0,17.77
19,4,1982,25.3,16.89,4.72,17.64
20,4,1982,25.77,16.53,0,20.4
21,4,1982,26.29,16.4,30.72,21.43
22,4,1982,24.73,17.71,0,16.41
23,4,1982,24.96,16.71,0,20.31
24,4,1982,24.74,17.4,5.26,16.98
25,4,1982,23.66,17.7,0,16.24
26,4,1982,24.06,17,5.13,16.27
27,4,1982,24.77,17.46,0,17.83
28,4,1982,25.7,17.35,0,19.48
29,4,1982,25.09,17.89,0,19.88
30,4,1982,25.06,16.46,2.67,18.81
1,5,1982,25.51,17.63,51.16,20.7
2,5,1982,25.61,17.85,0,20.27
3,5,1982,24.96,18.16,0,18.07
4,5,1982,24.21,17.46,0,18.01
5,5,1982,24,16.92,0,17.61
6,5,1982,24.02,17.03,0,15.61
7,5,1982,23.28,16.83,0,15.21
8,5,1982,24.03,16.73,0,17.08
9,5,1982,24.08,17.15,0,17.05
10,5,1982,23.97,16.56,41.7,16.72
11,5,1982,23.62,16.17,64.49,15.47
12,5,1982,23.44,16.8,17.37,14.94
13,5,1982,23.8,16.1,0,16.94
14,5,1982,23.84,15.96,3.45,18.24
15,5,1982,23.41,16.61,0,15.24
16,5,1982,24.15,16.98,0,17.49
17,5,1982,23.51,16.59,0,16.64
18,5,1982,23.58,17.14,0,17.62
19,5,1982,24.48,17.27,0,18.6
20,5,1982,24.12,17.4,36.46,18.02
21,5,1982,24.1,16.97,7.27,17.47
22,5,1982,25.13,17.43,2.14,18.8
23,5,1982,25.04,16.42,0,22.21
24,5,1982,24.45,17.44,0.51,19.03
25,5,1982,24.49,16.92,0,18.23
26,5,1982,25.25,17.56,5.42,18.3
27,5,1982,25.2,16.94,6.01,17.14
28,5,1982,23.45,16.95,8,14.18
29,5,1982,23.56,16.74,0.13,17.92
30,5,1982,23.6,15.36,0,16.56
31,5,1982,23.26,15.71,0,13.97
1,6,1982,23.67,16.02,0,17.02
2,6,1982,23.48,15.95,0,16.8
3,6,1982,23.53,14.71,0,15.44
4,6,1982,23.19,14.61,0,17.17
5,6,1982,23.42,15.25,0,15.18
6,6,1982,23.17,15.51,0,16.09
7,6,1982,24.22,15.09,0,16.73
8,6,1982,24.11,15.48,0,15.96
9,6,1982,23.94,15.54,0,17.38
10,6,1982,23.85,16.28,0,17.98
11,6,1982,23.35,15.84,0,13.23
12,6,1982,23.85,16.39,0,16.13
13,6,1982,24.18,16.82,0,18.05
14,6,1982,24.23,16.85,0,16.83
15,6,1982,24.34,16.39,0,18.5
16,6,1982,23.46,16.19,0,16.38
17,6,1982,23.09,15.93,0,13.79
18,6,1982,23.25,16.42,0,14.24
19,6,1982,23.06,15.92,0,13.83
20,6,1982,23.62,15.75,0,15.14
21,6,1982,23.95,16.04,0,14.16
22,6,1982,23.77,16.52,0,14.99
23,6,1982,23.2,16.7,0,14.74
24,6,1982,23.44,16.91,0,16.33
25,6,1982,23.58,16.15,0,18.11
26,6,1982,23.7,15.89,0,16.41
27,6,1982,23.55,15.27,12.11,17.33
28,6,1982,22.59,15.65,0,15.76
29,6,1982,23.19,15.14,0,15.8
30,6,1982,23.47,15.7,0,16.47
1,7,1982,23.24,15.04,0,15.3
2,7,1982,23.83,15.77,0,17.11
3,7,1982,23.86,15.54,0,16.4
4,7,1982,23.58,16.6,0,16.5
5,7,1982,22.66,16.04,0,14.78
6,7,1982,23.44,14.89,0,16.48
7,7,1982,23.27,15.25,0,16.31
8,7,1982,23.61,15.67,0,15.45
9,7,1982,23.44,15.94,0,15.99
10,7,1982,22.93,16.03,0,15.38
11,7,1982,22.71,15.72,0,14.69
12,7,1982,23.04,15.14,0,14.99
13,7,1982,22.46,15.56,0,13.44
14,7,1982,22.21,14.97,7.05,13.94
15,7,1982,21.05,14.99,1.54,11.99
16,7,1982,20.93,14.48,0,11.2
17,7,1982,21.26,14.82,0,11.62
18,7,1982,21.72,14.18,0,13.15
19,7,1982,22.15,14.24,0,13.88
20,7,1982,23.12,14.97,0,16.08
21,7,1982,23.09,15.93,0,16.12
22,7,1982,22.47,15.99,0,14
23,7,1982,20.29,15.46,1.95,9.14
24,7,1982,21.87,15.49,0,11.42
25,7,1982,22.46,15.62,0,13.33
26,7,1982,23.54,16.05,0,17.46
27,7,1982,24.36,14.79,0,21.95
28,7,1982,23.93,15.37,0.84,17.68
29,7,1982,24.09,15.05,0,17.9
30,7,1982,24.88,14.43,0,19.84
31,7,1982,24.07,14.58,0,17.09
1,8,1982,23.25,15.02,0,16.3
2,8,1982,22.26,15.48,1.58,13.29
3,8,1982,21.51,15.62,0,11.92
4,8,1982,23.65,15.93,0,17.89
5,8,1982,24.24,14.61,0,19.24
6,8,1982,23.1,14.56,0,14.49
7,8,1982,23.25,14.79,0,16.94
8,8,1982,23.39,14.52,0,16.69
9,8,1982,22.55,14.87,0,15.04
10,8,1982,22.45,14.65,0,14.94
11,8,1982,22.39,14.89,0,14.12
12,8,1982,22.49,15.12,0,14.42
13,8,1982,22.24,15.57,0.09,13.21
14,8,1982,22.47,15.81,0,12.63
15,8,1982,22.6,15.05,0,13.89
16,8,1982,22.18,15.87,0,13.12
17,8,1982,22.75,15.98,0,13.14
18,8,1982,23.26,15.58,0,15.38
19,8,1982,23.87,15.47,0,18.49
20,8,1982,23.6,14.87,0,15.58
21,8,1982,24.18,15.25,0,17.09
22,8,1982,24.1,15.33,0,13.55
23,8,1982,22.88,15.46,0,14.55
24,8,1982,24.45,15.17,0,18.6
25,8,1982,22,15.3,0,12.77
26,8,1982,22.77,15.42,1.41,13.24
27,8,1982,22.94,15.15,0,14.6
28,8,1982,23.35,15.14,0,16.37
29,8,1982,23.26,15.49,0,15.8
30,8,1982,24.45,14.54,0,18.44
31,8,1982,24.41,14.58,0,17.07
1,9,1982,25.87,14.55,0,20.89
2,9,1982,25.82,14.23,0,24.11
3,9,1982,23.98,14.84,0,15.54
4,9,1982,24.2,14.66,0,16.99
5,9,1982,25.97,15.07,0,20.86
6,9,1982,24.72,15.63,1.1,16.7
7,9,1982,24.13,15.46,0,16.61
8,9,1982,24.89,14.56,0,19.17
9,9,1982,26.3,14.18,0,23.31
10,9,1982,26.29,15.04,0,20.01
11,9,1982,25.52,16.82,0.24,20.21
12,9,1982,24.43,16.48,0,20.11
13,9,1982,23.49,16.49,0,15.7
14,9,1982,23.28,16.01,0,15.02
15,9,1982,23.73,16.06,0,15.19
16,9,1982,22.55,15.83,0,12.98
17,9,1982,24.37,14.43,0,17.76
18,9,1982,24.69,14.46,0,18.42
19,9,1982,25.74,16.26,0,19.42
20,9,1982,25.92,16.84,0,20
21,9,1982,25.61,16.54,0,18.39
22,9,1982,23.28,17.45,0,11.58
23,9,1982,25.17,17.01,0,19.32
24,9,1982,25.6,15.79,0,19.51
25,9,1982,26.12,15.78,0,21.26
26,9,1982,24.4,16.3,0,18.52
27,9,1982,25.38,16.66,0,19.58
28,9,1982,24.88,16.66,0,17.72
29,9,1982,24.25,16.62,1.99,17.45
30,9,1982,22.6,16.09,19.92,14.75
1,10,1982,23.6,15.95,0,19.46
2,10,1982,22.99,16.14,0,16.92
3,10,1982,23.23,15.99,0,15.2
4,10,1982,23.44,15.74,0,17.96
5,10,1982,24.71,14.98,0,21.26
6,10,1982,23.62,15.92,0,16.74
7,10,1982,23.93,16.25,19.17,15.22
8,10,1982,21.49,15.29,21.49,10.24
9,10,1982,22.84,15.08,16.6,16.25
10,10,1982,23.92,15.19,0,18.04
11,10,1982,24.26,15.4,16.39,18.73
12,10,1982,23.82,16.24,10.02,17.35
13,10,1982,22.33,15.99,21.87,12.43
14,10,1982,23.73,15.83,23.89,16.4
15,10,1982,24.84,15.3,2.11,20.24
