day,month,year,t_max,t_min,prec,sol_rad
15,3,1981,32.52,21.02,6.26,22.8
16,3,1981,33.34,19.78,7.49,24.56
17,3,1981,33.49,18.23,0,24.92
18,3,1981,33.77,19.56,0,24.04
19,3,1981,32.75,20.51,0,21.7
20,3,1981,31.97,20.63,0,21.07
21,3,1981,32.54,19.33,0,21.76
22,3,1981,32.76,20,0,22.54
23,3,1981,33.15,19.64,0,23.38
24,3,1981,31.86,20.98,0,20.65
25,3,1981,30.22,20.77,5.91,18.43
26,3,1981,30.42,18.95,8.07,19.45
27,3,1981,31.28,19.74,4.81,20.34
28,3,1981,31.32,19.73,0,20.89
29,3,1981,31.19,20.48,0,21.61
30,3,1981,32.72,19.06,0,23.84
31,3,1981,33.24,21.61,0,24.9
1,4,1981,33.16,19.44,0,25.73
2,4,1981,33.18,19.59,0,25.62
3,4,1981,33.81,17.74,0,25.75
4,4,1981,33.86,19.2,0,23.99
5,4,1981,33.97,19.39,0,25.42
6,4,1981,34.19,20.9,0,24.79
7,4,1981,33.89,21.79,0,23.81
8,4,1981,34.7,22.14,0,25.22
9,4,1981,35.18,21.41,0,25.67
10,4,1981,34.91,20.64,0,25.71
11,4,1981,34.86,21.9,0,25.74
12,4,1981,34.42,20.36,0,25.91
13,4,1981,34.22,20.08,0,25.36
14,4,1981,34.74,21.03,0,25.4
15,4,1981,35.03,20.94,0,25.89
16,4,1981,35.38,20.35,0,26.03
17,4,1981,35.67,20.56,0,26.21
18,4,1981,35.2,21.91,0,24.88
19,4,1981,34,21.15,3.16,23.17
20,4,1981,32.73,20.35,0,23.57
21,4,1981,32.34,20.54,0,22.8
22,4,1981,27.99,19.38,3.82,17.16
23,4,1981,30.77,18.88,6.17,21.1
24,4,1981,30.58,18.8,0,22.09
25,4,1981,31.19,18.55,9.11,23.17
26,4,1981,31.72,18.48,1.37,23.23
27,4,1981,31.38,19.32,5.6,21.72
28,4,1981,33.27,19.91,0,23.92
29,4,1981,33.75,20.39,0,24.4
30,4,1981,32.86,20.58,0,23.43
1,5,1981,31.08,20.95,0,21.94
2,5,1981,32.83,20.47,0,23.4
3,5,1981,32.13,19.46,0,23.01
4,5,1981,33.43,20.48,0,24.48
5,5,1981,33.18,20.22,0,24.64
6,5,1981,32.68,20.13,0,23.54
7,5,1981,30.93,19.63,3.86,21.99
8,5,1981,28.2,19.92,10.3,19.46
9,5,1981,31.48,19.82,6.91,23.16
10,5,1981,29.47,19.17,0.96,20.97
11,5,1981,29.98,19.49,0,20.93
12,5,1981,28.41,19.28,23.93,16.91
13,5,1981,29.9,19.85,3.29,19.35
14,5,1981,29.37,18.72,0,20.53
15,5,1981,28.95,19.26,5.59,20.81
16,5,1981,29.81,19.19,6.12,21.88
17,5,1981,29.35,19.05,20.54,20.92
18,5,1981,28.71,18.94,1.97,21.15
19,5,1981,30.15,18.71,6.12,22.28
20,5,1981,29.4,19.15,13.07,22
21,5,1981,29.37,19.21,10.49,21.38
22,5,1981,29.15,18.12,1.35,21.1
23,5,1981,29.56,18.78,0,21.01
24,5,1981,27.74,19.41,26.1,18.79
25,5,1981,29.08,19.16,19.52,21.01
26,5,1981,29.18,18.43,12.44,21.93
27,5,1981,30.39,18.78,0,22.72
28,5,1981,29.6,19.17,0,21.56
29,5,1981,29.72,19.31,0,20.7
30,5,1981,29.94,19.66,0,20.57
31,5,1981,29.91,19.1,0,20.79
1,6,1981,29.76,19.51,0,20.72
2,6,1981,29.59,19.03,5.9,21.22
3,6,1981,27.22,18.46,21.41,19.07
4,6,1981,28.58,17.51,3.84,21.12
5,6,1981,27.98,18.68,1.6,19.88
6,6,1981,28.33,18.18,1.18,20.95
7,6,1981,28.79,18.51,9.61,20.56
8,6,1981,28.94,18.09,9.91,20.67
9,6,1981,29.24,18.56,11.27,21.52
10,6,1981,27.64,17.76,1.27,20.1
11,6,1981,28.93,17.47,1,21.91
12,6,1981,29.09,18.15,5.65,21.88
13,6,1981,27.05,18.81,8.9,19.11
14,6,1981,27.23,18.1,13.76,20.1
15,6,1981,27.69,17.11,5.65,21.48
16,6,1981,27.68,16.96,17.2,21.07
17,6,1981,28,17.84,2.16,20.88
18,6,1981,28.57,17.42,0,21.46
19,6,1981,28.86,18.12,10,21.51
20,6,1981,27.43,18.19,17.57,19.79
21,6,1981,27.49,18.11,8.57,20.44
22,6,1981,27.47,17.28,4.19,21.11
23,6,1981,27.79,17.9,11.68,21.12
24,6,1981,28.2,17.88,7.51,21.11
25,6,1981,26.5,18.52,10.86,18.77
26,6,1981,26.62,17.6,1.45,20.14
27,6,1981,26.69,16.56,5.77,20.18
28,6,1981,26.21,17.2,7.66,18.45
29,6,1981,26.25,17.41,40.7,19.22
30,6,1981,27.08,17.53,14.22,21.03
1,7,1981,26.49,17.84,0.96,19.22
2,7,1981,26.57,18.35,11.67,18.58
3,7,1981,26.6,18.75,6.59,19.71
4,7,1981,25.63,18.32,8.26,18.67
5,7,1981,26.7,18.58,1.31,19.71
6,7,1981,26.54,17.37,1.24,19.96
7,7,1981,24.98,18.01,4.95,19.36
8,7,1981,25.45,17.57,27.37,19.5
9,7,1981,25.58,17.23,19.16,19.03
10,7,1981,25.77,17.33,3.21,19.27
11,7,1981,24.93,17.72,0,16.55
12,7,1981,26.71,16.08,4.03,21.15
13,7,1981,26.16,17.04,14.75,19.79
14,7,1981,26.49,17.52,26.69,20.25
15,7,1981,26.25,18.06,7.53,19.95
16,7,1981,24.75,18.11,3.76,15.61
17,7,1981,23.67,17.92,6.03,14.21
18,7,1981,25.77,16.57,0.44,19.73
19,7,1981,24.94,17.79,10.29,17.81
20,7,1981,23.89,17.27,20.82,15.53
21,7,1981,25.22,16.87,9.68,18.73
22,7,1981,26.32,17.4,4.95,19.64
23,7,1981,26.37,17.56,11.48,19.6
24,7,1981,25.96,18.34,6.48,19.88
25,7,1981,23.04,18.14,52.25,13.36
26,7,1981,24.89,17.18,5.79,18.86
27,7,1981,25.74,16.94,6.98,19.02
28,7,1981,25.81,17.32,5.46,19.45
29,7,1981,26.17,16.88,4.73,21.17
30,7,1981,25.5,17.73,12.19,18.41
31,7,1981,26.49,17.45,24.41,20.44
1,8,1981,26.05,16.29,0.72,20.53
2,8,1981,26.51,17.38,9.34,21.08
3,8,1981,26.58,17.51,5.94,20.72
4,8,1981,26.22,17.92,20.34,18.71
5,8,1981,26.19,18.07,30.93,19.02
6,8,1981,25.78,17.6,15.69,18.47
7,8,1981,26.58,17.98,0.89,20.3
8,8,1981,23.25,18.29,0.72,13.87
9,8,1981,26.22,16.55,3.49,20.75
10,8,1981,26.24,17.43,0.92,21.33
11,8,1981,26.78,18.1,9.66,21.19
12,8,1981,26.47,18.63,19.57,19.9
13,8,1981,26.19,18.03,3.31,19.85
14,8,1981,25.69,18.32,0.83,19.42
15,8,1981,25.83,17,6.07,19.97
16,8,1981,26.34,17.11,30.08,21.58
17,8,1981,25.1,17.14,5.97,17.85
18,8,1981,25.87,16.74,0.72,19.73
19,8,1981,26.8,17.02,4.57,21.22
20,8,1981,26.28,17.73,1.65,21.04
21,8,1981,22.91,17.63,8.07,13.29
22,8,1981,24.42,16.89,0.86,17.08
23,8,1981,26.31,15.31,6.9,21.62
24,8,1981,25.52,17.11,16.3,19.83
25,8,1981,25.18,17.04,1.25,20.73
26,8,1981,26.66,16.53,6.74,21.8
27,8,1981,26.65,17.99,7.17,21.45
28,8,1981,26.44,16.48,8,22.15
29,8,1981,26.07,16.23,8.87,20.66
30,8,1981,26.78,15.98,27.5,22.37
31,8,1981,25.4,16.52,7.55,19.87
1,9,1981,25.61,16.33,14.51,19.66
2,9,1981,26.3,16.75,10.86,22.38
3,9,1981,26.11,16.02,8.03,21.43
4,9,1981,25.95,17.07,14.93,20.98
5,9,1981,26.13,17.28,19.79,21.98
6,9,1981,26.23,16.93,0,21.28
7,9,1981,25.55,16.69,2.24,19.61
8,9,1981,25.27,17.38,28.47,20.1
9,9,1981,25.15,16.1,5.67,19.58
10,9,1981,26.3,16.69,10.28,20.94
11,9,1981,26.53,16.21,23.99,22.13
12,9,1981,25.28,18.07,6,18.15
13,9,1981,26.58,15.67,4.29,22.31
14,9,1981,26.45,17.04,1.54,20.92
15,9,1981,26.83,17.3,0.83,21.4
16,9,1981,26.53,16.8,1.47,20.49
17,9,1981,25.5,16.77,10.13,18.62
18,9,1981,25.59,16.88,10.95,19.64
19,9,1981,25.67,16.81,22.16,20.88
20,9,1981,24.03,17.45,0.8,15.77
21,9,1981,27.23,16.21,16.37,22.65
22,9,1981,26.18,16.77,22.2,20.03
23,9,1981,27.19,16.7,1.19,22.23
24,9,1981,27.21,17.69,6.92,21.27
25,9,1981,25.35,17.37,1.15,16.87
26,9,1981,25.82,16.95,15.42,19.05
27,9,1981,27.28,16.78,33,21.52
28,9,1981,27.66,16.58,0,23.11
29,9,1981,27.42,17.17,0,21.93
30,9,1981,27.78,16.96,0,22.56
1,10,1981,27.96,17.32,0,22.66
2,10,1981,27.42,17.48,3.32,21.95
3,10,1981,27.59,17.53,7.32,21.94
4,10,1981,27.22,17.73,5.34,21.54
5,10,1981,27.26,17.74,4.59,21.29
6,10,1981,27.62,16.55,19.13,22.31
7,10,1981,28.1,17.06,9.88,22.38
8,10,1981,28.82,17.13,0.76,23.33
9,10,1981,26.27,16.89,0,20.55
10,10,1981,27.06,16.96,0,21.38
11,10,1981,27.25,17.81,0,20.84
12,10,1981,27.64,16.01,0,22.14
13,10,1981,27.79,16.69,0,21.9
14,10,1981,27.76,16.97,0,21.89
15,10,1981,28.29,16.92,0,22.4
16,10,1981,28.29,16.61,0,22.85
17,10,1981,29.09,16.5,0,23.34
18,10,1981,29.36,16.85,0,23.82
19,10,1981,29.3,16.16,0,24.34
20,10,1981,28.27,15.99,0,23.38
21,10,1981,27.81,15.64,0,23
22,10,1981,27.34,16.32,0,21.31
23,10,1981,28.56,16.07,0,22.51
24,10,1981,27.92,16.28,0,21.49
25,10,1981,28.16,16.75,0,20.14
26,10,1981,28.04,17.18,0,21.4
27,10,1981,28.74,15.91,0,22.77
28,10,1981,29.4,16.14,0,23.17
29,10,1981,29.75,16.67,0,23.04
30,10,1981,29.62,16.84,0,22.57
31,10,1981,29.11,17.12,0,22.2
1,11,1981,28.75,16.54,0,21.4
2,11,1981,28.59,16.8,0,21.42
3,11,1981,27.87,16.22,0.62,20.78
4,11,1981,27.69,16.49,8.53,20.32
5,11,1981,27.95,17.52,3.71,20.87
6,11,1981,28.17,16.51,0,20.76
7,11,1981,28.46,17.1,0,20.68
8,11,1981,27.85,16.77,0,19.99
9,11,1981,29.1,16.52,0,21.97
10,11,1981,28.41,16.33,0,21.46
11,11,1981,28.81,16.82,0,21.35
12,11,1981,30.03,16.69,0,21.86
13,11,1981,30.59,16.53,0,22.76
14,11,1981,30.76,16.69,0,23.06
15,11,1981,30.82,15.93,0,23.28
16,11,1981,30.78,15.49,0,23.25
17,11,1981,30.24,15.99,0,22.56
18,11,1981,30.25,16.37,0,21.85
19,11,1981,30.11,17.35,0,21.39
20,11,1981,28.61,18.27,0,19.09
21,11,1981,28.8,17.85,0,19.71
22,11,1981,28.9,17.65,0,20.19
23,11,1981,27.75,16.92,1.87,19.61
24,11,1981,27.87,16.92,10.8,19.44
25,11,1981,28.79,16.59,0,20.98
26,11,1981,28.77,16.9,0,20.27
27,11,1981,28.48,17.47,0,19.79
28,11,1981,28.59,16.94,0,20.27
29,11,1981,28.55,16.7,0,20.45
30,11,1981,30.16,17.69,0,21.85
1,12,1981,30.21,16.43,0,22.44
2,12,1981,30.39,15.68,0,22.51
3,12,1981,30.76,15.73,0,22.48
4,12,1981,30.8,15.47,0,22.56
5,12,1981,30.8,15.41,0,22.5
6,12,1981,31.27,15.63,0,22.25
7,12,1981,31.13,16.69,0,21.34
8,12,1981,31.3,17.1,0,21.85
9,12,1981,31.16,16.54,0,22.13
10,12,1981,31.2,16.19,0,22.19
11,12,1981,30.85,16.17,0,22.1
12,12,1981,31.01,15.84,0,22.15
13,12,1981,31.61,16.46,0,21.94
14,12,1981,31.19,16.87,0,21.53
15,12,1981,31.8,16.25,0,22.08
16,12,1981,31.41,16.8,0,21.43
17,12,1981,31.11,17.45,0,21.04
18,12,1981,31.57,17.7,0,21.27
19,12,1981,31.27,19.12,0,19.94
20,12,1981,30.51,19.85,0,19.54
21,12,1981,29.42,19.73,0,17.98
22,12,1981,30.18,18.39,0,18.45
23,12,1981,30.91,17.74,0,20.39
24,12,1981,30.98,18.05,0,20.56
25,12,1981,31.25,17.81,0,20.94
26,12,1981,31.69,16.98,0,21.1
27,12,1981,32.03,18.74,0,20.7
28,12,1981,30.89,18.78,0,19.58
29,12,1981,30.99,19.07,0,19.69
30,12,1981,31.34,18.28,0,20.22
31,12,1981,30.77,19.85,0,19.86
1,1,1982,29.92,19.35,2.43,18.34
2,1,1982,31.07,19.36,0.81,20.19
3,1,1982,30.16,18.12,0,19.42
4,1,1982,30.09,17.2,0,19.92
5,1,1982,28.27,17.04,0,17.61
6,1,1982,29.09,17.73,0,18.82
7,1,1982,31.45,16.59,0,21.93
8,1,1982,31.62,17.98,0,22.15
9,1,1982,30.91,17.68,0,21.84
10,1,1982,30.57,17.98,0,20.74
11,1,1982,30.9,17.82,1.1,21.51
12,1,1982,30.75,16.62,0,21.07
13,1,1982,29.54,18.07,0,19.6
14,1,1982,30.02,18.4,0,20.02
15,1,1982,30.85,17.8,0,21.35
16,1,1982,30.27,17.98,0,19.56
17,1,1982,31.17,17.54,0,21.88
18,1,1982,31.58,19.74,1.71,21.76
19,1,1982,31.71,20.93,0,21.36
20,1,1982,31.81,19.53,0,20.83
21,1,1982,32.46,18.98,0,21.8
22,1,1982,31.82,18.72,0,20.46
23,1,1982,33.1,18.56,0,22.03
24,1,1982,32.85,20.29,0,21.26
25,1,1982,31.99,19.23,0,20.38
26,1,1982,34,19.07,0,22.95
27,1,1982,33.51,19.74,0,22.4
28,1,1982,32.91,19.47,0,21.6
29,1,1982,33.79,19,0,22.8
30,1,1982,33.39,20.44,0,21.99
31,1,1982,32.18,18.46,0,21.91
1,2,1982,32.59,18.97,0,22.77
2,2,1982,32.44,20,0,21.25
3,2,1982,32.55,20.79,0,22.16
4,2,1982,32.87,20.02,0,22.08
5,2,1982,32.72,19.58,0,21.87
6,2,1982,31.36,19.33,0,18.37
7,2,1982,31.21,18.81,0,19.98
8,2,1982,30.36,18.45,0,20.21
9,2,1982,30.75,16.72,0,22.04
10,2,1982,32.08,16.61,0,22.2
11,2,1982,32.75,18.49,0,23.29
12,2,1982,31.86,19.56,0,20.86
13,2,1982,30.72,20.28,0,19.33
14,2,1982,32.13,18.13,0,23.28
15,2,1982,32.67,18.59,0,23.22
16,2,1982,31.28,18.54,0,20.34
17,2,1982,32.72,19.67,0,22.85
18,2,1982,32.75,20.42,0,21.93
19,2,1982,31.69,21.33,0.27,17.59
20,2,1982,32.91,18.34,0,21.86
21,2,1982,32.02,18.38,0,21.39
22,2,1982,32.48,18.36,0,22.18
23,2,1982,32.58,19.67,0.08,21.34
24,2,1982,33.65,20.61,0,21.95
25,2,1982,32.72,21.82,0,20.14
26,2,1982,33.93,20.16,0,23.34
27,2,1982,32.4,20.71,0,20.27
28,2,1982,34.01,20.13,0,22.12
1,3,1982,33.32,19.96,12.91,21.27
2,3,1982,29.67,18.6,0,19.34
3,3,1982,31.18,17.88,3.31,22.63
4,3,1982,31.41,17.58,0,22.49
5,3,1982,30.08,18.26,0,20.92
6,3,1982,31.16,17.55,0,22.37
7,3,1982,32.41,17.37,0,23.67
8,3,1982,32.61,18.43,0,23.88
9,3,1982,32.47,19.24,0,23.1
10,3,1982,33.62,18.99,0,23.41
11,3,1982,33.78,19.6,0,24.59
12,3,1982,33.73,19.43,0,23.3
13,3,1982,32.2,19.03,0,22.41
14,3,1982,32.57,18.91,0,22.73
15,3,1982,33.09,18.49,0,23.45
16,3,1982,33.09,19.71,0,23.51
17,3,1982,34.02,19.8,0,24.12
18,3,1982,33.76,20.78,0,23.72
19,3,1982,33.58,20.91,0,22.65
20,3,1982,33.74,20.11,1.53,23.16
21,3,1982,32.57,21.06,0,19.82
22,3,1982,34.1,20.68,0,23.71
23,3,1982,33.91,20.18,0,23.45
24,3,1982,34.89,20.52,0,24.6
25,3,1982,35.27,21.45,0,24.74
26,3,1982,34.22,21.09,0,23.53
27,3,1982,33.76,21.87,0,22.3
28,3,1982,32.27,21.06,9.11,21.63
29,3,1982,32.53,20.44,0,23.61
30,3,1982,32.26,20.11,6.61,23.71
31,3,1982,31.87,21.08,0,22.32
1,4,1982,30.35,18.97,5.73,20.82
2,4,1982,31.73,19.9,4.15,22.22
3,4,1982,33.06,20.65,0,23.35
4,4,1982,33.12,20.94,0,23.64
5,4,1982,33.2,20.72,0,23.91
6,4,1982,32.79,19.86,0,23.28
7,4,1982,33.79,19.89,0,24.3
8,4,1982,33.32,21.06,0,22.57
9,4,1982,33.5,20.97,0,23.28
10,4,1982,32.81,21.47,0,20.84
11,4,1982,29.92,20.81,0,16.77
12,4,1982,32.22,19.87,0,23.17
13,4,1982,32.41,19.59,0,23.1
14,4,1982,33.35,19.5,0,25.51
15,4,1982,33.24,17.93,0,25.61
16,4,1982,33.69,18.37,0,26
17,4,1982,33.78,17.91,0,26.02
18,4,1982,33.93,17.96,0,26.34
19,4,1982,34.5,18.5,0,26.25
20,4,1982,33.53,19.75,0,23.47
21,4,1982,33.81,21.77,0,22.75
22,4,1982,34.31,21.69,3.33,23.8
23,4,1982,34.6,21.34,0,24.27
24,4,1982,33.95,21.27,0,22.87
25,4,1982,30.08,20.64,10.79,20.08
26,4,1982,29.35,19.26,6.52,19.32
27,4,1982,29.93,19.44,5.71,21.09
28,4,1982,30.3,19.18,1.88,22.17
29,4,1982,31.95,20.24,6.52,22.65
30,4,1982,32.35,19.29,0,23.65
1,5,1982,33.48,20.45,0,23.51
2,5,1982,33.51,20.63,0,23.92
3,5,1982,33.72,21.42,14.65,23.97
4,5,1982,30.97,20.69,7.95,20.95
5,5,1982,30.75,19.42,0,22.75
6,5,1982,27.31,19.53,0,16.04
7,5,1982,27.77,18.99,21.06,19.65
8,5,1982,29.3,19.5,0,20.19
9,5,1982,28.33,19.2,0,19.43
10,5,1982,28.96,18.99,0,21.3
11,5,1982,28.95,19.01,5.71,20.06
12,5,1982,29.62,19.23,0.38,21.5
13,5,1982,29.48,19.07,0.33,20.72
14,5,1982,29.99,18.85,0,20.95
15,5,1982,30.31,19.46,0,22.14
16,5,1982,30.3,19.76,0,22.03
17,5,1982,31.65,19.8,0,23.85
18,5,1982,31.34,18.89,0,23.15
19,5,1982,31.51,19.6,0,23.86
20,5,1982,32.23,19.09,0,24.72
21,5,1982,32.01,18.96,0,24.15
22,5,1982,29.79,20.24,0,21.12
23,5,1982,29.44,18.64,5.99,21.31
24,5,1982,29.44,18.72,7.94,20.66
25,5,1982,30.34,18.1,1.6,22.1
26,5,1982,29.69,18.82,0,21.7
27,5,1982,29.37,19.48,0,21.19
28,5,1982,28.88,19.1,1.24,19.92
29,5,1982,28.76,18.98,12.18,21.05
30,5,1982,28.79,18.51,17.52,21.06
31,5,1982,29.36,18.47,14.75,21.95
1,6,1982,28.92,18.95,4.54,20.83
2,6,1982,28.11,19.21,12.27,19.48
3,6,1982,28.47,18.05,7.1,21.18
4,6,1982,29.45,18.33,2.97,22
5,6,1982,28.81,19.07,0.17,20.97
6,6,1982,28.66,18.82,8.28,21.46
7,6,1982,28.89,17.93,0,21.63
8,6,1982,29.34,18.37,12.42,22.34
9,6,1982,28.81,17.73,1.35,21.8
10,6,1982,28.99,18.08,1.1,21.38
11,6,1982,29.2,18.59,10.1,20.96
12,6,1982,27.97,19.13,21.31,19.69
13,6,1982,28.34,18.33,12.62,20.61
14,6,1982,27.99,17.7,4.21,20.45
15,6,1982,28.4,17.66,12.42,21.25
16,6,1982,24.9,18.26,6.55,16.83
17,6,1982,27.74,17.4,0.82,20.38
18,6,1982,27.54,18.02,10.28,20.27
19,6,1982,28.18,18.43,29.69,19.53
20,6,1982,26.12,18.95,4.91,16.52
21,6,1982,27.82,17.48,22.84,20.46
22,6,1982,27.01,17.68,7.38,19.7
23,6,1982,28.12,17.08,4.61,21.43
24,6,1982,27.84,17.33,0.99,21.01
25,6,1982,27.74,17.96,10.87,20.51
26,6,1982,26.89,17.51,32.14,20.51
27,6,1982,26.79,17.25,16.07,20.54
28,6,1982,26.5,18.11,3.91,19.53
29,6,1982,25.69,17.77,18.37,17.8
30,6,1982,25.26,17.11,9.26,17.12
1,7,1982,26.72,16.84,1.56,19.95
2,7,1982,26.48,17.1,23.91,19.53
3,7,1982,25.74,17.84,5.03,19.06
4,7,1982,26.92,16.78,6.16,20.62
5,7,1982,25.9,17.27,10.16,18.59
6,7,1982,26.29,17.35,0,19.69
7,7,1982,26.56,17.57,2.74,20.15
8,7,1982,26.65,17.85,8.73,19.99
9,7,1982,26.9,17.85,13.84,20.25
10,7,1982,26.22,17.53,0,20.39
11,7,1982,27.57,17.34,22.68,21.86
12,7,1982,27.86,17.55,22.68,21.73
13,7,1982,26.82,17.86,4.69,20.67
14,7,1982,25.85,18.04,0,18.48
15,7,1982,24.89,17.83,0,17.33
16,7,1982,25.65,16.92,0,19.52
17,7,1982,25.7,17.39,2.55,18.85
18,7,1982,25.58,17.49,22.24,19
19,7,1982,25.55,16.91,5.09,18.38
20,7,1982,25.73,16.6,0,20.34
21,7,1982,26.22,16.55,15.38,20.64
22,7,1982,25.58,18.23,12.31,17.73
23,7,1982,24.32,18.22,6.17,14.53
24,7,1982,25.95,16.7,1.28,20.3
25,7,1982,25.7,17.45,7.16,19.36
26,7,1982,24.45,17.71,20.77,15.42
27,7,1982,25.28,16.38,0.66,18.74
28,7,1982,25.03,17.44,23.16,17.97
29,7,1982,24.88,17.03,4.1,17.74
30,7,1982,24.54,17.09,0.63,17.29
31,7,1982,26.38,16.69,6.42,20.31
1,8,1982,26.31,16.78,0.96,21.21
2,8,1982,25.67,17.24,13.33,19.77
3,8,1982,25.44,17.5,2.71,18.49
4,8,1982,25.55,16.49,3.32,19.97
5,8,1982,25.8,16.18,4.07,21.16
6,8,1982,25.83,17.32,1.57,20.59
7,8,1982,26.27,17.47,10.92,20.34
8,8,1982,25.04,18.04,9.59,18.42
9,8,1982,25.83,16.38,36.15,20.8
10,8,1982,25.67,17.48,1.14,20.47
11,8,1982,25.83,17.38,19.4,20.29
12,8,1982,25.37,17.71,0,18.36
13,8,1982,23.89,17.86,26.66,15.94
14,8,1982,23.98,16.64,0,17.17
15,8,1982,24.65,16.27,0,17.76
16,8,1982,24.57,17.71,12.69,17.21
17,8,1982,23.93,17.56,0,15.63
18,8,1982,26.21,16.4,0.78,21.12
19,8,1982,24.3,17.44,8.98,15.64
20,8,1982,25.7,17.17,11.11,19.92
21,8,1982,24.79,17.68,0,18.15
22,8,1982,26.04,17.25,0,20.39
23,8,1982,26.54,17.19,0,21.52
24,8,1982,26.41,17.45,0,20.97
25,8,1982,25.29,17.85,0,18.82
26,8,1982,25.4,16.63,6,18.85
27,8,1982,25.98,17.39,14.26,19.6
28,8,1982,25.67,17.89,0,18.86
29,8,1982,26.64,16.68,8.54,21.3
30,8,1982,26.76,17.02,9.33,21.73
31,8,1982,26.54,17.19,14.6,21.62
1,9,1982,26.08,17.71,29.21,20.08
2,9,1982,26.78,16.55,4.42,21.63
3,9,1982,25.6,17.62,12.44,19.07
4,9,1982,27.48,16.78,3.17,22.96
5,9,1982,26.29,17.59,1.17,20.77
6,9,1982,26.17,16.76,6.1,20.84
7,9,1982,27.2,16.33,11.04,22.46
8,9,1982,26.98,16.96,10.72,22.34
9,9,1982,25.45,17.39,0,18.21
10,9,1982,27.22,15.67,8.06,22.68
11,9,1982,27.13,15.89,9.6,22.15
12,9,1982,27.47,16.86,11.7,22.01
13,9,1982,25.86,17.4,1.53,20.5
14,9,1982,25.85,17.13,21.75,20.31
15,9,1982,25.31,17.36,5.47,18.85
16,9,1982,26.48,16.64,1.17,21.94
17,9,1982,26,17.43,23.03,20.74
18,9,1982,27.13,16.63,21.43,21.71
19,9,1982,26.45,17.49,1.6,20.31
20,9,1982,26.93,17.35,0,21.88
21,9,1982,26.59,16.66,1.01,21.17
22,9,1982,26.44,17.21,4.06,20.77
23,9,1982,26.9,17.22,29.52,21.49
24,9,1982,26.32,18.09,7.02,19.64
25,9,1982,25.98,17.37,0,20.5
26,9,1982,26.92,17.33,21.24,21.84
27,9,1982,26.8,15.98,0,22.46
28,9,1982,27.89,16.29,0,22.57
29,9,1982,26.93,17.08,0,22.2
30,9,1982,27.09,17.29,0,21.79
1,10,1982,26.13,16.54,34.88,21.23
