day,month,year,t_max,t_min,prec,sol_rad
5,4,1981,22.11,13.21,0,18.07
6,4,1981,21.84,11.46,8.02,19.33
7,4,1981,22.65,11.94,5.88,23.51
8,4,1981,21.8,12.64,7.09,22.25
9,4,1981,21.84,13.18,0,20.28
10,4,1981,21.56,13.37,9.05,17.91
11,4,1981,21.76,12.96,14.16,17.79
12,4,1981,21.41,14.13,26,16.93
13,4,1981,20.6,13.32,11.45,18.9
14,4,1981,21.57,12.89,6.07,18.23
15,4,1981,22.29,14.27,7.17,18.74
16,4,1981,22.05,14.53,0,20.12
17,4,1981,21.77,14.75,0,20.35
18,4,1981,20.26,14.71,22.45,17.25
19,4,1981,20.7,13.4,0,18.43
20,4,1981,20.79,14.48,25.34,17.47
21,4,1981,19.49,14.07,1.41,15.35
22,4,1981,20.46,13.86,25.9,17.12
23,4,1981,20.16,13.61,38.36,15.83
24,4,1981,20.69,12.54,21.87,19.49
25,4,1981,21.08,12.61,0,19.03
26,4,1981,20.21,13,0.44,19.29
27,4,1981,21.32,12.47,14.59,18.3
28,4,1981,21.52,12.08,0,21.64
29,4,1981,21.42,13.64,0,21.33
30,4,1981,22.61,12.84,1.35,23.73
1,5,1981,21.52,12.94,0,22.48
2,5,1981,21.11,14.21,0,20.86
3,5,1981,21.72,12.94,3.57,23.2
4,5,1981,21.6,12.49,0,21.45
5,5,1981,21.24,11.52,1.79,21.23
6,5,1981,21.21,13.2,0,21.71
7,5,1981,21.22,13.94,2.87,19.05
8,5,1981,20.93,12.91,18.04,20.43
9,5,1981,21.63,13.42,0,20.73
10,5,1981,19.86,13.93,0,14.38
11,5,1981,21.2,13.32,0,19.34
12,5,1981,19.89,14.24,14.44,14.23
13,5,1981,20.01,12.99,15.26,18.35
14,5,1981,21.12,13.72,1.45,21.51
15,5,1981,20.95,13.77,16.45,20.21
16,5,1981,21.2,14.12,6.59,20.8
17,5,1981,20.89,14.09,3.87,20.92
18,5,1981,20.38,13.93,0,18.66
19,5,1981,20.77,13.16,0.64,20.47
20,5,1981,20.61,14.08,0.65,19.57
21,5,1981,20.64,13.93,7.59,19.55
22,5,1981,20.02,13.79,0,19.15
23,5,1981,19.77,14.02,0,18.72
24,5,1981,19.55,14.03,12.97,16.43
25,5,1981,19.77,13.52,10.68,16.73
26,5,1981,20.67,13.54,0,20.68
27,5,1981,20.24,12.51,7.89,20.71
28,5,1981,20.22,12.85,0.79,20.38
29,5,1981,19.79,12.51,0,19.43
30,5,1981,21.22,13.52,12.72,17.64
31,5,1981,20.68,12.96,0,19.64
1,6,1981,20.56,13.75,0,18.87
2,6,1981,20.38,13.62,0,18.1
3,6,1981,18.64,13.14,0,16.04
4,6,1981,19.6,13.34,0,16.85
5,6,1981,18.54,13.58,7.06,14.07
6,6,1981,18.96,13.19,11.01,16.71
7,6,1981,19.07,13.2,0,14.52
8,6,1981,18.5,13.22,0,15.2
9,6,1981,18.49,13.53,0,14.22
10,6,1981,17.9,12.99,0,14.35
11,6,1981,19.71,12.14,0,17.91
12,6,1981,17.83,13.57,0,14.59
13,6,1981,18.3,12.97,0,14.8
14,6,1981,18.82,11.61,0,17.97
15,6,1981,19.15,10.66,0,18.99
16,6,1981,19.4,11.64,6.28,17.7
17,6,1981,18.68,12.7,10.71,14.76
18,6,1981,19.64,13.29,0,17.01
19,6,1981,19.7,13.75,0,16.32
20,6,1981,18.45,13.34,0,15.97
21,6,1981,19.22,12.92,4.94,16.5
22,6,1981,19.12,12.21,6.12,16.95
23,6,1981,20.09,12.51,5,17.69
24,6,1981,20.31,12.2,9.53,16.74
25,6,1981,18.1,12.94,9.05,13.16
26,6,1981,18.95,13.17,10.33,16.37
27,6,1981,19.04,12.4,7.67,17.19
28,6,1981,18.18,12.4,0,14.05
29,6,1981,18.91,12.82,0.18,16.24
30,6,1981,18.24,12.6,21.29,14.7
1,7,1981,19.12,12.72,31.54,14.93
2,7,1981,17.97,13.22,0,14.89
3,7,1981,18.51,13.02,0,13.7
4,7,1981,17.64,12.84,0,14.41
5,7,1981,17.98,12.95,0,14.84
6,7,1981,18.43,13.21,0,15.28
7,7,1981,18.4,13.15,0,16.64
8,7,1981,18.33,12.86,0,15.36
9,7,1981,18.51,12.51,0,16.61
10,7,1981,18.54,12.53,0,14.7
11,7,1981,17.29,12.73,0,15.67
12,7,1981,18.72,12.18,0,17.13
13,7,1981,19.47,12.56,28.44,16.02
14,7,1981,18.66,12.56,22.69,15.85
15,7,1981,17.52,13.29,0,12.07
16,7,1981,17.66,12.63,0,13.25
17,7,1981,17.71,12.6,0,15.36
18,7,1981,18.27,12.92,0,15.39
19,7,1981,18.25,13.21,0,15.72
20,7,1981,17.75,12.94,0,13.46
21,7,1981,18.23,12.85,0,14.71
22,7,1981,17.64,13.41,0,12.33
23,7,1981,17.84,13.17,0,13.53
24,7,1981,17.82,13.22,0,14.15
25,7,1981,18.15,12.58,0,16.39
26,7,1981,15.89,12.79,0,9.54
27,7,1981,18.27,12.22,0,15.69
28,7,1981,17.77,12.85,0,15.59
29,7,1981,18.74,12.86,27.05,17.4
30,7,1981,17.25,12.21,21.55,13.34
31,7,1981,17.47,12.18,0,14.56
1,8,1981,18.47,12.88,10.26,16.84
2,8,1981,19.64,13.56,11.5,18.96
3,8,1981,18.75,13.65,0,14.56
4,8,1981,17.71,13.6,0,13.93
5,8,1981,18.49,13.59,0,16.68
6,8,1981,18.1,13.59,17.21,13.19
7,8,1981,16.19,13.32,5.41,9.01
8,8,1981,18.81,13,0,17.26
9,8,1981,19.08,13.07,0,17.79
10,8,1981,18.08,13.47,0,15.98
11,8,1981,18.9,13.18,7.49,15.86
12,8,1981,18.16,13.49,22.96,13.12
13,8,1981,17.09,13.35,0,10.07
14,8,1981,18.94,12.91,9.64,17.03
15,8,1981,18.62,12.38,0,15.51
16,8,1981,18.22,12.26,0,15.94
17,8,1981,18.37,12.34,0,17.03
18,8,1981,19.74,11.56,0,22.36
19,8,1981,19.1,11.43,0,20.55
20,8,1981,17.81,12,0,18.07
21,8,1981,16.78,12.5,0,14.26
22,8,1981,17.88,11.94,0,18.04
23,8,1981,17.93,12.47,0,16.55
24,8,1981,17.02,12.75,0,15.68
25,8,1981,18.54,12.1,0,17.06
26,8,1981,18.59,11.56,0,17.01
27,8,1981,19.35,11.04,0,19.38
28,8,1981,19.65,11.37,0.27,19.78
29,8,1981,18.93,11.01,7.4,18.23
30,8,1981,19.78,11.34,0,20.62
31,8,1981,18.31,11.68,24.51,15.76
1,9,1981,19.21,11.62,0,18.75
2,9,1981,18.81,11.89,0,17.51
3,9,1981,17.76,12.27,0,14.66
4,9,1981,17.47,11.84,25.01,16.88
5,9,1981,19.15,11.76,0,16.13
6,9,1981,18.55,11.62,0,18.05
7,9,1981,17.13,12.87,0,17.74
8,9,1981,18.47,12.5,0,16.36
9,9,1981,19.32,12.18,0,19.74
10,9,1981,19.3,11.07,7.5,19.29
11,9,1981,19.27,10.84,8.84,19.09
12,9,1981,18.45,11,5.75,17.82
13,9,1981,18.94,11.42,0,19.83
14,9,1981,19.01,11.56,0,16.6
15,9,1981,18.36,12.41,0,16.07
16,9,1981,18.63,12.52,0,16.59
17,9,1981,18.64,12.36,0,18.26
18,9,1981,18.88,12.16,0,17.65
19,9,1981,19.14,12.27,19.56,18.41
20,9,1981,17.86,12.44,10.32,13.83
21,9,1981,19.86,12.12,12.21,20.91
22,9,1981,19.05,11.94,5.26,17.84
23,9,1981,20.29,12.34,0,18.94
24,9,1981,19.12,11.68,0,17.51
25,9,1981,18.96,12.99,2.93,13.99
26,9,1981,19.5,13.04,34.8,18.29
27,9,1981,18.87,12.4,18.08,17.16
28,9,1981,19.45,11.24,4.75,21.15
29,9,1981,19.66,10.82,8.42,21.24
30,9,1981,19.61,11.52,8.22,20.67
1,10,1981,19.52,11.73,4.35,18.49
2,10,1981,18.07,12.85,5.73,12.69
3,10,1981,19.37,12.48,4.12,16.42
4,10,1981,19.6,13.17,0,20.38
5,10,1981,20.7,12.8,3.47,22.71
6,10,1981,19.91,12.33,7.45,21.43
7,10,1981,20.05,11.72,0,20.18
8,10,1981,19.61,12.65,11.79,20.14
9,10,1981,19.82,12.88,6.3,18.85
10,10,1981,18.91,12.59,17.56,17.95
11,10,1981,19.84,12.73,7.23,19.55
12,10,1981,19.32,13.16,2.7,18.82
13,10,1981,18.26,13.09,0,13.44
14,10,1981,20.02,12.12,8.95,19.04
15,10,1981,19.04,10.86,11,20.91
16,10,1981,19.82,11.35,9.09,22.4
17,10,1981,20.09,11.98,5.99,19.73
18,10,1981,19.62,11.85,0,20.58
19,10,1981,19.33,11.93,0,20.23
20,10,1981,19.98,12.52,0,15.44
21,10,1981,19.61,11.95,0,22.19
22,10,1981,18.95,11.5,0,20.04
23,10,1981,19.7,12.82,0,21.34
24,10,1981,19.18,11.81,0,20.58
25,10,1981,19.41,12.66,0,20.07
26,10,1981,21.1,12.22,0,22.36
27,10,1981,19.1,12.2,0,18.2
28,10,1981,20.67,10.47,0,22.06
29,10,1981,20.9,10.87,0,22.99
30,10,1981,20.34,10.84,0,22.67
31,10,1981,20.34,12.16,4.49,21.76
1,11,1981,19.37,12.4,11.57,19.92
2,11,1981,19.62,12.67,13.43,19.04
3,11,1981,20.35,11.97,4.23,20.46
4,11,1981,19.56,12.91,0,19.1
5,11,1981,20.55,12.43,0,21.6
6,11,1981,20.38,12.62,0,20.4
7,11,1981,21.01,11.61,0,21.95
8,11,1981,19.94,11.93,0,20.56
9,11,1981,21.01,10.14,0,23.74
10,11,1981,20.94,11.14,0,22.32
11,11,1981,21.7,10.88,0,23.33
12,11,1981,21.4,10.89,0,22.73
13,11,1981,20.8,11.04,0,21.25
14,11,1981,20.7,11.56,0,20.4
15,11,1981,21.95,10.92,0,23.46
16,11,1981,21.35,11.02,0,21.51
17,11,1981,20.89,11.1,0,21.65
18,11,1981,21.38,11.1,0,22.19
19,11,1981,20.33,12.07,0,19.82
20,11,1981,20.82,12.39,0.95,20.17
21,11,1981,20.28,12.73,0,20.19
22,11,1981,20.64,12.89,15.95,18.76
23,11,1981,19.99,13.06,0,18.17
24,11,1981,20.06,11.94,0,18.7
25,11,1981,20.15,11.81,0,19.51
26,11,1981,20.51,12.17,0,20.73
27,11,1981,21.57,10.19,0,21.43
28,11,1981,21.28,10.81,0,21.24
29,11,1981,21.83,11.21,0,23.42
30,11,1981,21.58,10.16,0,22.34
1,12,1981,21.4,9.75,0,24.1
2,12,1981,21.68,9.9,0,22.69
3,12,1981,21.36,10.47,0,21.67
4,12,1981,21.72,11.15,0,23.89
5,12,1981,21.58,10.72,0,23.32
6,12,1981,21.14,11.27,0,20.6
7,12,1981,20.79,12.37,0,18.55
8,12,1981,20.76,11.44,0,18.32
9,12,1981,22.22,10.6,0,21.56
10,12,1981,22.15,10.38,0,24.07
11,12,1981,22.55,10.33,0,24.2
12,12,1981,22.74,10.03,0,23.68
13,12,1981,22.88,10.23,0,23.96
14,12,1981,22.72,10.7,0,22.41
15,12,1981,23.01,11.2,0,21.92
16,12,1981,22,11.53,0,20.4
17,12,1981,22.11,11.6,0,21.01
18,12,1981,21.34,12.01,0,18.91
19,12,1981,21.04,12.06,0,17.96
20,12,1981,21.1,12.65,0,17.11
21,12,1981,21.26,13.25,0,18.29
22,12,1981,21.7,11.68,0,19.83
23,12,1981,22.4,10.74,0,22.04
24,12,1981,23.26,10.54,0,22.71
25,12,1981,22.82,11.53,0,20.67
26,12,1981,22.39,11.99,0,19.34
27,12,1981,21.55,12.6,0,19.39
28,12,1981,22.63,12.34,0,22.33
29,12,1981,21.8,12.17,0,20.49
30,12,1981,22.49,11.57,12.42,21.32
31,12,1981,22.42,13.61,0,19.59
1,1,1982,21.57,13.74,0,17.98
2,1,1982,21.93,13.47,0,18.86
3,1,1982,21.52,12.83,0,19.63
4,1,1982,21.34,11.93,0,19.72
5,1,1982,21.91,12.4,19.75,20.71
6,1,1982,21.81,13.32,0,20.36
7,1,1982,23.17,11.17,0,23.27
8,1,1982,23.24,11.41,0,23.75
9,1,1982,22.44,11.46,13.62,22.47
10,1,1982,22,12.48,0,22.08
11,1,1982,23.37,11.26,0,22.03
12,1,1982,21.68,12.37,0,20.52
13,1,1982,21.63,12.16,0,20.74
14,1,1982,21.64,13.01,0,18.4
15,1,1982,21.37,11.87,0,19.91
16,1,1982,19.72,13.05,0,13.83
17,1,1982,21.62,12.94,0,17.46
18,1,1982,21.65,12.75,0,19.61
19,1,1982,21.13,11.98,0,19.72
20,1,1982,22.29,11.67,0,21.01
21,1,1982,22.53,11.85,0,22.2
22,1,1982,21.9,11.51,0,21.35
23,1,1982,22.74,11.24,0,24.55
24,1,1982,23.11,11.39,0,22.73
25,1,1982,23.48,11.4,0,22.41
26,1,1982,23.2,12.28,0,24.01
27,1,1982,23.08,11.9,0,23.06
28,1,1982,24.25,11.47,0,25.02
29,1,1982,24.85,12.09,0,24.46
30,1,1982,22.26,11.88,8.96,23.24
31,1,1982,22.47,12,0,24.37
1,2,1982,23.16,11.53,0,23.6
2,2,1982,21.93,12.3,0,20.34
3,2,1982,23.14,12.16,0,22.28
4,2,1982,23.11,13.38,0,20.05
5,2,1982,23.82,12.73,2.18,21.54
6,2,1982,23.01,13.22,0,19.65
7,2,1982,23.55,11.72,0,24.75
8,2,1982,24.32,12.27,0,24.74
9,2,1982,24.03,12.56,3.1,23.4
10,2,1982,22.8,13.12,0,21.53
11,2,1982,23.37,13.15,0,22.69
12,2,1982,22.52,13.64,0,18.99
13,2,1982,21.68,12.27,0,17.44
14,2,1982,22.22,12.13,8.85,20.51
15,2,1982,21.15,12.92,9.78,18.59
16,2,1982,21.84,11.5,18.41,20.46
17,2,1982,21.62,12.38,0,20.38
18,2,1982,21.25,13.44,0,18.47
19,2,1982,22.78,12.32,0,24.97
20,2,1982,23.52,11.88,0,26.07
21,2,1982,23.32,11.88,0,24.99
22,2,1982,23.59,11.87,0,26.08
23,2,1982,24.27,11.65,0,24.91
24,2,1982,22.42,12.29,0,23.36
25,2,1982,22.66,13.66,2.47,22
26,2,1982,22.77,13.58,2.76,21.19
27,2,1982,21.98,13.1,6.4,21.01
28,2,1982,22.54,12.94,0,21.74
1,3,1982,22.64,13.42,0,22.61
2,3,1982,23.24,12.69,0,23.79
3,3,1982,23.47,12.31,0,24.49
4,3,1982,22.62,12.9,12.85,21.02
5,3,1982,23.12,13.13,0,23.64
6,3,1982,22.83,12.6,8.97,21.51
7,3,1982,23,12.43,0,22.33
8,3,1982,22.04,12.36,0,22.29
9,3,1982,22.21,11.97,0,21.66
10,3,1982,23.61,12.48,0,25.13
11,3,1982,22.68,12.94,0,23.59
12,3,1982,23.81,11.9,0,27.22
13,3,1982,24.08,12.25,0,25.14
14,3,1982,24.33,12.5,6.57,24.92
15,3,1982,23.56,13.01,0,25.06
16,3,1982,23.91,12.46,0,23.89
17,3,1982,24.04,12.49,0,24.15
18,3,1982,24.5,12.38,0,24.08
19,3,1982,23.04,13.5,8.3,22.35
20,3,1982,24.27,12.73,0,24.82
21,3,1982,24.08,12.91,4.95,23.5
22,3,1982,23.53,12.22,0,22.85
23,3,1982,24.23,12.9,0,25.26
24,3,1982,24.65,12.96,0,26.47
25,3,1982,25.05,12.61,0,27.19
26,3,1982,25.18,12.79,0,26.17
27,3,1982,24.01,14.03,0,22.83
28,3,1982,22.55,13.84,0,20.23
29,3,1982,20.72,13.52,0,17.68
30,3,1982,21.94,13.51,14.63,18.67
31,3,1982,21.32,13.85,0,20.52
1,4,1982,20.1,13.65,0,14.88
2,4,1982,20.94,13.51,20.95,18.13
3,4,1982,20.48,12.62,0,20.88
4,4,1982,21.17,13.15,0,20.42
5,4,1982,22.06,14.13,0,19.98
6,4,1982,22.4,13.26,19.3,19.64
7,4,1982,21.45,13.91,1.15,18.56
8,4,1982,21.93,13.49,0,21.77
9,4,1982,22.21,13.42,0,23.88
10,4,1982,22.86,13.82,0,25.05
11,4,1982,21.97,14.1,0,22.24
12,4,1982,21.76,13.93,5.39,19.65
13,4,1982,21.15,12.99,0,18.15
14,4,1982,21.71,12,6.83,19.9
15,4,1982,21.44,12.17,8.38,20.3
16,4,1982,22.03,12.31,6.83,21.3
17,4,1982,21.38,12.91,4.8,19.24
18,4,1982,21.25,12.58,6.7,20.31
19,4,1982,21.46,12.27,4.46,20.68
20,4,1982,21.72,12.16,7.84,20.44
21,4,1982,22.04,12.75,8.4,19.81
22,4,1982,21.47,12.53,4.19,21.53
23,4,1982,22.02,12.8,13.42,23.9
24,4,1982,21.8,14.05,18.45,21.94
25,4,1982,20.93,13.66,22.8,19.02
26,4,1982,21.02,13.65,6.09,18.21
27,4,1982,21.7,12.96,7.07,19.64
28,4,1982,21.73,12.81,13.38,21.76
29,4,1982,22.35,14.56,0,21.13
30,4,1982,21.95,14.26,0,22.06
1,5,1982,20.74,13.88,0,19.15
2,5,1982,21.67,13.09,3.74,22.11
3,5,1982,21.44,14.68,0,21.09
4,5,1982,22.1,14.12,11.44,22.27
5,5,1982,21.12,14.33,2.6,20.74
6,5,1982,20.85,13.98,10.47,17.45
7,5,1982,20.25,13.72,0,18.1
8,5,1982,20.25,13.29,4.41,19.87
9,5,1982,20.76,13.07,0,17.86
10,5,1982,20.42,13.4,16.24,18.9
11,5,1982,19.7,13.15,12.35,16.23
12,5,1982,18.77,13.7,0,14.96
13,5,1982,19.95,13.52,9.86,16.42
14,5,1982,20.65,13.41,19.13,19.31
15,5,1982,20.38,13.2,20.55,17.4
16,5,1982,20.19,12.7,21.69,17.74
17,5,1982,21.01,12.45,0,20.82
18,5,1982,20.54,13.17,4.1,19.25
19,5,1982,20.61,13.22,2.78,19.86
20,5,1982,20.71,12.49,0,20.11
21,5,1982,19.43,13.82,0,14.72
22,5,1982,21.22,13.86,0,20.81
23,5,1982,20.64,12.71,0.78,19.85
24,5,1982,20.24,12.87,10.3,17.45
25,5,1982,21.28,12.72,5,19.83
26,5,1982,20.38,13.9,7.93,16.18
27,5,1982,20.41,12.69,7.21,17.2
28,5,1982,19.66,14.15,0,16.55
29,5,1982,19.36,13.64,0,14.73
30,5,1982,20.84,13.21,6.42,19.5
31,5,1982,20.32,13.73,0,17.36
1,6,1982,20.12,14.13,0,18.33
2,6,1982,19.3,13.82,0,15.87
3,6,1982,19.84,13.2,0,16.94
4,6,1982,19.45,12.4,0,17.52
5,6,1982,20,12.6,8.3,20.38
6,6,1982,19.21,12.65,11.41,17.3
7,6,1982,19.64,12.63,0,18.39
8,6,1982,20.33,12.42,0,19.59
9,6,1982,20.17,11.68,0,18.26
10,6,1982,19.68,13.15,0,16.41
11,6,1982,19.35,14.06,0,14.41
12,6,1982,19.52,13.85,0,15.6
13,6,1982,19.02,13.87,0,13.95
14,6,1982,18.56,12.66,8.19,14.14
15,6,1982,19.63,12.9,7.46,16.39
16,6,1982,18.48,12.95,0,15.09
17,6,1982,19.62,12.92,0,17.48
18,6,1982,19.13,13.04,0,14.88
19,6,1982,19,12.85,0,14.62
20,6,1982,18.64,12.75,0,14.35
21,6,1982,20,12.72,28.93,16.72
22,6,1982,18.66,13.03,0,13.89
23,6,1982,19.02,12.99,0,15.83
24,6,1982,18.96,13.29,0,15.02
25,6,1982,18.2,12.89,0,12.99
26,6,1982,18.3,12.72,0,16.21
27,6,1982,18.41,12.36,25.83,15.94
28,6,1982,17.91,12.97,0,14.33
29,6,1982,17.39,13.01,0,13.47
30,6,1982,18.87,11.85,0,17.3
1,7,1982,18.08,12.2,0,16.29
2,7,1982,18.53,11.11,13.11,17.87
3,7,1982,17.61,12.03,11.52,12.93
4,7,1982,17.24,11.17,4.09,13.11
5,7,1982,17.95,12.27,0,12.89
6,7,1982,17.91,11.94,0,15.23
7,7,1982,18.23,11.44,0,16.56
8,7,1982,18.68,11.6,0,16.26
9,7,1982,18.84,12.57,0,17.65
10,7,1982,17.61,12.43,0,15.92
11,7,1982,19.18,12.38,0,15.69
12,7,1982,18.47,13.22,0,16.77
13,7,1982,18.36,13.35,0,16.59
14,7,1982,17.5,12.48,0,13.24
15,7,1982,17.84,12.34,0,15.04
16,7,1982,18.14,12.75,0,15.84
17,7,1982,18.01,13.06,0,14.83
18,7,1982,17.91,13.11,3.73,13.62
19,7,1982,18.43,11.87,0,17.25
20,7,1982,17.93,11.92,0,13.59
21,7,1982,18.52,11.8,12.54,16.83
22,7,1982,16.92,12.86,13.38,11.39
23,7,1982,16.29,12.7,15.42,10.22
24,7,1982,18.19,12.73,10.33,16.1
25,7,1982,17.98,13.09,0,14.39
26,7,1982,18.05,12.88,0,14.6
27,7,1982,17.32,12.89,0,15.54
28,7,1982,18.43,11.46,0,17.71
29,7,1982,17.65,12.98,29,15
30,7,1982,18.2,11.74,0,17.62
31,7,1982,18.8,12.39,0,18.32
1,8,1982,18.27,11.99,0,17.38
2,8,1982,17.51,12.77,6.02,13.64
3,8,1982,17.87,12.78,20.48,16.23
4,8,1982,18.68,12.33,0,18.56
5,8,1982,18.74,11.27,7.85,18.27
6,8,1982,17.38,11.09,0,15.54
7,8,1982,17.76,12.68,0,15.12
8,8,1982,18.19,11.01,0,17.6
9,8,1982,17.56,11.83,0,15.47
10,8,1982,17.48,12.7,0,15.47
11,8,1982,18.52,13.12,0.83,14.6
12,8,1982,17.69,12.52,0,15.45
13,8,1982,15.69,12.38,0.83,9.55
14,8,1982,17.53,12.29,0,14.13
15,8,1982,17.56,12.41,0,14.89
16,8,1982,17.75,13.04,7.63,14.43
17,8,1982,17.24,12.98,0,14.2
18,8,1982,17.52,12.58,1.3,14.8
19,8,1982,15.94,12.85,0,12.19
20,8,1982,17.8,12.97,0,15.13
21,8,1982,17.3,12.88,0,14.12
22,8,1982,18.9,13,33.79,17.76
23,8,1982,18.67,12.65,0,17.07
24,8,1982,17.91,13.13,30.03,14.97
25,8,1982,18.21,12.64,7.3,14.79
26,8,1982,18.36,12.34,1.25,17.4
27,8,1982,18.96,12.8,0,18.37
28,8,1982,18.27,12.95,0,16.76
29,8,1982,18.6,12.55,0,17.33
30,8,1982,18.66,12.07,0,19
31,8,1982,19.16,12.32,0,19.51
1,9,1982,18.29,12.17,0,17.56
2,9,1982,19.12,10.12,0,19.16
3,9,1982,19.18,10.1,9.96,18.68
4,9,1982,19.41,11.59,10.35,18.34
5,9,1982,18.96,12.43,20.33,17
6,9,1982,19.46,12.27,0,20.8
7,9,1982,19.44,11.01,0,20.47
8,9,1982,20.08,11.1,0,21.04
9,9,1982,19.31,10.79,16.72,21.93
10,9,1982,19.11,10.33,0,21.73
11,9,1982,18.94,11.38,0,19.21
12,9,1982,18.18,12.84,0,17.9
13,9,1982,18.14,13.06,9.55,15.59
14,9,1982,18.22,12.95,9.05,14.25
15,9,1982,18.02,13.02,13.38,14.94
16,9,1982,18.41,12.81,0,16.88
17,9,1982,18.84,12.79,10.89,17.95
18,9,1982,19.4,11.97,0,20.45
19,9,1982,19.22,11.69,2.61,19.3
20,9,1982,19.62,11.51,7.37,18.36
21,9,1982,19.35,11.92,20.25,18.85
22,9,1982,18.77,12.73,14.72,16.75
23,9,1982,18.86,12.72,0,15.3
24,9,1982,18.43,12.45,0,19.1
25,9,1982,19.25,12.22,0,21.36
26,9,1982,19.86,10.72,0,23.04
27,9,1982,19.48,11.37,0,20.14
28,9,1982,19.4,12.12,0,17.14
29,9,1982,19.22,12.92,0,19.08
30,9,1982,18.52,12.79,0,15.81
1,10,1982,18.48,12.54,3.04,18.63
2,10,1982,19.57,12.98,0,14.76
3,10,1982,17.36,13.1,0,11.83
4,10,1982,18.61,12.61,0,17.22
5,10,1982,19.41,12.31,0,20.99
6,10,1982,19.44,12.13,0,19.43
7,10,1982,19.29,11.24,19.45,18.97
