day,month,year,t_max,t_min,prec,sol_rad
13,5,1991,26.26,14.65,0,23.99
14,5,1991,26.41,14.9,0,23.64
15,5,1991,26.41,14.89,6.43,23.14
16,5,1991,27.52,15.04,0,25.15
17,5,1991,27.42,15.85,0,24.51
18,5,1991,27.87,14.61,0,25.81
19,5,1991,26.93,14.66,0,25.21
20,5,1991,26.24,15.5,0,22.97
21,5,1991,27.36,14.61,0,24.93
22,5,1991,23.7,15.51,5.57,18.89
23,5,1991,25.1,15.16,5.73,19.01
24,5,1991,26.09,14.32,1.07,22.8
25,5,1991,25.59,14.67,0,21.75
26,5,1991,26.95,14.38,0,25.3
27,5,1991,27.37,13.97,0,25.54
28,5,1991,27.35,13.45,0,24.26
29,5,1991,26.28,13.66,0,22.62
30,5,1991,26.78,14.06,0,22.53
31,5,1991,26.53,14.03,13.8,23.23
1,6,1991,27.14,13.38,0,23.62
2,6,1991,26.98,13.44,0,23.12
3,6,1991,25.74,13.96,0,19.45
4,6,1991,26.23,14.37,0,21.36
5,6,1991,26.67,14.31,0,20.86
6,6,1991,26.29,14.02,0,19.94
7,6,1991,26.31,14.5,0,19.39
8,6,1991,26.27,14.62,0,20.43
9,6,1991,26.6,14.97,0.35,20.78
10,6,1991,27.59,15.62,17.82,20.92
11,6,1991,25.79,14.68,0,19.96
12,6,1991,26.07,14.86,16.87,19.08
13,6,1991,25.34,15.32,0,19.42
14,6,1991,24.86,14.9,0,19.82
15,6,1991,26.29,14,0,21.38
16,6,1991,25.67,13.46,0,20.87
17,6,1991,26.81,13.77,0,22.89
18,6,1991,24.99,13.72,0,20.56
19,6,1991,24.16,14.61,0,19.53
20,6,1991,24.86,14.26,16.81,21.19
21,6,1991,23.71,13.79,0,19.07
22,6,1991,23.36,13.89,7.94,19.12
23,6,1991,22.9,14.33,1.11,18.33
24,6,1991,22.35,13.99,0.82,17.92
25,6,1991,23.03,13.96,11.12,18.98
26,6,1991,21.52,14.17,1.38,16.31
27,6,1991,21.58,13.33,0,17.21
28,6,1991,23.07,12.79,7.06,20.92
29,6,1991,22.6,14.03,3.67,18.93
30,6,1991,22.3,13.76,10.69,18.42
1,7,1991,21.87,14.51,19.03,17.73
2,7,1991,22.22,14.02,1.43,17.17
3,7,1991,21.89,14.08,13.65,17.4
4,7,1991,20.59,13.73,0,14.8
5,7,1991,21.44,13.53,31.29,16.86
6,7,1991,21.23,13.25,5.92,17.56
7,7,1991,21.04,13.35,0,18.99
8,7,1991,21.67,13.31,0,19.4
9,7,1991,20.9,12.72,4.08,16.68
10,7,1991,21.92,12.7,0,18.5
11,7,1991,20.22,13.54,0,15.98
12,7,1991,21.63,13.62,0,19.2
13,7,1991,21.52,13.35,1.84,18.07
14,7,1991,19.65,13.31,23.54,12.08
15,7,1991,21.55,13.17,0,17.43
16,7,1991,21.49,14.09,28.77,16.75
17,7,1991,20.82,13.81,5.04,16.09
18,7,1991,21.77,13.86,11.85,16.84
19,7,1991,21.59,13.81,0,18.06
20,7,1991,21.08,12.65,0,18.92
21,7,1991,20.14,13.56,0,13.1
22,7,1991,19.75,13.38,0,15.37
23,7,1991,19.43,13.79,0,12.56
24,7,1991,21.71,12.77,6.65,20.13
25,7,1991,23.37,12.44,4.34,22.49
26,7,1991,23.52,12.67,12.19,22.11
27,7,1991,21.76,13.75,17.46,17.99
28,7,1991,22.06,13.84,0,19.47
29,7,1991,21.26,13.21,0,17.95
30,7,1991,21.87,13.35,1.3,19.6
31,7,1991,21.7,13.63,4.52,20.21
1,8,1991,22.49,12.9,7.53,20.33
2,8,1991,21.99,13.57,0,19.6
3,8,1991,22.51,12.75,0,20.16
4,8,1991,22.65,13.72,0,19.65
5,8,1991,21.61,13.76,48.34,18.11
6,8,1991,20.89,12.98,6.21,16.73
7,8,1991,22.2,11.74,19.08,20.97
8,8,1991,22.44,13.5,10.47,18.59
9,8,1991,21.73,13.74,0,20.3
10,8,1991,22.43,12.14,0.63,21.68
11,8,1991,21.12,13.48,13.34,18.05
12,8,1991,21.94,13.44,13.34,18.36
13,8,1991,21.91,13.14,0,18.66
14,8,1991,22.38,12.52,0,21.65
15,8,1991,21.06,13.82,13.34,17.62
16,8,1991,19.94,13.26,0,16.06
17,8,1991,20.81,13.09,0,18.04
18,8,1991,22.82,12.66,0,19.91
19,8,1991,20.89,13.3,0,18.93
20,8,1991,21.71,13.21,29.58,19.99
21,8,1991,22.41,13.86,6.37,19.2
22,8,1991,22.6,13.25,0,20.06
23,8,1991,20.58,13.38,0,16.1
24,8,1991,20.9,12.8,0,18.88
25,8,1991,21.88,12.69,0,19.34
26,8,1991,22.26,12.55,0,21.29
27,8,1991,22.24,13.72,0,20.64
28,8,1991,21.21,13.86,0,17.62
29,8,1991,21.23,13.56,0,19.29
30,8,1991,22.1,13.25,0,19.83
31,8,1991,20.73,13.24,8.84,19.32
1,9,1991,22.51,13.04,22.21,21.54
2,9,1991,20.78,13.83,19.59,18.46
3,9,1991,19.81,13.2,0,17.38
4,9,1991,22.11,12.33,0,21.77
5,9,1991,22.49,12.21,0,22.46
6,9,1991,22.36,13.01,0,21.16
7,9,1991,21.98,13.22,0,21.06
8,9,1991,22.7,13.14,0,20.99
9,9,1991,22.24,13.28,0,20.52
10,9,1991,21.85,12.47,0,21.08
11,9,1991,22.12,13.12,0,19.83
12,9,1991,20.86,13.06,38.32,18.42
13,9,1991,21.55,13.24,0,20.57
14,9,1991,21.83,12.38,0,20.97
15,9,1991,22.16,12.93,0,21.07
16,9,1991,23.49,12.44,1.48,23.34
17,9,1991,23.38,13.03,0,23.48
18,9,1991,22.19,13.3,0,19.91
19,9,1991,22.23,12.71,0,20.73
20,9,1991,22.72,12.52,2.99,21.23
21,9,1991,21.99,13.66,0,21.13
22,9,1991,20.61,14.16,4.41,15.94
23,9,1991,20.95,13.37,14.49,19.33
24,9,1991,21.53,13.07,14.51,20.82
25,9,1991,22.62,12.65,2.09,22.73
26,9,1991,22.43,12.97,0,21.92
27,9,1991,20.66,13.35,0,18.51
28,9,1991,21.04,12.91,0,20.22
29,9,1991,23.05,12.59,0,23.75
30,9,1991,23.52,12.79,0,24.16
1,10,1991,22.76,12.62,20.09,24.1
2,10,1991,22.46,13.24,6.7,22.1
3,10,1991,22.95,13.25,0,22.77
4,10,1991,23.32,13.26,0,22.5
5,10,1991,22.57,13.46,0,21.25
6,10,1991,23,14.15,0,21.97
7,10,1991,22.55,13.27,0.41,21.37
8,10,1991,23.52,13.2,1.3,24.81
9,10,1991,23.62,11.92,2.49,25.33
10,10,1991,23.65,12.41,2.57,23.31
11,10,1991,22.97,13.74,0,22.19
12,10,1991,23.43,13.08,0,25.82
13,10,1991,23.55,11.36,0,26.07
14,10,1991,23.35,11.45,0,27.05
15,10,1991,23.54,11.96,0,25.8
16,10,1991,23.5,11.99,0,25.62
17,10,1991,23.49,12.3,0,24.88
18,10,1991,22.97,12.14,0,24.28
19,10,1991,23.09,12.7,0,24.96
20,10,1991,23.22,13.27,0,24.08
21,10,1991,23.23,12.66,0,24.57
22,10,1991,22.71,12.8,0,23.5
23,10,1991,22.69,13.94,0,21.93
24,10,1991,23.92,13.09,0,24.35
25,10,1991,23.58,13.29,0,24.38
26,10,1991,23.47,13.28,0,25.57
27,10,1991,23.84,12.95,0,25.98
28,10,1991,23.99,13.65,0,23.89
29,10,1991,24.56,13.28,0,24.95
30,10,1991,24.57,13.16,0,24.89
31,10,1991,24.73,13.28,0,25.86
1,11,1991,24.34,12.99,0,26.06
2,11,1991,24.26,12.58,0,25.24
3,11,1991,25.19,12.05,0,25.31
4,11,1991,24.84,12.49,0,25.13
5,11,1991,24.89,12.89,1.31,23.77
6,11,1991,25.07,13.36,0,25.25
7,11,1991,24.86,12.76,0,25.26
8,11,1991,24.59,12.68,0,24.94
9,11,1991,24.04,13.24,0,24.39
10,11,1991,24.33,13.21,0,24.96
11,11,1991,24.44,12.97,0,23.96
12,11,1991,23.99,13.69,0,23.26
13,11,1991,23.44,13.29,0,23.38
14,11,1991,24.26,13.09,0,24.88
15,11,1991,23.97,13.03,0,23.16
16,11,1991,23.84,13.74,0,22.12
17,11,1991,23.99,13.78,0,22.09
18,11,1991,24.54,13.65,0,23.4
19,11,1991,24.38,13.49,0,23.35
20,11,1991,24.19,14.47,0,22.39
21,11,1991,24.74,14.59,0,21.36
22,11,1991,25.67,13.64,0,23.77
23,11,1991,25.63,14.14,0,23.95
24,11,1991,24.54,14.43,0,22.4
25,11,1991,23.98,13.65,0,22.37
26,11,1991,23.77,13.9,5.88,21.5
27,11,1991,24.17,13.47,0,23.56
28,11,1991,25.35,13.04,0,23.6
29,11,1991,25.88,13.33,0,22.95
30,11,1991,25.85,15.1,0,23.07
1,12,1991,26.05,14.74,0,22.56
2,12,1991,24.68,15.52,0.62,21.35
3,12,1991,23.79,15.3,0,20.28
4,12,1991,23.99,15.09,5.04,19.66
5,12,1991,23.91,15.8,8.25,19.22
6,12,1991,23.72,15.42,0.93,18.79
7,12,1991,24.47,15.28,0,20.64
8,12,1991,24.8,14.24,0,23.04
9,12,1991,25.47,13.83,0,23.79
10,12,1991,24.49,14.67,0,22.3
11,12,1991,24.4,14.29,0,23.49
12,12,1991,25.76,13.64,0,23.89
13,12,1991,25.31,13.5,0,23.77
14,12,1991,25.26,12.87,0,23.98
15,12,1991,25.92,12.65,0,23.12
16,12,1991,25.04,13.29,0,21.98
17,12,1991,23.84,13.71,0,20.12
18,12,1991,24.47,12.95,0,21.2
19,12,1991,24.41,12.94,0,20.03
20,12,1991,24.88,14.34,0,19.66
21,12,1991,23.22,14.88,0,19.22
22,12,1991,21.99,14.89,4.02,17.85
23,12,1991,22.91,14.56,0,18.01
24,12,1991,23.79,13.89,0,22.08
25,12,1991,24.26,12.09,0,24
26,12,1991,24.14,12.74,0,24.24
27,12,1991,24.3,11.72,0,23.73
28,12,1991,24.09,13.19,0,23.53
29,12,1991,24.26,12.94,0,24.11
30,12,1991,24.07,13.31,0,24.08
31,12,1991,25.93,12.33,0,24.28
1,1,1992,24.97,12.39,0,23.98
2,1,1992,25,12.57,0,23.26
3,1,1992,25.04,13.9,0,22.68
4,1,1992,23.25,14.4,0,19.5
5,1,1992,22.44,14.13,0,18.28
6,1,1992,22.81,14.52,0,18.96
7,1,1992,23.51,13.83,0,19.22
8,1,1992,22.57,14.9,0,18.31
9,1,1992,23.36,14.37,0,19.32
10,1,1992,23.05,13.68,0,18.62
11,1,1992,23.25,15.94,0,17.83
12,1,1992,23.1,14.82,0,18.44
13,1,1992,22.79,14.39,0,18.05
14,1,1992,23.74,14.36,0,18.67
15,1,1992,24.56,15,0,19.69
16,1,1992,25.05,14.5,0,20.77
17,1,1992,24.72,15.09,2.81,19.48
18,1,1992,24.95,15.42,1.23,20.34
19,1,1992,24.49,15.07,0,20.21
20,1,1992,24.75,14.2,0,21.99
21,1,1992,24.63,14.48,0,20.86
22,1,1992,24.57,15.81,0,21.23
23,1,1992,24.99,15.54,0,22.28
24,1,1992,23.93,16.09,0,19.66
25,1,1992,23.73,15.46,0,19.4
26,1,1992,23.53,15.08,0,19.12
27,1,1992,25.08,14.67,5.4,20.87
28,1,1992,23.7,16.32,10.7,17.64
29,1,1992,23.92,15.21,5.69,18.5
30,1,1992,23.72,15.19,13.91,19.88
31,1,1992,23.24,14.74,0,19.96
1,2,1992,22.92,15.27,4.66,18.85
2,2,1992,22.67,14.85,0,18.5
3,2,1992,23.16,15.17,1.75,20.31
4,2,1992,23.71,14.87,0,20.15
5,2,1992,23.15,15.52,3.92,20.03
6,2,1992,23.79,14.26,12.46,20.12
7,2,1992,23.61,15.06,10.03,19.98
8,2,1992,23.93,15.38,0,19.6
9,2,1992,23.26,16.12,0,17.45
10,2,1992,23.39,15.9,0,18.16
11,2,1992,22.76,15.25,0,17.26
12,2,1992,23.73,15.74,0,20.82
13,2,1992,23.99,15.29,0,20.75
14,2,1992,23.97,14.69,0,21.16
15,2,1992,24.44,15.33,0,21.86
16,2,1992,25.11,15.4,0,21.68
17,2,1992,25.03,14.86,5.53,21.6
18,2,1992,23.96,16.36,2.37,19.46
19,2,1992,24.74,14.98,0,21.88
20,2,1992,25.19,15.32,2.34,21.7
21,2,1992,24.3,16.17,0,20.16
22,2,1992,25.32,14.85,0,23.83
23,2,1992,26.26,15.46,0,23.82
24,2,1992,26.31,15.88,10.83,22.67
25,2,1992,24.73,16.32,0,20.07
26,2,1992,24.56,15.7,0.54,21.29
27,2,1992,25.12,14.56,0,22.89
28,2,1992,25.63,14.65,0,22.83
29,2,1992,24.96,15.58,0,21.11
1,3,1992,25.19,15.59,0,21.99
2,3,1992,24.59,15.37,0,21.85
3,3,1992,25.26,15.44,8.51,21.58
4,3,1992,25.54,16.01,0,22.63
5,3,1992,24.59,15.85,0,21.26
6,3,1992,25.36,15.19,4.92,23
7,3,1992,26.16,15.22,0,24.26
8,3,1992,26.89,14.53,0,26.83
9,3,1992,26.94,14.5,0,26.93
10,3,1992,27.09,14.72,0,26.77
11,3,1992,27.43,14.23,0,26.63
12,3,1992,27.66,15.06,0,26.05
13,3,1992,27.06,15.01,0,25.34
14,3,1992,27.05,14.5,0,25.25
15,3,1992,27.16,14.99,0,23.83
16,3,1992,27.02,16.48,0.93,23.08
17,3,1992,26.37,17.43,8.3,21.08
18,3,1992,24.09,16.83,15.14,17.73
19,3,1992,26.46,16.11,0,22.23
20,3,1992,26.34,15.62,0,24.01
21,3,1992,26.78,14.84,0,23.07
22,3,1992,27.44,14.64,0,25.26
23,3,1992,26.92,16.46,0,23.14
24,3,1992,27.75,16.39,0,24.93
25,3,1992,27.02,15.91,0,23.7
26,3,1992,28.21,17.18,0,24.94
27,3,1992,27.28,16.3,3.84,21.77
28,3,1992,27.15,15.78,0.46,23.31
29,3,1992,26.51,16.79,0,22.7
30,3,1992,26.29,15.53,4.15,21.95
31,3,1992,25.3,15.33,4.74,20.48
1,4,1992,25.18,15.03,2.75,20.82
2,4,1992,25.99,15.45,11.28,20.92
3,4,1992,26.15,15.2,9.45,21.35
4,4,1992,25.87,15.68,6.54,19.16
5,4,1992,25.97,15.75,0,20.82
6,4,1992,26.3,15.55,0,24.78
7,4,1992,24.99,14.95,0,24.22
8,4,1992,23.34,14.92,0,19.03
9,4,1992,24.23,14.81,0,20.49
10,4,1992,25.05,14.87,0,24.4
11,4,1992,26.1,14.11,0,25.88
12,4,1992,26.22,13.91,0,26.17
13,4,1992,26.03,14.52,0,25.51
14,4,1992,26.46,14.92,0,24.45
15,4,1992,26.31,14.78,0,23.73
16,4,1992,26.41,15.27,0,23.48
17,4,1992,26.7,14.86,0,25.25
18,4,1992,26.54,15.86,0,23.11
19,4,1992,25.63,15.69,0,21.54
20,4,1992,25.77,15.57,2.19,21.67
21,4,1992,25.89,15.55,0,23.42
22,4,1992,26.62,14.4,0,25.05
23,4,1992,27.27,15.81,0,24.74
24,4,1992,24.97,15.17,14.82,21.74
25,4,1992,25.13,15.03,0,21.54
26,4,1992,25.53,14.79,11.06,22.57
27,4,1992,25.31,15.82,23.86,20.61
28,4,1992,24.75,16.11,11.89,18.46
29,4,1992,23.73,15.02,0,20.45
30,4,1992,24.02,15.26,0,19.63
1,5,1992,24.61,14.61,0,22.13
2,5,1992,24.33,15.09,0,20.81
3,5,1992,26.56,13.75,0,24.55
4,5,1992,26.87,14.35,0,24.25
5,5,1992,26.83,14.23,0,24.58
6,5,1992,26.67,14.23,2.7,24.1
7,5,1992,25.14,14.55,0,20.71
8,5,1992,25.77,14.53,9.12,22.72
9,5,1992,24.57,14.47,1,19.2
10,5,1992,23.62,14.04,4.45,20.05
11,5,1992,23.31,14.06,0,20.68
12,5,1992,23.89,14.16,0,20.95
13,5,1992,23.79,13.6,12.46,21.04
14,5,1992,24.45,13.79,0,22.69
15,5,1992,25.47,14.46,0,24.96
16,5,1992,25.23,13.5,0,24.66
17,5,1992,24.3,12.92,0,23.34
18,5,1992,24.27,13.59,0,19.63
19,5,1992,24.43,13.76,0,20.7
20,5,1992,23.37,14.3,0,19.08
21,5,1992,25.12,13.7,0,22.73
22,5,1992,25.54,13.84,0,22.73
23,5,1992,25.97,13.88,0,23.34
24,5,1992,23.28,14.23,4.96,18.9
25,5,1992,24.57,13.18,38.57,21.9
26,5,1992,24.4,14.05,0,20.24
27,5,1992,25.82,13.15,0,23.19
28,5,1992,25.48,12.97,0,23.52
29,5,1992,24.95,13.42,0,23.04
30,5,1992,25.62,13.31,0,23.35
31,5,1992,25.96,13.06,0,23.62
1,6,1992,23.76,14.04,0,20.49
2,6,1992,24.98,12.99,0,22.27
3,6,1992,25.32,13.63,0,22.11
4,6,1992,24.74,13.39,0,21.14
5,6,1992,25.88,13.77,0,22.22
6,6,1992,23.36,13.65,8.08,19.12
7,6,1992,22.27,13.5,4.54,18.96
8,6,1992,22.48,13.96,0,19.14
9,6,1992,22.59,13.29,0,19.91
10,6,1992,22.7,13.14,0,18.72
11,6,1992,23.53,13.12,0,18.41
12,6,1992,23.2,13.85,0,19
13,6,1992,22.4,13.24,2.05,17.52
14,6,1992,22.77,12.73,0,18.72
15,6,1992,24.14,13.08,0,19.64
16,6,1992,23.86,14,0,19.63
17,6,1992,23.3,14.39,18.94,18.7
18,6,1992,23.64,13.81,0,19.84
19,6,1992,24.91,13.46,0,20.11
20,6,1992,24.19,13.83,0,19.67
21,6,1992,23.63,13.75,0,19.51
22,6,1992,23.08,14.08,0,19.84
23,6,1992,23.1,13.58,12.95,19.84
24,6,1992,24.33,13,0,20.69
25,6,1992,24.7,13.07,0,20.99
26,6,1992,24.22,13.85,26.96,20.53
27,6,1992,22.95,14.34,24.21,18.37
28,6,1992,22.99,13.7,20.47,19.15
29,6,1992,21.17,13.77,1.72,13.96
30,6,1992,20.68,13.04,0,16.38
1,7,1992,21.71,13.27,0,19.46
2,7,1992,22.22,12.73,0,19.45
3,7,1992,22.45,12.83,6.01,20.08
4,7,1992,21.83,12.98,0,17.41
5,7,1992,21.25,13.22,3.95,17.32
6,7,1992,22.21,13.36,3.74,18.36
7,7,1992,21.91,12.75,0,18.59
8,7,1992,21.53,13.46,0,18.67
9,7,1992,21.09,12.75,0,18.35
10,7,1992,21.83,13.03,0,19.71
11,7,1992,22.66,12.02,8.34,20.45
12,7,1992,21.22,13.31,5.61,15.87
13,7,1992,22.08,13.35,0,19.41
14,7,1992,21.79,13.23,3.68,19.39
15,7,1992,21.19,13.25,29.57,18.55
16,7,1992,19.96,12.8,0,14.87
17,7,1992,20.38,12.33,0,18.53
18,7,1992,20.61,12.82,0,18.89
19,7,1992,21.25,13.04,0,17.86
20,7,1992,20.09,13.34,25.19,15.93
21,7,1992,20.45,12.26,0,17.65
22,7,1992,21.85,12.1,0,20.89
23,7,1992,21.89,12.98,25.45,18.26
24,7,1992,21.57,12.81,0,19.32
25,7,1992,21.55,12.54,16.83,20.27
26,7,1992,21.84,12.92,11.03,19.63
27,7,1992,21.35,13.25,0,17.73
28,7,1992,20.25,12.87,4.18,17.16
29,7,1992,20.96,12.56,1.39,19.8
30,7,1992,21.73,12.87,14.72,20.48
31,7,1992,21.16,12.73,30.14,18.91
1,8,1992,18.92,13.49,0,14.06
2,8,1992,20.36,13.31,0,16.32
3,8,1992,22.25,12.76,10.94,19.72
4,8,1992,20.11,12.71,14.54,15.11
5,8,1992,21.77,12.25,0,19.57
6,8,1992,20.77,12.41,0,16.85
7,8,1992,19.13,13.25,0,13.24
8,8,1992,20.41,13.24,8.69,16.45
9,8,1992,21.2,12.71,0,18.54
10,8,1992,20.88,13.84,1.17,16.66
11,8,1992,21.31,13.29,0,19.67
12,8,1992,21.33,13.55,0,19.64
13,8,1992,21.35,13.81,0,17.58
14,8,1992,20.05,13.62,0,16.74
15,8,1992,20.9,13,26.45,17.93
16,8,1992,20.59,13.22,0.47,16.35
17,8,1992,20.88,13.09,0,17.47
18,8,1992,20.81,13.01,28.75,17.98
19,8,1992,21.25,13.46,9.12,18.73
20,8,1992,21.19,13.43,0,16.41
21,8,1992,21.07,13.26,0,20.14
22,8,1992,22.27,12.97,10.45,19.54
23,8,1992,20.24,13.28,0.59,16.84
24,8,1992,22.35,12.57,5.14,22.65
25,8,1992,21.98,12.51,3.08,21.32
26,8,1992,22.04,13.07,27.88,20.57
27,8,1992,20.94,12.92,12.12,18.22
28,8,1992,21.82,13.13,0,19.19
29,8,1992,20.69,12.56,0,20.16
30,8,1992,20.45,12.99,0,18.64
31,8,1992,22.14,12.18,0,21.49
1,9,1992,21.63,12.8,0,22.09
2,9,1992,22.63,12.62,0,20.32
3,9,1992,21.59,12.39,0,20.8
4,9,1992,20.96,13.18,0,18.91
5,9,1992,22.79,12.96,0,21.14
6,9,1992,21.94,13.26,6.43,21.25
7,9,1992,22.63,13.33,14.07,20.43
8,9,1992,21.55,13.27,0.53,19.52
9,9,1992,22.33,12.35,0,19.93
10,9,1992,21.36,12.74,0,19.84
11,9,1992,20.41,12.79,0,18.92
12,9,1992,21.83,13.45,0,19.88
13,9,1992,22.09,13.3,2.32,19.47
14,9,1992,21.01,12.94,0,21.19
15,9,1992,20.72,12.59,27.09,20.91
16,9,1992,20.95,13.35,30.45,21.47
17,9,1992,21.05,13.34,1.66,20.94
18,9,1992,21.25,13.28,6.26,21.05
19,9,1992,21.49,12.57,3.5,22.63
20,9,1992,22.3,12.85,10.16,23.08
21,9,1992,21.51,13.42,1.75,19.57
22,9,1992,21.29,12.55,0,20.75
23,9,1992,21.35,12.27,0,20.81
24,9,1992,21.15,12.26,0,20.79
25,9,1992,21.93,12.26,0,22.35
26,9,1992,21.88,12.3,0,22.53
27,9,1992,22.11,12.96,0,21.8
28,9,1992,21.91,12.49,0,21.16
29,9,1992,20.95,13.01,0,19.43
30,9,1992,21.65,12.31,0,21.78
1,10,1992,22.82,11.59,0,23.48
2,10,1992,21.97,11.88,0,23.25
3,10,1992,22.21,12.89,11.97,19.02
4,10,1992,20.74,12.85,0,20.2
5,10,1992,21.33,12.51,4.67,20.62
6,10,1992,20.16,13.71,0,18.89
7,10,1992,20.92,13.13,0,19.71
8,10,1992,21.96,13.08,14.37,21.29
9,10,1992,21.39,13.46,3.27,20.15
10,10,1992,21.31,14.05,12.04,19.74
11,10,1992,21.19,13.42,24.27,18.14
12,10,1992,20.06,13.93,0,17.87
13,10,1992,22.01,12.71,0,22.29
14,10,1992,22.25,12.49,0,24.34
15,10,1992,22.71,12.06,0,24.62
16,10,1992,22.51,12.15,0,23.48
17,10,1992,21.82,13.75,0,19.74
18,10,1992,22.5,13.08,0.17,22.49
19,10,1992,23.39,12.86,0.32,24.72
20,10,1992,23.35,13,0.32,24.83
21,10,1992,23.39,13.9,0,25.27
22,10,1992,23.46,12.08,0,26.06
23,10,1992,23.35,12.46,0,23.48
24,10,1992,22.6,13.25,0,23.51
25,10,1992,23.24,13.67,0,24.34
26,10,1992,22.99,12.96,0,25
27,10,1992,22.69,13.05,0,24.69
28,10,1992,22.92,12.87,0,25.59
29,10,1992,22.61,12.7,0,25.24
30,10,1992,22.11,12.86,0,21.56
31,10,1992,22.89,12.29,0,24.63
1,11,1992,23.16,12.78,0,24.11
2,11,1992,23.58,12.4,0,23.9
3,11,1992,22.58,12.73,0,21.37
4,11,1992,21.64,14,0,19.95
5,11,1992,22.1,13.68,0.41,21.2
6,11,1992,22.73,13.29,0,23.86
7,11,1992,23.45,12.67,3.5,23.26
8,11,1992,22.83,12.96,0,22.18
9,11,1992,22.93,13.72,0.6,20.69
10,11,1992,23.24,14.06,0,20.45
11,11,1992,21.86,13.8,1.36,19.78
12,11,1992,22.65,14.04,0,20.63
13,11,1992,23.13,14.35,0,24.38
14,11,1992,23.4,12.88,0,22.97
15,11,1992,22.78,14.17,1.1,21.99
16,11,1992,23.22,13.42,0,24.54
17,11,1992,23.3,12.98,0,25.07
18,11,1992,23.18,12.95,0,25.39
19,11,1992,22.77,12.17,0,25.23
20,11,1992,23.36,11.92,0,24.99
21,11,1992,23.25,12.16,0,24.41
22,11,1992,23.43,12,0,24.4
23,11,1992,22.75,12.97,0,22.77
24,11,1992,23.19,12.57,0,22.6
25,11,1992,23.45,13.52,0,21.51
26,11,1992,23.91,14.07,0,21.92
27,11,1992,23.51,14.17,0,20.9
28,11,1992,23.66,14.24,0,20.72
29,11,1992,23.36,14.86,5.51,20.6
30,11,1992,22.95,14.8,0,20.01
1,12,1992,23,14.03,0,22.07
2,12,1992,23.57,14.16,0,21.76
3,12,1992,24.29,13.49,0,24.04
4,12,1992,24.4,13.31,0,23.6
5,12,1992,24.14,14.24,0,21.93
6,12,1992,24.68,14.59,0,21.74
7,12,1992,24.53,14.04,0,20.78
8,12,1992,24.3,14.4,0,23.47
9,12,1992,24.38,13.94,0,23.77
10,12,1992,23.37,14.11,0,21.11
11,12,1992,21.45,14.76,0.53,16
12,12,1992,23.7,14.34,0,20.58
13,12,1992,24.87,13.93,0,23.53
14,12,1992,24.88,12.52,0,23.06
15,12,1992,24.7,13.63,0,20.86
16,12,1992,24.4,14.3,0,21
17,12,1992,23.39,14.25,0,20.46
18,12,1992,24.26,14.11,0,21.32
19,12,1992,24.32,14.82,0,19.54
20,12,1992,23.19,14.13,0,19.14
21,12,1992,24.21,13.94,0,19.4
22,12,1992,21.35,15.37,0,12.83
23,12,1992,23.79,14.37,0,21.65
24,12,1992,23.56,14.7,0,19.03
25,12,1992,24.18,15.19,0,19.7
26,12,1992,24.12,15.33,2.68,19.43
27,12,1992,23.66,15.61,8.63,19.46
28,12,1992,23.4,15.56,0,17.74
29,12,1992,24.61,15.32,0,21.44
30,12,1992,25.06,15.16,0,22.71
31,12,1992,24.68,15.36,0,23.43
1,1,1993,24.42,14.06,0,23.54
2,1,1993,25.17,14.15,0,21.81
3,1,1993,25.39,15.07,0,21.82
4,1,1993,25.84,14.65,0,24.24
5,1,1993,25.87,13.73,0,23.97
6,1,1993,25.06,14.23,0,22.98
7,1,1993,25.68,15.85,0,21.2
8,1,1993,24.86,15.84,0,20.95
9,1,1993,25.99,15.15,0,21.31
10,1,1993,25.27,14.18,0,20.86
11,1,1993,24.83,15.07,0,20.58
12,1,1993,24.67,15.48,0,20.6
13,1,1993,22.42,15.67,0,17.13
14,1,1993,22.84,14.72,15.91,18.58
15,1,1993,24.06,14.99,0,20.24
16,1,1993,21.88,15.26,0.93,15.87
17,1,1993,22.31,15,3.88,18.09
18,1,1993,21.46,15.34,0,16.43
19,1,1993,22.23,14.91,0,19.54
20,1,1993,21.15,14.41,0,19.36
21,1,1993,22.75,14,1.07,20.33
22,1,1993,22.44,14.84,0,19.55
23,1,1993,22.93,13.96,0,20.65
24,1,1993,22.59,14.82,11.42,19.6
25,1,1993,22.15,14.35,7.97,20.09
26,1,1993,21.7,13.97,0,19.5
27,1,1993,21.71,14.83,0,19.91
28,1,1993,21.43,14.66,0,18.64
29,1,1993,22.7,13.17,0,22.35
30,1,1993,22.42,14.71,0,20.27
31,1,1993,22.79,14.19,2.03,19.67
1,2,1993,22.91,14.09,6.78,21.14
2,2,1993,22.05,14.61,7.09,17.64
3,2,1993,23.46,15.24,0,19.28
4,2,1993,22.85,15.79,1.91,19.01
5,2,1993,22.46,14.6,1.96,18.92
6,2,1993,22.35,14.01,2.14,19.1
7,2,1993,20.94,14.56,5.73,17.29
8,2,1993,20.43,13.93,0,17.22
9,2,1993,20.55,14.12,0,18.89
10,2,1993,21.32,13.71,17.38,18.76
11,2,1993,20.77,14.76,0,17.63
12,2,1993,21.45,14.79,1.56,17.19
13,2,1993,21.88,14.65,0,20.01
14,2,1993,21.59,14.83,0,19.42
15,2,1993,23.25,13.26,0,24.68
16,2,1993,23.35,12.05,0,25.3
17,2,1993,23.77,12.94,0,24.1
18,2,1993,23.74,13.48,0,23.83
19,2,1993,23.69,12.84,0,24.41
