day,month,year,t_max,t_min,prec,sol_rad
24,6,1981,25.84,15.72,1.12,18.75
25,6,1981,24.47,15.95,16.03,16.52
26,6,1981,24.71,15.96,10.34,17.74
27,6,1981,24.94,14.97,11.45,19.53
28,6,1981,24.35,15.33,11.29,17.62
29,6,1981,24.61,16.27,20.45,17.21
30,6,1981,25.89,15.43,19.65,19.77
1,7,1981,24.95,15.95,5.51,18.26
2,7,1981,24.84,16.16,9.14,18.18
3,7,1981,24.86,16.41,0,17.64
4,7,1981,23.7,16,19.13,15.68
5,7,1981,24.77,16.11,6.08,18.34
6,7,1981,24.94,15.86,6.44,19.37
7,7,1981,23.97,15.63,7.88,16.56
8,7,1981,24.25,16.06,15.83,16.34
9,7,1981,24.11,15.54,10.08,16.95
10,7,1981,24.15,15.69,8.17,17.31
11,7,1981,22.89,15.57,5.94,14.6
12,7,1981,24.73,14.82,9.38,19.4
13,7,1981,25.01,15.07,7.36,19.61
14,7,1981,24.94,15.69,15.91,17.38
15,7,1981,24.71,15.38,15.16,19.35
16,7,1981,24.14,15.65,0.72,16.54
17,7,1981,22.09,15.55,6.07,12.37
18,7,1981,24.55,15.44,0,18.28
19,7,1981,23.93,15.59,6.06,16.51
20,7,1981,22.54,15.56,11.72,14.02
21,7,1981,24.23,15.46,14.84,17.66
22,7,1981,24.94,15.37,14.7,18.49
23,7,1981,24.75,16.19,10.26,18.32
24,7,1981,24.28,15.87,11.04,16.43
25,7,1981,22.94,15.42,29.79,13.95
26,7,1981,23.47,15.63,10.9,17.28
27,7,1981,23.58,15.44,4.55,18.15
28,7,1981,24.71,15.09,5.39,19.45
29,7,1981,24.49,15.09,12.74,19.49
30,7,1981,24.46,15.5,10.56,17.68
31,7,1981,24.52,15.38,12.68,19.08
1,8,1981,24.25,15.23,7.35,18.71
2,8,1981,25.15,15.29,12.36,20.1
3,8,1981,24.84,15.85,10.67,18.25
4,8,1981,24.4,16.28,16.86,17.05
5,8,1981,25.1,15.79,15.61,18.75
6,8,1981,24.54,15.67,10.8,18.38
7,8,1981,25.24,15.53,2.91,19.5
8,8,1981,21.35,15.79,3.97,11.53
9,8,1981,24.95,15,5.25,20.33
10,8,1981,25.1,15.58,3.69,19.89
11,8,1981,25.38,15.91,11.56,19.82
12,8,1981,25.14,15.83,10.53,18.73
13,8,1981,25.11,15.94,5.25,18.79
14,8,1981,24.51,16.07,9.51,17.76
15,8,1981,24.9,14.67,7.38,18.98
16,8,1981,24.94,15.66,35.6,19.61
17,8,1981,23.25,15.62,22.45,16.13
18,8,1981,24.71,15.35,7.05,18.84
19,8,1981,24.83,14.99,5.34,19.8
20,8,1981,24.56,15.23,12.14,19.58
21,8,1981,21.96,15.55,4.58,13.99
22,8,1981,23.96,15.23,0,17.7
23,8,1981,24.97,14.63,6.46,20.82
24,8,1981,24.58,14.78,9.95,19.27
25,8,1981,24.25,14.56,3.75,19.36
26,8,1981,24.75,14.97,25.6,20.12
27,8,1981,25.23,14.77,11.83,20.88
28,8,1981,25.14,14.74,13.38,20.5
29,8,1981,25.25,15.01,6.23,19.93
30,8,1981,25.3,14.61,11.6,21.26
31,8,1981,24.22,14.8,6.38,18.21
1,9,1981,23.71,14.75,12.99,19.01
2,9,1981,24.78,14.29,9.04,20.3
3,9,1981,24.57,15.46,9.64,19.42
4,9,1981,24.48,14.94,18.89,19.55
5,9,1981,24.72,14.68,11.74,20.85
6,9,1981,24.89,14.48,9.76,19.26
7,9,1981,24.29,14.27,7.43,19.81
8,9,1981,24.19,14.56,29.13,19.21
9,9,1981,24.2,14.28,8.03,19.04
10,9,1981,24.88,14.87,9.8,20.83
11,9,1981,24.9,14.33,10.59,19.92
12,9,1981,23.4,14.42,7.54,15.75
13,9,1981,25.1,13.59,3.73,21.68
14,9,1981,25,14.29,2.34,20.66
15,9,1981,25.29,14.77,8.23,20.66
16,9,1981,24.65,14.77,2.67,19.66
17,9,1981,24.33,14.6,0.71,16.88
18,9,1981,23.76,15.03,3.71,17.34
19,9,1981,24.43,14.64,17.92,19.35
20,9,1981,23.08,14.65,4.3,15.66
21,9,1981,25.48,14.1,8.43,21.59
22,9,1981,25.29,14.97,26.78,19.72
23,9,1981,25.7,14.39,0,21.73
24,9,1981,25.38,15,11.81,20.08
25,9,1981,23.9,15.04,1.09,17.05
26,9,1981,24.46,15.22,8.87,15.87
27,9,1981,24.91,14.15,14.06,19.32
28,9,1981,25.63,14.16,5.81,21.28
29,9,1981,25.43,14.77,4.42,20.5
30,9,1981,25.73,14.18,5.3,21.25
1,10,1981,25.62,14.27,4.31,20.98
2,10,1981,25.53,14.44,10.08,20.31
3,10,1981,25.75,14.9,10.52,20.73
4,10,1981,25.07,14.69,10.33,19.3
5,10,1981,25.24,14.97,5.68,19.18
6,10,1981,25.78,14.08,11.5,21.17
7,10,1981,26.03,14.49,6.38,20.95
8,10,1981,26.28,14.64,8.11,21.68
9,10,1981,25.14,14.25,0.85,19.41
10,10,1981,25.27,14.44,4.26,20.19
11,10,1981,25.42,13.9,4.59,20.16
12,10,1981,25.39,13.64,0.55,20.03
13,10,1981,25.13,13.71,0,19.52
14,10,1981,25.45,13.76,0,20.91
15,10,1981,26.02,13.48,0,21.06
16,10,1981,26.27,13.8,0,21.89
17,10,1981,26.64,13.71,0,21.67
18,10,1981,26.63,14.29,0,21.43
19,10,1981,26.64,13.53,0,23.12
20,10,1981,25.4,14,0,19.69
21,10,1981,25.48,13.34,0,20.75
22,10,1981,25.32,13.03,0,20.45
23,10,1981,25.47,13.11,0,20.6
24,10,1981,25.57,13.56,0,20.16
25,10,1981,24.79,13.09,6.47,18.52
26,10,1981,25.3,13.58,0,19.43
27,10,1981,25.81,13.09,0,20.52
28,10,1981,26.28,13.38,0,20.93
29,10,1981,25.92,13.45,0,20.3
30,10,1981,26.29,13.28,0,20.89
31,10,1981,25.93,13.37,5.25,20.76
1,11,1981,25.41,13.28,0,20.26
2,11,1981,25.42,13.71,0,20.46
3,11,1981,24.87,12.86,6.91,19.79
4,11,1981,25.09,13.54,8.57,18.5
5,11,1981,25.3,13.32,0,20.14
6,11,1981,25.46,13.3,0,19.48
7,11,1981,25.82,12.88,0,19.72
8,11,1981,25.36,13.67,0,18.93
9,11,1981,25.75,12.58,0,20.6
10,11,1981,25.4,13.27,0,19.64
11,11,1981,26.17,12.58,0,20.25
12,11,1981,26.24,13.23,0,20.37
13,11,1981,27.06,12.84,0,20.73
14,11,1981,27.16,12.81,0,21.12
15,11,1981,27.33,12.91,0,21.17
16,11,1981,27.67,12.87,0,21.48
17,11,1981,27.2,12.14,0,21.03
18,11,1981,27.17,13.3,0,20.58
19,11,1981,26.37,12.83,0,19.55
20,11,1981,25.51,13.61,0,17.91
21,11,1981,25.98,13.44,0,19.48
22,11,1981,25.87,13.79,2.54,19.35
23,11,1981,24.75,13.18,3.34,17.56
24,11,1981,25.21,12.9,3.7,19.09
25,11,1981,25.94,12.98,0,19.93
26,11,1981,25.27,13.05,2.22,18.49
27,11,1981,25.71,13.95,0,18.6
28,11,1981,26.31,13.37,0,20.01
29,11,1981,26.13,13.04,0,20.4
30,11,1981,27.2,12.36,0,20.84
1,12,1981,26.9,13.24,0,20.26
2,12,1981,27.54,11.83,0,21.5
3,12,1981,27.54,12.9,0,21.29
4,12,1981,27.61,12.3,0,20.98
5,12,1981,27.67,13.02,0,20.72
6,12,1981,28.04,12.71,0,21.05
7,12,1981,28.19,13.34,0,20.24
8,12,1981,28.06,13.84,0,19.93
9,12,1981,27.48,13.32,0,19.69
10,12,1981,28.25,13.19,0,21.06
11,12,1981,28.05,13.45,0,21.2
12,12,1981,28.06,13.1,0,21.08
13,12,1981,28.61,13.03,0,20.92
14,12,1981,28.36,13.08,0,21.38
15,12,1981,28.66,13.01,0,21.6
16,12,1981,28.33,13.78,0,20.58
17,12,1981,28.52,13.41,0,19.68
18,12,1981,28.84,13.61,0,19.83
19,12,1981,28.31,14.17,0,18.71
20,12,1981,27.15,14.64,0,18.65
21,12,1981,26.27,15.09,0,17.55
22,12,1981,26.96,13.86,0,17.7
23,12,1981,26.35,13.51,0,18.18
24,12,1981,27.84,13.31,0,19.7
25,12,1981,28.69,14.11,0,20.39
26,12,1981,28.74,13.17,0,19.98
27,12,1981,28.41,14.41,0,20.2
28,12,1981,27.26,14.21,0,18.47
29,12,1981,27.77,14.33,0,18.78
30,12,1981,27.75,13.37,0,19.5
31,12,1981,27.93,14.06,0,19.58
1,1,1982,28.04,13.58,0,19.57
2,1,1982,27.75,14.03,6.83,19.61
3,1,1982,26.9,14.66,0,17.86
4,1,1982,26.94,13.33,0,18.55
5,1,1982,25.97,13.7,0,16.94
6,1,1982,26.25,13.94,0,17.91
7,1,1982,27.88,13.19,0,19.98
8,1,1982,28.51,13.48,0,20.2
9,1,1982,27.91,13.5,0,20.1
10,1,1982,27.34,13.87,0,19.31
11,1,1982,28.24,13.43,1.44,20.28
12,1,1982,27.74,12.87,0,19.97
13,1,1982,26.87,12.46,2.6,20.05
14,1,1982,27.88,12.37,0,20.35
15,1,1982,28.15,12.34,0,21.44
16,1,1982,28.39,13.19,0,20.79
17,1,1982,28.56,12.9,0,21.48
18,1,1982,28.83,13.66,2.19,21.51
19,1,1982,29,13.46,4.47,21.46
20,1,1982,29.05,15.25,0,21.28
21,1,1982,28.97,14.56,0,20.9
22,1,1982,27.96,14.42,0,19.32
23,1,1982,28.56,14.43,0,20.05
24,1,1982,29.29,15.36,0,19.57
25,1,1982,28.03,15.67,0,19.07
26,1,1982,30.65,13.97,0,21.64
27,1,1982,29.27,16.72,0,19.31
28,1,1982,29.38,14.8,0.21,20.13
29,1,1982,30.4,15.09,0,22
30,1,1982,29.69,15.94,0,20.29
31,1,1982,28.72,14.45,0,20.53
1,2,1982,29.7,14.44,0,22.28
2,2,1982,28.81,14.02,0,20.07
3,2,1982,29.43,14.13,0,20.98
4,2,1982,29.93,13.99,0,20.64
5,2,1982,29.93,13.72,0,21.23
6,2,1982,28.19,13.75,0,18.61
7,2,1982,27.32,13.64,0,17.84
8,2,1982,27.66,14.15,3,19.71
9,2,1982,28.95,12.2,0.12,21.13
10,2,1982,29.29,12.18,0,20.67
11,2,1982,29.97,12.7,0,22.36
12,2,1982,28.39,14.27,0,19.9
13,2,1982,27.76,13.94,0,17.21
14,2,1982,29.61,12.19,0,22.69
15,2,1982,30.2,12.36,0,22.39
16,2,1982,29.38,13.2,0,21.65
17,2,1982,30.21,12.88,0,22.7
18,2,1982,30.71,13.68,0,21.46
19,2,1982,29.15,16.53,0,17.36
20,2,1982,29.75,15.09,0,20.07
21,2,1982,28.56,14.87,0,19.05
22,2,1982,28.67,15.32,0,19.13
23,2,1982,29.93,14.86,0,19.28
24,2,1982,30.24,16.76,4.08,20.76
25,2,1982,29.53,17.15,0,19.99
26,2,1982,30.69,15.56,0.11,21.64
27,2,1982,29.28,16.26,0,19.66
28,2,1982,30.95,15.84,0,20.82
1,3,1982,29.44,16.3,11.09,18.98
2,3,1982,25.77,15.44,10.86,16.06
3,3,1982,27.65,14.55,0,20.7
4,3,1982,28.6,14.93,0,21.48
5,3,1982,27.45,15.01,0,20.16
6,3,1982,28.02,15.13,4.53,20.87
7,3,1982,29.43,14.64,1,22.37
8,3,1982,29.26,15.54,4.03,21.99
9,3,1982,27.9,15.64,0,19.59
10,3,1982,29.11,15.29,0,21.11
11,3,1982,30.46,15.02,0,22.81
12,3,1982,28.78,16.11,0,20.38
13,3,1982,28.76,15.23,0,21.55
14,3,1982,28.86,15.85,0,21.63
15,3,1982,29.08,15.41,0,21.44
16,3,1982,29.38,15.6,0,22.05
17,3,1982,30.39,15.47,0,22.3
18,3,1982,30.24,16.68,0,22.18
19,3,1982,29.83,16.2,0,21.97
20,3,1982,29.97,16.05,0,21.75
21,3,1982,29.44,16.64,0,19.57
22,3,1982,30.28,17.49,0,21.67
23,3,1982,30.29,16.85,0,21.6
24,3,1982,31.54,17.17,0,23.17
25,3,1982,31.46,17.8,0,22.75
26,3,1982,30.33,17.81,0,21.15
27,3,1982,30.65,16.62,0,22.42
28,3,1982,30.01,16.24,1.53,21.58
29,3,1982,28.98,15.17,6.51,21.63
30,3,1982,29.27,15.42,0,23.11
31,3,1982,29.6,14.06,0,23.47
1,4,1982,29.11,14.77,0,23.88
2,4,1982,28.76,15.7,0.9,22.06
3,4,1982,29.72,15.38,0,23.69
4,4,1982,30.28,15.74,0,23.64
5,4,1982,30.4,16.55,0,22.62
6,4,1982,30.07,16.15,0,22
7,4,1982,29.84,16.84,0,22.52
8,4,1982,30.32,16.63,6.2,20.38
9,4,1982,30.4,16.75,0,21.19
10,4,1982,29.59,17.91,0,19.43
11,4,1982,28.35,17.34,3.04,18.85
12,4,1982,29.2,16.19,3.25,21.51
13,4,1982,30.49,16.59,0,23.89
14,4,1982,30.24,16.09,0,23.11
15,4,1982,30.61,16.06,0,24.46
16,4,1982,30.8,16.27,0,24.91
17,4,1982,31.02,16.1,0,25.37
18,4,1982,31.26,15.6,0,25.4
19,4,1982,31.86,16.79,0,24.64
20,4,1982,30.67,17.14,0,22.33
21,4,1982,28.81,17.54,0.91,19.22
22,4,1982,29.99,16.49,4.62,21.06
23,4,1982,30.31,16.9,0,21.03
24,4,1982,29.42,17.26,4.51,20.61
25,4,1982,26.83,16.89,7.18,17.09
26,4,1982,27.35,16.13,0.78,20.57
27,4,1982,26.91,15.91,17.38,19.73
28,4,1982,27.39,15.79,0.5,20.73
29,4,1982,28.33,16.61,0,20.31
30,4,1982,29.25,16.52,0,22.29
1,5,1982,29.91,16.8,0,21.64
2,5,1982,29.29,17.42,0,21.47
3,5,1982,29.69,17.7,21.12,21.05
4,5,1982,26.25,16.83,11.05,17.77
5,5,1982,27.69,16.46,1.82,21.17
6,5,1982,23.53,16.77,6.03,13.31
7,5,1982,26.44,15.71,0,20.59
8,5,1982,25.96,16.72,21.08,19.29
9,5,1982,25.75,16.11,0,18.41
10,5,1982,26.52,16.09,0,19.28
11,5,1982,26.05,16.15,3.74,19.51
12,5,1982,27.62,16.41,0,21.4
13,5,1982,27.69,16.26,0,21.94
14,5,1982,28.13,15.94,0,22.25
15,5,1982,28.53,16.52,0,22.61
16,5,1982,28.46,16.25,0,22.03
17,5,1982,28.55,16.93,0,21.5
18,5,1982,28.26,16.43,0,20.58
19,5,1982,28.46,16.73,0,22.11
20,5,1982,28.9,16.94,0,22.11
21,5,1982,27.99,16.92,0,21.94
22,5,1982,26.96,16.18,3.89,19.43
23,5,1982,26.01,16.83,6.55,18.59
24,5,1982,26.77,16.34,9.87,20.58
25,5,1982,27.8,16.27,7.18,21.3
26,5,1982,27.08,16.91,12.97,18.31
27,5,1982,26.51,17.02,7.85,18.48
28,5,1982,25.86,16.62,13.56,16.94
29,5,1982,25.91,16.1,12.58,19.34
30,5,1982,26.76,15.97,18.28,20.6
31,5,1982,26.98,16.44,7.65,20.66
1,6,1982,26.35,16.4,3.86,19.38
2,6,1982,25.95,16.3,15.64,18.4
3,6,1982,26.17,16.21,12.9,19.75
4,6,1982,26.42,16.59,6.28,19.94
5,6,1982,25.99,16.12,8.61,19.14
6,6,1982,26.24,16.12,5.88,19.92
7,6,1982,26.39,15.75,4.75,20.56
8,6,1982,26.54,15.8,5.42,21.29
9,6,1982,26.4,15.37,5.01,20.49
10,6,1982,26.53,16.05,5.6,19.96
11,6,1982,26.57,16.35,17.91,19.64
12,6,1982,25.54,16.33,22.15,18.56
13,6,1982,25.51,15.98,19.18,18.84
14,6,1982,25.21,16.55,16.56,18.31
15,6,1982,26.23,15.98,15.21,20.59
16,6,1982,24.43,16.08,8.29,15.78
17,6,1982,25.72,15.48,4.62,19.17
18,6,1982,25.76,15.45,15.89,19.02
19,6,1982,25.84,16.85,13.75,18.36
20,6,1982,23.67,16.69,10.94,13.14
21,6,1982,25.57,16.02,9.9,19.71
22,6,1982,23.59,15.77,7.1,16.29
23,6,1982,26.02,15.01,9.09,20.53
24,6,1982,25.6,15.6,8.75,19.62
25,6,1982,25.07,15.83,10.08,18.65
26,6,1982,24.93,16.55,0,18.36
27,6,1982,25,15.72,2.96,19.1
28,6,1982,25.03,15.49,37.65,17.91
29,6,1982,24.41,16.19,43.03,16.93
30,6,1982,24.49,15.51,3.24,17.55
1,7,1982,25.22,15.53,6.75,19.41
2,7,1982,24.19,15.67,10.93,17.64
3,7,1982,23.4,16.19,2.48,15.91
4,7,1982,25.36,15.19,5.05,19.45
5,7,1982,24.91,15.52,11.14,19.2
6,7,1982,24.15,15.48,13.18,17.63
7,7,1982,25.02,15.6,19.15,20.02
8,7,1982,25.08,15.31,0.43,19.95
9,7,1982,25.16,15.61,7.76,20.2
10,7,1982,25.03,15.16,1.36,19.92
11,7,1982,25.62,15.58,10.06,20.44
12,7,1982,25.81,15.71,18.86,20.79
13,7,1982,25.24,16.02,16.17,19.63
14,7,1982,23.61,15.77,11.59,14.83
15,7,1982,23.89,15.57,0,17.71
16,7,1982,24.26,15.13,0.55,18.15
17,7,1982,24.16,15.69,2.77,17.6
18,7,1982,23.19,15.73,15.16,16.06
19,7,1982,23.87,15.91,0,17.17
20,7,1982,24.64,15.09,0,18.48
21,7,1982,24.78,14.82,7.4,19.66
22,7,1982,23.27,16.14,7.27,15.61
23,7,1982,22.68,15.51,6.38,14.02
24,7,1982,24.46,14.85,0,19.64
25,7,1982,24.8,15.25,21.64,18.74
26,7,1982,23.96,15.64,9.38,15.78
27,7,1982,23.99,15.3,4.19,17.23
28,7,1982,23.97,15.65,25.22,16.72
29,7,1982,23.86,15.18,6.52,17.77
30,7,1982,23.08,15.5,4.48,14.54
31,7,1982,24.18,15.06,3.62,19.16
1,8,1982,24.31,15.16,5.21,19.38
2,8,1982,23.19,14.66,15.21,16.8
3,8,1982,23.74,15.33,6.52,17.26
4,8,1982,23.54,14.81,4.88,16.51
5,8,1982,24.45,15.09,5.05,19.35
6,8,1982,23.77,14.73,12.58,19.22
7,8,1982,24.54,14.9,0,19.87
8,8,1982,23.91,15.32,3.27,18.75
9,8,1982,24.38,14.52,80.26,19.78
10,8,1982,24.56,15.09,7.07,19.12
11,8,1982,24.56,15.35,23.61,18.73
12,8,1982,23.89,15.44,0,16.96
13,8,1982,21.74,15.22,2.83,14.16
14,8,1982,22.67,15.19,0,14.63
15,8,1982,22.86,15.08,0,15.97
16,8,1982,22.41,15.25,23.76,14.63
17,8,1982,22.28,14.72,0,14.37
18,8,1982,24.35,15.19,8.78,19.62
19,8,1982,22.98,14.96,0,14.47
20,8,1982,24.41,14.9,1.67,19.46
21,8,1982,23.64,15.08,0,17
22,8,1982,24.85,15.07,0,19.8
23,8,1982,25.29,14.91,4.45,20.73
24,8,1982,24.89,15.06,0,19.9
25,8,1982,24.11,14.74,17.36,18.58
26,8,1982,24.75,14.71,0,18.21
27,8,1982,24.68,15.21,9.25,19.95
28,8,1982,24.22,15.42,8.37,16.45
29,8,1982,24.89,15.29,0,20.05
30,8,1982,25.18,14.86,0.62,21.38
31,8,1982,24.73,15.19,21.24,20.26
1,9,1982,23.98,15.26,30.25,18.37
2,9,1982,25.2,15.12,13.05,21.18
3,9,1982,24,15.36,11.23,18.38
4,9,1982,26.01,14.65,0,21.78
5,9,1982,23.24,15.3,0,17.51
6,9,1982,24.46,14.97,17.3,18.03
7,9,1982,25.49,14.12,11.7,21.63
8,9,1982,25.19,14.96,12.75,20.56
9,9,1982,24.25,14.47,4.87,16.97
10,9,1982,25.58,14.23,7.48,21.43
11,9,1982,25.48,14.81,12.03,21.02
12,9,1982,25.53,14.85,10.41,21.24
13,9,1982,24.78,14.67,0,20.05
14,9,1982,24.21,14.89,11.21,19.1
15,9,1982,23.99,15.49,4.28,17.71
16,9,1982,24.3,14.74,7.05,19.17
17,9,1982,24.69,14.99,13.76,19.83
18,9,1982,25.36,14.54,13.84,20.81
19,9,1982,24.62,15.12,9.77,20
20,9,1982,24.81,14.31,8.59,19.95
21,9,1982,24.9,14.51,7.36,19.31
22,9,1982,24.54,14.83,5.73,18.81
23,9,1982,24.53,14.71,17.93,19.62
24,9,1982,24.12,14.9,13.54,17.43
25,9,1982,23.75,14.79,4.89,17.27
26,9,1982,25.16,14.14,6.99,21.02
27,9,1982,25.17,13.93,3.93,20.91
