day,month,year,t_max,t_min,prec,sol_rad
28,5,1981,28.49,19.51,0,13.8
29,5,1981,29.49,19.7,0,14.94
30,5,1981,29.72,20.99,1.48,16.08
31,5,1981,29.15,20.98,0,12.51
1,6,1981,30.58,19.45,0,17.64
2,6,1981,31.01,19.43,0.53,20.43
3,6,1981,30.08,21.49,0,18.26
4,6,1981,29.43,21.33,0,11.68
5,6,1981,31.1,20.96,0,18.14
6,6,1981,30.11,21.01,0,15.44
7,6,1981,30.08,21.79,2.84,16.91
8,6,1981,29.66,21.9,0,14.04
9,6,1981,29.35,21.62,0,16.94
10,6,1981,29.76,21.19,0,14.74
11,6,1981,31.38,21.49,0,15.26
12,6,1981,28.44,21.55,0,10.49
13,6,1981,31.05,20.97,0,16.33
14,6,1981,32.1,19.68,0,20.38
15,6,1981,32.58,20.54,0,20.28
16,6,1981,30.32,21.23,0,13.56
17,6,1981,28.84,21.9,0,11.39
18,6,1981,28.43,21.37,0,9.93
19,6,1981,28.22,21.31,0,10.12
20,6,1981,28.24,20.38,0,12.46
21,6,1981,31.79,20.02,0,18.94
22,6,1981,32.16,20.51,0,19.37
23,6,1981,32.67,20.77,0,20.39
24,6,1981,29.8,21.64,3.99,13.4
25,6,1981,30.83,21.76,0,16.69
26,6,1981,32.64,21.48,0,19.45
27,6,1981,32.56,22.04,0,20.35
28,6,1981,32.03,22.17,0,15.97
29,6,1981,30.36,22.58,0.15,13.48
30,6,1981,31.52,22.29,0,14.61
1,7,1981,30.67,22.52,0,16.13
2,7,1981,30.94,21.43,0,14.91
3,7,1981,29.89,21.83,0,13.49
4,7,1981,30.15,21.4,0.27,13.98
5,7,1981,30.29,21.45,0,17.31
6,7,1981,29.08,21.88,0,12.15
7,7,1981,30.1,20.99,0,13.89
8,7,1981,31.5,21.49,0,16.18
9,7,1981,32.87,22.82,0,21
10,7,1981,30.85,21.67,0,14.09
11,7,1981,30.69,22.38,0,14.34
12,7,1981,28.62,22.07,0,11.37
13,7,1981,28.55,21.9,0,11.62
14,7,1981,28.54,21.53,0,11.72
15,7,1981,28.27,22.13,0,10.47
16,7,1981,27.48,21.09,0,8.91
17,7,1981,26.3,19.74,0,9.48
18,7,1981,25.95,20.65,0,7.5
19,7,1981,26.82,20.83,0,8.86
20,7,1981,25.97,20.27,0,9.36
21,7,1981,26.72,20.21,0,10.85
22,7,1981,26.94,21.37,0,10.06
23,7,1981,26.46,21.12,0,9.02
24,7,1981,28.98,20.16,0,13.46
25,7,1981,28.6,19.78,0,13.95
26,7,1981,27.38,20.52,0,11.6
27,7,1981,27.12,20.64,0,11.72
28,7,1981,27.9,19.65,0,11.9
29,7,1981,29.91,20.11,0,16.02
30,7,1981,27.88,19.64,0,14.19
31,7,1981,26.43,20.54,0,8.48
1,8,1981,28.59,20.16,0,13.85
2,8,1981,30.27,19.27,0,16.26
3,8,1981,28.28,21.37,0,10.42
4,8,1981,28.44,21.49,0,10.12
5,8,1981,28.1,21.44,0,10.73
6,8,1981,27.59,21.35,0.04,9.94
7,8,1981,29.14,21.6,0,11.78
8,8,1981,30,20.52,0,19.05
9,8,1981,31.59,20.97,0,17.12
10,8,1981,30.39,21.69,0,12.02
11,8,1981,29.68,21.7,0,13.52
12,8,1981,29.59,21.84,0,11.03
13,8,1981,27.59,21.78,0,10.97
14,8,1981,29.58,20.82,0,12.1
15,8,1981,31.12,21.19,0,17.57
16,8,1981,31.39,21.56,0,17.86
17,8,1981,31.43,21.78,0,19.82
18,8,1981,32.01,20.9,0,20.32
19,8,1981,31,22.56,0,16.98
20,8,1981,29.97,22.09,0,14.63
21,8,1981,29.83,21.92,0,14.87
22,8,1981,31.2,21.36,0,17.93
23,8,1981,28.33,22.42,0,11.26
24,8,1981,29.18,22.26,0,11.63
25,8,1981,29.2,20.36,0,13.66
26,8,1981,30.7,21.49,0,15.99
27,8,1981,31.47,21.67,0,17.96
28,8,1981,32.58,21.25,0,18.99
29,8,1981,32.73,21.75,0,19.67
30,8,1981,31.72,22.38,0,18.39
31,8,1981,32.23,22.37,0.55,18.97
1,9,1981,30.77,21.12,7.29,19.23
2,9,1981,29.71,20.87,0,18.97
3,9,1981,29.41,22.09,0,13.85
4,9,1981,31.15,21.16,20.47,19.29
5,9,1981,29.69,21.5,0,15.32
6,9,1981,30.13,21,0,18.51
7,9,1981,30.28,21.01,0,20.04
8,9,1981,29.39,21.15,0,16.7
9,9,1981,31.35,19.46,0,18.85
10,9,1981,33.29,20.38,0,23.64
11,9,1981,33.21,21.14,3.03,23.57
12,9,1981,32.42,22.74,0,20.47
13,9,1981,32.86,22.32,0,20.82
14,9,1981,29.23,21.32,1.06,16.74
15,9,1981,28.44,20.34,0,15.67
16,9,1981,30.21,22.23,0,19.86
17,9,1981,29.57,21.33,0,19.05
18,9,1981,30.7,21.25,2.58,18.55
19,9,1981,30.76,21.82,0,18.59
20,9,1981,30.67,21.47,0,19.46
21,9,1981,32.15,20.35,0,23.48
22,9,1981,32.37,22.28,14.81,21.17
23,9,1981,32.96,22.53,0,21.98
24,9,1981,31.77,22.13,0,18.7
25,9,1981,32.5,20.92,0,20.03
26,9,1981,32.46,22.12,1.15,22.81
27,9,1981,31.39,22.61,0,20.89
28,9,1981,32.8,21.63,0,23.5
29,9,1981,33.07,22.48,0,22.48
30,9,1981,32.9,22.92,0,21.23
1,10,1981,32.08,21.86,0,21.14
2,10,1981,30.4,22.27,0,17.64
3,10,1981,29.12,21.21,22,15.95
4,10,1981,29.34,20.96,0,18.11
5,10,1981,31.06,20.54,1.1,20.02
6,10,1981,31.63,21.33,0,22
7,10,1981,30.5,20.78,0,20.55
8,10,1981,28.52,20.43,0,16
9,10,1981,29.71,20.55,0.35,19.93
10,10,1981,29.14,19.84,24.46,18.66
11,10,1981,29.04,19.79,0,19.31
12,10,1981,29.68,20.31,0,18.77
13,10,1981,29.8,20.42,0,19.54
14,10,1981,29.72,20.61,4.77,19.11
15,10,1981,29.02,19.93,0,20.21
16,10,1981,28.2,19.73,12.74,17.41
17,10,1981,30.2,19.76,0,20.46
18,10,1981,27.79,20.16,0,15.98
19,10,1981,28.61,19.05,0,19.91
20,10,1981,29.08,19.63,0,20.03
21,10,1981,29.64,19.06,0,21.23
22,10,1981,28.9,20.07,0,20.12
23,10,1981,29.92,19.62,0,20.51
24,10,1981,29.7,19.29,0,20.98
25,10,1981,30.97,19.4,0,23.31
26,10,1981,32.14,20.02,0,24.79
27,10,1981,30.79,17.49,0,22.44
28,10,1981,32.22,19.23,0,24.4
29,10,1981,32.34,18.76,0,25.4
30,10,1981,31.32,19.46,0,21.77
31,10,1981,30.11,20.15,0,19.07
1,11,1981,28.82,19.74,0,16.73
2,11,1981,28.52,20.23,4.92,16.48
3,11,1981,28.92,19.74,0,19.29
4,11,1981,29.59,20.48,0,19.42
5,11,1981,30.16,20.63,0,20.24
6,11,1981,31.14,21.08,0,19.84
7,11,1981,33.09,19.79,0,23.82
8,11,1981,32.38,17.75,0,25.73
9,11,1981,32.28,16.43,0,25.03
10,11,1981,32.14,18.61,0,24.79
11,11,1981,32.48,20.53,0,23.91
12,11,1981,31.57,19.74,0,20.02
13,11,1981,32.31,20.86,0,22.01
14,11,1981,32.86,20.71,0,23.98
15,11,1981,32.94,20.02,0,23.99
16,11,1981,32.88,17.27,0,24.58
17,11,1981,32.33,18.48,0,24.33
18,11,1981,31.67,19.6,0,24.17
19,11,1981,32,19.35,0,22.7
20,11,1981,31.83,19.54,0,21.4
21,11,1981,29.99,20.38,0,18.49
22,11,1981,30.68,21.21,0,19.66
23,11,1981,29.24,21.13,0,17.15
24,11,1981,28.51,20.59,0,17.54
25,11,1981,31.52,19.36,0,23.89
26,11,1981,30.56,18.36,0,20.48
27,11,1981,31.52,17.64,0,22.21
28,11,1981,31.72,18.37,0,23.54
29,11,1981,32.41,18.36,0,24
30,11,1981,32.7,15.44,0,24.52
1,12,1981,32.19,17.03,0,22.34
2,12,1981,33.25,19.28,0,22.97
3,12,1981,33.21,18.76,0,23.95
4,12,1981,32.26,16.51,0,24
5,12,1981,31.78,17.87,0,23.45
6,12,1981,31.65,19.66,0,20.39
7,12,1981,31.37,20.68,0,20.97
8,12,1981,33.23,20.01,0,23.56
9,12,1981,32.65,15.8,0,24.23
10,12,1981,32,16.38,0,24.02
11,12,1981,31.24,18.51,0,23.86
12,12,1981,31.06,18.22,0,23.7
13,12,1981,31.56,17.49,0,23.5
14,12,1981,31.81,17.28,0,23.56
15,12,1981,31.44,18.27,0,23.41
16,12,1981,31.25,19.13,0,22.9
17,12,1981,31.05,19.85,0,18.97
18,12,1981,31.47,19.1,0,19.14
19,12,1981,30.99,19.85,0,21.64
20,12,1981,30.27,19.63,0,17.94
21,12,1981,30.61,18.76,0,22.78
22,12,1981,30.41,18.17,0,19.41
23,12,1981,31.18,19.19,0,22.32
24,12,1981,31.39,18.47,0,23.35
25,12,1981,31.8,19.63,0,23.22
26,12,1981,31.77,20.71,0,23.22
27,12,1981,31.75,19.27,0,23.68
28,12,1981,31.91,18.36,0,21.84
29,12,1981,30.1,20.31,0,17.63
30,12,1981,30.46,21.11,0,19.18
31,12,1981,30.58,21.16,0,16.17
1,1,1982,30.94,20.28,0,16.52
2,1,1982,31.85,20.98,0,21.89
3,1,1982,31.29,20.8,0,22.22
4,1,1982,31.06,18.91,0,23.68
5,1,1982,30.9,18.9,0,23.83
6,1,1982,31.38,19.04,0,23.93
7,1,1982,32.47,18.79,0,23.65
8,1,1982,32.9,20.49,0,23.92
9,1,1982,32.46,19.87,0,23.77
10,1,1982,32.35,20.16,0,23.97
11,1,1982,32.06,21.3,0,23.79
12,1,1982,32.09,21.98,0,22.96
13,1,1982,31.9,20.58,0,21.31
14,1,1982,29.84,21.91,0,16.16
15,1,1982,28.79,21.17,2.67,12.6
16,1,1982,29.18,21.84,1.07,17.69
17,1,1982,31.58,21.32,0,19.15
18,1,1982,31.38,20.51,0,18.98
19,1,1982,31.08,21.71,2.34,18.83
20,1,1982,32.07,20.62,0,21.57
21,1,1982,30.88,21.27,0,20.24
22,1,1982,31.35,19.54,0,19.97
23,1,1982,31.57,19.18,0,22.77
24,1,1982,31.4,20.41,0,20.3
25,1,1982,32.16,21.01,0,23.44
26,1,1982,32.71,20.67,0,24.77
27,1,1982,32.31,19.76,0,24.86
28,1,1982,32.3,19.12,0,25.09
29,1,1982,33.13,19.86,0,25.01
30,1,1982,32.38,20.73,0,24.57
31,1,1982,32.87,21.51,0,24.97
1,2,1982,33.2,19.84,0,24.89
2,2,1982,33.17,21.8,0,24.5
3,2,1982,33.24,21.4,0,25.07
4,2,1982,32.48,20.97,0,25.19
5,2,1982,32.19,21,0,25.23
6,2,1982,32.73,20.04,0,25.19
7,2,1982,32.15,19.31,0,25.44
8,2,1982,32.18,17.84,0,25.51
9,2,1982,32.77,18.72,0,25.26
10,2,1982,32.52,20.57,0,20.45
11,2,1982,33.81,20.7,0,23.53
12,2,1982,32.05,22.19,0,21.44
13,2,1982,32.56,22.01,0,22.39
14,2,1982,32.77,21.68,0.37,23.92
15,2,1982,31.12,22.12,0,20.2
16,2,1982,30.76,21.52,0.24,17.68
17,2,1982,31.79,21.91,0,19.78
18,2,1982,33.08,21.67,0,23.08
19,2,1982,32.8,20.85,0,25.75
20,2,1982,32.36,19.52,0,25.51
21,2,1982,32.86,18.14,0,26.13
22,2,1982,32.88,18.87,0,26.03
23,2,1982,33.05,19.82,0,25.57
24,2,1982,33.42,19.97,0,25.89
25,2,1982,33.77,21.99,0,25.94
26,2,1982,33.66,21.83,0,24.26
27,2,1982,30.93,22.18,0,20.81
28,2,1982,31.55,21.67,0.63,21.68
1,3,1982,33.75,22.73,0,23.99
2,3,1982,32.99,22.74,0,25.81
3,3,1982,34.25,21.1,0.26,24.29
4,3,1982,32.79,22.95,0.97,20.46
5,3,1982,32.35,22.92,0,21.37
6,3,1982,32.26,22.36,0,21.82
7,3,1982,33.51,22.17,0,21.88
8,3,1982,33.3,22.76,0,23.22
9,3,1982,33.13,22.97,0,25.38
10,3,1982,33.46,21,0,23.97
11,3,1982,33.6,21.23,0,26.42
12,3,1982,33.05,21.57,0,25.91
13,3,1982,33.68,21.15,0,26.59
14,3,1982,34.41,22.26,0,26.29
15,3,1982,33.63,21.72,0,23.67
16,3,1982,32.24,21.43,0,21.97
17,3,1982,33.45,21.51,0,26.33
18,3,1982,33.54,20.97,0,23.9
19,3,1982,33.47,21.88,0,26.55
20,3,1982,33.9,20.95,0,24.32
21,3,1982,33.58,22.88,0,20.6
22,3,1982,34.18,23.36,0,25.72
23,3,1982,34.22,23.4,0,26.76
24,3,1982,34.15,22.68,0,26.87
25,3,1982,33.77,21.95,0,27.02
26,3,1982,34.16,21.78,0,26.76
27,3,1982,33.81,22.14,0,25.86
28,3,1982,33.49,23.02,0,22.84
29,3,1982,31.45,23.31,0.92,19.12
30,3,1982,28.78,21.08,1.47,16.01
31,3,1982,29.13,20.72,23.89,18.41
1,4,1982,30.78,20.72,0,19.49
2,4,1982,29.33,21.56,20.46,16.02
3,4,1982,29.74,20.47,0,18.99
4,4,1982,27.63,20.48,2.04,15.37
5,4,1982,28.56,19.85,0,18.98
6,4,1982,29.97,19.44,0,23.04
7,4,1982,27.38,20.26,0,15.35
8,4,1982,27.48,20.38,11.21,16.23
9,4,1982,28.06,19.92,0,19.31
10,4,1982,29.28,19.63,0,22.21
11,4,1982,29.71,20.31,0,22.62
12,4,1982,29.39,20.76,0,21.23
13,4,1982,28.39,20.35,1.16,18.79
14,4,1982,29.08,20.35,31.2,19.79
15,4,1982,28.45,19.69,2.17,20.63
16,4,1982,29.5,20.29,0,21.38
17,4,1982,28.95,20.64,0,16.65
18,4,1982,30.26,19.77,0,24.05
19,4,1982,29.19,21.34,12.07,20.79
20,4,1982,30.56,20.07,0,21.92
21,4,1982,30.56,21.79,19.58,22.17
22,4,1982,28.9,20.55,2.3,19.07
23,4,1982,30.43,20.08,0,22.73
24,4,1982,29.68,20.47,12.27,20.98
25,4,1982,28.96,20.31,12.16,20.03
26,4,1982,28.91,20.74,0,18.97
27,4,1982,30.84,20.61,0,22.79
28,4,1982,30.9,21.47,0,22.16
29,4,1982,30.86,21.13,18.2,21.95
30,4,1982,29.18,20.6,5.83,18.19
1,5,1982,29.41,20.47,0,18.53
2,5,1982,30.43,20.83,7.65,22.34
3,5,1982,29.42,20.89,7.65,19.63
4,5,1982,29.41,21.22,0,20.24
5,5,1982,28.86,20.72,0,18.91
6,5,1982,28.54,20.73,0,18.43
7,5,1982,28.07,20.02,5.46,16.43
8,5,1982,29.89,19.62,0,22.21
9,5,1982,28.52,20.1,0,18.01
10,5,1982,29.01,20.55,1.94,18.52
11,5,1982,28.11,20.78,19.69,17.45
12,5,1982,26.85,20.31,3.3,14.66
13,5,1982,28.15,19.9,10.93,19.54
14,5,1982,29.56,20.25,14.8,20.55
15,5,1982,28.89,20.8,15.72,19.26
16,5,1982,28.44,20.29,0,17.33
17,5,1982,29.68,20.29,0,21.65
18,5,1982,28.35,19.98,0,18.66
19,5,1982,28.85,20.38,14.85,18.97
20,5,1982,28.98,20.54,0,18.94
21,5,1982,29.45,20.57,1.7,20.11
22,5,1982,30.41,20.98,1.41,21.13
23,5,1982,29.31,21.31,3.24,17.18
24,5,1982,28.97,20.97,9.21,16.41
25,5,1982,29.72,20.33,32.97,19.53
26,5,1982,29.69,21.17,44.4,19.25
27,5,1982,28.85,20.72,19.94,17.48
28,5,1982,28.5,20.78,0,16.75
29,5,1982,28.97,19.91,0,17.6
30,5,1982,29.24,19.94,0,19.63
31,5,1982,30.05,19.82,0,18.97
1,6,1982,29.89,20.92,2.02,19.2
2,6,1982,28.8,20.74,1.45,12.95
3,6,1982,30.83,19.88,0,19.36
4,6,1982,30.59,20.37,0,19.26
5,6,1982,31.07,19.76,4.03,20.26
6,6,1982,30.1,20.71,1.65,18.75
7,6,1982,31.1,21.05,0,18.27
8,6,1982,30.23,20.84,0,15.11
9,6,1982,28.48,20.97,0,10.72
10,6,1982,29.07,21.68,0,11.63
11,6,1982,31.35,20.89,0,16.59
12,6,1982,31.78,21.09,0,16.7
13,6,1982,31.51,22.22,0,16.4
14,6,1982,31.06,22.52,0.41,16.77
15,6,1982,31.42,21.66,0,15.1
16,6,1982,30.69,21.89,0,16.15
17,6,1982,31.98,21.66,0.32,17.07
18,6,1982,29.88,22.18,0,11.98
19,6,1982,31.64,21.05,0,16.91
20,6,1982,32.01,22.59,0,17.83
21,6,1982,32.72,22.61,0,19.38
22,6,1982,30.6,21.92,0,15.75
23,6,1982,30.5,21.25,0,15.31
24,6,1982,30.76,22.07,0,15.69
25,6,1982,30.43,22.26,0,16.3
26,6,1982,31.12,20.84,0,15.29
27,6,1982,30.58,21.43,0,15.31
28,6,1982,28.87,21.14,0,13.26
29,6,1982,31.77,22.11,0,18.27
30,6,1982,32.24,21.25,0,19.32
1,7,1982,32.79,21.99,0,19.74
2,7,1982,32.91,22.13,0.62,19.79
3,7,1982,31.55,22.64,0,15.52
4,7,1982,30.94,22.78,0.17,14.22
5,7,1982,29.99,22.34,0,14.88
6,7,1982,31.98,21.43,0,19.3
7,7,1982,31.88,22.47,0,17.77
8,7,1982,32.44,22.07,0,19.58
9,7,1982,32.18,22.56,0,18.27
10,7,1982,31.54,22.5,0,16.2
11,7,1982,30.27,22.35,0,13.01
12,7,1982,29.63,21.62,0,12.78
13,7,1982,29.5,21.36,0,12.54
14,7,1982,29.07,21.19,0,12.21
15,7,1982,27.95,21.79,0,10.47
16,7,1982,29.08,21.79,0,12.02
17,7,1982,28.28,21.49,0,12.28
18,7,1982,30.31,21.1,0,14.78
19,7,1982,30.95,21.07,0,16.43
20,7,1982,31.06,21.17,0,16.05
21,7,1982,30.77,22.07,0,15.13
22,7,1982,28.27,22.45,0,10.73
23,7,1982,27.46,20.69,0,11.51
24,7,1982,28.38,21.55,0,10.14
25,7,1982,30.53,21.99,0,15.59
26,7,1982,31.86,22.36,0,19.3
27,7,1982,31.9,22.53,0,19.16
28,7,1982,31,22.06,0,15.86
29,7,1982,30.7,22.09,0,16.39
30,7,1982,30.99,21.63,0,15.27
31,7,1982,32.36,20.79,0,20.66
1,8,1982,31.89,22.72,0,17.24
2,8,1982,29.54,23.18,0,13.58
3,8,1982,32.01,20.04,0,19.33
4,8,1982,31.56,22.44,0,18.87
5,8,1982,32.1,21.16,0,20.53
6,8,1982,31.87,21.58,0,19.17
7,8,1982,31.93,22.49,0,17.89
8,8,1982,32,21.77,0,19.72
9,8,1982,31.09,21.67,0,15.47
10,8,1982,30.01,21.92,0,14.08
11,8,1982,30.26,21.87,0,13.21
12,8,1982,29.59,22.15,0,13.86
13,8,1982,28.25,21.58,0,10.38
14,8,1982,28.29,21.3,0,12.23
15,8,1982,27.81,20.4,0,10.04
16,8,1982,28.6,21.91,0,11.72
17,8,1982,28.98,20.95,0,13.13
18,8,1982,30.05,21.72,0,13.68
19,8,1982,29.65,22.31,0,14.24
20,8,1982,30.22,22.84,0,15.65
21,8,1982,30.81,21.71,0,15.78
22,8,1982,32.48,22.57,0,20.08
23,8,1982,30.05,23.79,0,12.6
24,8,1982,29.85,22.82,0,12.58
25,8,1982,29.7,21.71,0,14.37
26,8,1982,28.5,22.1,0,10.8
27,8,1982,29.47,22.44,0,13.23
28,8,1982,31.67,22.65,0,18.61
29,8,1982,31.45,22.96,0,18.99
30,8,1982,31.7,21.88,0,18.12
31,8,1982,31.61,21.65,0,16.74
1,9,1982,33.02,21.02,0,23.54
2,9,1982,33.1,20.64,0,23.64
3,9,1982,32.38,20.97,0,21.28
4,9,1982,33.27,22.48,0,22.3
5,9,1982,32.62,24.07,0,21.98
6,9,1982,33.42,21.82,0,23.97
7,9,1982,31.62,22.66,0,20.51
8,9,1982,32.38,21.89,5.44,20.68
9,9,1982,33.89,21.63,0,23.44
10,9,1982,34.17,21.29,0,23.58
11,9,1982,32.01,23.19,0,19.74
12,9,1982,31.13,23.1,0,20.49
13,9,1982,31.67,22.83,0,19.29
14,9,1982,30.88,22.71,0,19.29
15,9,1982,31.46,22.71,13.7,19.83
16,9,1982,31.87,23.13,0.33,20.19
17,9,1982,31.83,23.04,0,20.46
18,9,1982,33.03,23.12,0.1,20.94
19,9,1982,33.36,23.08,4.63,21.69
20,9,1982,31.64,23.29,0,19.27
21,9,1982,32.02,23.48,0,18.64
22,9,1982,32.45,22.78,0,20.46
23,9,1982,32.2,22.07,0,20.24
24,9,1982,32.11,22.1,0,22.14
25,9,1982,33.15,22.24,0,22.59
26,9,1982,33.38,22.58,0,22.93
27,9,1982,30.34,21.04,0,18.39
28,9,1982,30.46,21.4,0.68,18.65
29,9,1982,30.51,21.25,5.6,17.72
30,9,1982,29.72,20.23,0.24,16.67
1,10,1982,28.51,20.31,2.27,17.67
2,10,1982,29.2,19.89,0,17.29
3,10,1982,28,20.24,0,15.55
4,10,1982,27.98,19.78,0,19.17
5,10,1982,29.65,20.1,0,21.02
6,10,1982,27.66,20.43,0,13.43
7,10,1982,28.4,20.34,0,17.15
8,10,1982,28.54,19.37,52.91,15.38
9,10,1982,29.18,19.21,0,19.71
10,10,1982,29.09,19.96,0.79,19.8
11,10,1982,28.04,19.81,5.25,18.06
12,10,1982,26.96,19.52,14.95,15.33
13,10,1982,24.66,19.81,15.99,9.6
14,10,1982,28.23,19.44,12.41,18.83
15,10,1982,28.42,19.91,26.38,20.23
16,10,1982,28.44,19.43,0,18.86
