day,month,year,t_max,t_min,prec,sol_rad
4,3,1991,19.85,8.7,0,23.12
5,3,1991,20.13,8.91,0,22.91
6,3,1991,19.49,9.35,0,23.07
7,3,1991,20.1,9.25,0,24.02
8,3,1991,20.25,9.04,0,22.57
9,3,1991,18.54,9.35,0,21.84
10,3,1991,17.44,10.12,0,15.92
11,3,1991,18.89,9.33,18.2,18.46
12,3,1991,18.89,9.22,18.2,19.02
13,3,1991,19.06,9.75,3.23,20.1
14,3,1991,19.6,8.52,0,24.85
15,3,1991,20.15,8.31,0,23.66
16,3,1991,18.56,8.78,0,21.79
17,3,1991,20.23,8.39,0,26.91
18,3,1991,19.83,8.97,0,26.13
19,3,1991,20.67,8.45,0,26.42
20,3,1991,20.83,8.63,0,26.22
21,3,1991,19.99,8.53,0,24.06
22,3,1991,21.29,8.05,0,26.18
23,3,1991,19.97,9.44,0,23.28
24,3,1991,19.35,9.36,0.34,20.88
25,3,1991,19.23,9.49,0,19.39
26,3,1991,19.41,9.37,38.84,17.84
27,3,1991,18.87,9.8,0,16.78
28,3,1991,19.37,8.85,1.69,21.54
29,3,1991,18.86,10.42,9.74,20.13
30,3,1991,17.74,10.18,8.44,15.76
31,3,1991,19.59,10.32,35.38,18.42
1,4,1991,18.28,10.07,4.7,18.5
2,4,1991,18.74,10.07,0,19.7
3,4,1991,18.99,9.43,0,21.02
4,4,1991,19.43,10.08,0,20.65
5,4,1991,18.51,9.5,0,18.26
6,4,1991,18.05,7.94,10.35,19.5
7,4,1991,18.85,8.91,4.76,21.84
8,4,1991,19,8.28,11.1,22.76
9,4,1991,18.18,9.53,3.51,21.74
10,4,1991,18.1,9.23,12.32,21.72
11,4,1991,18.51,9.25,3.37,23.14
12,4,1991,19.31,9.36,0,23.98
13,4,1991,18.85,8.93,0.34,22.42
14,4,1991,19.33,7.99,0,24.31
15,4,1991,19.9,9.69,0,24.72
16,4,1991,19.31,8.04,0,26.77
17,4,1991,19.47,8.49,0,24.72
18,4,1991,19.11,8.73,0,24.32
19,4,1991,19.01,8.74,15,22.65
20,4,1991,18.58,8.98,0,22.24
21,4,1991,18.53,9.28,0,21.07
22,4,1991,18.36,9.08,0,21.98
23,4,1991,18.84,8.91,19.43,21.08
24,4,1991,17.3,9.5,0,17.21
25,4,1991,19.38,9.11,0,21.47
26,4,1991,19.2,9.58,0,21.72
27,4,1991,19.87,9.01,0,23.76
28,4,1991,18.47,9.21,10.61,18.84
29,4,1991,19.55,9.06,2.97,22.88
30,4,1991,19.38,9.25,0,23.15
1,5,1991,19.19,10.41,0.28,22.61
2,5,1991,18.08,10.75,3.69,18.56
3,5,1991,18.25,9.79,0.79,21.67
4,5,1991,19.08,10.08,9.29,21.87
5,5,1991,18.8,10.66,7.99,17.68
6,5,1991,18.95,10.33,0,20.32
7,5,1991,18.28,10.3,2.16,20.69
8,5,1991,17.88,9.88,0,19.39
9,5,1991,18.89,10.18,0,19.76
10,5,1991,18.21,9.96,19.65,20.11
11,5,1991,19.29,9.68,0,17.75
12,5,1991,18.57,9.76,0,21.12
13,5,1991,18.97,10.11,0,22.47
14,5,1991,19.25,9.99,0,21.61
15,5,1991,19.38,10.12,20.2,20.58
16,5,1991,19.85,9.09,0,22.74
17,5,1991,19.34,9.6,1.29,20.69
18,5,1991,19.5,10.51,0,18.75
19,5,1991,18.46,9.67,0,19.6
20,5,1991,16.42,10.3,0,11.23
21,5,1991,18.89,9.17,14.19,19.86
22,5,1991,18.77,10.07,0.52,16.75
23,5,1991,19.12,9.82,25.01,17.67
24,5,1991,18.56,10.01,4.78,17.81
25,5,1991,16.84,10.29,0,12.2
26,5,1991,19.25,9.99,0,19.64
27,5,1991,20.06,10.21,0,20.92
28,5,1991,18.84,10.37,0.7,19.03
29,5,1991,18.4,10.28,0,17.43
30,5,1991,18.81,10.27,4.96,19.61
31,5,1991,18.74,9.83,14.1,19.57
1,6,1991,19.02,10.34,1.34,19.1
2,6,1991,17.8,10.29,0,17.76
3,6,1991,18.34,10.27,16.41,17.03
4,6,1991,18.3,9.97,0,18.95
5,6,1991,18.1,9.55,0,17.3
6,6,1991,17.17,9.73,3.35,14.63
7,6,1991,17.76,9.43,6.23,17.17
8,6,1991,18.58,10.4,5.98,17.24
9,6,1991,18.38,10.28,17.83,18.21
10,6,1991,19.61,9.96,1.59,20.35
11,6,1991,19.21,9.67,5.29,17.09
12,6,1991,18.28,10.79,1,15.49
13,6,1991,18.41,10.3,0,16.87
14,6,1991,18.17,9.75,0,17
15,6,1991,19.08,9.58,0.96,18.48
16,6,1991,17.42,9.29,0,16.1
17,6,1991,18.28,10.18,0,16.3
18,6,1991,16.37,10.48,0,12.75
19,6,1991,17.73,9.72,0,18.85
20,6,1991,16.91,8.21,2.85,18.5
21,6,1991,17.49,9.4,0,15.23
22,6,1991,16.42,10.38,0,13.26
23,6,1991,17.03,10.66,12.41,13.49
24,6,1991,16.52,10.5,0,14.96
25,6,1991,16.48,10.22,7.28,14.91
26,6,1991,15.65,10,0,12.51
27,6,1991,16.93,9.29,0,14.13
28,6,1991,16.95,8.56,5.42,16.74
29,6,1991,16.99,9.77,4.33,15.02
30,6,1991,16.79,10.02,6.7,15.23
1,7,1991,16.49,9.95,15.05,15.01
2,7,1991,16.12,9.9,0,12.03
3,7,1991,16.6,10.28,0,16.64
4,7,1991,14.09,9.61,24.66,12.59
5,7,1991,15.84,9.88,10.9,12.36
6,7,1991,15.53,10.3,0,11.95
7,7,1991,15.69,9.77,0,10.02
8,7,1991,16.96,9.94,0,17.24
9,7,1991,16.36,9.49,1.87,14.22
10,7,1991,16.86,9.84,0,15.47
11,7,1991,15.37,9.88,0,13.1
12,7,1991,15.41,10.09,0,12.27
13,7,1991,15.52,10.04,0,11.55
14,7,1991,14.45,10.13,0,8.68
15,7,1991,15.3,9.94,0,11.55
16,7,1991,16.48,9.69,0,14.59
17,7,1991,15.67,9.8,0,14.14
18,7,1991,14.09,10.15,0,7.85
19,7,1991,14.03,9.69,0,9.42
20,7,1991,15.03,9.23,0,12.15
21,7,1991,15.03,9.74,0,9.77
22,7,1991,13.75,9.6,0,7.6
23,7,1991,14.5,9.42,0,8.83
24,7,1991,16.4,9.07,0,15.57
25,7,1991,18.64,8.72,0,21.99
26,7,1991,17.74,8.86,18.37,18.89
27,7,1991,14.09,9.96,0.54,7.99
28,7,1991,16.14,9.46,0,14.34
29,7,1991,17.05,9.92,0,16.07
30,7,1991,15.74,9.77,0,13.58
31,7,1991,15.93,9.48,0,16.32
1,8,1991,17.28,9.24,8.65,18.32
2,8,1991,17.14,9.65,2.91,18.12
3,8,1991,17.83,9.43,3.79,19
4,8,1991,17.68,9.53,4.98,17.38
5,8,1991,16.62,8.93,3.52,16.18
6,8,1991,16.03,8.87,0,13.92
7,8,1991,16.93,8.28,1.87,17.46
8,8,1991,16.04,10.22,0,14.64
9,8,1991,16.87,9.79,0,16.69
10,8,1991,18.2,8.59,0,19.72
11,8,1991,16.16,9.33,0,14.85
12,8,1991,16.09,9.87,0,12.53
13,8,1991,15.53,8.59,0,13.92
14,8,1991,17.16,8.65,0,16.62
15,8,1991,16.28,9.97,0,14.86
16,8,1991,15.07,9.37,0,13.45
17,8,1991,16,9.07,0,13.57
18,8,1991,16.85,9.05,0,18.3
19,8,1991,16.73,9.59,0,15.47
20,8,1991,16.64,8.82,1.42,18.51
21,8,1991,17.41,9.16,15.09,18.17
22,8,1991,17.86,9.22,9.27,17.59
23,8,1991,16.01,9.54,2.62,14.16
24,8,1991,16.64,8.68,15.07,17.32
25,8,1991,16.55,8.87,1.58,17.6
26,8,1991,16.98,8.89,7.12,15.98
27,8,1991,16.77,9.61,0,17.08
28,8,1991,16.25,9.78,0,15.36
29,8,1991,15.32,9.34,12.33,13.01
30,8,1991,16.43,8.99,1.61,17.92
31,8,1991,17.39,9.21,0,14.69
1,9,1991,17.65,9.41,44.88,17.53
2,9,1991,15.34,9.88,3.08,12.11
3,9,1991,15.81,8.99,0,15.07
4,9,1991,16.88,7.3,0,21.77
5,9,1991,18.2,8.07,6.86,21.76
6,9,1991,18.35,8.45,9.77,20.34
7,9,1991,16.64,9.32,1.39,16.48
8,9,1991,17.97,9.11,0.51,20.08
9,9,1991,17.71,8.46,0,19.01
10,9,1991,17.89,8.9,0.61,18.98
11,9,1991,16.91,9.4,1.35,17.97
12,9,1991,17.47,8.91,8.79,17.82
13,9,1991,16.7,8.32,0,16.73
14,9,1991,17.99,7.91,0,21.53
15,9,1991,17.68,7.96,0,22.05
16,9,1991,18.46,8.54,0,21.14
17,9,1991,17.86,8.93,0.46,20.2
18,9,1991,17.23,10.02,0.64,19.1
19,9,1991,17.69,8.71,0,19.95
20,9,1991,17.7,8.29,0,21.06
21,9,1991,17.1,8.21,0,20.46
22,9,1991,16.8,9.75,0.62,13.35
23,9,1991,15.45,9.07,0.45,15
24,9,1991,16.08,8.95,0,15.65
25,9,1991,17.91,8.79,0.68,19.65
26,9,1991,17.77,9.09,31.42,20.16
27,9,1991,14.98,9.78,0,13.08
28,9,1991,16.53,9.57,0,15.12
29,9,1991,17.95,9.47,0.45,20.37
30,9,1991,17.97,8.94,0,21.59
1,10,1991,16.68,9.23,0.34,17.06
2,10,1991,16.83,9.56,0,19.89
3,10,1991,17.96,8.6,0,21.04
4,10,1991,19.24,8.53,7.87,22.42
5,10,1991,17.94,8.93,2.53,20.55
6,10,1991,16.17,9.08,0.43,15.68
7,10,1991,17.68,7.85,0.36,18.79
8,10,1991,17.95,7.47,0.54,20.59
9,10,1991,18.74,7.76,0,22.84
10,10,1991,18.17,8.66,46.84,21.91
11,10,1991,16.37,9.29,9.22,18.19
12,10,1991,16.37,8.75,0,14.34
13,10,1991,17.04,7.9,0,19.57
14,10,1991,17.61,7.41,0,21.05
15,10,1991,18.85,7.84,0,23.91
16,10,1991,18.15,6.96,0,21.73
17,10,1991,17.72,7.36,0.3,23.06
18,10,1991,17.42,7.48,0,21.84
19,10,1991,15.97,7.79,6.55,18.49
20,10,1991,15.53,8.5,0,16.79
21,10,1991,17.08,7.53,0,21.37
22,10,1991,16.94,7.94,1.9,20.6
23,10,1991,17.55,7.72,0.46,20.6
24,10,1991,17.28,8.13,24.49,19.7
25,10,1991,17.03,7.65,0,19.34
26,10,1991,16.38,7.28,0,19.4
27,10,1991,16.71,6.77,0,20.71
28,10,1991,16.55,7.14,0,20.7
29,10,1991,16.53,7.5,0.34,20.49
30,10,1991,18.35,8.28,0,21.39
31,10,1991,17.79,7.88,0,22.11
1,11,1991,17.67,7,0,22.27
2,11,1991,18.4,7.48,0,21.56
3,11,1991,18.34,7.19,0,22.37
4,11,1991,18.05,7.7,0,21.49
5,11,1991,18.48,8.08,0.48,21.57
6,11,1991,18.45,8.36,29.57,21.52
7,11,1991,17.04,8.61,0,17.67
8,11,1991,17.21,8.21,0,19.5
9,11,1991,16.37,8.57,0,19.49
10,11,1991,17.89,7.9,0,23.31
11,11,1991,17.31,7.39,0,20.85
12,11,1991,16.17,7.16,0,19.58
13,11,1991,16.7,6.87,0,20.25
14,11,1991,18.01,6.54,0,24.49
15,11,1991,17.72,7.24,0,22.74
16,11,1991,17.97,7.22,0,21.84
17,11,1991,18.07,7.61,0,21.52
18,11,1991,17.12,7.46,0,20.38
19,11,1991,17.88,7.68,0,22.33
20,11,1991,17.42,7.63,0,19.59
21,11,1991,18.32,7.94,0,19.51
22,11,1991,17.94,7.81,0,19.96
23,11,1991,17.99,8.58,0,19.5
24,11,1991,18.31,7.97,0,19.93
25,11,1991,17.91,7.82,0,18.97
26,11,1991,17.09,8.81,0,17.41
27,11,1991,17.77,8.09,0,17.38
28,11,1991,18.9,8.23,0,20.77
29,11,1991,19.15,7.65,0,21.04
30,11,1991,18.9,7.96,0,20.26
1,12,1991,18.22,8.5,0,19.34
2,12,1991,17.41,7.9,11.21,18.15
3,12,1991,17.77,8.14,0,17.48
4,12,1991,17.23,8.22,13.95,18.24
5,12,1991,17.56,8.41,8.54,18.03
6,12,1991,17.6,8.54,0,18.2
7,12,1991,18.46,8.83,0,19.32
8,12,1991,18.79,7.31,0,23.12
9,12,1991,18.98,7.22,0,22.84
10,12,1991,18.69,7.33,0,20.31
11,12,1991,19.41,7.55,0,21.42
12,12,1991,19.91,7.05,0,23.69
13,12,1991,19.12,6.74,0,23.15
14,12,1991,18.6,6.91,0,21.01
15,12,1991,19.37,6.82,0,22.53
16,12,1991,18.56,7.26,0,18.49
17,12,1991,17.69,8.04,0,15.94
18,12,1991,17.95,7.64,0,16.93
19,12,1991,18.02,7.99,0,17.96
20,12,1991,18.51,7.93,0,18.58
21,12,1991,19.14,7.44,7.52,20.24
22,12,1991,17.77,8.25,0,15.94
23,12,1991,18.38,7.81,0,19.46
24,12,1991,19.43,7.5,0,20.94
25,12,1991,19.15,8.28,0,20.53
26,12,1991,19.87,7.19,0,23.88
27,12,1991,19.48,6.7,0,23.28
28,12,1991,19.83,6.94,0,22.99
29,12,1991,19.81,6.66,0,24.1
30,12,1991,19.99,6.53,0,24.32
31,12,1991,20.82,6.5,0,24.45
1,1,1992,20.28,6.61,0,23.08
2,1,1992,20.29,7.49,0,23.16
3,1,1992,19.93,7.75,0,21.07
4,1,1992,18.69,7.44,0,17.83
5,1,1992,18.82,9.59,0,18.44
6,1,1992,19.65,9.35,0,20.05
7,1,1992,18.81,8.64,0,19.34
8,1,1992,16.45,8.37,0,16.18
9,1,1992,17.8,8.16,0,18
10,1,1992,17.59,8.29,0,16.7
11,1,1992,19.03,7.32,0,19.12
12,1,1992,19.02,7.54,0,19.35
13,1,1992,18.84,8.34,0,18.49
14,1,1992,19.49,9.15,0,20.6
15,1,1992,20.26,8.39,0.19,20.84
16,1,1992,19.91,8.74,1.03,20.25
17,1,1992,21.08,8.5,0,21.5
18,1,1992,20.56,8.48,0.29,19.84
19,1,1992,21.26,8.25,0,21.69
20,1,1992,21.09,7.92,0,24.39
21,1,1992,20.67,8.14,1.75,20.44
22,1,1992,20.88,9.49,0.98,21.75
23,1,1992,22.16,8.54,0,22.79
24,1,1992,20.66,8.68,0,20.43
25,1,1992,19.69,8.53,0,19.38
26,1,1992,18.38,9.35,0,17.29
27,1,1992,18.3,8.5,0,19.13
28,1,1992,17.77,9.27,33.19,15.28
29,1,1992,18.38,9.68,0.92,17.52
30,1,1992,17.6,9.13,5.01,15.83
31,1,1992,17.13,9.17,0,15.07
1,2,1992,18.05,8.26,0.41,17.8
2,2,1992,18.77,8.17,0,18.33
3,2,1992,19.82,8.52,11.8,19.64
4,2,1992,19.5,8.39,3.14,21.61
5,2,1992,19.2,8.54,11.8,18.74
6,2,1992,18.44,8.81,36.93,17.65
7,2,1992,18.46,8.59,0,19.69
8,2,1992,20.12,8.35,0,20.69
9,2,1992,19.22,8.9,0,19.17
10,2,1992,18.59,10.17,0,17.8
11,2,1992,18.47,9.54,0,16.13
12,2,1992,19.67,8.82,0,19.24
13,2,1992,19.04,9.81,0,16.05
14,2,1992,20.18,9.68,0,18.65
15,2,1992,20.87,9.25,0,19
16,2,1992,21.32,9.78,1.71,19.8
17,2,1992,19.66,10.06,0,18.19
18,2,1992,18.67,9.71,14.49,19.26
19,2,1992,21.17,8.33,0,20.96
20,2,1992,21.22,8.86,0,21.17
21,2,1992,19.41,9.61,4.05,19.4
22,2,1992,21.7,8.98,0,22.01
23,2,1992,22.57,8.68,0,24.14
24,2,1992,21.91,9.08,0,24.8
25,2,1992,19.6,9.84,0,20.9
26,2,1992,22.29,8.95,0,23.19
27,2,1992,22.2,9.03,0,22.9
28,2,1992,20.66,9.67,0,20.36
29,2,1992,20.42,9.82,11.87,17.25
1,3,1992,21.05,9.67,0,19.25
2,3,1992,20.8,9.54,0,19.84
3,3,1992,21.04,9.6,4.64,20.82
4,3,1992,21.63,9.73,4.3,20.59
5,3,1992,19.25,10.79,0,19.64
6,3,1992,19.87,9.59,7.77,20.52
7,3,1992,22.14,8.83,0,24.98
8,3,1992,22.13,8.54,0,27.27
9,3,1992,22.32,8.1,0,27.76
10,3,1992,22.32,8.31,0,27.22
11,3,1992,22.14,8.84,0,26.05
12,3,1992,22.46,9.24,0,25.66
13,3,1992,22.34,8.89,0,26.81
14,3,1992,22.37,9.1,0,25.13
15,3,1992,20.04,9.92,0,23.01
16,3,1992,21.19,9.77,0,22.83
17,3,1992,20.61,10.37,0,18.77
18,3,1992,20.81,11.14,11.99,15.84
19,3,1992,21.49,10.97,0,22.14
20,3,1992,20.73,10.23,0,21.03
21,3,1992,20.82,9.23,0,21.76
22,3,1992,22.28,9.47,0,24.24
23,3,1992,22.28,10.51,9.24,23.17
24,3,1992,22.3,10.03,6.64,23.81
25,3,1992,20.07,9.94,0,21.36
26,3,1992,22.8,8.98,4.73,25.91
27,3,1992,21,10.09,12.1,21.96
28,3,1992,22.03,10.23,0.19,24.77
29,3,1992,19.16,10.62,6.05,17.96
30,3,1992,20.21,9.36,1.32,20.52
31,3,1992,18.09,8.86,9.2,19.07
1,4,1992,19.78,9.49,12.14,19.09
2,4,1992,19.86,8.91,6.19,22.73
3,4,1992,18.73,9.59,6.45,18.84
4,4,1992,18.29,9.55,12.13,19.25
5,4,1992,19.31,10.31,6.07,16.27
6,4,1992,18.89,9.6,0,21.32
7,4,1992,18.57,9.65,14.49,16.1
8,4,1992,17.09,9.33,14.84,15.9
9,4,1992,17.41,9.81,0,17.12
10,4,1992,19.1,8.62,0,21.99
11,4,1992,19.9,9.78,0,24.6
12,4,1992,18.85,10.04,0,22.73
13,4,1992,18.38,9.48,0,19.37
14,4,1992,19.06,8.78,0,21.39
15,4,1992,19.36,9.49,0,22.13
16,4,1992,19.25,9.55,5.59,22.82
17,4,1992,20.14,9.81,0,23.48
18,4,1992,19.75,9.85,4.71,20.74
19,4,1992,18.42,10.25,4.15,19.47
20,4,1992,18.92,10.7,0,21.33
21,4,1992,19.64,10.67,0,22.83
22,4,1992,19.92,10.04,2.21,23.61
23,4,1992,19.95,9.36,0,23.94
24,4,1992,19.7,9.29,18.08,23.78
25,4,1992,19.46,9.7,0,19.99
26,4,1992,20.23,9.8,19.93,21.92
27,4,1992,18.49,10.02,22.07,15.69
28,4,1992,18.52,10.43,30.15,15.7
29,4,1992,18.29,9.77,0,16.81
30,4,1992,18.96,9.72,3.67,18.46
1,5,1992,17.31,9.99,0,14.32
2,5,1992,17.48,9.47,0.16,17.47
3,5,1992,19.63,9.86,6.13,22.91
4,5,1992,20.23,9.85,6.91,22.14
5,5,1992,19.67,10.18,7.3,20.81
6,5,1992,18.54,10.9,0,20.43
7,5,1992,18.94,10.71,0.78,19.6
8,5,1992,18.98,9.55,10.44,21.42
9,5,1992,17.77,10,4.18,16.29
10,5,1992,16.66,8.86,0,17.65
11,5,1992,17.97,9.6,14.94,19.34
12,5,1992,18.47,8.99,1.23,17.74
13,5,1992,17.72,9.97,4.24,15.87
14,5,1992,17.56,9.67,0,16.32
15,5,1992,16.85,10.33,4.83,13.42
16,5,1992,15.99,9.97,0,11.39
17,5,1992,17.24,10.1,0,13.17
18,5,1992,17.54,10.16,0,19.63
19,5,1992,17.47,10.74,3.15,14.62
20,5,1992,17.46,10.12,0.4,15.54
21,5,1992,18.96,9.53,0.43,21.47
22,5,1992,19.09,9.35,16.93,21.56
23,5,1992,18.7,9.19,31.3,20.37
24,5,1992,17.6,9.88,20.46,15.41
25,5,1992,17.41,9.34,0,15.38
26,5,1992,18.34,9.08,17.4,18.79
27,5,1992,19.2,9.1,2.56,20.35
28,5,1992,17.38,10.16,0.41,12.51
29,5,1992,18.1,9.46,0,18.79
30,5,1992,17.23,9.48,0,19.33
31,5,1992,16.97,10.32,0.41,16.1
1,6,1992,16.82,9.75,0,18.41
2,6,1992,18.31,8.37,3.71,20.01
3,6,1992,18.24,9.08,11.86,19.23
4,6,1992,18.05,9.21,3.81,18.95
5,6,1992,17.86,8.76,13.49,18.2
6,6,1992,15.84,9.82,0,9.95
7,6,1992,16.69,10,0,14.37
8,6,1992,16.47,10.16,0,14
9,6,1992,15.88,9.46,0,14.63
10,6,1992,16.41,9.08,0,14.84
11,6,1992,16.99,8.71,0,15.58
12,6,1992,16.57,8.57,0,15.52
13,6,1992,16.89,8.99,4.79,15.92
14,6,1992,16.51,9.54,5.24,14.66
15,6,1992,17.41,10.1,1,16.07
16,6,1992,17.25,9.93,0,16.5
17,6,1992,17.2,9.64,0,14.81
18,6,1992,17.38,9.55,8.87,15.87
19,6,1992,17.7,9.24,0,16.82
20,6,1992,17.21,9.5,7.33,15.64
21,6,1992,17.11,10.01,0,15.75
22,6,1992,16.5,9.77,0,14.19
23,6,1992,16.98,9.21,0,17.14
24,6,1992,17.07,9.07,0,16.71
25,6,1992,17.47,9.43,0,16.63
26,6,1992,17.57,10.12,0,16.87
27,6,1992,16.95,10.27,0,15.24
28,6,1992,16.87,10.12,36.79,15.63
29,6,1992,16.33,9.83,8,14.44
30,6,1992,15.62,9.28,0,11.31
1,7,1992,16.38,9.4,1.08,15.65
2,7,1992,17.22,9.56,4.1,15.79
3,7,1992,17.19,9.64,13.95,16.1
4,7,1992,16.05,9.37,0,12.64
5,7,1992,15.69,9.87,0,12.58
6,7,1992,15.7,8.98,0,13.42
7,7,1992,16.33,8.71,0,14.85
8,7,1992,15.25,9.62,0,14.41
9,7,1992,14.99,9.43,0,13.39
10,7,1992,15.66,8.65,0.79,14.82
11,7,1992,17.12,9.07,7.44,16.62
12,7,1992,16.19,10.2,3.52,11.37
13,7,1992,16.54,9.57,0,14.95
14,7,1992,16.81,9.32,0,16.52
15,7,1992,15.54,9.49,8.6,13.52
16,7,1992,14.67,9.15,4.06,11.15
17,7,1992,14.82,9.63,0,10.76
18,7,1992,14,8.97,0,9.62
19,7,1992,16.12,8.72,0,12.58
20,7,1992,15.89,10.14,1.28,12.45
21,7,1992,15.58,9.54,0,14.4
22,7,1992,16.42,9.31,3.84,16.73
23,7,1992,16.27,9.27,13.58,16.01
24,7,1992,16.25,9.75,10.8,16.05
25,7,1992,18.07,9.63,9.7,17.27
26,7,1992,16.32,9.96,5.31,15
27,7,1992,14.62,9.95,0,11.23
28,7,1992,15.2,8.88,0,12.83
29,7,1992,15.84,9.63,0.5,17.56
30,7,1992,17.63,9.36,0,18.77
31,7,1992,16.32,9.57,0,14.77
1,8,1992,14.89,9.5,0,9.57
2,8,1992,14.34,9.61,0,10.58
3,8,1992,15.55,9.57,10.62,14.05
4,8,1992,15.51,9.73,0,15.46
5,8,1992,16.21,9.79,0,15.07
6,8,1992,16.18,9.71,0,14.07
7,8,1992,14.07,9.64,0,9.27
8,8,1992,16.16,9.42,34.15,15.54
9,8,1992,16.76,9.72,0,14.48
10,8,1992,15.87,10.18,0,14.87
11,8,1992,15.2,9.93,0,12.07
12,8,1992,15.9,9.35,0,13.85
13,8,1992,14.86,9.64,0,13.24
14,8,1992,14.73,9.75,0,10.35
15,8,1992,15.68,9.55,12.11,14.16
16,8,1992,16.45,9.39,0,15.38
17,8,1992,15.86,9.89,0,13.06
18,8,1992,16.47,9.8,23.75,14.33
19,8,1992,15.73,9.9,15.61,14.02
20,8,1992,14.01,9.65,0,8.97
21,8,1992,15.74,9.62,0,14.46
22,8,1992,14.35,8.97,0,12.58
23,8,1992,15.28,9.29,0,11.43
24,8,1992,16.92,9.05,0,17.55
25,8,1992,17.09,9.69,2.7,17.7
26,8,1992,16.11,8.88,23.06,17.05
27,8,1992,16.8,8.91,0,16.4
28,8,1992,16.57,8.42,2.57,16.39
29,8,1992,15.26,8.82,0,15.06
30,8,1992,15.54,8.15,0,14.4
31,8,1992,16.3,8.06,0,17.8
1,9,1992,16.92,8.39,0,20.28
2,9,1992,15.98,8.83,0,17.12
3,9,1992,16.52,8.41,0,16.73
4,9,1992,16.22,9.15,0,15.4
5,9,1992,16.87,8.72,1.62,18.06
6,9,1992,17.42,9.22,30.46,18.18
7,9,1992,16.85,9.66,22.56,15.54
8,9,1992,16.58,9.34,0,15.91
9,9,1992,16.4,8.4,0,16.39
10,9,1992,17.7,8.97,0,18.89
11,9,1992,16.8,9.15,0,15.69
12,9,1992,15.27,9.49,0,15.54
13,9,1992,16.88,8.78,1.01,15.34
14,9,1992,17.29,8.97,0,19.4
15,9,1992,16.5,8.85,0,17.89
16,9,1992,17.15,8.32,0,20.29
17,9,1992,16.78,8.7,0,20.72
18,9,1992,17.15,9.19,0,21.33
19,9,1992,17.88,8.42,0,23.6
20,9,1992,18.21,7.19,25.44,23.34
21,9,1992,17.22,8.98,21.4,18.43
22,9,1992,16.66,9.38,0,17.31
23,9,1992,16.91,8.87,3.28,18.06
24,9,1992,15.57,8.67,0,13.82
25,9,1992,17.22,7.97,1.84,20.24
26,9,1992,17.42,7.79,18.29,19.8
27,9,1992,17.84,8.08,12.36,20.13
28,9,1992,18.8,7.82,17.31,20.7
29,9,1992,16.23,9.07,3.57,15.82
30,9,1992,16.72,8.39,2.3,17.99
1,10,1992,18.47,8.41,2.8,20.36
2,10,1992,16.54,9.21,0,19.2
3,10,1992,15.99,9.62,0,13.53
4,10,1992,16.02,8.39,0,15.09
5,10,1992,16.58,8.11,0,16.89
6,10,1992,16.82,8.97,0,16.31
7,10,1992,16.91,9.14,0,17.4
8,10,1992,16.71,8.12,0,18.72
9,10,1992,16.05,8.84,0,19.17
10,10,1992,16.58,9.14,2.49,18.09
11,10,1992,16.05,9.39,0,14.62
12,10,1992,16.24,8.48,0,16.98
13,10,1992,16.79,8.84,2.43,20.1
14,10,1992,16.31,9.12,0,14.14
15,10,1992,17.11,9.24,22.56,16.56
16,10,1992,17.72,9.06,37.89,15.37
17,10,1992,16.73,8.75,12.53,17.59
18,10,1992,17.42,8.11,37.89,18.81
19,10,1992,15.73,8.95,75.78,12.94
20,10,1992,16.05,9.55,0,12.48
21,10,1992,15.6,9.02,0,9.96
22,10,1992,16.7,8.51,0,16.58
23,10,1992,17.34,9.05,5.21,17.04
24,10,1992,15.95,9.29,0,12.36
25,10,1992,15.97,9.52,1.83,11.66
26,10,1992,17.33,9.27,0,17.89
27,10,1992,16.3,8.68,0,19.31
28,10,1992,16.48,9.03,0,18.79
29,10,1992,16.94,8.33,0,19.56
30,10,1992,16.03,8.43,0,17.81
31,10,1992,17.92,7.95,0,22.6
1,11,1992,15.93,7.92,0,19.76
2,11,1992,16.21,7.41,0,19.91
3,11,1992,15.88,8.88,0,18.15
4,11,1992,16.72,8.27,2.25,18.38
5,11,1992,16.69,8.57,17.49,18.27
6,11,1992,16.84,8.59,12.24,17.23
7,11,1992,16.6,8.54,13.33,16.86
8,11,1992,17.35,8.97,0,20.51
9,11,1992,16.86,9.02,0,19.33
10,11,1992,17.5,8.48,0,20.98
11,11,1992,16.77,8.1,0,19.83
12,11,1992,18.26,8.19,18.65,20.4
13,11,1992,16.19,8.14,0,19.23
14,11,1992,17.39,8.06,0,22.38
15,11,1992,16.41,8.67,0,15.33
16,11,1992,17.33,7.78,0,19.76
17,11,1992,16.99,6.71,0,20.05
18,11,1992,18.41,6.07,0,23.52
19,11,1992,17.93,6.26,0,23.69
20,11,1992,17.63,6.21,0,23.98
21,11,1992,17.55,6.09,0,23.03
22,11,1992,17.21,6.67,0,21.16
23,11,1992,16.42,6.66,0,19.75
24,11,1992,17.21,6.89,0,22.06
25,11,1992,17.18,7.87,0,20.33
26,11,1992,17.66,8.17,0,21.07
27,11,1992,17.04,7.48,8.19,19.72
28,11,1992,15.83,7.8,0,19.49
29,11,1992,16.93,7.85,0,19.19
30,11,1992,16.6,8.87,0,16.96
1,12,1992,17.02,8.66,0,16.72
2,12,1992,16.29,8.43,0,18.19
3,12,1992,17.4,7.82,0,19.44
4,12,1992,18.42,7.34,0,20.81
5,12,1992,18.44,7.44,0,19.51
6,12,1992,17.36,8.67,0,18.19
