day,month,year,t_max,t_min,prec,sol_rad
23,3,1981,21.41,12.82,12.65,20.06
24,3,1981,22.17,12.93,3.15,19.68
25,3,1981,23.19,12.79,0,21.57
26,3,1981,21.44,14.39,0,19.17
27,3,1981,21.17,14.67,1.66,16.65
28,3,1981,20.68,13.48,10.8,15.6
29,3,1981,21.94,13.89,21.26,19.2
30,3,1981,21.15,13.41,8.02,19.89
31,3,1981,23.02,14.07,0.62,26.31
1,4,1981,20.63,14.37,0,19
2,4,1981,21.99,13.68,4.72,22.93
3,4,1981,22.66,12.95,22.47,22.72
4,4,1981,22.31,13.36,0,20.57
5,4,1981,22.79,12.96,0,22.84
6,4,1981,22.63,14.77,0,23.24
7,4,1981,23.9,13.59,0,24.64
8,4,1981,22.45,13.62,0,22.74
9,4,1981,24.27,13.25,0,23.47
10,4,1981,23.86,13.58,0,23.03
11,4,1981,24.52,13.22,0,24.09
12,4,1981,23.11,15.22,0,22.72
13,4,1981,23.14,14.14,14.27,22.66
14,4,1981,22.63,14.32,0.73,21.91
15,4,1981,23.24,15.61,2.18,21.76
16,4,1981,23.66,14.98,0,22.2
17,4,1981,22.28,15.39,1.3,19.12
18,4,1981,21.41,14.81,0,18.85
19,4,1981,22.1,14.67,9.54,20.39
20,4,1981,21.79,14.13,13,19.55
21,4,1981,21.45,13.91,0,19.58
22,4,1981,21.68,13.96,5.45,18.34
23,4,1981,22.04,14.3,4.3,18.85
24,4,1981,20.86,13.95,5.14,18.2
25,4,1981,20.17,13.64,18.78,18.02
26,4,1981,22.9,12.17,12.13,23.32
27,4,1981,22.56,14.05,4.91,22.89
28,4,1981,24.06,13.12,0,25.52
29,4,1981,24.32,12.93,0,26.55
30,4,1981,25.6,13.28,0,26.61
1,5,1981,23.92,13.9,2.26,24.2
2,5,1981,23.94,14.53,0.41,23.31
3,5,1981,23.27,14.96,5.09,22
4,5,1981,23.96,14.32,3.73,22.31
5,5,1981,24.25,13.43,0,24.32
6,5,1981,25.16,14.46,0,21.75
7,5,1981,25.56,13.65,0,24.68
8,5,1981,26.21,13.25,0.51,25.11
9,5,1981,24.14,13.91,6.79,21.91
10,5,1981,23.01,14.87,0.28,21.3
11,5,1981,23.24,14.45,0,20.3
12,5,1981,25.77,13.61,0,24.55
13,5,1981,26.03,14.11,0,27.07
14,5,1981,26.39,13.11,0,26.54
15,5,1981,23.83,15.19,0.45,21.6
16,5,1981,26.79,15.17,0,23.89
17,5,1981,25.93,16.11,0,22.54
18,5,1981,24.79,15.6,3.86,20.35
19,5,1981,24.56,15.09,0,19.81
20,5,1981,25.96,13.65,0,22.34
21,5,1981,25.48,15.87,0,21.42
22,5,1981,22.1,15.5,0,15.67
23,5,1981,23.81,15.33,0.08,18.72
24,5,1981,22.32,15.51,0,16.03
25,5,1981,24.53,14.3,0,19.69
26,5,1981,25.84,15.44,0,21.37
27,5,1981,24.48,14.32,0,18.71
28,5,1981,25.17,13.59,0,20.3
29,5,1981,24.63,15.17,0.55,17.93
30,5,1981,26.44,15.1,1.87,20.65
31,5,1981,26.47,15.2,0,20.99
1,6,1981,26.17,13.94,0,20.99
2,6,1981,25.13,13.42,0,21.19
3,6,1981,23.19,14.96,1.35,16.56
4,6,1981,24.13,15.38,0,16.97
5,6,1981,23.99,14.79,0,16.85
6,6,1981,23.92,15.36,0,16.56
7,6,1981,22.07,15.53,0.91,15.78
8,6,1981,23.44,15.31,0,17.26
9,6,1981,24.53,14.64,0,18.46
10,6,1981,24.58,14.99,0,18.09
11,6,1981,25.22,13.84,0,19.11
12,6,1981,23.17,14.83,0,16.47
13,6,1981,23.47,15.03,0,18.1
14,6,1981,26.39,13.18,0,21.28
15,6,1981,27.52,12.86,0,21.72
16,6,1981,24.59,13.95,0,17.76
17,6,1981,24.12,14.7,0,16.91
18,6,1981,24.79,13.98,0,18.63
19,6,1981,25.35,14.89,0,19.04
20,6,1981,24.7,14.43,0,19.1
21,6,1981,25.33,13.41,0,20.34
22,6,1981,26.3,13.17,0,20.99
23,6,1981,27.52,13.1,0,21.51
24,6,1981,27.76,13.91,8.38,21.08
25,6,1981,26.96,14.84,0,21.08
26,6,1981,27.4,13.57,0,21.54
27,6,1981,26.81,13.56,0,21.6
28,6,1981,25.79,14.08,0,19.83
29,6,1981,24.64,15.22,8.36,18.16
30,6,1981,24.76,14.47,0,17.6
1,7,1981,26.03,14.14,0,20.9
2,7,1981,24.9,13.61,0,20.1
3,7,1981,22.92,14.39,0,19.2
4,7,1981,21.48,13.77,0.43,17.56
5,7,1981,22.48,14.28,0,17.27
6,7,1981,22.28,15.01,0,17.13
7,7,1981,22.52,14.64,0,17.34
8,7,1981,23.55,13.44,29.08,18.25
9,7,1981,26.01,13.97,4.51,20.53
10,7,1981,23.35,13.76,0,18.83
11,7,1981,23.51,14.26,4.31,17.94
12,7,1981,22.13,13.7,0.09,17.55
13,7,1981,22.4,14.7,3.16,16.91
14,7,1981,23.61,13.52,1.03,18.19
15,7,1981,21.31,14.86,0,16.11
16,7,1981,20.52,14.29,0,14.86
17,7,1981,21.18,14.34,0,14.9
18,7,1981,20.51,14.46,0,15.11
19,7,1981,19.53,14.21,6.83,12.04
20,7,1981,20.35,14,0,14.02
21,7,1981,22.1,14.29,0,17.55
22,7,1981,21.38,14.14,0.79,16.55
23,7,1981,20.8,13.95,0,18.54
24,7,1981,21.95,13.61,0,18.42
25,7,1981,22.52,13.37,0,17.33
26,7,1981,20.96,13.8,4.02,16.38
27,7,1981,21.9,13.96,0,18.93
28,7,1981,24.32,14.11,0.16,19.82
29,7,1981,26.05,13.4,14.31,20.97
30,7,1981,21.84,13.53,3.67,16.62
31,7,1981,20.86,13.89,4.61,17.12
1,8,1981,24.37,14.36,1.03,19.94
2,8,1981,25.66,12.71,25.68,22.44
3,8,1981,22.03,14.01,0.56,18.77
4,8,1981,22.06,14.53,0,18.25
5,8,1981,22.87,13.91,3.83,18.48
6,8,1981,20.53,14.54,17.54,15.5
7,8,1981,21.86,14.08,0,17.3
8,8,1981,21.73,14,0,19.15
9,8,1981,23.75,14.79,0,19.51
10,8,1981,23.93,14.97,1.85,17.9
11,8,1981,23.09,14.84,0.67,18.6
12,8,1981,21.99,13.99,0,17.47
13,8,1981,21.65,13.23,21.37,18.21
14,8,1981,22.42,14.38,1.97,18.54
15,8,1981,22.78,13.38,0,19.38
16,8,1981,23.11,13.7,10.88,20.3
17,8,1981,22.37,13.98,0.68,18.79
18,8,1981,23.11,13.45,0.34,20.67
19,8,1981,21.98,14.28,0,18.32
20,8,1981,21.87,14.3,0,18.04
21,8,1981,21.98,13.21,4.79,20.97
22,8,1981,23.7,12.65,5.55,21.88
23,8,1981,22.4,13.11,0,20.14
24,8,1981,21.86,13.84,0,18.57
25,8,1981,24.7,12.79,2.17,22.1
26,8,1981,25.33,13.43,1.08,22.39
27,8,1981,25.09,13.45,1.63,22.83
28,8,1981,25.96,13,1.57,23.03
29,8,1981,24.93,13.18,6.43,22.64
30,8,1981,23.74,13.56,14.66,21.09
31,8,1981,23.04,14.01,15.99,18.42
1,9,1981,22.7,13.4,2.65,20.42
2,9,1981,21.58,12.78,12.31,17.99
3,9,1981,22.1,12.89,4.57,19.96
4,9,1981,22,13.34,0.44,18.61
5,9,1981,21.65,13.3,0,20.45
6,9,1981,21.71,13.37,0,19.68
7,9,1981,21.87,14.24,4.22,19.24
8,9,1981,20.57,14.44,0,18.12
9,9,1981,22.46,13.17,5.48,19.97
10,9,1981,23.14,12.21,2.91,21.61
11,9,1981,23.22,12.96,4.92,21.22
12,9,1981,22.85,13.27,2.81,21.73
13,9,1981,22.19,12.87,6.74,18.82
14,9,1981,21.2,13.4,0.78,18.08
15,9,1981,20.98,13.79,0.56,17.09
16,9,1981,22.78,14.11,0,20.32
17,9,1981,20.78,13.3,3.13,18.17
18,9,1981,21.9,13.89,19.71,18.06
19,9,1981,21.59,13.1,26.62,18.14
20,9,1981,21.7,12.21,0,20.07
21,9,1981,23.33,12.73,5.57,21.2
22,9,1981,22.59,13.58,1.07,19.46
23,9,1981,23.13,13.68,0,19.64
24,9,1981,23.27,13.74,0,22.08
25,9,1981,23.23,13.37,0.26,21.57
26,9,1981,23.12,12.99,3.21,19.74
27,9,1981,23.47,12.9,0,19.55
28,9,1981,24.53,12.59,0,23.34
29,9,1981,24.99,13.32,0.29,22.01
30,9,1981,23.37,13.56,1.35,19.01
1,10,1981,24.61,12.53,0.36,21.38
2,10,1981,20.92,13.97,4.51,16.13
3,10,1981,21.78,13.35,5.82,19.2
4,10,1981,22.07,13.24,9.35,18.27
5,10,1981,22.3,12.89,0,19.2
6,10,1981,22.64,12.62,0,21.32
7,10,1981,23.46,12.94,0,22.46
8,10,1981,23.76,13.91,0.93,21.57
9,10,1981,23.85,14.55,0,21.78
10,10,1981,23.84,12.56,0,24.5
11,10,1981,23.3,12.75,0,24.1
12,10,1981,24.13,13.36,0,24.52
13,10,1981,22.93,14.16,0,21.09
14,10,1981,23.48,14.19,0,21.38
15,10,1981,24.48,11.36,0.3,24.95
16,10,1981,24.99,11.72,0,25.71
17,10,1981,24.6,12.86,0,25.23
18,10,1981,24.75,11.89,0,26.7
19,10,1981,24.23,12.42,0,22.4
20,10,1981,23.26,12.92,0,20.9
21,10,1981,24.34,12.68,0,20.23
22,10,1981,24.61,13.08,0,25.95
23,10,1981,24.51,12.08,0,24.96
24,10,1981,24.4,12.27,0,26.13
25,10,1981,23.92,11.9,0,26.25
26,10,1981,22.9,10.69,0,26.06
27,10,1981,21.76,9.99,0,18.92
28,10,1981,23.29,10.76,0,25.95
29,10,1981,24.04,10.56,0,25.82
30,10,1981,24.79,11.76,0,25.13
31,10,1981,24.46,13.04,0,21.78
1,11,1981,24.01,12.44,0,21.15
2,11,1981,23.09,13.49,4.02,19.89
3,11,1981,23.81,12.42,0,21.02
4,11,1981,24.49,14.22,0.57,21.04
5,11,1981,24.77,13.4,0.73,21.01
6,11,1981,24.17,12.31,0,23.02
7,11,1981,23.7,11.14,0,25.49
8,11,1981,22.72,10.16,0,25.66
9,11,1981,22.29,11.35,0,22.94
10,11,1981,24.06,10.39,0,24.72
11,11,1981,24.72,9.92,0,25.02
12,11,1981,25.05,12.59,0,24.42
13,11,1981,24.82,10.96,0,25.14
14,11,1981,24.18,9.64,0,25.3
15,11,1981,23.34,10.89,0,25.06
16,11,1981,22.92,9.36,0,25.04
17,11,1981,22.95,10.01,0,24.55
18,11,1981,23.31,9.8,0,24.6
19,11,1981,23.17,10.76,0,24.16
20,11,1981,23.28,10.4,0,22.96
21,11,1981,22.41,11.56,0,18.85
22,11,1981,21.82,11.94,0.55,18.98
23,11,1981,22.55,13.08,0,20.14
24,11,1981,23.89,12.36,2.08,22.4
25,11,1981,22.79,11.37,0,23.62
26,11,1981,23.89,10.39,0,24.15
27,11,1981,23.3,9.96,0,24.29
28,11,1981,23.02,8.79,0,24.68
29,11,1981,22.39,8.48,0,24.66
30,11,1981,21.02,8.71,0,24.11
1,12,1981,20.8,9.9,0,22.29
2,12,1981,20.94,9.9,0,22.77
3,12,1981,22.14,8.64,0,24.13
4,12,1981,23.01,7.55,0,24.17
5,12,1981,23.3,10.01,0,23.06
6,12,1981,23.54,10.13,0,21.63
7,12,1981,23.73,9.98,0,23.43
8,12,1981,22.66,8.65,0,23.93
9,12,1981,23.11,8.57,0,24.15
10,12,1981,22.74,7.92,0,24.09
11,12,1981,22.59,7.75,0,23.86
12,12,1981,22.04,8.38,0,23.68
13,12,1981,22.18,8.86,0,23.6
14,12,1981,21.63,8.84,0,23.65
15,12,1981,22.62,7.99,0,23.89
16,12,1981,23.15,8.48,0,23.17
17,12,1981,23.68,11.74,0,21.85
18,12,1981,22.5,11.47,0,20.69
19,12,1981,22.22,10.78,0,19.4
20,12,1981,22.33,11.13,0,19.47
21,12,1981,21.09,11.48,0,18.09
22,12,1981,22,10.99,0,17.57
23,12,1981,22.7,10.81,0,20.89
24,12,1981,22.71,10.27,0,22.67
25,12,1981,23.9,12.17,0,22.78
26,12,1981,23.37,10.67,0,23.65
27,12,1981,23.33,8.81,0,23.4
28,12,1981,24.29,11.36,0,23.29
29,12,1981,23.05,11.83,0,21.07
30,12,1981,22.82,13.5,0,17.15
31,12,1981,20.96,13.44,0,15.88
1,1,1982,20.94,13.24,0,16.48
2,1,1982,20.98,12.29,0,17.04
3,1,1982,22.85,12.42,0,19.17
4,1,1982,22.78,11.27,0,19.49
5,1,1982,23.27,11.1,0,23.01
6,1,1982,22.73,12.23,0,20.16
7,1,1982,21.81,12.15,0,19.2
8,1,1982,22.64,11.49,0,21.09
9,1,1982,22.99,10.44,0,21.17
10,1,1982,23.17,11.1,0,22.12
11,1,1982,22.55,12.21,0,22.51
12,1,1982,22.71,11.6,0,19.25
13,1,1982,20.37,12.72,0,15.67
14,1,1982,19.07,12.81,0,13.38
15,1,1982,19.85,12.67,14.64,15.57
16,1,1982,20.09,14.05,0,16.68
17,1,1982,20.25,11.79,0,19.94
18,1,1982,20.3,12.86,0,19.68
19,1,1982,20.01,12.43,0,18.34
20,1,1982,19.69,12.24,0,18.21
21,1,1982,20.54,13.16,0,18.01
22,1,1982,21.61,12.57,0,20.25
23,1,1982,22.04,11.41,0,20.92
24,1,1982,22,11.37,0,22.18
25,1,1982,21.55,11.17,0,22.15
26,1,1982,22.64,9.72,0,25.04
27,1,1982,23.78,11.01,0,24.86
28,1,1982,24.1,11.71,0,25.01
29,1,1982,23.98,12.09,0,24.76
30,1,1982,23.14,11.22,0,24.94
31,1,1982,24.34,11.35,0,24.14
1,2,1982,22.83,12.75,0,23.28
2,2,1982,22.11,12.75,0,20.3
3,2,1982,22.45,12.41,0,20.1
4,2,1982,23.61,12.21,0,22.65
5,2,1982,21.23,13.05,0,20.06
6,2,1982,20.97,12.8,0,18.43
7,2,1982,23.29,11.38,0,22.79
8,2,1982,23.79,11.46,0,25.64
9,2,1982,21.51,11.57,0,21.55
10,2,1982,19.97,12.68,0,18.05
11,2,1982,21.45,12.46,0,20.24
12,2,1982,20.68,12.43,0,18.66
13,2,1982,23.78,13.13,0,22.03
14,2,1982,22.07,12.76,0,18.28
15,2,1982,21.55,13.71,5.91,19.35
16,2,1982,20.5,12.36,0.1,17.86
17,2,1982,20.27,13.4,6.37,16.48
18,2,1982,20.85,13.65,6.15,20.19
19,2,1982,23.72,12.95,0,25.36
20,2,1982,24.01,11.11,0,26.29
21,2,1982,24.05,11.4,0,26.41
22,2,1982,24.32,11.22,0,26.41
23,2,1982,25.22,12.19,0,26.57
24,2,1982,25.35,13.17,0,25.66
25,2,1982,25.27,12.85,1.33,25.21
26,2,1982,24.7,14.57,0.25,22.08
27,2,1982,22.19,15.28,5.29,17.52
28,2,1982,23.7,13.48,0.37,23.02
1,3,1982,25.62,13.35,0,24.38
2,3,1982,24.52,13.69,0,23.05
3,3,1982,21.29,14.73,25.57,20.17
4,3,1982,21.37,14.05,1.3,21.08
5,3,1982,22.47,12.21,0,22.36
6,3,1982,22.88,11.86,1.17,23.84
7,3,1982,23.26,11.97,0,27.31
8,3,1982,24.21,12,0,25.57
9,3,1982,25.91,12.64,0,23.35
10,3,1982,26.17,13.24,0,24.12
11,3,1982,27.05,12.74,0,27.33
12,3,1982,26.63,12.32,0,27.47
13,3,1982,26.73,12.41,0,27.39
14,3,1982,26.71,13.24,0,25.36
15,3,1982,26.65,13.52,0,23.4
16,3,1982,26.56,12.37,0,24.78
17,3,1982,26.85,12.2,0,24.98
18,3,1982,26.76,13.94,0,26.52
19,3,1982,25.82,14.52,0,24.69
20,3,1982,26.26,14.39,0,22.55
21,3,1982,25.13,15.07,0,20.83
22,3,1982,27.57,14.29,0,24.48
23,3,1982,28.79,14.23,0,25.35
24,3,1982,28.77,14.04,0,27.28
25,3,1982,28.81,13.99,0,27.88
26,3,1982,28.54,14.54,0,25.5
27,3,1982,27.77,15.43,0,24.93
28,3,1982,25.94,16.13,0,22.35
29,3,1982,19.85,15.15,2.51,15.5
30,3,1982,20.33,14.25,22.27,13.29
31,3,1982,21.83,14.23,23.43,17.25
1,4,1982,20.63,13.87,1.73,16.68
2,4,1982,19.51,13.53,28.14,17.42
3,4,1982,21.18,13.45,0,17.26
4,4,1982,21.26,13.32,0,20.58
5,4,1982,21.66,12.9,0.49,22.27
6,4,1982,22.91,14.54,1.3,22.58
7,4,1982,22.03,13.66,3.77,21.1
8,4,1982,22.4,13.42,4.79,22.25
9,4,1982,21.89,12.8,0,20.99
10,4,1982,23.55,13.43,0,24.44
11,4,1982,23.71,13.23,0,25.29
12,4,1982,21.98,13.75,0.16,19.48
13,4,1982,22.15,14.21,12.53,21.16
14,4,1982,22.54,13.35,0,21.64
15,4,1982,21.76,12.55,4.28,22.33
16,4,1982,22.58,12.97,0.44,22.8
17,4,1982,21.85,13.61,0.68,19.75
18,4,1982,23.38,13.61,0.34,24.24
19,4,1982,24.69,13.69,0.57,25.7
20,4,1982,25.04,13.65,0,26.57
21,4,1982,25.79,13.98,0,26.61
22,4,1982,23.21,13.68,0,20.98
23,4,1982,24.16,13.31,0,24.12
24,4,1982,23.51,14.33,0,22.73
25,4,1982,23.09,14.72,2.12,21.13
26,4,1982,21.8,13.83,0,19.3
27,4,1982,25.61,14.49,0,25.74
28,4,1982,26.48,14.89,0,26.55
29,4,1982,25.67,13.82,0,26.48
30,4,1982,24.53,14.02,0,22.1
1,5,1982,26.16,13.76,0,23.45
2,5,1982,26.24,14.6,0,23.06
3,5,1982,26.11,13.93,0,23.51
4,5,1982,26.75,15.94,0,24
5,5,1982,25.47,16.13,0,22.07
6,5,1982,23.19,15.31,0.57,18.49
7,5,1982,22.19,14.7,18.95,17.48
8,5,1982,22.59,14.24,2.73,21.09
9,5,1982,20.83,15.03,0,16.59
10,5,1982,22.88,14.42,12.1,19.45
11,5,1982,21.65,14.02,3.61,19.44
12,5,1982,21.18,14.7,0,19.6
13,5,1982,22.23,14.76,3.94,20.06
14,5,1982,21.99,13.95,57.95,19
15,5,1982,22.26,14.13,13.2,18.45
16,5,1982,21.82,13.57,0,18.69
17,5,1982,22.44,12.37,0,20.39
18,5,1982,23.37,12.52,0,21.1
19,5,1982,24.35,12.91,0,24.87
20,5,1982,24.71,13.23,0,23.16
21,5,1982,25.38,12.84,0,23.19
22,5,1982,24.26,13.19,0,22.2
23,5,1982,23.79,13.52,0.62,21.1
24,5,1982,22.47,14.69,0.17,16.4
25,5,1982,22.66,13.48,3.71,19.86
26,5,1982,23.3,14.75,0,20.3
27,5,1982,24.3,13.53,12.96,24.02
28,5,1982,24.23,14.31,0,21.76
29,5,1982,24.36,15.28,0,20.34
30,5,1982,25.5,15.88,0,20.93
31,5,1982,26.92,15.41,0,21.38
1,6,1982,23.97,13.98,0,19.38
2,6,1982,23.45,14.57,5.37,17.19
3,6,1982,23.93,14.7,0,17.97
4,6,1982,24.7,13.41,0,20.32
5,6,1982,25.35,13.59,0,22.01
6,6,1982,23.6,14.02,0.77,19.18
7,6,1982,25.37,13.85,0,21.75
8,6,1982,25.78,13.08,0,21.31
9,6,1982,25.09,13.78,0.39,20.83
10,6,1982,24.24,15.05,0,17.26
11,6,1982,24.91,13.28,1.06,20.46
12,6,1982,25.03,14,0,19.44
13,6,1982,24.22,14.46,0,17.94
14,6,1982,23.26,15.27,6.84,16.89
15,6,1982,24.33,14.56,0.32,18.4
16,6,1982,22.37,14.2,0.73,16.2
17,6,1982,25.87,14.69,5.1,19.74
18,6,1982,23.53,14.58,0.25,16.37
19,6,1982,24.84,14.28,1.19,19.78
20,6,1982,24.32,14.48,0,17.3
21,6,1982,25.09,14.59,0,18.73
22,6,1982,23.56,13.88,0,16.97
23,6,1982,23.68,14.73,8.02,17.06
24,6,1982,24.53,15.36,1.57,16.44
25,6,1982,22.82,15.44,0,17.83
26,6,1982,23.13,14.83,0,19.48
27,6,1982,23.26,13.43,0,18.38
28,6,1982,23.32,13.72,0,19.69
29,6,1982,23.79,13.57,0,19.76
30,6,1982,24.21,13.31,0,21.36
1,7,1982,24.96,13.77,0,19.7
2,7,1982,25.56,13.86,0,20.4
3,7,1982,25.24,13.64,0.52,20.26
4,7,1982,24.19,13.88,5.7,17.5
5,7,1982,22.21,14.27,3.66,17.89
6,7,1982,24.44,14,0,20.01
7,7,1982,24.51,14.01,0,19.7
8,7,1982,24.45,13.82,0,20.39
9,7,1982,23.55,14.07,4.15,18.52
10,7,1982,23.05,14.09,0,16.32
11,7,1982,24.86,13.3,0,18.8
12,7,1982,24.63,13.03,10.68,21.51
13,7,1982,25.15,13.45,0,21.5
14,7,1982,22.27,14.92,0,18.47
15,7,1982,21.63,13.83,0,17.26
16,7,1982,21.47,14.34,0,16.16
17,7,1982,22.25,13.09,0,17.37
18,7,1982,22.02,13.04,0,17.26
19,7,1982,23.49,13.03,0,20.19
20,7,1982,24.23,13.69,0,20.47
21,7,1982,24.36,13.48,19.5,20.53
22,7,1982,22.12,14.11,8.94,17.35
23,7,1982,21.1,13.67,3.47,17.06
24,7,1982,21.77,13.06,0.32,18.8
25,7,1982,22.65,14.12,0,16.88
26,7,1982,22.21,14.43,0,15.9
27,7,1982,22.69,14.61,0,18.15
28,7,1982,23.49,13.17,9.33,19.83
29,7,1982,22.83,13.65,5.27,20.55
30,7,1982,23.72,13.52,3.4,21.7
31,7,1982,24.03,13.8,5.66,21.35
1,8,1982,22.79,13.77,14.94,20.29
2,8,1982,21.78,14.03,0,19.02
3,8,1982,23.74,13.03,26.64,22.38
4,8,1982,23.42,13.84,0,22.33
5,8,1982,23.95,13.36,0,22.04
6,8,1982,24.09,14.09,0,23.55
7,8,1982,23.08,13.83,0,20.09
8,8,1982,23.74,13.27,0.28,23.65
9,8,1982,23.96,13.53,8.7,20.48
10,8,1982,22.95,13.34,0,20.04
11,8,1982,23.61,13.7,15.27,20.3
12,8,1982,23.51,13.06,0,20.04
13,8,1982,20.03,13.05,0,15.39
14,8,1982,18.67,13.11,0,10.71
15,8,1982,21.08,13.26,0,21.3
16,8,1982,22.46,13.23,0,20.11
17,8,1982,21.7,14,0,18.58
18,8,1982,23.62,14.16,0,20.7
19,8,1982,21.66,13.74,0,19.43
20,8,1982,23.3,14.91,0,18.63
21,8,1982,25.37,13.99,16.23,22.62
22,8,1982,25.99,13.58,0,22.25
23,8,1982,23.56,14.11,10.95,20.31
24,8,1982,23.59,13.72,16.64,20.27
25,8,1982,24.89,13.74,0,22.43
26,8,1982,24.23,13.33,14.72,20.83
27,8,1982,24.27,13.82,8.04,20.2
28,8,1982,23.09,13.05,0,19.82
29,8,1982,22.71,14.24,0,20.22
30,8,1982,22.12,13.45,12.95,18.58
31,8,1982,23.52,13.39,0,21.01
1,9,1982,25.27,14.36,0,23.15
2,9,1982,23.81,13.28,4.06,21.67
3,9,1982,23.85,13.84,0.23,20.37
4,9,1982,23.59,14.17,6.92,19.34
5,9,1982,24.24,14.93,8.1,21.56
6,9,1982,24.63,13.97,4.52,23.19
7,9,1982,23.85,14.07,0,20.97
8,9,1982,23.67,13.48,1.04,20.59
9,9,1982,25.5,13.88,0,23.93
10,9,1982,25.86,14.16,3.15,23.32
11,9,1982,23.81,14.34,27.81,20.84
12,9,1982,23.53,14.9,0,19.98
13,9,1982,23.02,13.87,5.54,19.74
14,9,1982,22.75,13.41,0.77,20.73
15,9,1982,22.88,14.99,0,19.04
16,9,1982,22.4,13.37,1.64,19.24
17,9,1982,22.84,13.41,2.18,19.93
18,9,1982,23.47,13.69,2.41,20.12
19,9,1982,23.48,13.13,0,19.84
20,9,1982,23.72,13.46,0,20.33
21,9,1982,25.62,13.39,0,21.24
22,9,1982,24.02,13.58,0,19.27
23,9,1982,22.8,13.54,10.75,19.28
24,9,1982,23.12,13.64,0.58,22.44
25,9,1982,23.81,13.58,0,22.13
26,9,1982,22.6,14.21,14.16,21.38
27,9,1982,21.46,13.02,0,19.65
28,9,1982,22.85,12.28,0,20.91
29,9,1982,22.85,12.73,0,19.83
30,9,1982,22.75,13,0,20.06
1,10,1982,21.1,14.06,0,17.9
2,10,1982,21.11,13.97,7.12,18.06
3,10,1982,19.01,14.25,14.84,12.81
4,10,1982,20.62,13.68,9.63,16.87
5,10,1982,20.71,12.75,4.21,19.48
6,10,1982,20.38,13.56,3.39,15.92
