day,month,year,t_max,t_min,prec,sol_rad
30,8,1981,21.76,11.88,0,19.41
31,8,1981,19.78,11.86,17.05,14.79
1,9,1981,20.67,11.64,0,17.21
2,9,1981,20.08,11.88,0,16.49
3,9,1981,18.74,12.31,0,12.73
4,9,1981,19.27,11.88,20.46,14.5
5,9,1981,18.61,11.56,0,14.17
6,9,1981,19.18,12,0,14.65
7,9,1981,18.86,12.61,0,13.46
8,9,1981,19.88,11.61,0,15.83
9,9,1981,20.32,11.56,0,18.7
10,9,1981,21.48,9.86,0,20.02
11,9,1981,21.67,9.97,19.06,20.31
12,9,1981,20.2,10.57,0,17.35
13,9,1981,21.28,11.55,0,19.12
14,9,1981,19.47,11.86,0,14.75
15,9,1981,19.38,12.48,0.71,13.66
16,9,1981,18.96,12.23,0,12.9
17,9,1981,20.09,11.98,0,15.74
18,9,1981,19.19,11.43,0,14.88
19,9,1981,20.96,11.91,23.92,17.01
20,9,1981,19.5,12.22,13.19,14.57
21,9,1981,21.14,10.91,0,20.74
22,9,1981,19.66,12.68,3.86,13.81
23,9,1981,21.58,12.42,0,18.57
24,9,1981,19.77,11.47,10.91,14.99
25,9,1981,19.1,11.56,13.11,11.6
26,9,1981,21.3,11.23,22.44,16.75
27,9,1981,17.98,11.88,24.42,10.19
28,9,1981,21.87,10.55,0,21.15
29,9,1981,22.33,10.83,8.68,20.33
30,9,1981,21.48,10.22,11.57,18.51
1,10,1981,21.13,11.72,4.21,17.64
2,10,1981,18.86,12.68,4.16,12.41
3,10,1981,20.31,12.39,6.33,13.96
4,10,1981,20.86,12.35,0,18.15
5,10,1981,21.96,11.87,2.02,21.95
6,10,1981,22.37,11.14,13.76,21.16
7,10,1981,21.46,10.33,0,19.43
8,10,1981,21.48,11.96,8.85,19.44
9,10,1981,20.97,12.29,11.58,17.72
10,10,1981,19.78,12.13,3.82,15.32
11,10,1981,21.17,11.78,9.24,17.69
12,10,1981,19.98,12.28,0,14.91
13,10,1981,19.24,12.36,0,12.12
14,10,1981,20.6,12.02,9.57,17.72
15,10,1981,20,10.2,10.25,16.12
16,10,1981,20.59,10.68,7.36,17.87
17,10,1981,20.44,11.05,6.54,17.93
18,10,1981,20.62,12.46,0,17.18
19,10,1981,21.04,10.7,0,19.23
20,10,1981,19.7,11.56,0,14.57
21,10,1981,21.18,10.41,0,21.86
22,10,1981,19.61,11.44,0,15.6
23,10,1981,20.83,11.8,0,18.5
24,10,1981,20.02,11.46,0,16
25,10,1981,19.85,11.86,0,15.89
26,10,1981,20.12,11.7,0,17.82
27,10,1981,20.13,10.4,0,17.95
28,10,1981,21.01,8.87,0,20.93
29,10,1981,20.81,9.91,0,20.91
30,10,1981,20.89,9.41,0,20.41
31,10,1981,21.1,10.98,2.2,19.32
1,11,1981,20.53,11.16,0,16.6
2,11,1981,20.34,11.51,17.13,17.42
3,11,1981,21.23,10.96,10.95,19.67
4,11,1981,20.76,12.44,0,18.22
5,11,1981,21.33,11.8,0,20.91
6,11,1981,20.81,11.5,0,18.42
7,11,1981,20.82,10.4,0,19.01
8,11,1981,20.62,10.36,0,18.65
9,11,1981,21.42,8.3,0,24.01
10,11,1981,21.96,8.36,0,23.09
11,11,1981,22.11,8.75,0,22.87
12,11,1981,21.36,9.15,0,20.64
13,11,1981,20.58,9.91,0,19.5
14,11,1981,21.3,10.47,0,19.58
15,11,1981,21.73,9.6,0,21.78
16,11,1981,21.36,9.67,0,20.8
17,11,1981,22.02,9.36,0,22.49
18,11,1981,21.48,9.46,0,21.34
19,11,1981,20.92,11.52,0,18.21
20,11,1981,21.18,11.9,0,19.25
21,11,1981,20.76,12.38,0,18.8
22,11,1981,20.91,12.3,15.26,17.6
23,11,1981,21.1,11.93,0,16.84
24,11,1981,20.67,10.37,0,16.85
25,11,1981,20.14,10.77,0,17.51
26,11,1981,20.65,11.45,0.19,17.5
27,11,1981,20.61,9.2,0,17.83
28,11,1981,21.05,8.43,0,19.69
29,11,1981,22.08,8.25,0,21.54
30,11,1981,21.56,8.21,0,22.9
1,12,1981,21.4,7.46,0,24.44
2,12,1981,21.98,7.51,0,23.61
3,12,1981,22.38,7.97,0,23.15
4,12,1981,22.17,8.3,0,24.41
5,12,1981,22.04,8.18,0,23.35
6,12,1981,21.09,8.95,0,20.05
7,12,1981,19.97,11.33,0,15.41
8,12,1981,21.26,10.79,0,17.57
9,12,1981,22.47,9.44,0,20.87
10,12,1981,22.14,7.8,0,24.46
11,12,1981,22.3,7.52,0,24.49
12,12,1981,22.46,7.56,0,24.31
13,12,1981,22.97,7.84,0,24.19
14,12,1981,23.41,8.3,0,23.22
15,12,1981,22.85,8.77,0,22.95
16,12,1981,22.76,10.36,0,20.01
17,12,1981,23.02,9.69,0,20.23
18,12,1981,21.85,9.51,0,17.49
19,12,1981,21.34,9.68,0,16.47
20,12,1981,21.33,10.02,0,16.44
21,12,1981,21.08,9.77,0,16.94
22,12,1981,21.05,8.66,0,17.93
23,12,1981,22.56,7.87,0,21.15
24,12,1981,22.9,7.91,0,23.09
25,12,1981,23.77,8.8,0,21.01
26,12,1981,22.79,9.8,0,18.87
27,12,1981,22.44,9.81,0,18.46
28,12,1981,23.37,9.43,0,23.41
29,12,1981,22.33,9.93,0,19.2
30,12,1981,22.36,10.53,11.81,19.74
31,12,1981,21.96,11.28,0,18.33
1,1,1982,21.51,11.62,0,17.53
2,1,1982,22.19,10.59,0,18.08
3,1,1982,22.76,10.34,0,19.25
4,1,1982,22.32,9.94,0,19.6
5,1,1982,23.27,10.44,24.62,21.05
6,1,1982,23.03,11.86,0,22.02
7,1,1982,23.72,8.71,0,24.2
8,1,1982,24.08,8.56,0,24.65
9,1,1982,23.86,8.8,8.88,22.69
10,1,1982,24.1,10.28,0,22.2
11,1,1982,23.43,9.91,0,22.28
12,1,1982,22.94,10.06,0,20.86
13,1,1982,23.19,10.35,0,20.41
14,1,1982,21.57,11.22,0,16.66
15,1,1982,22,11.21,0,17.97
16,1,1982,19.3,11.59,0,11.97
17,1,1982,21.27,10.94,0,17.26
18,1,1982,22.71,10.34,0,19.26
19,1,1982,21.8,9.41,0,18.07
20,1,1982,23.16,9.11,0,20.33
21,1,1982,23.35,9.25,0,22.47
22,1,1982,22.58,9.23,0,20.95
23,1,1982,23.24,8.66,0,24.82
24,1,1982,23.86,9.2,0,22.91
25,1,1982,23.68,9.43,0,22.05
26,1,1982,24.19,10.11,0,23.32
27,1,1982,24.22,9.52,0,24.37
28,1,1982,25.01,8.88,0,25.78
29,1,1982,25.86,8.69,0,25.37
30,1,1982,24.33,9.36,1.7,24.19
31,1,1982,24.8,8.82,0,24.42
1,2,1982,24.77,8.91,0,23.97
2,2,1982,23.77,9.63,0,21.54
3,2,1982,24.78,9.89,0,23.21
4,2,1982,24.37,10.12,0,22.52
5,2,1982,24.89,9.86,0,24.04
6,2,1982,24.62,9.79,0,23.23
7,2,1982,24.56,8.96,0,25.39
8,2,1982,25.21,9.25,0,25.89
9,2,1982,25.37,9.86,0,25.07
10,2,1982,24.58,10.74,0,21.92
11,2,1982,24.61,10.9,0,22.88
12,2,1982,22.8,11.76,0,18.65
13,2,1982,22.7,11.29,7.13,18.35
14,2,1982,23.73,11.26,10.45,19.92
15,2,1982,22.76,11.71,0,18.61
16,2,1982,22.74,10.79,18.97,20.11
17,2,1982,23,11.72,0,19.62
18,2,1982,23.5,11.78,0,20.02
19,2,1982,24.68,10.83,0,26.15
20,2,1982,25.17,10.4,0,26.47
21,2,1982,25.06,10.11,0,26.36
22,2,1982,25.26,9.32,0,26.59
23,2,1982,25.52,9.19,0,26.39
24,2,1982,24.8,10.44,0,23.47
25,2,1982,26.06,10.72,1.84,24.72
26,2,1982,25.05,11.24,2.23,22.61
27,2,1982,23.54,12.26,0,19.89
28,2,1982,23.31,11.65,0,20.65
1,3,1982,23.57,11.54,0,21.32
2,3,1982,25.42,11.01,0,23.75
3,3,1982,25.96,10.83,0,25.08
4,3,1982,23.49,11.4,9.91,20.55
5,3,1982,24.06,11.9,0,23.05
6,3,1982,24.85,10.68,9.23,21.76
7,3,1982,24.18,10.75,0,21.06
8,3,1982,23.37,10.35,0,21.1
9,3,1982,24.62,10.21,0,22.15
10,3,1982,25.1,10.2,0,24.94
11,3,1982,24.82,10.54,0,23.89
12,3,1982,25.51,9.35,0,27.39
13,3,1982,25.67,9.65,0,27.04
14,3,1982,26.18,9.95,0,26.56
15,3,1982,25,10.44,0,23.52
16,3,1982,25.48,10.76,0,24.37
17,3,1982,24.96,10.31,0,22.8
18,3,1982,26.28,9.98,0,25.2
19,3,1982,24.59,11.33,0,22.26
20,3,1982,25.77,11.1,0,24.21
21,3,1982,23.72,10.84,1.89,20.16
22,3,1982,24.7,10.2,0,22.84
23,3,1982,25.89,10.69,0,26.14
24,3,1982,26.1,10.27,0,27.37
25,3,1982,26.31,9.82,0,27.62
26,3,1982,26.52,10.37,0,27.16
27,3,1982,26.01,12.24,0,23.18
28,3,1982,24.18,13.05,19,19.22
29,3,1982,23.29,12.71,0,17.81
30,3,1982,22.72,12.57,0,18.76
31,3,1982,23.03,13.09,0,21.22
1,4,1982,20.62,12.78,0,16.36
2,4,1982,21.93,12.61,19.58,18.49
3,4,1982,21.37,12.41,0,18.77
4,4,1982,21.86,12.18,0,17.65
5,4,1982,22.69,13,0,19.63
6,4,1982,22.8,12.28,18.82,19.68
7,4,1982,21.32,12.72,2.59,16.54
8,4,1982,22.43,12.91,0,20.58
9,4,1982,22.62,12.23,0,22.21
10,4,1982,23.53,12.35,0,24.23
11,4,1982,23.4,12.78,0,22.66
12,4,1982,23.04,13.72,4.84,20.4
13,4,1982,22.08,13,0.76,17.03
14,4,1982,22.09,11.59,19.54,19.5
15,4,1982,21.52,11.65,9.58,17.54
16,4,1982,23.53,11.65,5.62,21.29
17,4,1982,21.92,12.49,6.83,19.31
18,4,1982,22.87,11.49,6.97,19.88
19,4,1982,23.21,11.77,7.8,20.82
20,4,1982,23.15,11.82,6.57,19.23
21,4,1982,22.72,11.09,10.36,20.17
22,4,1982,21.72,11.76,12.61,17.95
23,4,1982,22.83,12.04,8.42,22.07
24,4,1982,22.68,13.55,0,21.19
25,4,1982,21.57,13.28,21.39,16.98
26,4,1982,21.69,12.38,3.75,16.72
27,4,1982,22.07,11.43,12.76,20.11
28,4,1982,23.43,12.4,17.41,21.53
29,4,1982,22.96,14.24,0,20.35
30,4,1982,22.83,14.08,0,19.45
1,5,1982,21.08,13.42,0,14.88
2,5,1982,22.78,12.91,0,19.93
3,5,1982,22.11,13.82,0,19.8
4,5,1982,22.64,13.28,2.6,20.2
5,5,1982,22.08,13.77,4.35,19.43
6,5,1982,20.92,13.76,0.82,16.21
7,5,1982,21.48,13.64,0,19.03
8,5,1982,21.98,12.36,0,20.37
9,5,1982,22.38,12.36,7.77,19.35
10,5,1982,22.05,11.93,37.8,19.54
11,5,1982,20.07,11.69,11.58,16.06
12,5,1982,19.67,13.43,6.62,13.08
13,5,1982,20.82,12.81,8.5,17.38
14,5,1982,22.47,12.16,31.93,20.8
15,5,1982,20.94,12.87,22.53,17.34
16,5,1982,21.47,12.39,38.01,16.99
17,5,1982,22.05,12.1,0,21.05
18,5,1982,21.69,13.86,0,19.03
19,5,1982,21.65,13.08,1.87,18.73
20,5,1982,21.3,13.22,0,17.27
21,5,1982,21.36,13.99,0,15.66
22,5,1982,22.71,13.81,5.57,19.94
23,5,1982,22.46,13.5,0,18.93
24,5,1982,20.65,13.1,7.81,14.01
25,5,1982,21.75,12.71,5.43,18.25
26,5,1982,20.49,14.06,0,12.82
27,5,1982,20.71,13.07,9.93,13.82
28,5,1982,19.43,13.6,8.54,11.99
29,5,1982,19.75,13.65,6.91,12.59
30,5,1982,22.49,12.97,0,18.62
31,5,1982,21.03,13.42,0,16.32
1,6,1982,21.32,13.85,0,15.7
2,6,1982,20.67,13.55,0,14.41
3,6,1982,20.75,12.73,0,14.52
4,6,1982,20.26,11.76,0,14.31
5,6,1982,21.9,11.44,0,19.26
6,6,1982,20.64,12.98,0.85,15.33
7,6,1982,20.69,12.28,0,14.45
8,6,1982,21.88,12.28,2.37,18.52
9,6,1982,21.61,12.62,0,16.16
10,6,1982,20.16,13.83,0,12.88
11,6,1982,20.4,14.07,0,13.07
12,6,1982,20.93,13.67,0,14.06
13,6,1982,20.29,13.78,0,14.05
14,6,1982,19.25,12.88,5.18,13.27
15,6,1982,20.37,12.78,7.07,15.43
16,6,1982,19.37,12.26,0,11.89
17,6,1982,21.98,12.19,0,16.75
18,6,1982,19.13,13.56,0,10.87
19,6,1982,19.89,13.2,0,13.97
20,6,1982,19.45,12.54,0,12.09
21,6,1982,21.29,12.26,32.05,15.1
22,6,1982,19.05,12.31,0,12.81
23,6,1982,20.6,12.43,2.39,15.28
24,6,1982,20.03,13.33,0,14.08
25,6,1982,18.13,12.7,0,10.68
26,6,1982,19.43,12.55,0,14.3
27,6,1982,19.19,12.86,40.55,13.67
28,6,1982,18.25,12.76,0,11.11
29,6,1982,18.93,13.21,0,12.68
30,6,1982,19.86,12.12,0,16.61
1,7,1982,20.68,12.33,0,16.57
2,7,1982,20.28,11.03,10.78,15.54
3,7,1982,19.47,12.04,15.24,13.35
4,7,1982,17.78,12.04,0.57,10.25
5,7,1982,18.37,12.44,0,11.93
6,7,1982,19.56,12.17,0,13.84
7,7,1982,19.4,11.5,0,13.8
8,7,1982,19.84,12.2,0,16.24
9,7,1982,19.81,12.92,0,17.02
10,7,1982,18.73,12.88,0,12.07
11,7,1982,19.13,12.94,0,13.71
12,7,1982,19.53,13.31,0,13.91
13,7,1982,19.95,13.27,0,14.04
14,7,1982,18.14,13.12,0,11.11
15,7,1982,18.4,12.91,0,12.91
16,7,1982,19.23,12.91,0,12.86
17,7,1982,19.29,13.02,0,12.6
18,7,1982,18.6,13.06,0,12.77
19,7,1982,19.27,11.73,0,14.83
20,7,1982,18.03,11.49,0,10.69
21,7,1982,19.97,11.43,17.26,15.36
22,7,1982,17.36,13.24,15.63,10.17
23,7,1982,17.75,12.74,11.8,10.18
24,7,1982,19.34,12.74,0.66,14.81
25,7,1982,19.04,13.29,0,13.58
26,7,1982,19.86,13.32,0,14.32
27,7,1982,18.99,13.11,0,14.4
28,7,1982,20.06,11.92,0,14.72
29,7,1982,18.68,12.02,19.09,12.71
30,7,1982,19.68,11.79,0,15.65
31,7,1982,20.44,12.32,27.17,17.39
1,8,1982,20.1,12.03,0,14.75
2,8,1982,18.33,13.24,0,11.54
3,8,1982,20.53,12.71,22.19,18.52
4,8,1982,20.51,12.87,0,18
5,8,1982,20.12,11.13,9.02,16.03
6,8,1982,18.59,10.92,2.06,13.44
7,8,1982,18.4,12.65,0,12.5
8,8,1982,19.77,11.09,1.8,16.13
9,8,1982,19.17,12.43,0,13.23
10,8,1982,18.5,13.12,0,11.68
11,8,1982,19.51,12.62,0,12.44
12,8,1982,19.2,12.96,0.28,13.25
13,8,1982,16.6,12.04,1.35,8.52
14,8,1982,17.37,11.99,1.99,10.42
15,8,1982,18.22,12.71,2.51,11.04
16,8,1982,18.43,13.26,1.19,10.98
17,8,1982,17.48,12.83,0.29,9.71
18,8,1982,18.57,12.5,0,13.3
19,8,1982,17.88,13.08,0,10.78
20,8,1982,18.32,12.78,0,12.04
21,8,1982,18.35,13.24,2.09,11.89
22,8,1982,20.96,12.29,28.57,17.07
23,8,1982,19.83,12.88,2.87,14.08
24,8,1982,18.26,13.14,2.32,11.44
25,8,1982,18.86,12.28,6.05,12.25
26,8,1982,19.67,13.15,41.6,15.63
27,8,1982,19.45,12.96,0,15.21
28,8,1982,19.68,12.77,0,16.14
29,8,1982,19.06,13.07,0,13.26
30,8,1982,20.18,12.08,0,16.77
31,8,1982,20.01,12.06,0,16.04
1,9,1982,20.15,11.9,0,16.13
2,9,1982,21.59,10.63,0,19.44
3,9,1982,21.77,10.09,11.25,19.52
4,9,1982,21.26,11.77,13.19,18.9
5,9,1982,19.69,12.32,27.43,13.71
6,9,1982,21.76,10.99,0,21.07
7,9,1982,20.71,11.86,0,17.3
8,9,1982,20.84,11.76,0,18.21
9,9,1982,22.15,11.68,13.96,22.9
10,9,1982,22.01,9.98,6.3,22.2
11,9,1982,20.99,11.8,0,18.59
12,9,1982,20.07,12.39,0,15.01
13,9,1982,19.37,13.03,26.09,12.89
14,9,1982,17.84,13.03,17.3,10.65
15,9,1982,18.41,12.37,7.74,12.02
16,9,1982,19.38,12.43,0,14.33
17,9,1982,20.39,12.4,23.64,15.95
18,9,1982,20.68,11.81,0,18.95
19,9,1982,21.61,12.25,0,19.21
20,9,1982,20.19,12.09,2.38,16.4
21,9,1982,20.91,12.47,0,16.82
22,9,1982,19.95,12.36,0.61,13.78
23,9,1982,19.63,12.27,0,13.21
24,9,1982,20.28,12.2,0,18.35
25,9,1982,20.99,11.8,0,20.56
26,9,1982,21.38,10.93,0,21.11
27,9,1982,21.25,11.76,0,19.77
28,9,1982,20.42,11.52,4.44,16.57
29,9,1982,20.73,12.36,0.91,17.75
30,9,1982,19.06,12.04,0,13.7
1,10,1982,19.91,12.3,41.97,15.83
2,10,1982,19.22,12.81,19.01,12.45
3,10,1982,18.48,12.32,0,11.15
4,10,1982,19.57,11.87,0,15.18
5,10,1982,21.19,11.75,0,20.68
6,10,1982,20.46,11.99,0,17.91
7,10,1982,20.57,10.45,23.98,18.35
