day,month,year,t_max,t_min,prec,sol_rad
26,3,1981,26.03,18.18,0,19.67
27,3,1981,26.37,17.81,0,19.83
28,3,1981,25.11,17.8,0,18.39
29,3,1981,25.73,15.99,0,21.93
30,3,1981,26.1,16.9,31.56,20.14
31,3,1981,25.5,17.2,16.86,21.09
1,4,1981,24.31,16.39,1.36,18.88
2,4,1981,25.05,16.7,1.36,17.83
3,4,1981,25.85,16.26,28.41,23.96
4,4,1981,25.61,16.65,1.36,21.26
5,4,1981,25.02,17.47,1.36,20.77
6,4,1981,26.04,16.87,0,21.76
7,4,1981,26.81,17.22,1.66,24.63
8,4,1981,26.37,17.54,0,22.88
9,4,1981,26.18,17.41,0,21.68
10,4,1981,25.75,17.39,0,20.66
11,4,1981,25.66,17.99,17.4,19.93
12,4,1981,26.28,17.75,16.9,21.44
13,4,1981,25.85,17.44,0,20.38
14,4,1981,26.2,16.78,0,21.04
15,4,1981,26,17.08,0,21.12
16,4,1981,26.27,17.74,0,21.57
17,4,1981,25.17,18.42,9.23,19.33
18,4,1981,24.72,17.96,1.87,17.87
19,4,1981,25.15,17.28,19.01,18.49
20,4,1981,25.39,17.43,13.64,21.05
21,4,1981,22.79,17.24,8.86,14.51
22,4,1981,25.71,16.45,4.58,21.26
23,4,1981,25.32,17.15,5.74,20.15
24,4,1981,24.88,17.47,30.34,16.37
25,4,1981,23.82,17.08,8.89,16.67
26,4,1981,24.79,15.77,6.55,19.77
27,4,1981,25.34,17.03,3.86,19.79
28,4,1981,26.76,15.31,0.4,22.52
29,4,1981,27.08,17.04,0,24.04
30,4,1981,27.27,16.16,0,24.49
1,5,1981,26.11,17.31,0,20.51
2,5,1981,25.49,17.06,4.33,19.92
3,5,1981,26.32,17.64,13.18,21.6
4,5,1981,26.01,17.09,11.33,21.28
5,5,1981,26.55,17.71,0,21.86
6,5,1981,27.35,17.45,0,22.6
7,5,1981,28.4,17.5,1.5,24.57
8,5,1981,26.99,17.1,14.81,21.52
9,5,1981,26.66,17.25,8.33,20.85
10,5,1981,25.82,17.91,0,20.3
11,5,1981,26.18,17.1,6.38,21.05
12,5,1981,25.68,17.89,0,20.82
13,5,1981,28.03,16.83,0,23.44
14,5,1981,27.94,18.41,0,22.91
15,5,1981,25.71,18.58,0,20.76
16,5,1981,27.31,17.88,0,22.83
17,5,1981,26.82,18.4,6.95,20.84
18,5,1981,26.33,17.41,6.54,20.25
19,5,1981,26.53,17.3,0,21.76
20,5,1981,26.73,17.44,0.77,21.76
21,5,1981,25.82,18.1,0,19.39
22,5,1981,25.09,17.4,1.33,16.6
23,5,1981,25.32,18.51,0,17.6
24,5,1981,25.56,18.31,0,18.97
25,5,1981,25.94,16.95,0,20.21
26,5,1981,26.59,16.58,0,19.91
27,5,1981,25.82,16.56,0,20.47
28,5,1981,26.52,16.35,0,20.91
29,5,1981,26.51,16.62,0.79,19.35
30,5,1981,26.43,17.59,0,18.38
31,5,1981,26.6,17.66,0,18.51
1,6,1981,26.87,16.34,0,20.53
2,6,1981,26.94,16.49,1.7,20.95
3,6,1981,26.76,17.29,3.78,20.11
4,6,1981,26.05,18.62,7.75,16.94
5,6,1981,27.16,17.68,0,19.31
6,6,1981,27.28,17.62,2.18,19.75
7,6,1981,25.95,18.45,4.68,15.67
8,6,1981,26.03,18.2,0,17.69
9,6,1981,26.24,17.79,0,19.31
10,6,1981,27.2,18.03,0,19.22
11,6,1981,28.06,17.33,0,20.16
12,6,1981,27.2,17.94,0,16.32
13,6,1981,28.13,17.75,0,17.3
14,6,1981,28.65,16.82,0,21.94
15,6,1981,29.23,16.97,0,21.69
16,6,1981,28.97,17.58,0,21.02
17,6,1981,27.73,18.4,0,16.4
18,6,1981,28.28,17.98,0,17.23
19,6,1981,28.58,18.08,0,17.26
20,6,1981,28.12,17.69,0,17.54
21,6,1981,29.42,17.31,0,21.38
22,6,1981,29.89,17.81,0,21.8
23,6,1981,30.04,17.92,0,21.53
24,6,1981,28.95,18.19,1.02,19.96
25,6,1981,29.46,18.06,0,21.14
26,6,1981,29.62,17.74,0,21.39
27,6,1981,29.93,18.16,1.28,21.64
28,6,1981,29.49,18.54,0,20.15
29,6,1981,29.52,19.14,0,19.3
30,6,1981,29.85,19.26,0,19.94
1,7,1981,29.08,19.34,0,18.17
2,7,1981,29.2,18.14,0,19.57
3,7,1981,27.08,18.69,0,16.65
4,7,1981,26.6,18.09,0,15.93
5,7,1981,27.13,17.84,0,16.54
6,7,1981,27.73,18.57,0,17.33
7,7,1981,28.21,18.11,0,16.97
8,7,1981,28.5,17.99,0,19.57
9,7,1981,30.01,19.07,0,20.78
10,7,1981,26.04,18.16,0.51,16.47
11,7,1981,24.8,17.73,0,15.29
12,7,1981,25.18,16.7,0.92,14.96
13,7,1981,25.39,18.04,0,15.96
14,7,1981,26.29,17.97,0,18.61
15,7,1981,25.72,18.22,23.47,15.56
16,7,1981,24.49,17.8,0,12.72
17,7,1981,24.12,17.31,0,13.49
18,7,1981,23.24,17.7,17.75,11.64
19,7,1981,22.92,17.41,0,11.63
20,7,1981,23.67,17.35,0,12.06
21,7,1981,24.93,17.98,0,14.95
22,7,1981,24.97,17.53,0,15.64
23,7,1981,24.04,17.54,11.02,12.21
24,7,1981,25.48,17.06,2.79,16.35
25,7,1981,25.72,16.7,0,16.66
26,7,1981,24.37,16.73,7.73,14.43
27,7,1981,25.29,17.1,0,16.37
28,7,1981,25.9,16.99,0,16.08
29,7,1981,27.7,16.75,20.55,20.09
30,7,1981,24.79,16.8,1.81,17.43
31,7,1981,23.18,17.2,0,11.23
1,8,1981,25.96,17.07,0,16.19
2,8,1981,27.51,15.96,11.46,20.95
3,8,1981,25.29,17.03,0.98,14.98
4,8,1981,25.06,17.61,0,12.98
5,8,1981,25.95,17.26,0,17.87
6,8,1981,23.91,17.85,14.21,13.9
7,8,1981,24.93,17.35,0,13.92
8,8,1981,25.72,16.69,0,19.24
9,8,1981,26.52,17.56,0,17.36
10,8,1981,26.57,17.45,0,18.28
11,8,1981,26.98,18.28,0,15.92
12,8,1981,24.85,17.98,3.48,14.22
13,8,1981,24.83,17.81,14.29,14.92
14,8,1981,26.1,17.31,0,16.07
15,8,1981,26.68,17,0,19.5
16,8,1981,27.28,17.73,0,19.4
17,8,1981,27.43,18.14,1.95,20.44
18,8,1981,28.7,17.19,0,21.84
19,8,1981,27.01,18.24,0,19.09
20,8,1981,27.29,17.84,0,18.19
21,8,1981,27.08,18.26,0,18.74
22,8,1981,27.9,17.28,11.07,22.77
23,8,1981,25.76,17.42,2.35,17.38
24,8,1981,25.86,17.97,0,16
25,8,1981,28.1,16.7,0,20.39
26,8,1981,29.47,17.71,0,21.41
27,8,1981,28.8,18.43,0,22.38
28,8,1981,30.16,18.23,0,22.57
29,8,1981,30.11,18.53,0,23.26
30,8,1981,28.71,18.7,0,20.55
31,8,1981,27.35,18.31,41.36,18.96
1,9,1981,26.45,16.92,0,19.36
2,9,1981,25.92,17.12,9.54,18.55
3,9,1981,25.67,17.08,14.19,18.7
4,9,1981,26.96,17.17,1.17,20.52
5,9,1981,25.68,17.29,0,18.08
6,9,1981,25.66,17.07,13.6,18.03
7,9,1981,25.69,17.71,8.97,18.81
8,9,1981,24.96,17.68,0,15.11
9,9,1981,25.86,17.4,0,18.76
10,9,1981,27.6,17.31,0,23.28
11,9,1981,27.43,17.66,0,22
12,9,1981,27.37,17.63,0,20.8
13,9,1981,27.09,17.79,0,20.32
14,9,1981,25.77,17.07,24.07,18.08
15,9,1981,23.58,17.15,8.4,15.4
16,9,1981,25.21,17.23,0,18.37
17,9,1981,24.48,16.94,0,19.24
18,9,1981,24.31,17.12,2.55,17.37
19,9,1981,25.42,16.03,35.88,18.67
20,9,1981,24.82,15.76,0,19.88
21,9,1981,26.31,16.6,4.41,22.73
22,9,1981,26.42,16.93,7.35,21.95
23,9,1981,26.42,17.71,9.71,20.98
24,9,1981,26.84,17.65,0,20.82
25,9,1981,26.67,17.68,0,21.06
26,9,1981,26.59,17.34,9.01,20.85
27,9,1981,26.27,16.56,0,21.31
28,9,1981,27.83,16.76,0,23.5
29,9,1981,27.28,17.54,0,22.4
30,9,1981,28,17.75,4.98,22.2
1,10,1981,26.44,16.88,13.43,20.32
2,10,1981,24.46,17.17,10.22,17.01
3,10,1981,24.68,16.78,13.26,19.11
4,10,1981,24.6,17,1.36,16.63
5,10,1981,26.18,15.35,2.44,19.63
6,10,1981,25.69,15.97,6.19,21.29
7,10,1981,25.12,15.64,0,19.42
8,10,1981,24.88,16.07,0,18.94
9,10,1981,25.01,16.04,0,20.22
10,10,1981,26.92,15.91,2.18,22.88
11,10,1981,27.04,17.1,0,22.89
12,10,1981,26.32,16.8,0,20.44
13,10,1981,25.6,17.59,0,20.01
14,10,1981,26.3,16.54,0,20.69
15,10,1981,27.01,15.37,0,21.79
16,10,1981,25.97,16.95,0,20.28
17,10,1981,26.88,16.91,0,21.58
18,10,1981,27.37,16.95,0,22.04
19,10,1981,26.75,15.1,0,21.95
20,10,1981,26.09,16.4,0,19.39
21,10,1981,25.68,17.06,0,20.04
22,10,1981,26.18,17.47,0,20.52
23,10,1981,26.39,16.27,0,20.31
24,10,1981,25.96,15.75,0,19.83
25,10,1981,26.19,16.14,0,20.94
26,10,1981,26.91,16.62,0,22.48
27,10,1981,27.15,15.3,0,23.63
28,10,1981,27.44,17.43,0,20.65
29,10,1981,28.24,14.4,0,25.47
30,10,1981,28.04,16.58,0,23.01
31,10,1981,25.76,16.5,0,18.59
1,11,1981,25.58,16.99,0,20.42
2,11,1981,24.32,16.88,6.41,16.85
3,11,1981,25.11,16.58,2.29,19.89
4,11,1981,25.16,16.7,0,19.09
5,11,1981,26.66,16.73,0,19.64
6,11,1981,27.68,16.67,0,21.74
7,11,1981,27.83,16.25,0,21.71
8,11,1981,27.54,14.83,0,25.1
9,11,1981,27.98,13.01,0,24.83
10,11,1981,28.12,14.84,0,24.9
11,11,1981,28.58,14.65,0,24.87
12,11,1981,27.01,16.55,0,18.24
13,11,1981,27.7,17.41,0,21.08
14,11,1981,28.14,16.3,0,23.18
15,11,1981,28.49,15.57,0,24.24
16,11,1981,28.49,15.53,0,24.69
17,11,1981,28.59,15.34,0,24.39
18,11,1981,28.8,16.02,0,22.17
19,11,1981,27.91,17.05,0,21.13
20,11,1981,27.52,17.68,0,18.74
21,11,1981,27,17.85,0,18.3
22,11,1981,26.54,17.76,0,18.29
23,11,1981,26.88,16.68,0,18.71
24,11,1981,26.02,16.84,0,17.52
25,11,1981,27,17.15,0,20.21
26,11,1981,26.62,17.46,0,18.54
27,11,1981,27.95,15.17,0,22.37
28,11,1981,28.14,15.83,0,23.7
29,11,1981,29.03,14.79,0,24.16
30,11,1981,28.15,14.05,0,24.14
1,12,1981,27.59,13.96,0,22.54
2,12,1981,27.89,14.68,0,22.79
3,12,1981,28.7,15.43,0,23.77
4,12,1981,28.28,14.04,0,24.02
5,12,1981,27.8,14.41,0,23.52
6,12,1981,27.28,16.46,0,16.97
7,12,1981,27.94,17.97,0,20.36
8,12,1981,28.54,16.73,0,22.6
9,12,1981,28.6,14.27,0,23.93
10,12,1981,27.89,13.39,0,24
11,12,1981,27.54,15.2,0,23.85
12,12,1981,27.75,15.11,0,23.81
13,12,1981,28.14,14.54,0,23.55
14,12,1981,28.44,14.95,0,23.51
15,12,1981,28,13.97,0,23.56
16,12,1981,27.68,15.61,0,22.48
17,12,1981,27.54,16.2,0,19.23
18,12,1981,26.12,16.74,0,14.99
19,12,1981,25.79,17.23,0,14.9
20,12,1981,24.9,16.19,0,14.52
21,12,1981,25.56,17.19,0,15.07
22,12,1981,26.07,16.86,0,16.44
23,12,1981,26.87,17.3,0,19.11
24,12,1981,27.7,15.9,0,21.83
25,12,1981,28.43,16.2,0,22.55
26,12,1981,28.73,17.61,0,19.95
27,12,1981,28.36,17.31,0,22.97
28,12,1981,28,16.93,0,22.92
29,12,1981,26.07,17.16,0,17.86
30,12,1981,25.7,18.17,0.45,16.24
31,12,1981,24.82,17.76,0.16,15.37
1,1,1982,24,15.59,0,16.84
2,1,1982,24.55,16.98,0,17.18
3,1,1982,26.49,17.94,0,18.83
4,1,1982,26.01,17.42,0,21.99
5,1,1982,26.25,16.17,0,23.72
6,1,1982,26.13,16.28,0,22.03
7,1,1982,27.59,15.04,0,22.03
8,1,1982,27.55,15.96,0,21.17
9,1,1982,28.23,16.87,0,22.37
10,1,1982,28.17,17.03,0,19.96
11,1,1982,27.98,17.48,0,20.38
12,1,1982,27.51,17.16,0,17.81
13,1,1982,27.02,16.76,0,17.25
14,1,1982,26.45,18.14,0,17.38
15,1,1982,24.16,18.68,4.68,16.26
16,1,1982,23.67,18.26,0,13.98
17,1,1982,25.84,16.64,0,18.54
18,1,1982,26.28,16.59,0,16.73
19,1,1982,25.67,17.83,7.89,15.67
20,1,1982,27.77,17.53,0,18.96
21,1,1982,27.17,17.85,0,18.26
22,1,1982,26.91,18.29,0,17.15
23,1,1982,28.41,16.75,0,21.8
24,1,1982,28.2,17.24,0,18.91
25,1,1982,28.62,17.66,0,20.13
26,1,1982,29.21,16.08,0,23.44
27,1,1982,29.43,17.46,0,24.8
28,1,1982,29.42,16.63,0,24.96
29,1,1982,30.67,17.57,0,24.95
30,1,1982,29.76,16.99,0,23.85
31,1,1982,29.87,17.61,0,24.26
1,2,1982,30.19,18.1,0,23.59
2,2,1982,28.99,18.99,0,21.32
3,2,1982,29.64,18.29,0,23.6
4,2,1982,29.36,18.21,0,24.59
5,2,1982,29.03,17.98,0,24.26
6,2,1982,29,18.23,0,23.01
7,2,1982,29.03,17.5,0,24.84
8,2,1982,29.11,16.56,0,25.37
9,2,1982,29.94,17.14,0.47,23.63
10,2,1982,28.57,17.28,0,20.72
11,2,1982,28.47,17.64,0,19.99
12,2,1982,27.61,19.06,0,18.28
13,2,1982,28.27,18.69,0,18.81
14,2,1982,28.27,19.57,7.92,17.45
15,2,1982,27.11,17.64,0,18.57
16,2,1982,26.55,18.23,0.55,18.84
17,2,1982,25.37,17.75,0,16.51
18,2,1982,25.3,16.79,0,16.96
19,2,1982,28.05,15.38,2.24,25.45
20,2,1982,28.28,16.15,0,25.98
21,2,1982,29.31,16.34,0,26.35
22,2,1982,29.5,16.65,0,26.31
23,2,1982,30.5,17.98,0,26.43
24,2,1982,30.36,18.35,0,25.57
25,2,1982,30.93,17.7,0,25.53
26,2,1982,30.33,18.73,0,23.34
27,2,1982,28.28,20.61,12.98,18.91
28,2,1982,28.18,18.79,0,20.8
1,3,1982,29.13,17.72,5.88,21.88
2,3,1982,30.15,19.21,0,24.84
3,3,1982,30.04,18.94,10.92,21.2
4,3,1982,27.8,18.71,11.76,19.61
5,3,1982,27.72,19.52,0,19.14
6,3,1982,28.52,18.21,0,20.41
7,3,1982,30.43,17.94,0,22.86
8,3,1982,28.87,19.41,0,20.53
9,3,1982,30.51,18.82,0,24.62
10,3,1982,30.39,18.32,0,24.2
11,3,1982,30.58,18.79,0,26.04
12,3,1982,30.2,18.06,0,26.88
13,3,1982,30.98,17.98,0,27.2
14,3,1982,31.41,18.36,0,27.02
15,3,1982,30.54,19.36,0,21.86
16,3,1982,30.33,18.76,0,20.56
17,3,1982,30.24,19.45,0,22.92
18,3,1982,30.87,18.64,0,25.15
19,3,1982,30.98,19.42,0,22.18
20,3,1982,31.74,19.17,0,22.29
21,3,1982,31.01,20.19,0,22.33
22,3,1982,31.36,19.92,0,24.46
23,3,1982,32.06,19.63,0,26.7
24,3,1982,31.83,18.73,0,27.24
25,3,1982,32.01,18.67,0,27.47
26,3,1982,32.5,18.29,0,27.25
27,3,1982,32.17,19.75,0,25
28,3,1982,30.67,20.94,0,21.47
29,3,1982,27.32,18.09,0,19.67
30,3,1982,24.48,17.85,0,14.77
31,3,1982,24.01,16.81,40.11,16.07
1,4,1982,23.49,17.32,0,17.16
2,4,1982,23.58,17.29,17.82,16.35
3,4,1982,24.57,17.19,0,19.33
4,4,1982,23.44,16.87,8.31,15.75
5,4,1982,24.57,16.24,17.53,20.84
6,4,1982,25.51,16.82,8.67,21.05
7,4,1982,25.1,17.67,1.05,18.3
8,4,1982,25.32,16.89,7.09,20.91
9,4,1982,24.51,16.61,0,20.92
10,4,1982,25.85,16.46,0,23.11
11,4,1982,26.2,17.58,0,22.66
12,4,1982,24.85,17.58,0,20.44
13,4,1982,25.73,17.62,0,20.65
14,4,1982,26.42,16.68,2.84,21.95
15,4,1982,25.6,16.4,40.79,22.44
16,4,1982,26.47,18.28,0.66,23.54
17,4,1982,25.54,17.11,5.51,20.52
18,4,1982,25.98,17.26,4.28,21.88
19,4,1982,26.54,17.03,3.74,21.89
20,4,1982,27.27,16.68,2.22,22.62
21,4,1982,27.47,17.33,1.85,23.07
22,4,1982,26.18,17.63,0,20.17
23,4,1982,27.27,17.68,0,23.73
24,4,1982,26.16,17.83,0,21.78
25,4,1982,25.81,18.08,0,20.71
26,4,1982,25.23,16.98,0,19.73
27,4,1982,26.64,16.75,0,22.22
28,4,1982,27.06,17.79,0,21.61
29,4,1982,28.93,18.26,3.61,24.26
30,4,1982,27.82,18.02,2.99,22.92
1,5,1982,26.68,17.55,6.36,21.23
2,5,1982,27.6,17.73,0.35,22.32
3,5,1982,26.26,17.64,0,21.11
4,5,1982,26.32,18.15,2.62,20.69
5,5,1982,26.2,17.97,1.34,20.06
6,5,1982,24.97,17.72,1.75,18.61
7,5,1982,24.61,17.24,13.49,18.26
8,5,1982,26.08,17.29,0,21.76
9,5,1982,24.63,17.95,12.67,18.06
10,5,1982,24.36,17.37,3.05,17.47
11,5,1982,24.81,16.7,9.09,18.67
12,5,1982,24.55,17.81,7.56,16.32
13,5,1982,25.31,16.67,18.82,21.09
14,5,1982,26.07,17.56,25.58,21.28
15,5,1982,25.49,17.9,31.32,17.23
16,5,1982,24.56,17.15,5.76,17.61
17,5,1982,26.49,17.06,0,21.53
18,5,1982,25.82,16.7,1.28,21.03
19,5,1982,26.23,16.81,0,21.29
20,5,1982,27.59,17.46,0,22.13
21,5,1982,26.66,17.96,0,20.09
22,5,1982,27.41,17.62,0,20.91
23,5,1982,26.76,17.75,0,19.57
24,5,1982,25.3,17.74,7.87,17.33
25,5,1982,26.08,16.42,10.79,19.62
26,5,1982,26.38,16.93,36.15,19.96
27,5,1982,26.26,17.25,0,20.11
28,5,1982,24.66,17.77,0,16.41
29,5,1982,24.74,16.73,0,16.93
30,5,1982,26.53,16.42,0,19.83
31,5,1982,26.41,17.5,0,19.76
1,6,1982,26.24,16.95,0,20.23
2,6,1982,26.52,18.1,15.31,18.8
3,6,1982,26.5,17.16,0,20.19
4,6,1982,26.73,17.21,0,20.39
5,6,1982,27.5,16.64,0,21.82
6,6,1982,26.09,16.71,0,18.48
7,6,1982,27.42,16.71,0,20.42
8,6,1982,27.56,17.31,0,20.85
9,6,1982,26.77,17.65,0,17.39
10,6,1982,27.29,18.17,0,16.32
11,6,1982,28.2,17.42,0,19.4
12,6,1982,28.33,17.43,0,19.88
13,6,1982,27.91,17.79,0,19.02
14,6,1982,27.91,18.21,17.4,18.18
15,6,1982,28.26,17.64,0,19.98
16,6,1982,26.59,18.32,0,17.23
17,6,1982,28.15,18.01,3.6,18.46
18,6,1982,27.57,18.12,0,16.76
19,6,1982,28.58,18.05,0.3,19.73
20,6,1982,27.99,18.76,8.68,19.22
21,6,1982,28.02,17.3,0,19.42
22,6,1982,27.1,17.31,6.9,17.55
23,6,1982,25.67,17.7,0,14.41
24,6,1982,27.55,18.43,0,18.8
25,6,1982,26.82,18.52,0,15.63
26,6,1982,27.12,17.61,0,17.57
27,6,1982,27.01,17.18,6.88,18.79
28,6,1982,27.12,17.62,0.22,18.81
29,6,1982,27.81,17.99,0,18.05
30,6,1982,28.23,17.6,0,20.33
1,7,1982,28.93,18.25,0,20.9
2,7,1982,29.09,17.77,3.65,20.98
3,7,1982,28.53,17.91,1.5,20.38
4,7,1982,26.28,17.14,2.73,17.65
5,7,1982,23.96,17.77,1.08,10.99
6,7,1982,26.24,17.57,0,19.11
7,7,1982,27.01,16.88,0,20.91
8,7,1982,27.05,17.84,0,19.67
9,7,1982,27.44,17.74,0,20.83
10,7,1982,26.45,17.71,0,19.05
11,7,1982,27.14,16.82,15.57,18.73
12,7,1982,27.65,17.27,0,19.68
13,7,1982,28.06,16.96,0,20.66
14,7,1982,26.75,17.71,0,15.82
15,7,1982,26.28,17.96,0,16.9
16,7,1982,25.04,18.01,0,11.98
17,7,1982,26.02,17.33,0,16.62
18,7,1982,26.09,17.52,0,16.06
19,7,1982,26.64,17.53,0,18.45
20,7,1982,27.61,17.51,0,19.98
21,7,1982,28.38,17.26,7.24,21
22,7,1982,27.43,18.32,18.71,17.09
23,7,1982,25.36,17.47,0.99,17.53
24,7,1982,24.64,17.53,0.22,13.95
25,7,1982,25.28,17.97,0,13.85
26,7,1982,26.62,18.17,0,18.42
27,7,1982,26.5,18.15,0,18.37
28,7,1982,25.18,17.64,0,17.92
29,7,1982,25.98,16.92,4.52,16.72
30,7,1982,27.27,17.53,0,19.75
31,7,1982,27.38,17.67,5.14,21
1,8,1982,25.14,16.37,14.21,16.76
2,8,1982,22.62,16.73,12.5,12.64
3,8,1982,26.17,16.65,0,21.79
4,8,1982,25.13,17.18,0,19.51
5,8,1982,26.69,17.26,0,21.49
6,8,1982,26.8,17.02,0,22.91
7,8,1982,26.63,16.96,0,19.39
8,8,1982,26.71,16.51,8.22,20.77
9,8,1982,26.44,17.34,18.5,19.97
10,8,1982,27.14,17.64,0,20.19
11,8,1982,27.05,17.52,41.41,19.69
12,8,1982,26.83,18.05,0,18.28
13,8,1982,23.52,18.1,0,14
14,8,1982,24.8,17.06,0,17.53
15,8,1982,24.71,17.15,0,15.08
16,8,1982,25.82,17.85,0,16.92
17,8,1982,26.08,17.36,0,18.39
18,8,1982,27.51,17.35,0,20.15
19,8,1982,21.59,17.38,0,10.18
20,8,1982,25.28,17.11,0,17.07
21,8,1982,25.74,17.08,0,17.99
22,8,1982,27.57,17.66,0,22.05
23,8,1982,27.08,17.85,0,19.29
24,8,1982,26.6,18,0,18.38
25,8,1982,27.26,17.69,0,20.3
26,8,1982,27.84,17.61,0,19.87
27,8,1982,27.08,18.32,0,17.48
28,8,1982,27.5,18.31,0,21.04
29,8,1982,27.04,18.27,0,18.15
30,8,1982,27.75,17.65,0,20.66
31,8,1982,28,17.89,0,19.36
1,9,1982,29.34,17.61,0,23.42
2,9,1982,29.24,17.42,5.61,23.93
3,9,1982,28.29,18.16,0,22.26
4,9,1982,29.49,18.83,0,22.1
5,9,1982,28.3,18.92,18.03,19.69
6,9,1982,29.61,18.56,11.92,23.88
7,9,1982,29.27,18.58,0,22.65
8,9,1982,29.34,17.66,0,21.48
9,9,1982,30.21,18,0,23.81
10,9,1982,30.26,18.36,0,24.3
11,9,1982,28.96,18.84,1.73,21.6
12,9,1982,27.32,18.14,1.73,20.16
13,9,1982,26.3,17.52,0,15.97
14,9,1982,26.22,18.13,18.7,18.43
15,9,1982,26.19,18.23,14.23,19.44
16,9,1982,26.57,16.83,1.94,21.15
17,9,1982,27.27,18.07,1.8,20.3
18,9,1982,27.99,17.91,2.35,21.08
19,9,1982,28,18.48,2.27,21.83
20,9,1982,26.98,18.67,0,20.37
21,9,1982,28.57,18.16,0,20.62
22,9,1982,27.32,17.18,0,20.36
23,9,1982,26.48,17.24,0,19.06
24,9,1982,25.99,16.34,0,20.89
25,9,1982,27.75,17.06,0,22.59
26,9,1982,27.66,17.44,0,22.89
27,9,1982,26.29,17.2,0,19.19
28,9,1982,25.61,16.15,0,19.1
29,9,1982,25.74,16.72,1.9,20.25
30,9,1982,24.77,16.33,9.64,18.98
1,10,1982,25.55,16.76,6.82,18.38
2,10,1982,24.68,16.56,0,18.33
3,10,1982,24.34,16.88,7.07,15.89
4,10,1982,23.71,16.6,21.4,17.92
5,10,1982,24.62,16.37,0,19.86
6,10,1982,23.96,17.2,0,16.01
7,10,1982,23.76,16.01,10.07,18.2
8,10,1982,22.18,16.39,38.08,13.64
9,10,1982,24.01,15.62,0,17.77
10,10,1982,24.11,17.16,0,19.08
