day,month,year,t_max,t_min,prec,sol_rad
30,3,1981,29.47,21.88,12.3,18.36
31,3,1981,28.94,21.97,1.31,16.55
1,4,1981,29.69,22.11,5.89,19.56
2,4,1981,29.4,22.14,5.64,18.91
3,4,1981,30.58,22.14,0,22.12
4,4,1981,30.31,22.65,4.05,21.28
5,4,1981,29.39,21.81,10.15,18.69
6,4,1981,28.47,21.72,4.71,16.33
7,4,1981,30.24,21.8,6.32,21.45
8,4,1981,30.62,22.37,0,22.33
9,4,1981,30.92,22.42,0,22.73
10,4,1981,31.14,22.72,8.23,21.74
11,4,1981,28.82,22.67,12.4,17.19
12,4,1981,29.34,21.68,4.28,16.86
13,4,1981,29.85,21.72,7.51,20.25
14,4,1981,29.16,22.51,11.32,19.34
15,4,1981,30.02,21.63,15.04,21.17
16,4,1981,30.29,22.6,12.42,22.46
17,4,1981,30.53,22.95,0.71,22.86
18,4,1981,30.37,22.23,8.45,21.92
19,4,1981,29.98,21.57,5.27,22.28
20,4,1981,29.55,22.3,0,21.3
21,4,1981,28.77,22.67,7.06,18.61
22,4,1981,28.03,22.71,8.11,15.12
23,4,1981,28.11,21.54,5.35,17.1
24,4,1981,29.32,21.21,3.16,20.92
25,4,1981,28.92,21.61,12.05,20.69
26,4,1981,29.24,21.95,0,19.67
27,4,1981,29.26,22.21,8.37,19.08
28,4,1981,30.46,22.02,9.53,22.36
29,4,1981,30.88,22.04,0,23.26
30,4,1981,30.9,22.22,0,23.34
1,5,1981,29.93,22.24,0,20.41
2,5,1981,30.82,22.73,0,20.78
3,5,1981,30.83,22.35,0.84,21.85
4,5,1981,29.67,22.52,0,20.34
5,5,1981,30.08,22.19,0,20.85
6,5,1981,29.85,22.54,0,19.72
7,5,1981,27.6,22.01,5.21,13.23
8,5,1981,27.78,20.85,12.15,16.23
9,5,1981,29.21,21.34,4.69,20.64
10,5,1981,28.24,21.17,6.16,16.69
11,5,1981,28.34,21.52,9.47,18.14
12,5,1981,28.04,21.6,5.93,17.09
13,5,1981,27.17,20.97,12.86,14.72
14,5,1981,26.84,20.75,6.39,13.96
15,5,1981,27.52,20.67,0.94,15.82
16,5,1981,28.76,20.57,0,21.55
17,5,1981,28.53,21.27,15.2,20.24
18,5,1981,28.83,20.92,0,20.71
19,5,1981,28.59,21.25,0,20.2
20,5,1981,28.49,21.53,0,21.03
21,5,1981,28.5,21.39,0,20.77
22,5,1981,28.56,21.32,4.35,21.09
23,5,1981,28.45,21.6,0,20.02
24,5,1981,28.78,21.14,0,21.03
25,5,1981,28.76,21.15,0,21.04
26,5,1981,29.04,21.6,0,20.53
27,5,1981,29.54,21.41,0,21.69
28,5,1981,29.66,21.4,0,22.55
29,5,1981,29.84,21.49,0,21.03
30,5,1981,28.68,21.61,15.25,17.32
31,5,1981,29.69,21.86,0,19.27
1,6,1981,29.35,21.82,0,18.36
2,6,1981,29.81,21.55,0,20.17
3,6,1981,29.7,21.7,0,19.7
4,6,1981,29.78,21.5,0,20.27
5,6,1981,28.85,21.84,0,18.42
6,6,1981,29.34,21.21,0,19.39
7,6,1981,29.1,21.52,0,18.98
8,6,1981,28.93,22.07,0,18.65
9,6,1981,29.3,21.55,0,19.22
10,6,1981,29.63,21.6,0,19.57
11,6,1981,29.4,21.26,0,19.14
12,6,1981,29.09,21.72,0,18.25
13,6,1981,29.72,21.04,0,20.18
14,6,1981,30.32,20.97,0,21.56
15,6,1981,30.22,20.9,0,20.87
16,6,1981,30.7,21.06,0,20.39
17,6,1981,30.22,21.71,0,19.05
18,6,1981,30.35,21.59,5.54,20.29
19,6,1981,29.7,21.49,0,18.88
20,6,1981,30.09,20.78,0,20.19
21,6,1981,30.16,21.7,0,19.2
22,6,1981,30.71,21.42,0,18.9
23,6,1981,31.53,21.46,1.18,20.35
24,6,1981,30.13,22.34,5.41,17.35
25,6,1981,29.87,22.56,3.6,17.5
26,6,1981,28.93,21.25,5.36,16.64
27,6,1981,29.24,20.91,2.32,18
28,6,1981,27.25,20.5,11.8,16.26
29,6,1981,27.85,20.24,0.34,17.32
30,6,1981,27.91,20.68,0,18.17
1,7,1981,27.77,21.1,0,16.68
2,7,1981,27.68,21.14,0,17.3
3,7,1981,27.74,20.97,0,17.33
4,7,1981,29.02,21.11,0,19.89
5,7,1981,27.91,20.86,0,16.58
6,7,1981,28.6,20.57,0,19.38
7,7,1981,28.94,20.42,0,19.76
8,7,1981,28.4,21.01,0,17.22
9,7,1981,29.34,20.66,0,17.95
10,7,1981,29.03,21.07,3.17,18.26
11,7,1981,26.39,20.75,0,12.16
12,7,1981,27.93,20.02,19.97,18.96
13,7,1981,28.56,21.01,2.5,19.16
14,7,1981,28.25,20.23,0.69,17.98
15,7,1981,26.75,20.25,5.34,17.79
16,7,1981,27.09,20.6,4.2,16.91
17,7,1981,26.93,20.76,10.45,15.82
18,7,1981,26.79,20.14,11.86,16.11
19,7,1981,27.82,20.72,0,17.55
20,7,1981,27.6,20.88,0,15.2
21,7,1981,27.79,20.75,0,16.04
22,7,1981,28.47,20.91,0,17.76
23,7,1981,28.17,20.44,0,17.31
24,7,1981,28.49,19.99,0,18.54
25,7,1981,28.49,20.78,0,17.61
26,7,1981,25.65,20.62,0,13.34
27,7,1981,27.18,20.2,0,16.05
28,7,1981,28.8,20.63,0,20.13
29,7,1981,28.32,20.82,10.12,16.89
30,7,1981,26.95,20.2,29.27,15.55
31,7,1981,28.6,20.28,9.44,17.74
1,8,1981,29.45,20.35,4.36,19.53
2,8,1981,29.65,20.69,5.44,18.99
3,8,1981,28.56,20.42,0,17.9
4,8,1981,27.51,21.47,0,15.31
5,8,1981,29.89,21.06,20.33,18.98
6,8,1981,27.78,21.14,19.77,15.97
7,8,1981,26.19,20.76,0,15.17
8,8,1981,28.92,20.67,0,19.4
9,8,1981,29.56,21.64,0,20.21
10,8,1981,30.21,21.5,0,20.64
11,8,1981,31.03,21.96,0,21.42
12,8,1981,29.78,21.79,7.36,18.3
13,8,1981,29.34,22.36,0,15.6
14,8,1981,29.49,21.77,0,17.87
15,8,1981,30.56,21.08,0,20.13
16,8,1981,30.54,21.79,5.25,20.68
17,8,1981,29.36,21.89,0,16.72
18,8,1981,31.73,21.09,0,22.79
19,8,1981,30.55,22.01,0,20.98
20,8,1981,30.17,21.82,0,20.69
21,8,1981,30.65,21.76,0,20.48
22,8,1981,31.21,21.35,0,22.09
23,8,1981,30.03,22.18,0,17.2
24,8,1981,29.46,22.47,0,16.59
25,8,1981,29.91,21.31,0,18.68
26,8,1981,31.38,21.77,0,21.92
27,8,1981,31.69,21.69,0,21.57
28,8,1981,31.88,22.11,0,21.94
29,8,1981,29.94,21.81,0,19.85
30,8,1981,30.8,20.75,9.12,22.06
31,8,1981,28.82,20.72,0,17.4
1,9,1981,29.03,20.58,0,17.76
2,9,1981,29.22,20.8,0,20.15
3,9,1981,29.8,21.29,2.55,21.53
4,9,1981,30.09,21.48,8.68,21.58
5,9,1981,30.05,22.13,0,20.34
6,9,1981,30.08,21.89,0,19.84
7,9,1981,29.9,21.97,0,19.75
8,9,1981,28.14,21.91,0,16.65
9,9,1981,30.58,20.65,0,21.64
10,9,1981,31.59,21.57,0,22.57
11,9,1981,32.27,22.41,4.17,21.76
12,9,1981,31.02,21.9,0,19.97
13,9,1981,32.09,21.82,0,23.17
14,9,1981,31.54,22.45,0,21.32
15,9,1981,30.12,22.2,0,18.54
16,9,1981,31.32,21.75,0,21.15
17,9,1981,31.42,22.43,0,19.97
18,9,1981,31,22.44,0,18.84
19,9,1981,31.59,21.6,0,21.37
20,9,1981,27.11,21.58,10.69,15.69
21,9,1981,31.47,21.59,0,22.68
22,9,1981,31.29,22.2,0,21.22
23,9,1981,31.81,22.15,0,21.68
24,9,1981,32.48,22.65,0,22.37
25,9,1981,30.92,23.06,7.13,18
26,9,1981,31.07,22.59,4.96,18.33
27,9,1981,30.55,22.17,8.06,19.34
28,9,1981,30.62,21.48,14.79,20.47
29,9,1981,31.87,21.36,12.41,22.24
30,9,1981,32.34,22.11,17.82,21.41
1,10,1981,32.29,22.45,2.91,22.22
2,10,1981,30.26,22.44,0,20.2
3,10,1981,30.46,22.08,0,19.95
4,10,1981,30.08,21.7,8.44,19.34
5,10,1981,31.45,21.83,0,23.09
6,10,1981,32.26,22.2,0,22.6
7,10,1981,32.96,22.46,0,23.36
8,10,1981,32.87,22.99,0,22.94
9,10,1981,32.5,23.78,9.24,21.21
10,10,1981,31.13,22.03,14.7,20.72
11,10,1981,30.58,21.53,0,20.07
12,10,1981,31.38,21.75,6.95,21.24
13,10,1981,31.61,23.05,0,20.45
14,10,1981,31.99,22.54,0,22.42
15,10,1981,32.54,22.39,0,22.59
16,10,1981,32.12,22.44,5.38,20.92
17,10,1981,32.48,22.48,0,22.39
18,10,1981,32.36,22.5,0,22.74
19,10,1981,32.06,22.58,0,20.54
20,10,1981,29.52,22.56,0,18.28
21,10,1981,30.94,22.03,0,20.38
22,10,1981,31.41,21.51,0,22.04
23,10,1981,30.76,22.42,0,20.99
24,10,1981,30.87,21.81,8.16,19.47
25,10,1981,31.77,22.14,0,20.48
26,10,1981,30.72,21.83,1.74,19.92
27,10,1981,31.21,21.64,0,21.33
28,10,1981,31.77,21.99,0,21.58
29,10,1981,32.5,22.73,0,22.31
30,10,1981,32.95,22.64,0,22.21
31,10,1981,32.96,22.83,0,22.27
1,11,1981,31.84,22.41,0,20.16
2,11,1981,30.5,21.06,8.31,20.24
3,11,1981,31.29,21.92,0,21.31
4,11,1981,30.87,22.1,0,19.6
5,11,1981,31.48,21.93,0,21.38
6,11,1981,31.86,22.45,0,20.35
7,11,1981,30.65,22.18,0,18.72
8,11,1981,30.53,21.61,1.31,19.81
9,11,1981,31.07,21.39,0,21.42
10,11,1981,30.79,21.14,0,20.74
11,11,1981,32.34,21.32,0,22.21
12,11,1981,32.86,22.6,0,22.02
13,11,1981,32.69,22.74,0,21.5
14,11,1981,32.78,22.4,0,21.77
15,11,1981,32.95,22.95,0,21.53
16,11,1981,32.88,22.66,0,21.57
17,11,1981,32.8,22.95,0,20.88
18,11,1981,33.03,22.9,0,21.66
19,11,1981,32.48,23.37,0,20.74
20,11,1981,32.84,22.75,0,19.72
21,11,1981,31.72,22.05,0,19.3
22,11,1981,30.63,21.37,5.02,18.43
23,11,1981,29.49,21.18,16.7,19.02
24,11,1981,29.32,20.73,9.27,19.15
25,11,1981,30.61,21.71,0,20.5
26,11,1981,30.15,21.09,0,20.09
27,11,1981,30.21,21.73,0,19.05
28,11,1981,30.7,21.22,0,18.78
29,11,1981,30.99,21.16,0,20.53
30,11,1981,30.39,21.74,0,19.76
1,12,1981,31.38,21.37,0,21.28
2,12,1981,31.67,21.1,0,20.87
3,12,1981,32.58,21.23,0,21.19
4,12,1981,32.64,22.01,0,20.45
5,12,1981,32.84,22.14,0,21.52
6,12,1981,31.87,22.67,0,20.21
7,12,1981,29.93,22.49,0,16.98
8,12,1981,32.31,22.45,0,20.85
9,12,1981,32.14,22.29,0,20.14
10,12,1981,33,22.53,0,21.77
11,12,1981,33.04,21.88,0,22.57
12,12,1981,33.21,21.55,0,22.27
13,12,1981,33.31,22,0,22.21
14,12,1981,33.04,22.34,0,21.26
15,12,1981,33.53,22.6,0,21.52
16,12,1981,33.35,23.11,0,20.87
17,12,1981,32.98,23.24,0,20.28
18,12,1981,32.29,23.57,0,18.34
19,12,1981,32.61,23.59,2.65,19.8
20,12,1981,32.07,23.51,5.76,18.71
21,12,1981,32.4,23.42,0,19.45
22,12,1981,33.89,22.9,0,21.67
23,12,1981,33.92,22.61,0,21.35
24,12,1981,33.76,22.99,0,21.67
25,12,1981,33.92,23.08,0,21.67
26,12,1981,34.07,23.24,0,20.38
27,12,1981,33.57,24.23,0,19.64
28,12,1981,33.45,23.22,0,20.12
29,12,1981,33.31,22.94,0,19.75
30,12,1981,33.78,23.46,0.18,19.67
31,12,1981,33.31,23.48,5.5,18.74
1,1,1982,32.14,23.02,0,18.68
2,1,1982,31.54,22.03,9.59,19.85
3,1,1982,31.65,22.28,0,20.11
4,1,1982,32.04,22.77,0,20.57
5,1,1982,32.68,22.53,0,21.48
6,1,1982,32.94,22.85,0,21.02
7,1,1982,33.92,22.83,0,22.08
8,1,1982,34.49,23.03,0,21.67
9,1,1982,34.08,23.79,0,21.48
10,1,1982,33.65,23.65,0,21.09
11,1,1982,33.31,22.72,0,20.03
12,1,1982,33.42,23.15,0,19.66
13,1,1982,33.1,22.94,0,20.85
14,1,1982,32.93,22.7,0,18.71
15,1,1982,33.17,23.21,0.89,19.68
16,1,1982,32.97,23.99,1.86,19.08
17,1,1982,32.05,23.39,0,19.17
18,1,1982,33.58,23.25,0,20.03
19,1,1982,33.17,24.04,0,17.13
20,1,1982,33.78,23.91,0,20.2
21,1,1982,34.02,23.51,0,19.62
22,1,1982,35.04,23.8,0,22.21
23,1,1982,35.19,24.14,0,21.87
24,1,1982,34.55,24.1,0,21.16
25,1,1982,35.12,23.57,0,22.74
26,1,1982,35.76,24.56,0,22.55
27,1,1982,35.49,24.12,0,22.19
28,1,1982,35.63,24.2,0,23.34
29,1,1982,36.14,24.51,1.35,23.66
30,1,1982,34.97,24.32,6.5,19.83
31,1,1982,33.59,23.11,0,21.38
1,2,1982,34.97,23.16,0,22.18
2,2,1982,31.06,22.2,0.68,18.36
3,2,1982,33.6,23.07,0,21.4
4,2,1982,33.12,23.44,0,20.4
5,2,1982,34.59,23.35,0,22.08
6,2,1982,35.43,23.9,0,21.92
7,2,1982,34.98,23.96,0,21.66
8,2,1982,34.89,23.27,4.72,21.55
9,2,1982,34.26,22.71,2.46,21.42
10,2,1982,34.23,23.03,0,21.41
11,2,1982,34.74,23.66,0,21.24
12,2,1982,32.45,23.2,0,19.01
13,2,1982,28.93,22.09,0,14.19
14,2,1982,32.89,22.34,0,20.16
15,2,1982,31.26,22.85,5.43,19.45
16,2,1982,31.34,22.62,0,18.15
17,2,1982,32.58,22.78,2.78,20.84
18,2,1982,32.4,23.16,0,19.71
19,2,1982,32.07,22.48,0,20.4
20,2,1982,34.64,23.96,0,24.47
21,2,1982,35.06,23.36,0,23.95
22,2,1982,35.33,23.06,0,23.83
23,2,1982,35.81,24.56,0,23.8
24,2,1982,35.85,24.46,0,23.15
25,2,1982,35.67,24.47,0,22.76
26,2,1982,35.84,24.54,0,21.31
27,2,1982,35,24.7,0.11,21.15
28,2,1982,35.52,24.63,15.06,23.18
1,3,1982,35.1,24.88,0,22.65
2,3,1982,32.84,23.55,0,19.49
3,3,1982,34.26,22.76,0,22.37
4,3,1982,34.27,23.65,0,21.51
5,3,1982,35.27,24.46,0,22.18
6,3,1982,34.4,23.53,0.53,22.22
7,3,1982,35.3,23.73,1.2,22.69
8,3,1982,34.52,23.52,1.2,22.31
9,3,1982,35.5,24.54,1.2,23.2
10,3,1982,35.63,24.33,1.2,23.86
11,3,1982,35.99,24.38,0,23.35
12,3,1982,36.49,24.24,0,25.04
13,3,1982,35.99,23.78,0,24.88
14,3,1982,36.17,23.83,0,24.48
15,3,1982,36.85,25.48,0,23.82
16,3,1982,36.42,25.12,0,23.2
17,3,1982,36.44,25.49,0,23.61
18,3,1982,36.3,24.45,0,24.41
19,3,1982,36.58,25,0,23.38
20,3,1982,36.11,25.49,14.95,23.37
21,3,1982,34.56,24.56,11.13,22.15
22,3,1982,33.78,22.98,0,23.8
23,3,1982,34.9,24.18,0,23.58
24,3,1982,35.73,24.17,0,24.9
25,3,1982,35.9,23.57,0,24.69
26,3,1982,36.84,23.53,0,25.02
27,3,1982,36.46,25.59,0,22.11
28,3,1982,33.34,23.53,6.27,21.9
29,3,1982,30.43,23.18,5.82,16.82
30,3,1982,31.77,23.46,12.1,19.79
31,3,1982,31.43,22.08,0,22.29
1,4,1982,29.11,22.31,0,14.69
2,4,1982,30.32,22.32,9.03,18.63
3,4,1982,31.15,22.7,0,19.74
4,4,1982,31.09,21.67,0,20.73
5,4,1982,30.63,21.93,0,20.91
6,4,1982,32.05,22.91,0,22.76
7,4,1982,30.78,23.66,30.51,20.7
8,4,1982,30.14,23.06,0,18.88
9,4,1982,31.63,22.84,0,22.77
10,4,1982,31.93,23.04,0,23.45
11,4,1982,32.6,22.95,0,23.67
12,4,1982,31.95,23.24,0,20.96
13,4,1982,31.23,21.93,0,21.78
14,4,1982,30.98,22.81,12.25,21.92
15,4,1982,31.8,22.62,2.69,23.97
16,4,1982,31.96,22.75,0,22.07
17,4,1982,30.03,22.98,0,19.27
18,4,1982,31.7,22.4,0,22.62
19,4,1982,32.05,23.14,35.06,22.22
20,4,1982,29.97,22.38,21.73,17.87
21,4,1982,30.69,22.71,0,20.01
22,4,1982,31.29,22.97,0,20.94
23,4,1982,31.94,22.54,5.09,23.01
24,4,1982,31.37,23.24,0,21.25
25,4,1982,28.45,21.54,24.95,14.68
26,4,1982,28.14,21.41,19.47,17.32
27,4,1982,28.44,21.64,0,18.82
28,4,1982,30.3,21.47,0,21.59
29,4,1982,30.49,21.64,0,22.41
30,4,1982,30.06,21.56,20.69,21.32
1,5,1982,31.11,22.56,0,21.95
2,5,1982,30.98,23.1,0,22.1
3,5,1982,31.09,22.94,0,22.55
4,5,1982,29.31,22.42,9.56,18.72
5,5,1982,29.06,21.35,24.95,18.97
6,5,1982,28.14,21.33,1.69,15.18
7,5,1982,29.13,21.47,3.77,19.9
8,5,1982,29.65,21.74,0,20.87
9,5,1982,28.09,21.56,4.6,15.76
10,5,1982,27.89,21.1,5.3,16.23
11,5,1982,27.48,21.63,0.67,14.45
12,5,1982,27.22,21.5,0,15.91
13,5,1982,27.78,21.69,0,16.06
14,5,1982,28.58,21.42,3.55,21
15,5,1982,28.71,21.22,16.81,18.88
16,5,1982,28.24,20.85,12.93,16.94
17,5,1982,29.15,21.97,0,21.45
18,5,1982,28.79,21.11,0,21.03
19,5,1982,29.46,22.31,0,20.53
20,5,1982,29.61,21.84,0,21.6
21,5,1982,29.34,22.31,0,21.09
22,5,1982,29.9,21.91,0,21.64
23,5,1982,29.23,21.34,7.54,18.54
24,5,1982,29.52,21.36,11.73,20.62
25,5,1982,30.2,22.22,0,21.41
26,5,1982,30.13,22.16,6.56,21.17
27,5,1982,29.07,21.73,3.4,18.91
28,5,1982,28.58,21.65,0,18.31
29,5,1982,27.93,20.75,0,18.11
30,5,1982,29.09,21.29,0,19.71
31,5,1982,29.31,21.63,6.89,20.3
1,6,1982,28.75,21.22,0,20.22
2,6,1982,29.13,21.73,0,20.46
3,6,1982,29.56,21.66,0,21.22
4,6,1982,29.46,21.61,0,20.34
5,6,1982,30.14,21.42,7.29,21.4
6,6,1982,29.77,21.65,5.46,19.45
7,6,1982,29.87,21.21,0,19.78
8,6,1982,30.28,21.11,0,20.99
9,6,1982,30.31,21.5,0,21.13
10,6,1982,30.44,21.74,0,20.8
11,6,1982,31.05,22.11,0,20.79
12,6,1982,30.28,22.91,0,18.84
13,6,1982,30.25,21.62,0,19.66
14,6,1982,29.75,21.9,6.79,18.82
15,6,1982,30.71,21.71,1.69,20.05
16,6,1982,29.75,22.31,0.14,18.65
17,6,1982,30.94,21.96,0,19.75
18,6,1982,30.61,22.22,0,19.44
19,6,1982,31,22.57,0,19.46
20,6,1982,30.05,22.5,0,16.78
21,6,1982,30.52,21.9,12.85,18.36
22,6,1982,27.49,20.96,0,15.66
23,6,1982,27.98,20.57,0.69,18.86
24,6,1982,28.32,20.43,0,19.35
25,6,1982,27.76,20.72,0,18.36
26,6,1982,28.81,21.24,0,19.55
27,6,1982,29.25,20.27,0,20.88
28,6,1982,29.06,20.12,0,20.25
29,6,1982,28.44,21.35,5.26,17.9
30,6,1982,29.99,20.84,0,20.63
1,7,1982,30.29,21.4,0,21.28
2,7,1982,29.94,21.42,5.74,19.63
3,7,1982,28.21,21.16,8.31,16.22
4,7,1982,27.01,20.98,0,15.7
5,7,1982,28.08,20.54,0,19.5
6,7,1982,28.47,21.2,0,17.79
7,7,1982,29.16,20.93,0,19.36
8,7,1982,29.64,21.26,0,20.32
9,7,1982,29.5,21.21,0,20.13
10,7,1982,29.58,21.24,0,19.82
11,7,1982,29.94,21.03,0,19.53
12,7,1982,30.19,20.99,0,20.47
13,7,1982,29.93,21.57,0,19.11
14,7,1982,29.69,21.76,0,18.38
15,7,1982,28.16,21.93,0,16.13
16,7,1982,29.48,20.99,0,18.63
17,7,1982,29.11,21.99,0,16.67
18,7,1982,30.11,21.48,0,19.96
19,7,1982,30.62,21.69,0,20.12
20,7,1982,30.19,21.99,0,17.67
21,7,1982,30.74,21.77,18.6,20.85
22,7,1982,28.33,22.24,0,15.66
23,7,1982,26.74,20.43,2.66,14.58
24,7,1982,28.27,20.59,0,18.42
25,7,1982,27.78,21,0,16.35
26,7,1982,28.46,20.9,0,16.51
27,7,1982,29,21.3,0,18.26
28,7,1982,30.15,20.35,0,20.24
29,7,1982,30.67,22.08,0,19.11
30,7,1982,30.8,21.73,0,21.69
31,7,1982,31.14,21.28,6.53,21.58
1,8,1982,30.63,22.64,4.91,18.09
2,8,1982,28.73,22.81,34.65,13.83
3,8,1982,27.44,21.62,16.71,14.65
4,8,1982,29.17,20.81,0,19.21
5,8,1982,30.83,21.09,0,21.14
6,8,1982,30.24,21.82,0,18.15
7,8,1982,30.51,22.26,0,18.57
8,8,1982,31.33,21.79,0,21.79
9,8,1982,30.39,22.17,7.24,18.43
10,8,1982,30.32,21.9,0,17.49
11,8,1982,30.4,22.34,0,18.64
12,8,1982,30.13,22.44,4.79,17.75
13,8,1982,26.72,20.93,0,12.48
14,8,1982,28.77,20.78,0,18.36
15,8,1982,30.08,21.43,0,20.03
16,8,1982,29.51,22.41,0,15.31
17,8,1982,30.69,21.82,0,19.1
18,8,1982,30.21,22.29,0,18.87
19,8,1982,30.62,22.18,0,19.91
20,8,1982,30.17,22.5,0,16.35
21,8,1982,31.35,21.77,0,19.49
22,8,1982,31.78,22.74,0,20.11
23,8,1982,31.09,22.31,0,18.46
24,8,1982,30.42,22.69,0,17.66
25,8,1982,30.95,22.18,0,19.5
26,8,1982,30.95,22.26,19.57,20.46
27,8,1982,31.17,22.58,19.91,21.23
28,8,1982,31.23,22.27,0,19.63
29,8,1982,31.14,22.48,0,19.97
30,8,1982,32.43,22.05,0,21.58
31,8,1982,32.65,21.48,0,21.92
1,9,1982,32.67,21.92,0,21.5
2,9,1982,32.91,21.95,11.64,21.72
3,9,1982,31.68,23.22,0,18.33
4,9,1982,33.13,22.58,4.13,23
5,9,1982,31.33,22.9,0,19.48
6,9,1982,32.66,22.51,0,21.89
7,9,1982,33.28,22.78,0,22.57
8,9,1982,32.82,22.03,0,23.21
9,9,1982,33.19,21.93,0,23.22
10,9,1982,33.41,22.7,0,23.36
11,9,1982,33.51,22.99,0,23.12
12,9,1982,32.77,23.04,0,21.63
13,9,1982,32.88,23.31,0,21.06
14,9,1982,30.86,23.23,0,17.4
15,9,1982,30.34,22.44,0,17.38
16,9,1982,29.76,20.87,0,18.34
17,9,1982,31.97,21.88,0,21.51
18,9,1982,32.63,22.62,0,22.08
19,9,1982,32.51,22.51,0,21.53
20,9,1982,32.12,22.19,14.19,21.13
21,9,1982,31.63,22.38,0,18.1
22,9,1982,29.89,21.96,25.87,18
23,9,1982,30.41,21.33,9.87,20.12
24,9,1982,31.48,22.41,0,20.77
25,9,1982,32.11,22.73,0,22.15
26,9,1982,32.15,21.94,0,23.03
27,9,1982,31.55,22.2,0,21.37
28,9,1982,32.01,22.35,0,21.88
29,9,1982,31.02,21.72,0,19.31
30,9,1982,29.72,21.03,13.4,18.17
1,10,1982,30.36,21.72,0,21.34
2,10,1982,29.67,22.12,0,17.87
3,10,1982,29.7,22.21,0,17.03
4,10,1982,30.18,21.82,0,20.41
5,10,1982,31.86,22.33,0,21.93
6,10,1982,32.63,22.2,0,22.36
7,10,1982,31.31,22.31,4.47,19.92
8,10,1982,30,21.85,0,19.42
9,10,1982,31.2,21.9,13.82,21.69
10,10,1982,29.75,21.71,0,17.62
