day,month,year,t_max,t_min,prec,sol_rad
15,3,1981,28.6,17.87,6.69,21.19
16,3,1981,26.28,17.7,0,16.51
17,3,1981,27.96,17.61,0,22.16
18,3,1981,28.24,17.63,19.99,21.98
19,3,1981,26.64,17.45,22.78,20.09
20,3,1981,27.59,16.6,5.49,21.85
21,3,1981,26.6,16.83,18.62,19.57
22,3,1981,28.25,17.25,12.99,22.77
23,3,1981,26.2,17.27,11.47,19.13
24,3,1981,27.36,17.6,8.13,21.01
25,3,1981,23.77,17.59,12.69,14.15
26,3,1981,26.59,17.31,9.96,18.66
27,3,1981,25.72,17.37,13.72,17.22
28,3,1981,26.82,17.02,11.23,20.85
29,3,1981,26.55,17.04,0,20.06
30,3,1981,27.54,16.6,0,22.63
31,3,1981,26.89,17.63,11.3,20.63
1,4,1981,26.38,16.94,1.53,19.41
2,4,1981,25.86,17.1,33.34,19.37
3,4,1981,26.8,17.16,0,21.54
4,4,1981,27.59,16.99,0,22.15
5,4,1981,27.07,17.76,0,19.75
6,4,1981,27.24,17.04,3.64,22.84
7,4,1981,27.84,16.9,0,22.82
8,4,1981,27.38,17.36,0,21.46
9,4,1981,27.91,17.6,0,22.56
10,4,1981,27.07,17.93,16.28,20.99
11,4,1981,26.81,17.52,8.75,21.16
12,4,1981,26.88,17.05,8.17,19.25
13,4,1981,27.15,16.66,9,22.36
14,4,1981,27.28,17.63,5.5,21.07
15,4,1981,27.17,17.47,9.33,21.18
16,4,1981,27.51,17.14,0,21.46
17,4,1981,27.03,17.19,0,22.03
18,4,1981,26.97,17.03,18.48,20.88
19,4,1981,26.42,16.76,11.68,22.08
20,4,1981,26.33,17.26,5.74,18.98
21,4,1981,25.68,17.13,8.5,18.75
22,4,1981,25.49,16.62,11.64,18.18
23,4,1981,24.6,17.26,0,16.5
24,4,1981,25.88,16.56,15.2,21.07
25,4,1981,25.97,15.96,14.08,20.32
26,4,1981,26.1,16.89,0,22.42
27,4,1981,26.51,17.13,9.1,20.66
28,4,1981,27.32,16.93,4.96,23.41
29,4,1981,27.43,16.81,0,24.15
30,4,1981,27.6,16.76,0,23.38
1,5,1981,27.17,17.21,0,22.59
2,5,1981,26.84,17.57,0,21.85
3,5,1981,27.59,17.17,0,23.26
4,5,1981,27.22,17.2,0,23.43
5,5,1981,28.09,17.25,0,23.49
6,5,1981,28.09,17.25,0,22.75
7,5,1981,27.39,17.64,0.1,20.99
8,5,1981,26.74,16.67,9.06,20.93
9,5,1981,26.62,16.93,5.49,21.04
10,5,1981,25.32,17.14,0,18.38
11,5,1981,25.73,16.98,13.98,19.82
12,5,1981,25.6,16.74,11.5,18.66
13,5,1981,25.69,16.87,9.75,20.3
14,5,1981,25.41,16.52,0.75,20.96
15,5,1981,25.08,16.07,0,20.9
16,5,1981,25.97,16.57,0,21.81
17,5,1981,25.79,16.37,16.37,21.76
18,5,1981,25.72,16.39,1.45,20.84
19,5,1981,25.75,16.69,0.97,21.68
20,5,1981,25.34,16.83,0,20.39
21,5,1981,24.99,16.77,9.32,20.94
22,5,1981,25.14,16.36,0,19.69
23,5,1981,25.03,16.9,0,20.34
24,5,1981,24.96,16.91,0,19.82
25,5,1981,24.35,17.03,9.62,18.75
26,5,1981,25.89,16.39,0,21.24
27,5,1981,25.87,15.93,3.75,20.89
28,5,1981,25.65,16.02,0,20.86
29,5,1981,25.71,16.76,0,20.18
30,5,1981,25.27,16.17,2.72,18.94
31,5,1981,25.69,16.52,7.96,20.05
1,6,1981,24.82,17.26,7.49,20.02
2,6,1981,24.93,16.85,0,19.35
3,6,1981,24.66,16.7,0,19.24
4,6,1981,25.04,15.75,0,18.74
5,6,1981,23.53,16.17,0,16.63
6,6,1981,24.35,16.87,7.23,18.68
7,6,1981,23.84,15.69,0,17.71
8,6,1981,23.41,15.97,0,16.86
9,6,1981,24,16.16,0,19.38
10,6,1981,23.94,16.02,0,18.62
11,6,1981,24.18,15.7,0,18.75
12,6,1981,23.49,15.68,3.39,17.46
13,6,1981,23.58,16.2,0,17.62
14,6,1981,24.09,15.85,0,19.16
15,6,1981,24.81,15.38,0,19.74
16,6,1981,24.86,15.52,0.56,18.16
17,6,1981,24.03,16.04,11.58,18.03
18,6,1981,24.86,16.12,0,18.43
19,6,1981,24.82,16.9,0,18.31
20,6,1981,23.98,17.33,0,17.09
21,6,1981,24.58,16.4,4.15,18.12
22,6,1981,24.6,15.52,0,17.69
23,6,1981,25.38,15.46,0.33,18.32
24,6,1981,25.32,16.13,16.47,18.07
25,6,1981,23.56,16.11,9.75,15.29
26,6,1981,24.05,16.02,4.1,18.36
27,6,1981,24.03,15.46,8.07,17.3
28,6,1981,23.06,15.9,0,15.55
29,6,1981,23.21,15.7,0,17.36
30,6,1981,23.36,16.31,13.82,16.72
1,7,1981,24.4,16.02,22.72,15.29
2,7,1981,22.77,16.27,6.69,16.23
3,7,1981,21.98,15.91,0,14.44
4,7,1981,23.1,16.06,0,17.33
5,7,1981,22.94,16.59,0,17.32
6,7,1981,23.52,15.68,0,18.11
7,7,1981,23.77,16.17,0,18.56
8,7,1981,22.52,16.43,0,15.31
9,7,1981,23.36,15.15,17.94,16.57
10,7,1981,23.66,15.7,0,17.76
11,7,1981,22.58,15.69,0,17.35
12,7,1981,23.83,15.67,4.27,18.02
13,7,1981,23.71,15.85,40.5,18.88
14,7,1981,23.02,15.99,28.17,16.52
15,7,1981,21.01,15.87,1.38,12.19
16,7,1981,21.84,15.07,0,14.69
17,7,1981,22.8,14.95,0,16.39
18,7,1981,22.61,15.24,0,17.33
19,7,1981,22.15,15.53,0,15.21
20,7,1981,21.8,15.62,0,14.75
21,7,1981,22.6,15.8,0,17.09
22,7,1981,22.24,16.03,24.04,14.73
23,7,1981,23.08,16.16,0,16.88
24,7,1981,22.39,16.1,0,14.49
25,7,1981,22.91,14.84,0,16.63
26,7,1981,20.77,15.65,8.3,11.09
27,7,1981,22.56,15.17,1.73,17.69
28,7,1981,23.26,15.1,0,18.04
29,7,1981,23.72,14.89,0,18.44
30,7,1981,21.53,15.23,42.87,14.95
31,7,1981,22.99,15.64,0,18.55
1,8,1981,24.12,15.14,0,18.81
2,8,1981,24.41,15.72,22.43,19.72
3,8,1981,23.36,15.7,7.63,16.39
4,8,1981,22.05,16.21,0,13.38
5,8,1981,24.02,15.58,0,19.63
6,8,1981,22.58,15.88,16.42,15.82
7,8,1981,19.99,16.13,9.22,10.02
8,8,1981,23.54,15.76,0,18.21
9,8,1981,23.98,16.29,0,19.9
10,8,1981,23.73,16.46,0,18.59
11,8,1981,24,15.52,13.16,17.59
12,8,1981,23.27,16.32,5.87,15.82
13,8,1981,22.13,15.97,20.53,15.8
14,8,1981,23.36,16.04,7.17,18.04
15,8,1981,23.07,15.77,5.79,16.65
16,8,1981,22.33,14.55,0.56,16.21
17,8,1981,23.98,15.43,0,19.62
18,8,1981,24.49,15.43,0,21.85
19,8,1981,24.31,15.81,0,21.27
20,8,1981,23.86,15.85,0,21.15
21,8,1981,22.45,15.94,0,17.09
22,8,1981,23.35,15.46,0,20.64
23,8,1981,22.51,14.99,0,17.11
24,8,1981,22.61,15.24,0,18.7
25,8,1981,23.5,15.84,0,18.38
26,8,1981,23.75,14.44,7.04,19.06
27,8,1981,23.88,14.61,0,18.76
28,8,1981,23.99,14.84,0,19.61
29,8,1981,23.32,15.63,0,17.05
30,8,1981,24.79,14.96,0,20.31
31,8,1981,22.87,14.84,21.58,16.11
1,9,1981,23.51,15.12,19.62,19.32
2,9,1981,23.75,15.17,0,19.9
3,9,1981,22.13,15.18,0,16.77
4,9,1981,23.14,15.48,0,19.05
5,9,1981,22.96,14.66,7.46,19.51
6,9,1981,23.55,14.38,18.09,20.55
7,9,1981,23.85,15.77,0,20.35
8,9,1981,22.84,15.62,0,17.8
9,9,1981,24.09,15.37,0,20.86
10,9,1981,24.12,15.12,0,20.63
11,9,1981,24.43,14.61,17.39,20.87
12,9,1981,23.32,15.13,0,19.55
13,9,1981,24.4,14.84,1.39,21.11
14,9,1981,24.17,15.41,0,19.91
15,9,1981,22.72,15.25,0,19.35
16,9,1981,23.77,14.74,0,19.5
17,9,1981,24.09,14.92,1.96,20.35
18,9,1981,23.98,15.02,0,18.48
19,9,1981,24.32,15.03,7.53,20.59
20,9,1981,22.46,15.42,11.15,15.39
21,9,1981,24.86,15.7,0,21.08
22,9,1981,24.23,15.65,12.56,19.98
23,9,1981,25.11,15.57,0,19.59
24,9,1981,23.79,16.29,0,17.23
25,9,1981,22.62,16.29,9.66,13.75
26,9,1981,25.38,16.13,10.67,20.1
27,9,1981,24.36,15.24,13.88,19.2
28,9,1981,25.37,15.22,10.39,21.58
29,9,1981,25.76,15.38,3.34,22.16
30,9,1981,25.83,16.16,7.04,21.98
1,10,1981,25.46,15.43,3.45,20.71
2,10,1981,22.85,16.32,0,15.69
3,10,1981,25.15,15.77,3.59,20.46
4,10,1981,25.37,15.42,0,21.91
5,10,1981,25.55,15.99,1.12,23.11
6,10,1981,26.19,16.13,11.46,22.53
7,10,1981,25.66,16.1,3.91,22.12
8,10,1981,25.68,16.37,9.09,22.46
9,10,1981,25.16,16.31,0,20.98
10,10,1981,25.08,15.72,0,21.68
11,10,1981,26.75,15.57,0,23.63
12,10,1981,24.93,16.12,0,21.83
13,10,1981,24.72,15.39,0,19.26
14,10,1981,25.76,15.91,0,22.49
15,10,1981,26.17,16.02,4.71,23.17
16,10,1981,26.64,15.97,0,23.29
17,10,1981,26.23,16.15,2.96,22.55
18,10,1981,26.31,15.67,0,23
19,10,1981,26.54,16.07,0,21.69
20,10,1981,24.87,15.91,0,17.41
21,10,1981,25.92,15.88,0,23.04
22,10,1981,26.39,15.72,0,21.44
23,10,1981,27.65,15.69,0,23.23
24,10,1981,26.76,15.75,0,23.22
25,10,1981,26.52,15.81,0,23.34
26,10,1981,27.15,15.89,0,24.52
27,10,1981,26.83,15.17,0,23.42
28,10,1981,27.25,15.41,0.99,24.64
29,10,1981,27.87,16.04,0,24.66
30,10,1981,27.86,15.32,0,24.46
31,10,1981,27.67,15.38,0,23.97
1,11,1981,26.56,15.79,0,22.54
2,11,1981,26.79,16.17,6.29,22.13
3,11,1981,26.57,15.98,9.09,22.13
4,11,1981,25.94,15.76,0,20.48
5,11,1981,26.71,15.18,0,21.66
6,11,1981,27.04,16.46,0,22.09
7,11,1981,27.69,15.76,0,23.31
8,11,1981,27.26,15.57,0,22.98
9,11,1981,27.69,14.86,0,24.37
10,11,1981,27.89,14.7,0,24.18
11,11,1981,27.86,14.95,0,24.05
12,11,1981,28.1,15.42,0,23.81
13,11,1981,28.03,15.42,0,23.1
14,11,1981,27.53,15.46,0,22.84
15,11,1981,28.39,15.51,0,23.53
16,11,1981,28.27,15.34,0,23.63
17,11,1981,28.25,15.47,0,23.75
18,11,1981,28.4,15.85,0,23.72
19,11,1981,28,16.47,0,23.22
20,11,1981,28.65,16.32,0,23.35
21,11,1981,27.87,16.33,0,22.41
22,11,1981,27.15,16.28,0,21.14
23,11,1981,26.33,15.18,6.34,20.79
24,11,1981,26.78,15.96,0,21.6
25,11,1981,27.8,16.4,0,22.06
26,11,1981,27.65,15.76,0,22.61
27,11,1981,28.52,15.69,0,23.3
28,11,1981,28.71,15.62,0,23.75
29,11,1981,29.06,15.4,0,23.88
30,11,1981,28.13,15.07,0,23.07
1,12,1981,27.56,14.8,0,23.4
2,12,1981,27.67,15.5,0,22.49
3,12,1981,28.14,15.36,0,22.63
4,12,1981,28.35,15.24,0,23.44
5,12,1981,28.51,15.44,0,23.14
6,12,1981,28.34,16.03,0,20.55
7,12,1981,27.52,16.8,0,19.8
8,12,1981,28.09,16.24,0,20.55
9,12,1981,29.08,15.79,0,23.51
10,12,1981,28.7,15.03,0,23.75
11,12,1981,28.88,14.86,0,23.62
12,12,1981,28.87,14.86,0,23.38
13,12,1981,28.9,15.06,0,23.45
14,12,1981,28.89,15.1,0,23.32
15,12,1981,29.13,15.51,0,23.04
16,12,1981,28.8,16,0,22.51
17,12,1981,29.23,16.19,0,22.06
18,12,1981,28.42,16.97,0,20.2
19,12,1981,28.49,16.6,0,20.73
20,12,1981,27.85,17.56,0,19.54
21,12,1981,27.73,17.49,0,20.24
22,12,1981,29.27,16.67,0,21.95
23,12,1981,28.67,16.16,0,22.14
24,12,1981,29.14,15.96,0,22.83
25,12,1981,29.65,16.26,0,22.62
26,12,1981,29.86,17.19,0,23.07
27,12,1981,28.96,17.05,0,21.83
28,12,1981,29.24,17.32,0,22.58
29,12,1981,30.07,17.19,0,22.94
30,12,1981,29.96,16.97,0,22.94
31,12,1981,29.28,18.45,14.48,21.34
1,1,1982,28.08,17.85,0,19.14
2,1,1982,27.83,17.32,0,20.11
3,1,1982,28.33,17.53,0,20.51
4,1,1982,28.09,16.82,0,21.02
5,1,1982,28.82,17.34,19.01,21.8
6,1,1982,27.89,17.82,0,20.87
7,1,1982,29.15,16.93,0,23.2
8,1,1982,29.26,16.56,0,22.98
9,1,1982,28.98,16.4,0,22.81
10,1,1982,28.79,17.23,0,22.18
11,1,1982,29.04,17.07,3.25,22.13
12,1,1982,28.76,16.77,0,22.31
13,1,1982,28.76,16.76,0,22.07
14,1,1982,27.16,16.1,7.54,19.73
15,1,1982,28.02,16.07,0,22.1
16,1,1982,26.25,16.61,0,18.47
17,1,1982,26.81,16.72,0,20.39
18,1,1982,28.22,16.89,17.2,21.2
19,1,1982,28.6,16.54,0,22.68
20,1,1982,28.62,16.5,0,22.41
21,1,1982,29.48,16.4,0,22.94
22,1,1982,29.13,16.43,0,22.8
23,1,1982,29.16,16.22,0,23.6
24,1,1982,29.2,16.58,0,23.66
25,1,1982,29.99,16.68,0,23.5
26,1,1982,29.35,16.69,0,23.68
27,1,1982,29.54,16.54,0,23.25
28,1,1982,30.49,16.61,0,24.42
29,1,1982,31.11,16.52,0,24.32
30,1,1982,29.27,16.52,0,23.53
31,1,1982,29.77,16.36,0,24.43
1,2,1982,30.27,16.35,0,23.84
2,2,1982,28.93,17.34,0,22.39
3,2,1982,29.26,17.35,0,22.11
4,2,1982,29.54,18.22,1.57,23.04
5,2,1982,30.3,17.93,0,23.12
6,2,1982,28.14,17.62,0,21.5
7,2,1982,29.68,17.23,0,22.97
8,2,1982,29.15,17.67,5.43,22.87
9,2,1982,29.67,17.58,0.59,22.43
10,2,1982,29.38,17.4,0,22.31
11,2,1982,30.25,18.35,0,23.59
12,2,1982,28.58,18.13,0,21.05
13,2,1982,26.88,16.41,0,17.95
14,2,1982,28.14,17.11,9.32,21.96
15,2,1982,27.22,16.9,16.67,18.45
16,2,1982,27.37,16.9,0,21.17
17,2,1982,28.01,17.03,0,20.75
18,2,1982,27.79,17.16,18.92,20.44
19,2,1982,28.03,16.21,0,21.12
20,2,1982,29.82,16.9,0,24.59
21,2,1982,29.82,17.01,0,23.82
22,2,1982,29.97,16.9,0,24.44
23,2,1982,29.99,17.1,0,24.18
24,2,1982,30.4,17.49,0,24.25
25,2,1982,30.03,18.07,0,22.89
26,2,1982,30.25,18.02,0,22.25
27,2,1982,28.74,17.99,18.62,22.35
28,2,1982,29.47,17.65,8.52,22.87
1,3,1982,29.46,18.06,0,22.43
2,3,1982,29.46,17.94,0,23.71
3,3,1982,30.06,17.35,11.46,23.52
4,3,1982,28.57,18,0,21.11
5,3,1982,29.69,17.63,11.46,23.66
6,3,1982,29.24,17.52,0,22.74
7,3,1982,30.29,17.52,0,24.05
8,3,1982,29.89,17.68,0,23.38
9,3,1982,30.36,17.17,0,24.11
10,3,1982,30.86,17.68,0,24.7
11,3,1982,31.42,17.44,0,23.91
12,3,1982,30.96,16.85,0,26.1
13,3,1982,30.72,16.99,0,24.99
14,3,1982,30.86,17.76,0,25.07
15,3,1982,31.53,17.87,0,25.23
16,3,1982,30.78,17.97,0,23.49
17,3,1982,31.5,17.98,0,24.88
18,3,1982,31.37,17.9,0,24.53
19,3,1982,31.11,18.18,0,23.62
20,3,1982,31.26,18.27,8.34,24.79
21,3,1982,30.93,18.87,5.57,24.02
22,3,1982,29.91,18.21,0,22.33
23,3,1982,31.06,18.18,0,23.97
24,3,1982,31.89,17.99,0,25.46
25,3,1982,31.99,17.75,0,25.9
26,3,1982,31.99,18,0,25.77
27,3,1982,31.56,19.84,0,24.11
28,3,1982,29.41,17.87,0,22.41
29,3,1982,27.17,17.81,16.37,18.26
30,3,1982,28.26,17.85,22.49,21
31,3,1982,28.26,17.47,0,22.57
1,4,1982,24.61,17.32,32.23,14.75
2,4,1982,26.77,16.86,0,18.46
3,4,1982,27.05,17.74,0,20.89
4,4,1982,27.53,17.46,0,21.8
5,4,1982,27.33,17.82,0,19.25
6,4,1982,27.73,16.96,8.31,22.24
7,4,1982,27.26,17.82,4.23,21.52
8,4,1982,27.87,17.94,0,23.03
9,4,1982,27.93,17.53,0,22.38
10,4,1982,28.58,18.11,0,23.64
11,4,1982,28.38,18.68,0,22.2
12,4,1982,29.02,18.49,2.83,23.08
13,4,1982,27.51,17.66,0.28,21.61
14,4,1982,28.05,17.4,0,23.18
15,4,1982,27.34,17.01,7.43,22.29
16,4,1982,27.87,17.29,4.54,22.09
17,4,1982,26.51,16.45,5.24,20.47
18,4,1982,27.55,17.33,0,21.71
19,4,1982,28.99,17.11,6.48,23.23
20,4,1982,28.05,17.58,0.88,21.62
21,4,1982,27.53,18.11,5.2,21.07
22,4,1982,28.41,17.96,6.24,24.31
23,4,1982,28.89,17.67,11.1,24.79
24,4,1982,28.69,17.75,0,23.03
25,4,1982,26.65,16.87,0,20.69
26,4,1982,26.1,17.73,2.78,18.69
27,4,1982,25.67,17.78,1.51,19.92
28,4,1982,26.89,17.13,0,21.93
29,4,1982,27.99,17.2,0,22.19
30,4,1982,28.74,17.46,0,22.99
1,5,1982,27.69,17.25,0,22.02
2,5,1982,28.65,17.27,0,23.21
3,5,1982,27.96,17.65,0,23
4,5,1982,27.72,17.65,0,22.62
5,5,1982,27.27,17.09,10.15,21.7
6,5,1982,25.36,17.49,13.81,19.69
7,5,1982,25.52,16.69,6.45,19.37
8,5,1982,25.85,16.78,0,20.14
9,5,1982,25.69,16.53,8.63,19.85
10,5,1982,25.62,16.85,6.18,19.75
11,5,1982,24.48,17,5.58,17
12,5,1982,24.43,16.98,0,17.92
13,5,1982,23.91,16.87,0,15.65
14,5,1982,25.63,16.71,10.28,21.69
15,5,1982,24.6,16.73,19.57,17.6
16,5,1982,24.98,16.9,23.11,19.43
17,5,1982,26.98,16.34,0,22.56
18,5,1982,25.94,16.15,1.14,21.4
19,5,1982,26.06,16.92,0,21.91
20,5,1982,27.18,16.88,0,22.3
21,5,1982,25.53,16.56,0,17.99
22,5,1982,27.15,16.78,0,22.27
23,5,1982,25.8,16.83,0,20.67
24,5,1982,25.07,16.77,0,19.36
25,5,1982,25.69,16.52,13.99,20.57
26,5,1982,25.57,16.48,0,19.44
27,5,1982,25.38,16.7,0,20
28,5,1982,24.71,16.62,11.5,18.43
29,5,1982,24.17,16.04,4.62,18.44
30,5,1982,26.01,16.58,6.99,20.23
31,5,1982,25.61,15.95,0,18.82
1,6,1982,25.13,16.81,0,19.14
2,6,1982,25.07,16.9,2.77,19.42
3,6,1982,25.29,16.34,0,20.3
4,6,1982,24.79,15.92,0,18.37
5,6,1982,25.51,16.28,0,20.48
6,6,1982,24.61,15.4,10.34,19.76
7,6,1982,25.1,15.5,0,19.98
8,6,1982,25.52,15.97,0,20.28
9,6,1982,25.61,15.91,0,19.42
10,6,1982,24.88,16.03,0,18
11,6,1982,24.76,16.37,0,19.04
12,6,1982,24.15,17.37,0,16.49
13,6,1982,24.05,16.3,0,17.08
14,6,1982,23.31,16.39,5.26,16.63
15,6,1982,24.65,16.34,9.82,18.15
16,6,1982,23.96,16.1,0,17.62
17,6,1982,25.01,15.55,0,16.93
18,6,1982,23.79,15.91,0,17.49
19,6,1982,24.14,16.25,0,17.18
20,6,1982,23.15,16.19,7.81,14.75
21,6,1982,24.5,16.25,20.97,18.17
22,6,1982,23.25,15.55,7.58,16.17
23,6,1982,24.05,15.9,0,17.45
24,6,1982,23.87,15.04,0,17
25,6,1982,22.29,16.27,0,16.61
26,6,1982,23.26,15.29,0,18.6
27,6,1982,23.81,15.9,0,19.4
28,6,1982,23.15,16.51,0,18.78
29,6,1982,22.67,15.9,0,16.52
30,6,1982,23.55,16.12,0,18.79
1,7,1982,23.61,16.28,0,19.25
2,7,1982,23.94,15.36,9.44,19.2
3,7,1982,21.66,15.68,4.84,13.79
4,7,1982,22.6,15.33,3.05,17.13
5,7,1982,22.45,15.51,2.46,18.39
6,7,1982,23.16,15.7,0,16.61
7,7,1982,23.13,14.67,0,17.52
8,7,1982,22.88,15.36,0,15.99
9,7,1982,23.78,15.94,0,19.65
10,7,1982,23.43,15.56,0,18.61
11,7,1982,24.15,15.65,0,18.04
12,7,1982,23.54,15.96,0,17.83
13,7,1982,23.5,16.24,0,18.52
14,7,1982,22.02,16.13,0,13.95
15,7,1982,22.83,14.9,0,16.72
16,7,1982,23.08,15.17,0,17.71
17,7,1982,23.03,16.29,0,16.67
18,7,1982,23.08,15.95,29.84,17.9
19,7,1982,23.58,15.31,0,19.31
20,7,1982,22.7,15.91,0,18.77
21,7,1982,23.66,15.69,16.85,18.97
22,7,1982,21.56,15.96,8.51,14.22
23,7,1982,20.27,15.1,6.01,11.64
24,7,1982,22.87,14.92,7.61,17.94
25,7,1982,22.47,15.96,0,16.4
26,7,1982,22.75,16,0,16.14
27,7,1982,22.94,15.64,0,18.31
28,7,1982,23.68,16.07,0,19.75
29,7,1982,22.72,15.93,26.93,17.17
30,7,1982,23.57,15.58,0,19.25
31,7,1982,23.78,15.18,0,19.53
1,8,1982,23.58,15.38,0,19.67
2,8,1982,21.37,16.11,0,13.93
3,8,1982,22.42,15.55,1.6,16.05
4,8,1982,23.33,14.94,2.4,19.64
5,8,1982,23.38,15.42,16.85,19.17
6,8,1982,23.11,15.21,18.12,18.71
7,8,1982,22.63,15.87,0,16.85
8,8,1982,23.28,15.94,0,20.5
9,8,1982,23.29,15.86,0,17.99
10,8,1982,23.07,15.86,0,18.84
11,8,1982,22.87,15.86,0,18.04
12,8,1982,23,15.42,0,18.68
13,8,1982,19.77,15.5,25.02,10.23
14,8,1982,22.09,15.22,3.38,17.98
15,8,1982,22.94,15.74,0,17.45
16,8,1982,22.01,15.96,0,17.12
17,8,1982,22.33,15.61,5.96,17.37
18,8,1982,22.31,15.55,0.95,17.95
19,8,1982,22.04,16,0,16.25
20,8,1982,23.06,15.7,0,17.77
21,8,1982,23.07,15.99,0,17.63
22,8,1982,23.69,15.98,19,18.64
23,8,1982,23.34,15.97,0,18.61
24,8,1982,23.52,16.41,0,18.94
25,8,1982,23.93,16.87,0,17.68
26,8,1982,23.42,15.4,14.28,19.14
27,8,1982,24.05,15.46,0,19.66
28,8,1982,23.39,16.09,0,17.8
29,8,1982,23.59,15.51,0,18.72
30,8,1982,24.39,16.2,14.32,20.41
31,8,1982,24.49,16,0,21.74
1,9,1982,24.1,16.42,0,19.96
2,9,1982,25.08,15.33,0,21.5
3,9,1982,23.76,15.55,0,17.86
4,9,1982,25.15,16.2,17.51,21.65
5,9,1982,24.34,15.3,8.34,19.17
6,9,1982,24.77,15.62,3.35,20.51
7,9,1982,25.2,15.24,0,21.21
8,9,1982,24.84,16.07,0,22.39
9,9,1982,25.28,16.35,0,21.75
10,9,1982,24.96,15.36,10.01,21.9
11,9,1982,25.19,15.77,0,21.77
12,9,1982,24.83,15.72,0,21.19
13,9,1982,24.03,16.24,5.27,17.68
14,9,1982,23.67,16.12,5.54,18.82
15,9,1982,23.12,15.89,7.47,18.14
16,9,1982,24.03,15.18,0.87,19.37
17,9,1982,24.6,16.07,3.33,20.69
18,9,1982,24.7,15.61,1.98,21.49
19,9,1982,24.96,15.5,0,21.13
20,9,1982,24.5,15,2.14,20.65
21,9,1982,24.84,15.84,0,21.1
22,9,1982,24.04,15.92,8.29,18.16
23,9,1982,23.87,15.92,9.85,19.77
24,9,1982,24.48,15.92,0,21.29
25,9,1982,24.95,16.6,0,21.06
26,9,1982,25.07,15.44,0,22.71
27,9,1982,25.26,15.79,0,21.73
28,9,1982,24.57,15.77,0,20.03
29,9,1982,24.62,16.18,0,21.29
30,9,1982,24.41,15.83,8.67,20.88
1,10,1982,24.44,15.36,16.25,21.76
2,10,1982,23.65,15.63,1.71,18.75
3,10,1982,22.12,15.62,11.56,13.68
4,10,1982,23.94,15.67,0,20.37
5,10,1982,25.06,15.49,0,21.89
6,10,1982,25.18,15.85,0,21.55
7,10,1982,24.98,15.69,8.48,21.3
8,10,1982,24.45,16.27,19.24,18.43
