day,month,year,t_max,t_min,prec,sol_rad
27,3,1987,30,18.6,0,24.02
28,3,1987,29.42,17.67,3.03,22.46
29,3,1987,29.48,17.25,15.55,20.5
30,3,1987,27.18,18.95,6.17,17.05
31,3,1987,27.92,18.75,17.31,21.03
1,4,1987,26.84,17.59,0,20.53
2,4,1987,28.22,17.17,0,23.02
3,4,1987,29.78,17.68,0,23.65
4,4,1987,30.29,17.1,0,23.06
5,4,1987,29.34,17.98,5.52,22.19
6,4,1987,26.2,17.75,26.17,17.67
7,4,1987,24.75,17.73,0,15.66
8,4,1987,24.64,17.49,0,19.03
9,4,1987,24.33,17.05,0,18.74
10,4,1987,26.72,16.67,0,21.81
11,4,1987,26.15,17.6,9.47,21.21
12,4,1987,24.57,17.2,0,20.67
13,4,1987,26,17.71,4.27,21.44
14,4,1987,27.76,17.88,0,24.95
15,4,1987,28.79,16.69,0,24.96
16,4,1987,29.31,17.3,0,24.59
17,4,1987,28.99,17.91,0,23.57
18,4,1987,29.78,17.03,0,24.46
19,4,1987,29.38,17.23,0.66,23.85
20,4,1987,26.65,18.33,12.43,22.27
21,4,1987,27.69,18.15,0,22.4
22,4,1987,27.76,18.79,0,23.92
23,4,1987,28.75,16.01,0,24.51
24,4,1987,30.34,16.78,0,24.8
25,4,1987,30.68,17.27,0,25.27
26,4,1987,31.23,17.44,0,27.13
27,4,1987,31.5,17.65,0,26.66
28,4,1987,30.51,17.91,0,24.74
29,4,1987,30.28,18.96,0,23.99
30,4,1987,30.93,17.66,0,26.35
1,5,1987,31.13,15.41,0,28.28
2,5,1987,31.44,15.74,0,28.22
3,5,1987,32.06,16.27,0,27.9
4,5,1987,32.28,17.39,0,26.79
5,5,1987,30.28,18.62,0,23.18
6,5,1987,30.23,18.76,0,22
7,5,1987,31.05,18.65,0,23.73
8,5,1987,31.37,18.94,9.5,22.26
9,5,1987,30.81,19.62,1.24,21.44
10,5,1987,29.93,19.18,2.84,22.44
11,5,1987,30.31,17.79,0,24.42
12,5,1987,26.74,18.37,0,20.9
13,5,1987,28.31,18.56,0,22.35
14,5,1987,26.59,18.93,0,20
15,5,1987,27.38,17.4,0,21.12
16,5,1987,27.51,18.5,0,20.89
17,5,1987,28.09,18.59,0,23.25
18,5,1987,27.48,19.71,0,21.78
19,5,1987,28.28,19.39,0,20.68
20,5,1987,28.33,18.89,10.39,21.59
21,5,1987,20.83,18.66,15.72,10.09
22,5,1987,23.57,18.07,7.58,16.03
23,5,1987,24.54,18.28,0,15.96
24,5,1987,22.69,18.02,7.8,15.99
25,5,1987,24.69,17.17,0,20.57
26,5,1987,25.33,17.48,3.27,20.87
27,5,1987,25.43,17.78,13.86,22.13
28,5,1987,26.38,18.02,18.68,20.09
29,5,1987,26.8,18.44,11.58,20.53
30,5,1987,27.17,19.04,0,22.09
31,5,1987,27.28,18.41,0,21.15
1,6,1987,27.9,18.74,0,21.33
2,6,1987,29.24,17.66,0,22.64
3,6,1987,28.15,17.35,0,21.79
4,6,1987,28.6,17.37,0,20.95
5,6,1987,29.88,17.08,0,21.64
6,6,1987,29.16,18.73,0,20.64
7,6,1987,29.88,18.69,0,21.07
8,6,1987,29.25,18.44,9.44,19.42
9,6,1987,29.36,19.57,0,18.57
10,6,1987,30.56,19.12,0,21.21
11,6,1987,30.73,19.83,0,19.94
12,6,1987,31.67,19.02,0,21.16
13,6,1987,31.25,19.05,0,20.76
14,6,1987,31.2,18.83,0,21.99
15,6,1987,31.51,18.48,0,21.78
16,6,1987,31.68,19.19,0,21.78
17,6,1987,31.3,19.21,0,21.49
18,6,1987,31.31,19.44,0.4,20.79
19,6,1987,30.83,19.86,0,19.97
20,6,1987,31.36,19.22,0,21.09
21,6,1987,31.14,18.96,0,20.84
22,6,1987,31.19,19.73,0,20.9
23,6,1987,30.52,19.53,0,20.44
24,6,1987,29.82,19.96,0,19.75
25,6,1987,29.49,19.14,0,19.96
26,6,1987,29.44,20.08,0,19.34
27,6,1987,30.09,19.23,0,20
28,6,1987,30.77,19.1,0,19.94
29,6,1987,31.2,18.85,0,21.44
30,6,1987,30.6,20.12,0,20.26
1,7,1987,31.59,19.46,0,21.65
2,7,1987,31.22,20.81,0,20.26
3,7,1987,31.27,20.29,5.52,19.95
4,7,1987,31.22,20.68,0,20.79
5,7,1987,32.27,19.71,1.66,21.13
6,7,1987,31,20.66,0,20.65
7,7,1987,31.08,20.93,0,20.95
8,7,1987,30.84,20.24,0,19.26
9,7,1987,30.5,19.63,9.19,20.27
10,7,1987,30.4,20.01,2.02,19.6
11,7,1987,29.84,20,0,20.09
12,7,1987,29.21,19.33,7.43,19.4
13,7,1987,29.52,19.6,1.83,20.38
14,7,1987,29.74,20.14,0,19.72
15,7,1987,30.2,19.48,0,21.21
16,7,1987,27.03,19.49,14.38,19.5
17,7,1987,27.97,18.91,0,20.32
18,7,1987,27.4,19.34,0,18.67
19,7,1987,29.43,17.9,0,21.23
20,7,1987,29.29,18.93,0,20.39
21,7,1987,30.51,19.32,11.14,21.06
22,7,1987,29.68,19.7,15.05,20.67
23,7,1987,31.7,19.32,0,22.22
24,7,1987,29.6,20.08,0,20.46
25,7,1987,30.44,19.56,0,22.16
26,7,1987,30.26,20.47,0,20.52
27,7,1987,31.25,20.39,2.26,21.91
28,7,1987,30.73,20.89,2.85,21.69
29,7,1987,30.33,19.42,1.99,21.1
30,7,1987,30.64,19.37,0,21.41
31,7,1987,30.97,20.05,0,22.03
1,8,1987,30.34,20.45,5.29,20.41
2,8,1987,29.53,19.25,0,20.79
3,8,1987,30.16,20.61,0,20.95
4,8,1987,30.93,19.77,0,22.1
5,8,1987,31.25,20.08,7.75,21.79
6,8,1987,29.85,20.08,0,18.69
7,8,1987,29.98,18.62,7.63,21.71
8,8,1987,30.11,18.59,1.89,21.59
9,8,1987,28.8,19.39,0,21.52
10,8,1987,27.43,19.11,0,18.53
11,8,1987,28.58,19.88,3.4,21.33
12,8,1987,26.38,19.27,39.06,18.37
13,8,1987,28.12,18.8,14.05,22.48
14,8,1987,28.03,19.78,16.13,21.47
15,8,1987,29.33,19.08,4.87,22.89
16,8,1987,28.77,18.94,0,22.3
17,8,1987,28.74,17.52,9.25,20.67
18,8,1987,29.2,19.09,0,22.2
19,8,1987,28.79,18.52,6.98,21.47
20,8,1987,29.1,19.5,0,21.88
21,8,1987,28.68,19.76,0,22
22,8,1987,24.68,19.3,0,13.39
23,8,1987,27.6,18.21,4.43,19.36
24,8,1987,28.12,18.04,0,20.89
25,8,1987,29.42,18.14,0,22.24
26,8,1987,29.14,18.43,0,22.39
27,8,1987,28.63,19.46,9.4,21.74
28,8,1987,27.83,20.25,0,18.13
29,8,1987,29.14,18.09,16.1,23.04
30,8,1987,28.25,18.32,0,21.61
31,8,1987,28.78,18.36,0,22.56
1,9,1987,28.97,18.28,0,23.41
2,9,1987,28.84,18.29,0,21.37
3,9,1987,28.66,18.09,0,21.33
4,9,1987,29.66,17.87,0,22.5
5,9,1987,29.54,17.85,1.3,22.31
6,9,1987,28.68,17.81,6.42,21.83
7,9,1987,29.06,18.43,0,21.18
8,9,1987,29.08,17.84,0,21.74
9,9,1987,29.34,17.99,0,21.4
10,9,1987,30.28,18.56,0,22.82
11,9,1987,28.46,18.52,0,20.89
12,9,1987,30.41,18.36,0,22.19
13,9,1987,30.67,18.96,0,21.69
14,9,1987,30.36,18.3,4.61,21.97
15,9,1987,29.07,17.79,0,21.55
16,9,1987,28.5,18.16,0,21.2
17,9,1987,30.33,18.11,4.78,24.29
18,9,1987,29.36,18.53,0,22.14
19,9,1987,29.9,17.36,0,22.86
20,9,1987,29.58,18.17,0,22.19
21,9,1987,29.07,18.5,0,21.55
22,9,1987,30.84,18.83,7.35,22.04
23,9,1987,30.56,18.95,0,21.73
24,9,1987,30.67,19.04,0,20.73
25,9,1987,28.79,19.09,0,20.15
26,9,1987,29.34,18.92,0,23.94
27,9,1987,30.58,16.25,0,26.42
28,9,1987,30.28,16.29,0,22.48
29,9,1987,29.9,18.04,0,21.68
30,9,1987,29.63,18.51,0,22.3
1,10,1987,29.3,19.2,7.81,22.15
2,10,1987,29.12,18.34,0,21.92
3,10,1987,28.89,17.3,0,21.82
4,10,1987,29.32,17.31,0,23.18
5,10,1987,29.38,17.6,0,22.01
6,10,1987,28.49,18.1,0,21.13
7,10,1987,29.32,18.76,0,21.6
8,10,1987,28.51,19.51,0,20.79
9,10,1987,26.95,18.05,0,18.51
10,10,1987,28.36,18.09,0,20.39
11,10,1987,30.58,16.03,0,25.33
12,10,1987,30.69,16.1,0,24.76
13,10,1987,30.7,16.7,0,23.41
14,10,1987,30.18,17.67,0,23.94
15,10,1987,29.78,18.8,0,26.42
16,10,1987,29.73,17.16,0,25.69
17,10,1987,30.23,17.45,0,26.36
18,10,1987,29.72,16.8,0,25.28
19,10,1987,29.85,16.82,0,24.78
20,10,1987,30.98,15.09,0,26.14
21,10,1987,31.36,15.21,0,26.36
22,10,1987,31.47,15.12,0,25.55
23,10,1987,30.71,15.69,0,24.39
24,10,1987,30.56,18.7,0,23.86
25,10,1987,30.18,17.73,0,23.75
26,10,1987,29.76,17.96,0,22.91
27,10,1987,29.09,17.96,0,21.51
28,10,1987,27.72,18.81,0,18.65
29,10,1987,28.32,17.98,0.6,20.15
30,10,1987,29.34,17.74,0,23.69
31,10,1987,28.73,16.93,0,23.35
1,11,1987,29,16.55,0,23.63
2,11,1987,29.54,14.87,0,24.22
3,11,1987,29.88,15.45,0,24.3
4,11,1987,29.44,16.29,0,24.31
5,11,1987,29.47,16.73,0,25.19
6,11,1987,29.49,14.11,0,25.28
7,11,1987,29.67,13.92,0,25.1
8,11,1987,29.24,13.8,0,25.13
9,11,1987,28.97,14.69,0,24.19
10,11,1987,28.52,14.79,0,20.74
11,11,1987,28.11,15.32,0,19.58
12,11,1987,28.54,15.58,0,21.82
13,11,1987,28.61,12.97,0,24.98
14,11,1987,28.28,11.94,0,25.31
15,11,1987,28.03,11,0,25.42
16,11,1987,27.52,12.3,0,24.71
17,11,1987,27.7,12.51,0,24.53
18,11,1987,28.03,12.6,0,24.33
19,11,1987,28.87,13.17,0.55,24.01
20,11,1987,28.64,13.88,0.55,23.13
21,11,1987,28.71,14.55,0,23.51
22,11,1987,28.37,14.44,0,22.62
23,11,1987,28.1,16.56,0,23.61
24,11,1987,27.81,13.96,1.95,22.93
25,11,1987,27.33,14.03,1.95,22.68
26,11,1987,28.3,13.73,0,22.35
27,11,1987,26.86,14.86,0,19.49
28,11,1987,27.28,15.84,0,21.59
29,11,1987,28.38,15.64,0,21.06
30,11,1987,28.59,15.79,0,22.51
1,12,1987,29.12,15.41,0,22.72
2,12,1987,26.95,15.71,0,20.17
3,12,1987,26.06,15.15,0,18.6
4,12,1987,27.87,15.67,0,20.75
5,12,1987,28.05,16.68,0,20.34
6,12,1987,26.76,17.42,0,18.07
7,12,1987,27.29,16.4,0,20.65
8,12,1987,26.38,16.38,0,17.73
9,12,1987,25.37,16.54,0,16.14
10,12,1987,25.62,14.96,0,19.08
11,12,1987,26.89,12.82,0,22.77
12,12,1987,28.34,11.99,0,23.32
13,12,1987,28.32,11.86,0,23.39
14,12,1987,27.38,13.13,0,23.41
15,12,1987,26.67,10.2,0,23.85
16,12,1987,25.96,10.27,0,23.43
17,12,1987,25.65,12.04,0,22.96
18,12,1987,28.54,11.13,0,22.86
19,12,1987,28.87,12.66,0,22.44
20,12,1987,27.68,15.45,0,22.65
21,12,1987,27.83,12.24,0,23.22
22,12,1987,27.97,12.07,0,22.97
23,12,1987,28.88,12.62,0,22.59
24,12,1987,28.81,15.82,0,22.88
25,12,1987,27.51,13.53,0,22.46
26,12,1987,27.53,15.29,0,21.81
27,12,1987,26.06,14.23,0,22.94
28,12,1987,26.91,11.2,0,23.27
29,12,1987,27.76,11.96,0,22.85
30,12,1987,29.23,13.14,1.6,22.76
31,12,1987,28.68,14.26,0,19.65
1,1,1988,26.23,16.19,0.76,15.16
2,1,1988,23.91,16.75,0,14.45
3,1,1988,22.93,16.11,10.43,12.38
4,1,1988,25.33,15.99,0,16.65
5,1,1988,26.24,14.53,0,19.56
6,1,1988,27.73,13.63,0,22.14
7,1,1988,27.57,13.32,0,21.37
8,1,1988,26.17,14.97,0,18.24
9,1,1988,26.44,15.91,0,17.14
10,1,1988,26.29,15.94,0,18.24
11,1,1988,26.76,14.8,0,23.02
12,1,1988,28.31,12.54,0,23.34
13,1,1988,26.99,15.57,0,22.79
14,1,1988,27.42,12.26,0,23.84
15,1,1988,27.55,14.6,0,22.36
16,1,1988,28.32,16,0,22.13
17,1,1988,26.78,15.8,0,19.21
18,1,1988,24.59,15.56,0,14.36
19,1,1988,23.56,15.31,1.37,15.81
20,1,1988,23.74,15.48,0,12.72
21,1,1988,24.74,15.06,0,15.32
22,1,1988,27.89,14.27,0,22.31
23,1,1988,26.04,15.33,0,19.29
24,1,1988,27.76,15,0,24.06
25,1,1988,28.54,13.04,0,24.59
26,1,1988,28.94,11.18,0,25.08
27,1,1988,29.13,11.07,0,24.93
28,1,1988,29.22,12.4,0,24.63
29,1,1988,29.39,13.63,0,24.56
30,1,1988,27.88,15.64,0,22.54
31,1,1988,27.96,14.94,0,21.56
1,2,1988,29.98,16.29,0,21.94
2,2,1988,30.73,15.38,0,22.05
3,2,1988,27.1,16.57,0,19.92
4,2,1988,26.6,15.19,0,19.61
5,2,1988,28.13,14.28,0,22.97
6,2,1988,28.46,15.52,0,23.61
7,2,1988,28.88,16.59,0,22.06
8,2,1988,29.58,16.54,0,20.29
9,2,1988,29.98,16.4,0,20.58
10,2,1988,29.11,17.72,0,18.91
11,2,1988,27.89,17.84,0,19.88
12,2,1988,29.02,16.72,0,19.55
13,2,1988,30.5,16.13,25.33,20.38
14,2,1988,28.48,17.88,5.04,19.73
15,2,1988,27.65,16.58,0,18.59
16,2,1988,29.46,15.18,0,21.21
17,2,1988,28.11,17.19,0,19.44
18,2,1988,27.68,15.25,0,19.61
19,2,1988,28.06,15.75,0,19.95
20,2,1988,27.57,17.23,0,19.26
21,2,1988,26.34,16.34,0,18.8
22,2,1988,27.85,15.96,0,20.81
23,2,1988,27.9,17.29,0,21.61
24,2,1988,26.78,15.79,0,19.54
25,2,1988,25.05,16.05,0,19.24
26,2,1988,26.44,16.75,0,18.72
27,2,1988,26.35,16.1,0,19.21
28,2,1988,29.1,15.49,0,25.15
29,2,1988,29.42,16.52,0,25.17
1,3,1988,31.25,17.61,0,24.43
2,3,1988,32.07,18.59,0.95,23.58
3,3,1988,29.51,17.73,0,21.64
4,3,1988,25.96,18.13,5.34,17.61
5,3,1988,29.24,17.37,0.61,21.71
6,3,1988,30.1,15.96,0,24.48
7,3,1988,30.7,16.23,0,25.68
8,3,1988,31.94,16.83,0,24.54
9,3,1988,32.71,17.85,0,24.87
10,3,1988,30.54,18.03,0,23.32
11,3,1988,28.47,18.93,0.84,23.21
12,3,1988,28.33,18.78,0,23.21
13,3,1988,30.72,16.48,0,26.62
14,3,1988,30.42,16.38,0,27.07
15,3,1988,30.18,15.59,0,27.49
16,3,1988,30.29,15.45,0,27.77
17,3,1988,29.9,15.4,0,27.23
18,3,1988,31.44,14.29,0,26.54
19,3,1988,32.54,17.4,0,24.98
20,3,1988,31.34,18.92,0,25.22
21,3,1988,30.67,16.51,0,25.62
22,3,1988,31.97,16.39,0,25.33
23,3,1988,27.67,17.66,0,21.23
24,3,1988,30.11,18.93,3.13,25.89
25,3,1988,30.65,17.77,2.67,24.32
26,3,1988,31.98,17.57,0,26.02
27,3,1988,32.3,18.41,0,26.28
28,3,1988,31.65,16.3,0,26.07
29,3,1988,31.58,17.05,0,26.13
30,3,1988,31.3,17.68,0,25.9
31,3,1988,31.54,15.52,0,27.84
1,4,1988,31.83,16.2,0,28.37
2,4,1988,31.43,15.57,0,26.56
3,4,1988,31.8,18.49,0,25.58
4,4,1988,32.35,18.91,0,26.11
5,4,1988,32.27,19.28,0,24.41
6,4,1988,30.58,17.97,0,23.01
7,4,1988,29.36,17.77,0,22.54
8,4,1988,27.47,17.2,0,21.94
9,4,1988,29.41,18.4,0,23.05
10,4,1988,31.07,17,0,24.81
11,4,1988,29.91,17.06,0,22.72
12,4,1988,30.51,17.28,0,23.74
13,4,1988,30.41,18.27,0,22.01
14,4,1988,29.65,18.75,0,19.53
15,4,1988,30.84,17.89,0,22.5
16,4,1988,28.92,17.65,6.03,23.41
17,4,1988,30.05,18.99,0,23.42
18,4,1988,30.13,18.77,0,24.77
19,4,1988,30.11,18.1,0.2,24.26
20,4,1988,31.17,17.92,1.02,24.56
21,4,1988,29.66,18.45,0,23.11
22,4,1988,30.05,18.5,10.67,23.04
23,4,1988,29.75,19.38,0,22.2
24,4,1988,30.62,20.03,0,20.47
25,4,1988,29.86,19.46,0,20.82
26,4,1988,28.18,19.5,19.56,19.77
27,4,1988,28.94,18.54,10.14,20.82
28,4,1988,26.45,18.14,1.39,18.24
29,4,1988,28.1,18.38,0,22.64
30,4,1988,29.27,17.52,0,23.9
1,5,1988,30.76,16.45,0,24.2
2,5,1988,31.14,16.78,0,23.32
3,5,1988,29.84,18.23,0,23.35
4,5,1988,30.73,17.34,0,26.27
5,5,1988,31.34,16.08,0,27.84
6,5,1988,31.91,15.71,0,26.96
7,5,1988,31.77,16.84,0,27.5
8,5,1988,30.81,17.26,0,26.82
9,5,1988,30.78,15.51,0,28.13
10,5,1988,31.81,15.73,0,27.06
11,5,1988,30.89,17.88,0,23.58
12,5,1988,30.4,18.35,0,22.31
13,5,1988,30.38,18.69,3.68,22.56
14,5,1988,29.69,18.39,5.24,21.24
15,5,1988,31.52,18.6,5.24,25.11
16,5,1988,31.07,18.32,0,25.02
17,5,1988,31.38,18.09,0,25.28
18,5,1988,30.5,18.72,0,22.35
19,5,1988,30.46,18.74,0,21.88
20,5,1988,31.66,18.33,0,24.61
21,5,1988,31.96,18.96,0,24.34
22,5,1988,30.97,18.71,0,23.02
23,5,1988,31.21,18.33,0,23.44
24,5,1988,31.32,18.51,0,23.25
25,5,1988,32.18,18.71,0,24.4
26,5,1988,32.01,18.35,0,24.33
27,5,1988,30.74,18.58,0,22
28,5,1988,30.76,18.77,0,20.89
29,5,1988,31.13,18.52,0,22.27
30,5,1988,31.38,18.29,0,21.04
31,5,1988,32.18,19.08,0,21.51
1,6,1988,31.44,20.45,0,20.31
2,6,1988,31.12,20.35,0,19.82
3,6,1988,30.79,20.26,0,18.84
4,6,1988,31.02,20.03,3.31,19.96
5,6,1988,30.91,19.93,0,20.46
6,6,1988,30.25,20.17,0,18.55
7,6,1988,31.06,20.27,0,20.48
8,6,1988,32.07,19,0,22.59
9,6,1988,30.44,20.17,0,19.36
10,6,1988,31.69,19.3,0,21.36
11,6,1988,32.07,18.22,0,21.66
12,6,1988,31.4,19.13,0,20.82
13,6,1988,30.22,20.53,0,18.88
14,6,1988,29.45,19.74,0,17.79
15,6,1988,29.5,19.78,0,18.48
16,6,1988,30.06,19.71,0,19.25
17,6,1988,30.21,19.5,0.56,19.02
18,6,1988,30.62,19.3,2.56,21.12
19,6,1988,30.85,18.77,4.51,21.55
20,6,1988,31.53,18.69,3.12,21.27
21,6,1988,31,18.98,0,21.04
22,6,1988,30.8,19.45,0,20.79
23,6,1988,30.4,19.22,0,18.87
24,6,1988,30.7,19.93,0,20.11
25,6,1988,30.46,19.66,0,19.22
26,6,1988,29.28,18.69,0,18.76
27,6,1988,28.71,19.71,0,18.63
28,6,1988,29.71,19.32,5.83,19.75
29,6,1988,29.19,19.67,0,17.76
30,6,1988,29.45,18.3,3.82,20.24
1,7,1988,30.23,18.79,0,21.02
2,7,1988,30.81,18.75,0,20.8
3,7,1988,29.79,19.32,6.5,19.77
4,7,1988,29.72,19.24,11.96,19.85
5,7,1988,28.38,19.01,2.91,18.94
6,7,1988,27.32,18.85,0,20
7,7,1988,28.01,18.74,14.67,20.19
8,7,1988,28.67,19.35,2.58,20.26
9,7,1988,28.34,19.58,0,20.18
10,7,1988,28.89,18.77,14.07,20.33
11,7,1988,28.3,19.05,16.39,20.28
12,7,1988,27.96,19.29,4.7,21.42
13,7,1988,27.88,19.49,1.12,21.76
14,7,1988,27.23,19.23,6.58,19.6
15,7,1988,25.84,19.44,20.3,13.9
16,7,1988,22.12,18.82,12.91,9.85
17,7,1988,26.82,19.18,0.88,20.04
18,7,1988,25.05,19.79,2.48,14.53
19,7,1988,22.61,18.93,6.78,9.57
20,7,1988,24.61,18.66,0.88,12.72
21,7,1988,26.05,19.33,0,17.28
22,7,1988,26.12,18.97,0,17.38
23,7,1988,26.99,19,0,18.72
24,7,1988,22.59,19.41,19.37,9.08
25,7,1988,26.81,18.52,4.61,18.13
26,7,1988,27.97,19.09,0,20.35
27,7,1988,25.63,19.71,0,15.36
28,7,1988,26.33,19.78,4.04,16.56
29,7,1988,26,19.36,20.5,15.08
30,7,1988,27.05,17.95,2.44,20.58
31,7,1988,27.09,17.38,4.61,21.2
1,8,1988,26.78,18.6,9.18,20.26
2,8,1988,26.05,18.92,22.14,16.97
3,8,1988,26.88,18.87,0,19.32
4,8,1988,27.52,19.5,12.52,20.64
5,8,1988,26.63,18.89,9.18,17.93
6,8,1988,27.2,18.71,0,19.3
7,8,1988,27.68,17.8,5.91,20.6
8,8,1988,27.92,18.98,14.52,21.43
9,8,1988,28.03,18.22,0,21.02
10,8,1988,28.78,19.18,1.37,22.15
11,8,1988,28.28,18.71,10.82,22.09
12,8,1988,28.21,17.84,2.94,21.63
13,8,1988,28.81,18.71,5.94,21.68
14,8,1988,28.2,18.41,10.59,20.82
15,8,1988,27.79,18.35,23.92,20.07
16,8,1988,28.35,17.9,0.83,21.49
17,8,1988,28.21,18.2,2.85,21.92
18,8,1988,27.72,18.29,3.32,20.96
19,8,1988,28.19,17.73,3.55,21.39
20,8,1988,24.88,18.57,0.44,15.98
21,8,1988,27.7,16.87,18.18,22.08
22,8,1988,26.61,19.17,0,20.37
23,8,1988,28.49,17.73,0,21.49
24,8,1988,26.95,17.98,0,20.27
25,8,1988,29.08,18.66,0,23.29
26,8,1988,29.4,18.12,6.47,23.13
27,8,1988,28.59,18.95,0,21.46
28,8,1988,29.53,18.44,7.1,21.72
29,8,1988,28.7,18.41,0,22.25
30,8,1988,29.68,17.82,7.92,22.84
31,8,1988,29.07,18.84,13.25,23.11
1,9,1988,29.33,18.43,7.71,21.27
2,9,1988,27.27,18.42,6.74,19.14
3,9,1988,27.14,18.79,5.2,19.58
4,9,1988,27.41,18.89,0.74,20.39
5,9,1988,29.06,17.3,4.79,24.06
6,9,1988,28.66,17.63,0,21.72
7,9,1988,29.2,17.89,8.02,22.37
8,9,1988,27.5,18.26,0,20.24
9,9,1988,28.51,17.84,13.37,20.48
10,9,1988,28.65,18.16,10.4,20.7
11,9,1988,27.24,17.71,0,21.51
12,9,1988,28.45,17.53,0,22.15
13,9,1988,29.17,18.25,0,23.14
14,9,1988,28.05,17.95,25.11,20.96
15,9,1988,27.79,18.48,0,21.15
16,9,1988,29.37,18.26,0,23.07
17,9,1988,27.94,18.35,12.22,20.62
18,9,1988,29.13,17.41,0,21.65
19,9,1988,28.45,18.43,11.72,20.77
20,9,1988,27.17,19.05,6.29,18.68
21,9,1988,28.61,17.9,0,22.03
22,9,1988,27.53,17.7,0,19.28
23,9,1988,27.19,18.81,0,18.74
24,9,1988,27.99,17.47,0,21.31
25,9,1988,27.28,18.74,1.48,18.76
26,9,1988,28.79,16.96,0,22.13
27,9,1988,27.84,17.59,0,16.49
28,9,1988,28.92,16.99,0,20.69
29,9,1988,26.79,16.55,0,20.33
30,9,1988,27.84,15.96,0,22.09
1,10,1988,27.94,16.47,0,20.38
2,10,1988,27.35,16.52,4.72,20.88
3,10,1988,27.5,16.61,1.28,20.4
4,10,1988,27.93,17.91,0,21.57
5,10,1988,26.22,18.13,0.82,19.78
6,10,1988,26.83,18.28,0,20.07
7,10,1988,28.33,16.52,0,22.29
8,10,1988,28.58,17.06,0,21.93
9,10,1988,27.67,18.92,1,20.49
10,10,1988,28.22,17.18,0,20.82
11,10,1988,29.25,17,0,23.49
12,10,1988,29.16,16.94,0,22.92
13,10,1988,27.93,16.59,0,21.4
14,10,1988,27.74,16.71,4.01,20.53
15,10,1988,27.42,18.24,0,20.99
16,10,1988,26.34,16.99,0,18.21
17,10,1988,27.32,17.45,0,21.68
18,10,1988,26.93,17.59,0,20.7
19,10,1988,27.93,17.74,0,24.77
20,10,1988,28.57,15.94,0.29,25.95
21,10,1988,28.12,13.81,0,26.34
22,10,1988,28.84,13.58,0,26.34
23,10,1988,28.17,14.71,0,25.31
24,10,1988,27.35,17.09,0,24.04
25,10,1988,26.91,14.51,0,24.24
26,10,1988,27.87,13.59,0,25.64
27,10,1988,27.87,13.51,0,25.89
28,10,1988,27.74,14.46,0,26.03
29,10,1988,27.45,12.61,0,26.04
30,10,1988,27.4,12.02,0,25.84
31,10,1988,27.41,12.07,0,25.93
1,11,1988,27.25,11.63,0,26.01
2,11,1988,26.77,12.35,0,25.55
3,11,1988,26.16,14.01,0,22.43
4,11,1988,24.94,16.01,0,22.06
5,11,1988,25.95,13.67,0,23.91
6,11,1988,26.57,13.03,0,25.22
7,11,1988,26.3,12.04,0,25.15
8,11,1988,26.36,12.08,0,25.01
9,11,1988,26.53,11.56,0,25.19
10,11,1988,27.12,11.51,0,25.4
11,11,1988,26.88,11.52,0,25.49
12,11,1988,27.16,11.06,0,25.39
13,11,1988,27.35,12.41,0,24.74
14,11,1988,27.8,12.99,0,24.33
15,11,1988,26.76,14.06,0,23.34
16,11,1988,26.35,13.53,0,24.62
17,11,1988,25.9,12.39,0,24.46
18,11,1988,25.95,11.93,0,24.13
19,11,1988,27.03,11.07,2.35,24.24
20,11,1988,26.68,12.99,2.35,23.72
21,11,1988,25.62,11.25,0,24.3
22,11,1988,25,11.52,0,24.28
23,11,1988,26.34,10.35,0,24.4
24,11,1988,27.03,10.1,0,24.25
25,11,1988,27.74,11.65,0,24
26,11,1988,26.34,12.04,0,23.35
27,11,1988,26.53,12.52,0,23.72
28,11,1988,26.51,10.6,0,24.06
29,11,1988,26.04,10.43,0,24
30,11,1988,26.13,10.33,0,23.78
1,12,1988,26.18,11.96,0,23.58
2,12,1988,25.24,12.99,0,23.52
3,12,1988,24.3,12.55,0,23.47
4,12,1988,23.76,11.96,0,23.63
5,12,1988,24.83,10.51,0,23.47
6,12,1988,26.59,11.14,0,22.82
7,12,1988,28.94,12.32,0,22.32
8,12,1988,27.02,14.35,0,20.42
9,12,1988,27.95,13.58,0,21.7
10,12,1988,26.05,15.01,0,19.94
11,12,1988,24.88,14.48,0,17.06
12,12,1988,25.44,14.79,0,20.96
13,12,1988,26.07,12.58,0,23.07
14,12,1988,26.44,10.58,0,23.32
15,12,1988,27.73,10.56,0,23.36
16,12,1988,27.6,11.54,0,22.59
17,12,1988,28.16,12.77,0,21.64
18,12,1988,27.9,14.19,0,20.23
19,12,1988,27.17,13.86,0,20.49
20,12,1988,26.41,15.98,0,19.58
21,12,1988,25.42,15.51,0,19.15
22,12,1988,25.78,14.52,0,22.9
23,12,1988,25.38,11.53,0,23.36
24,12,1988,25.19,11.36,0,23.2
25,12,1988,27.07,11.08,0,22.88
26,12,1988,29.45,11.54,0,22.92
27,12,1988,26.82,15.45,0,22.09
28,12,1988,24.51,15.04,0,17.01
29,12,1988,23.51,14.62,0,15.96
30,12,1988,24.2,11.14,0,22.16
31,12,1988,24.25,12.97,0,22.27
1,1,1989,25.31,9.78,0,23.45
2,1,1989,25.56,10.7,0,22.97
3,1,1989,25.75,9.84,0,23.75
4,1,1989,25.96,9.77,0,23.65
5,1,1989,25.8,10.8,0,22.91
6,1,1989,23.73,14,0,18.34
7,1,1989,25.58,12.22,0,23.22
