day,month,year,t_max,t_min,prec,sol_rad
21,2,1981,34.21,19.02,0,26.55
22,2,1981,33.43,19.01,0,25.73
23,2,1981,33.17,19.31,0,26.26
24,2,1981,33.49,19.59,0,26.47
25,2,1981,33.52,19.08,0,26.65
26,2,1981,33.62,19.82,0,26.15
27,2,1981,33.19,20.38,0,25.53
28,2,1981,34.15,19.82,0,26.4
1,3,1981,33.69,20.69,0,25.99
2,3,1981,33.5,21.21,0,20.99
3,3,1981,33.5,22.27,0,22.84
4,3,1981,33.82,21.59,0,24.64
5,3,1981,33.34,20.43,0,24.84
6,3,1981,33.48,19.67,0,27.03
7,3,1981,33.79,19.49,0,27.11
8,3,1981,34.37,20.34,0,26.29
9,3,1981,34.25,20.86,0,25.55
10,3,1981,32.9,23.09,0,18.15
11,3,1981,33.34,23.32,0,21.76
12,3,1981,33.21,23.36,0,22.16
13,3,1981,34.25,23.19,0,22.93
14,3,1981,34.15,23.44,0,22.44
15,3,1981,33.56,23.81,0,21.99
16,3,1981,32.9,23.52,0,21.01
17,3,1981,32.84,22.95,0,23.38
18,3,1981,32.84,23.44,0,20.17
19,3,1981,30.01,22.05,0,16.73
20,3,1981,31.6,22.02,0,22.31
21,3,1981,31.46,21.87,0,20.8
22,3,1981,32.43,22.7,0,22.81
23,3,1981,32,22.83,0,17.67
24,3,1981,31.28,22.88,0,17.27
25,3,1981,32.54,22.93,0,21.88
26,3,1981,31.94,23.37,0,19.43
27,3,1981,32.02,23.23,0,21.73
28,3,1981,31.78,22.29,0,22.34
29,3,1981,31.38,23.47,6.67,19.11
30,3,1981,30.96,22.79,0,17.34
31,3,1981,32.12,22.51,0,19.55
1,4,1981,32.74,19.99,0,26.2
2,4,1981,33.84,21.12,0,26.05
3,4,1981,34.1,24.19,0,23.13
4,4,1981,34.59,23.75,0,24.02
5,4,1981,36.17,22.97,0,27.67
6,4,1981,34.73,21.34,0,26.85
7,4,1981,34,21.97,0,25.72
8,4,1981,34.37,22.69,5.06,22.59
9,4,1981,34.53,22.29,0,25.11
10,4,1981,33.88,23.39,7.44,21.22
11,4,1981,33.94,23.88,9.41,23.45
12,4,1981,33.48,24.14,0,21.97
13,4,1981,33.25,24.2,0,20.47
14,4,1981,33.48,25.1,0,19.35
15,4,1981,32.64,24.56,0,19.3
16,4,1981,31.92,23.29,0,18.88
17,4,1981,31.45,22.69,0,16.3
18,4,1981,33.31,21.24,0,26.14
19,4,1981,33.98,21.52,0,25.55
20,4,1981,34.46,21.85,0,26.23
21,4,1981,33.15,23.97,0,21.23
22,4,1981,32.76,23.31,0,18.82
23,4,1981,31.37,22.49,6.71,19.3
24,4,1981,30.25,22.29,7.02,18.95
25,4,1981,29.72,22.21,9.11,18.68
26,4,1981,30.08,22.33,0,20.05
27,4,1981,28.77,22.44,8.81,14.51
28,4,1981,30.23,22.66,25.67,19.51
29,4,1981,31.04,22.49,0,21.61
30,4,1981,30.85,21.9,0,21.54
1,5,1981,31.03,22.13,14.64,20.6
2,5,1981,30.5,22.87,0,18.84
3,5,1981,31.07,22.53,0,19.86
4,5,1981,30.81,23.1,0,20.2
5,5,1981,30.5,22.3,0,19.32
6,5,1981,31.49,22.88,0,19.88
7,5,1981,31.38,23.4,0,20.52
8,5,1981,32.22,22.53,0,21.91
9,5,1981,32.06,23.2,0,21.39
10,5,1981,31.72,22.8,0,20.99
11,5,1981,32.07,23.39,0,21.2
12,5,1981,31.54,23.22,0,20.98
13,5,1981,31.17,23.2,0,18.24
14,5,1981,30.52,22.94,0,13.9
15,5,1981,32.91,22.77,0,22.3
16,5,1981,33.83,23.36,0,24.53
17,5,1981,34.37,23.44,0,24.52
18,5,1981,34.11,23.71,0,22.64
19,5,1981,33.31,23.96,0,20.52
20,5,1981,33.16,24.03,0,20.65
21,5,1981,33.08,23.75,0,20.48
22,5,1981,33.11,23.79,0,20.73
23,5,1981,32.43,24.11,0,18.27
24,5,1981,33.56,24.06,0,19.96
25,5,1981,32.83,24.38,0,21.4
26,5,1981,32.51,23.45,0,14.25
27,5,1981,31.57,23.09,0,14.01
28,5,1981,32.39,22.74,0,19.02
29,5,1981,30.72,22.69,0,11.34
30,5,1981,29.25,23.29,9.98,11.43
31,5,1981,32.86,23.07,0,18.22
1,6,1981,33.29,23.01,0,19.38
2,6,1981,31.8,23.48,0,14.47
3,6,1981,33.24,23.52,0,20.76
4,6,1981,33.19,23.73,0,17.71
5,6,1981,32.74,23.63,0,15.8
6,6,1981,33.81,24.08,0,20.82
7,6,1981,33.62,23.67,0,19.71
8,6,1981,32.65,23.64,0,18.15
9,6,1981,33.2,23.33,0,20.43
10,6,1981,33.26,23.21,0,17.37
11,6,1981,31.18,24.23,0,12.23
12,6,1981,31.37,23.33,0,14.39
13,6,1981,33.02,23.3,0,18.12
14,6,1981,31.5,23.4,0,13.98
15,6,1981,31.38,23.33,0,14.04
16,6,1981,30.95,23.07,0,12.46
17,6,1981,31.83,23.23,0,13.39
18,6,1981,32.07,23.57,0,15
19,6,1981,30.99,23.2,0,13.27
20,6,1981,31.89,23.13,0,15.3
21,6,1981,31.84,23.56,0,12.74
22,6,1981,32.03,22.95,0,13.38
23,6,1981,32.82,22.83,0,13.96
24,6,1981,32.59,23.2,0,16.73
25,6,1981,33.43,24.1,0,17.59
26,6,1981,33.99,23.95,0,18.07
27,6,1981,33.44,23.74,0,15.73
28,6,1981,32.41,23.57,0,12.48
29,6,1981,32.18,24,0,15.71
30,6,1981,31.51,23.45,0,12.88
1,7,1981,32.06,21.88,0,16.68
2,7,1981,32.54,22.89,0,17.34
3,7,1981,32.76,23.53,0,17.11
4,7,1981,31.24,22.7,0,15.93
5,7,1981,31.84,22.84,0,16.52
6,7,1981,31.6,22.94,0,16.97
7,7,1981,32.18,23.31,0,15.35
8,7,1981,33.83,23.66,0,21.27
9,7,1981,33.82,23.38,0,19.43
10,7,1981,32.58,23.32,0,16.88
11,7,1981,33.84,23.31,0,17.81
12,7,1981,32.27,23.3,0,14.63
13,7,1981,30.64,23.1,0,13.59
14,7,1981,30.82,22.66,0,12.65
15,7,1981,29.61,22.68,0,10.75
16,7,1981,29.91,22.65,0,12.55
17,7,1981,31,23.33,0,13.56
18,7,1981,31.21,23.39,0,11.88
19,7,1981,31.71,23.57,0,14.95
20,7,1981,30.75,22.99,0,13.82
21,7,1981,31.2,22,0,15.12
22,7,1981,28.81,22.61,0,9.1
23,7,1981,30.64,21.83,0,13.85
24,7,1981,32.58,23.11,0,20.72
25,7,1981,32.83,22.5,0,19.63
26,7,1981,30.88,23.06,0,15.36
27,7,1981,31.24,23.41,0,15.75
28,7,1981,30.06,22.3,0,13.18
29,7,1981,30.46,22.61,0,14.34
30,7,1981,28.83,22.86,0,8.53
31,7,1981,29.32,21.78,0,10.72
1,8,1981,32.21,21.83,0,18.45
2,8,1981,32.16,21.49,0,16.78
3,8,1981,32.37,22.07,0,16.79
4,8,1981,32.39,22.98,0,16.84
5,8,1981,32.48,23.38,0,15.28
6,8,1981,30.03,22.99,0,11.79
7,8,1981,32.3,22.31,0,19.52
8,8,1981,31.59,22.55,0,14.92
9,8,1981,32.76,22.68,0,18
10,8,1981,33.66,22.52,0,20.68
11,8,1981,31.78,22.25,0,15.02
12,8,1981,30.79,22.16,0,16.74
13,8,1981,30.37,22.11,0,15.23
14,8,1981,32.86,22.8,0,20.74
15,8,1981,34.31,23.3,0,22.38
16,8,1981,33.81,23.27,0,21.62
17,8,1981,32.26,22.86,0,17
18,8,1981,33.8,22.77,0,20.06
19,8,1981,32.77,22.19,0,17.43
20,8,1981,31.93,22.11,0,17.13
21,8,1981,30.82,21.83,0,13.18
22,8,1981,34.14,22.57,0,21.84
23,8,1981,33.14,22.5,0,20.75
24,8,1981,31.5,22.23,0,14.08
25,8,1981,32.98,21.73,0,18.75
26,8,1981,32.97,21.7,0,17.94
27,8,1981,31.74,22.37,0,15.18
28,8,1981,34.91,23.12,0,23.68
29,8,1981,34.78,21.62,0,24.15
30,8,1981,33.62,23,0,19.04
31,8,1981,34.19,23.28,0,19.21
1,9,1981,33.58,23.4,0,19.68
2,9,1981,32.46,23.48,0,18.26
3,9,1981,32.03,22.65,0,18.85
4,9,1981,33.63,22.76,0,21.53
5,9,1981,30.72,23.08,0,13.23
6,9,1981,32.14,22.86,0,15.24
7,9,1981,32.62,22.72,0,17.79
8,9,1981,31.8,22.41,0,15.45
9,9,1981,33.65,23.31,0,21.46
10,9,1981,35.05,23.19,0,23.88
11,9,1981,35.44,23.18,0,23.95
12,9,1981,34.37,23.71,0,21.32
13,9,1981,34.23,23.93,0,22.08
14,9,1981,32.4,23.31,0,16.09
15,9,1981,32.69,23.96,0,17.26
16,9,1981,33.62,23.52,0,20.67
17,9,1981,32.27,23.11,0,15.66
18,9,1981,31.64,23.8,0,14.65
19,9,1981,33.24,24.15,0,18.6
20,9,1981,33.98,23.28,2.2,20.36
21,9,1981,35.55,23.21,0,24.22
22,9,1981,34.8,23.24,0.37,21.47
23,9,1981,32.24,23.62,0,15.36
24,9,1981,34.33,23.17,0,22.61
25,9,1981,34.69,23.48,0,21.7
26,9,1981,34.7,23.29,0,22.43
27,9,1981,33.29,23.31,2.87,17.29
28,9,1981,35.18,24.47,0,22.28
29,9,1981,34.89,23.46,0,22.18
30,9,1981,35.29,22.92,0,22.51
1,10,1981,33.84,23.4,0,20.92
2,10,1981,31.98,23.01,0,16.7
3,10,1981,33.8,22.97,0,22.33
4,10,1981,34.68,23.35,0,24.17
5,10,1981,34.37,23,0,24.37
6,10,1981,34.6,23.15,0,24.04
7,10,1981,33.04,23.76,0,20.69
8,10,1981,31.63,22.94,0,17.6
9,10,1981,32.04,23.93,0.85,17.21
10,10,1981,29.66,23.57,0,12.91
11,10,1981,28.79,23.02,0,13.21
12,10,1981,30.96,22.33,0,17.95
13,10,1981,32.2,21.88,0,21.05
14,10,1981,31.27,22.24,28.3,19.7
15,10,1981,31.87,22.33,14.08,19.72
16,10,1981,30.86,23.09,0,16.53
17,10,1981,31.39,22.22,0,20.04
18,10,1981,31.98,22.71,0,21.91
19,10,1981,31.61,22.69,0,19.51
20,10,1981,33.2,22.95,0,21.71
21,10,1981,33.45,21.93,0,23.07
22,10,1981,33.3,22.28,0,23.17
23,10,1981,31.41,22.35,0,19.2
24,10,1981,33.33,21.89,0,25.12
25,10,1981,32.46,20.85,0,23.27
26,10,1981,33.38,21.23,0,24.96
27,10,1981,31.72,21.69,0,19.15
28,10,1981,32.35,22.56,0,20.9
29,10,1981,33.16,22.74,0,23.35
30,10,1981,31.94,22.5,0,19.46
31,10,1981,31.5,23.38,1.29,17.52
1,11,1981,30.5,21.88,5.74,15.12
2,11,1981,30.64,22.66,0,17.93
3,11,1981,30.34,22.31,0,18.32
4,11,1981,30.71,22.07,0,18.84
5,11,1981,31.32,22.04,0,19.18
6,11,1981,30.78,22.02,0,17.53
7,11,1981,30.29,22.82,4.82,16.22
8,11,1981,31.59,21.46,0,22.53
9,11,1981,31.73,19.25,0,23.15
10,11,1981,32.77,19.22,0,23.29
11,11,1981,32.82,21.16,0,21.43
12,11,1981,32.49,20.9,0,21.95
13,11,1981,32.45,21.61,0,20.51
14,11,1981,33.51,21.27,0,23.71
15,11,1981,34.1,21.77,0,24.37
16,11,1981,33.65,22.88,0.15,21.44
17,11,1981,32.99,22.81,0,20.96
18,11,1981,32.4,20.58,0,24.28
19,11,1981,33.17,20.62,0,24.22
20,11,1981,32.78,20.28,0,24.01
21,11,1981,32.42,20.4,0,23.85
22,11,1981,31.04,20.73,0,16.2
23,11,1981,30.84,22.15,0,18.98
24,11,1981,32.18,21.73,0,20.3
25,11,1981,33.02,22.43,0,21.61
26,11,1981,33.26,20.32,0,24.03
27,11,1981,32.67,19.67,0,24.13
28,11,1981,32.31,19.12,0,24.15
29,11,1981,32.87,19,0,24.21
30,11,1981,32.95,20.03,0,21.72
1,12,1981,32.37,20.97,0,19.55
2,12,1981,33.84,21.47,0,22.42
3,12,1981,33.6,20.67,0,23.5
4,12,1981,33.11,20.51,0,23.34
5,12,1981,33.38,21.58,0,21.58
6,12,1981,31.59,22.6,0,15.59
7,12,1981,32.78,22.36,0,21.5
8,12,1981,32.81,19.39,0,23.45
9,12,1981,32.53,18.78,0,23.66
10,12,1981,31.28,18.98,0,23.82
11,12,1981,31.31,18.17,0,23.77
12,12,1981,31.34,18.38,0,23.57
13,12,1981,31.91,18.52,0,23.43
14,12,1981,32.59,18.76,0,23.31
15,12,1981,31.14,20.4,0,19.75
16,12,1981,31.11,20.03,0,22.12
17,12,1981,31.46,20.22,0,22.59
18,12,1981,31.29,20.55,0,21.14
19,12,1981,32.16,20.63,0,22.43
20,12,1981,32.46,20.5,0,23.31
21,12,1981,32.25,19.86,0,23.1
22,12,1981,32.41,20.72,0,23.04
23,12,1981,32.67,20.39,0,23.1
24,12,1981,32.45,21.09,0,22.52
25,12,1981,32.29,19.3,0,23.31
26,12,1981,32.95,19.72,0,23.45
27,12,1981,32.27,20.57,0,21.2
28,12,1981,31.58,22.41,0,17.72
29,12,1981,33.01,21.8,0,20.29
30,12,1981,32.21,20.98,0,22.42
31,12,1981,31.8,20.62,0,20.53
1,1,1982,31.11,18.64,0,23.47
2,1,1982,31.63,19.42,0,23.13
3,1,1982,32.87,19.87,0,23.58
4,1,1982,32.08,19.48,0,23.95
5,1,1982,32.19,18.38,0,24.06
6,1,1982,31.97,18.34,0,23.85
7,1,1982,32.77,18.73,0,23.93
8,1,1982,32.9,19.17,0,23.6
9,1,1982,33.11,19.21,0,23.74
10,1,1982,33.24,21.01,0,23.78
11,1,1982,32.84,18.64,0,24.12
12,1,1982,32.25,18.8,0,23.92
13,1,1982,31.85,18.84,0,23.7
14,1,1982,31.93,20.67,0,22.99
15,1,1982,30.98,21.64,0,13.36
16,1,1982,31.59,19.67,0,23.94
17,1,1982,32.3,18.86,0,24.25
18,1,1982,32.84,19.46,0,24
19,1,1982,33.36,19.52,0,24.54
20,1,1982,33.34,20.16,0,23.46
21,1,1982,33.02,19.89,0,24.44
22,1,1982,32.92,20.6,0,24.68
23,1,1982,32.64,19.23,0,24.71
24,1,1982,32.62,18.8,0,24.7
25,1,1982,32.42,20.34,0,23.82
26,1,1982,32.69,19.78,0,23.98
27,1,1982,31.9,18.54,0,25.25
28,1,1982,32.25,18.64,0,25.04
29,1,1982,31.97,18.84,0,23.18
30,1,1982,32.39,18.84,0,24.95
31,1,1982,32.48,19.05,0,25.03
1,2,1982,32.26,19.17,0,23.54
2,2,1982,33.03,20.23,0,24.11
3,2,1982,33.21,19.16,0,24.63
4,2,1982,32.43,18.33,0,25.25
5,2,1982,32.76,18.54,0,25.72
6,2,1982,32.99,19.09,0,25.78
7,2,1982,32.52,18.82,0,25.56
8,2,1982,32.95,19.08,0,25.59
9,2,1982,32.55,20.19,0,24.66
10,2,1982,33.67,20.97,0,23.98
11,2,1982,34.3,21.16,0,25.4
12,2,1982,32.65,21.51,0,20.8
13,2,1982,32.91,20.75,0,24.84
14,2,1982,32.8,20.44,0,21.62
15,2,1982,32.48,22.98,0,19.68
16,2,1982,33.22,20.46,0,24.86
17,2,1982,33.65,19.26,0,25.55
18,2,1982,32.97,19.55,0,24.99
19,2,1982,32.15,18.61,0,25.84
20,2,1982,32.62,18.84,0,26.27
21,2,1982,32.93,19.52,0,26.35
22,2,1982,33.43,19.35,0,26.05
23,2,1982,33.33,21.28,0,25.16
24,2,1982,33.87,21.15,0,25.22
25,2,1982,33.59,21.38,0,25.15
26,2,1982,34.31,21.91,0,25.26
27,2,1982,34.23,22.74,0,23.22
28,2,1982,33.79,22.41,0,24.49
1,3,1982,33.84,21.71,0,24.6
2,3,1982,32.75,20.71,0,24.41
3,3,1982,34.44,21.27,0,25.3
4,3,1982,34.46,22,0,25.07
5,3,1982,34.58,21.8,0,26.06
6,3,1982,34.69,21.69,0,26.25
7,3,1982,33.4,21.2,0,26.25
8,3,1982,33.35,20.65,0,25.83
9,3,1982,33.26,22.47,0,22.08
10,3,1982,34.62,22.58,0,24.65
11,3,1982,33.78,19.57,0,26.59
12,3,1982,33.85,19.87,0,26.43
13,3,1982,34.48,21.39,0,25.47
14,3,1982,33.33,22.39,0,21.27
15,3,1982,34.48,21.66,0,25.48
16,3,1982,33.29,20.46,0,26.94
17,3,1982,34.47,20.78,0,26.09
18,3,1982,34.61,21.72,0,26.15
19,3,1982,34.63,21.4,0,26.39
20,3,1982,34.08,21.57,0,25.39
21,3,1982,33.56,20.64,0,26.69
22,3,1982,34.21,19.96,0,27.18
23,3,1982,33.7,19.03,0,27.35
24,3,1982,34.32,20.29,0,27.04
25,3,1982,33.86,20.3,0,26.82
26,3,1982,34.87,21.2,0,27.03
27,3,1982,34.71,21.1,0,26.74
28,3,1982,34.86,21.24,0,26.64
29,3,1982,35.03,21.97,0,25.71
30,3,1982,34.66,21.76,0,25.45
31,3,1982,35.64,21.71,0,26.88
1,4,1982,34.8,22.51,0,25.28
2,4,1982,34.23,23.9,0,24.41
3,4,1982,34.57,23.59,0,24.81
4,4,1982,34.17,22.82,0,24.65
5,4,1982,33.85,23.03,0,23.74
6,4,1982,34.61,23.75,0,24.02
7,4,1982,34.72,23.49,0,24.81
8,4,1982,34.32,23.38,0,23.77
9,4,1982,35.08,23.01,0,25.06
10,4,1982,34.79,23.77,0,24.58
11,4,1982,34.69,23.52,0,23.25
12,4,1982,34.22,24.15,0,22.66
13,4,1982,35.06,23.57,0,24.8
14,4,1982,34.11,24.08,17.43,22.45
15,4,1982,34.19,23.7,0,23.35
16,4,1982,33.77,24.03,0,21.44
17,4,1982,34.35,24.42,0,22.67
18,4,1982,33.73,23.03,0,22.24
19,4,1982,32.2,23.41,0,20.25
20,4,1982,32.32,23.19,1.97,18.65
21,4,1982,32.93,23.39,0.71,22.57
22,4,1982,32.11,22.7,25.8,20.25
23,4,1982,32.17,23.43,0,21.58
24,4,1982,31.47,23.02,0,19.43
25,4,1982,32.04,22.44,13.85,21.25
26,4,1982,32.72,22.97,0,22.09
27,4,1982,33.91,23.54,0,23.44
28,4,1982,34.57,23.5,0,23.95
29,4,1982,34.08,23.89,0.23,21.83
30,4,1982,31.91,24.44,2.27,18.39
1,5,1982,33.35,23.89,0,20.62
2,5,1982,33.86,22.22,0,21.97
3,5,1982,33.45,23.37,0,20.13
4,5,1982,33.84,23.08,0,22.51
5,5,1982,35.08,23.95,0,22.54
6,5,1982,34.24,24.39,0,21.75
7,5,1982,33.54,24.8,1.45,21.45
8,5,1982,33.58,24.21,1.42,20.33
9,5,1982,33.14,24.17,5.41,20.64
10,5,1982,31.66,23.11,0,17.57
11,5,1982,32.11,23.65,0,19.2
12,5,1982,32.06,22.84,0,15.01
13,5,1982,31.98,22.38,0,19.28
14,5,1982,32.87,22.59,0.46,21.18
15,5,1982,31.52,22.94,7.95,17.85
16,5,1982,31.87,22.12,6.22,22.53
17,5,1982,32.53,22.29,0,21.34
18,5,1982,31.7,22.85,0,19.88
19,5,1982,31.76,22.48,0,18.09
20,5,1982,32.83,22.7,0,18.9
21,5,1982,32.61,23,0.5,18.27
22,5,1982,33.34,23.65,0.73,20.27
23,5,1982,32.79,23.12,4,20.41
24,5,1982,32.67,23.52,17.01,18.24
25,5,1982,33.59,23.09,0,20.91
26,5,1982,30.07,23.1,1.79,11.47
27,5,1982,28.18,22.84,4.19,8.92
28,5,1982,31.78,22.39,3.28,19.83
29,5,1982,31.74,22.64,0,20.19
30,5,1982,32.88,22.68,0,20.7
31,5,1982,33.32,22.09,0,22.29
1,6,1982,32.48,22.71,0,18.69
2,6,1982,30.9,22.87,0,13.27
3,6,1982,33.25,22.68,0,18.52
4,6,1982,33.89,23.52,0,21.32
5,6,1982,33.48,23.35,0,17.95
6,6,1982,33.4,23.68,0,18.54
7,6,1982,34.02,23.88,0,19.62
8,6,1982,33.51,23.08,0,18.07
9,6,1982,31.97,23.14,0,15.17
10,6,1982,33.13,23.55,0,17.13
11,6,1982,34.02,24.2,0,19.12
12,6,1982,32.05,24.45,0,13.27
13,6,1982,33.08,24.08,0,18.02
14,6,1982,33.13,24.18,0,17.67
15,6,1982,33.48,23.91,0,18.22
16,6,1982,33.03,23.84,0,18.48
17,6,1982,32.11,23.84,0,14.4
18,6,1982,34.71,24.01,0,18.89
19,6,1982,34.14,24.25,0,18.28
20,6,1982,34.71,24.67,0,19.93
21,6,1982,33.55,24.65,0,16.35
22,6,1982,32.56,23.69,0,15.78
23,6,1982,32.43,22.57,0,16.4
24,6,1982,33.67,23.81,0,18.23
25,6,1982,32.15,23.6,0,17.59
26,6,1982,32.39,23.2,0,16.78
27,6,1982,32.62,22.82,0,17.36
28,6,1982,31.65,23.19,0,14.44
29,6,1982,33.28,23.19,0,19.6
30,6,1982,32.83,23.73,0,18.63
1,7,1982,33.47,23.67,0,18.9
2,7,1982,32.52,23.86,0,14.64
3,7,1982,33.92,23.91,0,18.68
4,7,1982,31.57,24.37,0,13.02
5,7,1982,33.27,23.53,0,20.67
6,7,1982,34.19,23.47,0,21.1
7,7,1982,33.84,23.78,0,20.33
8,7,1982,34.23,24.3,0,20.95
9,7,1982,31.8,23.78,0,15.17
10,7,1982,32.08,23.99,0,17.18
11,7,1982,32.06,23.14,0,13.81
12,7,1982,30.74,22.47,0,12.83
13,7,1982,33.26,22.16,0,19.17
14,7,1982,30.93,22.52,0,13.93
15,7,1982,31.71,22.65,0,17.19
16,7,1982,32.77,22.63,0,18.95
17,7,1982,32.93,22.59,0,18.12
18,7,1982,32.94,22.55,0,17.71
19,7,1982,33.48,23.62,0,19.76
20,7,1982,32.22,23.3,0,18.01
21,7,1982,32.14,23.15,0,16.62
22,7,1982,29.17,23.02,0,12.11
23,7,1982,28.2,21.93,0,12.71
24,7,1982,31.98,21.33,0,18.88
25,7,1982,33.19,22.55,0,20.19
26,7,1982,32.93,22.9,0,18.38
27,7,1982,32.71,22.91,0,19.18
28,7,1982,33.7,22.75,0,22.05
29,7,1982,33.88,23.16,0,20.57
30,7,1982,33.91,22.83,0,19.72
31,7,1982,34.15,22.8,0,22.67
1,8,1982,33.81,22.83,0,22.74
2,8,1982,34.08,22.43,0,22.85
3,8,1982,34.01,22.29,0,22.88
4,8,1982,33.76,22.27,0,22.39
5,8,1982,33.41,21.99,0,20.85
6,8,1982,33.58,22.93,0,20.71
7,8,1982,33.73,22.55,0,22.1
8,8,1982,31.9,22.75,0,17.07
9,8,1982,31.2,22.2,0,13.74
10,8,1982,33.45,22.88,0,20.62
11,8,1982,33.58,23.16,0,18.72
12,8,1982,32.22,23.53,0,18.89
13,8,1982,32.17,23.41,0,18.43
14,8,1982,31.82,22.87,0,16.1
15,8,1982,32.6,22.3,0,17.75
16,8,1982,32.04,22.47,0,17.27
17,8,1982,33.16,23.69,0,15.84
18,8,1982,32.4,23.23,0,16.03
19,8,1982,32.72,22.76,0,18.97
20,8,1982,34.11,22.31,0,21.72
21,8,1982,34.39,22.68,0,21.72
22,8,1982,33.24,22.73,0,16.43
23,8,1982,31.72,22.77,0,13.33
24,8,1982,33.31,23.29,0,17.69
25,8,1982,32.38,22.67,0,15.87
26,8,1982,31.07,22.91,0,14.13
27,8,1982,33.44,22.74,0,19.29
28,8,1982,33.98,23.36,0,20.75
29,8,1982,33.44,23.39,0,20.27
30,8,1982,33.85,22.89,0,21.93
31,8,1982,34.36,22.69,0,22.91
1,9,1982,34.75,23.05,0,24.05
2,9,1982,34.6,22.77,0,23.48
3,9,1982,33.29,22.75,0,20.39
4,9,1982,34.62,22.33,0,23.9
5,9,1982,34.5,21.86,0,23.86
6,9,1982,34.65,22.02,0,23.68
7,9,1982,34.59,22.86,0,22.31
8,9,1982,34.65,22.75,0,23.65
9,9,1982,35.78,23.01,0,23.92
10,9,1982,35.4,23.72,0,23.56
11,9,1982,34.31,23.52,0,22.91
12,9,1982,33.93,23.1,0,22.49
13,9,1982,34.38,22.66,0,22.84
14,9,1982,32.67,22.94,0,18.44
15,9,1982,34.41,23.78,0,22.99
16,9,1982,33.34,23.57,0,22.13
17,9,1982,34.17,23.64,0,22.53
18,9,1982,34.08,23.39,0,21.86
19,9,1982,35.46,23.79,0,23.58
20,9,1982,33.29,24.21,0,16.18
21,9,1982,34.92,23.93,0,22.4
22,9,1982,30.2,23.9,0,12.09
23,9,1982,33.75,23.54,0,20.32
24,9,1982,34.56,23.2,0,23.49
25,9,1982,34.81,22.97,0,21.79
26,9,1982,33.29,24.23,0,18.87
27,9,1982,30.36,22.59,0,15.3
28,9,1982,32.94,22.51,0,20.95
29,9,1982,32.39,22.45,5.55,20.53
30,9,1982,31.89,22.63,4.73,19.58
1,10,1982,31.29,22.44,0,19.99
2,10,1982,30.64,22.34,0,17.53
3,10,1982,30.6,21.97,0,18.86
4,10,1982,30.9,21.25,0,19.72
5,10,1982,31.62,21.63,0,20.29
6,10,1982,30.98,22.21,9.67,17.13
7,10,1982,30.83,22.61,0,20.18
8,10,1982,31.92,22.28,0,21.64
9,10,1982,33.14,22.99,0,23.2
10,10,1982,33.35,22.18,0,19.81
11,10,1982,31,22.6,19.12,16.71
12,10,1982,29.32,21.92,15.72,14.02
13,10,1982,28.86,21.29,0,12.98
14,10,1982,30.35,21.77,4.07,19.04
15,10,1982,30.48,21.64,7.47,20.25
16,10,1982,29.82,22.17,0,18.54
17,10,1982,30.34,21.81,0,20.46
18,10,1982,30.68,22.13,0,21.25
19,10,1982,31.26,21.65,0,23.73
20,10,1982,31.94,18.59,0,24.98
21,10,1982,31.83,19.61,0,23.53
22,10,1982,32.06,20.43,0,22.26
23,10,1982,30.68,22.11,0,18.7
