day,month,year,t_max,t_min,prec,sol_rad
2,3,1981,26.36,15.99,4.18,21.89
3,3,1981,24.98,15.14,25.05,21.19
4,3,1981,23.62,15.16,8.36,20.24
5,3,1981,23.47,15.18,0,19.62
6,3,1981,23.95,15.56,1.24,21.05
7,3,1981,24.24,14.62,0,21.91
8,3,1981,25.12,13.95,0,25.35
9,3,1981,25.23,13.98,0,24.95
10,3,1981,24.37,14.71,4.85,22.31
11,3,1981,24.31,14.79,0,21.66
12,3,1981,24.24,14.11,0.88,22.31
13,3,1981,23.62,14.98,5.76,21.76
14,3,1981,23.29,14.05,5.61,20.84
15,3,1981,23.19,14.63,12.89,21.22
16,3,1981,21.61,15.55,0.57,16.65
17,3,1981,23.17,14.37,0,21.76
18,3,1981,23.2,14.04,5.03,21.6
19,3,1981,22.04,15.09,7.3,19.3
20,3,1981,23.24,13.79,32.11,22.43
21,3,1981,22.3,14.4,22.53,19.44
22,3,1981,23.13,14.65,18.33,22.11
23,3,1981,21.75,14.65,7.97,18.41
24,3,1981,23.02,14.39,7.71,20.79
25,3,1981,19.84,15.37,6.84,14.16
26,3,1981,22.39,14.48,3.87,18.86
27,3,1981,21,14.97,4.05,15.12
28,3,1981,22.01,14.09,0,18.76
29,3,1981,22.14,14.39,3.51,19.16
30,3,1981,23.15,14.52,16.69,21.66
31,3,1981,22.52,15.54,10.02,20.07
1,4,1981,21.68,14.74,1.22,19.42
2,4,1981,22.03,14.62,18.5,19.52
3,4,1981,22.48,14.61,0,20.39
4,4,1981,23.09,13.88,0,22.41
5,4,1981,22.61,14.88,0,19.3
6,4,1981,22.76,14.21,10.55,21.81
7,4,1981,23.69,13.6,0,23.73
8,4,1981,23.54,14.17,0,22.24
9,4,1981,23.87,14.96,0,22.62
10,4,1981,22.91,14.77,0,20.36
11,4,1981,22.58,15.1,1.86,20.22
12,4,1981,22.59,14.45,10.14,18.89
13,4,1981,22.76,14.36,2.47,21.12
14,4,1981,22.9,14.4,0,20.65
15,4,1981,23.76,15.15,9.35,22.03
16,4,1981,24.23,14.55,0,21.99
17,4,1981,23.69,14.4,0,22.45
18,4,1981,22.83,15.37,0,20.59
19,4,1981,22.11,14.1,3.18,20.9
20,4,1981,22.69,14.97,14.19,19.17
21,4,1981,21.35,14.61,0,18.14
22,4,1981,21.41,14.49,11.43,17.34
23,4,1981,21.3,14.47,8.98,18.18
24,4,1981,21.79,13.91,20.43,20.76
25,4,1981,22.08,14.35,8.64,21.17
26,4,1981,22.55,14.42,0,22.18
27,4,1981,22.19,14.18,8.4,20.08
28,4,1981,23.51,13.35,3.05,23.53
29,4,1981,23.59,13.44,0,24.35
30,4,1981,24.36,14.07,0,24.71
1,5,1981,23.99,13.85,0,24.24
2,5,1981,23.2,14.43,0,22.29
3,5,1981,24.18,14.03,3.03,23.83
4,5,1981,23.71,14.21,0,22.93
5,5,1981,23.94,13.91,0.18,23.29
6,5,1981,24.21,13.78,0,23.44
7,5,1981,23.44,14.49,0,20.15
8,5,1981,23.32,14.36,0.15,21.1
9,5,1981,23.35,14.49,7.08,21.55
10,5,1981,22.12,14.75,0,18.48
11,5,1981,23.18,14.14,8.26,21.03
12,5,1981,21.88,14.69,0.15,17.71
13,5,1981,23.14,13.97,0.15,20.65
14,5,1981,22.7,14.01,0.15,22.45
15,5,1981,22.32,14.27,6.81,22.32
16,5,1981,23.29,14.58,0,22.34
17,5,1981,22.42,14.62,12.39,21.82
18,5,1981,22.01,14.26,0,19.57
19,5,1981,22.17,13.52,0,21.07
20,5,1981,22.12,14.07,1.83,20.52
21,5,1981,21.99,14.06,0,20.71
22,5,1981,22.15,14.25,0,20.33
23,5,1981,21.97,14.14,0,21.36
24,5,1981,21.23,14.3,1.88,18.99
25,5,1981,22.07,14.51,11.3,19.02
26,5,1981,23.13,13.78,2.25,21.84
27,5,1981,22.45,12.98,0,21.96
28,5,1981,23.36,13.27,0,21.58
29,5,1981,22.54,14.03,0,20.08
30,5,1981,21.98,13.79,4.82,18.41
31,5,1981,22.77,13.28,0,20.89
1,6,1981,23,14.28,0,21.74
2,6,1981,21.88,13.63,0,19.72
3,6,1981,21.09,13.76,0,18.7
4,6,1981,21.78,13.77,0,18.41
5,6,1981,20.39,14.61,3.6,17.23
6,6,1981,21.2,14.57,5.36,18.5
7,6,1981,20.97,13.58,0,16.88
8,6,1981,20.55,14.08,0,17.23
9,6,1981,21.12,14.12,0,18.45
10,6,1981,20.38,13.27,0,17.66
11,6,1981,21.5,13.1,0,18.54
12,6,1981,20.54,13.97,0,18.26
13,6,1981,20.38,13.74,0,17.75
14,6,1981,20.68,12.98,0,18.28
15,6,1981,21.94,11.86,0,20.06
16,6,1981,21.71,12.8,0,18.61
17,6,1981,20.88,13.87,6.56,16.6
18,6,1981,22.31,13.5,1.51,18.92
19,6,1981,22.74,14.62,0,19.52
20,6,1981,20.66,14.71,0,17.45
21,6,1981,21.26,14.14,0.83,16.99
22,6,1981,21.71,13.4,0,17.97
23,6,1981,22.66,13.5,0,18.54
24,6,1981,22.88,13.06,9.5,18.95
25,6,1981,20.48,14.55,13.85,15.44
26,6,1981,20.73,13.87,0,17.27
27,6,1981,21.61,12.97,10.05,18.15
28,6,1981,19.85,13.77,0,15.09
29,6,1981,20.83,13.28,0,17.49
30,6,1981,20.33,13.68,13.35,16.42
1,7,1981,21.55,13.75,7.96,16.36
2,7,1981,19.96,14.51,5.82,15.88
3,7,1981,19.52,13.94,0,14.56
4,7,1981,20.08,13.33,0,16.63
5,7,1981,19.92,13.42,0,17.11
6,7,1981,20.37,13.63,0,18.17
7,7,1981,20.8,13.95,0,18.28
8,7,1981,19.73,13.63,0,15.63
9,7,1981,20.3,13.19,12.83,17.15
10,7,1981,20.7,13.54,0,17.29
11,7,1981,20.11,13.66,0,16.8
12,7,1981,21.3,13.1,9.88,18.82
13,7,1981,20.51,13.61,18.38,17.58
14,7,1981,20.55,13.43,16.77,16.84
15,7,1981,18.61,13.71,0,13.68
16,7,1981,19.4,13.55,0,14.9
17,7,1981,19.9,13.64,0,16.25
18,7,1981,19.87,13.45,0,16.27
19,7,1981,19.38,13.79,0,14.98
20,7,1981,19.22,14.01,10.22,14.17
21,7,1981,19.8,14.05,0,15.18
22,7,1981,19.31,14.13,15.46,12.96
23,7,1981,20.88,14.27,0,16.72
24,7,1981,19.74,14.09,0,14.3
25,7,1981,20.09,13.01,0,17.21
26,7,1981,17.95,13.66,6.56,11.14
27,7,1981,19.96,13.3,6.85,17.7
28,7,1981,20.44,13.53,0,17.93
29,7,1981,20.94,13.11,5.32,18.71
30,7,1981,18.63,13.64,18.4,14.49
31,7,1981,20.29,13.8,4.52,17.34
1,8,1981,21.56,13.67,0,18.62
2,8,1981,21.89,13.3,7.67,19.3
3,8,1981,20.11,14.03,16.01,16.04
4,8,1981,19.74,14.51,0,14.91
5,8,1981,21.05,13.23,0,18.26
6,8,1981,19.88,14.01,20.63,15.38
7,8,1981,17.65,14.17,0,10.45
8,8,1981,20.37,13.83,0,17.82
9,8,1981,20.9,13.34,0,19.63
10,8,1981,20.69,13.7,0,18.4
11,8,1981,21.52,14.04,8.03,18.11
12,8,1981,20.11,14.3,21.79,15.09
13,8,1981,19.1,14.14,4.4,14.68
14,8,1981,20.56,13.66,8.44,18.36
15,8,1981,20.41,13.97,6.55,16.18
16,8,1981,19.57,13,3.76,17.23
17,8,1981,20.32,13.08,0,17.97
18,8,1981,21.7,12.93,0,21.58
19,8,1981,21.38,12.82,0,21.71
20,8,1981,20.59,13.15,0,20.2
21,8,1981,18.99,14.17,0,17.08
22,8,1981,20.62,12.9,0,19.71
23,8,1981,19.35,12.56,0,17.29
24,8,1981,19.82,13.29,0,18.48
25,8,1981,20.33,13.21,0,18.38
26,8,1981,20.68,12.82,6.43,18.1
27,8,1981,21.35,12.33,0,18.66
28,8,1981,21.51,12.05,0,20.27
29,8,1981,20.03,12.61,0,18.33
30,8,1981,21.88,12.28,0,20.71
31,8,1981,19.83,12.6,24.26,16.79
1,9,1981,20.56,12.8,12.62,19.36
2,9,1981,21,12.76,0,20.26
3,9,1981,19.32,13.12,0,17.83
4,9,1981,19.79,12.99,8.08,17.3
5,9,1981,19.81,13.05,0,18.01
6,9,1981,20.66,12.43,17.84,20.43
7,9,1981,20.51,13.41,0,19.08
8,9,1981,20.16,13.57,0,18.22
9,9,1981,20.94,13,1.98,20.43
10,9,1981,21.48,12.32,0,20.1
11,9,1981,21.64,12.15,15.34,20.82
12,9,1981,20.08,12.41,6.4,18.64
13,9,1981,21.25,11.94,0,21.06
14,9,1981,21.06,12.84,0,19.45
15,9,1981,20.09,12.89,0,18.7
16,9,1981,20.59,12.93,0,19.24
17,9,1981,20.55,13.18,1.36,19.47
18,9,1981,20.33,13.06,0,18.19
19,9,1981,21.1,12.92,21.1,19.38
20,9,1981,19.44,13.36,1.44,14.85
21,9,1981,21.77,13.19,4.95,21.43
22,9,1981,21.06,12.88,1.29,19.72
23,9,1981,22.12,13.67,0,19.99
24,9,1981,20.98,13.45,7.51,18.08
25,9,1981,20.07,13.98,7.09,15.45
26,9,1981,21.94,13.94,11.61,19.29
27,9,1981,21.14,12.62,12.92,19.76
28,9,1981,21.71,12.44,0,21.51
29,9,1981,22.02,12.1,0,21.86
30,9,1981,22.29,12.89,0.37,22.58
1,10,1981,22.02,12.43,0,19.88
2,10,1981,19.97,13.9,0.85,15.87
3,10,1981,21.48,13.46,10.65,19.89
4,10,1981,22.18,13.61,0,21.77
5,10,1981,22.16,13.83,0,22.2
6,10,1981,22.28,13.18,12.09,21.94
7,10,1981,22.14,12.96,1.28,21.8
8,10,1981,22.24,13.63,1.75,22.28
9,10,1981,21.46,13.21,10.17,20.36
10,10,1981,21.55,13.27,0,21.36
11,10,1981,22.72,12.52,0,24.35
12,10,1981,21.81,13.46,0,23.01
13,10,1981,21.04,13.19,0,19.36
14,10,1981,21.8,12.78,0,22.22
15,10,1981,22.06,12.56,4.32,23.17
16,10,1981,22.49,12.68,0,24.2
17,10,1981,22.2,13.4,0.88,22.39
18,10,1981,22.26,12.33,0,23.52
19,10,1981,22.71,13.21,0,23.49
20,10,1981,21.56,13.15,0,19.04
21,10,1981,21.95,12.71,0,22.96
22,10,1981,22.32,12.76,0,22.1
23,10,1981,23.08,14.03,0,23.78
24,10,1981,22.88,12.83,0,24.28
25,10,1981,23.04,13.39,0,23.8
26,10,1981,22.88,13.34,0,25.16
27,10,1981,22.57,12.78,0,23.37
28,10,1981,22.66,12.77,0.5,24.31
29,10,1981,23.63,13.12,0,25.28
30,10,1981,23.69,12.3,0,24.97
31,10,1981,23.44,12.69,0,24.32
1,11,1981,22.83,13.59,0,23.09
2,11,1981,22.72,13.31,0.8,22.38
3,11,1981,22.53,13.33,11.11,21.3
4,11,1981,21.88,13.65,5.74,20.17
5,11,1981,22.89,13.17,0,21.92
6,11,1981,22.93,13.7,0,22.47
7,11,1981,23,12.72,0,23.35
8,11,1981,22.89,12.86,0,23.31
9,11,1981,23.07,12.43,0,25.07
10,11,1981,23.29,12.01,0,24.24
11,11,1981,23.74,11.89,0,24.84
12,11,1981,23.97,12.31,0,24.61
13,11,1981,23.73,12.69,0,23.77
14,11,1981,23.5,12.77,0,23.38
15,11,1981,24.07,12.87,0,24.65
16,11,1981,23.83,12.69,0,23.97
17,11,1981,23.91,12.83,0,23.99
18,11,1981,24.12,13.14,0,24.1
19,11,1981,24.2,13.79,0,23.4
20,11,1981,24.59,13.56,0,23.77
21,11,1981,23.97,13.65,0,22.53
22,11,1981,23.28,13.38,0,20.77
23,11,1981,22.62,13.25,0,20.34
24,11,1981,22.63,13.42,0,21.18
25,11,1981,23.61,13.81,0,22.29
26,11,1981,23.65,12.98,0,22.93
27,11,1981,23.99,12.65,0,23.84
28,11,1981,23.92,12.66,0,23.89
29,11,1981,24.25,12.41,0,24.57
30,11,1981,23.18,12.58,0,23.83
1,12,1981,22.89,12.6,0,23.95
2,12,1981,23.18,13.02,0,23.07
3,12,1981,23.66,12.93,0,22.92
4,12,1981,24.23,12.54,0,24.04
5,12,1981,24.38,12.56,0,23.85
6,12,1981,24.01,13.27,0,21.31
7,12,1981,23.32,14.11,0.12,19.58
8,12,1981,23.58,13.73,0,21.21
9,12,1981,24.37,12.83,0,23.79
10,12,1981,24.35,12.27,0,24.22
11,12,1981,24.75,11.92,0,24.19
12,12,1981,24.78,12.25,0,23.88
13,12,1981,24.69,12.59,0,23.97
14,12,1981,24.51,12.64,0,23.45
15,12,1981,24.84,12.59,0,23.21
16,12,1981,24.89,13.05,0,22.63
17,12,1981,25.07,13.03,0,22.52
18,12,1981,24.32,13.79,0,20.15
19,12,1981,24.25,14.03,0,20.89
20,12,1981,23.67,14.96,0,18.84
21,12,1981,23.2,14.96,0,19.32
22,12,1981,24.3,13.89,0,21.78
23,12,1981,24.34,13.59,0,22.57
24,12,1981,24.57,13.1,0,23.21
25,12,1981,24.88,13.16,0,21.9
26,12,1981,24.83,14.28,0,22.35
27,12,1981,24.67,14.35,0,22.18
28,12,1981,24.69,14.14,0,22.52
29,12,1981,25.37,14.26,0,22.98
30,12,1981,25.13,13.88,8.99,22.63
31,12,1981,24.43,15.5,0.81,20.62
1,1,1982,23.48,15.01,2.85,18.86
2,1,1982,23.19,14.93,0,18.98
3,1,1982,23.05,14.93,0,19.4
4,1,1982,23.01,14.17,0,20.13
5,1,1982,23.71,14.84,14.25,20.53
6,1,1982,22.69,15.19,1.12,19.76
7,1,1982,24,13.96,0,23.4
8,1,1982,24.11,13.71,0,23.34
9,1,1982,24.15,13.75,0,23.01
10,1,1982,24.24,14.41,0,22.08
11,1,1982,24.31,13.94,19.81,22.94
12,1,1982,24.05,13.83,0,22.04
13,1,1982,23.9,13.44,0,21.56
14,1,1982,22.42,13.98,0,19.62
15,1,1982,22.94,14.51,0,20.75
16,1,1982,20.95,14.18,0,16.49
17,1,1982,21.85,13.83,0,19.54
18,1,1982,22.66,14.37,0,20.41
19,1,1982,23,13.64,0,22.04
20,1,1982,22.94,13.55,0,21.71
21,1,1982,23.76,13.4,0,23.34
22,1,1982,23.88,13.48,0,23
23,1,1982,23.99,13.28,0,23.95
24,1,1982,24.2,13.89,0,23.8
25,1,1982,24.08,13.93,0,23.41
26,1,1982,24.44,13.88,0,24.19
27,1,1982,24.93,13.48,0,23.96
28,1,1982,25.52,12.97,0,24.84
29,1,1982,26.2,13.04,0,24.79
30,1,1982,24.83,13.64,3.81,23.7
31,1,1982,25.17,13.02,0,24.84
1,2,1982,25.09,13.78,0,24.36
2,2,1982,24.22,14.43,0,21.85
3,2,1982,24.9,14.54,0,23.09
4,2,1982,24.41,15.32,0,22.06
5,2,1982,24.93,14.69,1.88,22.77
6,2,1982,23.11,15.02,0,20.34
7,2,1982,24.98,14.26,0,23
8,2,1982,24.51,14.18,0,22.37
9,2,1982,24.79,14.11,0,22.34
10,2,1982,24.67,14.48,0,21.96
11,2,1982,25.4,15.25,0,22.87
12,2,1982,23.9,14.8,0,20.76
13,2,1982,22.13,14.16,0,17.32
14,2,1982,23.35,14.13,0,21.74
15,2,1982,21.95,14.43,25.47,17.59
16,2,1982,22.41,14.1,10.88,20.65
17,2,1982,22.64,14.28,0,20.75
18,2,1982,22.6,14.75,0,19.44
19,2,1982,22.54,14.2,0,20.95
20,2,1982,24.91,13.95,0,24.47
21,2,1982,24.83,14.04,0,24.24
22,2,1982,25.06,13.52,0,25.42
23,2,1982,25.62,13.43,0,24.88
24,2,1982,25.26,14.2,0,24.28
25,2,1982,24.81,14.63,2.1,23.12
26,2,1982,25.11,14.87,0,21.75
27,2,1982,23.5,14.89,5.77,21.82
28,2,1982,24.96,14.25,6.13,23.44
1,3,1982,24.71,14.5,0,22.94
2,3,1982,24.31,14.32,3.45,23.48
3,3,1982,24.81,14.14,0,23.82
4,3,1982,23.38,15.1,3.45,21.28
5,3,1982,24.3,14.9,3.95,22.85
6,3,1982,24.12,14.79,0,22.55
7,3,1982,25.11,14.66,0,24.17
8,3,1982,24.53,14.03,0,24.09
9,3,1982,25.56,13.63,0,24.16
10,3,1982,25.87,14.27,0,25.68
11,3,1982,26.44,13.66,0,25.12
12,3,1982,26.56,12.94,0,26.86
13,3,1982,25.88,13.77,0,25.33
14,3,1982,26.04,14.05,7.12,25.24
15,3,1982,26.7,14.17,0,25.74
16,3,1982,25.96,14.67,0,23.82
17,3,1982,26.67,14.5,0,25.4
18,3,1982,26.52,14.06,0,25.18
19,3,1982,26.22,14.62,0,23.86
20,3,1982,26.76,14.38,0,25.63
21,3,1982,26.7,15.2,3.24,25.45
22,3,1982,25.75,14.82,0,23.5
23,3,1982,26.68,14.51,0,24.85
24,3,1982,27.6,14.2,0,26.24
25,3,1982,28.14,14.11,0,26.84
26,3,1982,27.81,14.76,0,26.77
27,3,1982,26.9,14.61,0,23.5
28,3,1982,25.02,15.11,0,21.96
29,3,1982,22.88,15.02,42.01,18.18
30,3,1982,23.45,14.59,18.01,20.59
31,3,1982,22.9,15.05,18.01,21.37
1,4,1982,20.27,14.82,0,14.66
2,4,1982,22.06,15.14,18.32,17.56
3,4,1982,22.85,14.92,0,21.13
4,4,1982,23.06,14.93,4.93,21.29
5,4,1982,23.32,15,0,20.09
6,4,1982,23.56,14.39,7.18,21.71
7,4,1982,22.98,15.08,6.77,21.54
8,4,1982,23.88,14.91,3.84,23
9,4,1982,23.84,14.65,1.17,23.03
10,4,1982,24.14,15.01,0,23.91
11,4,1982,23.92,15.18,0,22.23
12,4,1982,23.93,14.68,0,22.28
13,4,1982,23.14,14.26,0,21.33
14,4,1982,23.61,13.99,7.51,23
15,4,1982,23.49,13.45,17.68,22.06
16,4,1982,23.65,13.75,11.26,22.5
17,4,1982,22.58,13.86,6.8,20.76
18,4,1982,24.13,14.59,0,22.66
19,4,1982,24.57,13.78,7.96,23.72
20,4,1982,24.16,14.06,0,22.13
21,4,1982,24.69,14.67,0,22.29
22,4,1982,24.13,14.54,21.93,24.32
23,4,1982,25.17,14.58,0,25.49
24,4,1982,24.71,15.65,0,23.21
25,4,1982,22.57,14.31,0,21.02
26,4,1982,22.08,14.88,1.14,18.77
27,4,1982,22.11,15.08,0,19.39
28,4,1982,23.71,14.59,0,22.32
29,4,1982,24.54,14.62,0,22.9
30,4,1982,24.49,14.95,0,24.19
1,5,1982,24.64,15.19,0,22.5
2,5,1982,25.29,14.2,0,23.8
3,5,1982,24.58,14.71,0,23.63
4,5,1982,24.42,14.8,0,23.73
5,5,1982,23.89,14.75,5.79,22.13
6,5,1982,21.99,15.06,10.55,18.83
7,5,1982,21.19,14.56,7.68,17.76
8,5,1982,21.96,14.4,0,19.66
9,5,1982,21.87,14,13.73,19.54
10,5,1982,22.05,14.45,11.49,19.82
11,5,1982,20.89,14.05,10,18.1
12,5,1982,21.15,14.4,0,17.99
13,5,1982,20.78,14.39,0,16.76
14,5,1982,22.52,14.16,18.2,20.91
15,5,1982,21.13,14.35,26.73,17.73
16,5,1982,22.51,14.32,6.83,19.57
17,5,1982,22.57,13.28,0,22.31
18,5,1982,22.33,13.87,0,21.12
19,5,1982,22.64,13.42,0,22.75
20,5,1982,22.9,13.14,0,23.41
21,5,1982,22.2,13.36,0,19.89
22,5,1982,23.95,13.76,0,23.07
23,5,1982,22.79,13.85,0,20.91
24,5,1982,21.49,13.93,7.28,19.93
25,5,1982,22.36,13.33,0.2,21
26,5,1982,22.63,13.66,9.55,18.99
27,5,1982,22.17,13.91,6.57,19.42
28,5,1982,21.24,14.31,0,18.83
29,5,1982,20.4,13.72,0,17.92
30,5,1982,22.97,13.92,0,20.41
31,5,1982,22.65,14.16,0,18.91
1,6,1982,21.67,14.45,0,19.71
2,6,1982,21.36,14.21,0,18.61
3,6,1982,22.23,13.68,0,19.56
4,6,1982,21.97,13.78,0,19.15
5,6,1982,22.3,13.63,22.39,20.63
6,6,1982,21.47,13.85,14.97,19.46
7,6,1982,22.56,13.38,0,20.92
8,6,1982,22.84,13.21,0,20.76
9,6,1982,22.5,13.3,0,19.42
10,6,1982,21.96,14.06,0,17.86
11,6,1982,21.88,14.27,0,18.3
12,6,1982,20.99,15.02,0,15.63
13,6,1982,20.63,14.52,0,16.22
14,6,1982,20.04,14.58,7.68,15.71
15,6,1982,21.9,14.02,11.44,17.91
16,6,1982,20.68,14.02,0,17.28
17,6,1982,22.03,13.56,2.27,17.55
18,6,1982,20.73,13.43,0,16.87
19,6,1982,21.02,14.15,0,16.31
20,6,1982,20.47,13.89,9.96,15.87
21,6,1982,21.93,13.45,20.35,18.4
22,6,1982,20.38,13.52,0,16.38
23,6,1982,21.25,13.52,0,17.51
24,6,1982,20.55,13.66,10.34,17.75
25,6,1982,19.47,13.57,0,16.28
26,6,1982,20.26,13.25,0,18.54
27,6,1982,20.76,13.05,0,18.95
28,6,1982,20.21,13.68,0,17.56
29,6,1982,19.54,14.22,0,16.13
30,6,1982,20.63,12.78,0,18.97
1,7,1982,20.51,13.52,0,18.4
2,7,1982,20.81,12.45,8.28,18.36
3,7,1982,18.68,12.86,5.99,13.61
4,7,1982,19.62,13.01,4.08,15.65
5,7,1982,19.68,13.4,1.5,17.48
6,7,1982,19.84,13.08,0,16
7,7,1982,20.22,12.92,0,16.17
8,7,1982,19.77,13.19,0,17.05
9,7,1982,20.81,13.03,0,19.13
10,7,1982,20.16,13.14,0,17.1
11,7,1982,21.75,13,0,18.46
12,7,1982,20.27,13.86,0,17.97
13,7,1982,20.08,13.73,16.81,16.87
14,7,1982,18.97,14.16,0,14.61
15,7,1982,19.75,12.88,0,16.91
16,7,1982,20.26,13.66,0,16.71
17,7,1982,19.87,14.18,0,16.08
18,7,1982,20.09,13.82,9.75,16.48
19,7,1982,20.5,13.02,9.32,18.48
20,7,1982,20.02,13,0,16.99
21,7,1982,20.59,12.98,14.46,18.5
22,7,1982,18.67,14.06,10.29,12.4
23,7,1982,17.52,13.49,7.1,10.25
24,7,1982,20.29,13.18,6.32,17.64
25,7,1982,19.68,14.13,0,16.19
26,7,1982,19.89,13.56,0,15.49
27,7,1982,19.94,13.3,0,17.92
28,7,1982,20.46,13.47,2.12,18.95
29,7,1982,19.81,13.84,31.27,16.52
30,7,1982,20.69,12.61,0,19.42
31,7,1982,21.13,12.64,0,19.6
1,8,1982,20.52,13.1,0,19.08
2,8,1982,18.62,13.89,0,13.89
3,8,1982,19.63,13.69,6.9,15.5
4,8,1982,20.41,12.66,0,19.84
5,8,1982,20.91,12.08,13.05,19.38
6,8,1982,20.17,13.03,27.54,18.74
7,8,1982,19.29,13.93,0,17.88
8,8,1982,19.98,13.35,0,18.18
9,8,1982,19.98,12.87,0,17.33
10,8,1982,20.13,13.1,0,18.36
11,8,1982,20.02,13.54,12.1,17.46
12,8,1982,19.67,13.24,2.63,17.5
13,8,1982,16.73,13.33,10.6,9.81
14,8,1982,19.14,13.27,1.52,16.52
15,8,1982,19.85,13.37,1.38,16.19
16,8,1982,19.57,13.95,0.95,16.11
17,8,1982,19.36,13.63,10.79,16.53
18,8,1982,19.27,13.21,5.01,17.83
19,8,1982,19.08,13.78,0,14.99
20,8,1982,19.87,13.41,0,17.96
21,8,1982,19.85,13.5,0,17.95
22,8,1982,21.14,14.07,24.14,18.94
23,8,1982,20.21,13.74,0,17.75
24,8,1982,20.59,14.27,0,17.93
25,8,1982,20.69,14.52,5.25,17.39
26,8,1982,20.35,13.49,1.47,18.31
27,8,1982,20.94,13.23,0,19.32
28,8,1982,20.34,13.94,0,17.76
29,8,1982,20.55,13.59,0,18.83
30,8,1982,21.49,13.14,0,20.97
31,8,1982,21.22,13.82,0,21.66
1,9,1982,20.89,14.26,0,19.16
2,9,1982,21.94,12.75,0,20.54
3,9,1982,20.89,12.59,0,18.38
4,9,1982,21.79,13.21,18.41,19.86
5,9,1982,20.99,13.05,12.48,18.47
6,9,1982,21.56,12.9,0,20.09
7,9,1982,22.14,12.03,0,21.82
8,9,1982,21.71,13.26,0,21.35
9,9,1982,22,13.04,14,21.24
10,9,1982,21.52,11.64,3.89,21.74
11,9,1982,21.45,12.53,0,21.34
12,9,1982,21.02,12.72,0,21.16
13,9,1982,20.08,14,11.79,16.62
14,9,1982,20.51,13.75,13.66,17.83
15,9,1982,19.8,13.44,4.5,17.29
16,9,1982,21.02,13.36,1.93,18.69
17,9,1982,21.08,13.31,11.67,19.57
18,9,1982,21.43,12.34,0.6,21.21
19,9,1982,21.09,12.79,0,19.28
20,9,1982,20.92,12.67,0,19.84
21,9,1982,21.28,12.86,0,20.08
22,9,1982,20.42,13.44,0,18.17
23,9,1982,20.52,13.47,4.81,18.3
24,9,1982,20.86,12.95,13.22,20.61
25,9,1982,20.89,13.83,0,20.78
26,9,1982,21.48,12.47,0,23.19
27,9,1982,21.79,12.75,0,21.58
28,9,1982,20.78,13.13,0,19.15
29,9,1982,20.78,13.59,0,20.28
30,9,1982,20.55,12.95,0,19.53
1,10,1982,20.83,12.74,28.25,21.03
2,10,1982,20.07,13.82,4.89,16.29
3,10,1982,18.79,13.52,4.15,13.28
4,10,1982,20.25,12.9,20.4,18.86
5,10,1982,21.42,12.84,9.29,21.88
6,10,1982,21.64,13.02,0,20.8
7,10,1982,21.08,13.05,0,20.06
