day,month,year,t_max,t_min,prec,sol_rad
29,4,1992,23.5,11.77,0,25.13
30,4,1992,24.2,11.83,0,23.97
1,5,1992,24.93,11.8,0,25.32
2,5,1992,24.83,11.81,0,25.51
3,5,1992,24.56,11.76,0.27,24.06
4,5,1992,25.15,12.04,7.93,22.98
5,5,1992,23.85,12.24,4.92,21.37
6,5,1992,25.29,12.13,0,24.56
7,5,1992,25.02,11.97,0.51,24.56
8,5,1992,24.26,12.23,4.19,22.28
9,5,1992,23.34,12.42,0,19.01
10,5,1992,23.36,12.09,1.02,21.34
11,5,1992,23.3,12.07,22.13,18.66
12,5,1992,22.97,11.96,0,24.69
13,5,1992,23.88,11.63,0,24.07
14,5,1992,22.72,11.67,0,23.55
15,5,1992,22.92,11.77,0,23.51
16,5,1992,24.5,11.54,0,25.58
17,5,1992,25.08,11.52,0,26.59
18,5,1992,24.18,11.54,0,25.06
19,5,1992,23.05,11.76,0,22.86
20,5,1992,24.81,11.93,0,25.08
21,5,1992,25.56,11.65,0,26.23
22,5,1992,25.46,11.91,0,24.55
23,5,1992,26.01,11.99,0,26.06
24,5,1992,25.28,12.12,0,24.86
25,5,1992,24.89,12.17,0,23.37
26,5,1992,25,12.16,0,23.39
27,5,1992,24.8,11.93,0,24.7
28,5,1992,24.85,11.58,0,26.32
29,5,1992,25.17,11.78,0,25.35
30,5,1992,25.05,11.9,0,24.43
31,5,1992,25.95,11.83,0,24.57
1,6,1992,25.84,11.92,0,22.45
2,6,1992,26.68,12.19,2.1,24.32
3,6,1992,27.1,12.13,0,24.02
4,6,1992,27.37,12.35,0,24.48
5,6,1992,27.66,12.15,0,25.01
6,6,1992,26.98,12.23,0,23.92
7,6,1992,25.75,12.27,0,22.89
8,6,1992,25.12,12.23,0,22.51
9,6,1992,25.69,12.27,0,23.13
10,6,1992,25.73,12.08,0.18,22.87
11,6,1992,25.54,12.17,0,21.46
12,6,1992,26.18,12.21,4.3,21.25
13,6,1992,25.7,12.31,0,18.15
14,6,1992,27.06,12.18,0,21.74
15,6,1992,27.68,12.18,0,23.37
16,6,1992,26.84,12.26,0,21.82
17,6,1992,26.21,12.5,0,21.46
18,6,1992,26.03,12.51,0.5,21.96
19,6,1992,27.79,12.34,0,22.26
20,6,1992,26.99,12.35,0,21.29
21,6,1992,25.63,12.39,3.23,20.52
22,6,1992,25.34,12.34,2.15,21.13
23,6,1992,26.67,12.26,0,23.29
24,6,1992,26.95,12.22,0,22.67
25,6,1992,26.32,12.25,0,20.87
26,6,1992,26.88,12.21,0,21.73
27,6,1992,24.65,12.34,0,20.59
28,6,1992,23.55,12.06,1.5,20.16
29,6,1992,23.27,12.11,0.71,20.11
30,6,1992,23.76,11.95,4.59,20.55
1,7,1992,22.71,11.72,0,20.9
2,7,1992,22.65,11.97,0,20.6
3,7,1992,22.54,11.72,0,20.59
4,7,1992,22.23,11.73,0,20.63
5,7,1992,23.43,11.77,0,21.41
6,7,1992,22.25,12.05,0,20.71
7,7,1992,22.23,11.96,0,20.64
8,7,1992,23.11,11.92,0,21.46
9,7,1992,20.79,11.93,2.34,18.3
10,7,1992,21.09,11.66,0,18.44
11,7,1992,22.17,11.63,8.81,20.23
12,7,1992,23.55,11.77,0,21.51
13,7,1992,22.36,11.71,0,20.9
14,7,1992,22.25,11.73,3.03,20.67
15,7,1992,19.67,11.69,0.58,15.8
16,7,1992,18.81,11.68,2.18,15.09
17,7,1992,18.17,11.86,5.92,15.31
18,7,1992,19.41,11.48,3.25,18.6
19,7,1992,19.49,11.53,10.87,17.88
20,7,1992,18.98,11.87,13.71,16.74
21,7,1992,18.42,11.53,0,17.3
22,7,1992,19.13,11.45,0,17.84
23,7,1992,18.48,11.67,0,17.03
24,7,1992,18.54,11.71,0,16.7
25,7,1992,19.04,11.65,49.85,18.19
26,7,1992,18.51,11.73,0,17.33
27,7,1992,18.79,11.71,75.93,16.87
28,7,1992,17.97,11.65,0,14.76
29,7,1992,18.34,11.63,0,17.1
30,7,1992,17.94,11.63,5.98,16.5
31,7,1992,18.42,11.76,8.56,15.6
1,8,1992,16.63,11.73,17.09,14.13
2,8,1992,19.08,11.55,1.12,18.37
3,8,1992,18.51,11.37,0,18.54
4,8,1992,18.18,11.44,21.94,16.53
5,8,1992,18.52,11.24,19.2,16.28
6,8,1992,18.74,11.43,0,16.85
7,8,1992,17.68,11.75,14.73,12.86
8,8,1992,17.87,11.48,20.57,16.47
9,8,1992,18.49,11.42,0,17.75
10,8,1992,17.5,11.81,16.89,12.73
11,8,1992,17.8,11.76,4.73,14.3
12,8,1992,17.96,11.49,10.69,16.22
13,8,1992,17.06,11.39,11.42,15.22
14,8,1992,16.36,11.6,17.97,12.83
15,8,1992,16.72,11.52,0,12.2
16,8,1992,18.78,11.1,15.69,18.57
17,8,1992,18.54,11.14,8.94,18.52
18,8,1992,21.3,10.99,8.02,20.45
19,8,1992,18.6,11.19,14.21,18.63
20,8,1992,18.73,11.08,7.31,18.54
21,8,1992,18.16,11.29,23.46,18.09
22,8,1992,18.51,11.28,17.38,17.32
23,8,1992,19.25,11.18,0,20.05
24,8,1992,19.84,11.06,11.09,20.09
25,8,1992,20.36,10.83,11.09,21.77
26,8,1992,21.81,11.15,0,21.94
27,8,1992,19.76,11.19,0,20.36
28,8,1992,21.41,10.99,30.32,22.05
29,8,1992,19.1,11.12,22.42,19.39
30,8,1992,18.16,11.04,15.16,18.26
31,8,1992,17.66,10.92,0,17.18
1,9,1992,17.85,10.77,0,17.83
2,9,1992,18.01,10.57,0,18.63
3,9,1992,19.51,10.91,0,23.28
4,9,1992,19.96,10.64,0,21.64
5,9,1992,18.61,10.92,0,19.19
6,9,1992,19.46,10.6,34.64,19.13
7,9,1992,20.3,10.82,12.52,20.18
8,9,1992,20,10.66,0,20.39
9,9,1992,21.81,10.76,0,22.06
10,9,1992,20.01,10.88,0,21.4
11,9,1992,20.34,10.64,0,21.66
12,9,1992,20.74,10.73,0,21.89
13,9,1992,20.44,10.77,0,21.53
14,9,1992,19.34,10.61,0,20.38
15,9,1992,20.14,10.64,0,19.87
16,9,1992,19.52,10.65,0,20.08
17,9,1992,19.21,10.57,11,19.5
18,9,1992,17.36,10.67,6.92,16.23
19,9,1992,18.18,10.68,26.82,18.96
20,9,1992,19.01,10.31,0,18.89
21,9,1992,19.19,10.64,0,21.72
22,9,1992,18.8,10.13,0,21.75
23,9,1992,18.98,10.2,0,20.94
24,9,1992,18.95,10.12,0,21.22
25,9,1992,19.9,10.22,0,20.5
26,9,1992,20.78,10.18,0.45,21.36
27,9,1992,19.6,10.25,0,20
28,9,1992,20.46,10.31,0,22.18
29,9,1992,18.41,10.27,0,19.59
30,9,1992,18.93,10.44,3.25,19.67
1,10,1992,19.04,10.26,0,18.67
2,10,1992,18.55,10.46,2.44,18.75
3,10,1992,18.8,10.4,0,16.61
4,10,1992,19.18,10.36,0.81,18.96
5,10,1992,19.28,10.33,0,20.5
6,10,1992,19.71,10.24,0,20.96
7,10,1992,19.22,10.33,17.57,19.8
8,10,1992,19.56,10.42,0.1,19.64
9,10,1992,20.22,10.13,4.27,20.69
10,10,1992,18.37,10.47,0,16.79
11,10,1992,17.65,10.12,0,19.31
12,10,1992,19.47,10.1,0,21.67
13,10,1992,20.09,9.8,0,23.02
14,10,1992,19.93,9.9,0,21.87
15,10,1992,19.52,9.98,0,21.05
16,10,1992,18.9,10.35,0,19.33
17,10,1992,17.77,10.45,6.49,16.81
18,10,1992,16.87,10.48,0.8,15.84
19,10,1992,18.78,9.94,0,19.46
20,10,1992,19.93,9.62,0,24.29
21,10,1992,20.01,9.39,0,24.69
22,10,1992,20.1,9.48,3.61,21.98
23,10,1992,19.42,9.86,1.17,19.74
24,10,1992,18.58,10,0,18.68
25,10,1992,18.61,9.83,0,19.48
26,10,1992,18.36,9.69,0,20.32
27,10,1992,19.36,9.66,0,22.88
28,10,1992,19.22,9.24,0,24.81
29,10,1992,19.13,9.12,0,25.06
30,10,1992,18.68,9.24,0,23.26
31,10,1992,19.82,9.22,0,22.15
1,11,1992,19.05,9.53,0,19.85
2,11,1992,19.58,9.48,0,20.88
3,11,1992,18.81,9.68,0.57,19.05
4,11,1992,18.11,9.97,0.57,18.79
5,11,1992,17.51,9.96,0,17.21
6,11,1992,18.79,9.3,0,20.9
7,11,1992,18.96,9.5,0,19.21
8,11,1992,19.15,9.68,0,19.33
9,11,1992,19.1,9.71,8.22,19.17
10,11,1992,18.53,9.85,2.17,18.24
11,11,1992,18.17,10.14,9.85,17.93
12,11,1992,18.48,9.74,0,18.48
13,11,1992,18.41,9.51,0,23.39
14,11,1992,18.67,9.32,0,19.13
15,11,1992,19.03,9.69,0,19.82
16,11,1992,18.69,9.27,0,22.85
17,11,1992,18.9,8.96,0,23.79
18,11,1992,18.98,8.87,0,24.26
19,11,1992,18.86,8.61,0,24.34
20,11,1992,19.3,8.68,0,24.11
21,11,1992,19.64,8.79,0,22.98
22,11,1992,19.37,8.91,0,21.74
23,11,1992,17.56,9.23,0,18.25
24,11,1992,19.23,9.22,0,19.47
25,11,1992,18.8,9.34,2.94,17.18
26,11,1992,18.6,9.77,0,16.67
27,11,1992,17.9,9.96,3.85,16.04
28,11,1992,17.98,10.03,0,16.25
29,11,1992,18.5,9.82,0,16.88
30,11,1992,19.37,9.99,0,17.58
1,12,1992,19.06,9.52,0,21.64
2,12,1992,19.66,9.14,0,22.27
3,12,1992,20.01,9.31,0,20.62
4,12,1992,21.01,9.33,0,21.71
5,12,1992,19.63,9.94,0,18.23
6,12,1992,20.6,10.2,0,18.82
7,12,1992,20.46,10.36,0,17.57
8,12,1992,21.35,9.67,0,21.13
9,12,1992,20.45,9.44,0,22.66
10,12,1992,19.4,9.85,0,19.29
11,12,1992,19.45,10.11,0,19.75
12,12,1992,20.3,9.53,0,21.09
13,12,1992,21.46,9.35,0,22.81
14,12,1992,21.23,9.44,0,22.05
15,12,1992,20.7,10.16,0,18.79
16,12,1992,19.99,10.04,0,18.46
17,12,1992,19.45,10.19,0,16.88
18,12,1992,20.59,10.11,0,18.48
19,12,1992,21.38,10.27,0,20.99
20,12,1992,19.75,10.46,0,16.5
21,12,1992,20.07,10.13,0,16.24
22,12,1992,18.35,10.43,0,15.07
23,12,1992,18.13,10.44,0,14.88
24,12,1992,18.78,10.35,0,15.73
25,12,1992,17.94,10.24,0,15.98
26,12,1992,18.99,10.25,0,17.59
27,12,1992,18.55,10.41,0,17.86
28,12,1992,19.55,10.26,29.08,18.92
29,12,1992,19.68,10.01,0,19.51
30,12,1992,20.32,9.8,0,20.78
31,12,1992,20.06,10.05,0,21.67
1,1,1993,19.73,9.59,0,22.28
2,1,1993,21.38,9.37,0,21.76
3,1,1993,21.11,9.74,0,21.54
4,1,1993,20.78,9.84,0,20.73
5,1,1993,22.2,9.25,0,22.69
6,1,1993,21.89,9.59,0,22.86
7,1,1993,21.55,9.39,0,21.09
8,1,1993,23.01,9.8,0,21.78
9,1,1993,22.25,10.09,0,20.47
10,1,1993,21.56,10.16,0,19.62
11,1,1993,20.38,10.55,0,18.13
12,1,1993,18.32,10.23,0,17.89
13,1,1993,18.16,10.55,2.84,17.19
14,1,1993,19.73,10.38,0,19.09
15,1,1993,20.78,10.21,0,20.75
16,1,1993,19.91,10.21,0,19.01
17,1,1993,21.34,9.99,0,22.58
18,1,1993,21.03,10.3,0,20.62
19,1,1993,21.11,10.36,0,21.52
20,1,1993,20.7,10.39,0,18.66
21,1,1993,20.09,10.15,0,18.04
22,1,1993,20.39,10.45,0,18.79
23,1,1993,19.5,10.69,0.65,17.44
24,1,1993,19.64,10.55,0,19.46
25,1,1993,19.74,10.47,0,18.85
26,1,1993,19.43,10.16,0,19.09
27,1,1993,18.44,10.6,3.41,15.82
28,1,1993,20.66,10.08,0,23.02
29,1,1993,20.99,9.67,0,24.19
30,1,1993,22.19,10.22,0.59,22.09
31,1,1993,21.75,10.63,1.43,18.91
1,2,1993,20.74,10.65,5.81,18.78
2,2,1993,19.99,10.89,6.23,18.6
3,2,1993,21.65,10.65,0,21.07
4,2,1993,21.04,10.91,0,21.09
5,2,1993,21.91,10.77,0,23.9
6,2,1993,21.74,10.57,0,25.14
7,2,1993,20.75,9.91,0,22.42
8,2,1993,21.96,10.16,0,24.49
9,2,1993,21.48,10.27,0,23.79
10,2,1993,21.13,10.38,0,23.21
11,2,1993,21.75,10.38,0,22.06
12,2,1993,20.66,10.49,0,21.13
13,2,1993,20.02,10.73,2.38,19.49
14,2,1993,18.91,11.03,0,17.1
15,2,1993,22.12,10.65,0,21.55
16,2,1993,22.04,11.08,0,19.77
17,2,1993,21.28,10.9,0,20.06
18,2,1993,22.07,10.74,0,22.83
19,2,1993,23.58,10.36,0,25.1
20,2,1993,23.52,10.72,0,25.03
21,2,1993,23.89,10.61,0,25.18
22,2,1993,22.38,10.98,0,21.27
23,2,1993,21.07,10.99,9.92,19.73
24,2,1993,22.04,10.68,0,23.12
25,2,1993,21.45,10.48,0,23.01
26,2,1993,20.42,10.89,0,19.32
27,2,1993,21.94,10.72,0,22.4
28,2,1993,22.85,10.34,0,25.99
1,3,1993,23.68,9.84,0,27.3
2,3,1993,24.54,9.98,0,27.18
3,3,1993,23,10.02,0,27.09
4,3,1993,23.73,10.19,0,26.8
5,3,1993,24.89,10.65,0,25.63
6,3,1993,25.45,11.35,0,23.71
7,3,1993,23.78,10.87,0,22.57
8,3,1993,24.4,11.25,14.43,21.51
9,3,1993,25.39,10.75,0,26.14
10,3,1993,25.29,10.59,0,26.74
11,3,1993,24.9,10.76,0,25.44
12,3,1993,24.58,11.02,0,23.98
13,3,1993,23.89,10.88,0,25.27
14,3,1993,23.92,10.91,7.42,23.94
15,3,1993,24.79,10.92,0,25.26
16,3,1993,25.46,11.04,4.72,25.36
17,3,1993,22.85,11.25,0,20.29
18,3,1993,22.36,11.74,0,19.77
19,3,1993,22.24,11.34,0,23.67
20,3,1993,22.6,10.83,0,23.04
21,3,1993,22.38,11.32,0,23.72
22,3,1993,23.39,11.35,0,23.55
23,3,1993,24.39,11.11,0,27.05
24,3,1993,24.25,11.08,0,25.73
25,3,1993,24.49,11.38,0,24.68
26,3,1993,23.35,11.26,0,21.79
27,3,1993,23.82,11.38,5.79,22.67
28,3,1993,23.11,11.25,7.22,21.36
29,3,1993,22.48,11.35,0,21.99
30,3,1993,22.73,11.14,6.54,23.03
31,3,1993,22.36,11.32,25.79,21.46
1,4,1993,22.53,11.46,8.5,22.99
2,4,1993,21.2,11.21,0,20.73
3,4,1993,21.29,11.58,0,21.76
4,4,1993,21.1,11.23,4.04,20.49
5,4,1993,21.66,11.19,0,22.48
6,4,1993,22.4,11.09,0,24.13
7,4,1993,22.03,11.46,0,22.69
8,4,1993,22.93,11.27,2.16,22.14
9,4,1993,22.21,11.44,9.81,22.16
10,4,1993,20.71,11.67,19.18,16.25
11,4,1993,20.27,11.48,0,18.61
12,4,1993,22.16,11.72,30.41,21.14
13,4,1993,22.4,11.61,7.01,20.87
14,4,1993,21.6,11.84,7.38,20.52
15,4,1993,20.36,11.73,0.96,21.11
16,4,1993,20.04,11.52,0,20.63
17,4,1993,18.72,11.69,17.04,19.35
18,4,1993,19.84,11.26,1.51,20.9
19,4,1993,20.37,11.6,0,20.78
20,4,1993,21.35,11.64,0,22.55
21,4,1993,20.96,11.67,0.55,20.29
22,4,1993,22.04,11.66,8.41,21.19
23,4,1993,21.32,11.82,9.52,19.62
24,4,1993,21.86,11.53,0,23.06
25,4,1993,22.72,11.38,0,23.09
26,4,1993,21.04,11.87,9.2,18.83
27,4,1993,19.67,11.81,12.81,19.3
28,4,1993,21.17,12.15,7.39,19.2
29,4,1993,21.87,11.94,0,21.15
30,4,1993,22.83,12.12,0.1,22.47
1,5,1993,23.3,11.44,0,26.03
2,5,1993,23.01,11.41,0,25.11
3,5,1993,22.64,11.58,0,23.97
4,5,1993,23.37,11.59,0,21.99
5,5,1993,24.12,11.69,0,23.03
6,5,1993,22.33,11.75,0,21.72
7,5,1993,22.23,11.98,0,21.57
8,5,1993,24.3,11.74,0,26.33
9,5,1993,22.7,11.67,0,23.68
10,5,1993,23.93,11.5,0,25.79
11,5,1993,23.66,11.74,0,24.35
12,5,1993,22.65,12.2,0,19.99
13,5,1993,20.59,12.24,12.84,16.59
14,5,1993,21.78,11.81,13.27,20.47
15,5,1993,21.94,11.91,0,21.21
16,5,1993,21.01,11.69,0,19.99
17,5,1993,22.39,11.56,18.62,21.32
18,5,1993,21.6,11.59,15.54,22.39
19,5,1993,22.49,11.74,0,22.45
20,5,1993,22.48,11.66,0,22.63
21,5,1993,23.21,11.63,0,23.87
22,5,1993,23.02,11.87,0,20.95
23,5,1993,22.4,11.59,0,20.93
24,5,1993,22.47,11.64,0,22.02
25,5,1993,22.6,11.68,0,21.96
26,5,1993,22.57,11.76,0,20.76
27,5,1993,23.49,11.75,0,26.17
28,5,1993,23.29,11.58,0,22.33
29,5,1993,22.45,12.07,0,21.36
30,5,1993,22.82,12,0,21.92
31,5,1993,21.71,12.03,0,19.69
1,6,1993,20.21,12.36,0,15.48
2,6,1993,23.25,11.64,0,22.02
3,6,1993,23.24,12.01,0,21.16
4,6,1993,23.29,12.31,0,21.89
5,6,1993,22.56,12.09,0,20.75
6,6,1993,22.03,11.93,0,19.59
7,6,1993,22.06,12.01,0,19.66
8,6,1993,21.01,11.71,0,18.16
9,6,1993,22.39,11.93,0.32,20.76
10,6,1993,22.81,11.97,0.15,21.86
11,6,1993,21,11.89,0.15,18.04
12,6,1993,22.36,11.97,5.28,19.02
13,6,1993,23.92,11.91,0,20.5
14,6,1993,24.12,11.92,0,22.97
15,6,1993,24.57,12.04,0,22.28
16,6,1993,24.12,12.15,0,22.77
17,6,1993,23.61,12.1,0,21.73
18,6,1993,23.06,11.97,0,20.82
19,6,1993,23.12,12.18,0,20.57
20,6,1993,22.54,11.92,0,20.25
21,6,1993,23.77,11.92,0,20.35
22,6,1993,23.66,11.95,0,20.63
23,6,1993,23.62,11.76,0,20.19
24,6,1993,23.16,12.08,0,21.7
25,6,1993,21.58,11.87,0.29,18.73
26,6,1993,21.51,11.8,0,19.2
27,6,1993,22.54,11.82,4.24,21.07
28,6,1993,23.13,11.88,0.55,21.43
29,6,1993,22.77,12.02,0,20.56
30,6,1993,21.72,11.92,0,19.8
1,7,1993,20.74,11.65,0,17.64
2,7,1993,20.67,11.66,0,18.06
3,7,1993,21.5,11.47,0,19.6
4,7,1993,20.67,11.68,0,18
5,7,1993,21.21,11.7,0,17.86
6,7,1993,20.85,11.73,0,18.65
7,7,1993,21.35,11.81,0,19.34
8,7,1993,22.6,11.6,0,21.33
9,7,1993,22.09,11.86,0,21.51
10,7,1993,22.47,11.8,0,20.89
11,7,1993,22.16,11.73,0,20.31
12,7,1993,20.9,11.92,18.85,18.85
13,7,1993,20.6,11.7,27.55,18.32
14,7,1993,20.31,11.75,0,18.16
15,7,1993,20.26,11.69,4.66,17.6
16,7,1993,18.99,11.66,0.79,16.4
17,7,1993,19.45,11.71,0,17.16
18,7,1993,19.13,11.57,0,17.31
19,7,1993,18.85,11.68,0,16.2
20,7,1993,19.23,11.47,41.16,17.95
21,7,1993,21.55,11.63,6.79,21.02
22,7,1993,22.29,11.87,7.63,21.22
23,7,1993,20.81,11.71,6.11,16.34
24,7,1993,20.69,11.48,4.46,18.89
25,7,1993,18.82,11.51,6.07,16.48
26,7,1993,18.52,11.59,20.28,17.61
27,7,1993,19.25,11.5,15.85,18.3
28,7,1993,17.28,11.63,20.18,13.45
29,7,1993,18.91,11.4,9.91,16.72
30,7,1993,19.75,11.48,12.64,19.34
31,7,1993,18.73,11.44,41.83,16.05
1,8,1993,19.83,11.33,0,18.87
2,8,1993,19.92,11.19,0,18.83
3,8,1993,20.56,11.39,0,18.49
4,8,1993,19.58,11.17,0,18.25
5,8,1993,19.8,11.51,0,18.98
6,8,1993,20.55,11.38,29.98,20.06
7,8,1993,21.93,11.48,13.03,21.84
8,8,1993,22.01,11.21,15.6,22.06
9,8,1993,21.86,10.99,0,20.87
10,8,1993,22.86,11.46,0,22.71
11,8,1993,22.45,11.69,2.83,22.19
12,8,1993,20.04,11.42,8.03,19.09
13,8,1993,18.65,11.23,4.53,15.81
14,8,1993,19.42,11.48,8.03,17.98
15,8,1993,21.94,11.41,7.89,22.83
16,8,1993,21.82,11.18,0,22.84
17,8,1993,21.22,10.95,0,21.02
18,8,1993,20.9,11.24,0,20.92
19,8,1993,21.67,11.13,0,21.72
20,8,1993,23.29,11.43,0,21.35
21,8,1993,21.93,11.48,0,22.14
22,8,1993,23.21,11.17,0,22.61
23,8,1993,20.98,11.22,0,21.56
24,8,1993,19.9,11.06,36.73,19.92
25,8,1993,19.55,11.04,5.21,19.02
26,8,1993,19.16,10.97,1.56,18.35
27,8,1993,17.59,11.07,0,16.76
28,8,1993,17.3,10.95,12.82,16.8
29,8,1993,18.55,10.61,11.5,19.06
30,8,1993,19.55,10.8,0,20.39
31,8,1993,19.44,10.76,0,19.09
1,9,1993,19.86,10.77,2.67,20.44
2,9,1993,17.99,10.9,15.31,18.09
3,9,1993,18.43,10.88,18.13,18.6
4,9,1993,18.71,10.67,33.8,18.4
5,9,1993,20.05,11.01,29.6,20.77
6,9,1993,20.33,10.6,20.34,21.1
7,9,1993,21.32,10.89,0,22.09
8,9,1993,23.41,10.9,0,21.65
9,9,1993,18.7,11.12,0,18.4
10,9,1993,20.64,10.74,1.83,20.72
11,9,1993,20.81,10.97,0,21.29
12,9,1993,20.58,10.87,0,21.42
13,9,1993,20.66,10.62,0,21.39
14,9,1993,20.91,10.78,0,21.99
15,9,1993,21.6,10.75,0,22.5
16,9,1993,20.55,10.7,0,21.71
17,9,1993,21,10.61,0,21.58
18,9,1993,20.49,10.48,0,20.46
19,9,1993,21.33,10.4,0,23.21
20,9,1993,21.07,10.56,0,22.4
21,9,1993,20.49,10.67,13.75,21.16
22,9,1993,19.12,10.89,0,17.65
23,9,1993,20.47,10.68,0,21.29
24,9,1993,19.97,10.67,0,20.55
25,9,1993,20.8,10.64,0,21.87
26,9,1993,20.24,10.68,0,21.51
27,9,1993,19.37,10.63,37.1,20.12
28,9,1993,19.83,10.65,0,20.32
29,9,1993,20.19,10.43,0,20.66
30,9,1993,19.71,10.6,0,17.79
1,10,1993,19.88,10.37,5.71,20.06
2,10,1993,19.63,10.41,0,20.44
3,10,1993,20.45,10.52,0,20.46
4,10,1993,21.83,10.53,0,20.3
5,10,1993,19.64,10.36,0,19.15
6,10,1993,19.17,10.4,0,18.47
7,10,1993,19.59,10.26,0,19.86
8,10,1993,20.31,10.47,0,19.94
9,10,1993,19.39,10.29,0,21
10,10,1993,20.51,9.93,0,25.9
11,10,1993,20.31,9.85,0,21.4
12,10,1993,20.87,9.78,0,22.39
13,10,1993,19.96,10.01,0,20.24
14,10,1993,20.01,9.94,0,19.87
15,10,1993,20.57,9.86,0,22.63
16,10,1993,20.36,9.73,0,25.26
17,10,1993,20.63,9.56,0,25.42
18,10,1993,20.17,9.74,0,24.38
19,10,1993,18.16,9.85,2.8,19.93
20,10,1993,19.05,10.16,0.79,20.05
21,10,1993,19.69,10.08,0,20.58
22,10,1993,19.68,10.01,0,20.52
23,10,1993,19.68,10.15,0,19.85
24,10,1993,19.84,10.29,0,18.78
25,10,1993,19.01,10.5,21.18,17.89
26,10,1993,17.98,10.2,1.05,17
27,10,1993,20.04,9.7,0,23.35
28,10,1993,18.88,10.11,0,19.37
29,10,1993,19.32,10.15,0,23.24
30,10,1993,18.67,9.72,0,22.57
31,10,1993,19.5,9.38,0,23.91
1,11,1993,19.86,9.79,0,22.99
2,11,1993,20.12,9.32,0,23.45
3,11,1993,20.58,9.36,0,24.68
4,11,1993,20.39,9.37,0.66,22.37
5,11,1993,20.21,9.82,2.76,20.64
6,11,1993,19.84,9.7,0,22.11
7,11,1993,19.8,9.26,0,24.7
8,11,1993,19.79,9.21,0,24.39
9,11,1993,20.11,9.24,0,22.63
10,11,1993,20.17,9.35,0,21.9
11,11,1993,19.99,9.37,0,20.51
12,11,1993,21.44,9.38,0,23.23
13,11,1993,21.24,9.34,0,23.92
14,11,1993,20.77,9.4,0,22.69
15,11,1993,20.82,9.58,1.97,20.02
16,11,1993,20.89,9.58,0,20.73
17,11,1993,20.13,9.46,0,20.04
18,11,1993,19.93,9.4,0,22.38
19,11,1993,19.68,9.17,0,23.13
20,11,1993,19.76,9.28,0,22.65
21,11,1993,20.53,9.18,0,22.15
22,11,1993,21.06,9.36,0,22.29
23,11,1993,20.1,9.43,0,21.64
24,11,1993,21.07,9.85,0.68,20.69
25,11,1993,21.36,9.45,0.68,23.2
26,11,1993,20.97,9.73,0,22.2
27,11,1993,21.02,10.02,0,22.03
28,11,1993,21.56,9.42,0,23.37
29,11,1993,21.01,9.29,0,23.49
30,11,1993,20.41,9.03,0,23.63
1,12,1993,20.84,8.93,0,23.45
2,12,1993,21.87,9.04,0,23.47
3,12,1993,21.85,9.15,0,23.17
4,12,1993,21.63,9.16,0,23.36
5,12,1993,21.91,9.03,0,23.11
6,12,1993,22.13,9.19,0,23.06
7,12,1993,21.5,9.31,0,22.84
8,12,1993,21.59,9.41,0,21.91
9,12,1993,21.24,9.41,0,21.59
10,12,1993,21.33,9.29,0,22.98
11,12,1993,21.36,9.2,0,22.52
12,12,1993,21.43,9.25,0,22.22
13,12,1993,21.27,9.68,0,19.98
14,12,1993,20.33,10.04,0,17.95
15,12,1993,20.38,9.69,0.35,20.87
16,12,1993,19.82,9.72,0.24,18.74
17,12,1993,18.26,9.79,2.13,16.76
18,12,1993,19.1,9.62,0,21.56
19,12,1993,19.87,9.26,0,22.59
20,12,1993,21.49,9.22,0,21.65
21,12,1993,21.89,9.44,0,21.25
22,12,1993,21.71,9.58,0,20.13
23,12,1993,21.44,9.93,0,18.8
24,12,1993,20.79,9.98,0,16.65
25,12,1993,19.28,10.55,3.49,16.23
26,12,1993,19.41,9.94,0,19.12
27,12,1993,20.82,9.24,0,23.08
28,12,1993,21.61,9.07,0,23.42
29,12,1993,21.23,9.17,0,23.63
30,12,1993,20.38,8.81,0,23.9
31,12,1993,21.41,8.61,0,24.06
1,1,1994,21.61,8.73,0,23.97
2,1,1994,21.79,9.44,0,23.58
3,1,1994,21.62,9.36,0,22.3
4,1,1994,21.81,9.42,0,23.34
5,1,1994,21.87,9.35,0,22.85
6,1,1994,21.23,9.37,0,20.94
7,1,1994,20.7,9.73,0,20.57
8,1,1994,20.37,9.58,0,19.92
9,1,1994,21.81,9.91,0,20.68
10,1,1994,21.3,9.71,0,19.38
11,1,1994,21.12,9.68,0,19.39
12,1,1994,20.51,9.99,0.21,17.54
13,1,1994,19.73,10.13,0,16.73
14,1,1994,20.39,10.11,0,16.98
15,1,1994,21.14,10.38,1.27,20.18
16,1,1994,19.35,10.42,0,16.97
17,1,1994,20.92,9.82,0,21.69
18,1,1994,21.63,10.08,0,23.34
19,1,1994,21.84,9.65,0,23.57
20,1,1994,22.54,9.91,0,22.75
21,1,1994,21.1,9.72,0,23.42
22,1,1994,22.41,9.58,0,24.27
23,1,1994,22.95,9.81,0,23.75
24,1,1994,23.58,9.85,0,24
25,1,1994,23.55,9.76,0,24.21
26,1,1994,23.5,9.83,0,22.96
27,1,1994,22.97,10.02,0,22.33
28,1,1994,23.18,9.74,0,24.31
29,1,1994,23.49,9.7,0,24.37
30,1,1994,23.56,9.99,0,23.94
31,1,1994,24.64,10.08,0.34,24.63
1,2,1994,23.5,9.99,0,25.23
2,2,1994,23.06,9.41,0,25.62
3,2,1994,23.86,9.62,0,24.66
4,2,1994,22.99,9.96,0,24.84
5,2,1994,23.79,9.84,0,25
6,2,1994,24.25,9.9,0,24.63
7,2,1994,23.96,9.97,0,22.56
