day,month,year,t_max,t_min,prec,sol_rad
25,10,1981,25.33,17.57,2.22,18.84
26,10,1981,25.85,16.78,1.75,19.72
27,10,1981,26.04,17.14,0,17.34
28,10,1981,26.29,16.14,0,20
29,10,1981,26.52,16.2,0,19.99
30,10,1981,26.04,17.23,0,18.86
31,10,1981,25.93,17.58,0,17.92
1,11,1981,25.63,17.69,0,15.9
2,11,1981,23.86,17.44,11.91,13.94
3,11,1981,25.55,16.15,12.33,18.47
4,11,1981,24.58,17.08,0,15.87
5,11,1981,26.22,17.41,0,19.91
6,11,1981,26.43,17.59,0,19.66
7,11,1981,26.61,16.87,0,18.48
8,11,1981,27.62,17,0,21.35
9,11,1981,27.92,15.27,0,24.28
10,11,1981,28.59,15.26,0,24.19
11,11,1981,28.36,16.17,0,22.79
12,11,1981,27.26,16.77,0,20.72
13,11,1981,26.92,17.16,0,19.95
14,11,1981,26.12,17.52,0,18.01
15,11,1981,26.87,16.93,0,18.63
16,11,1981,27.82,17.32,0,20.99
17,11,1981,27.69,16.94,0,20.8
18,11,1981,26.18,18.16,0,18.88
19,11,1981,26.9,18.15,0,18.34
20,11,1981,26.77,18.06,2.99,19.91
21,11,1981,26.22,17.94,0,17.78
22,11,1981,25.74,18.05,2.44,17.76
23,11,1981,26.37,18.18,0,18.64
24,11,1981,26.58,17.38,10.98,19.34
25,11,1981,25.61,17.64,0,18.55
26,11,1981,26.56,16.67,0,20.14
27,11,1981,27.02,15.61,0,20.15
28,11,1981,27.97,15.28,0,22.82
29,11,1981,28.34,15.6,0,22.19
30,11,1981,28.92,15.56,0,24.8
1,12,1981,28.7,15.64,0,24.33
2,12,1981,29.91,16.3,0,23.85
3,12,1981,28.92,16.7,0,20.01
4,12,1981,29.58,16.84,0,24.21
5,12,1981,29.54,16.98,0,20.43
6,12,1981,25.44,18.44,0.5,15.01
7,12,1981,24.82,18.14,0,14.45
8,12,1981,26.29,16.56,0,17.92
9,12,1981,27.4,16.12,0,21.38
10,12,1981,27.77,15.7,0,24.34
11,12,1981,28.13,14.98,0,24.39
12,12,1981,28.69,15.32,0,24.36
13,12,1981,28.98,15.28,0,24.28
14,12,1981,29.22,15.87,0,23.77
15,12,1981,29.72,17.32,0,23.69
16,12,1981,28,17.38,0,17.54
17,12,1981,28.59,17.13,0,17.75
18,12,1981,28.97,17.5,0,20.3
19,12,1981,27.96,17.67,5.56,17.48
20,12,1981,27.64,17.06,0,16.59
21,12,1981,29.72,17.43,0,20.9
22,12,1981,29.14,17.4,0,19.65
23,12,1981,29.78,16.38,0,22.28
24,12,1981,29.92,17.5,0,23.26
25,12,1981,29.72,17.28,0,19.86
26,12,1981,28.83,18.17,0,16.94
27,12,1981,30.29,17.47,0,20.78
28,12,1981,30.33,17.72,0,23.78
29,12,1981,28.3,19.19,0.43,19.88
30,12,1981,28.77,19.03,2.62,19.36
31,12,1981,28.05,19.7,0.08,16.22
1,1,1982,28.46,18.45,0,20.08
2,1,1982,29.75,17.84,0,21.55
3,1,1982,30.25,17.99,0,23.78
4,1,1982,29.97,17.78,0,24.61
5,1,1982,30.06,17.88,0,24.81
6,1,1982,30.67,17.9,0,24.86
7,1,1982,31.24,17.54,0,24.97
8,1,1982,31.21,17.5,0,24.84
9,1,1982,30.41,18.32,0,21.22
10,1,1982,29.87,19.16,0,19.54
11,1,1982,30.38,18.43,0,22.06
12,1,1982,30.68,18.69,0,23.29
13,1,1982,30.77,18.26,0,24.21
14,1,1982,30.41,19.51,0,21.76
15,1,1982,28.8,19.49,0,19.51
16,1,1982,28.13,19.82,0,18.68
17,1,1982,29.32,18.59,0,19.07
18,1,1982,31.38,18.73,0,23.19
19,1,1982,29.42,18.77,4.17,19.69
20,1,1982,31.27,18.42,0,24.87
21,1,1982,31.06,18.68,0,24.73
22,1,1982,30.48,18.82,3.12,23.46
23,1,1982,30.28,18.11,0,25.39
24,1,1982,30.75,17.8,0,24.65
25,1,1982,31.36,17.22,0,25.51
26,1,1982,31.33,19.91,0,23.48
27,1,1982,31.73,18.77,0,25.66
28,1,1982,32.09,18.66,0,26.09
29,1,1982,32.63,18,0,26.01
30,1,1982,31.25,18.73,0,24.86
31,1,1982,30.79,18.51,0,24.44
1,2,1982,31.81,18.61,0,25.6
2,2,1982,31.44,19.19,0,24.18
3,2,1982,31.97,18.87,0,24.88
4,2,1982,31.06,19.57,0,23.33
5,2,1982,31.78,18.5,0,25.97
6,2,1982,31.93,18.98,0,26.13
7,2,1982,31.37,18.72,0,26.21
8,2,1982,31.62,18.16,0,26.22
9,2,1982,31,19.86,0,24.22
10,2,1982,30.76,21.19,0,21.77
11,2,1982,31.59,20.8,0,22.71
12,2,1982,30.94,21.29,0.47,22.63
13,2,1982,30.6,20.36,1.05,22.43
14,2,1982,30.49,21.91,3.2,21.08
15,2,1982,28.83,19.35,10.9,19.98
16,2,1982,29.71,18.73,6,20.29
17,2,1982,29.83,19.6,0,20.48
18,2,1982,31.5,20.36,0,22.42
19,2,1982,31.94,18.74,1.44,26.45
20,2,1982,31.98,18.97,0,26.72
21,2,1982,32.24,19.19,0.38,26.96
22,2,1982,31.89,19.35,0,26.34
23,2,1982,31.94,19.64,0,26.77
24,2,1982,31.99,19.74,0,25
25,2,1982,32.74,19.11,0,26.05
26,2,1982,32.72,21.04,0,24.63
27,2,1982,29.21,20.97,0,19.78
28,2,1982,30.38,20.23,0,21.24
1,3,1982,30,20.51,0,20.63
2,3,1982,31.6,19.66,0,24.54
3,3,1982,32.4,19.56,0,24.28
4,3,1982,29.54,20.81,0,19.19
5,3,1982,29.97,20.11,0.15,21.57
6,3,1982,31.46,19.19,0,24.69
7,3,1982,31.46,19.84,0,23.75
8,3,1982,29.25,20.03,0,21.19
9,3,1982,30.09,19.06,0,23.83
10,3,1982,30.54,19.26,0,23.32
11,3,1982,30.7,19.86,0,23.3
12,3,1982,31.54,18.4,0,26.5
13,3,1982,31.92,18.65,0,26.36
14,3,1982,33,18.9,0,26.93
15,3,1982,31.24,20.38,0,22.61
16,3,1982,31.36,19.82,0,23.16
17,3,1982,32.07,19.45,0,23.52
18,3,1982,32.59,19.75,8.91,25.77
19,3,1982,31.89,21.37,0,22.97
20,3,1982,31.29,19.48,0,23.72
21,3,1982,30.2,20.76,0,21.49
22,3,1982,30.82,19.24,0,23.46
23,3,1982,32.56,20.26,0,25.94
24,3,1982,32.66,19.49,0,27.07
25,3,1982,32.48,19.64,0,26.91
26,3,1982,32.97,19.93,0,26.42
27,3,1982,32.35,20.89,0,24.25
28,3,1982,31.13,21.5,0,21.92
29,3,1982,29.02,19.52,0,20.02
30,3,1982,28.64,19.44,14.61,18.26
31,3,1982,27.52,18.63,1.61,16.57
1,4,1982,25.94,18.34,0,18.94
2,4,1982,27.09,19.36,3.21,16.98
3,4,1982,26.91,19.27,3.18,18.17
4,4,1982,25.61,18.59,34.33,15.54
5,4,1982,25.08,17.94,0,10.74
6,4,1982,27.51,18.27,0,20.54
7,4,1982,25.1,18.53,0.21,13.28
8,4,1982,26.18,18.63,11.86,18.17
9,4,1982,26.81,18.48,9.43,17.83
10,4,1982,27.01,18.18,8.12,19.6
11,4,1982,26.97,18.36,1.09,19.79
12,4,1982,27.37,18.04,18.72,18.83
13,4,1982,27.86,17.91,0.22,19.7
14,4,1982,26.65,17.97,30.65,18.91
15,4,1982,26.94,18.47,4.83,20.58
16,4,1982,27.46,18.14,0,21.35
17,4,1982,26.66,19.06,29.11,18.42
18,4,1982,27.92,19.29,0,17.88
19,4,1982,27.43,18.55,20.05,18.26
20,4,1982,27.93,17.98,0,20.62
21,4,1982,28.35,18.17,36.84,21.84
22,4,1982,26.66,19.03,5.38,16.84
23,4,1982,26.91,18.48,0,20.12
24,4,1982,26.48,18.6,0,17.88
25,4,1982,26.38,18.81,0,16.04
26,4,1982,25.72,18.41,0,14.99
27,4,1982,27.04,18.59,28.47,17.27
28,4,1982,27.68,18.62,0.61,18.6
29,4,1982,27.13,19.2,0,18.91
30,4,1982,27.04,18.54,0,19.16
1,5,1982,27.57,19.15,40.36,19.57
2,5,1982,27.67,19.29,0,19.88
3,5,1982,26.58,19.2,0,16.84
4,5,1982,26.24,18.91,0,18.76
5,5,1982,25.63,18.6,0,16.53
6,5,1982,25.45,17.98,35.08,14.76
7,5,1982,24.88,18.39,0,14.2
8,5,1982,26.06,18.15,0,17.53
9,5,1982,26.8,18.28,0,17.25
10,5,1982,26.47,18.36,0,17.89
11,5,1982,25.68,18.02,69.49,15.72
12,5,1982,25.38,18.08,13.59,15.32
13,5,1982,25.44,18.04,0,16.64
14,5,1982,25.65,17.26,9.69,17.16
15,5,1982,25.69,17.89,0,13.55
16,5,1982,26.03,17.84,0,16.66
17,5,1982,25.34,18,0,15.44
18,5,1982,25.9,18.33,0,17.17
19,5,1982,26.36,18.39,0,17.59
20,5,1982,26.1,19.37,0,17.05
21,5,1982,25.9,18.17,10.69,15.77
22,5,1982,27.1,19.07,0,18.19
23,5,1982,27.22,18.52,0,19.98
24,5,1982,26.35,19.2,0,17.92
25,5,1982,26.51,18.47,0,17.21
26,5,1982,27.49,19.13,6.38,17.28
27,5,1982,27.06,18.73,13.89,16.4
28,5,1982,25.51,18.57,6.65,13.34
29,5,1982,25.49,18.64,0,16.37
30,5,1982,25.45,17.49,0,14.35
31,5,1982,24.92,17.56,0,12.33
1,6,1982,25.87,17.54,0,14.68
2,6,1982,25.75,18.08,0,16.47
3,6,1982,25.41,16.53,0,13.42
4,6,1982,25.49,16.43,0,15.39
5,6,1982,25.28,16.86,0,12.35
6,6,1982,25.4,17,0,14.76
7,6,1982,26.54,17.09,0,16.14
8,6,1982,26,17.5,0,13.93
9,6,1982,26.14,17.38,0,15.52
10,6,1982,25.86,18.49,0,14.52
11,6,1982,25.46,17.72,0,10.38
12,6,1982,26.33,18.05,0,14.16
13,6,1982,26.9,18.54,0,16.25
14,6,1982,26.39,18.55,0,15.16
15,6,1982,27.01,18.37,0,16.32
16,6,1982,25.78,18.33,0,14.87
17,6,1982,25.61,17.89,0,11.19
18,6,1982,25.38,18.97,0,10.54
19,6,1982,25.28,17.8,0,10.69
20,6,1982,26,17.55,0,12.2
21,6,1982,26.24,17.82,0,11.53
22,6,1982,26.44,18.48,0,14.02
23,6,1982,25.87,18.49,0,13.96
24,6,1982,26.07,18.79,0,15.01
25,6,1982,25.96,17.79,0,14.5
26,6,1982,26.02,17.53,0,13.63
27,6,1982,25.58,16.98,8.43,14.83
28,6,1982,25,17.28,0,13.07
29,6,1982,25.42,17.51,0,12.53
30,6,1982,26.37,17.53,0,15.5
1,7,1982,25.96,16.74,0,13.21
2,7,1982,27.03,17.61,0,16.3
3,7,1982,26.66,17.87,0,14.11
4,7,1982,26.65,18.66,0,14.65
5,7,1982,25.02,18.18,0,12.15
6,7,1982,26.1,16.97,0,14.39
7,7,1982,25.76,17.11,0,12.84
8,7,1982,26.7,17.66,0,13.27
9,7,1982,26.96,18.01,0,15.9
10,7,1982,25.81,18.15,0,13.07
11,7,1982,25.31,17.86,0,11.87
12,7,1982,25.72,17.49,0,13.11
13,7,1982,25.05,17.86,0,10.77
14,7,1982,24.78,17.11,5.37,11.18
15,7,1982,23.11,17.46,0,8.7
16,7,1982,23.06,16.88,0,9.05
17,7,1982,23.84,17.47,0,9.14
18,7,1982,23.85,16.69,0,10.4
19,7,1982,24.39,16.36,0,10.86
20,7,1982,25.94,17.36,0,14.19
21,7,1982,26.34,17.93,0,15.53
22,7,1982,24.79,17.87,1.06,11.39
23,7,1982,22.63,17.94,1.09,6.25
24,7,1982,23.71,17.92,3.17,7.52
25,7,1982,24.96,17.74,0,10.5
26,7,1982,26.63,18.02,0,15.95
27,7,1982,27.2,16.94,0,20.23
28,7,1982,26.44,17.32,0,13.92
29,7,1982,26.84,17.55,0,15.24
30,7,1982,27.97,16.61,0,17.05
31,7,1982,26.55,16.75,0,12.94
1,8,1982,25.74,17.81,0,13.13
2,8,1982,24.28,18.24,1.87,8.87
3,8,1982,23.63,17.54,0,10.37
4,8,1982,25.89,18.64,0,14.39
5,8,1982,26.73,16.51,0,16.93
6,8,1982,25.86,16.24,0,13.97
7,8,1982,25.8,16.78,0,14.35
8,8,1982,25.92,16.43,0,13.1
9,8,1982,25.37,16.79,0.57,12.77
10,8,1982,24.96,16.84,0,12.28
11,8,1982,24.64,17.25,0,10.83
12,8,1982,24.7,17.73,0,10.83
13,8,1982,23.8,18.17,0,8.6
14,8,1982,23.73,18.33,0,8.03
15,8,1982,24.37,17.28,0,10.7
16,8,1982,23.89,18.7,0,9.01
17,8,1982,24.6,18.56,0.11,8.79
18,8,1982,26.01,17.72,0,12.87
19,8,1982,26.67,17.64,0,16.2
20,8,1982,25.82,17.29,0,12.68
21,8,1982,25.94,18.06,0,12.68
22,8,1982,26.44,17.43,0,11.04
23,8,1982,24.59,17.95,0,11.04
24,8,1982,26.5,18.02,0,13.85
25,8,1982,24.11,17.95,0,10.28
26,8,1982,24.98,17.75,0,10.69
27,8,1982,24.96,18.14,0,10.83
28,8,1982,26.05,17.12,0.25,15.18
29,8,1982,25.99,17.91,0,14.97
30,8,1982,26.52,16.32,1.16,16.43
31,8,1982,27.05,16.64,0,14.79
1,9,1982,28.33,16.57,0,19.23
2,9,1982,28.9,16.33,0,21.97
3,9,1982,26.19,17.14,0,12.62
4,9,1982,26.97,16.95,0,16.21
5,9,1982,27.94,17.56,0,17.26
6,9,1982,26.99,17.83,0.77,14.09
7,9,1982,26.87,17.71,0,14.51
8,9,1982,26.8,17.12,0,15.94
9,9,1982,29.18,16.31,0,21.93
10,9,1982,29.08,17.08,0,19.19
11,9,1982,28.33,18.96,0,19.08
12,9,1982,26.96,18.74,0,17.4
13,9,1982,25.95,18.57,0,13.49
14,9,1982,25.57,18.25,0,12.71
15,9,1982,26.64,18.6,0,12.45
16,9,1982,25.04,17.7,0,10.79
17,9,1982,27.24,16.72,0,17.08
18,9,1982,26.46,17.15,0,16.75
19,9,1982,28.62,18.38,0,19.56
20,9,1982,29.02,19.08,0,19.32
21,9,1982,28.54,19.27,0,17.82
22,9,1982,25.16,20.29,0,9.02
23,9,1982,27.26,19.81,0.26,15.24
24,9,1982,28.28,17.99,0,19.02
25,9,1982,28.68,18.23,0,19.99
26,9,1982,26.85,18.48,0,18.38
27,9,1982,28.07,18.71,0,20.12
28,9,1982,27.07,18.54,0,17.02
29,9,1982,25.66,18.21,0.12,15.94
30,9,1982,24.69,17.65,20.32,14.26
1,10,1982,25.07,17.74,0,16.66
2,10,1982,25.19,17.96,0,15.85
3,10,1982,25.4,17.75,0,14.36
4,10,1982,24.86,17.22,0,16.4
5,10,1982,26.79,16.9,0,20.52
6,10,1982,25.16,17.76,0,15.12
7,10,1982,26.05,18.05,22.81,15.1
8,10,1982,24.19,17.42,41.3,10.96
9,10,1982,24.72,17.38,18.59,15.23
10,10,1982,25.7,17.11,0,18.62
11,10,1982,26.66,17.04,12.39,18.64
12,10,1982,24.85,17.85,4.53,17.29
13,10,1982,23.94,17.9,16.51,11.01
