day,month,year,t_max,t_min,prec,sol_rad
16,4,1981,24.87,16.59,0,23.34
17,4,1981,24.37,16.41,0,21.63
18,4,1981,23.48,16.26,0,23.03
19,4,1981,22.76,16.13,0,22.52
20,4,1981,23.11,16.38,0.21,23.15
21,4,1981,23.65,16.17,1.97,24.05
22,4,1981,24.86,16.27,1.97,23.4
23,4,1981,24.55,16.34,1.97,22.99
24,4,1981,22.26,16.73,1.97,13.6
25,4,1981,23.14,16.67,1.97,20.49
26,4,1981,24.68,16.12,0,25.64
27,4,1981,24.54,16.22,0,24.6
28,4,1981,25.26,16.78,0,24.03
29,4,1981,26.83,16.12,0,26.25
30,4,1981,27.24,15.92,0,26.53
1,5,1981,25.99,16.81,0,25.25
2,5,1981,26.16,16.86,0,24.26
3,5,1981,26.74,17.12,2.18,25.13
4,5,1981,27.42,17.21,2.18,25.57
5,5,1981,28.13,17.03,2.18,26.78
6,5,1981,28.32,17,0,25.27
7,5,1981,27.81,17.33,0,25.4
8,5,1981,26.85,18.08,0,23.72
9,5,1981,26.56,17.74,0,23.94
10,5,1981,27.37,17.63,0,26.63
11,5,1981,27.12,17.63,0,24.38
12,5,1981,27.09,17.75,0,23.67
13,5,1981,27.36,17.87,0,23.7
14,5,1981,27.07,18.29,0,22.22
15,5,1981,28.66,18.02,0,27.02
16,5,1981,29.1,16.69,0,27.14
17,5,1981,29.1,18.26,0,24.46
18,5,1981,29.79,17.89,0,25.31
19,5,1981,28.92,18.77,0,24.11
20,5,1981,28.94,18.68,0,22.84
21,5,1981,28.1,18.86,0,20.52
22,5,1981,28.19,18.54,0,23.64
23,5,1981,29.14,17.06,0,25.7
24,5,1981,29.56,17.41,0,25.19
25,5,1981,30.06,17.45,0,25.83
26,5,1981,30.85,17.31,0,25.71
27,5,1981,30.74,17.37,0,25.7
28,5,1981,30.41,17.33,0,25.43
29,5,1981,29.96,17.8,3.71,23.19
30,5,1981,28.76,19.01,3.71,21.07
31,5,1981,28.78,18.81,3.71,18.75
1,6,1981,30.42,18.87,0,22.08
2,6,1981,30.49,19.48,0,22.99
3,6,1981,30.63,19.3,0,22.72
4,6,1981,31.37,18.85,0,24.35
5,6,1981,30.8,17.94,0,23.62
6,6,1981,30.97,19.02,0,22.26
7,6,1981,30.37,18.85,0,22.3
8,6,1981,30.15,18.95,0,22.77
9,6,1981,29.94,19.03,0,22.09
10,6,1981,30.84,19.28,0,21.39
11,6,1981,30.63,19.44,0,20.3
12,6,1981,31.56,18.63,0,23.27
13,6,1981,31.67,18,0,23.07
14,6,1981,31.09,18.1,0,22.81
15,6,1981,31.59,17.96,0,21.84
16,6,1981,31.55,18.81,0,21.93
17,6,1981,31.34,18.61,0,22.67
18,6,1981,31.78,18.31,0,23.22
19,6,1981,31.75,18.18,0,22.81
20,6,1981,31.87,18.47,0,22.53
21,6,1981,31.23,18.78,0,20.47
22,6,1981,31.12,19.8,0,20.68
23,6,1981,31.24,19.72,0,20.44
24,6,1981,31.1,19.29,0,20.54
25,6,1981,31.6,18.51,0,21.15
26,6,1981,31.8,18.47,0,22.35
27,6,1981,31.24,18.5,0,21.88
28,6,1981,31.74,19.37,0,22.22
29,6,1981,31.51,19.96,1.89,21.75
30,6,1981,31.73,20.15,1.89,22.31
1,7,1981,31.97,19.08,0,22.74
2,7,1981,31.17,19.45,0,18
3,7,1981,31.17,20.62,46.34,20.13
4,7,1981,29.87,19.24,0,18.77
5,7,1981,28.98,19,0,21
6,7,1981,28.99,18.78,0,22.14
7,7,1981,29.09,18.87,0,21.37
8,7,1981,29.63,19.14,0,21.13
9,7,1981,30.32,19,37.18,20.78
10,7,1981,30.04,19.08,0,19.86
11,7,1981,29.03,18.85,0,18.15
12,7,1981,28.65,18.8,33.94,20.66
13,7,1981,28.97,19.26,0,20.41
14,7,1981,30.35,18.34,0,22.02
15,7,1981,30.69,18.06,0,21.12
16,7,1981,29.93,20.25,0,16.92
17,7,1981,29.04,21.03,0,16.16
18,7,1981,30.44,19.39,0,21.55
19,7,1981,29.78,19.68,0,19.52
20,7,1981,29.87,19.69,40.62,19.02
21,7,1981,30.17,18.8,0,22.78
22,7,1981,30.88,19.15,0,20.91
23,7,1981,30.98,18.78,0,22.25
24,7,1981,31.3,19.35,20.43,20.89
25,7,1981,30.86,19.44,12.65,19.49
26,7,1981,30.73,19.32,5.12,20.27
27,7,1981,30.08,19.43,5.12,18.7
28,7,1981,31.47,19.26,5.12,23.34
29,7,1981,31.31,19.92,5.12,21.33
30,7,1981,30.56,19.35,5.12,20.38
31,7,1981,31.36,19.4,5.12,21.61
1,8,1981,31.75,19.57,0,21.75
2,8,1981,31.07,19.47,23.01,20.97
3,8,1981,31.73,19.11,5.44,22.65
4,8,1981,32.06,19.6,0,22.04
5,8,1981,31.41,20.7,0,21.41
6,8,1981,29.59,19.45,14.65,19.1
7,8,1981,30.2,18.93,6.47,17.46
8,8,1981,29.78,19.31,31.5,21.49
9,8,1981,29.47,18.44,0,21.62
10,8,1981,29.95,18.82,0,21.64
11,8,1981,32.17,18.86,0,21.99
12,8,1981,31.1,19.02,0,22.3
13,8,1981,29.23,18.79,31.84,20.28
14,8,1981,31.18,18.53,0,23.5
15,8,1981,30.53,19.84,0,21.8
16,8,1981,30.67,19.01,5.82,23.1
17,8,1981,29.85,18.33,8.31,20.84
18,8,1981,29.37,18.8,0,21.14
19,8,1981,28.95,18.91,7.89,18.62
20,8,1981,29.69,18.31,43.2,20.18
21,8,1981,28.82,18.35,0,21.97
22,8,1981,27.37,17.74,28.52,22.07
23,8,1981,27.69,18.13,0,22.7
24,8,1981,28.79,17.58,42.79,23.45
25,8,1981,29.52,18.18,0,24.08
26,8,1981,30.28,17.86,0,24.1
27,8,1981,30.16,18.08,0,23.67
28,8,1981,30.75,18.21,0,24.42
29,8,1981,30.57,18.31,0,23.87
30,8,1981,29.87,18.46,4.29,23.32
31,8,1981,28.94,18.56,34.75,21.59
1,9,1981,27.77,17.52,18.43,22.37
2,9,1981,28.09,17.56,0,22.64
3,9,1981,29.66,17.98,0,22.98
4,9,1981,30.36,18.16,0,22.95
5,9,1981,30.04,18.68,0,22.97
6,9,1981,29.16,18.34,0,22.36
7,9,1981,29.55,18.86,6.66,22.63
8,9,1981,28.87,18.4,0,20.46
9,9,1981,28.74,18.24,0,20.72
10,9,1981,28.89,17.95,0,21.58
11,9,1981,29.43,18.32,0,22.17
12,9,1981,28.3,18.81,0,20.81
13,9,1981,27.41,18.11,0,17.59
14,9,1981,27.58,17.86,0,19.72
15,9,1981,26.34,18.11,25.66,17.37
16,9,1981,28.2,18.51,4.01,18.85
17,9,1981,28.31,18.23,4.01,20.25
18,9,1981,26.7,17.46,4.01,17.37
19,9,1981,26.72,17.72,4.01,18.34
20,9,1981,27.98,17.75,4.01,20.98
21,9,1981,28.83,17.74,0,20.5
22,9,1981,29.41,17.91,0,20.98
23,9,1981,31.14,17.55,0,22.87
24,9,1981,30.58,17.84,0,23.28
25,9,1981,30.21,18.34,0,22.22
26,9,1981,28.88,18.28,0,21.67
27,9,1981,28.87,17.48,0,20.66
28,9,1981,28.61,17.68,0,20.34
29,9,1981,30.18,16.98,0,24.51
30,9,1981,29.18,17.16,0,22.06
1,10,1981,28.31,17.65,0,19.13
2,10,1981,27.32,17.62,19.89,19.1
3,10,1981,27.79,17.72,0,19.97
4,10,1981,25.76,17.03,0,19.19
5,10,1981,27.08,16.57,0,20.69
6,10,1981,27.24,16.76,0,19.97
7,10,1981,28.3,17.15,0,22.46
8,10,1981,27.63,16.95,0,21.75
9,10,1981,28.35,16.34,0,23.28
10,10,1981,28.46,15.82,0,25.11
11,10,1981,28.43,15.16,0,25.55
12,10,1981,28.74,14.71,0,25.68
13,10,1981,28.71,15,0,25.25
14,10,1981,28.47,15.83,0,24.03
15,10,1981,27.9,16.24,0,22.69
16,10,1981,28.17,16.57,0,24.2
17,10,1981,27.78,16.68,0,23.42
18,10,1981,28.02,15.68,0,24.54
19,10,1981,27.64,14.95,0,25.44
20,10,1981,27.75,14.73,0,24.9
21,10,1981,28.04,15.56,0,22.21
22,10,1981,26.74,16.01,0,19.59
23,10,1981,27.29,15.41,0,22.79
24,10,1981,26.85,14.91,0,24.01
25,10,1981,26.45,14.24,0,24.81
26,10,1981,25.98,13.88,0,24.34
27,10,1981,25.67,13.92,0,24.18
28,10,1981,26.4,14.14,0,24.44
29,10,1981,27,14.05,0,24.43
30,10,1981,26.62,14.05,0,24.2
31,10,1981,26.82,14.08,0,23.75
1,11,1981,27.2,13.92,0,24.13
2,11,1981,26.93,14.17,0,23.62
3,11,1981,27.16,14.21,0,22.62
4,11,1981,27.62,14.56,0,23.54
5,11,1981,26.63,15.08,0,23.02
6,11,1981,25.29,16.17,0,19.98
7,11,1981,25.25,15.6,0,18.28
8,11,1981,26.29,14.63,0,23.44
9,11,1981,26.5,13.5,0,23.64
10,11,1981,26.67,13.76,0,23.82
11,11,1981,26.93,13.28,0,23.48
12,11,1981,26.31,13.62,0,23.35
13,11,1981,26.02,13.08,0,23.68
14,11,1981,25.64,12.68,0,23.66
15,11,1981,25.11,12.24,0,23.67
16,11,1981,24.6,12.86,0,23.25
17,11,1981,24.82,13.16,0,22.19
18,11,1981,24.27,13.16,0,22.63
19,11,1981,24.01,12.86,0,22.58
20,11,1981,24.31,12.79,0,22.31
21,11,1981,24.52,12.91,0,21.46
22,11,1981,24.39,13.42,0,21.1
23,11,1981,24.59,13.87,0,20.25
24,11,1981,23.97,14.9,4.52,17.72
25,11,1981,24.65,13.56,4.52,22.05
26,11,1981,24.99,13.25,0,21.74
27,11,1981,24.72,12.96,0,22.13
28,11,1981,24.94,12.36,0,22.43
29,11,1981,24.83,12.08,0,22.46
30,11,1981,23.81,12.57,0,21.92
1,12,1981,23.04,12.24,0,18.19
2,12,1981,24.65,12.52,0,22.22
3,12,1981,24.37,12.02,0,22.33
4,12,1981,24.75,11.33,0,22.66
5,12,1981,24.11,11.24,0,22.23
6,12,1981,24.27,11.69,0,21.71
7,12,1981,24.47,12.11,0,21.72
8,12,1981,24.56,12,0,21.97
9,12,1981,24.47,11.29,0,22.36
10,12,1981,23.89,10.88,0,22.51
11,12,1981,23.09,10.67,0,22.21
12,12,1981,23.15,10.62,0,22
13,12,1981,23.62,11.13,0,22.02
14,12,1981,23.17,11.38,0,21.61
15,12,1981,23.87,11.84,0,21.38
16,12,1981,23.94,12.37,0,20.65
17,12,1981,24.11,12.74,0,20.42
18,12,1981,23,13.36,0,17.79
19,12,1981,22.27,14.38,1.67,14.59
20,12,1981,22.54,13.21,0,18.97
21,12,1981,23.29,13.05,0,18.87
22,12,1981,22.03,13,0,14.43
23,12,1981,22.62,12.07,0,20.63
24,12,1981,23.57,12.42,0,20.76
25,12,1981,24.9,12.69,0,20.4
26,12,1981,24.55,13.13,0,20.73
27,12,1981,23.87,12.75,0,21.05
28,12,1981,24.68,12.76,0,20.46
29,12,1981,24.41,12.91,0,19.55
30,12,1981,24.23,13.97,3.16,17.46
31,12,1981,21.08,14.72,4.69,12.22
1,1,1982,21.07,14.68,0,12.51
2,1,1982,19.05,14.25,3.17,11.21
3,1,1982,21.95,14.13,0,15.61
4,1,1982,23.06,13.37,0,16.02
5,1,1982,22.62,13.13,15.81,15.26
6,1,1982,20.99,14.19,18.28,14.57
7,1,1982,21.75,14.27,0,13.63
8,1,1982,24.23,13.61,0,19.05
9,1,1982,23.57,14.01,0,18.98
10,1,1982,24.61,12.6,0,20.71
11,1,1982,24.13,13.21,0,20.81
12,1,1982,24.05,13.61,3.92,16.89
13,1,1982,21.45,14.17,2.89,13.09
14,1,1982,19.34,14.57,8.09,10.11
15,1,1982,18.97,14.02,2.15,11.27
16,1,1982,19.13,14.3,11.77,9.25
17,1,1982,18.46,14.32,0.15,9.31
18,1,1982,20.18,14.23,0,15.65
19,1,1982,20.15,14.46,0,14.83
20,1,1982,21.57,14.25,0,16.9
21,1,1982,22.54,13.39,0,17.57
22,1,1982,20.7,13.63,0,13.86
23,1,1982,20.76,12.97,0,15.01
24,1,1982,22.4,12.38,0,19.29
25,1,1982,22.79,11.78,0,22.43
26,1,1982,22.94,11.66,0,23.21
27,1,1982,23.13,11.19,0,23.21
28,1,1982,24.5,11.68,0,22.66
29,1,1982,23.74,12.12,0,22.72
30,1,1982,24.18,12.96,0,22.35
31,1,1982,26.38,12.54,0,23.15
1,2,1982,23.29,14.02,0,18.42
2,2,1982,23.32,14.01,0,17.94
3,2,1982,20.76,13.8,0,11.12
4,2,1982,21.49,13.81,0,10.7
5,2,1982,19.94,14.3,0.55,8.56
6,2,1982,20.73,14.07,0,11.39
7,2,1982,21.42,14.08,0,15.97
8,2,1982,22.29,14.23,0,16.15
9,2,1982,15.7,13.33,0,5.38
10,2,1982,19.25,13.02,0,13.28
11,2,1982,19.13,13.11,0,11.45
12,2,1982,21.94,14.22,0,13.24
13,2,1982,23.27,13.54,0,18.6
14,2,1982,18.35,14.21,13.12,11.21
15,2,1982,19.01,14.05,6.86,11.04
16,2,1982,15.99,14.55,0,5.52
17,2,1982,17.55,14.21,0,8.47
18,2,1982,19.18,14.35,0,9.83
19,2,1982,21.54,14.21,17.64,14.68
20,2,1982,22.49,14.04,0,16.27
21,2,1982,22.69,13.89,0,19.14
22,2,1982,24.09,14.1,0,21.69
23,2,1982,24.07,13.76,53.13,21.33
24,2,1982,25.78,14.94,0,21.78
25,2,1982,23.75,15.35,0,17.77
26,2,1982,23.19,14.65,0,15.79
27,2,1982,23.52,15.88,0.41,18.23
28,2,1982,25.68,14.44,0.41,22.59
1,3,1982,26.98,14.31,0,23.43
2,3,1982,25.71,14.13,0,22.45
3,3,1982,19.11,15.27,0,11.78
4,3,1982,21.39,15.3,0,18.52
5,3,1982,21.4,15.26,0,15.01
6,3,1982,22.48,13.89,0,22.5
7,3,1982,23.55,14.06,0,22.97
8,3,1982,24.24,13.82,0,24.54
9,3,1982,24.32,14.5,0,24.48
10,3,1982,24.92,14.45,0,23.12
11,3,1982,24.07,14.78,0,21.43
12,3,1982,26.63,14.11,0,24.99
13,3,1982,25.73,15.3,0,23.32
14,3,1982,25.23,16.12,0,21.22
15,3,1982,23.08,15.58,0,19.07
16,3,1982,25.97,15.2,0,24.86
17,3,1982,26.64,13.36,0,26.79
18,3,1982,26.68,13.64,0,26.12
19,3,1982,26.42,15.46,0,24.89
20,3,1982,26.28,15.63,0,23.4
21,3,1982,25.56,15.64,0,20.97
22,3,1982,28.4,15.71,0,26.09
23,3,1982,28.6,15.44,0,25.08
24,3,1982,28.93,15.44,0,26.32
25,3,1982,29.74,15.17,0,26.86
26,3,1982,29.17,15.58,0,26.42
27,3,1982,26.9,16.82,0,21.92
28,3,1982,26.17,15.54,0,20.79
29,3,1982,19.84,15.14,71.39,13.4
30,3,1982,19.42,15.43,30.7,12.43
31,3,1982,16.39,15.29,0,6.64
1,4,1982,19.89,15.2,0.22,16.53
2,4,1982,19.56,15.01,0,15.5
3,4,1982,20.84,14.99,0,20.91
4,4,1982,22.39,15.43,0,20.66
5,4,1982,22.71,15.15,24.72,21.91
6,4,1982,24.24,15.3,0,24.23
7,4,1982,23.24,15.78,0,21.56
8,4,1982,22.15,16.12,36.73,20.19
9,4,1982,22.94,15.2,0,22.08
10,4,1982,24.52,15.96,0,23.05
11,4,1982,24.2,16.68,0,19.05
12,4,1982,25.38,15.69,0,24.14
13,4,1982,24.53,15.59,33.6,22.64
14,4,1982,24.21,15.32,0,23.01
15,4,1982,24.59,15.02,0,25.05
16,4,1982,25.03,15.84,5.61,24.44
17,4,1982,24.52,15.94,0,24.71
18,4,1982,25.76,15.86,0,25.37
19,4,1982,26.65,16.11,0,24.01
20,4,1982,26.78,16.43,0,23.07
21,4,1982,27.79,16.64,0,24.14
22,4,1982,27.35,16.72,0,24.38
23,4,1982,27.97,16.29,0,23.9
24,4,1982,28.22,16.36,0,26.26
25,4,1982,28.43,16.38,0,25.69
26,4,1982,29.03,17.23,0,25.12
27,4,1982,29.01,17.03,0,24.17
28,4,1982,29.16,18.27,0,24.58
29,4,1982,26.3,17.34,0,21.98
30,4,1982,28.98,16.95,0,24.73
1,5,1982,29.4,17.42,0,26.9
2,5,1982,29.8,17.13,0,25.29
3,5,1982,29.57,17.59,0,25.99
4,5,1982,30.17,17.11,0,26.03
5,5,1982,28.27,19.08,0,22.83
6,5,1982,26.36,18.43,2.03,21.35
7,5,1982,25.01,17.65,17.42,18.56
8,5,1982,25.44,17.67,16.82,20.38
9,5,1982,20.41,17.45,0,11.82
10,5,1982,24.58,17.49,10.18,17.6
11,5,1982,24.14,17.38,0,18.97
12,5,1982,24.36,16.89,0,20.29
13,5,1982,24.54,16.43,0,21.64
14,5,1982,25.61,17.01,22.04,21.86
15,5,1982,25.42,17.42,0,21.26
16,5,1982,26.22,17.3,0,23.31
17,5,1982,27.3,17.49,0,25.07
18,5,1982,27.2,17.21,0,24.13
19,5,1982,27.87,16.63,0,26.23
20,5,1982,28.29,16.54,0,25.98
21,5,1982,28.55,17.28,0,24.12
22,5,1982,27.66,18.38,0,22.01
23,5,1982,29.26,17.88,0,24.04
24,5,1982,27.44,18.1,0,21.22
25,5,1982,27.63,18.61,0,21.44
26,5,1982,26.88,18.58,14.58,20.47
27,5,1982,26.2,18.58,0,20.24
28,5,1982,28.28,18.25,0,24.07
29,5,1982,28.91,17.42,0,24.04
30,5,1982,29.26,17.49,0,23.3
31,5,1982,29.04,18.33,0,21.56
1,6,1982,29.36,18.06,0,21.28
2,6,1982,30.1,18.34,0,22.77
3,6,1982,30.36,17.99,0,23.8
4,6,1982,30.03,17.38,0,23.98
5,6,1982,30.8,17.48,0,23.17
6,6,1982,30.11,17.73,0,23.2
7,6,1982,31,17.01,0,23.39
8,6,1982,31.25,17.25,0,23.23
9,6,1982,31.48,17.7,0,22.81
10,6,1982,31.74,17.88,0,22.56
11,6,1982,32.37,18.77,0,22.72
12,6,1982,32.31,18.84,0,20.26
13,6,1982,32.53,18.25,0,21.72
14,6,1982,31.3,18.57,0,20.5
15,6,1982,31.25,18.86,0,20.65
16,6,1982,30.12,18.51,0,20.92
17,6,1982,31.81,19.15,0,21.89
18,6,1982,31.03,18.73,0,20.29
19,6,1982,30.73,18.74,0,21.24
20,6,1982,30.69,18.79,0,21.65
21,6,1982,31.21,18.21,0,22.13
22,6,1982,30.92,18.11,0,21.88
23,6,1982,31.04,18.2,0,22.02
24,6,1982,31.6,18.24,0,22.6
25,6,1982,31.5,18.53,0,21.08
26,6,1982,31.13,18.79,0,20.52
27,6,1982,30.48,19.67,0,20.44
28,6,1982,31.04,19.59,1.31,20.75
29,6,1982,30.53,20.34,0,19.85
30,6,1982,30.64,19.39,3.29,19.84
1,7,1982,30.99,19.8,0,20.17
2,7,1982,30.92,19.62,0,18.62
3,7,1982,30.94,19.68,0,20.27
4,7,1982,30.41,19.15,0,20.21
5,7,1982,30.36,18.56,0,20.74
6,7,1982,29.85,20.19,0,20.03
7,7,1982,29.93,18.99,0,21
8,7,1982,30.31,18.88,0,21.04
9,7,1982,30.65,18.93,0,22.45
10,7,1982,27.71,19.68,0,12.83
11,7,1982,31.41,18.23,0,22.19
12,7,1982,31.31,18.68,0,20.8
13,7,1982,31.36,18.54,0,20.97
14,7,1982,30.57,18.83,0,19.37
15,7,1982,30.43,19.18,0,20.66
16,7,1982,29.34,19.36,0,19.72
17,7,1982,30.62,19.12,0,20.35
18,7,1982,29.89,20.5,0,19.73
19,7,1982,30.44,19.01,0,21.64
20,7,1982,30.78,18.89,0,21.5
21,7,1982,31.47,19.63,0,20.84
22,7,1982,31.57,19.73,0,19.47
23,7,1982,30.54,19.31,0,18.74
24,7,1982,30.93,19.6,20.25,21.84
25,7,1982,30.58,19.6,21.71,20.14
26,7,1982,30.29,19.39,0,19.02
27,7,1982,29.96,19.3,0,18.28
28,7,1982,29.23,19.25,53.73,19.88
29,7,1982,29.68,19.06,0,20.3
30,7,1982,28.03,19.03,0,18.44
31,7,1982,23.83,18.36,0,13.21
1,8,1982,23.68,18.24,21.59,12.76
2,8,1982,26.7,18.47,0,18.85
3,8,1982,26.52,18.2,0,15.82
4,8,1982,27.32,18.26,0,20.73
5,8,1982,27.08,18.28,3.6,20.2
6,8,1982,27.57,18.21,0,20.63
7,8,1982,27.77,18.13,0,20.91
8,8,1982,29.86,18.09,0,21.9
9,8,1982,29.56,18.53,39.26,21.45
10,8,1982,29.66,18.73,0,21.56
11,8,1982,30.33,18.67,0,21.91
12,8,1982,30.7,19.1,20.77,20.28
13,8,1982,29.98,19.03,20.12,17.57
14,8,1982,29.33,19.57,0,17.26
15,8,1982,29.95,18.65,6.19,21.25
16,8,1982,30.71,19.02,0,20.88
17,8,1982,30.27,18.64,22.26,20.58
18,8,1982,30.18,18.37,1.12,21.35
19,8,1982,28.93,18.5,0,18.39
20,8,1982,29.24,19.08,0,18.55
21,8,1982,30.15,18.29,0,21.79
22,8,1982,30.55,18.72,0,22.04
23,8,1982,31.24,18.63,3.41,21.65
24,8,1982,31.46,19.11,14.05,22.06
25,8,1982,31.06,18.98,31.25,22.58
26,8,1982,30.81,18.3,12.88,22.22
27,8,1982,30.21,18.13,3.19,21.26
28,8,1982,30.18,17.87,0,22.25
29,8,1982,29.89,18.92,0,21.8
30,8,1982,29.77,18.92,0,21.55
31,8,1982,30.03,18.89,0,21.49
1,9,1982,29.34,18.33,1.4,22.55
2,9,1982,29.68,17.72,1.4,22.96
3,9,1982,28.54,18.11,1.4,21.71
4,9,1982,27.71,17.74,1.86,19.74
5,9,1982,27.49,17.96,3.04,19.49
6,9,1982,27.14,17.65,3.39,19.52
7,9,1982,26.57,17.78,4.09,19.79
8,9,1982,27.8,17.56,4.09,20.71
9,9,1982,29.12,17.39,4.26,22.01
10,9,1982,29.45,17.43,4.55,21.99
11,9,1982,29.63,17.58,0,21.95
12,9,1982,29.39,17.58,0,20.9
13,9,1982,28.52,18.27,0,20.56
14,9,1982,28.3,17.93,0,19.24
15,9,1982,28.09,18,0,19.72
16,9,1982,28.35,17.8,0.79,20.13
17,9,1982,27.93,17.77,0.79,19.71
18,9,1982,28.47,17.85,0.79,19.88
19,9,1982,28.03,18.18,0.96,18.22
20,9,1982,27.9,17.92,1.11,19.59
21,9,1982,28.96,17.46,0,19.17
22,9,1982,28.16,17.84,0,18.78
23,9,1982,28.12,17.03,25.64,19.44
24,9,1982,27.07,17.01,0,19.79
25,9,1982,26.04,16.33,0,19.54
26,9,1982,25.27,16.77,0,20.46
27,9,1982,25.85,16.59,0,19.83
28,9,1982,27.73,16.1,0,21.15
29,9,1982,28.08,16.13,0,21.64
30,9,1982,26.64,17.04,0,19.65
1,10,1982,26.11,16.85,0,18.2
2,10,1982,25.34,16.66,0,18.7
3,10,1982,25.19,17.14,0,19.15
4,10,1982,23.72,16.48,38.48,16.98
5,10,1982,23.3,16.21,0,19.28
6,10,1982,21.4,16.01,7.25,15.61
7,10,1982,22.25,15.86,0,19.27
8,10,1982,23.71,14.97,0,23.61
9,10,1982,24.55,13.59,0,24.54
10,10,1982,25.02,13.93,0,23.54
11,10,1982,24.51,14.86,21.96,21.49
12,10,1982,23.17,15.45,0,19.07
13,10,1982,21.29,15.65,0,16.26
