day,month,year,t_max,t_min,prec,sol_rad
1,1,1981,21.25,9.68,0,22.33
2,1,1981,21.41,9.78,0,20.99
3,1,1981,22.98,11.2,0,22.54
4,1,1981,21.77,10.5,0,22.75
5,1,1981,21.79,9.27,0,23.76
6,1,1981,21.03,9.53,0,22.03
7,1,1981,20.68,9.19,0,23.98
8,1,1981,20.29,8.18,0,24.11
9,1,1981,20.12,8.76,0,23.92
10,1,1981,22.21,8.6,0,23.69
11,1,1981,22.78,9.82,0,22.93
12,1,1981,20.47,10.77,0,21.26
13,1,1981,20.77,9.38,0,23.28
14,1,1981,20.94,9.44,0,22.73
15,1,1981,20.78,9.79,0,22.81
16,1,1981,21.49,9.18,0,23.55
17,1,1981,22.61,9.34,0,23.56
18,1,1981,23.48,9.69,0,23.85
19,1,1981,22.52,9.98,0,23.7
20,1,1981,21.81,9.5,0,23.96
21,1,1981,23.69,9.55,0,23.98
22,1,1981,22.14,11.06,0,19.99
23,1,1981,23.07,9.62,0,23.53
24,1,1981,21.9,10.77,0,22.15
25,1,1981,23.37,10.38,0,24.58
26,1,1981,23.62,10.62,0,24.55
27,1,1981,22.7,10.63,0,24.63
28,1,1981,21.86,10,0,24.89
29,1,1981,20.47,9.1,0,24.23
30,1,1981,21.39,9.08,0,25.14
31,1,1981,21.02,8.4,0,25.67
1,2,1981,21.03,8.26,0,25.49
2,2,1981,20.87,8.46,0,25.28
3,2,1981,21.38,8.28,0,25.45
4,2,1981,21.42,8.69,0,25.23
5,2,1981,21.09,9.07,0,24.53
6,2,1981,22.29,9.9,0,25.34
7,2,1981,21.87,9.54,0,25.02
8,2,1981,23.38,9.42,0,24.93
9,2,1981,24.02,10,0,23.72
10,2,1981,22.95,11.99,0,20.7
11,2,1981,18.78,12.08,0,17.02
12,2,1981,19.03,12.34,11.67,15.42
13,2,1981,19.64,11.61,0,19.24
14,2,1981,20.61,11.43,0,18
15,2,1981,21.74,11.24,0,20.92
16,2,1981,20.86,11.11,1.17,20.5
17,2,1981,21.83,11.11,0,19.29
18,2,1981,21.32,12.02,0,20.37
19,2,1981,22.37,11.39,0,22.06
20,2,1981,22.77,10.91,0,23.19
21,2,1981,23.41,10.99,0,25
22,2,1981,23.86,10.48,0,25.73
23,2,1981,24.84,10.67,0,25.7
24,2,1981,25.79,10.91,0,25.38
25,2,1981,24.79,11.55,0,25.41
26,2,1981,23.9,11.28,0,25.42
27,2,1981,23.78,10.83,0,24.07
28,2,1981,24.61,12.4,0,23.46
1,3,1981,25.13,11.9,0,24.54
2,3,1981,23.41,13.27,15.37,21.59
3,3,1981,22.65,13.26,31.94,19.57
4,3,1981,22.41,12.77,0,19.52
5,3,1981,20.38,13.21,20.68,16.77
6,3,1981,21.08,12.99,5.6,19.77
7,3,1981,19.77,12.19,0,19.79
8,3,1981,21.43,11.34,0,23.51
9,3,1981,22.64,10.12,0,25.52
10,3,1981,22.73,11.46,0,23.09
11,3,1981,22.68,12.09,0.54,22.93
12,3,1981,23.43,11.05,0,21.65
13,3,1981,23.11,12.74,0,18.87
14,3,1981,21.45,12.92,7.24,19.46
15,3,1981,21.43,13,0,19.29
16,3,1981,20.31,13.46,0.82,18.07
17,3,1981,22.81,12.33,0.83,21.75
18,3,1981,21.75,11.95,9.25,20.7
19,3,1981,21.06,13.17,8.67,17.96
20,3,1981,20.53,12.22,3.88,21.32
21,3,1981,21.15,13.35,9.29,20.14
22,3,1981,21.64,11.63,6.31,20.98
23,3,1981,21.89,12.29,7.37,21.35
24,3,1981,21.34,11.72,6.68,21.74
25,3,1981,22.52,12.23,1.43,22.3
26,3,1981,22.93,12.07,0,20.77
27,3,1981,18.81,13.32,0,13.99
28,3,1981,19.27,12.54,19.34,16.54
29,3,1981,19.79,13.58,0,15.24
30,3,1981,19.93,13.1,1.98,20.78
31,3,1981,20.21,13.39,0,19
1,4,1981,19.83,12.99,11.41,17.39
2,4,1981,19.14,13.45,0,17.66
3,4,1981,20.84,13.44,0,22.31
4,4,1981,20.5,11.09,3.17,21.15
5,4,1981,20.45,13.8,0,19.37
6,4,1981,20.65,13.07,0,23.03
7,4,1981,22.2,12.15,0,24.65
8,4,1981,21.32,11.91,0,22.69
9,4,1981,22.34,13.21,0,22.5
10,4,1981,21.73,13.37,0,21.28
11,4,1981,22.15,12.96,0,21.86
12,4,1981,21.42,13.99,0,20.53
13,4,1981,21.42,12.66,0,21.64
14,4,1981,22.58,12.68,0,22.88
15,4,1981,22.45,13.19,0,20.45
16,4,1981,23.51,12.92,0,22.56
17,4,1981,21.62,12.63,0,21.39
18,4,1981,20.79,12.91,0,21.54
19,4,1981,21.78,12.55,0,22.83
20,4,1981,21.5,13.89,8.51,22.7
21,4,1981,21.44,13.72,24.19,20.51
22,4,1981,21.05,13.03,0,19.8
23,4,1981,20.72,13.63,0,19.66
24,4,1981,19.5,13.31,0,18.44
25,4,1981,20.13,12.25,0,22.21
26,4,1981,21.51,11.16,5.67,24.95
27,4,1981,20.92,12.72,0,22.19
28,4,1981,22.25,11.42,0,25.13
29,4,1981,23.59,11.42,0,26.67
30,4,1981,24.16,10.69,0,25.45
1,5,1981,23.7,12.23,0,24.69
2,5,1981,23.79,13.19,0,23.76
3,5,1981,24.43,12.65,0,25
4,5,1981,24.18,12.08,0,25.27
5,5,1981,24.92,12.3,2.09,26.07
6,5,1981,24.99,12.24,0,25.65
7,5,1981,25.48,12.15,0,26.18
8,5,1981,24.24,12.57,0,22.92
9,5,1981,23.97,12.95,0,24.7
10,5,1981,22.69,13.54,0,23.19
11,5,1981,24.09,12.12,0,25.04
12,5,1981,24.64,12.49,0,25.37
13,5,1981,25.32,12.36,0,24.65
14,5,1981,25.03,13,0,25.05
15,5,1981,25.48,12.01,0,26.62
16,5,1981,25.84,11.37,0,25.67
17,5,1981,26.32,12.09,0,24.88
18,5,1981,24.87,13.41,0,22.64
19,5,1981,25.04,13.95,0,22.53
20,5,1981,25.64,12.87,0,24.55
21,5,1981,25.76,13.22,0,22.81
22,5,1981,24.31,12.88,0,19.41
23,5,1981,25.14,12.22,0,23.58
24,5,1981,24.35,13.58,0,19.4
25,5,1981,25.58,13.18,0,23.74
26,5,1981,26.71,12.23,0,24.13
27,5,1981,26.13,11.91,0,23.52
28,5,1981,26.14,12.13,0,21.84
29,5,1981,24.92,13.59,6.73,19.04
30,5,1981,24.58,14.13,0.77,19.33
31,5,1981,25.17,13.05,0,22.23
1,6,1981,26.34,13.09,0,24.27
2,6,1981,26.18,13.67,0,21.53
3,6,1981,24.69,14.33,0,19.48
4,6,1981,25.33,14.39,0,19.5
5,6,1981,24.78,13.92,0,19.16
6,6,1981,25.83,13.81,0,20.57
7,6,1981,24.72,13.91,0,18.93
8,6,1981,25.27,14.3,0,21.61
9,6,1981,24.78,13.06,0,20.94
10,6,1981,25.47,12.69,0,21.18
11,6,1981,26.68,13.27,0,20.8
12,6,1981,26.65,14.14,0,21.39
13,6,1981,25.4,13.96,0,21
14,6,1981,24.67,13.68,0,19.93
15,6,1981,25.4,12.55,0,20.84
16,6,1981,25.17,13.36,0,20.75
17,6,1981,24.67,14.35,0,18.79
18,6,1981,26.46,13.1,0,21.26
19,6,1981,26.37,13.85,0,20.64
20,6,1981,26.92,13.89,0,20.38
21,6,1981,25.24,14.85,0,17.29
22,6,1981,25.68,14.26,6.9,19.3
23,6,1981,25.39,14.08,0,18.05
24,6,1981,26.48,13.83,0,19.75
25,6,1981,25.2,13.9,0,18.27
26,6,1981,25.22,14.25,4.49,18.09
27,6,1981,24.77,13.31,0,18.33
28,6,1981,25.96,13.96,0,20.3
29,6,1981,24.52,14.5,0,17.62
30,6,1981,24.01,13.69,1.18,18.43
1,7,1981,23.68,14.05,0,18.77
2,7,1981,23.6,14.37,0,18.4
3,7,1981,22.23,14.12,5.96,18.4
4,7,1981,21.98,13.56,21.46,17.38
5,7,1981,21.73,13.17,0,18.98
6,7,1981,22.36,13.68,0,19.61
7,7,1981,22.56,13.9,0.95,19.46
8,7,1981,21.95,13.28,1.19,19.75
9,7,1981,22.18,13.42,11.46,19.75
10,7,1981,21.74,13.88,25.13,17.96
11,7,1981,20.77,14.06,23.99,14.52
12,7,1981,21.29,13.2,24.8,17.72
13,7,1981,22.15,13.36,0,20.3
14,7,1981,22.34,12.44,3.39,20.06
15,7,1981,21.64,12.98,0.91,19.1
16,7,1981,20.95,13.26,11.54,17.7
17,7,1981,20.98,13.08,8.44,16.66
18,7,1981,21.22,14.1,12.41,18.97
19,7,1981,21.83,13.6,6.74,18.96
20,7,1981,21.01,14.42,10.37,15.32
21,7,1981,21.99,12.36,1.48,20.59
22,7,1981,21.87,13.2,10.17,19.41
23,7,1981,22.22,12.92,9.48,20.99
24,7,1981,22.34,13.59,22.93,21.11
25,7,1981,21.43,13.44,21.71,18.88
26,7,1981,21.13,14.37,22.86,18.77
27,7,1981,21.57,13.94,1.86,20.76
28,7,1981,22,13.05,5.25,20.14
29,7,1981,22.72,13.27,13.96,20.56
30,7,1981,21.03,13.55,29.5,18.65
31,7,1981,21.91,13.93,9.93,19.25
1,8,1981,22.28,14.16,9.31,21.27
2,8,1981,22.34,14.17,36.34,20.36
3,8,1981,22.17,12.81,2.27,20.04
4,8,1981,22.06,13.08,1.63,20.96
5,8,1981,22.05,13.75,7.47,19.82
6,8,1981,21.27,14.67,29.52,18.08
7,8,1981,21.65,13.65,0,19.71
8,8,1981,21.39,13.74,0.16,20.18
9,8,1981,22.35,12.09,1.31,21.06
10,8,1981,22.25,13.08,11.91,21.05
11,8,1981,23.08,13.73,11.06,22.17
12,8,1981,22.26,13.44,14.13,21.13
13,8,1981,20.62,14.14,4.97,17.55
14,8,1981,22.24,12.73,0,21.51
15,8,1981,21.53,13.07,3.33,19.11
16,8,1981,21.24,12.53,5.52,20.93
17,8,1981,21.23,12.55,6.59,20.96
18,8,1981,21.51,13.11,8,21.58
19,8,1981,21.68,13.08,9.6,20.58
20,8,1981,21.51,12.38,8.36,21.74
21,8,1981,21.13,12.62,7.72,19.69
22,8,1981,20.85,12.59,32.55,17.3
23,8,1981,20.2,11.2,0.55,19.24
24,8,1981,20.33,12.01,4.13,20.13
25,8,1981,21.55,12.18,0.87,21.56
26,8,1981,22.25,11.38,1.34,22.66
27,8,1981,21.37,12.5,6.44,20.91
28,8,1981,22.99,11.98,1.69,22.99
29,8,1981,21.37,11.33,19.59,21.05
30,8,1981,22.05,12.02,14.57,23.03
31,8,1981,20.52,13,9.04,20.18
1,9,1981,20.82,12.71,7.9,20.51
2,9,1981,20.63,12.06,0.54,22.91
3,9,1981,20.93,11.9,0,21.75
4,9,1981,21.54,11.93,0,20.68
5,9,1981,21.49,12.31,16.4,21.11
6,9,1981,20.9,12.18,0.36,20.68
7,9,1981,20.84,11.94,0,19.48
8,9,1981,19.63,12.98,6.81,16.85
9,9,1981,20.43,11.49,0.81,20.49
10,9,1981,21.07,11.74,18.59,21.19
11,9,1981,21,11.7,14.58,21.4
12,9,1981,20.6,12.18,0.16,18.88
13,9,1981,20.35,11.33,7.06,20.51
14,9,1981,20.63,11.95,0.34,20.62
15,9,1981,19.92,11.89,1.6,18.8
16,9,1981,20.68,12.27,16.07,19.47
17,9,1981,20.87,12.13,0,20.32
18,9,1981,20.13,12.42,0,18.12
19,9,1981,20.47,12.2,14.39,20.04
20,9,1981,21.02,11.91,0,23.35
21,9,1981,21.7,11.21,0,23.28
22,9,1981,21.06,11.85,1.1,21.18
23,9,1981,22.12,11.53,0,21.59
24,9,1981,21.16,12.41,2.63,19.69
25,9,1981,21.31,11.79,8.18,20.14
26,9,1981,21.34,11.81,7.94,21.45
27,9,1981,20.85,11.68,0,22.48
28,9,1981,21.68,10.85,0,24.12
29,9,1981,21.22,10.79,0,21.79
30,9,1981,21.05,10.3,0,22.47
1,10,1981,21.52,12.04,0,22.86
2,10,1981,21.23,12.25,2.62,22.2
3,10,1981,20.69,12,0,20.71
4,10,1981,20.02,11.99,10.62,19.25
5,10,1981,20.42,12.04,0,22.01
6,10,1981,20.93,11.24,6.92,21.42
7,10,1981,21.78,10.57,0,23.52
8,10,1981,21.48,10.74,0,22.59
9,10,1981,21.75,10.91,0,23.11
10,10,1981,21.6,10.26,0,25.89
11,10,1981,21.65,9.34,0,26.43
12,10,1981,21.99,9.9,0,26.42
13,10,1981,22.3,9.35,0,25.92
14,10,1981,22.29,10.97,0,25.24
15,10,1981,21.91,10.71,0,24.46
16,10,1981,22.13,10.65,0,25.35
17,10,1981,21.93,10.56,0,26.17
18,10,1981,22.15,10.43,0,26.32
19,10,1981,22.04,8.96,0,26.32
20,10,1981,21.03,9.31,0,23.27
21,10,1981,22.12,10.8,0,25.57
22,10,1981,21.68,10.92,0,24.41
23,10,1981,21.9,10.35,0,24.41
24,10,1981,21.41,10.24,0,24.97
25,10,1981,21.32,10.18,0,25.94
26,10,1981,20.43,9.24,0,26.26
27,10,1981,20.22,8.5,0,26.08
28,10,1981,20.72,9.5,0,25.64
29,10,1981,21.61,9.31,0,25.78
30,10,1981,21.78,10.11,0,25.65
31,10,1981,22.28,10.25,0,25.28
1,11,1981,22.85,9.85,0,25.53
2,11,1981,22.34,10.88,0,23.83
3,11,1981,21.46,10.76,0,21.37
4,11,1981,22.62,10.5,0.25,23.02
5,11,1981,22.24,10.51,0.2,23.81
6,11,1981,21.61,9.95,0,24.87
7,11,1981,21.33,10.06,0,24.59
8,11,1981,21.12,9.32,0,25.4
9,11,1981,20.79,8.92,0,25.12
10,11,1981,21.35,9.37,0,24.94
11,11,1981,22.01,9.73,0,25
12,11,1981,21.74,10.02,0,24.88
13,11,1981,21.58,9.6,0,24.76
14,11,1981,21.26,8.93,0,25.13
15,11,1981,20.68,8.81,0,24.89
16,11,1981,20.64,8.74,0,24.82
17,11,1981,20.63,9.17,0,23.98
18,11,1981,20.7,9.27,0,23.58
19,11,1981,20.97,9.66,0,24.22
20,11,1981,21.41,9.29,0,23.87
21,11,1981,21.61,9.54,0,23.72
22,11,1981,21.49,9.92,0,22.65
23,11,1981,21.13,11.04,0,21.81
24,11,1981,20.37,10.63,0.78,22.88
25,11,1981,20.2,9.18,0,23.65
26,11,1981,21.13,8.96,0,23.87
27,11,1981,20.76,9.34,0,23.97
28,11,1981,21.35,8.19,0,24.13
29,11,1981,20.77,9.06,0,24.03
30,11,1981,19.29,7.86,0,24.06
1,12,1981,18.69,7.73,0,23.31
2,12,1981,19.89,8.11,0,23.65
3,12,1981,20.34,8.19,0,23.75
4,12,1981,20.59,7.96,0,24.09
5,12,1981,20.73,8.29,0,23.9
6,12,1981,20.88,8.82,0,22.82
7,12,1981,20.61,9.24,0,22.52
8,12,1981,20.07,8.69,0,23.26
9,12,1981,20.32,7.59,0,23.94
10,12,1981,20.37,7.32,0,23.94
11,12,1981,21.15,7.6,0,23.96
12,12,1981,21.61,6.35,0,23.79
13,12,1981,21.53,6.73,0,23.6
14,12,1981,20.59,7.3,0,23.42
15,12,1981,21.69,7.64,0,23.23
16,12,1981,21.84,8.93,0,22.87
17,12,1981,21.7,9.17,0,22.23
18,12,1981,20.96,9.76,0,21.07
19,12,1981,19.28,9.73,0,19.31
20,12,1981,20.07,9.69,0,19.37
21,12,1981,20.14,10.35,0,19.74
22,12,1981,20.38,9.54,0,21.9
23,12,1981,20.3,9.24,0,22.83
24,12,1981,21.04,8.22,0,23.11
25,12,1981,22.45,9.13,0,22.34
26,12,1981,21.44,10.44,0,22.39
27,12,1981,21.48,9.08,0,23.25
28,12,1981,22.42,9.14,0,23.09
29,12,1981,22.88,9.31,0,22.29
30,12,1981,22.2,10.45,5.12,20.97
31,12,1981,19.21,10.88,0,17.37
1,1,1982,19.34,11.74,0,16.71
2,1,1982,19.73,11.45,0,17.58
3,1,1982,19.95,11.91,0,16.26
4,1,1982,20.36,9.76,0,19.71
5,1,1982,22.21,9.33,0.74,21.48
6,1,1982,20.48,10.33,0,21.15
7,1,1982,20.5,9.92,0,20.51
8,1,1982,21.36,9.82,0,23
9,1,1982,21.14,9.01,0,22.66
10,1,1982,22.47,9.69,0,21.75
11,1,1982,21.44,9.43,0,23.7
12,1,1982,22.36,9.22,0,23.17
13,1,1982,20.74,11.15,0,18.84
14,1,1982,18.97,11.75,0,17.34
15,1,1982,18.1,11.66,12.57,17.22
16,1,1982,18.72,12.32,0.47,17.37
17,1,1982,18.63,12.05,0,19.01
18,1,1982,18.94,11.35,0,17.57
19,1,1982,18.05,10.09,0,16.89
20,1,1982,19.13,10.74,0,18.93
21,1,1982,19.67,9.94,0,19.39
22,1,1982,19.92,9.99,0,18.75
23,1,1982,20.23,9.59,0,20.81
24,1,1982,20.48,9.9,0,20.54
25,1,1982,21.27,9.64,0,22.43
26,1,1982,20.93,8.74,0,24.55
27,1,1982,23.14,9.19,0,24.65
28,1,1982,24.42,8.76,0,24.61
29,1,1982,24.27,8.77,0,24.85
30,1,1982,22.83,9.2,0,24.68
31,1,1982,23.75,8.69,0,24.17
1,2,1982,21.93,10.75,0,24.74
2,2,1982,22.07,10.93,0,21.68
3,2,1982,21.79,11.61,0,19.76
4,2,1982,21.33,11.27,0,20.15
5,2,1982,20.97,10.81,0,18.99
6,2,1982,20.66,10.6,0,19.89
7,2,1982,20.76,10.53,0,21.34
8,2,1982,21.4,10.6,0,21.71
9,2,1982,19.44,11.11,0,18.7
10,2,1982,20.22,11.49,0,17.49
11,2,1982,21.79,9.85,0,22.33
12,2,1982,21.13,10.31,0,20
13,2,1982,21.3,12.02,0,18.01
14,2,1982,18.63,11.41,0,17.57
15,2,1982,19.65,12.82,4.12,17.77
16,2,1982,19.14,11.41,5.88,18.66
17,2,1982,18.41,12,0.37,17.23
18,2,1982,19.46,12.55,6.49,16.88
19,2,1982,20.41,11.62,0,21.14
20,2,1982,21.98,10.24,0,24.99
21,2,1982,22.04,10.21,0,24.94
22,2,1982,22.27,10.18,0,25.47
23,2,1982,23.71,9.81,0,25.71
24,2,1982,22.81,10.52,0,23.86
25,2,1982,22.41,11.38,24.03,20.7
26,2,1982,22.6,11.22,3.27,22.14
27,2,1982,21.22,12.03,10.81,19.27
28,2,1982,22.87,11.46,0,22.74
1,3,1982,23.36,11.64,0,23.1
2,3,1982,23.74,12.97,0,23.08
3,3,1982,20.01,13.47,0,19.24
4,3,1982,19.46,12.83,1.48,20.35
5,3,1982,19.02,12.55,0,19.19
6,3,1982,20.09,11.13,0,21.59
7,3,1982,22.19,10.5,0,26.3
8,3,1982,22.2,10.83,0,26
9,3,1982,22.74,12.11,0,24.72
10,3,1982,22.32,11.46,0,23.98
11,3,1982,21.9,11.49,0,24.38
12,3,1982,24.36,11.77,0,26.94
13,3,1982,23.59,12,0,26.92
14,3,1982,24.01,12.55,0,26.04
15,3,1982,21.18,11.75,0,22.43
16,3,1982,21.81,11.61,0,23.9
17,3,1982,23.41,11.2,0,26.28
18,3,1982,24.01,11.74,0,25.97
19,3,1982,22.64,12.17,0,23.71
20,3,1982,24,11.82,0,25.31
21,3,1982,24.06,11.52,0,24.67
22,3,1982,25.19,11.05,0,26.33
23,3,1982,24.74,12.86,0,24.87
24,3,1982,25.42,13.98,0,26.78
25,3,1982,26.26,13.04,0,27.33
26,3,1982,26.22,12.91,0,26.27
27,3,1982,25.44,13.64,0,23.65
28,3,1982,23.31,13.63,0.59,19.92
29,3,1982,21.77,13.07,7.1,19.14
30,3,1982,19.04,13.31,9.53,16.41
31,3,1982,17.81,12.98,29.09,16.78
1,4,1982,16.57,12.64,7.5,16.23
2,4,1982,17.44,12.13,0,17.26
3,4,1982,19.08,12.79,0,21.76
4,4,1982,19.53,13.24,0,21.19
5,4,1982,20.45,11.27,1,21.05
6,4,1982,21.78,12.18,4.79,22.97
7,4,1982,20.96,11.81,7.65,22.76
8,4,1982,20.69,13.04,0.61,22.5
9,4,1982,20.22,12.41,0,23.15
10,4,1982,21.37,12.56,0,24.87
11,4,1982,21.83,12.37,0,20.53
12,4,1982,20.41,12.6,0,20.91
13,4,1982,21.46,11.67,0.21,22.01
14,4,1982,21.46,11.7,15,22.92
15,4,1982,22.19,10.86,1.17,24.36
16,4,1982,22.54,11.73,4.33,23.76
17,4,1982,21.3,12.18,0,23.52
18,4,1982,21.82,10.9,0,22.79
19,4,1982,21.86,11.94,0,23.15
20,4,1982,22.08,11.53,0,22.67
21,4,1982,23.05,11.1,0,24.2
22,4,1982,22.6,11.32,0,24.14
23,4,1982,23.52,11.19,0,25.27
24,4,1982,23.08,11.93,0,25.73
25,4,1982,22.92,11.71,0,23.81
26,4,1982,21.97,11.67,0,18.6
27,4,1982,23.43,12.15,0,22.06
28,4,1982,23.81,12.32,0,22.86
29,4,1982,23.28,13.51,0,25.82
30,4,1982,24.69,12.37,0,26.95
1,5,1982,24.16,12.53,0,25.87
2,5,1982,24.75,12.82,0,26.57
3,5,1982,24.93,13.53,0,26.38
4,5,1982,24.9,11.85,0,24.66
5,5,1982,24.41,12.15,0,23.42
6,5,1982,22.71,13.46,0,21.74
7,5,1982,21.99,14.22,0,20.42
8,5,1982,21.81,14.11,13.87,19.59
9,5,1982,20.12,14.01,3.78,16.82
10,5,1982,20.66,13.82,10.72,16.94
11,5,1982,20.73,13.13,0,18.77
12,5,1982,20.5,12.88,13.6,20.47
13,5,1982,20.8,12.5,0,20.15
14,5,1982,21.78,12.81,0.37,22.04
15,5,1982,20.98,12.59,0,19.2
16,5,1982,20.97,12.09,0,21.02
17,5,1982,21.8,11.84,0,25.08
18,5,1982,22.34,11.14,0,24.89
19,5,1982,23,10.19,0,26.23
20,5,1982,22.94,10.22,0,25.93
21,5,1982,23.27,10.8,0,24.97
22,5,1982,24.03,10.12,0,24.14
23,5,1982,23.49,12.05,0,20.79
24,5,1982,22.1,13.02,0,20.4
25,5,1982,23.3,12.36,0,21.62
26,5,1982,22.68,13.18,0.92,20.49
27,5,1982,22.99,12.15,0,20.86
28,5,1982,23.99,11.33,0,23.57
29,5,1982,24.05,10.71,0,22.74
30,5,1982,25.25,12.52,0,23.04
31,5,1982,25.15,11.86,0,23.86
1,6,1982,25.04,12.23,0,22.83
2,6,1982,24.62,13.05,0,20.48
3,6,1982,23.62,13.71,0,19.87
4,6,1982,24.96,12.79,0,22.86
5,6,1982,25.24,11.73,0,22.49
6,6,1982,24.41,11.9,0,21.9
7,6,1982,25.89,11.6,0,23.55
8,6,1982,26.08,12.01,0,21.7
9,6,1982,26.51,13.18,0,21.01
10,6,1982,25.94,13.83,0,19.89
11,6,1982,26.09,13.56,0,20.12
12,6,1982,25.46,14.55,0,17.85
13,6,1982,25.43,13.73,0,19.04
14,6,1982,24.17,13.43,0,17.72
15,6,1982,23.09,13.67,0,18.29
16,6,1982,21.82,13.32,0,17.54
17,6,1982,23.49,13.01,0,19.05
18,6,1982,23.19,13.59,0,18.08
19,6,1982,23.03,12.94,16.37,17.69
20,6,1982,22.17,13.29,11.36,18.5
21,6,1982,22.47,12.47,0,18.41
22,6,1982,22.32,12.3,0,18.08
23,6,1982,22.84,12.24,0,19.13
24,6,1982,22.59,12.42,8.32,18.12
25,6,1982,22.47,12.82,0,18.16
26,6,1982,22.26,12.87,0,18.52
27,6,1982,22.33,12.07,6.76,19.57
28,6,1982,21.66,13.48,0,18.49
29,6,1982,22.03,13.68,0,19.36
30,6,1982,21.8,13.58,0,18.81
1,7,1982,21.66,13.25,3.81,18.01
2,7,1982,21.56,13.3,0,16.89
3,7,1982,22.23,13.51,1.24,19.25
4,7,1982,21.9,13.07,16.92,20.11
5,7,1982,20.78,13.72,11.6,17.58
6,7,1982,21.55,12.9,0,17.43
7,7,1982,21.36,12.72,0,18.69
8,7,1982,21.28,12.32,0,19.39
9,7,1982,21.21,12.37,0,18.63
10,7,1982,21.42,12.78,0,18.31
11,7,1982,22.96,12.02,0,20.91
12,7,1982,23.02,11.89,1.16,20.93
13,7,1982,22.57,12.85,0,19.98
14,7,1982,21.62,13.08,2.19,18.71
15,7,1982,21.31,12.94,0,18.46
16,7,1982,21.3,12.72,15.22,18.4
17,7,1982,21.15,13.43,6.59,17.92
18,7,1982,20.91,13.12,0,16.99
19,7,1982,21.2,12.7,0,18.84
20,7,1982,21.09,12.94,0,18.83
21,7,1982,22.4,12.87,12.2,21.06
22,7,1982,21.46,13.34,10.37,19.86
23,7,1982,20.5,13.71,12.06,18.54
24,7,1982,21.54,13.06,17.08,19.71
25,7,1982,20.54,13.14,5.94,17.75
26,7,1982,20.9,13.36,2.92,18.12
27,7,1982,21,13.98,7.53,17.45
28,7,1982,20.97,13.48,6.66,17.29
29,7,1982,20.75,13.05,14.65,19.14
30,7,1982,22.16,12.59,10.55,20.81
31,7,1982,21.3,12.96,9.63,19.83
1,8,1982,20.76,13.21,14.86,17.81
2,8,1982,19.36,13.43,3.47,13.26
3,8,1982,20.62,12.45,15.48,18.99
4,8,1982,21.09,11.72,8.08,20.06
5,8,1982,21.7,11.89,1.09,20.18
6,8,1982,21.65,12.97,5.64,20.53
7,8,1982,20.89,12.06,0.78,19.4
8,8,1982,21.14,13.08,13.88,20.45
9,8,1982,21.55,13.47,20.59,20.92
10,8,1982,21.78,12.99,6.08,21.53
11,8,1982,21.23,13.11,14.01,18.99
12,8,1982,21.42,13.08,0,18.28
13,8,1982,16.67,13.16,33.55,7.88
14,8,1982,19.06,12.69,0,14.43
15,8,1982,20.79,12.93,0,20.56
16,8,1982,21.62,13.01,5.27,20.98
17,8,1982,20.65,13.65,0,16.24
18,8,1982,21.81,13.11,0,20.71
19,8,1982,19.45,13.67,16.2,14.56
20,8,1982,21.35,13.64,0,18
21,8,1982,21.38,13.8,0,20.05
22,8,1982,21.31,13.05,17.99,20.52
23,8,1982,21.9,12.27,0,21.51
24,8,1982,21.86,13.1,0,20.7
25,8,1982,21.92,12.93,33.12,19.81
26,8,1982,21.98,12.65,43.85,21.88
27,8,1982,21.63,13.9,8.82,21.1
28,8,1982,20.99,13.42,3.99,20.77
29,8,1982,20.82,12.89,0,20.57
30,8,1982,21.61,11.44,0,22.06
31,8,1982,21.93,11.76,1.04,21.65
1,9,1982,21.49,12.95,0,21.26
2,9,1982,22.54,12.69,0,21.34
3,9,1982,20.69,12.52,1.61,17.99
4,9,1982,21.9,11.7,0,22.44
5,9,1982,20.69,13,17.53,19.87
6,9,1982,21.66,11.87,0,21.13
7,9,1982,21.17,12.47,0,21.92
8,9,1982,21.56,11.51,0,21.53
9,9,1982,21.45,12.47,0,21.71
10,9,1982,21.76,11.34,7.45,20.47
11,9,1982,21.34,11.69,3.2,20.43
12,9,1982,21.56,11.48,22.51,20.95
13,9,1982,20.44,11.72,13.04,19.87
14,9,1982,20.25,12.09,12.39,18.28
15,9,1982,20.94,12.08,0,20.61
16,9,1982,20.38,12.37,2.36,19.56
17,9,1982,20.52,12.03,2.91,20.1
18,9,1982,21.09,11.18,0,21.18
19,9,1982,20.58,12.35,0,19.74
20,9,1982,20.41,11.75,0,19.67
21,9,1982,21.28,10.71,0,21.28
22,9,1982,21.73,11.74,0,21.72
23,9,1982,21.2,11.28,10.67,21.67
24,9,1982,20.65,11.52,0,20.07
25,9,1982,20.78,12.72,0,20.77
26,9,1982,20.7,12.11,0.3,21.46
27,9,1982,19.79,11.31,0,21.44
28,9,1982,19.83,11.35,0,21.81
29,9,1982,20.95,11.86,0,22.91
30,9,1982,20.34,11.03,0,21.69
1,10,1982,20.41,10.53,0,19.75
2,10,1982,20.31,12.22,15.25,20.54
3,10,1982,19.73,12.09,0,19.06
4,10,1982,19.83,12.93,18.76,19.36
5,10,1982,19.51,11.37,0,19.22
6,10,1982,19.44,12.41,0.13,18.96
7,10,1982,19.16,11.37,0,20.7
8,10,1982,17.86,11.94,1.71,18.46
9,10,1982,19.63,9.55,0,25.37
10,10,1982,19.79,11.27,0,22.34
11,10,1982,19.59,10.86,0,21.05
