day,month,year,t_max,t_min,prec,sol_rad
1,7,1985,28.71,21.55,13.28,19.92
2,7,1985,28.31,21.18,18.17,17.61
3,7,1985,26.99,21.25,1.81,14.55
4,7,1985,25.45,20.99,1.07,12.4
5,7,1985,26.58,21.08,5.76,16.39
6,7,1985,26.97,20.55,0,17.17
7,7,1985,27.91,20.45,0,19.27
8,7,1985,27.14,20.32,1.73,15.62
9,7,1985,28.68,21.18,15.82,19.46
10,7,1985,28.28,20.37,0,19.31
11,7,1985,27.72,20.14,22.32,18.64
12,7,1985,25.07,20.46,8.5,12.98
13,7,1985,26.59,20.19,1.58,14.16
14,7,1985,27.27,20.59,0,16.8
15,7,1985,27.64,19.9,7.6,18.33
16,7,1985,27.63,19.92,12.95,19.65
17,7,1985,27.86,20.16,4.93,19.45
18,7,1985,27.55,21.04,5.23,18.24
19,7,1985,26.53,20.84,14.53,14.05
20,7,1985,27.65,20.49,0.99,17.75
21,7,1985,28.38,20.21,0.15,20.31
22,7,1985,28.43,20.46,6.09,19.45
23,7,1985,27.71,20.4,19.62,18.34
24,7,1985,27.8,20.62,7.31,18.59
25,7,1985,27.42,20.88,2.34,16.01
26,7,1985,26.48,21.11,4.51,15.07
27,7,1985,25.94,20.83,5.45,15.1
28,7,1985,27.93,20.97,6.17,16.42
29,7,1985,25.14,20.99,0,10.57
30,7,1985,27.59,20.26,8.48,17.94
31,7,1985,27.67,20.58,64.71,16.94
1,8,1985,27.73,20.69,5.01,17.78
2,8,1985,27.28,20.84,7.77,18.09
3,8,1985,28.83,20.46,6.82,19.33
4,8,1985,28.29,20.81,11.33,19.61
5,8,1985,25.24,20.62,5.16,12.5
6,8,1985,27.1,20.4,0,16.06
7,8,1985,27.93,20.09,3.77,19.5
8,8,1985,28.87,21.23,2.75,20.82
9,8,1985,27.84,21.52,22.24,18.78
10,8,1985,28.15,21.21,9.85,17.41
11,8,1985,27.36,20.39,5.17,15.24
12,8,1985,27.93,21.03,4.11,19.51
13,8,1985,26.37,20.57,8.81,13.06
14,8,1985,28.2,19.55,8.52,20.26
15,8,1985,28.31,20.24,15.41,19.57
16,8,1985,27.79,20.14,4.79,19.13
17,8,1985,29.45,20.31,6.93,20.13
18,8,1985,27.87,20.77,2.33,18.51
19,8,1985,26.19,20.46,8.48,17.04
20,8,1985,26.73,20.39,7.63,18.25
21,8,1985,27.43,20.77,6.78,17.21
22,8,1985,27.58,20.95,4.83,16.82
23,8,1985,28.39,20.49,7.69,19.21
24,8,1985,28.47,20.83,3.1,19.56
25,8,1985,28.37,21.6,14.21,18.97
26,8,1985,27.82,21.96,15.33,16.89
27,8,1985,27.37,20.87,0,18.1
28,8,1985,28.33,19.58,0,19.31
29,8,1985,27.9,20.26,3.6,16.93
30,8,1985,27.14,20.7,22.91,15.35
31,8,1985,24.54,20.82,5.48,10.95
1,9,1985,27.91,19.69,0,20.32
2,9,1985,29,19.92,8.86,17.99
3,9,1985,28.03,20.93,12.87,17.04
4,9,1985,28.08,20.44,0,19.09
5,9,1985,29,20.56,12.36,20.32
6,9,1985,28.78,21.19,8.08,19.92
7,9,1985,28.73,20.99,14.58,18.42
8,9,1985,28.45,21.13,0.41,17.78
9,9,1985,29.11,20.55,3.38,20.41
10,9,1985,28.94,20.88,9.04,20.15
11,9,1985,28.85,20.97,5.04,19.38
12,9,1985,29.02,21.03,0,20.05
13,9,1985,29.61,20.95,2.73,21.64
14,9,1985,28.83,21.38,10.9,19.12
15,9,1985,29.16,19.81,16.48,21.69
16,9,1985,29.77,20.61,0,21.81
17,9,1985,29.75,20.64,4.59,20.82
18,9,1985,29.1,20.4,3.69,21.04
19,9,1985,29.15,20.89,2.89,19.93
20,9,1985,28.76,20.94,13.82,18.5
21,9,1985,28.2,20.62,4.89,18.16
22,9,1985,27.76,19.92,14.53,17.57
23,9,1985,27.81,20.61,10.76,18.1
24,9,1985,28.8,20,2.72,20.55
25,9,1985,29.19,19.96,0,21.62
26,9,1985,29.05,19.81,0,21.03
27,9,1985,28.83,20.27,0,20.02
28,9,1985,29.7,20.62,0,21.56
29,9,1985,29.41,21.25,0,19.46
30,9,1985,27.63,21.24,0,16.4
1,10,1985,29.51,20.01,5.62,21.7
2,10,1985,29.25,21.78,5.77,19.11
3,10,1985,28.44,21.38,9.11,17.96
4,10,1985,29.42,20.88,0,20.62
5,10,1985,30.14,20.79,7.45,22.4
6,10,1985,30.73,20.72,1.33,21.86
7,10,1985,30.43,21.92,1.57,21.46
8,10,1985,29.64,20.5,1.27,20.48
9,10,1985,29.47,20.4,0,20.4
10,10,1985,29.41,21.54,0,19.43
11,10,1985,29.43,21.05,0,20
12,10,1985,29.52,20.84,3.97,20.92
13,10,1985,29.56,20.17,0,20.92
14,10,1985,29.44,20.53,0.19,20.46
15,10,1985,29.94,20.6,0.83,21.34
16,10,1985,30.26,20.83,0,21.26
17,10,1985,30.8,20.46,0.49,21.73
18,10,1985,31.42,20.68,0,22.42
19,10,1985,29.77,20.88,0,20.35
20,10,1985,29.52,20.76,0,20.44
21,10,1985,29.79,20.76,0,19.44
22,10,1985,30.71,20.15,0,21.81
23,10,1985,30.98,21.08,3.49,21.01
24,10,1985,29.62,20.34,0,20.51
25,10,1985,29.96,20.48,0,20.83
26,10,1985,29.3,20.8,0.95,18.33
27,10,1985,29.46,20.35,0,20.03
28,10,1985,29.76,20.47,0,18.94
29,10,1985,30.48,20.14,0,20.56
30,10,1985,29.77,20.74,3.55,18.96
31,10,1985,29.99,19.98,0,20.3
1,11,1985,29.5,20.73,1.08,17.23
2,11,1985,30.71,20,0.25,21.01
3,11,1985,30.03,20.68,0,18.56
4,11,1985,30.16,20.85,0,19.44
5,11,1985,27.3,20.88,0,14.58
6,11,1985,28.82,19.81,0,18.09
7,11,1985,29.59,19.72,0,20.3
8,11,1985,29.49,19.71,0.21,19.44
9,11,1985,28.45,20.44,0,17.71
10,11,1985,29.94,19.04,0,21.26
11,11,1985,30.44,18.78,0,21.33
12,11,1985,30.37,17.3,0,22
13,11,1985,29.71,17.96,0,21.38
14,11,1985,29.81,15.83,0,22.11
15,11,1985,30.69,17.77,0,21.93
16,11,1985,31,19.03,0,21.5
17,11,1985,31.58,19.1,0,21.1
18,11,1985,31.51,19.72,0,20.21
19,11,1985,30.9,19.63,0,20.73
20,11,1985,31.06,17.47,0,21.93
21,11,1985,31.11,17.22,0,21.89
22,11,1985,32.08,17.49,0,21.74
23,11,1985,32.67,19.42,0,21.14
24,11,1985,32.65,19.76,0,20.66
25,11,1985,32.8,20.13,0,20.3
26,11,1985,33.13,19.09,0,21.25
27,11,1985,33.3,19.12,0,21.37
28,11,1985,33.01,19.9,0,20.26
29,11,1985,32.65,19.37,0,20.16
30,11,1985,32.7,20.28,0,19.62
1,12,1985,32.58,20.12,0,19.98
2,12,1985,32.69,20.66,0,19.93
3,12,1985,32.01,20.67,0,20.54
4,12,1985,31.78,21.25,0,18.91
5,12,1985,32.75,21.25,0,20.54
6,12,1985,32.02,20.89,0,19.97
7,12,1985,31.98,20.56,0,19.78
8,12,1985,31.98,21.41,0,19.83
9,12,1985,32.53,21.5,0,20.1
10,12,1985,33.58,20.43,0,20.51
11,12,1985,33.82,19.88,0,20.6
12,12,1985,33.49,20.29,0,20.6
13,12,1985,33.85,20.54,0,20.72
14,12,1985,34.18,20.43,0,20.04
15,12,1985,34.24,20.53,0,19.07
16,12,1985,33.94,19.98,0,19.89
17,12,1985,34.61,19.79,0,20.18
18,12,1985,34.54,20.3,0,20.07
19,12,1985,32.67,21.12,0,20.92
20,12,1985,30.93,18.65,0,20.08
21,12,1985,31.98,17.77,0,20.83
22,12,1985,33.09,18.27,0,20.71
23,12,1985,32.86,20.45,0,20.77
24,12,1985,33.49,20.27,0,20.64
25,12,1985,34.15,20.39,0,20.83
26,12,1985,33.46,21.04,0,20.96
27,12,1985,32.11,20.87,0,20.99
28,12,1985,31.5,19.49,0,20.86
29,12,1985,32.42,19.18,0,20.73
30,12,1985,33.12,19.85,0,20.43
31,12,1985,33.13,19.09,0,20.74
1,1,1986,33.71,20.4,0,20.41
2,1,1986,34.21,19.96,0,20.58
3,1,1986,34.56,20.47,0,20.93
4,1,1986,34.74,19.22,0,21.5
5,1,1986,34.19,19.34,0,21.63
6,1,1986,34,18.92,0,21.54
7,1,1986,33.98,17.47,0,21.57
8,1,1986,32.91,19.41,0,21.52
9,1,1986,33.27,17.82,0,21.59
10,1,1986,33.68,17.78,0,21.61
11,1,1986,33.76,18.89,0,21.58
12,1,1986,33.13,19.33,0,21.78
13,1,1986,31.94,18.57,0,21.87
14,1,1986,32.27,17.72,0,21.66
15,1,1986,32.27,18.99,0,21.77
16,1,1986,32.44,17.55,0,21.96
17,1,1986,33.39,18.61,0,21.74
18,1,1986,33.69,20.31,0,20.96
19,1,1986,33.44,19.72,0,21.63
20,1,1986,33.29,20.41,0,21.97
21,1,1986,33.15,20.16,0,21.88
22,1,1986,34.08,18.42,0,22.04
23,1,1986,34.67,18.48,0,22.11
24,1,1986,34.99,19.6,0,21.92
25,1,1986,35.65,20.02,0,22
26,1,1986,35.61,21.2,0,22.07
27,1,1986,35.76,20.46,0,21.87
28,1,1986,35.4,21.91,0,22.21
29,1,1986,34.7,21.02,0.04,21.58
30,1,1986,34.4,19.65,0,22.39
31,1,1986,34.59,19.37,0,22.41
1,2,1986,35.57,19.02,0,22.59
2,2,1986,35,18.73,0,23.07
3,2,1986,34.81,18.24,0,23.05
4,2,1986,35.78,18.54,0,23.02
5,2,1986,36.09,18.91,0,22.82
6,2,1986,35.96,19.68,0,22.8
7,2,1986,35.92,19.08,0,22.82
8,2,1986,35.94,19.99,0,22.93
9,2,1986,36.76,20.91,0,22.84
10,2,1986,35.91,21.06,0,22.1
11,2,1986,35.41,22.48,0,20.92
12,2,1986,35.38,23.23,0,22.69
13,2,1986,36.17,20.92,0,23.11
14,2,1986,36.25,20.12,0,23.21
15,2,1986,35.84,21.81,0,23.16
16,2,1986,35.07,20.23,0,23.28
17,2,1986,34.97,19.53,0,23.35
18,2,1986,35.02,18.76,0,23.49
19,2,1986,35.73,18.81,0,23.66
20,2,1986,35.84,19.32,0,23.73
21,2,1986,35.82,19.91,0,23.8
22,2,1986,36.29,19.42,0,23.66
23,2,1986,36.11,20.87,0,22.84
24,2,1986,36.44,21.63,0,23.65
25,2,1986,36.77,22.31,0,23.74
26,2,1986,36.18,22.58,0,22.64
27,2,1986,36.44,23,0,22.3
28,2,1986,35.22,23.52,0,21.87
1,3,1986,35.32,23.19,0,22
2,3,1986,35.53,20.88,0,24.06
3,3,1986,35.01,20.02,0,24.09
4,3,1986,35.12,20.68,0,23.78
5,3,1986,35.79,20.26,0,24.4
6,3,1986,36.71,19.94,0,24.52
7,3,1986,36.89,20.78,0,24.5
8,3,1986,37.1,22.83,0,23.92
9,3,1986,37.59,24.35,0,22.29
10,3,1986,37.69,24.1,0,21.96
11,3,1986,38.16,24.02,0,21.73
12,3,1986,38.49,24.55,0,22.9
13,3,1986,38.01,24.07,0,21.92
14,3,1986,37.61,24.14,0,22.05
15,3,1986,38.94,24.79,0,23.11
16,3,1986,37.65,24.57,0,22.7
17,3,1986,38.31,24.12,0,24.06
18,3,1986,37.61,23.54,0,24.49
19,3,1986,37.53,21.99,0,24.88
20,3,1986,37.61,21.13,0,25.06
21,3,1986,36.94,20.72,0,24.33
22,3,1986,37.09,22.15,0,25.02
23,3,1986,38.49,24.75,0,23.07
24,3,1986,37.97,26.33,0.8,20.98
25,3,1986,38.17,24.23,0,22.26
26,3,1986,38.47,24.45,0,22.97
27,3,1986,39.49,25.2,0,23.09
28,3,1986,38.44,26.31,0,23.55
29,3,1986,38.34,24.67,0,23.77
30,3,1986,37.82,24.88,0,22.1
31,3,1986,36.78,25.04,0,22.85
1,4,1986,35.61,24.81,0,21.81
2,4,1986,35.6,23.03,0,22.63
3,4,1986,34.96,22.29,0,24.06
4,4,1986,35.61,21.02,0,24.97
5,4,1986,37.12,19.99,0,25.46
6,4,1986,37.84,21.85,0,25.67
7,4,1986,38.18,22.79,0,25.98
8,4,1986,37.57,21.44,0,25.9
9,4,1986,37.07,21.68,0,24.69
10,4,1986,35.92,23.48,0,24.47
11,4,1986,37.6,21.85,0,25.92
12,4,1986,37.88,22.33,0,26.01
13,4,1986,38.38,22.42,0,26.2
14,4,1986,38.07,21.99,0,25.63
15,4,1986,39.03,22.84,0,25.08
16,4,1986,36.96,24.4,0,22.89
17,4,1986,37.88,25.04,0,21.07
18,4,1986,35.8,24.59,1.51,20.78
19,4,1986,36.95,24.63,0,22.98
20,4,1986,36.6,25.34,0,22.56
21,4,1986,38.55,23.44,0,26.07
22,4,1986,37.01,23.97,4.54,22.07
23,4,1986,37.23,25.03,0,23.28
24,4,1986,37.13,25,0,21.45
25,4,1986,33.31,22.84,2.91,21.13
26,4,1986,34.51,22.82,0,22.89
27,4,1986,33.78,21.99,0,22.53
28,4,1986,35.7,21.25,0,25.84
29,4,1986,36.48,19.46,0,26.57
30,4,1986,37.81,18.17,0,26.5
1,5,1986,37.62,20.67,0,25.36
2,5,1986,37.29,23.77,12.54,22.17
3,5,1986,38.29,25.54,0,22.74
4,5,1986,38.2,24.63,0,23.88
5,5,1986,37.47,24.27,0,24.79
6,5,1986,36.99,23.32,0,24.91
7,5,1986,37.19,24.94,0,23.25
8,5,1986,37.35,25.06,0,23.08
9,5,1986,38.11,25.06,0,22.94
10,5,1986,38.17,25.97,0,23.31
11,5,1986,38.21,25.05,0,25.26
12,5,1986,37.53,24.54,0,24.91
13,5,1986,37.5,22.31,0,25.94
14,5,1986,37.99,21.53,0,25.93
15,5,1986,38.03,21.52,0,25.89
16,5,1986,38.05,22.4,0,25.69
17,5,1986,37.97,23.96,0,25.13
18,5,1986,37.43,25.21,0,24.99
19,5,1986,36.12,23.35,0,23.38
20,5,1986,37.21,22.67,0,24.69
21,5,1986,38.1,23.46,0,24.83
22,5,1986,37.17,24.04,0,22.08
23,5,1986,37.69,26.78,0,20.9
24,5,1986,37.53,25.1,0,22.46
25,5,1986,35.97,26.17,0,21.68
26,5,1986,36.39,25.03,0,21.18
27,5,1986,35.07,25.01,24.02,19.88
28,5,1986,35.67,23.79,0,21.55
29,5,1986,34.66,23.99,0.65,21.1
30,5,1986,34.61,23.66,0,21.6
31,5,1986,35.39,23.98,0,21.68
1,6,1986,32.24,23.87,0,19.86
2,6,1986,31.78,23.21,19.05,19.28
3,6,1986,32.38,22.72,0,20.72
4,6,1986,28.59,23.32,0,15.73
5,6,1986,31.85,22.15,0,20.43
6,6,1986,33.19,22.39,11.7,21.89
7,6,1986,28.32,22.08,5.22,13.49
8,6,1986,30.18,21.34,9.63,19.08
9,6,1986,29.31,22.39,11.98,16.22
10,6,1986,30.63,21.7,5.72,20.08
11,6,1986,30.11,21.73,11.76,18.23
12,6,1986,30.03,21.56,4.28,19.54
13,6,1986,28.37,21.51,4.21,14.95
14,6,1986,29.49,20.94,0,19.81
15,6,1986,30.7,21.55,11.95,20.88
16,6,1986,30.3,21.97,6.92,19.46
17,6,1986,30.43,22.02,0,18.83
18,6,1986,29.33,22.5,4.5,17.07
19,6,1986,30.02,21,5.85,20.18
20,6,1986,30.38,21.91,0,20.45
21,6,1986,29.91,21.53,0,18.79
22,6,1986,31.57,21.85,26.29,21.35
23,6,1986,31.73,22.2,0,20.81
24,6,1986,28.74,22.55,12.96,14.21
25,6,1986,26.42,21.63,0,13.43
26,6,1986,26.56,21.33,0,13.52
27,6,1986,29.51,20.87,0,17.25
28,6,1986,28.99,21.61,4.18,16.92
29,6,1986,30.2,22.01,0,18.76
30,6,1986,28.74,22.2,0,15.98
1,7,1986,28.8,22.03,14.37,17.09
2,7,1986,27.24,21.46,8.26,13.97
3,7,1986,28.4,20.94,13.25,16.08
4,7,1986,26.94,21.07,0.97,15.6
5,7,1986,28.38,20.8,0.97,17.26
6,7,1986,29.82,21.4,17.97,21.02
7,7,1986,29.05,20.84,2.58,19.33
8,7,1986,26.34,21.82,7.27,15.29
9,7,1986,26.71,20.93,17.71,14.54
10,7,1986,28.62,20.38,7.46,17.73
11,7,1986,29.26,21.35,0,20.76
12,7,1986,27.74,21.2,1.42,16.58
13,7,1986,29.18,20.59,0,21.75
14,7,1986,28.26,20.57,9.67,19.1
15,7,1986,28.18,20.68,12.88,19.07
16,7,1986,27.78,20.46,0,18.57
17,7,1986,28.75,20.42,0.84,20.84
18,7,1986,27.82,21.04,21.99,18.34
19,7,1986,28.63,20.95,0,18.8
20,7,1986,28.93,20.77,4.44,21.16
21,7,1986,28.3,21.37,11.04,19.15
22,7,1986,27.4,21.38,1.93,17.35
23,7,1986,27.08,20.78,0,17.32
24,7,1986,25.32,21.09,12.3,13.58
25,7,1986,27.63,20.66,16.97,18.75
26,7,1986,26.18,20.48,5.33,14.2
27,7,1986,27.74,20.57,0,18.64
28,7,1986,27.92,20.19,0,18.95
29,7,1986,26.79,20.51,23.11,14.3
30,7,1986,25.1,20.47,14.77,11.84
31,7,1986,26.18,19.47,0,15.2
1,8,1986,28.28,19.21,0,21.91
2,8,1986,28.27,19.58,0,20.64
3,8,1986,28.9,20.3,14.29,20.9
4,8,1986,26.02,20.92,19.38,13.39
5,8,1986,27.05,20.71,0,15.47
6,8,1986,28.84,20.09,5.84,20.05
7,8,1986,29.06,21.44,1.56,20.15
8,8,1986,28.99,21.61,6.36,18.46
9,8,1986,29.5,21.63,5.45,20.7
10,8,1986,28.91,21.31,3.2,21.79
11,8,1986,28.35,21.21,12.37,18.46
12,8,1986,27.77,21,20.35,18.95
13,8,1986,28.55,21.27,0,16.58
14,8,1986,28.97,20.86,0,19.63
15,8,1986,29.14,20.86,4.52,21.1
16,8,1986,29.81,21.12,8.1,21.8
17,8,1986,29.26,21.75,4.98,20.75
18,8,1986,30.1,21.27,2.97,21.82
19,8,1986,27.58,21.47,22.01,15.57
20,8,1986,29.29,21.3,0,20.86
21,8,1986,29.21,21.33,10.12,21.03
22,8,1986,29.39,21.71,0,21.22
23,8,1986,29.33,21.58,0,21.5
24,8,1986,29.53,21.39,0,19.85
25,8,1986,29.61,21.57,30.32,20.86
26,8,1986,27.65,21.45,13.82,15.63
27,8,1986,28.19,21.15,12.22,18.3
28,8,1986,29.33,20.57,2.64,21.75
29,8,1986,27.83,20.7,0,16.34
30,8,1986,28.96,20.4,14.77,21.3
31,8,1986,29.56,21.09,0,22.16
1,9,1986,29.28,20.85,0,21.52
2,9,1986,28.37,20.63,6.93,19.74
3,9,1986,28.6,20.45,5.98,19.72
4,9,1986,29.39,20.96,7.01,20.27
5,9,1986,26.83,21.08,8.7,14.85
6,9,1986,28.55,20.7,2.8,20.58
7,9,1986,29.2,20.62,1.97,18.72
8,9,1986,29,20.67,7.27,21.02
9,9,1986,28.47,20.93,6.19,16.55
10,9,1986,29.17,20.41,3.78,20.75
11,9,1986,29.7,20.46,6.95,21.64
12,9,1986,29.48,20.1,7.68,21.53
13,9,1986,28.28,21.44,0.91,20.76
14,9,1986,29.43,20.44,10.61,21.59
15,9,1986,27.99,20.91,0,16.54
16,9,1986,27.99,20.71,24.31,16.68
17,9,1986,27.66,20.84,5.85,16.16
18,9,1986,29.01,20.27,1.01,20.25
19,9,1986,27.33,21.13,1.03,16.11
20,9,1986,27.11,20.73,0,14.7
21,9,1986,29.06,20.39,0.19,19.89
22,9,1986,29.15,20.69,2.66,20.49
23,9,1986,30.08,20.96,2.15,21.74
24,9,1986,30.09,21.5,0,21.27
25,9,1986,30.48,21.46,7.16,21.53
26,9,1986,30.03,20.86,0,19.44
27,9,1986,29.86,21.6,0,19.96
28,9,1986,29.8,21.1,8.7,20.42
29,9,1986,28.68,20.49,2.53,17.96
30,9,1986,29.72,20.65,0,20.77
1,10,1986,28.46,20.82,3.1,18.25
2,10,1986,29.63,20.5,0,20.57
3,10,1986,29.39,20.71,0,19.49
4,10,1986,29.84,20.94,7.44,19.74
5,10,1986,30.09,20.95,8.37,19.16
6,10,1986,29.21,21.07,6.86,19.09
7,10,1986,30.35,20.53,0,21.01
8,10,1986,30.51,20.69,0.75,22.16
9,10,1986,30.69,21.02,0,21.68
10,10,1986,30.46,21.44,0,20.75
11,10,1986,30.23,21.24,0,21.29
12,10,1986,29.93,20.77,0,20.86
13,10,1986,31.19,21.32,0,21.81
14,10,1986,31.11,20.83,0,21.95
15,10,1986,31.03,20.88,0,21.22
16,10,1986,30.6,21.93,0,20.59
17,10,1986,31.25,21.02,0,21.39
18,10,1986,31.04,20.9,0,20.58
19,10,1986,30.72,21.64,0,19.66
20,10,1986,29.87,20.89,2.81,20.16
21,10,1986,29.17,20.43,0,19.59
22,10,1986,29.58,20.47,4.66,20.34
23,10,1986,30.05,20.36,0,21.56
24,10,1986,29.84,21.16,2.84,20.13
25,10,1986,29.72,21.46,0.2,18.7
26,10,1986,29.62,20.02,0,20.7
27,10,1986,30.5,19.92,5.66,21.77
28,10,1986,31.15,19.51,0,22.11
29,10,1986,31.4,19.4,0,22.01
30,10,1986,31.58,19.03,0,21.07
31,10,1986,30.95,20.15,0,20.85
1,11,1986,31.84,19.91,0,21.21
2,11,1986,31.09,21.15,0,20.41
3,11,1986,30.82,20.18,0,20.61
4,11,1986,30.91,20.69,0,19.69
5,11,1986,30.83,20.62,0,20
6,11,1986,31.16,20.41,0,21.19
7,11,1986,31.49,19.96,0,20.55
8,11,1986,32.04,20.46,0,20.76
9,11,1986,31.22,20.84,0,20.61
10,11,1986,31.56,18.83,0,22.1
11,11,1986,32.11,19.77,0,21.58
12,11,1986,31.72,20.47,0,21.24
13,11,1986,31.4,20.24,0,20.91
14,11,1986,31.88,20.34,0,21.15
15,11,1986,32.24,20.52,0,20.68
16,11,1986,32.66,20.58,0,20.32
17,11,1986,32.46,20.32,0,20.75
18,11,1986,32.1,19.58,0,20.98
19,11,1986,32.08,19.19,0.25,21.74
20,11,1986,32.82,20.59,0.25,21.33
21,11,1986,32.99,21.06,0,20.49
22,11,1986,33.55,19.85,0,21.42
23,11,1986,33,19.15,0,21.32
24,11,1986,32.99,20.61,0.61,19.63
25,11,1986,32.61,21.64,0.61,19.58
26,11,1986,33.78,20.37,0,21.15
27,11,1986,33.41,19.79,0,20.61
28,11,1986,32.86,19.57,0.78,19.52
29,11,1986,32.57,20.39,0.2,19.02
30,11,1986,32.83,20.3,0,19.89
1,12,1986,32.78,20.16,0,20.96
2,12,1986,31.3,20.27,0,21.21
3,12,1986,30.42,18.52,0,20.9
4,12,1986,30.35,19.15,0,18.71
5,12,1986,28.47,18.38,0,21.18
6,12,1986,29.04,14.76,0,21.3
7,12,1986,30.32,16.03,0,21.09
8,12,1986,30.74,16.39,0,20.92
9,12,1986,30.76,19.55,0,19.74
10,12,1986,31.33,20.63,0,19.87
11,12,1986,31.17,18.66,0,20.67
12,12,1986,31.72,18.18,0,20.6
13,12,1986,32.29,19.19,0,20.65
14,12,1986,32.65,19.14,0,20.95
15,12,1986,32.61,19.93,0,20.45
16,12,1986,32.17,21.12,0,20.47
17,12,1986,32.8,18.99,0,20.62
18,12,1986,33.19,19.85,0,20.65
19,12,1986,33.27,19.59,0,20.79
20,12,1986,30.38,20.15,0,20.94
21,12,1986,30.53,18.45,0,20.87
22,12,1986,31.48,19.19,0,20.76
23,12,1986,33.16,19.46,0,20.77
24,12,1986,34.16,19.29,0,20.99
25,12,1986,34.84,19.34,0,21.22
26,12,1986,34.49,18.89,0,21.36
27,12,1986,33.83,18.8,0,21.25
28,12,1986,32.87,19.22,0,21.26
29,12,1986,33.5,18.5,0,21.14
30,12,1986,32.32,20.44,0,21.04
31,12,1986,31.85,19.57,0,21
1,1,1987,32.19,19.66,0,21.03
2,1,1987,31.26,19.17,0,20.98
3,1,1987,31.84,16.31,0,21.53
4,1,1987,32.27,16.02,0,21.79
5,1,1987,32.66,16.96,0,21.74
6,1,1987,32.55,17.46,0,21.84
7,1,1987,31.93,16.71,0,21.63
8,1,1987,32.81,18.37,0,21.21
9,1,1987,32.89,19.21,0,21.31
10,1,1987,32.7,19.89,0,20.11
11,1,1987,33.37,18.14,0,21.63
12,1,1987,33.33,19.07,0,21.5
13,1,1987,33.18,18.94,0,21.46
14,1,1987,33.46,19.02,0,21.68
15,1,1987,33.65,18.18,0,21.9
16,1,1987,34.46,18.76,0,21.41
17,1,1987,35,20.08,0,19.93
18,1,1987,35.8,19.75,0,21.72
19,1,1987,35.74,20.55,0,22.26
20,1,1987,35.01,19.68,0,22.3
21,1,1987,34.66,17.6,0,22.25
22,1,1987,33.97,17.81,0,22.22
23,1,1987,33.86,18.31,0,22.26
24,1,1987,33.66,18.62,0,22.04
25,1,1987,34.47,19.63,0,22.05
26,1,1987,34.2,20.04,0,21.24
27,1,1987,34.72,21.4,0,21.64
28,1,1987,33.55,22.33,0.02,21.83
29,1,1987,32.81,22.09,0,20.97
30,1,1987,33.88,20.75,0,20.87
31,1,1987,34.55,21.58,0,19.94
1,2,1987,35.93,20.74,0,20.66
2,2,1987,36.82,20.9,0,21.59
3,2,1987,36.73,19.92,0,22.9
4,2,1987,35.61,20.22,0,22.93
5,2,1987,34.59,19.65,0,22.84
6,2,1987,35.57,19.69,0,22.69
7,2,1987,36.17,20.35,0,22.54
8,2,1987,36.13,22.19,0,21.89
9,2,1987,33.35,23.53,0,20.65
10,2,1987,33.2,19.59,0,22.88
11,2,1987,34.78,18.35,0,22.94
12,2,1987,35.47,19.29,0,22.99
13,2,1987,36.24,19.08,0,23.13
14,2,1987,37.17,21.12,0,23.14
15,2,1987,37.78,21.86,0,22.98
16,2,1987,37.98,21.73,0,23
17,2,1987,37.52,22.09,0,21.4
18,2,1987,37.24,22.73,0,21.55
19,2,1987,36.27,22.22,0,22.35
20,2,1987,37.12,21.58,0,23.36
21,2,1987,37.4,20.74,0,23.63
22,2,1987,37.3,20.94,0.31,23.83
23,2,1987,36.63,19.94,0,23.67
24,2,1987,37.44,21.28,0,23.88
25,2,1987,37.74,21.63,0.24,24.02
26,2,1987,37.95,20.53,0,23.98
27,2,1987,36.93,21.12,0,23.65
28,2,1987,37.07,22.95,0,21.89
1,3,1987,35.25,23.96,0,22.77
2,3,1987,36.23,23.97,0,19.79
3,3,1987,35.42,24.85,0,20.03
4,3,1987,34.44,24.34,0,19.29
5,3,1987,36.49,22.94,0,21.98
6,3,1987,36.9,24.69,0,21.87
7,3,1987,37.78,22.74,0,22.79
8,3,1987,37.24,22.85,0,23.96
9,3,1987,36.94,22.77,0,23.56
10,3,1987,37.83,23.75,0,23.61
11,3,1987,38.16,23.01,0,23.38
12,3,1987,38.25,23.21,0,23.86
13,3,1987,37.48,24.83,0,24.49
14,3,1987,35.72,22.35,0,24.99
15,3,1987,37.28,18.91,0,25.44
16,3,1987,37.43,20.51,0,25.29
17,3,1987,38.29,21.53,0,25.46
18,3,1987,38.72,20.54,0,25.44
19,3,1987,38.52,21.2,0,25.24
20,3,1987,38.42,21.78,0,25.13
21,3,1987,39.47,20.78,0,25.29
22,3,1987,40.55,23.06,0,25.39
23,3,1987,40.36,23.9,0,25.36
24,3,1987,39.94,24.61,0,25.02
25,3,1987,37.92,26.67,0,21.93
26,3,1987,36.83,25.04,0,21.14
27,3,1987,37.33,25.68,0,22.15
28,3,1987,38.4,24.92,0,24.74
29,3,1987,37.46,22.12,0,25.48
30,3,1987,37.51,20.59,0,25.7
31,3,1987,38.19,21.63,0,25.8
1,4,1987,39.03,21.35,0,25.88
2,4,1987,39.42,22.73,0,25.74
3,4,1987,40.12,24.34,0,25.56
4,4,1987,38.69,26.61,0,23.16
5,4,1987,38.34,26.33,0,24.2
6,4,1987,37.24,24.54,0,25.51
7,4,1987,36.81,23.2,0,24.81
8,4,1987,36.06,25.2,0,21.73
9,4,1987,32.61,24.35,0,15.05
