day,month,year,t_max,t_min,prec,sol_rad
9,5,1981,17.85,8.49,0,24.32
10,5,1981,17.33,8.3,0,24.11
11,5,1981,17.87,8.82,0,23.06
12,5,1981,18.05,8.81,0,23.25
13,5,1981,18.22,8.72,0,23.26
14,5,1981,18.88,8.55,0,26.04
15,5,1981,18.84,7.96,0,28.32
16,5,1981,18.89,8.06,17.95,26.56
17,5,1981,17.93,8.32,0,22.72
18,5,1981,18.43,8.89,0,18.77
19,5,1981,17.68,8.74,0,19.87
20,5,1981,18.73,8.48,0,24.94
21,5,1981,17.59,8.29,0,21
22,5,1981,17.51,8.5,0,20.8
23,5,1981,18.68,8.44,4.7,22.45
24,5,1981,16.34,9.2,0,18.72
25,5,1981,17.34,8.65,0,20.56
26,5,1981,18.65,8.39,0,21.97
27,5,1981,18.9,8.25,0,23.99
28,5,1981,18.22,8.36,0,19.62
29,5,1981,16.95,8.54,4.33,19.31
30,5,1981,17.17,9.03,0,17.84
31,5,1981,18.4,8.8,0,21.49
1,6,1981,19.26,8.57,0,24.89
2,6,1981,18.71,8.64,0,21.32
3,6,1981,17.12,9.3,3.34,18.21
4,6,1981,16.49,8.91,0,18.49
5,6,1981,16.41,9.26,0,19.16
6,6,1981,16.76,9.2,0,18.52
7,6,1981,17.01,8.68,2.23,18.4
8,6,1981,17.58,8.24,0,19.58
9,6,1981,16.95,8.4,0,19.11
10,6,1981,18.13,8.05,0,20.39
11,6,1981,17.83,8.32,0,19.15
12,6,1981,18.14,7.99,0,21.05
13,6,1981,15.74,9,0,16.43
14,6,1981,15.6,8.45,0,18.17
15,6,1981,15.66,7.95,0,18.5
16,6,1981,16.06,8.51,0,18.61
17,6,1981,16.23,8.3,4.19,18.26
18,6,1981,17.52,8.28,0,19.46
19,6,1981,17.38,8.75,0,20.16
20,6,1981,16.9,8.5,1.13,19.25
21,6,1981,15.85,9.09,0,15.8
22,6,1981,16.24,8.67,0,19.66
23,6,1981,16.7,8.31,2.5,19.28
24,6,1981,16.89,7.97,3.76,19.13
25,6,1981,15.57,8.82,13.43,18.55
26,6,1981,15.14,8.55,5.01,17.65
27,6,1981,15.51,8.16,0,18.33
28,6,1981,15.3,8.31,0,18.39
29,6,1981,15.83,8.34,6.37,19.71
30,6,1981,15.32,7.78,5.61,18.79
1,7,1981,15.34,7.91,0,18.81
2,7,1981,15.13,9.05,3.29,17.28
3,7,1981,14.54,8.76,0.56,14.86
4,7,1981,14.58,8.64,18.56,17.44
5,7,1981,15.14,8.28,0,17.95
6,7,1981,15.27,8.11,3.1,19.06
7,7,1981,15.5,8.59,0,17.39
8,7,1981,16.09,7.94,0,17.52
9,7,1981,15.27,8.41,20,17.85
10,7,1981,14.22,8.43,7.06,13.75
11,7,1981,13.53,8.25,7.55,14.32
12,7,1981,15.09,7.94,9.84,18.5
13,7,1981,15.01,7.97,7.89,18.38
14,7,1981,15.42,7.94,7.83,18.55
15,7,1981,14.79,8.33,4.59,17.83
16,7,1981,13.81,8.38,1.3,14.41
17,7,1981,14.17,8.41,0,15.66
18,7,1981,14.97,8.37,4.57,16.85
19,7,1981,14.64,8.3,0,15.6
20,7,1981,14.04,8.47,28.27,11.21
21,7,1981,15.25,8.1,7.95,17.26
22,7,1981,15.83,8.39,0,18.06
23,7,1981,15.51,8.1,17.91,19.01
24,7,1981,15.88,8.51,0,18.27
25,7,1981,13.86,8.21,25.95,14.1
26,7,1981,14.3,8.14,35.69,13.8
27,7,1981,14.34,8.04,0,16.13
28,7,1981,14.76,7.96,0,18.37
29,7,1981,15.31,8.37,0,18.07
30,7,1981,13.98,8.6,37.77,13.15
31,7,1981,15.49,8.64,0,17.33
1,8,1981,15.36,8.3,0,19.71
2,8,1981,15.92,8.66,18.18,17.18
3,8,1981,15.59,7.88,9.38,17.59
4,8,1981,15.51,8.12,2.36,17.52
5,8,1981,15.17,8.71,11.48,17.75
6,8,1981,15.45,8.56,13.36,15.19
7,8,1981,15.14,8.63,0,17.36
8,8,1981,15.34,8.54,6.66,17.21
9,8,1981,15.33,8.34,0,19.25
10,8,1981,15.88,8.23,7.67,19.14
11,8,1981,16.14,8.76,14.4,17.79
12,8,1981,15.4,8.47,6.81,16.66
13,8,1981,14.91,8.54,9.79,13.27
14,8,1981,15.45,8.18,8.8,18.61
15,8,1981,16.64,8.08,6.41,18.6
16,8,1981,15.78,7.83,2.93,20.07
17,8,1981,14.84,7.92,4.19,19.7
18,8,1981,15.53,7.49,7.58,19.66
19,8,1981,15.45,7.57,0,20.33
20,8,1981,14.88,8.2,8.58,18.82
21,8,1981,14.61,8.57,3.12,17.93
22,8,1981,13.65,8.39,16.09,14.47
23,8,1981,15.3,7.67,0,19.21
24,8,1981,14.9,7.4,0,19.1
25,8,1981,15.24,8.13,0,19.76
26,8,1981,16.3,7.95,12.34,20.04
27,8,1981,15.31,8.19,5.81,18.98
28,8,1981,15.9,7.66,4.4,21.42
29,8,1981,14.63,7.55,7.9,19.81
30,8,1981,15.66,7.61,11.01,21.26
31,8,1981,15.3,7.72,13.51,19.3
1,9,1981,14.61,7.86,13.11,17.81
2,9,1981,15.6,7.92,0,21.57
3,9,1981,15.79,7.27,0,21.48
4,9,1981,15.17,8.03,8.64,19.34
5,9,1981,14.73,8.34,12.36,17.43
6,9,1981,14.89,7.76,19.64,20.59
7,9,1981,15.54,8.21,0,19.93
8,9,1981,14.76,7.96,0,16.54
9,9,1981,15,7.73,15.48,20.17
10,9,1981,15.74,7.61,0,20.88
11,9,1981,15.8,7.4,23.18,20.78
12,9,1981,14.39,8.02,0,18.15
13,9,1981,15.14,8.22,0,18.74
14,9,1981,15.48,7.83,7.12,20.23
15,9,1981,15.25,8.02,0,19.28
16,9,1981,16.97,8.1,0.36,19.03
17,9,1981,16.94,8.33,0,20.32
18,9,1981,15.5,7.94,0,19.06
19,9,1981,15.37,8.18,20.03,18.42
20,9,1981,15.64,7.79,6.88,18.63
21,9,1981,16.2,7.69,0,22.36
22,9,1981,15.73,7.61,7.42,19.61
23,9,1981,17.23,7.91,0,21.52
24,9,1981,15.46,8.39,8.62,20.38
25,9,1981,14.63,8.73,6.78,15.04
26,9,1981,15.82,8.44,10.58,17.44
27,9,1981,15.75,8.24,0,20.81
28,9,1981,15.77,7.48,0,21.74
29,9,1981,15.39,7.73,0,20.7
30,9,1981,15.87,7.34,0,22.59
1,10,1981,16.31,7.98,0,21.89
2,10,1981,16.05,7.79,0,20.01
3,10,1981,16.18,8.09,2.08,21.27
4,10,1981,16.13,8.03,2.08,20.3
5,10,1981,15.97,8.09,0,21.27
6,10,1981,15.64,7.83,0,20.42
7,10,1981,15.37,7.76,15.24,20.26
8,10,1981,16.1,7.82,0,22.06
9,10,1981,16.32,7.63,0,21.11
10,10,1981,16.39,7.26,0,24.14
11,10,1981,16.47,6.81,0,25.73
12,10,1981,16.76,6.81,0,26.92
13,10,1981,16.82,6.7,0,26.91
14,10,1981,16.46,7.3,0,23.29
15,10,1981,16.69,7.26,0,23.74
16,10,1981,17.22,7.4,0,25.99
17,10,1981,16.82,7.53,0,25.54
18,10,1981,17.01,7.42,0,27.3
19,10,1981,16.87,7.02,0,27.24
20,10,1981,16.72,7.24,0,24.5
21,10,1981,16.66,7.71,0,23.24
22,10,1981,16.81,7.61,0,23.8
23,10,1981,17.12,7.5,0,23.26
24,10,1981,16.9,7.83,0,22.7
25,10,1981,17.14,7.29,0,27.06
26,10,1981,16.26,7.09,0,26.27
27,10,1981,16.21,6.99,0,26.92
28,10,1981,16.44,7.18,0,23.66
29,10,1981,17.46,7.21,0,25.91
30,10,1981,17.46,7.56,0,25.68
31,10,1981,17.76,7.63,0,24.42
1,11,1981,18.14,7.82,0,25.14
2,11,1981,17.69,7.59,0,22.75
3,11,1981,16.44,8.28,0,21.26
4,11,1981,17.43,8.08,0,22.29
5,11,1981,17.36,7.95,1.12,21.88
6,11,1981,17.75,7.52,0,26.26
7,11,1981,17.44,7.61,0,26.1
8,11,1981,17.08,7.47,0,26.14
9,11,1981,16.85,7.2,0,25.9
10,11,1981,17.24,7.29,0,23.64
11,11,1981,17.85,7.28,0,25.7
12,11,1981,17.87,7.42,0,25.14
13,11,1981,17.65,7.41,0,25.11
14,11,1981,17.49,7.18,0,25.69
15,11,1981,17.45,7.04,0,25.51
16,11,1981,17.6,6.98,0,25.47
17,11,1981,17.7,7.37,0,24.04
18,11,1981,18.04,7.65,0,23.09
19,11,1981,18.18,8.75,0,22.62
20,11,1981,18.08,8.63,0,21.88
21,11,1981,17.68,8.52,0,20.3
22,11,1981,17.3,8.59,0,19.66
23,11,1981,17.07,8.65,0,20.2
24,11,1981,17.33,7.96,0,22.6
25,11,1981,17.29,7.61,4.15,23.46
26,11,1981,17.59,7.93,0,22.87
27,11,1981,18.04,7.72,0,24.61
28,11,1981,18.11,7.62,0,24.02
29,11,1981,18.16,7.31,0,24.36
30,11,1981,16.51,7.36,0,24.81
1,12,1981,16.27,7.02,0,24.65
2,12,1981,16.95,7.36,0,24.08
3,12,1981,17.82,7.37,0,24.26
4,12,1981,17.86,6.79,0,24.56
5,12,1981,18.06,7.11,0,24.34
6,12,1981,17.72,7.7,0,23.1
7,12,1981,17.42,8.21,0,21.08
8,12,1981,17.15,7.63,0,23.58
9,12,1981,17.85,7.02,0,24.45
10,12,1981,17.82,6.78,0,24.45
11,12,1981,18.31,6.84,0,24.36
12,12,1981,18.51,6.89,0,24.2
13,12,1981,18.34,7.01,0,23.98
14,12,1981,18.24,7.17,0,23.85
15,12,1981,18.94,7.57,0,23.33
16,12,1981,18.81,8.42,0,21.14
17,12,1981,18.21,8.72,0,19
18,12,1981,17.55,9.34,0,17.54
19,12,1981,16.98,8.97,0,15.69
20,12,1981,17.17,8.96,0,16.79
21,12,1981,16.92,9.27,0,14.55
22,12,1981,17.58,8.56,0,19.21
23,12,1981,18.05,8.21,0,22.89
24,12,1981,18.43,7.73,0,22.34
25,12,1981,18.75,8.47,0,21.13
26,12,1981,18.17,8.95,0,20.31
27,12,1981,18.49,9.36,0,21.35
28,12,1981,18.13,9.13,0,20.62
29,12,1981,18.39,8.76,0,21.13
30,12,1981,18.12,8.81,0,19.62
31,12,1981,17.48,9.36,6.97,17.47
1,1,1982,16.52,9.68,0.37,15.66
2,1,1982,16.92,9.47,0.37,17.45
3,1,1982,16.38,9.51,0,15.77
4,1,1982,16.35,9.03,0,16.05
5,1,1982,16.31,8.41,0,19.13
6,1,1982,16.73,8.79,0,18.89
7,1,1982,17.49,8.22,0,23.4
8,1,1982,17.79,8.44,0,23.61
9,1,1982,17.75,8.02,0,22.78
10,1,1982,17.37,8.45,0,19.29
11,1,1982,17.92,8.24,0,23.27
12,1,1982,17.58,8.33,0,22.03
13,1,1982,16.94,8.73,27.25,18.7
14,1,1982,16.52,9.28,0.9,17.81
15,1,1982,16.78,9.03,0,18.16
16,1,1982,16.17,9.46,0,15.68
17,1,1982,16.23,9.59,0,17.6
18,1,1982,15.97,9.05,0,17.63
19,1,1982,16.18,9.17,0,19.77
20,1,1982,16.35,8.76,0,17.46
21,1,1982,16.85,8.94,0,20.42
22,1,1982,16.62,8.92,0,20.53
23,1,1982,17.23,8.45,0,23.28
24,1,1982,17.14,8.43,0,22.48
25,1,1982,17.3,8.62,0,22.14
26,1,1982,17.97,8.41,0,24.94
27,1,1982,18.68,8,0,24.44
28,1,1982,19.01,8.05,0,24.83
29,1,1982,19.7,8.2,0,25.03
30,1,1982,18.19,8.25,0,23.45
31,1,1982,18.39,8.43,0,23.39
1,2,1982,18.75,8.85,0,25.45
2,2,1982,17.27,8.5,0,21.12
3,2,1982,18.08,9.23,0,21.63
4,2,1982,17.91,8.97,0,20.35
5,2,1982,18.13,9.59,0,20.73
6,2,1982,16.08,9.15,0,18.99
7,2,1982,16.51,8.95,0,18.98
8,2,1982,17.14,9.27,0,20.32
9,2,1982,17.31,9.61,0,19.14
10,2,1982,17.19,9.42,0.9,19.03
11,2,1982,17.92,9.17,0,22.67
12,2,1982,16.56,9.18,0,18.32
13,2,1982,15.23,9.5,0,15.56
14,2,1982,16.34,9.5,0,17.57
15,2,1982,18.07,9.38,30.62,17.13
16,2,1982,16.06,8.98,0,18.62
17,2,1982,15.93,9.42,0,19.39
18,2,1982,15.91,9.78,2.03,18.75
19,2,1982,17,9.6,0,17.83
20,2,1982,17.72,8.89,0,24.66
21,2,1982,17.49,8.73,0,24.26
22,2,1982,17.8,8.24,0,25.6
23,2,1982,18.4,8.28,0,25.63
24,2,1982,17.58,9.05,0,22.98
25,2,1982,17.52,9.3,6.05,22.05
26,2,1982,17.34,9.98,0,20.6
27,2,1982,16.32,9.39,0.62,16.35
28,2,1982,17.28,9.4,4.77,21.25
1,3,1982,17.33,9.35,0,22.11
2,3,1982,16.94,9.13,0,21.62
3,3,1982,17,9.07,0,21.33
4,3,1982,16.06,9.5,1.85,20.83
5,3,1982,16.63,9.04,0,21.45
6,3,1982,16.64,8.7,0.41,23.61
7,3,1982,17.53,8.6,0,25.19
8,3,1982,17.61,8.27,0,26.58
9,3,1982,17.45,8.39,0,23.84
10,3,1982,18.06,8.88,0,27.1
11,3,1982,18.31,9.02,0,28.13
12,3,1982,19.11,8.14,0,28.34
13,3,1982,18.76,8.56,0,26.84
14,3,1982,18.63,8.37,0,26.33
15,3,1982,18.14,8.88,0,26.05
16,3,1982,18.11,8.92,0.47,26.26
17,3,1982,18.94,8.52,0,26.92
18,3,1982,18.82,8.9,0,25.42
19,3,1982,17.88,9.41,0,23.18
20,3,1982,19,9.43,0,25.21
21,3,1982,18.68,9.03,0,25.08
22,3,1982,19.57,8.86,0,26.4
23,3,1982,19.34,9.23,0,25.29
24,3,1982,20.11,9.37,0,27.89
25,3,1982,20.75,9.42,0,28.86
26,3,1982,19.78,8.98,0,26.62
27,3,1982,19.12,9.68,0,23.14
28,3,1982,18.05,9.44,0,18.31
29,3,1982,17.82,9.77,8.46,20.07
30,3,1982,17.78,9.73,36.59,18.53
31,3,1982,15.98,9.55,9.07,17.51
1,4,1982,14.33,9.4,0,16.66
2,4,1982,14.84,9.16,0,17.1
3,4,1982,16.19,9.28,0,22.61
4,4,1982,17.44,9.53,1.71,22.01
5,4,1982,17.93,9.07,8.76,21.13
6,4,1982,16.73,9.09,13.92,21.14
7,4,1982,18.58,8.93,0,22.89
8,4,1982,17.85,9.46,0,20.77
9,4,1982,16.93,9.58,0,22.56
10,4,1982,17.34,9.2,0,23.8
11,4,1982,17.06,9.06,0,22.36
12,4,1982,17.97,9.07,0,20.7
13,4,1982,16.92,9.2,0,21.44
14,4,1982,17.15,8.64,15.44,23.73
15,4,1982,16.9,8.65,0,24.37
16,4,1982,17.39,8.61,0,25.59
17,4,1982,17.25,8.69,0,23.97
18,4,1982,17.83,8.69,0,25.96
19,4,1982,17.35,8.85,10.34,24.04
20,4,1982,17.72,8.66,0,22.76
21,4,1982,17.55,9.11,1.08,22.24
22,4,1982,17.53,9.22,6.93,22.55
23,4,1982,18.76,8.84,0,24.55
24,4,1982,18.12,8.78,0,25.06
25,4,1982,17.89,8.94,0,23.3
26,4,1982,17.72,9.23,2.89,17.64
27,4,1982,18.09,9.5,4.62,17.23
28,4,1982,17.31,9.08,0,21.11
29,4,1982,18.36,8.52,0,28.46
30,4,1982,18.95,8.63,0,26.66
1,5,1982,18.83,9.07,0,28.1
2,5,1982,19.34,8.97,0,26.87
3,5,1982,19.01,9,0,25.75
4,5,1982,18.96,8.98,0,25.71
5,5,1982,18.46,8.94,0,24.06
6,5,1982,17.45,9.06,0,19.34
7,5,1982,16.1,9.45,12.86,16.65
8,5,1982,15.68,9.42,21.09,17.66
9,5,1982,17.04,9.1,12.26,19.39
10,5,1982,15.94,9.44,1.95,18.54
11,5,1982,17.05,9.07,7.41,17.1
12,5,1982,15.34,9.17,0,15.92
13,5,1982,15.43,9.02,0,17.93
14,5,1982,16.2,8.94,34.57,18.3
15,5,1982,15.7,9,9.6,17.81
16,5,1982,16.01,8.99,0,18.44
17,5,1982,16.59,8.74,0,25.25
18,5,1982,16.88,8.15,0,25.28
19,5,1982,17.28,7.76,0,27.32
20,5,1982,17.26,7.69,0,27.73
21,5,1982,17.44,7.96,0,25.55
22,5,1982,17.58,7.98,0,23.61
23,5,1982,17.36,8.66,0,21.56
24,5,1982,16.52,8.48,0,19.57
25,5,1982,16.99,7.96,0,22.25
26,5,1982,17.02,8.31,2.82,20.48
27,5,1982,16.65,8.42,0,20.43
28,5,1982,17.17,7.81,0,22.56
29,5,1982,17.02,7.83,0,21.41
30,5,1982,17.25,8.34,0,21.27
31,5,1982,18.2,7.68,0,24.19
1,6,1982,17.69,8.18,0,23.15
2,6,1982,16.69,8.22,0,19.3
3,6,1982,16.55,8.83,0,19.5
4,6,1982,17.42,8.25,0,20.46
5,6,1982,18.14,7.69,0,23.3
6,6,1982,16.96,7.95,0,20.46
7,6,1982,18.15,8.14,0,22.1
8,6,1982,17.95,7.82,0,22.62
9,6,1982,17.51,8.16,0,20.26
10,6,1982,17.19,8.6,9.06,19.52
11,6,1982,17.68,8.54,0,18.78
12,6,1982,16.42,9.07,5.2,17.54
13,6,1982,16.56,8.91,0,16.68
14,6,1982,16.79,8.65,1.34,17.74
15,6,1982,16.06,8.8,6.8,18.71
16,6,1982,14.8,8.48,0,15.85
17,6,1982,16.18,8.58,5.02,18.18
18,6,1982,15.37,8.55,9.87,16.42
19,6,1982,15.95,8.34,5.93,18.43
20,6,1982,15.1,8.72,12.22,17.15
21,6,1982,15.51,8.28,4.21,17.55
22,6,1982,15.37,7.89,2.02,18.65
23,6,1982,15.68,8.33,2.3,20.42
24,6,1982,15.12,8.08,5.29,18.51
25,6,1982,14.88,8.58,0,16.54
26,6,1982,14.7,8.34,0,17.79
27,6,1982,15,7.76,2.05,19.03
28,6,1982,15.19,8.22,6.71,18.6
29,6,1982,15.08,8.55,0,17.63
30,6,1982,15.04,8.38,0,18.06
1,7,1982,14.85,8.29,0,17.48
2,7,1982,13.75,8.49,11.14,14.53
3,7,1982,14.99,8.68,4.44,16.75
4,7,1982,15.45,8.17,6.8,18.55
5,7,1982,14.69,7.93,2.37,16.75
6,7,1982,14.63,8.12,0,16.88
7,7,1982,14.98,7.97,0,16.59
8,7,1982,14.88,8.31,0,18.91
9,7,1982,14.97,7.9,0,18.42
10,7,1982,16.2,8.07,25.06,18.27
11,7,1982,15.95,7.75,0,19.66
12,7,1982,15.97,7.97,0,18.77
13,7,1982,15,8.57,0,16.92
14,7,1982,14.76,8.48,8.81,16.79
15,7,1982,13.96,8.31,22.01,12.59
16,7,1982,14.44,8.12,0,18.37
17,7,1982,14.01,8.25,0,13.75
18,7,1982,14.5,8.21,0,16.42
19,7,1982,14.06,7.75,0,15.39
20,7,1982,14.34,8.11,0,14.66
21,7,1982,15.14,8,10.78,18.43
22,7,1982,14.24,8.68,6.98,15.34
23,7,1982,13.6,8.41,7.16,10.96
24,7,1982,14.68,8.11,6.54,15.9
25,7,1982,15.01,8.19,3.34,15.9
26,7,1982,14.29,8.25,0,14.75
27,7,1982,15.13,7.82,0,16.45
28,7,1982,14.25,8.13,36.65,15.36
29,7,1982,14.38,8.45,0,17.36
30,7,1982,14.66,8.39,0,18.53
31,7,1982,14.42,8.14,6.97,17.34
1,8,1982,14.41,7.88,8.44,17.24
2,8,1982,15.05,8.28,11.85,14.16
3,8,1982,14.22,8.18,2.44,16.4
4,8,1982,14.69,8.12,13.24,19.61
5,8,1982,15.05,7.56,6.99,18.51
6,8,1982,15.13,8.11,0,20.06
7,8,1982,14.68,8.13,0,17.31
8,8,1982,14.18,8.1,8.22,17.44
9,8,1982,14.73,7.96,12.95,17.72
10,8,1982,15.06,8.27,3.97,18.36
11,8,1982,14.47,8.32,15.58,16.87
12,8,1982,14.08,8.26,25.3,15.68
13,8,1982,12.05,7.86,12.24,7.11
14,8,1982,14.64,7.89,0,15.95
15,8,1982,14.33,8.39,0,16.77
16,8,1982,14.18,8.15,28.52,16.01
17,8,1982,13.59,8.44,0,13.84
18,8,1982,14.53,8.23,16.71,18.39
19,8,1982,13.08,8.17,0,8.84
20,8,1982,14.72,8.06,0,17.69
21,8,1982,15.05,8.51,0,17.92
22,8,1982,15.67,8.51,17.14,18.65
23,8,1982,15.4,8.09,4.92,19.35
24,8,1982,15.3,8.46,0,18.36
25,8,1982,14.71,8.44,3.87,18.47
26,8,1982,15.53,8.64,27.24,18.46
27,8,1982,16.1,8.65,18.86,18.49
28,8,1982,15.19,8.32,0,18.61
29,8,1982,15.38,8.34,0,19.11
30,8,1982,15.47,7.61,0,19.08
31,8,1982,15.33,7.73,0,20.71
1,9,1982,15.21,8.41,0,18.59
2,9,1982,15.89,8.05,0.73,21.77
3,9,1982,14.75,7.88,8.36,16.45
4,9,1982,16.12,7.99,4.38,20.89
5,9,1982,15.45,8.08,6.79,19.49
6,9,1982,15.5,7.85,0,19.98
7,9,1982,15.94,7.22,0,21.34
8,9,1982,16.27,7.54,0,22.94
9,9,1982,15.32,8.1,0,20.34
10,9,1982,15.64,7.55,12.1,21.12
11,9,1982,15.59,7.62,5.76,20.65
12,9,1982,16.92,7.81,18.99,20.69
13,9,1982,15.6,7.38,13.83,20.4
14,9,1982,14.94,7.89,14.89,17.39
15,9,1982,15.02,8.4,0,19.36
16,9,1982,15.41,7.98,6.41,19.46
17,9,1982,15.53,8.21,0,19.33
18,9,1982,15.85,7.63,0,20.36
19,9,1982,15.42,8.21,0,19.1
20,9,1982,15.31,7.28,0,19.51
21,9,1982,16.03,7.7,0,21.23
22,9,1982,15.5,8.1,0,18.55
23,9,1982,16.32,7.78,24.6,18.73
24,9,1982,14.85,8.61,0,18.43
25,9,1982,15.02,8.33,0,18.24
26,9,1982,16.5,7.88,0,20.66
27,9,1982,15.5,7.76,0,20.9
28,9,1982,14.99,7.67,0,20.11
29,9,1982,15.1,7.79,0,21.17
30,9,1982,15.32,7.48,0,19.94
1,10,1982,15.33,7.12,0,20.44
2,10,1982,15.06,8.23,19.56,17.5
3,10,1982,16.01,8.05,0,17.6
4,10,1982,15.09,8.34,50.76,18.21
5,10,1982,15.23,8,0,19.16
6,10,1982,15.51,8.28,0,19.27
7,10,1982,15.53,8.11,0,20.29
8,10,1982,14.52,8.12,2.35,18.78
9,10,1982,15.54,7.24,0,24
