day,month,year,t_max,t_min,prec,sol_rad
4,11,1985,19.77,9.69,0,22.91
5,11,1985,18.27,10.28,0,20.66
6,11,1985,17.59,9.68,0.4,19.36
7,11,1985,18.56,9.18,0,20.68
8,11,1985,18.58,9.85,15.96,20.74
9,11,1985,17.93,9.75,0,19.02
10,11,1985,19.67,9.48,0,23.37
11,11,1985,18.95,8.5,0,23.36
12,11,1985,17.77,9.17,0.09,19.67
13,11,1985,20.04,8.95,0,22.78
14,11,1985,20.06,9.14,0,23.56
15,11,1985,19.79,9.36,0,21.97
16,11,1985,19.62,9.77,0,22.16
17,11,1985,20.17,9.96,0,22.45
18,11,1985,20.03,9.24,0,24.01
19,11,1985,19.44,8.68,0,23.48
20,11,1985,16.78,10.51,0,15.54
21,11,1985,17.97,9.47,2.5,18.37
22,11,1985,19.3,9.73,0,20.24
23,11,1985,19.84,9.81,0,21.63
24,11,1985,20.19,9.65,0,22.4
25,11,1985,20.44,9.35,0,23.77
26,11,1985,20.79,9.13,0,23.78
27,11,1985,20.8,9.17,0,23.46
28,11,1985,21.02,9.45,0,23.82
29,11,1985,20.7,9.28,0,23.69
30,11,1985,20.68,9.43,0,22.51
1,12,1985,21.24,9.35,0,23.26
2,12,1985,20.99,9.95,0,22.02
3,12,1985,20.68,9.96,0,21
4,12,1985,20,9.91,0,19.28
5,12,1985,20.63,10.44,0,20.91
6,12,1985,20.06,10.68,2.82,17.77
7,12,1985,20.26,10.29,0,19.23
8,12,1985,20.66,10.04,0,19.84
9,12,1985,21.05,10.2,0,21.3
10,12,1985,21.56,10.35,0,22.32
11,12,1985,21.23,10.45,3.04,20
12,12,1985,21.69,10.63,0,20.87
13,12,1985,21.83,10.23,0,22.46
14,12,1985,21.59,9.52,0,23.26
15,12,1985,21.41,9.19,0,23.27
16,12,1985,21.63,9.27,0,23.24
17,12,1985,21.56,9.43,0,23.16
18,12,1985,22.1,9.82,0,22.4
19,12,1985,20.53,10.17,1.35,16.41
20,12,1985,20.65,11.05,1.22,17.04
21,12,1985,20.68,10.67,4.26,18.29
22,12,1985,21.26,10.44,0,20.75
23,12,1985,22.49,10.44,0,22.67
24,12,1985,22.45,9.98,0,22.79
25,12,1985,22.48,10.43,0,22.38
26,12,1985,21.58,9.78,0,22.25
27,12,1985,21.9,9.88,0,22.72
28,12,1985,21.09,9.51,0,23.38
29,12,1985,21.43,9.44,0,23.39
30,12,1985,21.26,9.1,0,23.72
31,12,1985,21.28,10.15,0,22.55
1,1,1986,21.51,10.69,0,21.68
2,1,1986,21.12,10.7,0,20.04
3,1,1986,21.69,11.19,0,21.28
4,1,1986,20.91,10.53,0,20.08
5,1,1986,20.56,10.42,0.22,16.88
6,1,1986,19.51,11.13,0,16.88
7,1,1986,19.89,10.54,0,19.14
8,1,1986,19.98,10.53,2.89,16.63
9,1,1986,21.71,10.82,0,19.03
10,1,1986,21.19,10.61,0,19.69
11,1,1986,22.53,10.25,0,22.79
12,1,1986,21.56,10.62,0,21.25
13,1,1986,22.14,10.7,0,22.37
14,1,1986,21.84,9.52,0,23.62
15,1,1986,21.95,9.38,0,22.93
16,1,1986,22.28,9.88,0,23.5
17,1,1986,22.16,9.43,0,24.34
18,1,1986,21.87,10,0,22.07
19,1,1986,21.8,9.98,0,22.19
20,1,1986,21.68,9.78,0,24.16
21,1,1986,22.07,9.82,0,24.4
22,1,1986,22.2,9.97,0,23.67
23,1,1986,22.05,10.01,0,24.18
24,1,1986,22.15,10.04,0,23.9
25,1,1986,22.31,10.07,0,23.56
26,1,1986,22.19,10.14,0,24.3
27,1,1986,22.5,10.51,0,23.36
28,1,1986,22.36,10.55,0,22.46
29,1,1986,21.17,11.82,0,17.99
30,1,1986,20.89,11,5.91,18.27
31,1,1986,20.71,11.43,0,17.55
1,2,1986,22.4,11.24,0,21.26
2,2,1986,20.89,10.55,0,18.38
3,2,1986,21.03,11.32,0,19.87
4,2,1986,21.46,11.31,10.43,20.2
5,2,1986,20.28,11.75,0,18.29
6,2,1986,19.92,10.97,0,19.53
7,2,1986,21.13,10.44,0,22.34
8,2,1986,21.23,10.3,0,22.43
9,2,1986,20.93,10.44,0,21.97
10,2,1986,22.28,10.27,0,24.03
11,2,1986,19.9,10.45,0,22.04
12,2,1986,20.9,9.95,0,23.23
13,2,1986,21.75,10.37,14.88,23.66
14,2,1986,19.71,11.5,12.08,20.22
15,2,1986,20.49,10.86,7.98,20.31
16,2,1986,20.23,11.47,13.08,20.12
17,2,1986,19.47,10.65,0,20.2
18,2,1986,19.04,10.25,13.01,19.59
19,2,1986,19.16,10.23,0,20.76
20,2,1986,19.29,10.18,7.82,19.17
21,2,1986,19.22,10.62,0,19.07
22,2,1986,19.76,10.56,0,21.52
23,2,1986,20.4,10.89,0,22.44
24,2,1986,20.54,11.06,13.21,20.46
25,2,1986,20.2,10.93,12.25,19.81
26,2,1986,19.07,10.66,0,19.6
27,2,1986,18.84,11.13,0,19.88
28,2,1986,18.84,10.59,0,19.96
1,3,1986,20.32,10.15,0,23.24
2,3,1986,17.67,11.19,0,17.09
3,3,1986,17.55,10.77,45.86,15.46
4,3,1986,17.93,10.38,0,17.36
5,3,1986,19.27,10.29,0,19.57
6,3,1986,19.76,10.34,0,21.32
7,3,1986,19.01,10.63,2.38,17.89
8,3,1986,19.31,10.45,0,20.86
9,3,1986,20.45,10.09,0,23.52
10,3,1986,20.37,10.92,0,22.57
11,3,1986,21.39,10.29,0,25.35
12,3,1986,21.57,10.3,0,25.69
13,3,1986,22,9.84,0,26.02
14,3,1986,22.22,9.81,0,26
15,3,1986,21.71,9.78,0,25.59
16,3,1986,22.11,10.59,0,25.43
17,3,1986,21.11,11.1,0,22.24
18,3,1986,20.43,10.63,6.67,22.93
19,3,1986,20.67,11.05,14.18,21.64
20,3,1986,18.89,10.98,0,19.11
21,3,1986,19.59,10.04,10.88,22.92
22,3,1986,20.4,10.43,0,22.64
23,3,1986,20.18,10.46,0,23.95
24,3,1986,20.04,10.33,0.44,24.74
25,3,1986,21.18,10.13,0,25.54
26,3,1986,21.61,10.38,0,25.17
27,3,1986,22.27,10.79,0,25.66
28,3,1986,20.82,10.88,0,23.44
29,3,1986,20.75,10.7,0,23.5
30,3,1986,20.83,10.71,0,23.58
31,3,1986,19.76,12.25,6.43,20.25
1,4,1986,19.68,10.99,0,21.79
2,4,1986,18.89,11.27,0,17.47
3,4,1986,18.94,11.6,0,17.96
4,4,1986,18.88,11.64,0,17.47
5,4,1986,20.06,11.85,13.36,21.94
6,4,1986,19.34,11.26,15.84,18.28
7,4,1986,19.5,10.84,7.03,19.46
8,4,1986,18.68,11.8,1.13,16.83
9,4,1986,18.49,11.74,0,16.68
10,4,1986,18.91,11.94,0,19.94
11,4,1986,18.39,11.65,0.73,16.26
12,4,1986,19.49,11.5,6.81,19.17
13,4,1986,19.79,11.67,14.2,19.61
14,4,1986,19.21,11.47,14.24,18.91
15,4,1986,19.59,11.02,0,22.22
16,4,1986,20.04,11.06,0,23.12
17,4,1986,20.18,11.23,5.02,22.73
18,4,1986,19.23,11.49,19.09,19.93
19,4,1986,19.09,11.18,22.24,18.78
20,4,1986,18.43,11.51,8.86,17.25
21,4,1986,18.78,11.42,0,17.72
22,4,1986,19.3,11.28,0,19.19
23,4,1986,20.08,11.53,4.5,20.53
24,4,1986,18.66,11.3,8.36,16.12
25,4,1986,16.77,11.43,11.06,11.01
26,4,1986,16.96,11.63,0,12.37
27,4,1986,18.54,11.57,12.64,17.55
28,4,1986,18.42,11.64,4.96,16.06
29,4,1986,18.51,11.46,0,15.99
30,4,1986,18.44,11.49,1.34,16.02
1,5,1986,19.2,11.18,0,19.73
2,5,1986,19.29,11.35,4.86,20.75
3,5,1986,20.44,10.78,0,22.91
4,5,1986,19.95,11.02,19.48,21.46
5,5,1986,19.18,11.45,1.24,19.06
6,5,1986,18.92,11.09,0,18.73
7,5,1986,18.88,10.6,0,19.42
8,5,1986,20.11,10.64,8.37,22.93
9,5,1986,20.41,11,11.94,23.42
10,5,1986,18.83,11.72,10.84,18.37
11,5,1986,18.78,10.98,0.23,18.85
12,5,1986,18.96,11.6,0,19.48
13,5,1986,19.04,10.58,7.01,20.16
14,5,1986,18.66,10.79,7.97,19.29
15,5,1986,18.75,10.79,4.85,18.35
16,5,1986,18.86,10.58,2.31,19.86
17,5,1986,19.01,11.09,3.15,21.02
18,5,1986,17.36,11.21,0,14.08
19,5,1986,17.78,11.44,0,16.3
20,5,1986,17.54,11.45,3.88,16
21,5,1986,18.51,11.96,3.5,17.75
22,5,1986,18.27,11.64,10.9,16.61
23,5,1986,18.97,11.01,0,20.82
24,5,1986,20.18,10.1,0,22.67
25,5,1986,18.99,10.69,0,19.68
26,5,1986,18.2,11.36,10.08,17.78
27,5,1986,18.07,11.18,0.48,18.13
28,5,1986,18.15,11.22,1.72,17.81
29,5,1986,17.87,11.01,0,17.67
30,5,1986,18.39,10.52,0,19.45
31,5,1986,18.2,10.83,20.57,17.78
1,6,1986,17.4,10.86,0,16.44
2,6,1986,17.33,10.91,5.5,15.17
3,6,1986,18.42,10.11,0,17.73
4,6,1986,17.92,10.24,17.22,17.83
5,6,1986,16.92,10.82,8.63,13.85
6,6,1986,17.59,10.75,19.56,16.05
7,6,1986,17.72,10.5,15.3,17.36
8,6,1986,16.87,10.28,14.38,15.67
9,6,1986,17.29,10.25,2.65,16.46
10,6,1986,16.33,11.12,0,14.79
11,6,1986,17.16,10.42,10.51,16.91
12,6,1986,16.58,10.59,22.31,13.96
13,6,1986,16.69,10.62,11.45,14.18
14,6,1986,17.21,11.28,0.91,15.38
15,6,1986,17.37,10.62,8.31,14.02
16,6,1986,17.01,10.65,31.76,15.08
17,6,1986,16.05,11.28,25.78,11.09
18,6,1986,15.88,11.01,0,14.09
19,6,1986,16.91,10.93,0,15.99
20,6,1986,15.73,11.1,0,10.6
21,6,1986,16.42,11.3,0,13.95
22,6,1986,15.97,11.1,0,11.73
23,6,1986,15.08,11.04,0,8.51
24,6,1986,14.02,10.76,0,6.16
25,6,1986,16.3,11,0,12.07
26,6,1986,16.5,11.05,0,14.21
27,6,1986,15.76,10.58,0,11.31
28,6,1986,15.44,10.36,12.78,12.32
29,6,1986,16.72,11.34,0,15.03
30,6,1986,16.42,11.1,5.91,13.72
1,7,1986,16.25,10.73,0,13.4
2,7,1986,16.13,10.54,0,13.74
3,7,1986,15.73,10.73,0,13.12
4,7,1986,16.07,10.95,0,13.65
5,7,1986,16.4,11.07,13.6,12.37
6,7,1986,15.8,10.94,0,12.68
7,7,1986,15.82,10.93,0,12.98
8,7,1986,16.4,10.96,0,15.89
9,7,1986,16.14,10.8,0,15.31
10,7,1986,17.21,10.2,0,17.74
11,7,1986,17.92,9.6,0.9,18.74
12,7,1986,17.68,10.16,11.62,17.41
13,7,1986,16.6,10.35,0,15.04
14,7,1986,16.34,10.23,0,16.59
15,7,1986,16.57,10.41,11.62,16.3
16,7,1986,16.42,10.32,41.88,15.69
17,7,1986,17.17,10.28,33.03,18.25
18,7,1986,15.63,10.75,0,13.61
19,7,1986,17.18,10.51,0,18.37
20,7,1986,16.35,10.12,0,14.92
21,7,1986,15.94,10.07,0,15.77
22,7,1986,16.59,10.51,0,15.53
23,7,1986,16.46,10.15,0,16.43
24,7,1986,16.37,10.59,0,15.48
25,7,1986,15.51,10.47,1.46,14.25
26,7,1986,14.98,10.56,31.22,12.09
27,7,1986,16.37,10.45,7.18,15.05
28,7,1986,16.19,10.53,0,13.68
29,7,1986,15.2,10.53,0.81,12.08
30,7,1986,15.62,10.67,12.25,15.29
31,7,1986,16.85,9.5,0,19.02
1,8,1986,17.05,9.09,0,18.71
2,8,1986,16.86,9.88,0,17.95
3,8,1986,16.07,9.64,0,16.65
4,8,1986,15.59,10.07,0,14.51
5,8,1986,17.04,9.35,0,19.48
6,8,1986,17.37,9.53,0,19.53
7,8,1986,17.4,11.45,0,17.92
8,8,1986,16.7,10.63,0,18.2
9,8,1986,16.22,10.62,8.62,15.79
10,8,1986,15.88,10.67,36.58,13.66
11,8,1986,16.79,10.85,0,15.16
12,8,1986,15.38,10.41,0,13.71
13,8,1986,16.42,10.7,0,16.22
14,8,1986,16.56,10.39,0,17
15,8,1986,17.45,10.61,40.48,17.66
16,8,1986,18.04,10.01,0,19.93
17,8,1986,16.81,10.5,0,17.41
18,8,1986,17.38,10.05,0,18.23
19,8,1986,16.95,10.15,22.14,17.39
20,8,1986,18.49,10.45,0,21.39
21,8,1986,17.53,10.12,3.14,18.81
22,8,1986,17.31,11.03,10.99,17.15
23,8,1986,16.87,9.99,7.95,17.19
24,8,1986,18.09,9.76,3.08,23.49
25,8,1986,17.79,9.93,1.01,21.5
26,8,1986,17.38,9.97,0,20.79
27,8,1986,17.61,9.45,0,22.41
28,8,1986,17.49,9.86,5.68,20.52
29,8,1986,16.89,9.95,0,18.09
30,8,1986,17.12,9.86,0,18.11
31,8,1986,17.06,10.36,0,18.29
1,9,1986,17.84,10.06,0,20.09
2,9,1986,16.68,10.39,3.67,17.18
3,9,1986,17.52,9.89,0.42,20.05
4,9,1986,17.42,9.89,0.42,19.75
5,9,1986,16.39,10.25,0,17.73
6,9,1986,16.43,9.95,0,19.54
7,9,1986,16.98,9.76,1.64,20.07
8,9,1986,17.22,9.91,21.14,17.58
9,9,1986,16.72,10.21,0,16.82
10,9,1986,16.48,9.98,0,17.26
11,9,1986,16.95,10.18,4.73,17.73
12,9,1986,16.87,10.37,10.8,17.63
13,9,1986,15.92,10.22,16.1,15.43
14,9,1986,16.71,10.12,12.59,17.12
15,9,1986,15.97,10.63,5.01,15.74
16,9,1986,15.1,10.53,3.54,13.11
17,9,1986,16.3,10.4,14.58,15.08
18,9,1986,16.87,10.21,14.58,17.9
19,9,1986,17.32,10,0,19.2
20,9,1986,16.68,9.93,0,17.28
21,9,1986,17.13,9.87,16.24,18.48
22,9,1986,16.84,9.7,0,16.8
23,9,1986,18.32,9.62,0,21.19
24,9,1986,18.26,10.42,8.7,21.48
25,9,1986,18.37,9.98,15.92,22.03
26,9,1986,19.02,9.41,6.8,23.32
27,9,1986,18.54,10.35,13.21,21.77
28,9,1986,16.76,10.32,10.69,17.73
29,9,1986,17.42,10.42,8.88,17.92
30,9,1986,17.62,10.69,0,19.08
1,10,1986,16.75,10.08,2.8,17.4
2,10,1986,17.65,10.01,0,19.42
3,10,1986,17.44,10.16,0,18.35
4,10,1986,16.78,10.49,0,16.24
5,10,1986,18.31,9.54,0,20.51
6,10,1986,18.3,9.67,0,21.77
7,10,1986,19.53,9.5,0,25.61
8,10,1986,19.31,8.6,0,25.75
9,10,1986,19.74,8.68,0,26.25
10,10,1986,19.91,9.13,0,25.81
11,10,1986,18.95,9.45,0,22.58
12,10,1986,19.88,10.03,0,24.87
13,10,1986,19.53,9.49,0,24.92
14,10,1986,19.18,9.72,0,24.04
15,10,1986,18.4,9.74,0,20.96
16,10,1986,19.42,9.61,0,24.34
17,10,1986,19.29,9.96,0,23.35
18,10,1986,19.11,10.31,0,21.9
19,10,1986,18.42,10.45,0,19.84
20,10,1986,18.52,10.19,0,19.09
21,10,1986,18.14,9.9,9.93,18.03
22,10,1986,17.49,10.48,5.95,17.66
23,10,1986,18.04,9.78,40.36,20.41
24,10,1986,18.22,9.52,0,19.31
25,10,1986,19.31,10.03,0,23.74
26,10,1986,18.97,8.18,0,25.72
27,10,1986,18.94,7.44,0,26.09
28,10,1986,19.09,7.55,0,25.87
29,10,1986,19.37,7.63,0,25.72
30,10,1986,19.52,8.08,0,25.53
31,10,1986,19.61,8.26,0,25.22
1,11,1986,19.97,9.21,0,24.82
2,11,1986,19.55,9.19,0,23.77
3,11,1986,19.84,8.85,0,23.19
4,11,1986,20.33,8.97,0,24.45
5,11,1986,20.07,9.07,0,23.82
6,11,1986,20.19,9.03,0,24.85
7,11,1986,20.42,8.96,0,24.47
8,11,1986,20.39,9.37,5.86,22.75
9,11,1986,19.31,9.26,1.36,22.56
10,11,1986,20.87,8.94,0,25.06
11,11,1986,20.26,8.67,0,24.67
12,11,1986,19.96,8.73,0,24.35
13,11,1986,20.15,8.83,0,24.89
14,11,1986,20.53,9,0,24.47
15,11,1986,20.48,9.43,0,22.81
16,11,1986,19.97,10.35,0,22.08
17,11,1986,20.04,10.11,0,22.03
18,11,1986,18.63,10.19,0,19.71
19,11,1986,18.31,10.08,1.58,17.87
20,11,1986,18.56,10.16,1.24,18.48
21,11,1986,19.52,9.9,0,21.36
22,11,1986,19.62,10.14,0,20.26
23,11,1986,20.42,9.32,0,22.86
24,11,1986,20.49,9.08,0,23.64
25,11,1986,20.93,9.37,0,23.27
26,11,1986,20.51,10.38,0,21.87
27,11,1986,20.26,9.41,0,23.66
28,11,1986,19.99,8.91,0,23.52
29,11,1986,20.81,9.85,0,22.31
30,11,1986,20.71,9.99,0,21.71
1,12,1986,20.23,10.49,5.3,20.46
2,12,1986,21.11,10.62,3.23,19.56
3,12,1986,20.94,10.61,0,19.3
4,12,1986,21.09,10.84,0,19.9
5,12,1986,19.19,10.72,0,17.15
6,12,1986,18.42,11.3,0,17.4
7,12,1986,16.55,10.84,8.28,11.67
8,12,1986,18.92,9.82,0,16.83
9,12,1986,19.56,9.82,0,19.82
10,12,1986,18.76,10.35,0,18.79
11,12,1986,20.17,9.44,0,20.36
12,12,1986,19.98,10.21,0,20.22
13,12,1986,20.62,10.04,0.12,20.95
14,12,1986,20.8,9.84,0,23.06
15,12,1986,20.53,9.6,0,22.04
16,12,1986,20.71,9.35,0,22.34
17,12,1986,20.95,9.22,0,23.08
18,12,1986,21.5,9.89,0,21.8
19,12,1986,21.21,10.07,0,20.86
20,12,1986,21.73,10.11,0,21.56
21,12,1986,21.17,9.95,0,22.9
22,12,1986,21.07,10.33,0,20.79
23,12,1986,21.63,10.12,0,23.05
24,12,1986,21.62,9.88,0,22.97
25,12,1986,21.55,9.77,0,23.38
26,12,1986,21.57,9.14,0,23.56
27,12,1986,21.45,9.26,0,22.54
28,12,1986,22.16,9.85,0,22.88
29,12,1986,21.79,9.33,0,23.71
30,12,1986,21.44,9.11,0,23.5
31,12,1986,21.56,9.37,0,23.23
1,1,1987,21.58,9.4,0,23.32
2,1,1987,20.08,10.28,0,16.71
3,1,1987,21.08,10.66,2.37,20.18
4,1,1987,20.14,10.01,0,18.93
5,1,1987,20.44,10.35,0,20.66
6,1,1987,20.76,10.32,5.4,19.52
7,1,1987,21.43,10.1,0,21.35
8,1,1987,21.1,9.9,0,20.95
9,1,1987,21.39,10.32,0,21.03
10,1,1987,21.53,9.79,0,22.46
11,1,1987,21.48,9.47,0,24.11
12,1,1987,21.41,9.22,0,24.21
13,1,1987,21.48,9.32,0,24.08
14,1,1987,21.23,10.45,0,19.79
15,1,1987,20.69,10.75,0,16.06
16,1,1987,19.47,10.93,0,15.75
17,1,1987,20.69,11.43,0,19.2
18,1,1987,21.42,11.41,0,19.82
19,1,1987,21.77,10.62,0,22.52
20,1,1987,21.29,10.31,0,23.49
21,1,1987,21.67,9.52,0,24.13
22,1,1987,21.86,9.95,0,22.68
23,1,1987,22.29,10.72,0,21.33
24,1,1987,21.02,11.8,0,16.38
25,1,1987,20.62,10.96,1.86,18.38
26,1,1987,21.94,11.1,2.41,21.11
27,1,1987,22.1,11.36,1.23,21.08
28,1,1987,23,11.5,0,23.57
29,1,1987,22.47,11.56,0,23.05
30,1,1987,22.01,10.52,0,24.77
31,1,1987,21.91,9.98,0.82,25.11
1,2,1987,22.05,8.59,0.6,25.48
2,2,1987,21.75,8.67,0,25.45
3,2,1987,22.35,9.29,0,25.29
4,2,1987,22.46,10.49,0,22.56
5,2,1987,23.04,11.6,0,21.85
6,2,1987,22.56,11.89,0,21.28
7,2,1987,23.32,12,0,23.92
8,2,1987,23.06,11,0,25.27
9,2,1987,21.45,11.47,0,19.54
10,2,1987,21.43,12.06,0,18.79
11,2,1987,22.84,12.74,0,21.06
12,2,1987,21.77,12.53,4.53,19.9
13,2,1987,23.85,11.33,0,23.36
14,2,1987,24,11.92,2.68,22.98
15,2,1987,23.64,12.16,0,23.36
16,2,1987,24.49,11.91,0,24.96
17,2,1987,23.01,11.72,0,21.4
18,2,1987,20.25,11.83,0,16.31
19,2,1987,21.57,11.97,0,17.14
20,2,1987,20.46,11.42,21.82,18.95
21,2,1987,20.98,11.14,8.33,20.13
22,2,1987,18.03,11.83,17.92,13.88
23,2,1987,19.04,11.65,0,17.84
24,2,1987,20.55,10.65,0,21.56
25,2,1987,20.58,11.11,5.41,20.37
26,2,1987,19.91,11.35,0,18.13
27,2,1987,19.85,11.18,0,18.71
28,2,1987,19.98,11.53,10.94,18.8
1,3,1987,20.18,11.45,6.08,19.65
2,3,1987,21.12,11.76,0,21.04
3,3,1987,21.17,11.64,0,21.05
4,3,1987,21.31,12.09,9.68,19.51
5,3,1987,20.37,11.75,8.31,19.52
6,3,1987,20.58,12.06,1.36,18.91
7,3,1987,19.89,11.97,20.19,16.84
8,3,1987,19.32,11.92,0,14.95
9,3,1987,19.74,10.72,8.63,18.28
10,3,1987,20.21,11.65,15.33,20.8
11,3,1987,20.4,11.33,5.69,22.38
12,3,1987,20.2,11.52,6.1,19.93
13,3,1987,19.65,11.52,14.54,17.88
14,3,1987,19.8,11.4,6.93,17.86
15,3,1987,20.26,11.39,8.4,21.42
16,3,1987,19.6,12.03,0,19.66
17,3,1987,20.33,11.46,8.11,20.29
18,3,1987,19.75,10.8,6.08,21.28
19,3,1987,19.9,11.28,4.07,20.72
20,3,1987,19.47,11.25,11.38,20.08
21,3,1987,20.84,11.02,5.81,21.79
22,3,1987,21.38,11.26,5.58,23.06
23,3,1987,21.37,10.92,1.26,23.09
24,3,1987,20.07,11.83,5.21,21.86
25,3,1987,19.96,11.12,4.87,21.56
26,3,1987,19.73,10.91,0.46,20.98
27,3,1987,20.64,10.97,0,22.17
28,3,1987,20.94,11.73,32.34,22.73
29,3,1987,19.12,11.77,1.8,18.27
30,3,1987,18.7,11.37,0,17.26
31,3,1987,19.84,11.47,4.14,19.75
1,4,1987,19.59,11.63,11.39,20.23
2,4,1987,20.22,11.26,21.07,22.28
3,4,1987,20.79,10.86,11.84,22.97
4,4,1987,20.15,11.55,0,21.67
5,4,1987,20.22,11.47,0,21.95
6,4,1987,18.19,12.04,1.63,12.14
7,4,1987,18.99,11.88,0,17.61
8,4,1987,18.85,12.03,0,15.48
9,4,1987,17.16,11.72,5.69,14.08
10,4,1987,18.72,11.44,0,17.34
11,4,1987,19.44,11.49,19.75,20.18
12,4,1987,20.01,12.48,0,20.87
13,4,1987,19.66,11.8,0,20.58
14,4,1987,20.08,11.57,0,21.38
15,4,1987,21.26,11.2,0,24.69
16,4,1987,21.08,11.3,2,23.63
17,4,1987,19.58,11.32,0,21.51
18,4,1987,19.92,10.81,0,23.07
19,4,1987,20.33,10.92,16.48,23.07
20,4,1987,20.34,10.73,9.54,22.3
21,4,1987,19.78,11.33,0,21.18
22,4,1987,20.07,10.81,0,22.74
23,4,1987,20.42,10.98,0,23.9
24,4,1987,21.6,10.9,0,26.08
25,4,1987,21.68,10.93,0,24.2
26,4,1987,21.35,11.53,0,23.1
27,4,1987,21.07,11.05,0,24.49
28,4,1987,22.21,10.95,0,25.23
29,4,1987,20.53,11.51,0,22.61
30,4,1987,19.38,11.36,0,20.72
1,5,1987,21.58,10.95,0,24.68
2,5,1987,21.69,10.27,0,26.2
3,5,1987,21.34,10.57,0,24.76
4,5,1987,21.66,10.53,6.17,25.21
5,5,1987,21.09,11.45,1.27,22.49
6,5,1987,19.43,11.75,11.77,19.2
7,5,1987,18.93,11.39,2.54,17.62
8,5,1987,19.17,11.54,13.95,18.75
9,5,1987,19.13,11.62,10.83,18.73
10,5,1987,18.84,11.57,8.6,17.76
11,5,1987,18.52,11.11,25.05,17.89
12,5,1987,17.94,11.82,12.52,16.22
13,5,1987,19.25,11.14,5.32,19.83
14,5,1987,18.99,10.84,0,19.86
15,5,1987,18.89,10.92,0,20.51
16,5,1987,19.32,11.15,0,20.73
17,5,1987,21.03,10.93,0.21,24.22
18,5,1987,20.04,11.79,0,20.39
19,5,1987,19.74,12.05,6.26,18.82
20,5,1987,19.34,11.9,25.43,18.09
21,5,1987,17.03,12.05,13.19,12.29
22,5,1987,17.01,11.54,14.74,11.31
23,5,1987,17.72,11.21,0.91,15.51
24,5,1987,17.89,11.48,7.13,14.75
25,5,1987,19.44,11.23,29.17,20.13
26,5,1987,19.1,11.25,12.28,18.27
27,5,1987,19.06,11.3,12.85,17.63
28,5,1987,17.63,11.46,0,13.81
29,5,1987,16.82,11.53,0,14.33
30,5,1987,18.9,11.8,0,19.42
31,5,1987,17.85,11.58,1.56,17
1,6,1987,17.43,11.59,0,15.11
2,6,1987,18.86,11.07,8.42,19.92
3,6,1987,18.37,11.03,7.69,18.51
4,6,1987,17.98,10.44,0,17.31
5,6,1987,18.4,10.51,4.4,19.91
6,6,1987,18.26,11.18,6.71,16.23
7,6,1987,17.94,11.69,5.08,14.76
8,6,1987,16.91,12.03,14.8,12.97
9,6,1987,16.62,11.74,6.49,11.59
10,6,1987,17.08,11.57,3.08,15.14
11,6,1987,18.18,11.49,4.67,16.16
12,6,1987,17.66,11.37,5.07,15.22
13,6,1987,16.87,11.27,6.54,13.58
14,6,1987,18.26,11.1,0,17.7
15,6,1987,18.11,10.95,0,17.92
16,6,1987,17.98,11.39,0,17.62
17,6,1987,18.35,10.84,3.96,17.3
18,6,1987,18.33,11.78,4.68,17.36
19,6,1987,18.44,11.49,0,16.84
20,6,1987,17.52,10.88,4.23,16.07
21,6,1987,17.06,10.69,0,14.51
22,6,1987,16.85,11.23,0,15.08
23,6,1987,16.59,10.73,0,13.98
24,6,1987,16.5,10.39,0,16.27
25,6,1987,16.93,9.97,0,15.99
26,6,1987,17.8,9.83,4.47,17.87
27,6,1987,17.78,11.17,3.7,17.29
28,6,1987,17.71,10.9,3.28,16.14
29,6,1987,17.59,10.71,4.28,16.89
30,6,1987,17.09,10.75,6.26,16.29
1,7,1987,17.68,10.84,10.69,15.86
2,7,1987,16.81,10.85,0,14.35
3,7,1987,18.07,11.21,8.24,17.24
4,7,1987,17.13,11.23,0.55,15.58
5,7,1987,18.63,10.61,7.84,18.51
6,7,1987,17.47,10.87,8.4,16.32
7,7,1987,17.22,11.27,0,13.84
8,7,1987,16.6,11.15,0,12.1
9,7,1987,17.05,11.16,0,16.09
10,7,1987,17.96,10.74,26.33,17.1
11,7,1987,17.45,10.82,12.02,17.41
12,7,1987,17.71,11.01,0,16.61
13,7,1987,17.61,10.87,0,19.21
14,7,1987,17.38,10.61,0,18.2
15,7,1987,18.17,10.89,0,18.95
16,7,1987,16.34,11.31,0,13.61
17,7,1987,16.97,11.24,0,17.02
18,7,1987,17.18,10.43,1.88,17.66
19,7,1987,16.99,10.14,0,16.99
20,7,1987,16.76,10.3,0,16.66
21,7,1987,17.1,10.37,0,16.71
22,7,1987,18.05,10.51,0,17.65
23,7,1987,18.05,10.83,26.39,18.96
24,7,1987,15.2,10.46,0,8.6
25,7,1987,17.61,10.47,0,18.67
26,7,1987,16.75,11.44,0,14.23
27,7,1987,16.84,11.05,0,14.76
28,7,1987,16.47,11.39,5.59,14.68
29,7,1987,17.53,10.29,3.06,18.17
30,7,1987,18,10.63,0,20.17
31,7,1987,17.59,10.63,0.46,19.71
1,8,1987,17.32,10.8,0,19.47
2,8,1987,17.24,10.4,0,18.72
3,8,1987,17.54,10.48,0,19.5
4,8,1987,17.8,10.38,0,19.46
5,8,1987,17.64,10.23,5.78,18.77
6,8,1987,17.26,10.35,0,17.75
7,8,1987,17.72,10.17,0,20.32
8,8,1987,17.91,9.86,0,21.08
9,8,1987,17.45,10.47,0,19.09
10,8,1987,16.57,10.52,0,15.61
