day,month,year,t_max,t_min,prec,sol_rad
20,3,1981,26.04,13.97,2.56,24.49
21,3,1981,24.85,15.87,31.31,21.92
22,3,1981,26.29,16.5,4.81,22.42
23,3,1981,25.2,16.05,0,20.46
24,3,1981,25.75,16.46,5.79,21.67
25,3,1981,25.48,16.11,0.79,19.53
26,3,1981,25.43,15.43,19,20
27,3,1981,24.07,15.68,0,16.89
28,3,1981,24.16,15.28,0,18.51
29,3,1981,24.64,15.59,2.1,19.59
30,3,1981,25.42,15.76,3.47,21.42
31,3,1981,24.69,15.72,3.93,21.06
1,4,1981,24.51,15.46,4.81,20.61
2,4,1981,24.31,15.41,11.44,20.63
3,4,1981,25.12,16.01,0,21.63
4,4,1981,25.92,15.13,0,24.09
5,4,1981,25.14,15.76,0,20.97
6,4,1981,25.51,15.62,0,22.22
7,4,1981,26.22,15.49,0,23.38
8,4,1981,26.31,16.13,0,23.18
9,4,1981,27.01,15.73,0,24.47
10,4,1981,26.33,15.93,0,22.42
11,4,1981,26,16.5,0,21.15
12,4,1981,25.66,15.85,0,20.98
13,4,1981,26.08,15.68,0,22.37
14,4,1981,26.35,16.59,3.3,22.76
15,4,1981,27.98,16.57,12.53,24.05
16,4,1981,27.89,15.97,0,24.82
17,4,1981,26.7,16.5,0,23.43
18,4,1981,26.04,16.05,1.06,22.63
19,4,1981,25.69,15.51,12.78,21.95
20,4,1981,25.79,15.38,0,20.98
21,4,1981,25.44,15.34,4,20.56
22,4,1981,25.14,14.8,0,19.14
23,4,1981,25.12,15.26,0,21.52
24,4,1981,24.89,14.78,28.97,21.79
25,4,1981,24.24,14.97,4,22.44
26,4,1981,24.93,15.01,0,22.84
27,4,1981,25.23,15.7,8.12,20.84
28,4,1981,26.27,15.54,0,24.04
29,4,1981,26.51,14.75,0,25.3
30,4,1981,27.36,15.37,0,25.75
1,5,1981,27.49,16.73,0,25.72
2,5,1981,26.43,15.28,0,22.76
3,5,1981,27.32,16.18,0,24.56
4,5,1981,26.47,15.74,0,22.56
5,5,1981,27.48,15.5,0,23.69
6,5,1981,27.47,15.37,0.82,24.57
7,5,1981,27.04,15.78,0,21.8
8,5,1981,26.72,15.03,0,23.76
9,5,1981,26.35,15.05,0,22.45
10,5,1981,26.04,15.84,0,22.49
11,5,1981,26.64,15.84,0,23.11
12,5,1981,25.88,15.18,0,20.69
13,5,1981,26.46,15.29,0,22.81
14,5,1981,26.76,15.99,0,23.93
15,5,1981,26.59,14.94,0,24.19
16,5,1981,26.37,14.73,0,23.91
17,5,1981,26.73,15.3,16.63,23.22
18,5,1981,25.29,14.41,0,21.62
19,5,1981,25.05,14.98,0,21.28
20,5,1981,25.75,14.54,0,21.77
21,5,1981,25.52,15.12,0,21.44
22,5,1981,26.01,15.19,0,21.95
23,5,1981,25.98,14.48,0,22.85
24,5,1981,25.33,15.47,0,21.38
25,5,1981,25.5,14.94,9.24,21.57
26,5,1981,25.98,14.68,5.3,22.49
27,5,1981,26.37,14.76,0,23.16
28,5,1981,26.63,13.95,0,23.31
29,5,1981,25.84,15.1,0,22.59
30,5,1981,25.45,14.92,0,20.8
31,5,1981,26.25,14.61,0,21.91
1,6,1981,26.91,14.73,0,23.43
2,6,1981,25.86,14.86,0,21.49
3,6,1981,25,15.17,0,21.26
4,6,1981,25.54,14.55,0,20.74
5,6,1981,25.33,15.38,0.58,20.58
6,6,1981,25.62,15.1,2.29,20.49
7,6,1981,24.98,14.63,0.51,19.85
8,6,1981,24.66,14.47,0,19.06
9,6,1981,24.81,14.72,0,19.68
10,6,1981,24.99,14.42,0,20.19
11,6,1981,25.38,13.92,0,19.98
12,6,1981,25.55,14.09,0,21.34
13,6,1981,24.81,14.41,0,20.32
14,6,1981,24.16,13.79,0,19.88
15,6,1981,25.87,13.67,0,21.79
16,6,1981,25.39,14.26,0,21.31
17,6,1981,24.58,14.97,0,19.04
18,6,1981,25.91,13.61,3.64,21
19,6,1981,26.7,15.25,0,21.82
20,6,1981,25.62,15.53,0,20
21,6,1981,24.63,15.05,0.26,19.34
22,6,1981,25.43,14.12,0,20.96
23,6,1981,26.04,14.09,0,21.38
24,6,1981,26.64,14.66,5.12,21.67
25,6,1981,24.57,15.28,9.7,19.01
26,6,1981,24.33,14.78,2.17,19.39
27,6,1981,24.81,14.26,9.79,20.85
28,6,1981,23.17,14.62,0,18.12
29,6,1981,24.65,13.49,0.21,21.29
30,6,1981,23.66,14.4,0,19.81
1,7,1981,25.11,13.83,0.52,20.84
2,7,1981,23.8,14.74,7.79,17.84
3,7,1981,22.38,14.26,0,15.92
4,7,1981,23.15,13.51,1.33,18.64
5,7,1981,23.27,13.69,0,19.55
6,7,1981,23.93,13.76,0,21.33
7,7,1981,24.09,14.56,0,19.98
8,7,1981,23.18,14.46,0,18.44
9,7,1981,23.65,14.14,13.95,20.14
10,7,1981,23.31,13.72,0.19,19.69
11,7,1981,22.31,13.9,2.1,17.85
12,7,1981,23.71,13.73,14.86,20.69
13,7,1981,22.96,13.9,6.73,18.82
14,7,1981,23.91,13.44,8.7,19.45
15,7,1981,22.36,13.89,2,18.66
16,7,1981,21.97,13.33,0,17.02
17,7,1981,22.43,13.66,0,18.26
18,7,1981,22.14,13.67,0,16.69
19,7,1981,22.25,13.72,5.49,16.15
20,7,1981,21.31,13.82,7.84,14.37
21,7,1981,22.82,14.1,0,17.52
22,7,1981,22.13,14.01,2.76,15.55
23,7,1981,23.61,14.05,13.66,19.33
24,7,1981,22.49,14.09,1.78,17.36
25,7,1981,22.66,13.36,0,19.54
26,7,1981,21,13.71,8.84,15.58
27,7,1981,22.33,13.7,0.48,20.34
28,7,1981,23.19,13.05,0,20.43
29,7,1981,23.03,13.28,0,20.53
30,7,1981,20.85,13.94,28.18,15.08
31,7,1981,22.87,13.93,0,19.5
1,8,1981,23.81,14.08,0,21.42
2,8,1981,23.69,14.02,9.5,19.49
3,8,1981,22.68,14.21,13.24,18.86
4,8,1981,22.81,14.31,0,18.34
5,8,1981,23.03,14.19,1.13,19.55
6,8,1981,21.95,14.04,20.32,17.44
7,8,1981,20.92,14.1,0,15.59
8,8,1981,22.31,13.91,0,19.38
9,8,1981,23.14,14.15,0,21.94
10,8,1981,23.38,13.7,0,21.38
11,8,1981,23.62,14.27,1.45,20.89
12,8,1981,22.31,13.89,13.22,18.02
13,8,1981,21.42,14.25,16.98,17.37
14,8,1981,23.12,13.66,0.99,20.94
15,8,1981,22.69,13.79,8.99,19.57
16,8,1981,22,13.02,7.37,20.8
17,8,1981,21.92,13.1,0,19.61
18,8,1981,23.57,13.34,0.93,22.04
19,8,1981,23.68,13.12,0,23.2
20,8,1981,23.02,13.57,1,21.69
21,8,1981,22.07,13.43,5.47,20.28
22,8,1981,22.07,13.77,7.44,20.12
23,8,1981,22.01,12.63,0,20.18
24,8,1981,22.19,13.42,0,20.29
25,8,1981,22.68,13.22,0,21.51
26,8,1981,22.65,13.45,29.94,20
27,8,1981,22.89,13.59,0,20.39
28,8,1981,23.67,13.33,0,22.22
29,8,1981,22.89,13.17,2.99,20.56
30,8,1981,23.12,12.97,0,22.39
31,8,1981,22.79,13.37,0,19.9
1,9,1981,22.58,12.71,24.99,21.04
2,9,1981,22.82,12.76,0,22.39
3,9,1981,22.42,13.76,0,20.89
4,9,1981,22.38,13.48,0.17,18.9
5,9,1981,22.03,13.67,0.39,19.06
6,9,1981,22.62,13.09,17,21.99
7,9,1981,22.35,13.54,0,19.32
8,9,1981,22.41,13.49,0,21.03
9,9,1981,23.03,13.06,9.65,22.07
10,9,1981,23.92,13.34,0,21.85
11,9,1981,23.74,13.64,26.51,23.11
12,9,1981,22.53,14.1,0,20.14
13,9,1981,23.3,12.96,0,22.48
14,9,1981,23.12,13.79,0,20.7
15,9,1981,22.57,13.71,0,20.97
16,9,1981,23.28,13.67,0,21.11
17,9,1981,23.33,13.92,4.03,20.97
18,9,1981,22.61,13.08,0,20.36
19,9,1981,22.67,13.65,11.03,20.18
20,9,1981,22.04,13.65,8.51,18.56
21,9,1981,23.51,13.54,0,22.29
22,9,1981,23.35,13.93,7.17,20.45
23,9,1981,24.64,14.36,0,22.67
24,9,1981,24.05,14.16,0.95,22.03
25,9,1981,23.01,14.72,13.62,17.69
26,9,1981,23.07,14.39,8.65,19.81
27,9,1981,23.33,14.1,5.86,22.08
28,9,1981,23.3,13.97,0,22.13
29,9,1981,23.88,13.59,0,22.71
30,9,1981,24.29,14.36,0,24.22
1,10,1981,23.78,14.12,0,21.36
2,10,1981,22.97,15.13,0,20.48
3,10,1981,24.01,13.81,4.67,21.79
4,10,1981,23.79,14.01,0.29,22.21
5,10,1981,24.41,14.32,0,22.03
6,10,1981,23.98,13.71,7.54,22.32
7,10,1981,24.47,15.35,1.87,22.57
8,10,1981,24.74,15.48,0,23.07
9,10,1981,24.58,15.34,0,21.5
10,10,1981,25.38,13.7,0,23.02
11,10,1981,25.41,13.47,0,25.59
12,10,1981,25.04,14.02,0,24.37
13,10,1981,25.62,13.61,0,23.36
14,10,1981,25.2,13.8,0,23.07
15,10,1981,25.28,14.3,0,22.78
16,10,1981,25.52,14.8,0,24.5
17,10,1981,25.4,15.19,0,23.21
18,10,1981,25.69,14.66,0,25.26
19,10,1981,25.71,14.35,0,26.12
20,10,1981,25.29,14.43,0,23.4
21,10,1981,25.44,13.75,0,23.14
22,10,1981,25.48,14.91,0,23.61
23,10,1981,25.87,14.73,0,23.72
24,10,1981,26.01,14.78,0,24.56
25,10,1981,25.72,14.73,0,24.77
26,10,1981,25.46,14.2,0,25.83
27,10,1981,25.42,13.58,0,25.66
28,10,1981,25.33,13.74,0,24.66
29,10,1981,26.27,14.09,0,25.97
30,10,1981,26.3,14.13,0,25.57
31,10,1981,26.33,13.96,0,24.7
1,11,1981,26.19,14.27,0,23.46
2,11,1981,25.96,14.43,0,23.14
3,11,1981,26.12,15.31,4.15,22.26
4,11,1981,25.78,15.16,0.66,21.63
5,11,1981,26.23,15.65,0.21,22.71
6,11,1981,26.14,15.14,0,23.44
7,11,1981,25.85,14.56,0,23.64
8,11,1981,25.56,14.19,0,24.62
9,11,1981,25.68,13.65,0,25.8
10,11,1981,25.99,13.72,0,24.87
11,11,1981,26.3,12.92,0,25.57
12,11,1981,26.44,13.97,0,25.13
13,11,1981,26.06,14.07,0,24.56
14,11,1981,25.94,14.02,0,25.35
15,11,1981,26.11,13.78,0,25.47
16,11,1981,25.85,13.57,0,25.11
17,11,1981,26,13.78,0,24.92
18,11,1981,26.18,13.89,0,24.44
19,11,1981,26.34,14.44,0,24.4
20,11,1981,26.54,14.22,0,24.67
21,11,1981,26.19,14.33,0,22.98
22,11,1981,25.77,15.06,0,21.87
23,11,1981,25.77,15.25,0,21.66
24,11,1981,25.65,14.76,0,21.65
25,11,1981,25.55,14.14,0.66,22.74
26,11,1981,25.93,13.98,0,23.41
27,11,1981,26.34,14.01,0,24.33
28,11,1981,26.18,13.45,0,24.46
29,11,1981,26.33,13.39,0,24.73
30,11,1981,24.97,13.15,0,24.78
1,12,1981,24.64,13.09,0,24.13
2,12,1981,25.34,13.09,0,23.87
3,12,1981,25.59,13.37,0,23.79
4,12,1981,25.72,13.01,0,24.43
5,12,1981,26.18,13.05,0,24.42
6,12,1981,26.02,13.81,0,22.41
7,12,1981,25.4,14.17,0,19.79
8,12,1981,25.61,13.69,0,23.39
9,12,1981,25.97,13.33,0,24.39
10,12,1981,25.73,12.8,0,24.53
11,12,1981,26.15,12.3,0,24.51
12,12,1981,26.28,12.74,0,24.37
13,12,1981,26.07,13.12,0,24.25
14,12,1981,26.03,13.12,0,24.13
15,12,1981,26.59,13.06,0,24.05
16,12,1981,27.47,13.78,0,23.5
17,12,1981,26.52,13.78,0,23.1
18,12,1981,26.06,14.8,0,21.81
19,12,1981,25.76,14.31,0,22.02
20,12,1981,25.75,14.71,0,21.51
21,12,1981,25.23,14.94,0,19.46
22,12,1981,26.01,14.77,0,21.82
23,12,1981,26.18,14.33,0,22.87
24,12,1981,26.26,13.74,0,23.47
25,12,1981,27.04,14.23,0,22.91
26,12,1981,26.59,15.07,0,22.66
27,12,1981,26.55,14.79,0,23.19
28,12,1981,26.51,14.24,0,22.57
29,12,1981,27.82,15.03,0,23.5
30,12,1981,26.83,15.16,1.27,22.14
31,12,1981,26.2,15.55,2.18,20.98
1,1,1982,25.77,15.35,9.28,20.01
2,1,1982,25.67,15.5,0,19.07
3,1,1982,25.34,15.06,0,18.78
4,1,1982,25.65,15.47,0,19.78
5,1,1982,26.94,15.44,0,21.65
6,1,1982,26.05,15.89,0,20.28
7,1,1982,26.29,14.76,0,23.03
8,1,1982,26.39,14.65,0,22.85
9,1,1982,26.39,14.88,0,22.92
10,1,1982,26.93,15.01,0,21.75
11,1,1982,26.69,14.99,23.09,23.14
12,1,1982,27.07,15,0,22.9
13,1,1982,26.63,14.98,8.11,22.84
14,1,1982,26.43,14.94,0,20.78
15,1,1982,26.34,15.2,0,21
16,1,1982,24.57,14.69,0,18.02
17,1,1982,25.65,14.74,0,20.67
18,1,1982,25.29,15.29,0,19.76
19,1,1982,25.58,14.78,0,21.89
20,1,1982,25.52,14.73,0,20.83
21,1,1982,26.18,14.62,0,22.88
22,1,1982,26.06,14.88,0,23.19
23,1,1982,26.35,14.63,0,23.21
24,1,1982,26.74,14.8,0,23.73
25,1,1982,26.94,15.08,0,23.52
26,1,1982,26.93,14.89,0,23.98
27,1,1982,27.62,14.63,0,24.51
28,1,1982,28.23,14.54,0,24.79
29,1,1982,28.85,14.98,0,25.01
30,1,1982,27.44,15.07,0,23.73
31,1,1982,27.67,15.18,0,24.14
1,2,1982,27.79,15.42,0,24.44
2,2,1982,27.46,15.29,0,23.17
3,2,1982,27.23,15.87,0,22.82
4,2,1982,27.43,15.66,0,22.29
5,2,1982,27.2,15.76,0,23.01
6,2,1982,26.84,15.49,0,21.34
7,2,1982,26.89,15.5,0,21.16
8,2,1982,27.45,15.84,0,22.59
9,2,1982,26.84,16.29,0,21.85
10,2,1982,26.66,15.15,0,21.89
11,2,1982,27.49,15.36,0,23.28
12,2,1982,26.84,15.78,0,21.61
13,2,1982,25.16,15.68,0,17.56
14,2,1982,26.29,16.06,0,21.62
15,2,1982,25.29,15.06,27.17,18.03
16,2,1982,25.83,14.94,5.54,21.29
17,2,1982,25.72,15.43,1.02,21.26
18,2,1982,25.33,15.32,0,20.3
19,2,1982,25.66,15.1,0,19.99
20,2,1982,27.11,15.85,0,23.66
21,2,1982,27.22,15.75,0,24.34
22,2,1982,27.35,15.13,0,24.89
23,2,1982,28.48,14.95,0,25.32
24,2,1982,28,16.02,0,23.8
25,2,1982,28.43,16.06,0.62,24.29
26,2,1982,27.73,16.05,0,21.7
27,2,1982,27.1,16.17,5.67,21.36
28,2,1982,28.15,16.08,3.52,24.1
1,3,1982,28.1,16.02,0,22.9
2,3,1982,28.03,16.21,3.05,22.84
3,3,1982,27.31,16.35,0,22.47
4,3,1982,26.47,15.64,4.09,21.33
5,3,1982,26.62,15.67,0,21.16
6,3,1982,26.68,15.38,0,23.29
7,3,1982,27.07,15.58,0,23.53
8,3,1982,27.39,15.61,0,24.61
9,3,1982,27.55,15.13,0,24.23
10,3,1982,28.19,15.93,0,25.92
11,3,1982,28.7,15.88,0,26.49
12,3,1982,28.61,14.51,0,26.5
13,3,1982,28.36,16.17,0,25.15
14,3,1982,28.48,15.58,0,25.32
15,3,1982,28.06,16.18,0,25.03
16,3,1982,27.68,15.9,0,24.38
17,3,1982,28.35,15.82,0,25.22
18,3,1982,28.63,15.73,0,25.67
19,3,1982,28.26,16.2,0,24.65
20,3,1982,28.62,15.97,0,25.06
21,3,1982,28.46,16.51,0,25.23
22,3,1982,28.41,15.85,0,24.54
23,3,1982,28.99,15.83,0,24.97
24,3,1982,29.36,15.6,0,26.27
25,3,1982,29.79,15.27,0,27.05
26,3,1982,29.66,15.72,0,26.76
27,3,1982,29.41,17.35,0,23.92
28,3,1982,28.23,16.88,0,22.13
29,3,1982,25.94,15.8,6.16,19.38
30,3,1982,25.59,15.35,17.73,21.12
31,3,1982,24.45,15.32,16.45,21.3
1,4,1982,23.03,14.82,0.3,17.94
2,4,1982,23.79,15.35,0,17.64
3,4,1982,25.53,15.2,0,21.73
4,4,1982,25.49,15.43,22.9,21.41
5,4,1982,26.11,14.84,5.24,22.88
6,4,1982,26.6,14.71,2.83,22.96
7,4,1982,26.86,15.79,6.42,23.37
8,4,1982,26.32,15.13,2.92,22.77
9,4,1982,26.37,15.42,3.5,22.82
10,4,1982,26.77,15.88,0,23.38
11,4,1982,27.16,16.3,0,23.19
12,4,1982,26.43,15.7,0,23.15
13,4,1982,27.28,15.54,2.57,23.57
14,4,1982,27.1,15.21,6.73,24.64
15,4,1982,26.83,14.86,15.92,24.24
16,4,1982,27.16,15.41,21.56,24.92
17,4,1982,26.56,14.49,0,23.09
18,4,1982,27.3,15.01,0,24.62
19,4,1982,27.64,16.01,0,25.59
20,4,1982,27.4,16.14,0,23.52
21,4,1982,28.06,16.82,4.95,24.7
22,4,1982,27.77,16.54,23.08,24.28
23,4,1982,28.31,16.81,0,25.48
24,4,1982,27.85,16.29,0,23.88
25,4,1982,26.97,15.04,0,22.92
26,4,1982,25.57,15.55,0,20.98
27,4,1982,26,15.7,0,21.06
28,4,1982,27.06,15.27,0,22.91
29,4,1982,27.58,15.13,0,24.25
30,4,1982,28.22,15.64,0,25
1,5,1982,27.98,16.21,0,23.88
2,5,1982,28.5,16.06,0,25.13
3,5,1982,28.03,15.87,0,24.85
4,5,1982,28.06,15.61,0,24.75
5,5,1982,27.5,15.87,0,23.38
6,5,1982,25.54,15.76,0,19.99
7,5,1982,24.54,15.31,10.94,18.42
8,5,1982,24.76,15.14,0,20.65
9,5,1982,24.9,14.89,30.25,21.84
10,5,1982,24.14,14.91,0,21.27
11,5,1982,24.1,14.15,11.17,20.7
12,5,1982,23.41,14.49,0,19.71
13,5,1982,23.7,14.97,0,19.1
14,5,1982,24.64,15.07,8.64,20.97
15,5,1982,23.83,14.8,28.24,20.93
16,5,1982,24.44,15.38,13.09,21.82
17,5,1982,24.2,13.64,0,22.92
18,5,1982,23.98,14.29,0,22.36
19,5,1982,25.12,14.58,0,24.26
20,5,1982,25.3,14.14,0,24.93
21,5,1982,24.92,14.27,0,23.94
22,5,1982,25.59,13.88,0,24.17
23,5,1982,25.16,14.38,0,22.55
24,5,1982,24.24,14.6,0,21.58
25,5,1982,25.35,14.13,0,22.42
26,5,1982,24.69,15.41,11.69,20.7
27,5,1982,24.94,15.42,0,20.65
28,5,1982,24.51,14.36,0,20.77
29,5,1982,24.27,14.69,0,20.52
30,5,1982,25.19,14.39,0,21.42
31,5,1982,25.07,14.48,0,21.19
1,6,1982,24.88,14.39,0,21.18
2,6,1982,24.48,14.65,0,20.99
3,6,1982,25.09,14.68,1.77,20.95
4,6,1982,25.38,14.72,0,21.2
5,6,1982,25.21,13.71,5.98,22.12
6,6,1982,24.91,14.19,5.68,20.9
7,6,1982,25.64,13.97,1.72,22.03
8,6,1982,25.72,14.05,0,22.36
9,6,1982,25.63,14.5,0,21.35
10,6,1982,25.41,14.98,0,19.79
11,6,1982,25.19,14.53,0,20.32
12,6,1982,24.1,15.58,0,18.26
13,6,1982,24.15,15.05,0,19.56
14,6,1982,23.77,14.94,2.62,19.09
15,6,1982,25.1,14.56,7.27,20.77
16,6,1982,23.73,14.37,0,19.45
17,6,1982,25.09,14.58,6.64,19.93
18,6,1982,24.16,14.72,0,18.95
19,6,1982,24.52,14.31,0,19.59
20,6,1982,23.64,14.28,6.57,19.27
21,6,1982,24.48,13.85,5.07,20.45
22,6,1982,23.46,13.66,0.12,19.95
23,6,1982,24.53,13.19,0,20.94
24,6,1982,24.42,13.59,6.92,21.04
25,6,1982,23.03,13.72,0,19.42
26,6,1982,23.83,13.57,0,20.79
27,6,1982,24.04,13.12,14.58,21.12
28,6,1982,23.73,14.58,0,19.65
29,6,1982,22.8,13.97,0,19.1
30,6,1982,23.33,13.73,0,20.65
1,7,1982,23.51,13.84,0,19.57
2,7,1982,22.98,13.92,8.53,18.22
3,7,1982,21.88,13.94,0.72,15.99
4,7,1982,22.49,13.69,4.69,16.94
5,7,1982,22.75,12.86,7.16,19.2
6,7,1982,22.69,12.8,0,19.64
7,7,1982,22.66,14,0,16.75
8,7,1982,23.01,13.1,0,20.41
9,7,1982,23.48,12.83,0,20.15
10,7,1982,22.74,13.82,18.48,18.11
11,7,1982,24.33,13.66,0,22.14
12,7,1982,23.64,13.78,0,20.04
13,7,1982,22.84,14.39,0,18.38
14,7,1982,22.17,14,0,18.4
15,7,1982,22.39,13.38,0,18.97
16,7,1982,22.77,13.72,0,19.1
17,7,1982,22.28,13.86,0,18.96
18,7,1982,22.72,13.86,0,18.89
19,7,1982,22.7,12.24,0,18.94
20,7,1982,22.42,13.29,0,18.24
21,7,1982,23.67,13.16,19.42,20.59
22,7,1982,20.94,14.08,13.95,14.81
23,7,1982,19.53,13.76,0,11.51
24,7,1982,22.78,13.03,0,18.97
25,7,1982,22.38,13.9,0,18.38
26,7,1982,22.14,13.35,0,17.23
27,7,1982,22.48,13.62,0,19.5
28,7,1982,22.78,13.81,9.03,18.98
29,7,1982,22.3,13.79,23.77,18.02
30,7,1982,23.27,13.7,0,22.16
31,7,1982,22.85,12.87,0.75,21.3
1,8,1982,22.19,13.31,1.59,20.14
2,8,1982,20.71,13.79,1.4,14.2
3,8,1982,21.57,13.87,0,16.13
4,8,1982,22.43,12.78,2.05,21.33
5,8,1982,22.66,12.81,29.27,21.32
6,8,1982,22.48,13.1,38.33,21.41
7,8,1982,22.26,13.58,0,20.97
8,8,1982,22.06,13.95,0,17.52
9,8,1982,22.26,13.38,0,19.57
10,8,1982,22.55,13.56,0,19.85
11,8,1982,22.47,13.57,23.94,19.84
12,8,1982,22.05,13.36,10.58,18.45
13,8,1982,18.77,13.5,0,11.33
14,8,1982,21.34,12.58,0,18.31
15,8,1982,22.07,13.33,0,17.62
16,8,1982,21.71,13.78,18.11,16.86
17,8,1982,21.29,13.51,0,16.86
18,8,1982,21.91,12.67,0,20.35
19,8,1982,21.02,13.72,0,15.74
20,8,1982,22.51,13,0,20.45
21,8,1982,22.64,13.56,0,20.33
22,8,1982,23.15,14.18,0,21.13
23,8,1982,22.17,13.84,0,20.12
24,8,1982,22.46,14.16,0,19.39
25,8,1982,22.69,14.19,0,19.96
26,8,1982,22.74,13.77,0,21.05
27,8,1982,23.26,13.34,0,21.3
28,8,1982,22.75,13.52,0,21.02
29,8,1982,22.33,13.78,0,20.45
30,8,1982,23.2,13.9,0,21.39
31,8,1982,23.64,14.28,0,22.8
1,9,1982,23.3,14.3,0,21.62
2,9,1982,23.73,14.07,0,22.49
3,9,1982,22.83,13.62,1.34,20.72
4,9,1982,23.67,13.7,13.81,20.94
5,9,1982,22.75,13.77,6.24,20.69
6,9,1982,23.52,13.14,0,21.95
7,9,1982,23.84,13.25,1.35,22.84
8,9,1982,23.81,14.41,0.26,21.42
9,9,1982,23.87,14.54,0,21.95
10,9,1982,24.17,13.24,13.24,22.77
11,9,1982,23.85,13.84,0,23.13
12,9,1982,24.46,13.51,0,22.89
13,9,1982,23.16,13.9,17.87,19.85
14,9,1982,23,13.24,11.65,19.91
15,9,1982,22.44,13.74,0,19.78
16,9,1982,23.03,13.49,5.47,20.45
17,9,1982,23.15,14.2,3.66,20.7
18,9,1982,23.89,13.98,0,21.85
19,9,1982,23.17,14.26,0,19.84
20,9,1982,22.89,13.77,0,20.66
21,9,1982,23.89,14.76,0,21.36
22,9,1982,23.29,13.6,0,20.52
23,9,1982,23.47,13.36,12.56,20.86
24,9,1982,23.33,13.96,2.92,21.12
25,9,1982,23.09,12.99,0,21.04
26,9,1982,24.6,12.98,0,23.68
27,9,1982,24.21,14.24,0,22.78
28,9,1982,23.29,14.18,0,19.68
29,9,1982,23.82,13.41,0,21.54
30,9,1982,23.75,14.3,0,21.46
1,10,1982,24.4,13.35,0,22.82
2,10,1982,22.93,14.32,32.72,16.94
3,10,1982,22.34,14.14,1.24,17.36
4,10,1982,23,13.69,12.08,19.84
5,10,1982,24.08,13.75,0,22.52
6,10,1982,23.78,14.2,0.22,21.16
7,10,1982,23.51,13.71,0,20.91
8,10,1982,22.29,13.97,0.22,18.84
9,10,1982,23.78,13.84,0,21.92
10,10,1982,24.17,14.11,4.9,21.18
