day,month,year,t_max,t_min,prec,sol_rad
15,6,1981,19.62,11.14,0,19.29
16,6,1981,19.71,11.94,0,19.43
17,6,1981,19.28,12.03,8.35,16.28
18,6,1981,20.7,11.32,0,19.33
19,6,1981,21.39,12.65,0,20.71
20,6,1981,19.45,12.8,0,17.75
21,6,1981,18.7,12.6,5.04,13.39
22,6,1981,19.75,12.42,4.76,18.71
23,6,1981,20.08,11.71,6.23,18.52
24,6,1981,20.51,11.17,8.31,19.93
25,6,1981,19.27,13.07,6.51,16.25
26,6,1981,19.05,12.27,7.45,16.92
27,6,1981,19.39,11.59,5.34,19.04
28,6,1981,18.02,12.4,0,15.19
29,6,1981,19.06,11.97,0,17.64
30,6,1981,18.35,11.86,7.55,15.77
1,7,1981,19.34,12.09,10.7,16.74
2,7,1981,18.81,12.93,5.44,16.66
3,7,1981,18.1,12.32,0,16.85
4,7,1981,18.36,11.86,0,16.99
5,7,1981,18.21,11.3,0,17.04
6,7,1981,18.87,11.32,0,18.2
7,7,1981,18.75,12.03,0,17.66
8,7,1981,18.21,11.99,0,16.47
9,7,1981,18.77,10.96,17.69,17.83
10,7,1981,18.23,11.77,6.67,16.38
11,7,1981,17.5,12.19,6.33,15.79
12,7,1981,19.14,12,14.76,19.38
13,7,1981,18.69,11.45,9.02,17.05
14,7,1981,18.73,11.81,5.77,17.52
15,7,1981,18.06,12.06,4.37,16.59
16,7,1981,17.82,12.19,0,15.44
17,7,1981,17.67,11.99,0,16.39
18,7,1981,17.77,11.81,0,15.33
19,7,1981,17.63,12.33,9.13,14.29
20,7,1981,17.16,12.4,12.38,14.18
21,7,1981,17.89,12.64,7.89,15.49
22,7,1981,18.37,12.6,6.28,14.42
23,7,1981,18.88,12.64,1.02,17.97
24,7,1981,18.28,12,7.28,17.01
25,7,1981,18.06,11.82,0.47,15.27
26,7,1981,17.05,12.46,10.56,12.2
27,7,1981,17.83,12.21,0,17.15
28,7,1981,18.69,11.67,0,18.54
29,7,1981,18.87,11.83,2.1,18.67
30,7,1981,17.31,12.29,33.58,14.78
31,7,1981,18.46,12.33,0,15.89
1,8,1981,19.09,12.26,3.76,19.82
2,8,1981,19.3,12.02,13.65,16.85
3,8,1981,18.76,11.89,0,17.05
4,8,1981,18.97,12.55,3.5,15.52
5,8,1981,18.73,11.97,8.62,16.91
6,8,1981,17.95,12.27,21.87,15.77
7,8,1981,17.11,12.69,5.38,13.75
8,8,1981,18.58,12.43,2.07,17.83
9,8,1981,19.14,12.1,0,19.35
10,8,1981,19.17,11.73,0,18.49
11,8,1981,19.57,12.39,10.3,17.57
12,8,1981,18.24,12.74,8.75,15.78
13,8,1981,17.96,12.24,25.57,14.69
14,8,1981,18.7,12.24,5.72,17.57
15,8,1981,18.71,12.26,4.66,16.57
16,8,1981,18.09,11.57,6.71,17.6
17,8,1981,18.02,11.64,0,17.68
18,8,1981,18.95,11.26,0,19.45
19,8,1981,18.82,11.16,0,19.88
20,8,1981,18.41,11.6,0,18.61
21,8,1981,17.58,12.03,14.15,17.05
22,8,1981,17.64,11.18,0,17.4
23,8,1981,17.59,10.75,0,17.28
24,8,1981,18.24,11.51,0,18.36
25,8,1981,18.47,11.5,0,18.16
26,8,1981,18.65,11.97,8.07,18.91
27,8,1981,19.05,11.53,0,19.06
28,8,1981,19.35,10.55,2.17,20.6
29,8,1981,18.02,10.99,12.26,19.9
30,8,1981,19.06,10.86,10.59,20.04
31,8,1981,18.4,11.56,3.49,18.21
1,9,1981,17.78,11.43,19.5,17.97
2,9,1981,18.57,11.45,0,19.6
3,9,1981,18.47,11.22,0,20.22
4,9,1981,18.06,11.35,3.58,15.67
5,9,1981,18.13,11.71,6.77,16.75
6,9,1981,18.32,10.9,10.95,19.29
7,9,1981,18.51,11.51,0,17.81
8,9,1981,17.63,11.6,0,18.22
9,9,1981,18.96,11.66,1.11,19.9
10,9,1981,19,10.58,10.39,19.52
11,9,1981,19.3,10.86,11.18,20.03
12,9,1981,17.9,10.77,5.88,17.13
13,9,1981,18.77,11.04,5.54,19.48
14,9,1981,18.8,10.89,3.71,19.02
15,9,1981,17.89,11.37,0.49,17.25
16,9,1981,18.46,11.22,1.37,18.26
17,9,1981,18.53,11.48,4.98,18.76
18,9,1981,18.24,11.41,5.04,17.31
19,9,1981,18.31,11.49,6.06,17.97
20,9,1981,17.88,10.75,4.12,16.72
21,9,1981,19.74,11.53,1.5,22.43
22,9,1981,18.79,10.9,5.95,19.02
23,9,1981,19.83,11.29,0,20.93
24,9,1981,18.98,11.9,5.63,18.27
25,9,1981,18.29,11.6,11.08,16.86
26,9,1981,19.27,11.48,13.45,17.35
27,9,1981,19.08,11.17,8.83,19.94
28,9,1981,19.61,9.73,0,22.37
29,9,1981,19.43,10.26,0,20.8
30,9,1981,19.88,10.09,0.56,23.1
1,10,1981,19.8,11.29,1.09,20.97
2,10,1981,19.89,11.52,0.73,18.7
3,10,1981,19.44,11.3,6.34,19.57
4,10,1981,19.71,11.66,0,20.37
5,10,1981,19.7,11.9,0,20.14
6,10,1981,19.65,11.5,12.65,19.26
7,10,1981,19.48,10.81,7.64,20.53
8,10,1981,20.1,11.13,0.94,22.58
9,10,1981,19.3,11.82,0,19.77
10,10,1981,20.09,10.97,0,23.58
11,10,1981,20.21,9.79,0,25.91
12,10,1981,20.28,10.82,0,26.13
13,10,1981,20.57,10.11,0,25.33
14,10,1981,19.98,10.15,0,23.63
15,10,1981,19.85,9.87,0,23.28
16,10,1981,20.31,10.25,0,25.24
17,10,1981,20.06,10.44,0,23.58
18,10,1981,20.71,10.19,0,25.71
19,10,1981,20.69,9.85,0,26.62
20,10,1981,20.62,9.54,0,23.32
21,10,1981,19.98,9.96,0,23.1
22,10,1981,20.4,10.49,0,22.3
23,10,1981,21.29,10.22,0,23.77
24,10,1981,21.13,10.56,0,24.86
25,10,1981,21.16,10.15,0,26.34
26,10,1981,20.9,10.06,0,26.4
27,10,1981,20.7,9.86,0,26.55
28,10,1981,21.21,10.04,0,23.84
29,10,1981,21.74,10.9,0,25.66
30,10,1981,21.73,9.96,0,25.62
31,10,1981,22.23,9.94,0,24.85
1,11,1981,21.99,10.2,0,24.97
2,11,1981,21.63,10.51,0,22.17
3,11,1981,20.7,11.4,9.53,20.64
4,11,1981,20.76,10.91,3.15,20.69
5,11,1981,21.46,11.83,0,22.3
6,11,1981,22.21,10.69,0,25.13
7,11,1981,22.12,9.75,0,25.45
8,11,1981,21.84,9.62,0,25.88
9,11,1981,21.67,9.76,0,25.95
10,11,1981,22.04,9.63,0,24.48
11,11,1981,22.28,9.29,0,25.72
12,11,1981,22.23,9.97,0,25.11
13,11,1981,22.3,10.13,0,25.13
14,11,1981,22.06,10.12,0,25.59
15,11,1981,22.24,10.09,0,25.62
16,11,1981,22.1,9.54,0,25.51
17,11,1981,21.95,9.83,0,24.4
18,11,1981,22.5,10.77,0,24.1
19,11,1981,22.08,12.06,0,23.44
20,11,1981,22.36,10.64,0,23.35
21,11,1981,21.97,11.12,0,21.63
22,11,1981,21.83,12.22,0,20.26
23,11,1981,21.32,12.27,0,19.64
24,11,1981,22.02,10.88,0,23.19
25,11,1981,22.04,10.45,0,23.85
26,11,1981,22.14,10.23,0,23.95
27,11,1981,23.05,10.11,0,24.81
28,11,1981,22.4,9.9,0,24.45
29,11,1981,22.65,10.18,0,24.67
30,11,1981,21.76,9.97,0,25.23
1,12,1981,21.34,9.72,0,24.88
2,12,1981,21.8,10.32,0,24.28
3,12,1981,22.33,9.85,0,24.42
4,12,1981,22.31,9.09,0,24.62
5,12,1981,22.55,9.46,0,24.51
6,12,1981,22.11,10.07,0,22.34
7,12,1981,21.37,11.39,2.6,20.07
8,12,1981,22.09,10.38,0,23.91
9,12,1981,22.58,9.05,0,24.64
10,12,1981,22.37,8.77,0,24.77
11,12,1981,22.7,8.95,0,24.6
12,12,1981,22.74,9.11,0,24.44
13,12,1981,22.67,9.38,0,24.28
14,12,1981,22.74,9.55,0,24.13
15,12,1981,23.03,10.03,0,23.96
16,12,1981,22.82,10.55,0,22.68
17,12,1981,23.06,11.28,0.52,21.71
18,12,1981,21.4,11.25,0,17.59
19,12,1981,21.33,11.52,0,18.41
20,12,1981,21.12,12.27,0,16.2
21,12,1981,20.73,12.23,0,16.88
22,12,1981,21.61,11.49,0,20.02
23,12,1981,22.36,10.72,0,23.1
24,12,1981,23.01,9.99,0,23.05
25,12,1981,23.28,10.51,0,20.97
26,12,1981,22.79,12.35,0,21.36
27,12,1981,22.85,12,0,21.86
28,12,1981,22.79,11.12,0,22.34
29,12,1981,23.22,11.63,0,22.09
30,12,1981,22.95,11.6,0,21.26
31,12,1981,21.79,13.29,5.85,18.18
1,1,1982,20.78,12.1,0,17.3
2,1,1982,20.59,12.69,0,18.38
3,1,1982,20.32,12.17,2.44,18.41
4,1,1982,20.2,11.74,0,18.64
5,1,1982,20.77,12.47,0,18.03
6,1,1982,20.7,12.76,0,18.75
7,1,1982,22.2,10.69,0,23.96
8,1,1982,22.52,10.82,0,24.04
9,1,1982,22.31,10.76,0,22.88
10,1,1982,21.18,11.23,0,21.32
11,1,1982,22.41,10.61,0,23.43
12,1,1982,22.26,10.94,0,21.23
13,1,1982,21.54,11.52,5.57,19.66
14,1,1982,19.97,11.44,0,18.38
15,1,1982,20.58,12.08,25.16,19.11
16,1,1982,19.06,11.87,11.1,16.24
17,1,1982,19.73,11.42,0,18.95
18,1,1982,20.75,10.8,0,20.12
19,1,1982,20.52,10.36,0,20.99
20,1,1982,20.59,10.37,0,20.66
21,1,1982,21.2,10.09,0,22.41
22,1,1982,20.95,10.38,0,22.31
23,1,1982,21.7,10.01,0,24.34
24,1,1982,21.76,10.48,0,23.39
25,1,1982,21.07,10.86,0,22.59
26,1,1982,22.4,10.37,0,24.89
27,1,1982,22.57,10.06,0,24.84
28,1,1982,23.16,10.12,0,24.88
29,1,1982,23.79,10.46,0,25.11
30,1,1982,22.36,10.44,0,23.3
31,1,1982,22.62,11.13,0,24.28
1,2,1982,23.05,12.32,0,25.33
2,2,1982,21.45,11.22,0,20.61
3,2,1982,22.65,11.46,0.53,23.96
4,2,1982,21.82,12.46,0,21.5
5,2,1982,22.51,12.39,0,21.82
6,2,1982,20.69,12.21,0,19.7
7,2,1982,21.96,11.7,0,20.79
8,2,1982,21.5,12.04,0,18.79
9,2,1982,21.86,11.38,0.86,20.47
10,2,1982,21.94,11.62,0.97,20.51
11,2,1982,22.5,12.48,0,21.81
12,2,1982,20.7,12.35,0,19.46
13,2,1982,19.69,11.87,0,16.16
14,2,1982,20.25,12.35,0,19.57
15,2,1982,19.43,11.86,36,17.44
16,2,1982,19.97,11.17,0.36,19.34
17,2,1982,20.52,11.5,0.63,19.96
18,2,1982,20.32,12.12,0,18.82
19,2,1982,19.77,12.27,0,17.68
20,2,1982,21.52,11.71,0,23.1
21,2,1982,21.67,11.3,0,23.31
22,2,1982,22.3,10.7,0,25.26
23,2,1982,22.36,10.93,0,24.61
24,2,1982,21.7,11.45,0,23.04
25,2,1982,21.8,12.11,5.25,22.38
26,2,1982,21.91,11.73,1.86,20.86
27,2,1982,20.48,11.8,8.55,19.23
28,2,1982,22.15,12.07,8.13,22.6
1,3,1982,21.66,12.01,3.57,21.65
2,3,1982,21.94,12.05,0,21.98
3,3,1982,22.13,11.14,0,22.78
4,3,1982,21.59,12.16,0,21.82
5,3,1982,21.37,11.92,0,23.18
6,3,1982,21.53,11.33,0,22.99
7,3,1982,22.16,11.28,0,24.72
8,3,1982,22.32,10.68,0,25.71
9,3,1982,22.62,10.83,0,24.88
10,3,1982,22.92,12.22,0,27.42
11,3,1982,22.91,11.24,0,27.35
12,3,1982,23.5,10.43,0,27.78
13,3,1982,23.18,12.9,0,26.07
14,3,1982,23.54,12.04,0,25.75
15,3,1982,23.24,11.43,0,26.23
16,3,1982,22.92,11.79,0,24.69
17,3,1982,23.6,11.49,0,26.41
18,3,1982,23.93,11.42,0,25.65
19,3,1982,22.2,11.67,0,23.5
20,3,1982,23.74,11.99,0,25.73
21,3,1982,23.75,12.23,0,26.32
22,3,1982,24.02,11.71,0,25.58
23,3,1982,24.35,11.85,0,25.68
24,3,1982,24.64,11.75,0,26.9
25,3,1982,25.21,11.57,0,27.67
26,3,1982,25.4,11.7,0,26.84
27,3,1982,23.51,14.13,0,22.89
28,3,1982,21.83,12.51,0,20.24
29,3,1982,20.73,12.87,23.55,18.39
30,3,1982,20.87,12.3,28.31,19.85
31,3,1982,20.05,12.85,17.62,20.38
1,4,1982,18.39,12.2,12.06,16.56
2,4,1982,19.02,12.31,0,17.89
3,4,1982,20.71,12.14,0,21.7
4,4,1982,20.76,12.13,0,21.64
5,4,1982,20.32,12.99,13.82,18.27
6,4,1982,20.84,11.86,9.52,21
7,4,1982,20.83,12.17,4.41,21.56
8,4,1982,20.79,12.64,7.01,21.59
9,4,1982,20.91,12.55,1.48,21.11
10,4,1982,21.37,12.1,0,22.59
11,4,1982,21.13,12.99,0,20.64
12,4,1982,20.53,11.88,0.79,21.06
13,4,1982,20.58,11.68,6.27,20.68
14,4,1982,20.94,11.67,0,22.6
15,4,1982,20.73,11.42,14.89,21.97
16,4,1982,20.97,12.56,15.41,22.75
17,4,1982,20.86,11.94,0,22.11
18,4,1982,21.13,12.72,0,23.32
19,4,1982,21.71,12.42,2.19,23.81
20,4,1982,21.05,12.84,0,22.1
21,4,1982,21.37,13.16,4.55,23
22,4,1982,21.61,12.34,4.83,23.34
23,4,1982,22.57,11.54,0.77,25.4
24,4,1982,21.97,11.08,0,23.95
25,4,1982,20.48,11.91,0,20.02
26,4,1982,19.53,12.69,3.69,16.37
27,4,1982,19.86,12.77,1.82,16.57
28,4,1982,22,11.95,5.98,22.21
29,4,1982,22.32,11.75,0,25.81
30,4,1982,22.88,11.93,0,25.99
1,5,1982,22.63,11.44,0,26.53
2,5,1982,23.3,11.65,0,25.48
3,5,1982,22.82,11.79,0,24.13
4,5,1982,22.29,11.62,0,24.43
5,5,1982,22.13,12.27,0,23.05
6,5,1982,20.02,12.79,16.46,16.77
7,5,1982,19.38,12.34,0,16.21
8,5,1982,20.28,12.65,0,18.77
9,5,1982,19.77,12.44,38.21,19.63
10,5,1982,19.78,12.4,6.61,19.79
11,5,1982,19.99,12.19,0,17.2
12,5,1982,19.13,12.03,11.15,17.25
13,5,1982,19.04,12.67,0,17.44
14,5,1982,20.11,12.27,10.96,19.6
15,5,1982,19.35,12.43,13.95,16.94
16,5,1982,19.96,12.79,3.35,19.08
17,5,1982,20.98,11.45,0,24.97
18,5,1982,20.41,10.98,0,22.49
19,5,1982,21.66,11.13,0,26.13
20,5,1982,21.46,10.35,0,26.3
21,5,1982,21.34,10.96,0,24.87
22,5,1982,21.61,11.61,0,24.67
23,5,1982,20.5,11.95,0,21.3
24,5,1982,19.89,11.81,0,18.97
25,5,1982,20.9,11.03,0,22.13
26,5,1982,20.5,11.88,2.98,20.89
27,5,1982,20.62,11.39,0,21.93
28,5,1982,20.44,11.34,12.7,20.55
29,5,1982,19.6,11.88,0,19.15
30,5,1982,21.16,11.93,0,21.06
31,5,1982,21.58,11.8,0,22.03
1,6,1982,20.39,11.9,0,20.5
2,6,1982,18.87,11.87,0.57,17.45
3,6,1982,19.81,11.97,0,19.11
4,6,1982,20.86,11.52,0,21.29
5,6,1982,20.78,11.58,0,21.53
6,6,1982,19.77,11.08,0,19.83
7,6,1982,21.34,11.1,0,22.05
8,6,1982,20.91,11.31,0,21.79
9,6,1982,20.76,11.06,4.2,20.17
10,6,1982,19.85,11.8,0,18.7
11,6,1982,20.25,11.86,0,18.64
12,6,1982,19.24,12.79,0,15.55
13,6,1982,19.19,12.82,0,16.1
14,6,1982,18.49,12.97,8.05,15.43
15,6,1982,19.86,12.63,20.96,17.89
16,6,1982,18.77,12.24,0,15.06
17,6,1982,19.84,11.88,0,18.54
18,6,1982,18.99,12.06,0,16.84
19,6,1982,19.27,12.18,0,16.34
20,6,1982,18.46,12.22,19.4,15.27
21,6,1982,19.84,11.54,13.57,18.85
22,6,1982,18.7,11.39,8.99,16.12
23,6,1982,19.7,11.66,0.18,19.1
24,6,1982,19.01,11.48,17.65,18.53
25,6,1982,18.22,12,0,15.56
26,6,1982,18.78,11.86,0,18.59
27,6,1982,18.62,10.97,18.23,18.12
28,6,1982,18.55,11.43,0,17
29,6,1982,18.27,12.25,0,15.69
30,6,1982,18.93,11.45,0,18.97
1,7,1982,18.79,11.91,0,18.17
2,7,1982,18.42,11.31,4.54,16.96
3,7,1982,17.89,11.89,3.03,16.02
4,7,1982,18.02,11.87,5.2,16.91
5,7,1982,18.19,12.24,6.4,16.82
6,7,1982,18.07,11.53,0,15.43
7,7,1982,18.17,11.79,0,15.85
8,7,1982,17.88,11.85,0,17.32
9,7,1982,18.73,11.91,0,18.36
10,7,1982,18.3,11.75,22.09,17.21
11,7,1982,19.53,11.08,0,19.27
12,7,1982,18.57,12.14,0,17.35
13,7,1982,18.47,12.17,0,15.97
14,7,1982,17.67,12.05,0,16.38
15,7,1982,18.24,11.96,0,16.58
16,7,1982,18.07,11.92,0,15.89
17,7,1982,17.64,12.13,0,14.88
18,7,1982,18.24,11.61,22.87,16.38
19,7,1982,18.2,11.64,0,17.03
20,7,1982,17.94,11.61,0,15.07
21,7,1982,18.66,11.49,19.51,17.77
22,7,1982,17.2,12.08,13.24,13.39
23,7,1982,16.52,12.01,0,10.28
24,7,1982,18.74,12.05,0,18.26
25,7,1982,18.22,11.95,1.77,16.14
26,7,1982,17.71,11.73,0,16.01
27,7,1982,18.22,11.82,0.25,16.51
28,7,1982,18.59,11.66,0,18.67
29,7,1982,18.29,12.28,25.07,17.44
30,7,1982,18.78,11.87,2.16,18.66
31,7,1982,18.67,11.1,12.76,18.64
1,8,1982,18.09,11.68,0.65,18.11
2,8,1982,17.24,12.25,5.42,14.96
3,8,1982,17.71,11.52,4.06,17.52
4,8,1982,18.31,11.22,6.22,18.91
5,8,1982,18.58,11.6,18.08,18.53
6,8,1982,18.5,11.41,6.9,18.17
7,8,1982,18.02,11.95,0,18.11
8,8,1982,18.05,11.45,3.46,17.62
9,8,1982,18.27,11.08,0,17.33
10,8,1982,18.21,11.41,11,18.33
11,8,1982,18.06,12,9,17.47
12,8,1982,17.68,11.71,7.29,17.17
13,8,1982,15.37,11.71,25.91,9.46
14,8,1982,17.86,11.84,11.66,15.79
15,8,1982,17.56,11.73,0,16.35
16,8,1982,17.88,12.19,9.68,16.54
17,8,1982,17.36,11.24,4.93,15.44
18,8,1982,17.77,11.27,0,16.68
19,8,1982,17.17,11.88,9.13,13.04
20,8,1982,18.27,11.08,0,18.05
21,8,1982,18.54,11.63,0,18.49
22,8,1982,18.69,12.43,0,18.06
23,8,1982,18.57,11.92,4.16,16.76
24,8,1982,18.49,12.42,38.1,17.52
25,8,1982,18.22,12.41,0,17.49
26,8,1982,18.44,12.21,5.59,17.66
27,8,1982,18.91,11.86,0,18.54
28,8,1982,17.93,11.63,0,16.52
29,8,1982,18.33,11.77,0,18.01
30,8,1982,18.82,11.6,4.08,19.97
31,8,1982,19.26,11.87,0,21
1,9,1982,17.95,12.21,1.04,17.24
2,9,1982,18.98,10.86,0.95,20.38
3,9,1982,17.99,11.24,5.68,17.92
4,9,1982,19.45,10.89,16.69,19.41
5,9,1982,18.37,11.45,9.16,17.14
6,9,1982,18.93,11.35,0,19.08
7,9,1982,19.56,10.73,0,22.4
8,9,1982,19.55,12.62,2.23,21.51
9,9,1982,19.06,11.67,0.34,19.46
10,9,1982,19.19,9.95,15.24,20.05
11,9,1982,19.19,11.06,9.36,21.1
12,9,1982,19.28,11.58,1.37,19.89
13,9,1982,17.98,11.83,16.01,16.54
14,9,1982,17.95,11.7,14.14,16.44
15,9,1982,17.77,11.79,7.23,16.54
16,9,1982,18.26,11.75,6.74,18.65
17,9,1982,18.75,11.32,3.46,18.76
18,9,1982,19.26,10.98,3.42,19.93
19,9,1982,18.29,10.89,2.27,16.98
20,9,1982,18.3,11.12,1.9,18.34
21,9,1982,18.56,11.4,0,18.85
22,9,1982,18.26,11.67,14.44,16.85
23,9,1982,18,11.52,19.27,16.48
24,9,1982,18.49,11.33,0,20.17
25,9,1982,18.82,11.04,0,20.05
26,9,1982,18.94,10.67,0,22.24
27,9,1982,18.9,11.17,0,20
28,9,1982,18.5,10.63,0,19.11
29,9,1982,18.72,10.87,0,19.65
30,9,1982,18.09,10.68,8.07,17.76
1,10,1982,18.94,11.16,0,18.97
2,10,1982,17.74,11.89,62.96,15.72
3,10,1982,17.83,11.25,0,15.45
4,10,1982,18.29,11,4.16,17.76
