day,month,year,t_max,t_min,prec,sol_rad
17,3,1981,37.97,25.62,0,22.59
18,3,1981,38.15,26.33,0,21.13
19,3,1981,35.88,25.55,0,20.56
20,3,1981,37.48,26.25,0,21.48
21,3,1981,36.69,25.64,0.6,21.63
22,3,1981,37.79,26,0,21.38
23,3,1981,36.51,24.89,0,22.09
24,3,1981,36.01,25.66,0,20.21
25,3,1981,31.78,23.86,4.93,14.51
26,3,1981,33.67,24.3,2.84,18.12
27,3,1981,34.81,24.06,8.41,20.81
28,3,1981,35.06,25.03,0,20.75
29,3,1981,33.14,25.16,0,15.49
30,3,1981,36.67,23.84,0,23.19
31,3,1981,36.39,25.35,0,21.61
1,4,1981,36.86,24.7,0,23.29
2,4,1981,37.35,24.07,0,22.79
3,4,1981,37.6,24.58,0,23.23
4,4,1981,36.9,25.5,0,20.94
5,4,1981,37.54,25.82,0,21.61
6,4,1981,36.85,25.75,0,20.84
7,4,1981,37.93,26.09,0,22.32
8,4,1981,38.86,26.28,0,23.7
9,4,1981,38.07,27.2,0,21.45
10,4,1981,38.68,26.91,0,21.78
11,4,1981,36.62,25.67,0,22.04
12,4,1981,37.32,25.53,0,21.45
13,4,1981,37.86,26.06,0,22.49
14,4,1981,38.86,26.38,0,23.94
15,4,1981,38.86,27.76,0,22.01
16,4,1981,39.37,28.44,0,22.8
17,4,1981,39.77,28.68,0,23
18,4,1981,38.75,28.77,2.95,21.29
19,4,1981,38.41,27.14,0,21.96
20,4,1981,37.68,25.25,0,22.24
21,4,1981,36.04,24.92,4.59,21.19
22,4,1981,33.03,24.41,5.41,17.99
23,4,1981,34.82,24.77,0,21.03
24,4,1981,35.67,25.25,0,21.94
25,4,1981,36.46,25.71,4.81,22.34
26,4,1981,37.19,25.74,6.99,22.23
27,4,1981,37.01,26.19,0,22.66
28,4,1981,38.24,26.54,0,23.27
29,4,1981,38.35,27.55,0,23.1
30,4,1981,37.91,27.47,0,22.41
1,5,1981,34.99,26.54,1.48,19.71
2,5,1981,36.12,25.72,0,20.91
3,5,1981,36.26,24.6,0,22.27
4,5,1981,36.45,25.96,0,21.85
5,5,1981,35.57,25.45,14.12,21.75
6,5,1981,35.68,24.24,1.14,20.86
7,5,1981,31.79,23.52,14.74,15.77
8,5,1981,31.18,24.51,0,17.22
9,5,1981,34.4,24.43,11.59,22.37
10,5,1981,31.87,23.62,16.78,17.72
11,5,1981,33.57,23.58,46.74,21.41
12,5,1981,30.66,23.7,0,13.83
13,5,1981,32.68,23.74,0,18.47
14,5,1981,31.56,24.21,0,16.39
15,5,1981,31.7,24.44,0,14.16
16,5,1981,32.64,23.06,4.33,21.68
17,5,1981,32.54,23.21,19.11,19.57
18,5,1981,32.89,24.74,1.55,21.05
19,5,1981,33.05,24.62,0,20.25
20,5,1981,33.83,24.93,1.31,21.99
21,5,1981,33.52,24.07,0,21.66
22,5,1981,34.31,24.93,0,22.33
23,5,1981,33.84,24.36,0,20.67
24,5,1981,34.41,24.68,0,21.74
25,5,1981,34.47,25.05,23.43,21.35
26,5,1981,34.11,24.35,0,21.14
27,5,1981,34.77,24.92,0,21.72
28,5,1981,35.06,25.24,0,21.84
29,5,1981,35.79,25.38,0,22.18
30,5,1981,34.59,25.75,0,19.41
31,5,1981,31.22,25.35,7.68,15.21
1,6,1981,32.74,24.9,0,19.63
2,6,1981,33.39,24.29,0,20.34
3,6,1981,31.22,22.76,0,17.87
4,6,1981,33.08,23.91,5.81,20.71
5,6,1981,31.89,23.97,0,19.46
6,6,1981,32.09,23.55,0,19.99
7,6,1981,32.23,23.51,0,20.94
8,6,1981,33.32,24.49,20.96,20.94
9,6,1981,32.88,23.82,0,20.39
10,6,1981,31.52,23.34,0,20.14
11,6,1981,32.24,23.86,0,20.26
12,6,1981,33.02,23.5,0,20.71
13,6,1981,32.54,23.87,4.01,20.13
14,6,1981,31.98,23.97,0,16.76
15,6,1981,32.68,23.2,0,20.96
16,6,1981,32.87,23.14,0,21.03
17,6,1981,32.71,23.78,0,20.64
18,6,1981,33.54,24.38,5.79,20.71
19,6,1981,33.29,24.61,0,19.02
20,6,1981,34.08,24.18,0,21.41
21,6,1981,29.77,23.81,0,16.08
22,6,1981,31.7,23.16,0,20.5
23,6,1981,33.27,23.49,0,21.43
24,6,1981,30.38,23.42,0,16.61
25,6,1981,29.54,22.68,45.08,16.18
26,6,1981,30.8,22.22,0,19.31
27,6,1981,30.55,22.62,0,18.86
28,6,1981,30.32,22.14,0,18.45
29,6,1981,30.78,22.78,0,18.91
30,6,1981,31.63,22.89,0,20.91
1,7,1981,30.46,22.67,0,15.81
2,7,1981,30.93,22.55,0,19.82
3,7,1981,30.75,23.18,0,19.1
4,7,1981,31.44,23.51,0,19
5,7,1981,32.05,23.3,0,20.7
6,7,1981,31.97,23.39,0,19.73
7,7,1981,32.02,23.73,0,19.9
8,7,1981,31.12,23.25,0,18.13
9,7,1981,30.49,22.84,0,17.02
10,7,1981,27.13,22.11,0,11.27
11,7,1981,27.66,21.54,0,13.47
12,7,1981,30.8,20.92,0,21.52
13,7,1981,30.54,21.85,0,20.02
14,7,1981,30.41,22.91,14.25,19.15
15,7,1981,30.25,22.25,84.48,19.85
16,7,1981,28.77,22.08,0,16.03
17,7,1981,28.57,21.89,19.33,15.69
18,7,1981,29.71,21.4,11.85,19.06
19,7,1981,29.54,22.57,0,16.4
20,7,1981,29.42,22.05,6.1,17.1
21,7,1981,28.98,22.48,17.11,16.24
22,7,1981,30.66,21.76,12.25,20.5
23,7,1981,29.84,22.2,0,18.46
24,7,1981,30.08,21.98,0,19.11
25,7,1981,29.07,22.11,1.59,15.63
26,7,1981,29,21.55,12.03,17.44
27,7,1981,30.32,21.78,5.87,20.58
28,7,1981,28.83,21.93,11.27,15.25
29,7,1981,30.22,21.08,47.63,20.79
30,7,1981,29.96,22.1,0,18.86
31,7,1981,29.53,21.86,56.88,18.59
1,8,1981,29.98,21.52,0,20.78
2,8,1981,30.12,22.86,4.78,18.33
3,8,1981,30.32,21.63,12.5,20.24
4,8,1981,28.95,22.39,31.5,15.54
5,8,1981,30.27,22.31,1.08,20.11
6,8,1981,29.56,22.34,0,16.83
7,8,1981,29.47,22.53,13.92,19.03
8,8,1981,28.31,22.94,0,13.17
9,8,1981,30.8,22.1,0,21.42
10,8,1981,30.6,22.45,0,20.66
11,8,1981,31.13,22.65,0,20.9
12,8,1981,30.05,22.85,0,19.02
13,8,1981,29.59,22.32,0,18.84
14,8,1981,28.8,22.19,4.48,16.15
15,8,1981,30.79,21.65,8.3,21.31
16,8,1981,31.18,22.49,15.19,21.52
17,8,1981,30.17,22.14,12.18,19.96
18,8,1981,31.22,22.39,0,20.67
19,8,1981,30.55,22.31,0,19.88
20,8,1981,31.09,22.6,6.63,21.21
21,8,1981,30.19,22.6,0,19.23
22,8,1981,30.38,22.08,0,20.53
23,8,1981,31.06,21.84,0,20.74
24,8,1981,29.4,22.61,0,18.04
25,8,1981,29.18,21.7,8.6,17.87
26,8,1981,30.48,21.14,20.24,20.76
27,8,1981,30.8,21.06,26.96,21.46
28,8,1981,30.68,22.05,9.14,20.29
29,8,1981,29.78,21.67,3.97,20.61
30,8,1981,30.34,21.43,11.34,21.03
31,8,1981,27.82,22.14,6.42,14.62
1,9,1981,29.97,21.58,15.32,20.9
2,9,1981,30.36,20.91,4.79,21.52
3,9,1981,29.97,22.01,4.43,20.11
4,9,1981,30.95,22,17.16,21.47
5,9,1981,30.02,22.16,8.2,20.56
6,9,1981,30.71,21.55,0,21.09
7,9,1981,29.29,21.77,0,18.48
8,9,1981,29.82,21.83,4.44,19.61
9,9,1981,30.39,21.73,2.91,20.66
10,9,1981,30.71,21.65,0,21.16
11,9,1981,30.55,22.56,4.06,18.97
12,9,1981,29.68,21.97,0,20.33
13,9,1981,31.02,21.73,0,22.3
14,9,1981,29.78,21.93,0.86,19.06
15,9,1981,30.29,22.44,5.88,20.81
16,9,1981,30.92,22,4.37,20.89
17,9,1981,30.45,21.99,0,20.11
18,9,1981,29.34,22,0,17.17
19,9,1981,30.92,21.81,2.54,21.83
20,9,1981,28.53,21.74,3.53,14.72
21,9,1981,31.04,21.37,0,21.93
22,9,1981,30.56,22.31,0,20
23,9,1981,31.47,22.07,0,21
24,9,1981,31.94,22.78,0,21.46
25,9,1981,29.5,22.87,0,16.76
26,9,1981,31.05,21.83,0,21.4
27,9,1981,30.07,22.57,8.62,18.92
28,9,1981,30.91,21.96,0.71,20.47
29,9,1981,30.84,22.67,0,21.05
30,9,1981,31.16,22.93,11.83,19.32
1,10,1981,31.3,22.56,1.66,21.05
2,10,1981,30.95,22.32,14.15,19.01
3,10,1981,31.41,22.1,35.52,21.26
4,10,1981,30.78,22.6,0,19.11
5,10,1981,31.31,23.05,0,21.15
6,10,1981,31.93,21.99,0,21.92
7,10,1981,32.45,22.51,0,22.13
8,10,1981,32.91,22.78,2.56,22.76
9,10,1981,30.88,22.89,0,19.65
10,10,1981,30.52,21.9,0,19.46
11,10,1981,31.73,22.25,0,21.33
12,10,1981,31.89,22.38,0,21.82
13,10,1981,31.85,22.92,0,20.49
14,10,1981,32.55,22.77,0,21.51
15,10,1981,32.55,22.39,0,21.52
16,10,1981,32.31,22.6,0,21.94
17,10,1981,31.9,22.89,0,21.07
18,10,1981,32.47,22.33,0,21.64
19,10,1981,31.02,23.12,0,18.67
20,10,1981,29.05,22.27,0,15.01
21,10,1981,31.66,21.94,0,21.66
22,10,1981,31.5,22.66,0,21.02
23,10,1981,30.85,22.61,0,19.76
24,10,1981,32.16,22.3,0,21.09
25,10,1981,30.32,22.91,0,16.36
26,10,1981,31.4,22.7,0,19.91
27,10,1981,31.74,22.2,0,20.94
28,10,1981,32.66,22.68,0,21.15
29,10,1981,32.21,22.66,0,20.66
30,10,1981,32.68,23.03,0,20.95
31,10,1981,32.44,23.25,0,21.08
1,11,1981,31.91,23.17,0,20.49
2,11,1981,30.87,22.73,0,18.5
3,11,1981,31.28,22.72,5.93,19.88
4,11,1981,30.38,22.54,7.52,17.99
5,11,1981,31.88,22.55,0,20.52
6,11,1981,32.04,23.04,0,19.38
7,11,1981,32.78,22.83,0,20.67
8,11,1981,30.76,22.92,0,18.04
9,11,1981,32.43,22.99,0,20.32
10,11,1981,32.19,22.17,0,21.27
11,11,1981,32.36,22.81,0,20.87
12,11,1981,32.69,22.31,0,19.52
13,11,1981,32.87,22.89,0,20.3
14,11,1981,32.46,23.18,0,18.2
15,11,1981,33.02,23.11,0,19.44
16,11,1981,33.44,23.19,0,20.09
17,11,1981,33.6,22.78,0,20.42
18,11,1981,33.35,22.69,0,19.29
19,11,1981,33.5,23.77,0,19.95
20,11,1981,32.69,23.71,0,18.89
21,11,1981,33.22,23.87,0,19.6
22,11,1981,32.72,23.51,0,19.52
23,11,1981,30.77,23.2,0,17.23
24,11,1981,32.25,22.4,5.59,19.58
25,11,1981,33.15,22.74,0,19.86
26,11,1981,32.8,23.31,0,19.76
27,11,1981,33.54,23.5,0,20.28
28,11,1981,33.51,22.73,0,20.79
29,11,1981,34.11,22.85,0,21.34
30,11,1981,34.47,22.59,0,21.12
1,12,1981,33.39,23.29,0,18.87
2,12,1981,34.25,22.87,0,19.23
3,12,1981,34.83,23.26,0,19.52
4,12,1981,34.82,23.24,0,18.76
5,12,1981,34.72,23.17,0,18.4
6,12,1981,35.22,23.02,0,19.3
7,12,1981,35.21,24.71,0,20.58
8,12,1981,35.02,24.67,0,19.31
9,12,1981,35.47,24.82,0,19.4
10,12,1981,35.52,24.55,0,18.93
11,12,1981,35.6,24.75,0,19.21
12,12,1981,35.79,23.81,0,19.84
13,12,1981,36.24,24.36,0,19.62
14,12,1981,36.5,23.88,0,20.2
15,12,1981,36.94,23.3,0,21.21
16,12,1981,36.95,25.03,0,19.92
17,12,1981,36.84,24.48,0,19.88
18,12,1981,36.51,24.59,0,19.79
19,12,1981,35.62,25.21,0,19.53
20,12,1981,34.86,24.48,0,18.06
21,12,1981,34.82,25.61,0,16.69
22,12,1981,36.16,24.89,0,18.6
23,12,1981,36.15,25.39,0,19.13
24,12,1981,36.64,25.39,0,19.29
25,12,1981,37.11,25.31,0,20.2
26,12,1981,37.59,24.35,0,20.45
27,12,1981,36.62,25.44,0,19.89
28,12,1981,36.54,26.34,0,17.31
29,12,1981,37.4,25.69,0,19.34
30,12,1981,37.44,25.38,0,20.47
31,12,1981,37.39,26.49,0,20.49
1,1,1982,35.97,25.89,0,18.85
2,1,1982,35.54,24.91,0,19.81
3,1,1982,35.72,25.51,1.23,19.68
4,1,1982,34.71,25.46,0,17.55
5,1,1982,35.17,25.12,0,17.68
6,1,1982,36.21,25.45,0.36,19.33
7,1,1982,37.51,25.56,0,20.31
8,1,1982,36.6,25.75,0,18.64
9,1,1982,36.97,26.05,0,19.94
10,1,1982,37.16,25.51,0,19.46
11,1,1982,37.54,25.45,0,20.94
12,1,1982,37.09,25.8,0,20.84
13,1,1982,36.32,25.96,0,19.32
14,1,1982,37.36,25.26,0,21.55
15,1,1982,37.66,25.13,0,21.11
16,1,1982,34.65,25.5,0,16.79
17,1,1982,36.39,25.28,0,19.7
18,1,1982,37.46,24.73,0,20.99
19,1,1982,37.61,26.26,0,20.19
20,1,1982,37.82,26.28,0.12,19.66
21,1,1982,37.73,26.22,0.52,19.45
22,1,1982,37.7,26.29,0,18.99
23,1,1982,38.48,26.67,0,19.37
24,1,1982,38.99,26.17,0,20.45
25,1,1982,38.79,26.6,0,20.14
26,1,1982,39.86,26.75,0,20.96
27,1,1982,39.22,27.06,0,19.42
28,1,1982,39.1,26.6,0.18,20.8
29,1,1982,39.55,25.97,0,21.1
30,1,1982,37.36,26.72,0.09,20.5
31,1,1982,37.56,25.77,0,19.72
1,2,1982,38.71,26.33,0,22.16
2,2,1982,36.98,26.46,0,19.21
3,2,1982,38.75,25.56,0,21.85
4,2,1982,37.66,26.63,0,19.18
5,2,1982,36.52,26.05,0,16.83
6,2,1982,37.94,25.89,0,21.51
7,2,1982,36.41,25.28,0,19.02
8,2,1982,35.5,23.59,1.49,22.19
9,2,1982,35.91,22.76,0,22.68
10,2,1982,37.2,23.1,0,22.51
11,2,1982,37.92,24.17,0,22.95
12,2,1982,37.61,25.03,0,21.75
13,2,1982,37.63,25.32,0,22.14
14,2,1982,38.38,24.57,0,23.24
15,2,1982,38.55,24.99,0,22.99
16,2,1982,37.96,25.55,0,21.34
17,2,1982,38.77,25.5,0,23.21
18,2,1982,39.09,25.3,0,23.25
19,2,1982,38.5,26.13,0.2,21.94
20,2,1982,38.9,27.32,0,20.3
21,2,1982,39.07,26.97,0,20.12
22,2,1982,39.49,27.99,0,19.34
23,2,1982,39.69,27.09,0,20.42
24,2,1982,39.87,28.12,2.57,20.17
25,2,1982,40.27,28.25,0,20.86
26,2,1982,40.74,27.49,0,21.55
27,2,1982,39.56,28.52,0,20.32
28,2,1982,40.44,28.33,0.37,21.54
1,3,1982,36.95,26.97,9.7,17.78
2,3,1982,31.68,24.48,0,14.12
3,3,1982,36.96,24.21,0,21.84
4,3,1982,37.17,25.63,0,22.16
5,3,1982,35.74,25.19,0,20.58
6,3,1982,35.33,26.03,0,19.79
7,3,1982,37.45,25.9,0,21.45
8,3,1982,37.64,25.57,7.98,21.93
9,3,1982,37.24,25.91,0.1,19.46
10,3,1982,36.51,25.73,0,18.82
11,3,1982,37.89,26.36,0,20.74
12,3,1982,38.68,26.63,0,22.05
13,3,1982,37.89,26.61,0,20.28
14,3,1982,38.62,26.74,0,22.22
15,3,1982,38.96,27.02,0,21.3
16,3,1982,39.4,26.47,0,22.72
17,3,1982,39.19,27.32,0,20.89
18,3,1982,39.6,27.49,0,22.79
19,3,1982,39.93,27.23,0,22.1
20,3,1982,39.69,27.87,0,21.37
21,3,1982,39.17,28.8,0,20.7
22,3,1982,39.09,27.14,0,21.87
23,3,1982,39.28,26.55,0,22.12
24,3,1982,40.26,27.15,0,23.42
25,3,1982,40.92,28.27,0,23.68
26,3,1982,40.36,28.66,0,23.07
27,3,1982,39.83,28.42,0,20.99
28,3,1982,36.27,27.74,2.26,17.38
29,3,1982,38.66,26.76,0,22.24
30,3,1982,37.92,26.69,0,22.71
31,3,1982,38,25.3,0,23.22
1,4,1982,36.86,26.16,0,21.81
2,4,1982,38.13,25.79,0,22.68
3,4,1982,38.76,27.31,0,21.14
4,4,1982,39.2,27.43,0,22.54
5,4,1982,38.4,27.1,0,22.28
6,4,1982,38.7,27.3,0,22.03
7,4,1982,37.75,28.67,0,19.45
8,4,1982,37.76,27.08,0,20.27
9,4,1982,37.87,26.38,1.74,21.88
10,4,1982,36.75,26.23,1.27,21.35
11,4,1982,35.14,25.17,9.25,17.99
12,4,1982,37.51,26.34,3.33,22.58
13,4,1982,37.04,25.69,3.13,22.57
14,4,1982,36.33,26.18,0.31,21.54
15,4,1982,37.11,26.01,0,22.42
16,4,1982,36.92,26.74,0,22.62
17,4,1982,37.27,26.59,0,21.18
18,4,1982,38.47,26,0,23.52
19,4,1982,37.96,27.59,0,21.85
20,4,1982,38.05,26.45,0,22.64
21,4,1982,36.79,26.1,0,21.12
22,4,1982,38.4,26.78,5.75,22.95
23,4,1982,38.31,27.08,2.46,22.59
24,4,1982,35.01,24.76,1.22,20.53
25,4,1982,30.81,23.75,6.33,14.21
26,4,1982,32.18,24.26,0,17.83
27,4,1982,34.33,24.52,1.52,21.13
28,4,1982,35.3,24.98,0,21.77
29,4,1982,35.58,24.62,0,22.4
30,4,1982,34.74,24.75,13.29,19.67
1,5,1982,36.71,25.06,2.66,22.75
2,5,1982,36.92,25.89,7.13,22.56
3,5,1982,36.83,25.87,8.91,22.7
4,5,1982,32.61,24.43,14.69,15.54
5,5,1982,34.11,23.89,0.61,21.9
6,5,1982,30.81,23.53,0,14.96
7,5,1982,31.5,24.73,2.66,15.73
8,5,1982,33.9,24.32,4.16,22.39
9,5,1982,32.69,23.29,0,19.67
10,5,1982,32.36,23.76,1.09,19.81
11,5,1982,32.03,23.11,0,17.69
12,5,1982,32.86,24.08,0,20.34
13,5,1982,33.24,24.62,0,19.67
14,5,1982,33.39,24.81,0,19.88
15,5,1982,33.15,25.16,0,18.91
16,5,1982,33.33,24.64,11.39,21.8
17,5,1982,33.88,24.77,17.18,21.82
18,5,1982,33.67,24.61,0.97,21.39
19,5,1982,34.73,24.68,0,22.52
20,5,1982,34.96,25.27,0,21.87
21,5,1982,34.73,24.93,0,21.66
22,5,1982,34.83,24.62,0,21.57
23,5,1982,31.7,24.81,8.06,16.76
24,5,1982,33.53,24.33,0,20.9
25,5,1982,34.85,24.49,0,22
26,5,1982,33.27,24,0.93,18.65
27,5,1982,31.12,24.71,12.24,15.12
28,5,1982,30.81,23.59,0,14.26
29,5,1982,31.1,23.86,4.04,18.74
30,5,1982,33.51,23.08,9.56,21.71
31,5,1982,32.35,23.76,0.8,20.14
1,6,1982,32.44,23.42,0,21
2,6,1982,32,23.94,0,20.33
3,6,1982,32.5,23.86,0,20.73
4,6,1982,32.03,23.56,0,19.16
5,6,1982,33.04,23.69,19.42,20.06
6,6,1982,32.7,23.84,10.07,20.07
7,6,1982,32.15,23.47,0,20.74
8,6,1982,32.7,22.59,0,21.47
9,6,1982,32.34,23.85,1.07,20.71
10,6,1982,32.44,23.1,0,20.79
11,6,1982,33.24,23.49,0,21.31
12,6,1982,31.46,23.61,13.16,19.57
13,6,1982,31.59,23.21,0,19.41
14,6,1982,31.24,23.06,4.17,17.95
15,6,1982,32.64,23.24,15.46,20.94
16,6,1982,30.35,22.87,0,18.02
17,6,1982,32.36,23.1,3.7,20.59
18,6,1982,30.98,23.38,0,18.53
19,6,1982,30.96,23.33,0,18.46
20,6,1982,29.21,23.18,0,14.23
21,6,1982,31.94,22.64,5.35,19.91
22,6,1982,29.96,22.61,0,16.1
23,6,1982,31.82,21.69,4.35,20.75
24,6,1982,30.97,22.44,8.19,19.83
25,6,1982,29.94,23.09,11.03,17.05
26,6,1982,31.96,23.09,0,20.49
27,6,1982,32.13,23.35,0,21.49
28,6,1982,31.81,23.22,0,19.92
29,6,1982,31.26,23.81,0,17.49
30,6,1982,32.27,23.08,0,20.63
1,7,1982,32.29,23.57,0,19.8
2,7,1982,30.99,23.67,2.03,16.04
3,7,1982,30.63,23.53,0,17.08
4,7,1982,32.33,22.83,1.68,20.99
5,7,1982,31.53,22.36,7.04,20.98
6,7,1982,31.61,23.62,0,19.95
7,7,1982,32.39,23.27,0,20.48
8,7,1982,32.32,23.37,0,20.17
9,7,1982,32.19,23.12,1.82,20.46
10,7,1982,32.09,22.81,0,20.7
11,7,1982,32.69,23.25,0,20.01
12,7,1982,32.98,23.59,0,20.85
13,7,1982,32.2,23.77,1.52,19.8
14,7,1982,29.36,23.14,6.91,15.53
15,7,1982,29.93,22.6,0,18.97
16,7,1982,30.53,22.23,0,18.15
17,7,1982,30.69,22.23,14.99,19.01
18,7,1982,31.14,22.97,7.75,19.43
19,7,1982,31.21,23.09,11.22,18.81
20,7,1982,30.92,22.79,0,19.13
21,7,1982,32.08,22.41,0,20.17
22,7,1982,29.58,21.9,1.29,17.09
23,7,1982,29.52,22.39,4.57,18.61
24,7,1982,31.16,22.27,21,20.45
25,7,1982,31,22.66,36.9,19.62
26,7,1982,30.63,22.64,3.99,17.92
27,7,1982,30.39,23.49,12.69,18.75
28,7,1982,29.68,22.78,15.96,17.5
29,7,1982,30.19,22.6,3.13,17.78
30,7,1982,28.69,22.09,0,15.41
31,7,1982,30.89,21.79,0,21.09
1,8,1982,30.29,23.12,14.07,18.38
2,8,1982,28.78,21.94,11.92,15.71
3,8,1982,29.15,21.15,17.86,17.71
4,8,1982,30.06,22.3,22.9,19.07
5,8,1982,30.68,21.88,8.29,20.05
6,8,1982,30.88,22.1,2.43,20.68
7,8,1982,30.82,22.27,0,20.46
8,8,1982,29.45,22.49,0,18.25
9,8,1982,30.87,22.19,6.55,21.04
10,8,1982,30.35,22.37,7.68,18.88
11,8,1982,29.08,22.6,3.65,19.11
12,8,1982,30.4,22.21,20.39,19.44
13,8,1982,29.15,22.36,1.09,15.64
14,8,1982,29.89,21.83,4.39,18.03
15,8,1982,30.5,22.19,0,19.43
16,8,1982,29.39,22.43,1.69,17.23
17,8,1982,30.45,21.95,0,17.85
18,8,1982,30.57,22.28,2.58,20.24
19,8,1982,30.55,22.43,3.58,19.27
20,8,1982,30.32,22.81,0,19.7
21,8,1982,31.3,22.28,1.1,20.56
22,8,1982,31.4,23.12,7.23,19.94
23,8,1982,29.64,22.52,0,17.14
24,8,1982,30.42,21.78,0,20.36
25,8,1982,31.28,22.53,14.22,19.54
26,8,1982,30.01,22.04,15.61,19.74
27,8,1982,30.87,22.08,3.68,20.96
28,8,1982,31.29,22.23,0,20.75
29,8,1982,31.24,22.58,0,20.07
30,8,1982,32.24,23.09,0,21.74
31,8,1982,32.55,23.21,4.59,21.56
1,9,1982,31.05,23.23,0,17.59
2,9,1982,32.69,23.35,0,21.09
3,9,1982,30.97,23.52,0,17.78
4,9,1982,32.41,22.57,0,21.09
5,9,1982,29.7,22.39,17.63,16.77
6,9,1982,31.28,22.7,5.36,19.15
7,9,1982,32.69,22.22,0,21.49
8,9,1982,33.13,23.26,0,22.28
9,9,1982,30.23,23.57,0,17.47
10,9,1982,31.97,22.35,0,21.44
11,9,1982,32.91,23.44,0,21.41
12,9,1982,33.35,23.45,13.94,21.42
13,9,1982,32.18,23.72,0,20.32
14,9,1982,32.18,22.74,0,19.51
15,9,1982,28.34,22.43,0,15.93
16,9,1982,30.77,22.02,1.95,20.51
17,9,1982,32.09,22.69,7.74,20.23
18,9,1982,32.1,23.11,0,19.47
19,9,1982,31.15,22.46,0,17.65
20,9,1982,30.34,22.45,1.21,18.23
21,9,1982,30.96,22.6,17.69,19.65
22,9,1982,28.79,22.17,3.14,16.04
23,9,1982,30.99,22.32,8.89,20.54
24,9,1982,31.74,22.92,5.62,19.25
25,9,1982,30.53,23.27,0,19.66
26,9,1982,31.12,22.25,4.44,20.35
27,9,1982,31.64,22.59,0,21.12
28,9,1982,32.16,22.5,0,21.82
29,9,1982,31.38,22.23,0,20.58
30,9,1982,29.9,22,0,19.31
1,10,1982,31.35,21.91,0.21,21.2
2,10,1982,29.3,22.63,18.27,16.93
3,10,1982,30.46,22.61,0,16.93
4,10,1982,30.86,22.19,0.22,20.39
5,10,1982,31.77,22.28,1.17,21.04
6,10,1982,32.48,22.62,0,21.35
7,10,1982,31.4,22.43,3.26,20.52
8,10,1982,31.73,22.56,13.39,21.71
9,10,1982,31.84,23.3,0.99,21.44
