day,month,year,t_max,t_min,prec,sol_rad
8,10,1981,18.64,7.01,0,24.42
9,10,1981,18.78,7.23,0,22.85
10,10,1981,19.16,6.54,0,25.29
11,10,1981,19.3,5.54,0,26.8
12,10,1981,19.27,5.31,0,27.36
13,10,1981,19.55,5.06,0,27.28
14,10,1981,19.68,6.9,0,25.56
15,10,1981,19.39,6.45,0,24.82
16,10,1981,19.42,5.91,0,26.08
17,10,1981,19.35,5.97,0,27.08
18,10,1981,19.32,5.88,0,27.24
19,10,1981,19.43,4.68,0,27.64
20,10,1981,19.23,5.17,0,25.54
21,10,1981,19.51,6.44,0,25.24
22,10,1981,19,6.5,0,23.56
23,10,1981,19.52,6.02,0,23.69
24,10,1981,19.09,6.35,0,22.82
25,10,1981,19.38,5.03,0,27.17
26,10,1981,18.51,4.44,0,27.11
27,10,1981,18.28,4.45,0,27.11
28,10,1981,19.28,5.12,0,25.54
29,10,1981,19.84,5.55,0,26.08
30,10,1981,19.97,6.2,0,25.66
31,10,1981,19.81,6.69,0,24.13
1,11,1981,20.73,6.76,0,25.68
2,11,1981,20.29,6.14,0,23.63
3,11,1981,18.72,6.85,0,22.05
4,11,1981,20.92,7.28,0,23.97
5,11,1981,20.48,7.09,0,22.44
6,11,1981,20.21,6.44,0,25.31
7,11,1981,20.08,6.05,0,25.06
8,11,1981,19.26,5.65,0,26.04
9,11,1981,19.02,5.45,0,25.79
10,11,1981,19.79,5.87,0,25.05
11,11,1981,20.17,6.07,0,25.63
12,11,1981,20.06,6.26,0,25.29
13,11,1981,20.19,5.6,0,25.42
14,11,1981,19.72,4.74,0,25.83
15,11,1981,19.47,4.06,0,25.65
16,11,1981,19.55,4.77,0,25.47
17,11,1981,19.87,5.43,0,23.63
18,11,1981,20.36,5.87,0,22.23
19,11,1981,20.32,6.79,0,23.89
20,11,1981,20.13,6.52,0,23.34
21,11,1981,20.43,6.38,0,22.11
22,11,1981,19.52,7.13,0,20.48
23,11,1981,19.4,8.78,0,19.41
24,11,1981,19.61,7.83,0,20.48
25,11,1981,19.94,5.62,0,23.16
26,11,1981,20.2,5.76,0,23.89
27,11,1981,20.27,5.74,0,24.25
28,11,1981,20.29,5.84,0,24.35
29,11,1981,20.13,6.24,0,24.09
30,11,1981,18.85,4.53,0,24.56
1,12,1981,18.41,3.82,0,24.47
2,12,1981,19.36,5.26,0,24.14
3,12,1981,19.69,3.69,0,24.35
4,12,1981,19.82,4.11,0,24.58
5,12,1981,19.8,4.97,0,24.29
6,12,1981,19.61,5.27,0,23.29
7,12,1981,20.1,5.81,0,23.12
8,12,1981,19.48,4.89,0,23.73
9,12,1981,19.77,4.11,0,24.28
10,12,1981,19.79,3.89,0,24.29
11,12,1981,20.19,4.57,0,24.27
12,12,1981,20.41,4.61,0,24.08
13,12,1981,20.29,4.23,0,23.88
14,12,1981,20.26,5.69,0,23.46
15,12,1981,20.85,6.4,0,23.38
16,12,1981,21.19,6.67,0,22.48
17,12,1981,21.06,6.87,0,21.44
18,12,1981,20.5,6.89,0,20.07
19,12,1981,18.5,6.82,0,16.95
20,12,1981,18.2,6.69,0,16.1
21,12,1981,17.38,7.41,0,14.53
22,12,1981,18.93,6.97,0,18.85
23,12,1981,19.95,6.22,0,21.48
24,12,1981,20.42,5.88,0,22.83
25,12,1981,21.13,7.09,0,20.86
26,12,1981,19.89,7.29,0,19
27,12,1981,20.76,6.94,0,22.81
28,12,1981,20.93,7.33,0,22.39
29,12,1981,20.8,7.51,0,20.85
30,12,1981,19.54,7.44,5.9,19.69
31,12,1981,18.27,8.31,0.55,16.75
1,1,1982,18.12,9.57,5.33,17.35
2,1,1982,17.64,8.8,0,17.31
3,1,1982,17.69,9.35,0,17.08
4,1,1982,17.57,6.93,0,16.42
5,1,1982,18.69,7.06,0.17,18.76
6,1,1982,18.26,6.29,0,18.07
7,1,1982,19.52,6.61,0,21.74
8,1,1982,19.83,5.63,0,23.27
9,1,1982,20.08,5.39,0,23.22
10,1,1982,20.54,7,0,20.39
11,1,1982,19.96,6.62,4.3,22.86
12,1,1982,19.86,6.57,0,21.98
13,1,1982,18.68,7.26,4.02,18.54
14,1,1982,17.41,7.93,0,17.61
15,1,1982,18.25,7.27,3.05,19.51
16,1,1982,16.76,9.39,0.11,17.69
17,1,1982,18.54,8.79,0,18.52
18,1,1982,18.93,8.26,0,17.6
19,1,1982,18.22,6.93,0,17.54
20,1,1982,18.98,7.66,1.23,20.15
21,1,1982,19.21,6.19,0,21.06
22,1,1982,18.71,6.29,0,19.12
23,1,1982,20.22,5.87,0,22.71
24,1,1982,20.67,6.44,0,21.15
25,1,1982,21.17,6.45,0,22.33
26,1,1982,20.84,6.11,0,24.71
27,1,1982,21.74,6.33,0,24.14
28,1,1982,21.75,6.58,0,23.72
29,1,1982,22.64,6.8,0,24.62
30,1,1982,21.55,6.98,0,24.46
31,1,1982,21.31,6.61,0,23.41
1,2,1982,21.34,6.84,0,24.97
2,2,1982,20.57,6.59,0,19.95
3,2,1982,20.14,7.92,0,19.32
4,2,1982,20.85,8.47,0,18.4
5,2,1982,20.13,8.33,0,18.16
6,2,1982,20.8,8.27,0,19.75
7,2,1982,20.07,6.31,0,22.03
8,2,1982,20.31,8.32,0,19.93
9,2,1982,19.84,7.89,7.25,19.48
10,2,1982,19.89,8.86,0,20.77
11,2,1982,20.51,7.97,0,22.03
12,2,1982,19.22,7.66,0,19.39
13,2,1982,18.16,8.78,2.93,16.43
14,2,1982,17.73,8.24,0,17.8
15,2,1982,18.08,9.35,16.47,16.66
16,2,1982,18.39,8.73,3.79,17.46
17,2,1982,18.95,8.38,2.42,18.37
18,2,1982,18.65,9.69,0.32,19.62
19,2,1982,18.7,8.63,0,20.56
20,2,1982,21.12,6.63,0,25.57
21,2,1982,21.17,6.11,0,25.5
22,2,1982,21.26,5.98,0,25.6
23,2,1982,22.3,6.66,0,25.21
24,2,1982,21.38,7.43,0.59,22.92
25,2,1982,20.2,8.12,4.11,20.98
26,2,1982,20.6,8.33,0,21.37
27,2,1982,18.61,8.9,3.93,16.39
28,2,1982,19.59,9.36,0,20.06
1,3,1982,20.57,8.2,0,22.53
2,3,1982,19.53,8.51,0,21.55
3,3,1982,19.21,8.47,0,20.4
4,3,1982,19.47,8.77,0.92,21.34
5,3,1982,18.57,8.55,0,19.59
6,3,1982,19.45,7.1,0,21.95
7,3,1982,21.11,6.94,0,26.52
8,3,1982,21.23,6.13,0,25.8
9,3,1982,20.84,6.99,0,23.49
10,3,1982,19.97,6.78,0,22.33
11,3,1982,20.52,7.74,0,25.01
12,3,1982,22.64,6.63,0,27.27
13,3,1982,22.41,7.62,0,26.9
14,3,1982,22,8.68,0,25.94
15,3,1982,20.35,7.22,0,23.32
16,3,1982,20.49,7.25,0,24.3
17,3,1982,22.32,6.77,0,26.7
18,3,1982,22.52,7.27,0,24.8
19,3,1982,22.15,7.66,0,23.93
20,3,1982,22.51,9.14,0,23.74
21,3,1982,22.34,8.05,0,23.63
22,3,1982,23.1,7.8,0,25.96
23,3,1982,21.86,8.27,0,24.04
24,3,1982,23.51,8.79,0,26.43
25,3,1982,24.67,8.85,0,27.75
26,3,1982,24.57,9.08,0,25.95
27,3,1982,23.43,10.07,0,24.18
28,3,1982,20.85,9.65,6.2,19.97
29,3,1982,19.74,8.9,12.4,19.46
30,3,1982,19.13,9.79,20.23,17.96
31,3,1982,16.67,9.94,16.01,14.63
1,4,1982,17.31,9.36,0,19.09
2,4,1982,17.24,8.37,0,16.75
3,4,1982,19.33,8.4,0,22.78
4,4,1982,19.29,9.78,3.34,21.35
5,4,1982,19.34,7.6,7.36,21.84
6,4,1982,19.92,8.74,0,22.65
7,4,1982,20.04,8.32,7.81,22.35
8,4,1982,19.12,9.56,10.36,20.45
9,4,1982,19.89,8.66,0,23.49
10,4,1982,20.49,8.87,0,25.12
11,4,1982,18.62,8.4,0,17.94
12,4,1982,20.12,8.41,0,21.15
13,4,1982,18.97,7.77,7.12,20.87
14,4,1982,19.94,7.84,8.49,24.65
15,4,1982,20.81,7.43,1.79,26.37
16,4,1982,21.53,8.2,5.35,26.09
17,4,1982,20.85,8.61,0,26.37
18,4,1982,21.17,6.96,0,25.75
19,4,1982,20.28,8.49,0,22.64
20,4,1982,21.22,7.99,0,23.1
21,4,1982,20.84,8.44,0,23.74
22,4,1982,20.18,8.23,0,23.18
23,4,1982,21.83,7.68,0,25.44
24,4,1982,21.66,7.97,0,26.29
25,4,1982,21.72,7.59,0.89,25.01
26,4,1982,20.06,7.83,0,21.17
27,4,1982,20.93,8.35,0,22.65
28,4,1982,21.17,9.85,0,22.22
29,4,1982,21.41,8.76,0,25.03
30,4,1982,22.24,7.49,0,26.56
1,5,1982,22.29,8.09,0,27.68
2,5,1982,22.49,8.49,0,27.07
3,5,1982,22.37,8.55,0,26.45
4,5,1982,22.47,8.17,0,24.92
5,5,1982,22.05,8.68,0,24.16
6,5,1982,20.88,8.79,0,22.04
7,5,1982,19.6,10.46,3.84,17.71
8,5,1982,18.25,9.61,10.29,18.1
9,5,1982,18.12,10.36,1,15.74
10,5,1982,16.96,9.91,0,17.5
11,5,1982,18.52,9.3,0,18.25
12,5,1982,18.72,9.05,18.01,18.62
13,5,1982,18.54,8.09,0,18.75
14,5,1982,19.44,8.14,13.66,21.96
15,5,1982,18.69,8.56,19.66,18.15
16,5,1982,18.46,8.07,0,19.15
17,5,1982,20.72,7.19,0,26.95
18,5,1982,21.08,6.6,0,26.87
19,5,1982,21.15,6.74,0,27.6
20,5,1982,21.13,5.88,0,27.53
21,5,1982,21.7,5.91,0,25.84
22,5,1982,21.44,6.94,0,22.93
23,5,1982,21.58,8.01,0,23.31
24,5,1982,20.18,8.08,0,22.06
25,5,1982,20.58,8.14,0,21.54
26,5,1982,20.71,8.87,11.63,20.82
27,5,1982,20.83,8.49,0,21.38
28,5,1982,21.94,7.7,0,23.99
29,5,1982,21.62,7.12,0,23.18
30,5,1982,22.52,7.55,0,23.97
31,5,1982,22.57,7.53,0,24.14
1,6,1982,21.59,8.01,0,23.09
2,6,1982,20.55,8.71,0,19.79
3,6,1982,21.04,8.95,0,21.3
4,6,1982,22.71,7.91,0,24.69
5,6,1982,21.44,8.1,0,22.58
6,6,1982,22.29,8.5,0,22.69
7,6,1982,23.06,7.42,0,25.16
8,6,1982,22.63,7.87,0,23.32
9,6,1982,21.82,8.62,0,21.81
10,6,1982,22.25,8.79,0,21.81
11,6,1982,23.61,8.66,0,21.21
12,6,1982,21.53,8.98,0,19.19
13,6,1982,21.37,8.39,0,19.19
14,6,1982,20.25,8.46,0,18.05
15,6,1982,20,8.68,0,18.26
16,6,1982,20.05,8.71,0,17.38
17,6,1982,21.06,8.58,0,19.87
18,6,1982,20.72,10.29,0.18,20
19,6,1982,20.31,8.72,16.14,17.81
20,6,1982,19.49,9.21,6.91,18.1
21,6,1982,20.12,8.64,0,18.64
22,6,1982,19.6,7.36,0,18.62
23,6,1982,19.75,7.52,1.06,19.92
24,6,1982,20.41,7.97,5.13,20.74
25,6,1982,19.66,8.06,0,17.87
26,6,1982,19.81,8.4,0,17.96
27,6,1982,19.4,7.97,0,18.73
28,6,1982,19.01,8.99,0,17.2
29,6,1982,18.65,9.38,0,18.16
30,6,1982,18.61,9.72,0,18.49
1,7,1982,17.71,9.27,8.06,16.43
2,7,1982,18.15,9.09,0,16.95
3,7,1982,18.71,9.89,6.54,17.84
4,7,1982,19.07,9.11,9.13,18.53
5,7,1982,17.86,8.5,12.23,16.8
6,7,1982,17.83,8.18,0,16.53
7,7,1982,17.68,9,0,16.19
8,7,1982,17.79,7.38,0,18.33
9,7,1982,18.31,8.04,0,17.9
10,7,1982,18.63,7.34,0,17.69
11,7,1982,19.5,7.84,0,20.14
12,7,1982,20.13,7.8,0,21.6
13,7,1982,19.41,8.22,0,20
14,7,1982,18.47,8.17,0,17.74
15,7,1982,18.47,8.44,0,18.26
16,7,1982,17.81,8.38,0,16.69
17,7,1982,18.18,8.7,0,16.68
18,7,1982,17.62,8.72,0,17.05
19,7,1982,18.08,8.18,0,18.46
20,7,1982,17.54,8.52,0,17.81
21,7,1982,18.91,8.18,12.64,20.78
22,7,1982,17.84,8.45,12.1,18.02
23,7,1982,17.67,9.28,14.7,17.57
24,7,1982,18.17,8.75,15.23,17.55
25,7,1982,17.53,8.69,12.69,17.51
26,7,1982,17.92,9.09,5.36,16.81
27,7,1982,17.02,9.65,9.03,15.13
28,7,1982,17.78,8.93,19.15,17.38
29,7,1982,17.22,9.03,10.72,18.16
30,7,1982,17.46,7.9,12.48,17.76
31,7,1982,16.47,8.38,12.93,16.91
1,8,1982,16.45,8.81,16.74,17.84
2,8,1982,15.94,9.06,4.11,12.52
3,8,1982,17.09,9.04,17.82,18.6
4,8,1982,16.97,8.77,6.54,17.23
5,8,1982,18.2,8.07,5.11,20.28
6,8,1982,18.67,8.37,5.72,20.52
7,8,1982,18.17,7.91,6.2,19.4
8,8,1982,17.17,8.06,11,17.69
9,8,1982,17.54,9.27,31.07,18.99
10,8,1982,18.44,8.83,5.07,20.23
11,8,1982,16.82,8.41,6.51,16.44
12,8,1982,17.5,9.1,16.67,17.83
13,8,1982,14.71,9.3,32.26,10.77
14,8,1982,16.15,9.25,0,15.65
15,8,1982,17.42,8.7,0,17.94
16,8,1982,17.15,9.26,7.79,19.15
17,8,1982,16.49,9.32,24.94,15.07
18,8,1982,17.67,8.34,12.35,18.7
19,8,1982,16.14,9.33,0,13.5
20,8,1982,18.18,9.54,0,17.84
21,8,1982,18.03,10.1,2.46,18.9
22,8,1982,18.04,9.6,15.46,19.86
23,8,1982,17.76,8.28,9.5,19.38
24,8,1982,17.98,9.54,1.48,18.23
25,8,1982,17.39,8.85,30.91,18.1
26,8,1982,18.15,9.16,25.78,20.27
27,8,1982,17.97,9.59,37.19,20.38
28,8,1982,17.79,8.92,8.45,20.18
29,8,1982,17.91,8.37,0,20.09
30,8,1982,18.61,7.13,0,21.52
31,8,1982,18.13,7.51,0,20.36
1,9,1982,18.05,8.15,1.45,20.23
2,9,1982,18.51,8.46,1.6,20.7
3,9,1982,17.5,8.11,7.61,17.96
4,9,1982,18.56,7.91,0.51,20.9
5,9,1982,17.84,8.69,8.62,19.81
6,9,1982,17.84,7.86,0,19.58
7,9,1982,18.74,8.08,0,22.05
8,9,1982,18.54,7.19,3.97,21.81
9,9,1982,18,7.99,0,20.95
10,9,1982,17.54,6.93,6.63,20.6
11,9,1982,17.82,7.71,10.5,20.12
12,9,1982,18.39,7.62,11.5,20.21
13,9,1982,17.47,7.15,11.74,18.18
14,9,1982,17,7.76,9.94,17.5
15,9,1982,16.93,8.13,5.09,18.7
16,9,1982,17.62,7.99,5.75,19.36
17,9,1982,17.6,7.59,0.81,18.95
18,9,1982,18.14,7.28,0,19.43
19,9,1982,16.81,7.5,0,18.4
20,9,1982,17.33,7.39,0,19.2
21,9,1982,17.44,6.63,2,21.23
22,9,1982,18.18,8.13,0,20.63
23,9,1982,17.6,7.86,1.97,20.2
24,9,1982,17.39,7.3,0,18.85
25,9,1982,17.62,7.99,0,19.92
26,9,1982,17.32,7.51,0,20.29
27,9,1982,17.47,7,0,21.63
28,9,1982,18.39,7.34,0,24.44
29,9,1982,18.74,6.75,0,24.94
30,9,1982,17.13,7.54,0,20.86
1,10,1982,17.12,7.26,0,18.66
2,10,1982,17.09,8.22,0,19.05
3,10,1982,16.99,7.88,0,18.27
4,10,1982,16.93,8.73,1.42,17.88
5,10,1982,17.16,7.37,0,18.08
6,10,1982,17.12,8.09,0.13,18.63
