day,month,year,t_max,t_min,prec,sol_rad
29,7,1981,21.98,12.53,1.26,19.88
30,7,1981,19.27,13.1,40.44,14.57
31,7,1981,20.72,12.96,0,20.04
1,8,1981,21.67,12.43,0,21.98
2,8,1981,21.96,13.84,22.16,21.65
3,8,1981,21.58,12.64,7.4,19.98
4,8,1981,21.5,12.99,1.31,19.84
5,8,1981,21.2,12.97,9.05,19.37
6,8,1981,20.79,13.86,15.47,17.05
7,8,1981,20.34,13.4,0,18.36
8,8,1981,20.69,13.28,5.08,19.26
9,8,1981,20.84,12.75,0,21.29
10,8,1981,21.67,12.68,5.85,21.02
11,8,1981,21.89,13.89,10.54,20.07
12,8,1981,20.41,13.16,10.44,19.91
13,8,1981,19.94,13.12,7.29,15.31
14,8,1981,21.31,12.37,9.41,21.69
15,8,1981,21.02,12.26,4.69,20.25
16,8,1981,21.32,11.84,5.79,22.2
17,8,1981,21.29,12.08,4.07,20.98
18,8,1981,21.32,12.06,6.32,21.88
19,8,1981,21.26,12.02,0,21.32
20,8,1981,21.18,12.35,8.01,22.63
21,8,1981,20.51,12.73,2.33,19.76
22,8,1981,19.72,12.23,15.66,17.14
23,8,1981,20.69,11.72,0,20.26
24,8,1981,20.6,11.52,0,20.65
25,8,1981,21.23,11.46,0,21.17
26,8,1981,21.66,11.9,9.3,22.06
27,8,1981,21.03,12.27,7.58,21.25
28,8,1981,22.71,12.3,1.46,23.48
29,8,1981,21.1,12.77,5.96,20.04
30,8,1981,22.41,11.95,8.3,22.77
31,8,1981,21.59,12.53,16.57,21.22
1,9,1981,21.21,12.81,13.78,20.1
2,9,1981,21.17,12.33,0,22.18
3,9,1981,22.06,11.91,0,21.89
4,9,1981,21.5,12.38,6.22,21.71
5,9,1981,21.1,12.4,10.2,20.36
6,9,1981,20.96,11.56,13.06,21.14
7,9,1981,20.84,12.2,5.06,22.08
8,9,1981,20.87,13.16,0,17.91
9,9,1981,21.54,11.93,10.29,20.94
10,9,1981,22.26,11.55,0,21.79
11,9,1981,21.89,11.53,18.59,22.3
12,9,1981,20.66,12.49,0,19.01
13,9,1981,20.81,12.23,0,21.24
14,9,1981,20.94,12.78,4.48,21.5
15,9,1981,20.89,12.25,0,20.23
16,9,1981,20.92,12.28,0,20.53
17,9,1981,21.16,12.48,0,22.56
18,9,1981,20.88,12.06,0,19.97
19,9,1981,21.1,12.59,19.54,20.86
20,9,1981,21.71,12.39,6.04,21.87
21,9,1981,22.3,12.11,0,22.55
22,9,1981,22.06,12.35,6.56,21.75
23,9,1981,22.64,12.15,0.52,22.55
24,9,1981,22.37,12.51,5.59,21.3
25,9,1981,21.2,13.7,5.27,17.94
26,9,1981,21.82,13.43,7.97,21.56
27,9,1981,22.1,12.7,0,22.73
28,9,1981,22.56,11.27,0,23.21
29,9,1981,21.98,11.86,0,22.31
30,9,1981,22.46,11.31,0,22.3
1,10,1981,23.05,12.86,0,22.76
2,10,1981,22.82,12.15,0,22.08
3,10,1981,22.59,12.98,2.3,22.28
4,10,1981,22.4,12.82,4.29,21.81
5,10,1981,22.29,12.59,0,23.19
6,10,1981,22.51,11.99,0,21.07
7,10,1981,22.59,11.65,7.13,21.73
8,10,1981,22.79,12.03,0,21.71
9,10,1981,23.05,11.74,0,22.17
10,10,1981,23.22,11.29,0,24.55
11,10,1981,23.52,10.12,0,26
12,10,1981,23.66,10.02,0,25.44
13,10,1981,23.79,10.32,0,25.35
14,10,1981,23.74,11.84,0,24
15,10,1981,23.36,11.71,0,23.21
16,10,1981,23.83,11.84,0,24.9
17,10,1981,23.34,11.7,0,24.49
18,10,1981,23.33,11.09,0,25.38
19,10,1981,23.36,10.25,0,26
20,10,1981,22.75,10.8,0,23.54
21,10,1981,23.32,11.46,0,24.12
22,10,1981,23.42,11.53,0,24.73
23,10,1981,23.67,11.27,0,24.2
24,10,1981,23.31,10.9,0,24.45
25,10,1981,23.02,11.03,0,25.35
26,10,1981,22.32,10.18,0,25.54
27,10,1981,22.14,9.87,0,25.63
28,10,1981,22.35,10.72,0,23.63
29,10,1981,23.45,10.03,0,25.55
30,10,1981,23.54,10.35,0,25.36
31,10,1981,24.03,10.88,0,25.31
1,11,1981,24.39,11.02,0,24.61
2,11,1981,24.09,11.71,0,24.02
3,11,1981,23.47,11.58,0,21.48
4,11,1981,23.99,11.71,0,22
5,11,1981,23.43,11.82,0,21.29
6,11,1981,23.46,11.09,0,24.16
7,11,1981,23.14,10.72,0,23.93
8,11,1981,22.77,10.39,0,25.05
9,11,1981,22.63,9.53,0,24.98
10,11,1981,23.11,10.02,0,24.63
11,11,1981,23.71,9.37,0,24.78
12,11,1981,23.66,10.26,0,24.87
13,11,1981,23.31,10.24,0,24.26
14,11,1981,23.05,9.69,0,24.83
15,11,1981,22.96,9.35,0,24.72
16,11,1981,23.05,9.48,0,24.59
17,11,1981,23.08,9.89,0,24.32
18,11,1981,23.43,10.44,0,24.04
19,11,1981,23.35,11.67,0,23.87
20,11,1981,23.75,10.95,0,23.74
21,11,1981,23.79,10.93,0,23.38
22,11,1981,23.93,12.04,0,22.63
23,11,1981,23.76,12.3,0,22.3
24,11,1981,22.91,11.6,0,21.91
25,11,1981,22.64,10.6,0,22.7
26,11,1981,23.29,10.54,0,23.09
27,11,1981,23.38,10.17,0,23.68
28,11,1981,23.69,9.68,0,23.7
29,11,1981,23.42,9.75,0,23.77
30,11,1981,21.74,8.84,0,23.86
1,12,1981,21.33,8.71,0,23.53
2,12,1981,22.11,10.07,0,22.94
3,12,1981,22.83,9.73,0,23.39
4,12,1981,23.2,8.17,0,23.73
5,12,1981,23.5,8.7,0,23.55
6,12,1981,23.55,10.07,0,22.18
7,12,1981,23.05,11.21,0,20.88
8,12,1981,22.57,10.27,0,22.78
9,12,1981,23.04,8.4,0,23.58
10,12,1981,23.23,8.18,0,23.66
11,12,1981,23.86,7.63,0,23.7
12,12,1981,24.19,8.37,0,23.5
13,12,1981,23.98,9.01,0,23.26
14,12,1981,23.73,8.78,0,23.12
15,12,1981,24.33,8.74,0,22.93
16,12,1981,24.13,10.38,0,22.56
17,12,1981,24.37,11.05,0,21.48
18,12,1981,23.56,12.55,0,20.25
19,12,1981,22.68,11.69,0,19.37
20,12,1981,23.3,12.15,0,20.47
21,12,1981,23.06,12.53,0,18.95
22,12,1981,23.57,12.4,0,22.16
23,12,1981,23.61,10.85,0,22.9
24,12,1981,24.06,9.98,0,22.81
25,12,1981,24.88,10.09,0,22.52
26,12,1981,24.2,12.58,0,21.97
27,12,1981,24.28,10.93,0,22.43
28,12,1981,24.76,10.78,0,22.61
29,12,1981,24.87,11.78,0,22.15
30,12,1981,24.69,12.44,0,21.45
31,12,1981,23.8,13.39,3.9,19.3
1,1,1982,22.98,13.34,0,17.58
2,1,1982,23.54,13.25,0,18.65
3,1,1982,22.96,13.1,0,16.97
4,1,1982,23.59,12.6,0,18.01
5,1,1982,24.54,11.13,0,20.93
6,1,1982,23.91,13.07,0,21.96
7,1,1982,23.75,11.83,0,22.27
8,1,1982,24.41,11.05,0,22.68
9,1,1982,24.26,11.15,0,23.03
10,1,1982,24.7,10.85,0,21.42
11,1,1982,24.59,11.7,0,23.3
12,1,1982,25.09,10.93,0,23.31
13,1,1982,23.83,13.6,18.54,19.72
14,1,1982,23.06,13.4,0,17.72
15,1,1982,23.08,12.54,4.37,18.5
16,1,1982,22.29,13.15,0,16.96
17,1,1982,22.41,13.05,0,18.98
18,1,1982,22.39,12.35,0,18.29
19,1,1982,22.26,12.08,0,19.37
20,1,1982,22.95,11.66,0,19.12
21,1,1982,23.18,11.93,0,20.61
22,1,1982,23.44,12.45,0,20.72
23,1,1982,23.82,11.41,0,22.87
24,1,1982,24.06,11.27,0,22.27
25,1,1982,24.44,11.68,0,22.61
26,1,1982,24.44,10.78,0,23.91
27,1,1982,25.75,10.63,0,24.26
28,1,1982,26.23,10.63,0,24.56
29,1,1982,26.77,10.92,0,24.79
30,1,1982,25.49,10.98,0,23.91
31,1,1982,25.8,10.89,0,23.96
1,2,1982,25.26,11.58,0,24.58
2,2,1982,24.92,11.58,0,23.14
3,2,1982,24.64,13.05,0,20.46
4,2,1982,24.77,12.05,0,20.92
5,2,1982,24.62,13.1,0,21.59
6,2,1982,24.21,12.77,0,20.65
7,2,1982,24.1,12.05,0,19.49
8,2,1982,24.69,12.68,0,21.13
9,2,1982,23.78,14.08,0.45,18.76
10,2,1982,24.2,12.77,0,19.98
11,2,1982,25.09,11.57,0,23.49
12,2,1982,24.08,12.51,0,19.49
13,2,1982,22.73,13.5,6.74,15.82
14,2,1982,23.08,14.28,0,17.39
15,2,1982,22.39,13.57,23.96,18.62
16,2,1982,22.94,12.33,0,20.1
17,2,1982,22.94,12.97,0.5,19.61
18,2,1982,23.12,13.68,1.63,18.93
19,2,1982,23.39,12.1,0,21.86
20,2,1982,25.09,12.18,0,25.13
21,2,1982,25.41,11.99,0,25.45
22,2,1982,25.52,11.87,0,25.51
23,2,1982,26.52,11.4,0,25.79
24,2,1982,26.06,12.79,0,24.74
25,2,1982,25.78,12.67,1.38,23.26
26,2,1982,25.52,13.91,0,22.15
27,2,1982,24.97,13.58,1.1,20.57
28,2,1982,26.15,12.51,0.61,23.13
1,3,1982,25.86,13.75,0,23.31
2,3,1982,26.18,13.48,0,23.87
3,3,1982,24.65,13.6,0,21.68
4,3,1982,23.55,13.83,1.93,20.2
5,3,1982,23.98,13.67,0,20.99
6,3,1982,24.33,12.75,1.77,22.56
7,3,1982,25.25,12.11,0,25.06
8,3,1982,25.36,11.74,0,25.5
9,3,1982,25.62,13.06,0,23.86
10,3,1982,25.88,13.95,0,25.85
11,3,1982,25.79,14.32,0,26.13
12,3,1982,26.85,12.9,0,27.1
13,3,1982,26.66,12.81,0,27.12
14,3,1982,26.77,13.24,0,26.65
15,3,1982,25.17,13.35,0,24.87
16,3,1982,25.39,12.91,0.57,25.47
17,3,1982,26.27,12.35,0,26.46
18,3,1982,26.54,13.08,0,26.28
19,3,1982,25.79,14.71,0,23.97
20,3,1982,26.48,13.71,0,25.36
21,3,1982,26.58,13.32,0,26.18
22,3,1982,27.35,13.33,0,26.34
23,3,1982,27.32,15.71,0,24.79
24,3,1982,27.54,14.91,0,27.03
25,3,1982,28.12,14.09,0,27.43
26,3,1982,27.96,14.5,0,26.45
27,3,1982,27.38,14.42,0,24.58
28,3,1982,25.15,15.34,0,19.96
29,3,1982,24.41,14.57,6.18,18.95
30,3,1982,24.07,14.16,30.69,17.72
31,3,1982,21.57,13.74,12.43,16.11
1,4,1982,20.76,13.37,3.54,16.61
2,4,1982,21.33,13.1,0,17.46
3,4,1982,22.74,13.63,0,22.05
4,4,1982,23.35,14.04,0,22.99
5,4,1982,23.28,13.34,10.32,21.48
6,4,1982,23.74,13.2,10.13,21.67
7,4,1982,24.15,13.04,0,22.98
8,4,1982,23.81,14.37,0,22.61
9,4,1982,24.24,13.45,0,24.14
10,4,1982,24.89,13.87,0,25.62
11,4,1982,25.04,13.52,0,23.19
12,4,1982,24.5,14.03,0,21.49
13,4,1982,25.23,13.73,0,23.55
14,4,1982,24.76,13.04,10.11,22.92
15,4,1982,24.86,12.32,4.59,24.24
16,4,1982,25.45,12.36,0,24.47
17,4,1982,24.15,13.37,0,21.46
18,4,1982,25.32,12.65,0,24.29
19,4,1982,25.45,12.83,9.58,24.52
20,4,1982,25.6,13.02,0,23.3
21,4,1982,26.42,13.17,1.38,24.81
22,4,1982,25.98,13.37,0,24.65
23,4,1982,26.84,13.44,0,26.45
24,4,1982,26.18,13.7,0,24.74
25,4,1982,26.15,13.14,0,24.28
26,4,1982,24.92,13.94,0,22.06
27,4,1982,24.49,14.19,0,20.99
28,4,1982,26.51,13.72,0,23.52
29,4,1982,25.74,13.87,0,25.56
30,4,1982,26.72,13.72,0,26.25
1,5,1982,26.21,14.25,0,25.9
2,5,1982,26.8,13.95,0,26.05
3,5,1982,26.55,14.2,0,24.8
4,5,1982,27.06,13.16,0,25.19
5,5,1982,26.25,14.78,0,23.27
6,5,1982,24.91,15.34,0,22.06
7,5,1982,23.85,14.31,28.89,19.08
8,5,1982,23.23,14.38,20.3,19.18
9,5,1982,22.29,14.45,2.92,19.44
10,5,1982,22.81,14.22,8.16,19.43
11,5,1982,21.99,13.7,8.74,19.55
12,5,1982,22.24,13.61,0,19.89
13,5,1982,22.04,13.36,0,20.92
14,5,1982,22.61,13.78,25.71,22.51
15,5,1982,22.33,13.88,8.4,21.11
16,5,1982,22.5,13.42,0,21.56
17,5,1982,22.91,13.52,0,24.05
18,5,1982,23.53,12.14,0,23.81
19,5,1982,24.13,11.2,0,25.44
20,5,1982,24.29,10.28,0,26.17
21,5,1982,24.64,11.27,0,24.86
22,5,1982,24.83,11.1,0,24.4
23,5,1982,24.31,12.72,0,21.99
24,5,1982,23.74,13.34,0,20.98
25,5,1982,24.69,12.65,0,21.85
26,5,1982,24.33,12.92,2.79,21.27
27,5,1982,24.77,13.31,0,21.95
28,5,1982,24.79,12.78,0,21.88
29,5,1982,24.27,12.71,0,21.39
30,5,1982,25.24,13.65,0,20.81
31,5,1982,25.74,12.31,0,23.13
1,6,1982,25.13,13.3,0,21.95
2,6,1982,24.61,13.67,0,21.7
3,6,1982,24.16,13.82,0,20.54
4,6,1982,25.04,13.44,0,21.35
5,6,1982,25.31,12.32,0,22.61
6,6,1982,24.62,12.92,0,21.27
7,6,1982,25.69,12.49,0,22.94
8,6,1982,24.92,12.63,0,21.96
9,6,1982,24.96,13.28,0,22.04
10,6,1982,24.62,14.09,5.61,20.94
11,6,1982,24.32,13.87,0,20.77
12,6,1982,23.83,14.14,2.31,19.5
13,6,1982,23.72,14.19,0,20.16
14,6,1982,23.54,13.48,0,20.11
15,6,1982,23.91,13.18,3.02,19.58
16,6,1982,22.57,13.43,0,17.28
17,6,1982,23.53,12.99,1.11,19.24
18,6,1982,22.93,13.81,10.93,18.01
19,6,1982,23.83,13.64,3.56,19.04
20,6,1982,23.08,13.79,7.33,18.99
21,6,1982,23.65,13.19,2.73,19.09
22,6,1982,23.4,12.92,0.32,20.23
23,6,1982,23.07,12.56,1.07,20.39
24,6,1982,23.18,13.07,4.17,19.54
25,6,1982,22.68,13.39,1.57,19.18
26,6,1982,22.57,12.97,8.23,19.44
27,6,1982,22.83,12.29,0,20.58
28,6,1982,22.9,13.23,5.62,19.85
29,6,1982,22.54,13.75,0,19.35
30,6,1982,22.34,13.34,0,20
1,7,1982,22.32,13.47,0,18.94
2,7,1982,21.06,12.78,7.43,15.58
3,7,1982,21.85,13.02,4.99,19.14
4,7,1982,22.15,13.34,4.26,19.82
5,7,1982,21.64,13.25,1.6,19.05
6,7,1982,21.99,12.64,0,18.25
7,7,1982,21.59,12.98,0,17.85
8,7,1982,22.14,13.11,0,19.9
9,7,1982,22.41,12.81,0,19.38
10,7,1982,21.84,12.89,9.96,19.55
11,7,1982,23.48,12.52,0,21.85
12,7,1982,22.73,12.52,0,20.74
13,7,1982,22.94,13.12,0,21.23
14,7,1982,21.88,12.97,3.22,19.2
15,7,1982,21.24,13.13,18.98,16.67
16,7,1982,21.82,12.61,8.74,20.29
17,7,1982,20.91,13.21,0,16.6
18,7,1982,21.16,12.72,0,17.97
19,7,1982,20.73,11.83,0,17.28
20,7,1982,21.45,12.05,0,18.11
21,7,1982,21.92,12.34,12.21,20.81
22,7,1982,20.26,13.44,6.66,17.75
23,7,1982,19.01,12.91,5.85,12.54
24,7,1982,21.05,11.62,6.95,17.68
25,7,1982,20.72,12.31,2.83,17.89
26,7,1982,20.02,13.17,0,16.51
27,7,1982,20.69,12.53,2.01,17.26
28,7,1982,20.46,13,33.92,16.27
29,7,1982,20.92,13.13,0,19.13
30,7,1982,21.24,12.17,0,20.6
31,7,1982,20.92,12.2,10.72,19.55
1,8,1982,20.18,12.55,8.4,17.46
2,8,1982,19.23,13.28,10.66,15.15
3,8,1982,19.36,12.14,3.58,17.39
4,8,1982,20.61,11.99,16.7,21.06
5,8,1982,20.66,11.63,7.36,20.14
6,8,1982,20.77,12.33,1.51,20.52
7,8,1982,20.68,12.52,0,19.55
8,8,1982,20.05,12.09,9.82,19.7
9,8,1982,20.57,12.31,13.52,18.55
10,8,1982,21.1,12.02,3.43,20.9
11,8,1982,21.01,12.37,5.91,19.96
12,8,1982,20.49,12.5,23.09,16.11
13,8,1982,17.53,12.42,18.69,8.95
14,8,1982,19.58,11.61,0,16.53
15,8,1982,19.94,12.61,0,19.63
16,8,1982,20.4,12.37,5.53,19.37
17,8,1982,19.53,12.75,0,15.94
18,8,1982,20.79,12.44,0,20.75
19,8,1982,18.08,12.29,0,10.79
20,8,1982,21.13,11.7,0,20.1
21,8,1982,21.39,12.65,0,20.87
22,8,1982,21.37,12.77,7.58,20.22
23,8,1982,21.15,12.7,11.81,21.28
24,8,1982,21.21,12.51,0,20.19
25,8,1982,21.49,12.7,29.55,20.39
26,8,1982,21.46,12.77,36.35,21.57
27,8,1982,21.56,12.98,6.38,21.25
28,8,1982,21.05,12.8,0,20.07
29,8,1982,20.8,13.01,0,20.01
30,8,1982,21.51,11.91,0,21.28
31,8,1982,21.54,11.89,0,21.95
1,9,1982,21.46,12.57,0,20.77
2,9,1982,22.58,12.2,0,23.03
3,9,1982,21.09,11.89,4.96,18.73
4,9,1982,22.41,12.12,2.99,22.34
5,9,1982,21.34,13.01,6.42,20.09
6,9,1982,22.04,12.01,0,21.83
7,9,1982,21.98,12.86,0,22
8,9,1982,22.3,11.57,0,23.19
9,9,1982,22.51,12.94,0,21.52
10,9,1982,22.32,11.86,6.93,22.51
11,9,1982,22.47,12.5,0,22.2
12,9,1982,22.15,12.5,17.06,22.14
13,9,1982,22.13,12.18,8.56,21.8
14,9,1982,21.3,12.14,11.76,19.46
15,9,1982,21.44,12.39,0,21.26
16,9,1982,20.99,12.63,3.55,21.06
17,9,1982,21.25,12.83,0.54,20.79
18,9,1982,21.89,12.34,0.54,22.29
19,9,1982,21.26,12.02,0,21.46
20,9,1982,21.4,12.04,0,20.93
21,9,1982,22.72,12.32,0,22.53
22,9,1982,21.94,12.38,0,21.57
23,9,1982,22.27,12.37,12.13,22.05
24,9,1982,21.42,12.52,0,20.44
25,9,1982,20.7,12.57,0,20.58
26,9,1982,21.06,12.27,0,21.65
27,9,1982,21.4,11.74,0,22.22
28,9,1982,21.21,11.83,0,20.1
29,9,1982,21.84,12.25,0,21.6
30,9,1982,22.11,12.2,0,22.83
1,10,1982,21.73,11.15,3.08,21.35
2,10,1982,21.24,12.75,9.22,19.85
3,10,1982,20.49,12.17,0,18.35
4,10,1982,20.24,12.35,25.59,20.34
5,10,1982,20.8,12.37,0,20.48
6,10,1982,20.62,12.68,0,20.09
7,10,1982,20.7,11.88,0.42,20.95
8,10,1982,19.28,12.27,5.77,16.1
