day,month,year,t_max,t_min,prec,sol_rad
15,10,1991,22.32,8.82,0,22.57
16,10,1991,22.99,8.44,0,22.91
17,10,1991,22.87,8.95,0,22.6
18,10,1991,22.68,8.93,0,21.56
19,10,1991,22.12,9.2,0,21.65
20,10,1991,21.91,9.36,0,20.69
21,10,1991,22.23,9.59,0,21.67
22,10,1991,22.61,9.74,0,22.06
23,10,1991,22.47,9.83,0,20.66
24,10,1991,21.46,10.36,7.47,19.41
25,10,1991,21.81,10.21,0.31,19.17
26,10,1991,22.77,9.42,0,20.85
27,10,1991,23.08,9.06,0,22.12
28,10,1991,23.03,8.95,0,22.1
29,10,1991,23,9.21,0,21.65
30,10,1991,22.69,10.29,0,20.11
31,10,1991,23.38,10.61,0,20.83
1,11,1991,23.5,9.91,0,21.47
2,11,1991,22.77,9.82,0,19.79
3,11,1991,22.32,10.6,6.5,19
4,11,1991,21.94,10.61,0,19.45
5,11,1991,22.08,11.08,0,19.09
6,11,1991,22.57,10.81,0,18.8
7,11,1991,22.53,10.73,0,19.25
8,11,1991,21.28,10.76,0.75,17.54
9,11,1991,21.7,10.59,0,19.06
10,11,1991,22.64,10.38,0,19.9
11,11,1991,22.97,9.29,0,21.04
12,11,1991,23,9.16,0,20.91
13,11,1991,23,9.44,0,21.07
14,11,1991,23.27,8.59,0,21.71
15,11,1991,23.31,8.87,2.95,21.64
16,11,1991,23.5,9.53,0,20.89
17,11,1991,23.85,10.5,0,21
18,11,1991,23.63,10.84,0,20.23
19,11,1991,23.46,10.72,0,20.82
20,11,1991,23.53,11.06,0,20.18
21,11,1991,23.04,10.94,3.31,18.96
22,11,1991,22.98,10.62,0,18.77
23,11,1991,23.09,12.21,0,18.55
24,11,1991,22.61,11.26,0,18
25,11,1991,23.15,11.48,0,19.22
26,11,1991,23.61,11.39,0,20.23
27,11,1991,24.28,10.11,0,20.84
28,11,1991,23.39,9.96,0,20.15
29,11,1991,23.29,11.05,0,18.44
30,11,1991,23.98,11.01,0.25,19.99
1,12,1991,23.58,10.84,0,19.84
2,12,1991,24.04,11.34,0,20.27
3,12,1991,23.5,11.77,0,19.4
4,12,1991,23.54,11.59,0,19.58
5,12,1991,23.55,12.22,3.32,18.92
6,12,1991,24.14,11.26,12.35,19.96
7,12,1991,23.55,10.86,0,19.25
8,12,1991,23.96,11.4,0,20.7
9,12,1991,24.22,10.21,0,20.91
10,12,1991,24.15,9.71,0,20.86
11,12,1991,24.35,10.67,0,21.05
12,12,1991,24.23,10.1,0,21.13
13,12,1991,24.02,8.51,0,21.29
14,12,1991,23.63,8.94,0,20.82
15,12,1991,23.15,9.71,0,20.02
16,12,1991,23.19,10,0,19.37
17,12,1991,23.35,11.02,0,18.47
18,12,1991,22.45,10.61,0,17.14
19,12,1991,22.57,12.32,0,17.36
20,12,1991,23.37,12.63,0.84,18.72
21,12,1991,22.61,12.79,1.57,16.92
22,12,1991,22.43,13.26,0,15.39
23,12,1991,22.15,13.09,0,16.2
24,12,1991,23.24,11,0,18.21
25,12,1991,23.54,10.73,0,18.38
26,12,1991,23.77,11.05,0,19.64
27,12,1991,23.22,9.86,0,20.86
28,12,1991,24.01,10.68,0,20.78
29,12,1991,24.25,9.16,0,21.38
30,12,1991,24.39,9.1,0,21.58
31,12,1991,24,8.6,0,21.74
1,1,1992,23.91,9.71,0,20.97
2,1,1992,23.98,9.46,0,21.19
3,1,1992,23.47,9.71,0,20.56
4,1,1992,23.27,9.44,0,19.79
5,1,1992,23.22,10.25,0,19.99
6,1,1992,22.87,12.24,0,18.16
7,1,1992,22.48,11.49,0,16.78
8,1,1992,23.21,12.03,0,18.69
9,1,1992,22.45,10.81,5.22,17.33
10,1,1992,21.02,12.81,0,13.04
11,1,1992,21.75,12.24,0,17.51
12,1,1992,22.81,12.18,0,17.88
13,1,1992,22.6,12.89,0,16.13
14,1,1992,23.76,12.44,2.17,18.92
15,1,1992,24.42,13.01,0,19.96
16,1,1992,24.8,12.04,0,20.79
17,1,1992,24.55,12.81,0,18.91
18,1,1992,23.1,13.5,0,17.65
19,1,1992,23.45,12.64,0,18.88
20,1,1992,23.37,12.66,0,19.36
21,1,1992,23.29,12.61,0,17.31
22,1,1992,23.25,13.09,0,18.27
23,1,1992,23.89,11.95,0,20.2
24,1,1992,23.72,11.89,0,19.84
25,1,1992,22.05,12.33,4.72,17.16
26,1,1992,22.81,11.82,0.84,18.83
27,1,1992,23.61,11.83,0,19.69
28,1,1992,22.94,13.35,0,18.18
29,1,1992,23.83,11.69,0,20.79
30,1,1992,23.47,12.53,0,17.87
31,1,1992,24.4,12.44,0,20.69
1,2,1992,24.21,13.55,0,19.77
2,2,1992,23.79,14.6,0.69,19.42
3,2,1992,23.15,13.16,0,18.6
4,2,1992,23.12,14.42,0,18.23
5,2,1992,23.55,12.85,0,19.23
6,2,1992,23.17,11.53,22.4,19.6
7,2,1992,22.73,12.49,0,18.26
8,2,1992,23,12.52,0,18.01
9,2,1992,23.75,11.57,0,19.86
10,2,1992,24.16,10.8,0,20.84
11,2,1992,24.83,10.71,0,22.84
12,2,1992,24.89,9.92,0,22.94
13,2,1992,24.41,10.68,0,20.14
14,2,1992,23.97,14.02,0,19.14
15,2,1992,24.83,12.89,0,20.47
16,2,1992,25.67,12.67,0,20.8
17,2,1992,25.3,12.49,0,21.44
18,2,1992,25.21,12.37,0,20.98
19,2,1992,25.67,11.97,0,22.15
20,2,1992,25.41,13.06,0,20.8
21,2,1992,24.96,13.67,0,19.34
22,2,1992,25.84,13.21,0,21.81
23,2,1992,26.35,14.17,0,22.17
24,2,1992,26.42,13.25,0,21.92
25,2,1992,26.11,12.87,0,22.89
26,2,1992,24.69,13.96,0,19.79
27,2,1992,25.21,13.63,0,21.27
28,2,1992,26.22,12.31,0,22.78
29,2,1992,25.64,13.48,0,20.18
1,3,1992,24.91,14.8,0,19.06
2,3,1992,24.59,12.93,0,18.62
3,3,1992,25.24,11.43,0,21.54
4,3,1992,25.59,11.61,0,22.08
5,3,1992,25.31,12.87,0,20.43
6,3,1992,24.57,13.78,0,19.46
7,3,1992,25.22,13.56,0,19.99
8,3,1992,26.73,12.92,0,24.08
9,3,1992,26.71,12.86,0,24.36
10,3,1992,27.12,12.1,0,24.01
11,3,1992,27.33,12.92,0,23.79
12,3,1992,27.93,13.64,0,24.2
13,3,1992,27.55,14.35,0,23.75
14,3,1992,27.29,15.41,0,22.59
15,3,1992,26.52,14.24,0.76,21.74
16,3,1992,25.67,13.2,26.15,21.71
17,3,1992,23.95,14.76,1.03,18.63
18,3,1992,24.15,13.85,11.7,19.78
19,3,1992,23.31,13.56,0,18.98
20,3,1992,24.17,13.77,1.17,20.13
21,3,1992,25.4,13,0,22.56
22,3,1992,25.98,13.42,0,21.05
23,3,1992,25.93,14.19,0,21.66
24,3,1992,27.17,14.16,0,23.05
25,3,1992,26.58,14.36,0,21.88
26,3,1992,27.04,14.12,0,21.65
27,3,1992,27.78,14.88,0,24.19
28,3,1992,27.33,14.04,0.56,22.74
29,3,1992,27.2,13.89,0,23.37
30,3,1992,27.73,13.77,0,23.17
31,3,1992,27.41,14.05,2.51,23.9
1,4,1992,26.38,15,0,20.05
2,4,1992,26.63,14.41,0,22.69
3,4,1992,27.59,14.14,0,23.55
4,4,1992,27.36,13.31,0,24.29
5,4,1992,27.09,11.99,0,25.88
6,4,1992,26.44,11.73,0,25.87
7,4,1992,26.36,11.49,0,25.9
8,4,1992,27.36,11.54,0,25.6
9,4,1992,26.93,12.1,0,23.84
10,4,1992,27.73,14.35,0,22.55
11,4,1992,27.16,14.93,0,21.95
12,4,1992,28.36,14.96,0,24.15
13,4,1992,28.34,13.94,0,23.42
14,4,1992,28.09,15.1,0,21.86
15,4,1992,27.96,15.54,0,21.77
16,4,1992,26.48,14.96,0,20.25
17,4,1992,25.69,13.96,10.32,21.35
18,4,1992,24.49,14,3.53,19.09
19,4,1992,25.15,14.33,7.39,19.57
20,4,1992,25.98,13.15,0,22.89
21,4,1992,24.71,14.81,0,21.41
22,4,1992,25.21,14.18,19.92,22
23,4,1992,25.45,13.63,4.81,21.32
24,4,1992,23.26,13.73,3.69,18.73
25,4,1992,23.31,13.83,15.68,18.61
26,4,1992,22.94,13.99,3.49,17.26
27,4,1992,24.85,13.39,7.69,21.49
28,4,1992,21.48,14.15,3.71,16.16
29,4,1992,23.58,14.15,6.6,20.49
30,4,1992,23.62,13.18,0,20.01
1,5,1992,24.18,13.78,0,21.04
2,5,1992,24.79,12.14,0,23.58
3,5,1992,25.17,13.65,0,22.8
4,5,1992,25.76,14.44,0,22.65
5,5,1992,25.19,14.01,0,21.17
6,5,1992,25.25,13.43,0,20.57
7,5,1992,25.18,13.65,0,21.47
8,5,1992,24.84,13.4,11.17,20.31
9,5,1992,23.07,13.26,8.29,19.36
10,5,1992,22.69,13.53,3.46,19.04
11,5,1992,22.47,13.5,12.26,18.63
12,5,1992,22.58,13.34,0.27,19.11
13,5,1992,23.23,11.78,14.6,20.69
14,5,1992,22.88,11.9,4.78,21.35
15,5,1992,23.37,11.71,5.5,21.43
16,5,1992,23.42,11.63,0,22.04
17,5,1992,23.78,12.33,6.11,22.66
18,5,1992,23.2,12.15,0,21.87
19,5,1992,22.84,11.94,0,20.49
20,5,1992,21.89,12.27,5.95,18.2
21,5,1992,22.91,11.21,0,20.68
22,5,1992,23.09,12.49,0,20.25
23,5,1992,22.89,11.9,13.11,19.21
24,5,1992,22.61,11.97,0,19.11
25,5,1992,22.4,11.89,2.48,19.5
26,5,1992,23.32,12.19,0,20.18
27,5,1992,24.25,11.55,0,21
28,5,1992,25.58,10.31,0,23.58
29,5,1992,25.93,11.51,0,22
30,5,1992,24.52,11.21,0,21.26
31,5,1992,23.31,11.79,0,20.86
1,6,1992,22.12,13.07,0,17.96
2,6,1992,22.68,12.04,0.65,19.29
3,6,1992,23.02,11.85,0,19.83
4,6,1992,23.3,11.9,0,19.28
5,6,1992,22.93,12.2,7.75,19.59
6,6,1992,22.59,12.62,6.31,19.24
7,6,1992,22.15,11.94,53.62,18.66
8,6,1992,21.23,13.17,1.67,16.27
9,6,1992,21.4,12.64,0,17.49
10,6,1992,21.98,11.47,0,18.79
11,6,1992,21.66,11.82,7.84,17.82
12,6,1992,21.65,12.56,0,16.95
13,6,1992,21.23,11.77,6.52,16.49
14,6,1992,21.76,12.12,0,17.99
15,6,1992,21.84,11.12,0,18.38
16,6,1992,21.98,12.2,1.58,16.97
17,6,1992,21.44,11.08,0,17.39
18,6,1992,21.76,11.47,11.98,17.71
19,6,1992,22.37,11.88,0,18.16
20,6,1992,22.32,11.89,0.33,17.35
21,6,1992,21.57,12.36,0,17.07
22,6,1992,21.28,11.85,0,16.53
23,6,1992,21.16,12.18,0,17.1
24,6,1992,21.46,11.97,0,18.07
25,6,1992,21.6,11.12,13.25,17.38
26,6,1992,22.34,11.26,0,18.56
27,6,1992,21.5,12.27,10.3,17.67
28,6,1992,20.17,12.22,6.06,16.43
29,6,1992,21.08,12.11,12.2,17.25
30,6,1992,20.48,11.81,0,15.94
1,7,1992,21.31,11.38,0,18.02
2,7,1992,20.5,10.68,0,16.65
3,7,1992,21.16,11.26,0,17.28
4,7,1992,20.99,11.56,1.6,18.46
5,7,1992,20.35,11.67,0,16.06
6,7,1992,20.24,11.72,4.31,16
7,7,1992,20.95,10.29,0,18.41
8,7,1992,20.33,10.74,3.61,15.7
9,7,1992,20.16,11.72,12.59,17.04
10,7,1992,20.6,11.63,13.33,17.44
11,7,1992,20.84,10.02,7.48,18.1
12,7,1992,20.94,11.47,4.91,17.19
13,7,1992,21.34,11.97,8.99,18.22
14,7,1992,20.83,10.91,15.25,17.72
15,7,1992,20.35,11.67,12.11,16.84
16,7,1992,18.47,11.99,12.01,14.08
17,7,1992,17.23,11.12,4.89,9.96
18,7,1992,18.63,10.4,5.31,13.49
19,7,1992,19.74,11.1,10.41,15.31
20,7,1992,19.59,11.78,12.16,15.03
21,7,1992,19.68,11.32,0,15.64
22,7,1992,20.1,9.73,5.66,17.82
23,7,1992,19.42,10.94,0,16.27
24,7,1992,19,11.77,0,15.11
25,7,1992,20.34,10.5,22.27,18.24
26,7,1992,20.32,11.15,26.48,17.59
27,7,1992,19.67,11.42,10.67,15.1
28,7,1992,16.41,10.76,0,7.33
29,7,1992,19.29,10.04,6.53,16.13
30,7,1992,20.33,11.21,0,17.53
31,7,1992,19.89,11.08,4.67,15.23
1,8,1992,18.28,11.3,0,10.75
2,8,1992,19.22,10.6,3.64,15.84
3,8,1992,19.53,11.45,40.5,16.56
4,8,1992,19.07,10.89,0.56,14.28
5,8,1992,19.68,10.52,0,16.55
6,8,1992,19.63,10.47,10.31,16.58
7,8,1992,17.92,11.95,0,9.39
8,8,1992,18.27,11.04,11.98,10.08
9,8,1992,19.76,10.47,5.69,16.03
10,8,1992,18.63,12.37,24.33,10.76
11,8,1992,18.92,11.74,0,14.19
12,8,1992,19.69,11.6,8.53,14.08
13,8,1992,19.17,12.38,17.34,13.6
14,8,1992,18.74,11.98,32.87,11.91
15,8,1992,17.78,11.86,0,10
16,8,1992,20.4,11.99,14.97,14.56
17,8,1992,19.93,11.05,11.07,17.12
18,8,1992,19.97,11.46,8.42,15.49
19,8,1992,19.57,12.11,7.8,15.76
20,8,1992,19.02,11.74,6.52,15.87
21,8,1992,19.48,11.42,0,16.88
22,8,1992,19.54,10.99,11.44,17.18
23,8,1992,19.82,11.33,11.44,16.3
24,8,1992,20.74,10.17,4.65,19.15
25,8,1992,21.2,11.18,26.29,19.98
26,8,1992,21.44,11.11,28.31,18.95
27,8,1992,20.7,12.13,24.39,17.47
28,8,1992,20.75,12.02,0.54,18.3
29,8,1992,19.66,10.82,10.84,15.71
30,8,1992,18.49,11.22,8.19,12.72
31,8,1992,19.45,11.04,0,16.57
1,9,1992,20,10.12,0,18.76
2,9,1992,20.1,10.61,0,17.29
3,9,1992,20.87,8.98,0,19.25
4,9,1992,20.97,10.44,0,19.26
5,9,1992,20.63,11.2,7.42,19.42
6,9,1992,20.67,10.66,21.03,18.61
7,9,1992,20.46,10.82,20.43,18.1
8,9,1992,20.81,10.34,1.15,17.94
9,9,1992,20.29,11.87,0,17.51
10,9,1992,20.79,10.55,0,18.84
11,9,1992,20.57,10.3,0,18.65
12,9,1992,20.31,11.4,1.64,18.84
13,9,1992,20.51,10.63,10.85,18.9
14,9,1992,20.62,11.54,14.91,19.22
15,9,1992,21.02,10.06,14.91,20.2
16,9,1992,21.18,9.94,8.6,19.58
17,9,1992,21.09,11.09,0.46,19.61
18,9,1992,20.37,11.5,15.91,17.76
19,9,1992,20.52,10.63,0.46,18.69
20,9,1992,21.15,9.44,1.84,19.95
21,9,1992,21.26,10.18,0,20.15
22,9,1992,21.98,8.53,0,20.89
23,9,1992,21.83,10.24,3,20.57
24,9,1992,21.1,10.44,0,21.11
25,9,1992,21.24,10.13,0,19.84
26,9,1992,21.04,9.86,0,20.26
27,9,1992,21.68,10.31,0,20.52
28,9,1992,22.13,9.72,15.72,21.43
29,9,1992,21.24,10.42,0,19.83
30,9,1992,21.08,11.11,0,20.03
1,10,1992,21.17,11.1,0,18.56
2,10,1992,21.68,11.07,12.75,20.67
3,10,1992,20.61,11.42,0,18.11
4,10,1992,20.82,10.8,22.25,19.21
5,10,1992,21.28,10.63,2.34,19.6
6,10,1992,21.52,10.41,8.02,20.72
7,10,1992,21.13,10.42,0,19.89
8,10,1992,21.24,11.26,8.02,19.39
9,10,1992,21.58,11.12,0,19.54
10,10,1992,20.86,11.36,7.84,19.07
11,10,1992,19.36,11.41,0.78,13.68
12,10,1992,21.24,11.06,10.73,19.67
13,10,1992,22.08,9.48,0,22.01
14,10,1992,21.55,10.08,3.93,20.9
15,10,1992,21.54,10.44,22.48,19.93
16,10,1992,20.87,11.46,0,17.27
17,10,1992,21.25,11.99,6.85,18.8
18,10,1992,21.48,11.14,5.15,19.32
19,10,1992,21.92,11.62,2.92,19.78
20,10,1992,22.3,10.58,0,20.32
21,10,1992,21.55,10.64,0,19.04
22,10,1992,21.12,10.63,4.85,19.03
23,10,1992,21.57,11.45,0,19.32
24,10,1992,21.21,11.21,2.6,18.94
25,10,1992,21.83,10.42,6,19.88
26,10,1992,22.1,10.54,0,20.34
27,10,1992,22.34,10.18,0,20.85
28,10,1992,22.8,8.51,0,22.71
29,10,1992,22.8,9.28,0,22.96
30,10,1992,22.68,9.37,0,22.22
31,10,1992,22.02,9.47,0,21.33
1,11,1992,21.46,10.08,0,19.97
2,11,1992,21.4,10.32,1.64,19.26
3,11,1992,21.1,10.89,0,18.59
4,11,1992,21.49,10.37,0.22,19.72
5,11,1992,21.17,9.8,20.48,18.55
6,11,1992,21.06,9.35,0,19.3
7,11,1992,21.28,10.44,0,18.64
8,11,1992,21.25,10.88,0,18.55
9,11,1992,21.14,10.85,3.91,17.98
10,11,1992,21.53,10.71,0,19.07
11,11,1992,21.28,10.6,6.33,17.16
12,11,1992,21.85,10.18,0,19.51
13,11,1992,22.6,10.83,0,19.86
14,11,1992,22.6,9.13,0,21.23
15,11,1992,22.41,10.52,0,20.21
16,11,1992,22.18,11.04,0,19.87
17,11,1992,23.18,9.5,0,22.34
18,11,1992,23.35,8.97,0,22.14
19,11,1992,22.89,8.28,0,22
20,11,1992,22.72,7.37,0,21.84
21,11,1992,22.93,7.84,0,22.03
22,11,1992,22.62,8.82,0,21.09
23,11,1992,22.64,9.49,0,20.03
24,11,1992,22.78,9.5,0,20.9
25,11,1992,22.94,9.94,0.16,20.47
26,11,1992,21.66,11.37,0.68,18.26
27,11,1992,21.82,11.25,0,17.59
28,11,1992,22.39,10.48,0,19.2
29,11,1992,22.11,10.78,4.05,18.65
30,11,1992,22.49,11.63,0,18.08
1,12,1992,22.86,11.43,0,19.01
2,12,1992,22.81,9.83,0,19.91
3,12,1992,23.07,10.11,0,19.76
4,12,1992,23.38,11.34,0,19.76
5,12,1992,23.01,11.74,0,18.77
6,12,1992,22.87,10.75,1.11,18.44
7,12,1992,22.93,12.33,1.12,18.71
8,12,1992,23.66,11.38,0,19.34
9,12,1992,24.4,11.71,0,20.76
10,12,1992,23.62,10.89,0,20.05
11,12,1992,24.19,11.35,0,20.76
12,12,1992,23.78,11.34,0,19.98
13,12,1992,24.28,11.4,0,21.05
14,12,1992,23.18,10.92,0,19.28
15,12,1992,23.04,11.31,0,19.31
16,12,1992,23.46,11.52,0,19.62
17,12,1992,22.91,11.39,0,18.12
18,12,1992,22.76,11.07,0,18.08
19,12,1992,22.62,12.46,0.58,18.32
20,12,1992,21.52,11.95,0,15.52
21,12,1992,22.81,11.81,0,17.57
22,12,1992,22.2,12.28,0,16.22
23,12,1992,23.07,11.29,0,18.39
24,12,1992,23.17,11.05,0,18.67
25,12,1992,23.56,11.4,0,19.42
26,12,1992,23.87,10.7,0,20.2
27,12,1992,23.49,12.06,0,18.92
28,12,1992,23.58,12.9,0,18.77
29,12,1992,24.15,11.29,6.17,20.06
30,12,1992,24.2,11.34,13.65,19.4
31,12,1992,24.76,10.85,0,21.23
1,1,1993,24.72,11.08,0,21.63
2,1,1993,24.4,10.51,0,20.75
3,1,1993,24.63,10.94,0,21.09
4,1,1993,25.1,10.75,0,21.42
5,1,1993,24.98,10.73,0,21.31
6,1,1993,24.99,10.13,0,21.9
7,1,1993,24.69,10.6,0,21.01
8,1,1993,25.52,11.07,0,21.37
9,1,1993,24.2,11.65,0,20.28
10,1,1993,23.98,12.87,0,19.49
11,1,1993,23.58,12.05,0,19.6
12,1,1993,21.44,12.53,0,16.69
13,1,1993,22.42,12.67,3.5,17.91
14,1,1993,23.03,11.17,0.65,19.61
15,1,1993,23.63,9.78,0,21.17
16,1,1993,23.17,10.04,0,21.55
17,1,1993,23.66,9.55,0,22.3
18,1,1993,23.51,9.86,0,21.95
19,1,1993,23.69,10.28,0,21.88
20,1,1993,23.46,9.99,0,21.73
21,1,1993,22.99,10.02,0,21.47
22,1,1993,23.99,11.25,0,20.84
23,1,1993,23.52,11.74,0,19.77
24,1,1993,23.22,11.69,0,19.87
25,1,1993,23.15,9.99,0,21.35
26,1,1993,23.86,9.43,0,22.76
27,1,1993,24.42,11.5,0,20.43
28,1,1993,24.5,12.16,0,20.85
29,1,1993,24.74,11.28,0,22.96
30,1,1993,24.19,12.73,0,20.31
31,1,1993,24.52,14.49,5,19.2
1,2,1993,24.59,13.45,0,20.42
2,2,1993,23.16,13.03,4.56,19.41
3,2,1993,23.79,12.24,0,19.7
4,2,1993,23.86,12.65,0,21.25
5,2,1993,23.88,10.45,0,22.81
6,2,1993,23.54,9.47,0,23.41
7,2,1993,23.51,9.35,0,22.88
8,2,1993,24.2,9.61,0,23.35
9,2,1993,23.8,9.66,0,23.38
10,2,1993,23.73,9.67,0,22.83
11,2,1993,23.53,9.76,0,21.94
12,2,1993,23.63,12.08,0,20.25
13,2,1993,22.62,11.58,0,19.58
14,2,1993,24.11,13.67,10.93,17.92
15,2,1993,24.3,12.47,1.74,19.35
16,2,1993,25,13.52,0,20.56
17,2,1993,25.55,13.3,0,22.26
18,2,1993,25.38,12.7,0,21.1
19,2,1993,25.86,13.27,0,22.75
20,2,1993,26.47,13.14,0,23.59
21,2,1993,25.95,13.22,0,22.4
22,2,1993,24.42,12.5,0,20.18
23,2,1993,24.41,12.84,0,20.15
24,2,1993,24.3,12.11,0,22.65
25,2,1993,23.57,11.73,0,21.06
26,2,1993,23.32,12.97,0,20.06
27,2,1993,24.28,11.65,0,21.89
28,2,1993,24.78,11.66,0,22.81
1,3,1993,26.19,12.13,0,24.32
2,3,1993,26.48,11.09,0,24.77
3,3,1993,25.72,10.79,0,24.83
4,3,1993,25.39,10.68,0,24.44
5,3,1993,26.13,11.69,0,24.41
6,3,1993,26.11,12.15,0,23.8
7,3,1993,26.29,12.01,0,24.37
8,3,1993,25.76,12.77,0,22.08
9,3,1993,26.46,13.21,0,22.16
10,3,1993,25.71,13.88,0,22.97
11,3,1993,26.27,13.22,0,21.85
12,3,1993,25.94,13.8,0,21.66
13,3,1993,25.95,13.57,0,23.42
14,3,1993,25.88,13.59,0,22.92
15,3,1993,26.56,13.75,0,23.72
16,3,1993,26.84,13.93,0,23.62
17,3,1993,25.59,14.49,0,20.58
18,3,1993,24.61,14.57,0,20.32
19,3,1993,25.28,14.24,0,21.76
20,3,1993,26.07,13.15,0,24.34
21,3,1993,25.59,13.95,0,24.1
22,3,1993,25.61,13.41,0,22.41
23,3,1993,26.49,13.13,0,23.91
24,3,1993,26.52,14.06,0,23.27
25,3,1993,25.37,13.2,0,22.47
26,3,1993,25.17,13.28,20.59,20.97
27,3,1993,25.93,12.85,0,23.23
28,3,1993,25.31,13.28,24.97,21.12
29,3,1993,23.77,14.13,0,21.34
30,3,1993,25.16,13.75,0,23.55
31,3,1993,25.17,13.36,0,22.89
1,4,1993,25.19,12.94,0,23.72
2,4,1993,24,14.51,0,20.25
3,4,1993,23,13.04,0,21.53
4,4,1993,24.11,12.13,0,21.79
5,4,1993,24.35,12.28,0,21.38
6,4,1993,25.27,12.95,0,23.7
7,4,1993,24.17,12.46,0,21.66
8,4,1993,23.85,12.83,5.54,21.32
9,4,1993,23.77,13.72,9.01,19.99
10,4,1993,24.1,12.92,1.81,21.84
11,4,1993,24.01,12.73,8.4,21.4
12,4,1993,24.27,13.55,8.99,21.54
13,4,1993,23.66,12.71,6.74,21.42
14,4,1993,22.96,12.85,1.23,21.06
15,4,1993,23.03,12.69,0,20.5
16,4,1993,22.05,12.21,0,19.19
17,4,1993,22.65,12.17,20.66,22.04
18,4,1993,22.03,11.08,0,21.77
19,4,1993,23.35,11.6,0,22.59
20,4,1993,23.95,11.84,0,21.96
21,4,1993,24.49,12.62,0,22.75
22,4,1993,24.85,12.98,0,22.06
23,4,1993,24.14,12.63,4.05,21.97
24,4,1993,23.9,12.61,8.5,22.17
25,4,1993,23.73,12.91,0,19.85
26,4,1993,22.28,13.56,8.54,17.44
27,4,1993,21.46,13.19,13.53,15.98
28,4,1993,23.24,12.42,13.67,22.28
29,4,1993,24.37,11.91,0,23.32
30,4,1993,25.41,12.01,0,24.99
1,5,1993,25.79,11.1,0,23.53
2,5,1993,25.84,12.61,0,23.16
3,5,1993,26.35,13.26,0,23.22
4,5,1993,26.37,12.39,0,23.4
5,5,1993,26.79,12.56,0,23.4
6,5,1993,25.83,13.61,1.24,22.61
7,5,1993,24.76,13.25,2.01,21
8,5,1993,24.79,13.08,0.37,22.28
9,5,1993,25.57,13.37,0,22.66
10,5,1993,26,13.98,0,22.42
11,5,1993,24.9,14.58,0,19.74
12,5,1993,22.31,13.95,0.76,17.31
13,5,1993,19.62,14,4.13,11.82
14,5,1993,22.11,13.45,0,17.69
15,5,1993,22.88,12.67,22.74,20.8
16,5,1993,22.73,12.46,11.35,20.12
17,5,1993,22.28,12.58,4.48,18.62
18,5,1993,21.83,11.83,17.01,19.36
19,5,1993,21.99,11.99,0.94,20.23
20,5,1993,21.73,11.83,0,19.67
21,5,1993,22.21,11.67,0,20.35
22,5,1993,21.45,11.94,20.57,17.94
23,5,1993,22.92,11.55,3.47,20.81
24,5,1993,22.07,11.04,3.03,18.47
25,5,1993,22.92,10.9,8.69,21.2
26,5,1993,22.47,12.26,0,19.5
27,5,1993,22.08,13.07,0,19.77
28,5,1993,21.49,12.27,0,18.86
29,5,1993,22.16,12.3,6.3,18.86
30,5,1993,22.15,12.01,9,17.98
31,5,1993,20.89,13.38,11.06,17.46
1,6,1993,20.55,12.38,2.7,16.01
2,6,1993,23.01,11.01,11.42,21.2
3,6,1993,22.94,11.18,0,19.91
4,6,1993,20.8,13.03,0,16.39
5,6,1993,21.44,11.62,10.79,18.26
6,6,1993,22.28,12.61,27.33,19.12
7,6,1993,21.18,12.76,1.36,16.81
8,6,1993,20.61,12.51,8.3,15.26
9,6,1993,21.54,12.08,0,16.27
10,6,1993,21.85,11.1,0,18.59
11,6,1993,21.38,12.37,14.64,17.05
12,6,1993,21.99,11.96,0,18.07
13,6,1993,22.1,12.01,0,18.98
14,6,1993,22.45,11.19,0,18.8
15,6,1993,21.92,11.4,0,18.1
16,6,1993,22.37,11.35,8.14,18.81
17,6,1993,21.84,11.17,9.35,17.99
18,6,1993,22.03,12.65,0.59,17.96
19,6,1993,21.04,12.49,0.83,16.95
20,6,1993,21.51,12.63,2.45,17.61
21,6,1993,21.41,10.94,3.26,17.78
22,6,1993,22.01,11.66,0,19.55
23,6,1993,22,10.75,10.34,18.69
24,6,1993,21.25,11.8,4.88,17.67
25,6,1993,20.95,12.1,0,16.95
26,6,1993,20.19,11.89,0,15.09
27,6,1993,20.86,10.63,0,18.25
28,6,1993,20.45,10.48,13.57,17.44
29,6,1993,20.78,10.86,1.08,17.42
30,6,1993,20.08,11.1,6.28,15.46
1,7,1993,20.24,12.26,26.99,16.64
2,7,1993,20.42,12.07,5.49,16.17
3,7,1993,20.9,11.09,10.22,17.04
4,7,1993,21.15,11.3,5.49,17.27
5,7,1993,20.53,11.63,0,14.98
6,7,1993,19.57,11.3,6.29,13.81
7,7,1993,20.39,10.52,11.62,18.18
8,7,1993,20.79,10.4,3.72,18.17
9,7,1993,20.97,10.57,27.41,18.37
10,7,1993,21.05,10.14,5.99,17.06
11,7,1993,20.67,11.93,7.46,17.95
12,7,1993,19.92,11.49,9.9,16.23
13,7,1993,19.88,11.25,0,16.61
14,7,1993,19.42,10.33,11.92,15.66
15,7,1993,20.46,10.24,6.54,17.58
16,7,1993,19.84,11.62,7.63,15.57
17,7,1993,18.98,10.83,0,13.51
18,7,1993,19.09,11.44,1.43,14.98
19,7,1993,19.42,11.22,4.7,13.2
20,7,1993,18.85,11.72,25.45,13.38
21,7,1993,20.47,11.01,14.12,17.6
22,7,1993,20.49,12.43,27.65,15.9
