day,month,year,t_max,t_min,prec,sol_rad
9,5,1981,24.25,14.48,3.17,21.89
10,5,1981,23.95,14.17,0,21.52
11,5,1981,24.29,14.22,8.17,21.22
12,5,1981,23.67,14.54,8.13,19.76
13,5,1981,24.62,14.22,5.44,21.5
14,5,1981,24.59,14.2,0,23.17
15,5,1981,24.22,14.42,1.17,22.43
16,5,1981,23.87,14.3,1.4,22.64
17,5,1981,23.26,13.96,16.48,21.02
18,5,1981,22.71,14.46,3.35,18.49
19,5,1981,23.19,14.37,2.73,19.86
20,5,1981,23.76,14.19,0.36,20.48
21,5,1981,22.88,14.32,7.01,20.01
22,5,1981,23.05,14.08,0,20.03
23,5,1981,23.66,14.12,0,21.68
24,5,1981,22.32,14.02,1.08,17.45
25,5,1981,23.22,14.41,8.79,19.24
26,5,1981,24.67,13.89,0,21.8
27,5,1981,24.33,13.47,0.46,22.12
28,5,1981,23.46,13.78,0,20.81
29,5,1981,23.28,14.34,1.86,18.59
30,5,1981,22.65,14.46,0,17.15
31,5,1981,23.97,13.86,8.89,20.23
1,6,1981,24.64,14.45,6.64,22.09
2,6,1981,22.93,13.91,0,19.56
3,6,1981,21.93,13.92,0,17.59
4,6,1981,22.24,13.81,0,17.61
5,6,1981,21.86,14.76,0,17.03
6,6,1981,21.86,14.63,5.05,17.86
7,6,1981,21.83,14.02,0,15.43
8,6,1981,21.26,14.12,0,16.96
9,6,1981,21.58,14.29,0,18.24
10,6,1981,21.11,13.63,0,15.82
11,6,1981,22.23,13.59,0,17.53
12,6,1981,21.28,13.88,2.25,17.39
13,6,1981,20.75,13.59,0,17.39
14,6,1981,21.5,13.33,0,18.05
15,6,1981,22.4,12.92,0,18.84
16,6,1981,22.38,13.38,0,18.57
17,6,1981,21.81,13.99,9.76,15.97
18,6,1981,23.04,13.39,0,18.77
19,6,1981,23.92,14.33,0,19.88
20,6,1981,21.41,14.3,0,16.81
21,6,1981,21.39,14.25,4.31,14.55
22,6,1981,22.29,13.83,1.22,17.57
23,6,1981,22.87,13.51,1.41,17.55
24,6,1981,23.33,13.24,14.57,18.74
25,6,1981,21.47,14.5,8.93,15.1
26,6,1981,21.66,13.93,3.69,16.24
27,6,1981,22.06,13.25,6.81,18.24
28,6,1981,20.48,13.99,0,14.6
29,6,1981,21.43,13.71,0,16.54
30,6,1981,20.9,13.83,10.56,14.57
1,7,1981,21.93,13.78,17.96,15.4
2,7,1981,20.81,14.3,5.03,15.99
3,7,1981,20.37,13.81,0,16.05
4,7,1981,20.69,13.6,0,16.09
5,7,1981,20.59,13.14,0,16.12
6,7,1981,21.02,13.41,0,17.33
7,7,1981,21.37,13.42,0,17.23
8,7,1981,20.26,13.63,0,15.51
9,7,1981,20.96,12.77,22.42,16.86
10,7,1981,21.11,13.57,0,16.38
11,7,1981,19.79,13.74,1.29,15.82
12,7,1981,21.57,13.89,9.24,18.62
13,7,1981,21.04,13.25,28.4,16.67
14,7,1981,21.38,13.59,19.51,16.87
15,7,1981,20.28,13.59,3.22,14.82
16,7,1981,20.18,13.74,0,14.5
17,7,1981,20.31,13.51,0,15.58
18,7,1981,20.07,13.58,0,15.13
19,7,1981,20.06,13.82,0,14.25
20,7,1981,19.51,14.08,2.86,14.33
21,7,1981,20.17,14.13,1.7,14.89
22,7,1981,20.59,13.95,21.05,13.43
23,7,1981,21.17,13.91,0,17.05
24,7,1981,20.64,13.57,1.58,15.1
25,7,1981,20.71,13.16,0,15.41
26,7,1981,19.2,13.88,8.63,11.35
27,7,1981,20.37,13.54,2.38,16.56
28,7,1981,21.23,13.41,0,17.99
29,7,1981,21.55,13.17,0,17.9
30,7,1981,19.7,13.81,41.17,14.34
31,7,1981,20.81,13.94,0,15.56
1,8,1981,22.16,13.75,0,18.86
2,8,1981,22.24,13.4,20.55,17.99
3,8,1981,20.99,13.7,6.3,16.37
4,8,1981,20.86,14.24,0,14.05
5,8,1981,21.51,13.06,1.85,16.71
6,8,1981,20.26,13.63,18.47,15.06
7,8,1981,19.05,14.05,8.56,11.37
8,8,1981,21.05,14,0,17.08
9,8,1981,21.77,13.58,0,18.82
10,8,1981,21.46,13.47,0,17.61
11,8,1981,22.1,13.59,13.03,16.56
12,8,1981,20.81,14.1,6.55,14.92
13,8,1981,20.16,13.95,22.76,14.38
14,8,1981,21.18,13.58,7.15,17.31
15,8,1981,21.08,13.59,5.78,16.01
16,8,1981,20.44,12.96,4.21,16.78
17,8,1981,20.73,13.23,0,17.38
18,8,1981,21.65,13.09,0,19.53
19,8,1981,21.48,12.93,0,19.44
20,8,1981,21.19,13.13,0,18.85
21,8,1981,19.81,13.78,4.55,16.19
22,8,1981,20.79,13.01,0,18.24
23,8,1981,20,12.47,0,16.4
24,8,1981,20.62,13.33,0,18.13
25,8,1981,20.74,13.22,0,17.48
26,8,1981,21.13,13.03,8.49,18.34
27,8,1981,21.88,12.94,0,18.22
28,8,1981,21.95,12.66,0,20.21
29,8,1981,20.51,12.84,1.7,18.44
30,8,1981,21.79,12.7,3.36,19.6
31,8,1981,20.59,13.23,15.43,17.06
1,9,1981,20.48,13.28,21.9,17.38
2,9,1981,21.37,13.1,0,19.09
3,9,1981,20.36,13.45,0,18.7
4,9,1981,20.92,12.98,0,15.33
5,9,1981,20.76,13.22,8.12,16.85
6,9,1981,20.82,12.64,19.9,18.87
7,9,1981,21.03,13.48,0,18.13
8,9,1981,20.46,13.24,0,17.13
9,9,1981,21.77,13.26,0,19.36
10,9,1981,21.71,12.42,1.91,18.97
11,9,1981,22.02,12.54,14.67,19.69
12,9,1981,20.49,12.79,4.9,17.03
13,9,1981,21.45,12.62,5.14,19.7
14,9,1981,21.39,12.99,0,18.79
15,9,1981,20.56,13.04,0,17.07
16,9,1981,21.02,12.9,0,18.16
17,9,1981,21.29,13.17,5.17,18.84
18,9,1981,20.42,13.4,0.99,16.66
19,9,1981,21.16,13.26,7.1,18.18
20,9,1981,20.66,12.94,9.73,16.14
21,9,1981,22.41,13.54,4.11,21.5
22,9,1981,21.6,13.05,10.98,18.97
23,9,1981,22.7,13.43,0,20
24,9,1981,21.4,13.55,1.1,16.88
25,9,1981,20.91,13.52,9.87,16.05
26,9,1981,22.32,13.45,11.07,18.61
27,9,1981,21.77,13.2,12.67,19.25
28,9,1981,22.57,12.48,8.21,21.79
29,9,1981,22.24,12.79,0.34,20.77
30,9,1981,22.65,12.84,6.62,22.13
1,10,1981,22.51,13.17,3.79,20.21
2,10,1981,21.56,13.83,0,17.62
3,10,1981,22.45,13.64,4.07,19.62
4,10,1981,22.61,13.78,0,20.81
5,10,1981,22.67,14.04,1.48,20.71
6,10,1981,22.55,13.76,12.64,19.77
7,10,1981,22.66,13.22,5.44,20.78
8,10,1981,22.77,13.49,9.1,22.12
9,10,1981,22.43,14.01,0.34,19.82
10,10,1981,22.7,13.48,0,22.59
11,10,1981,23.14,12.38,0,25.31
12,10,1981,23.08,13.39,0,24.56
13,10,1981,22.96,13.12,0,23.04
14,10,1981,22.77,12.9,0,23.27
15,10,1981,22.6,12.68,2.31,22.87
16,10,1981,23,13.02,0.16,24.24
17,10,1981,22.78,13.29,0.77,22.87
18,10,1981,23.2,12.97,0,24.3
19,10,1981,23.37,12.78,0,24.77
20,10,1981,23.2,12.48,0,21.65
21,10,1981,22.72,12.69,0,23.18
22,10,1981,22.91,13.24,0,21.87
23,10,1981,24.13,12.97,0,23.91
24,10,1981,23.96,12.97,0,24.84
25,10,1981,23.87,13.11,0,25.05
26,10,1981,23.57,12.93,0,25.39
27,10,1981,23.37,12.4,0,25.3
28,10,1981,23.83,12.7,0.38,23.94
29,10,1981,24.59,13.35,0,25.12
30,10,1981,24.55,12.47,0,25.11
31,10,1981,24.98,12.54,0,24.67
1,11,1981,24.65,12.76,0,24.27
2,11,1981,24.44,13.19,5.77,22.73
3,11,1981,23.22,13.77,11.35,20.3
4,11,1981,23.14,13.47,1.51,20.05
5,11,1981,24.16,13.53,0,21.98
6,11,1981,24.49,13.57,0,23.73
7,11,1981,24.52,12.78,0,24.35
8,11,1981,24.33,12.44,0,24.74
9,11,1981,24.27,12.33,0,25.14
10,11,1981,24.65,12.18,0,24.49
11,11,1981,24.98,12.18,0,24.9
12,11,1981,25.13,12.68,0,24.66
13,11,1981,24.99,12.8,0,24.4
14,11,1981,24.71,12.93,0,24.55
15,11,1981,25.13,12.77,0,24.85
16,11,1981,24.95,12.4,0,24.72
17,11,1981,24.9,12.61,0,24.41
18,11,1981,25.34,13.36,0,24.26
19,11,1981,25.09,14.46,0,23.68
20,11,1981,25.42,13.19,0,23.84
21,11,1981,25.36,13.53,0,22.65
22,11,1981,24.65,13.88,0,20.67
23,11,1981,24.34,13.93,6.2,19.98
24,11,1981,24.66,13.73,0,22.86
25,11,1981,24.72,13.42,0,23.55
26,11,1981,24.84,12.91,0,23.71
27,11,1981,25.79,12.88,0,24.22
28,11,1981,25.37,12.67,0,24.17
29,11,1981,25.59,12.75,0,24.35
30,11,1981,24.44,12.74,0,24.51
1,12,1981,23.91,12.68,0,24.24
2,12,1981,24.34,13.17,0,23.59
3,12,1981,24.99,12.79,0,23.78
4,12,1981,25.16,12.29,0,24.09
5,12,1981,25.47,12.57,0,23.97
6,12,1981,24.92,13.01,0,21.74
7,12,1981,24.35,14.12,0.15,20.2
8,12,1981,24.68,13.4,0,23.05
9,12,1981,25.45,12.41,0,24.19
10,12,1981,25.27,12.02,0,24.32
11,12,1981,25.75,12.14,0,24.17
12,12,1981,25.83,12.21,0,24
13,12,1981,25.77,12.47,0,23.89
14,12,1981,25.84,12.59,0,23.74
15,12,1981,26.11,12.95,0,23.61
16,12,1981,25.95,13.05,0,23.01
17,12,1981,26.19,13.98,0,22.33
18,12,1981,24.79,13.81,0,19.04
19,12,1981,24.68,14.05,0,20.44
20,12,1981,24.34,14.95,0.12,17.08
21,12,1981,23.9,14.61,0,18.64
22,12,1981,24.87,14.31,0,21.53
23,12,1981,25.41,13.54,0,23.32
24,12,1981,25.95,13.07,0,23.54
25,12,1981,26.47,13.5,0,21.47
26,12,1981,25.94,14.64,0,23.11
27,12,1981,25.71,14.46,0,22.26
28,12,1981,25.94,13.99,0,22.9
29,12,1981,26.39,14.1,0,22.83
30,12,1981,26.27,14.09,0,22.29
31,12,1981,25.11,15.77,12.62,19.6
1,1,1982,24.31,14.75,0,18.33
2,1,1982,23.74,15.07,0,19.35
3,1,1982,23.4,14.74,1.63,19.38
4,1,1982,23.29,14.28,0,19.82
5,1,1982,24.06,15.02,13.44,18.63
6,1,1982,23.55,15.26,0,19.43
7,1,1982,24.96,13.71,0,23.98
8,1,1982,25.27,13.64,0,23.86
9,1,1982,25.18,13.58,0,23.45
10,1,1982,24.72,14.09,0,22.25
11,1,1982,25.38,13.57,9.31,23.68
12,1,1982,25.16,13.62,1.1,21.9
13,1,1982,24.61,14.2,1.41,20.46
14,1,1982,22.98,14.13,11.48,18.91
15,1,1982,23.64,14.72,2.12,19.62
16,1,1982,21.92,14.58,1.94,16.94
17,1,1982,22.71,14.18,0,19.8
18,1,1982,23.7,13.92,10.4,21.18
19,1,1982,23.48,13.59,0,22.37
20,1,1982,23.66,13.57,0,22.01
21,1,1982,24.15,13.47,0,23.73
22,1,1982,24.2,13.58,0,23.16
23,1,1982,24.7,13.34,0,24.64
24,1,1982,24.79,13.6,0,24.02
25,1,1982,24.3,13.74,0,23.48
26,1,1982,25.29,13.52,0,24.64
27,1,1982,25.88,13.31,0,24.73
28,1,1982,26.35,13.42,0,24.9
29,1,1982,27.01,13.59,0,25.2
30,1,1982,25.63,13.62,0,23.88
31,1,1982,25.99,13.96,0,24.96
1,2,1982,25.97,14.45,0,25.15
2,2,1982,24.68,14.19,0,21.49
3,2,1982,25.89,14.24,0.41,24.16
4,2,1982,25.19,15.09,4.34,22.76
5,2,1982,25.69,14.9,0,23.11
6,2,1982,23.64,14.63,0,20.33
7,2,1982,25.28,14.41,0,21.65
8,2,1982,24.87,14.84,1.98,19.58
9,2,1982,25.52,14.24,0,21.3
10,2,1982,25.3,14.42,0,21.38
11,2,1982,26.07,15.32,0,22.21
12,2,1982,24.29,15.11,0,20.24
13,2,1982,22.6,14.5,0,16.69
14,2,1982,23.7,15,10.52,21.1
15,2,1982,22.34,14.64,27.67,17.64
16,2,1982,23.16,14.12,1.97,20.27
17,2,1982,23.84,14.47,0,20.34
18,2,1982,23.63,14.86,10.12,19.71
19,2,1982,22.95,14.71,0,19.3
20,2,1982,25.19,14.43,0,23.78
21,2,1982,25.45,14.28,0,23.88
22,2,1982,25.7,13.94,0,25.56
23,2,1982,26.22,14.1,0,25
24,2,1982,25.77,14.38,0,24.48
25,2,1982,25.45,15.04,0.85,23.12
26,2,1982,25.94,14.55,0,21.72
27,2,1982,24.4,14.72,18.79,20.89
28,2,1982,25.82,14.94,9.07,23.08
1,3,1982,25.31,15.03,4.51,22.41
2,3,1982,25.54,14.57,0,22.99
3,3,1982,25.72,13.99,12.26,23.91
4,3,1982,24.81,14.99,0,21.8
5,3,1982,25.03,14.89,12.26,23.27
6,3,1982,24.87,14.49,0,22.95
7,3,1982,25.93,14.38,0,25.13
8,3,1982,25.91,14.03,1.35,25.47
9,3,1982,26.13,14.08,0,25.4
10,3,1982,26.37,15.09,0,26.62
11,3,1982,26.44,14.35,0,26.33
12,3,1982,27.02,13.83,0,27.18
13,3,1982,26.87,15.28,0,26.26
14,3,1982,27.03,15.23,0,25.84
15,3,1982,26.95,14.51,0,26.48
16,3,1982,26.13,14.7,0,24.33
17,3,1982,27.18,14.53,0,26.16
18,3,1982,27.27,14.47,0,25.9
19,3,1982,25.97,14.7,0,23.84
20,3,1982,27.29,14.75,5.64,26.26
21,3,1982,27.48,15.16,4.2,26.27
22,3,1982,27.07,14.65,0,24.88
23,3,1982,27.6,14.82,0,25.23
24,3,1982,27.84,14.69,0,26.39
25,3,1982,28.39,14.47,0,26.81
26,3,1982,28.66,14.6,0,26.97
27,3,1982,27.02,16.29,0,23.42
28,3,1982,25.66,15.08,0,20.89
29,3,1982,23.53,15.07,22.81,17.27
30,3,1982,23.59,14.86,30.15,19.84
31,3,1982,23.2,15.08,5.44,20.35
1,4,1982,20.96,14.66,25.92,15.7
2,4,1982,22.3,14.96,0,17.98
3,4,1982,23.48,14.74,0,21.37
4,4,1982,23.94,14.77,0,21.67
5,4,1982,23.12,15.15,1.69,17.83
6,4,1982,23.43,14.35,6.78,20.52
7,4,1982,23.87,14.96,3.52,21.6
8,4,1982,24.3,15.11,0.49,22.46
9,4,1982,24.04,15.03,0.33,21.8
10,4,1982,24.59,14.88,0,23.6
11,4,1982,24.05,15.35,0,20.8
12,4,1982,23.88,14.29,4.06,21.08
13,4,1982,23.46,14.33,1.33,20.09
14,4,1982,24.16,14.42,0,22.3
15,4,1982,23.73,13.9,10.58,21.08
16,4,1982,24.09,14.87,7.2,21.53
17,4,1982,23.13,14.3,4.65,20.4
18,4,1982,24.13,14.02,0,22.45
19,4,1982,24.74,14.53,6.97,23.36
20,4,1982,24.06,14.86,0.87,21.87
21,4,1982,24.25,14.71,0,22.5
22,4,1982,25.01,14.72,13.18,23.94
23,4,1982,25.84,14.25,3.8,25.67
24,4,1982,24.85,14.15,0,23.26
25,4,1982,23.03,13.96,0,20.01
26,4,1982,22.31,15.01,0,16.8
27,4,1982,22.63,15.08,8.2,16.77
28,4,1982,25,14.36,0,22.29
29,4,1982,24.84,14.65,0,24.1
30,4,1982,25.4,14.31,0,24.95
1,5,1982,25.23,14.04,0,24.66
2,5,1982,25.84,14.22,0,24.28
3,5,1982,25.27,14.33,0,23.23
4,5,1982,25.03,14.48,0,23.55
5,5,1982,24.59,14.6,1.94,21.84
6,5,1982,23.07,14.92,17.89,17.15
7,5,1982,22.19,14.33,3.32,16.3
8,5,1982,22.97,14.64,0,18.73
9,5,1982,22.27,14.36,6.9,18.66
10,5,1982,22.74,14.32,4.84,18.98
11,5,1982,22.4,14.27,5.13,17.79
12,5,1982,22,14.3,1.52,17.54
13,5,1982,21.4,14.63,0.13,16.94
14,5,1982,23.03,14.41,9.92,20.78
15,5,1982,21.95,14.64,18.21,16.48
16,5,1982,22.93,14.85,21.56,19.01
17,5,1982,23.38,14,0,23.61
18,5,1982,23.01,13.63,0,21.66
19,5,1982,24.03,13.9,0,24.27
20,5,1982,23.75,13.33,0,24.44
21,5,1982,23.75,13.68,0,23.13
22,5,1982,24.57,13.73,0,23.85
23,5,1982,23.22,13.52,0,20.57
24,5,1982,22.6,14.21,2.95,18.87
25,5,1982,23.48,13.64,11.56,21.2
26,5,1982,23.23,13.76,0,20.05
27,5,1982,23.18,13.98,0,21.06
28,5,1982,22.38,14.03,15.38,19.01
29,5,1982,21.5,14.1,1.26,18.29
30,5,1982,23.79,14.2,5.88,20.32
31,5,1982,23.97,14,0,20.43
1,6,1982,22.69,13.94,0,19.38
2,6,1982,21.93,13.7,3.75,18.12
3,6,1982,22.49,13.41,0,19.31
4,6,1982,23.1,13.5,0,20.26
5,6,1982,23.18,13.65,0,20.34
6,6,1982,22.27,13.28,7.27,19.42
7,6,1982,23.87,13,0,21.1
8,6,1982,23.23,13.51,0,20.74
9,6,1982,23.25,13.28,0,19.35
10,6,1982,22.58,13.83,0,17.85
11,6,1982,22.53,13.92,0,18.73
12,6,1982,21.68,14.6,0,15.01
13,6,1982,21.59,14.13,0,16.18
14,6,1982,20.95,14.59,4.91,14.69
15,6,1982,22.42,14.1,10.1,16.85
16,6,1982,21.45,13.87,0,15.13
17,6,1982,22.47,13.56,0,17.39
18,6,1982,21.44,13.71,0,16.24
19,6,1982,21.82,13.81,0,15.53
20,6,1982,20.9,13.99,10.45,14.64
21,6,1982,22.48,13.36,21.69,18.3
22,6,1982,21.26,13.34,9,15.35
23,6,1982,21.96,13.36,0,17.43
24,6,1982,21.54,13.55,3.24,17.48
25,6,1982,20.51,13.91,0,14.99
26,6,1982,21.16,13.35,0,17.99
27,6,1982,21.25,12.94,0,17.9
28,6,1982,21.01,13.44,0,16.6
29,6,1982,20.31,14.16,0,15.4
30,6,1982,21.44,13.65,0,18.69
1,7,1982,21.33,13.45,0,17.87
2,7,1982,21.02,12.7,7.34,17.11
3,7,1982,20.02,13.18,3.86,14.99
4,7,1982,20.63,13.57,2.99,16.22
5,7,1982,20.69,13.92,2.83,17.11
6,7,1982,20.64,13.63,0,14.22
7,7,1982,20.68,13.17,0,15.37
8,7,1982,20.41,13.43,0,16.31
9,7,1982,21.11,13.66,0,18.1
10,7,1982,20.76,13.32,0,16.78
11,7,1982,22.03,13.04,0,18.29
12,7,1982,20.77,13.67,0,16.82
13,7,1982,20.97,13.82,0,15.98
14,7,1982,19.92,13.75,0,14.87
15,7,1982,20.54,13.42,0,16
16,7,1982,20.6,13.65,0,15.21
17,7,1982,20.26,13.86,0,14.35
18,7,1982,20.49,13.44,11.13,15.92
19,7,1982,20.97,13.24,14.95,17.02
20,7,1982,20.27,13.04,0,15.52
21,7,1982,21.14,13.08,17.53,17.51
22,7,1982,19.27,13.62,9.55,12.2
23,7,1982,18.5,13.43,4.42,9.89
24,7,1982,21.28,13.75,5.57,17.66
25,7,1982,20.43,13.64,0,15.75
26,7,1982,20.33,13.37,0,15.04
27,7,1982,20.67,13.26,0,16.12
28,7,1982,21.04,13.16,0,18.62
29,7,1982,20.79,13.8,29.13,16.94
30,7,1982,21.32,13.33,0,17.88
31,7,1982,21.33,12.81,1.32,18.26
1,8,1982,20.52,13.33,0,17.48
2,8,1982,19.68,13.78,0.61,14.66
3,8,1982,20.16,13.4,2.49,16.46
4,8,1982,20.68,12.82,2.95,18.51
5,8,1982,21.1,13.28,15.88,17.98
6,8,1982,20.79,13.08,19.59,17.46
7,8,1982,20.13,13.39,0,17.41
8,8,1982,20.55,13.13,0,18.2
9,8,1982,20.69,12.7,0,16.49
10,8,1982,20.76,13.01,4.28,17.99
11,8,1982,20.67,13.23,9.3,16.95
12,8,1982,20.22,13.03,0,17.14
13,8,1982,17.48,13.09,22.69,9.55
14,8,1982,20.18,13.54,0,15.31
15,8,1982,20.22,13.28,0,15.77
16,8,1982,20.24,13.66,0,16.19
17,8,1982,19.83,13.18,0,15.41
18,8,1982,20.09,13.21,24.2,16.55
19,8,1982,20.03,13.64,0,14.3
20,8,1982,20.38,13.02,0,17.03
21,8,1982,20.5,13.33,0,17.9
22,8,1982,21.33,13.81,0,17.38
23,8,1982,20.72,13.54,0,15.99
24,8,1982,20.87,13.79,14.61,16.95
25,8,1982,20.85,14.11,0,17.02
26,8,1982,20.73,13.6,22.72,17.02
27,8,1982,21.3,13.16,0,18.28
28,8,1982,20.46,13.4,10.84,15.95
29,8,1982,20.85,13.46,0,17.44
30,8,1982,21.4,13.38,16.4,20.14
31,8,1982,21.55,13.31,0,20.49
1,9,1982,20.75,13.99,0,17.52
2,9,1982,22,12.61,0,19.95
3,9,1982,20.39,12.95,1.08,17.48
4,9,1982,22.09,12.83,20.41,19.4
5,9,1982,21.1,13.33,9.96,16.17
6,9,1982,21.83,13.1,4.63,18.08
7,9,1982,22.28,12.62,0,21.41
8,9,1982,22.12,13.45,0,21.01
9,9,1982,21.93,13.63,0,19.38
10,9,1982,21.7,12.29,11.51,19.97
11,9,1982,21.93,12.68,1.19,20.4
12,9,1982,21.85,13.11,0,19.69
13,9,1982,20.5,13.94,8.54,15.89
14,9,1982,20.69,13.55,8.73,16.46
15,9,1982,20.15,13.51,10.33,15.63
16,9,1982,20.96,13.65,1.52,18.21
17,9,1982,21.46,13.36,2.42,18.53
18,9,1982,21.93,12.97,1.56,19.97
19,9,1982,21.22,13.14,0.25,17.76
20,9,1982,21.1,13.1,1.58,18.51
21,9,1982,21.46,13.28,0,18.67
22,9,1982,20.88,13.53,12.8,16.76
23,9,1982,20.99,13.64,15.63,16.69
24,9,1982,21.33,13.17,0,20.37
25,9,1982,21.48,13.25,0,19.72
26,9,1982,21.82,12.6,0,21.54
27,9,1982,21.74,13.07,0,20.17
28,9,1982,21.51,13.15,0,19.32
29,9,1982,21.5,13.48,0,19.15
30,9,1982,21.05,13.22,7.76,18.39
1,10,1982,21.85,13.23,0,19.09
2,10,1982,20.42,13.68,13.85,15.73
3,10,1982,19.94,13.23,18.41,13.66
