day,month,year,t_max,t_min,prec,sol_rad
6,5,1981,26.25,17.58,0,20.02
7,5,1981,26.14,18.13,0,21.58
8,5,1981,25.85,18.52,5.78,20.76
9,5,1981,25.49,18.33,0,19.29
10,5,1981,25.5,18.4,0,19.45
11,5,1981,25.41,17.66,2.84,20
12,5,1981,24.81,18.74,15.93,16.42
13,5,1981,25.17,18.09,0,17.5
14,5,1981,24.65,18.63,0,16.34
15,5,1981,25.45,18.58,4.78,18.84
16,5,1981,26.33,17.91,0,20.73
17,5,1981,25.86,18.53,0.68,18.96
18,5,1981,25.59,18.02,0,17.31
19,5,1981,26.29,18.02,0,19.74
20,5,1981,25.79,18.51,0,18.87
21,5,1981,24.08,18.42,0,19.13
22,5,1981,24.78,17.84,0,18.4
23,5,1981,23.38,18.12,0,13.36
24,5,1981,24.28,17.31,0,14.93
25,5,1981,23.23,17.89,0,12.58
26,5,1981,25.35,17.43,0,16.66
27,5,1981,24.52,16.88,0,13.9
28,5,1981,25.07,16.9,0,16.28
29,5,1981,25.03,17.33,0,13.14
30,5,1981,22.51,17.65,0,10.52
31,5,1981,24.64,18.3,0,14.99
1,6,1981,24.53,17.77,0,15.34
2,6,1981,25.6,16.59,0.08,16.33
3,6,1981,24.88,18.04,0,17.86
4,6,1981,25.21,17.47,0,17.17
5,6,1981,24.5,17.48,0,15.59
6,6,1981,25.21,17.78,0,15.6
7,6,1981,25.04,17.97,0,14.78
8,6,1981,24.48,17.99,0.12,16.02
9,6,1981,24.21,18.07,0,16
10,6,1981,25.09,17.76,0,17.37
11,6,1981,24.84,17.43,0,16.66
12,6,1981,23.64,17.45,0,14.97
13,6,1981,24.41,16.84,0,15.41
14,6,1981,24.6,16.48,0,13.25
15,6,1981,25.95,16.52,0,15.63
16,6,1981,24.56,17.07,0,12.46
17,6,1981,23.61,17.17,0,10.5
18,6,1981,22.81,17.83,0,10.52
19,6,1981,21.84,17.29,0,10.04
20,6,1981,22.94,16.64,0,10.8
21,6,1981,25.04,16.21,0,15.47
22,6,1981,24.8,16.16,0,15.07
23,6,1981,24.64,16.36,0,14.05
24,6,1981,23.2,17.3,0,11.2
25,6,1981,23.52,17.27,0,12.62
26,6,1981,25.34,16.83,0,14.62
27,6,1981,25.62,17.16,0,15.87
28,6,1981,25.5,17.33,0,12.85
29,6,1981,25.8,17.17,0,15.08
30,6,1981,25.72,17.72,0,14.83
1,7,1981,25.5,17.2,0,18.52
2,7,1981,25,17.12,0,15.08
3,7,1981,25.02,17.63,0,14.54
4,7,1981,25.09,17.94,0,15.28
5,7,1981,22.97,17.79,0,10.1
6,7,1981,23.87,17.12,0.42,12.24
7,7,1981,23.86,16.91,0,13.61
8,7,1981,25.06,17.05,0,14.8
9,7,1981,25.21,16.8,0,14.39
10,7,1981,24.99,17.58,1.98,16.4
11,7,1981,23.61,17.47,0,11.91
12,7,1981,23.3,17.06,0,10.58
13,7,1981,23.78,17.74,0,12.19
14,7,1981,24.17,17.88,0,11.75
15,7,1981,23.06,17.44,4.02,11.31
16,7,1981,22.68,17.31,0,10.37
17,7,1981,22.41,16.89,0,8.55
18,7,1981,21.43,17.52,0,8.14
19,7,1981,22.29,17.42,0,9.93
20,7,1981,21.63,17.07,0,10.67
21,7,1981,22.13,17.01,0,10.14
22,7,1981,22.26,17.35,0,10.76
23,7,1981,21.93,17.27,0,8.84
24,7,1981,22.76,16.42,0,11.35
25,7,1981,23.04,16.44,0,11.82
26,7,1981,22.02,16.74,0,9.94
27,7,1981,22.65,17.05,0,10.8
28,7,1981,23.8,17.28,0,13.02
29,7,1981,24.12,16.78,0,12.08
30,7,1981,23.67,17.42,0,14.72
31,7,1981,24.54,17.33,0,12.96
1,8,1981,24.52,16.74,0,13.37
2,8,1981,25.17,17.01,0,14.72
3,8,1981,22.2,17.52,0,9.66
4,8,1981,23.91,17.85,0,11.22
5,8,1981,24.17,17.28,0,10.8
6,8,1981,23.12,17.72,2.27,10.08
7,8,1981,23.49,17.39,0,11.18
8,8,1981,24.19,17.46,0,15.25
9,8,1981,24.24,17.48,0,13.42
10,8,1981,24.14,17.48,0,13.62
11,8,1981,22.88,16.93,0,11.08
12,8,1981,24.67,17.27,0,15.96
13,8,1981,21.8,17.69,0,8.27
14,8,1981,23.72,17.33,0,12.16
15,8,1981,23.72,17.1,0,10.64
16,8,1981,25.7,17.3,0,18.54
17,8,1981,26.42,17.1,0,18.23
18,8,1981,26.48,16.53,0,17.16
19,8,1981,24.93,17.29,0,17.15
20,8,1981,26.17,17.56,0,19.15
21,8,1981,24.72,17.15,0,15.59
22,8,1981,23.86,16.95,0,11.82
23,8,1981,25.3,17.62,0,14.41
24,8,1981,24.18,17.15,1.51,12.98
25,8,1981,23.99,16.56,0,12.18
26,8,1981,26.75,17.42,0,17.94
27,8,1981,24.21,16.78,0,11.83
28,8,1981,27.1,17.59,0,17.41
29,8,1981,27,17.77,0,19.95
30,8,1981,26.46,17.77,0,15.04
31,8,1981,26.85,18.08,0.6,17.92
1,9,1981,26.34,18.24,0,18.52
2,9,1981,25.92,17.86,4.93,17.57
3,9,1981,25.16,17.87,0,15.87
4,9,1981,26.17,17.49,0.3,20
5,9,1981,24.95,17.62,18.36,15.31
6,9,1981,23.85,17.6,0,12.61
7,9,1981,24.73,17.19,1.4,16.97
8,9,1981,23.44,17.44,0,12.43
9,9,1981,24.2,16.22,0,13.75
10,9,1981,26.64,15.97,0,19.92
11,9,1981,28,16.71,0,22.21
12,9,1981,26.44,17.68,0,17.04
13,9,1981,27.48,18.24,0,19.82
14,9,1981,26.88,18.11,1.04,16.13
15,9,1981,24.99,18.43,0,11.11
16,9,1981,24.71,17.86,0,13.71
17,9,1981,25.14,18.12,0,15.06
18,9,1981,23.51,16.88,0,11.73
19,9,1981,24.01,16.95,0,12.88
20,9,1981,23.79,17.05,0,13.41
21,9,1981,27.14,16.69,0,20.19
22,9,1981,26.28,18.62,0,17.52
23,9,1981,27.12,18.78,0,17.27
24,9,1981,25.85,17.66,0,13.03
25,9,1981,25.95,17.36,0,15.68
26,9,1981,24.94,17.44,0,13.89
27,9,1981,23.27,18.05,0,10.76
28,9,1981,28.09,16.31,0,21.95
29,9,1981,29.4,17.8,0,21.95
30,9,1981,28.39,18.61,11.86,19.97
1,10,1981,27.52,18.96,0,19.25
2,10,1981,26.03,18.81,0,13.8
3,10,1981,26.41,19,4.98,18.08
4,10,1981,25.7,18.5,0,16.02
5,10,1981,28.56,17.95,0,21.34
6,10,1981,28.92,18.42,0,21.9
7,10,1981,27.7,19.36,0,18.8
8,10,1981,26.79,19.28,30.16,16.13
9,10,1981,25.59,18.57,2.58,14.03
10,10,1981,25.77,18.11,0.45,14.8
11,10,1981,26.09,17.86,0,16.87
12,10,1981,25.21,17.71,12.61,16.18
13,10,1981,25.18,18.76,9.65,18.95
14,10,1981,25.71,18.85,0,16.85
15,10,1981,26.43,18.56,3.31,16.74
16,10,1981,24.73,18.06,1.03,15.79
17,10,1981,24.77,17.07,5.28,15.39
18,10,1981,25.54,17.69,0.57,16.02
19,10,1981,24.3,17.74,15.95,15.99
20,10,1981,22.84,17,9,13.41
21,10,1981,24.92,16.44,0,19.85
22,10,1981,24.78,17.27,0,16.5
23,10,1981,24.27,17.7,0,15.65
24,10,1981,23.84,17.16,3.24,16.52
25,10,1981,24.66,17.57,0,18.97
26,10,1981,25.21,16.81,0,20.55
27,10,1981,25.17,16.87,0,20.51
28,10,1981,24.58,16,0,19.96
29,10,1981,26.04,16.6,0,21.47
30,10,1981,24.88,17.08,0,19.46
31,10,1981,25.68,17.6,0.74,17.36
1,11,1981,24.86,18,5.12,16.14
2,11,1981,24.09,17.83,11.45,15.78
3,11,1981,24.51,17.7,12.23,19.16
4,11,1981,24.04,18.1,0,18.34
5,11,1981,25.8,17.68,0,20.53
6,11,1981,26.42,17.65,0,17.69
7,11,1981,25.52,17.38,0,17.75
8,11,1981,26.21,16.36,0,21.09
9,11,1981,27.68,15.5,0,24.46
10,11,1981,28.9,16.04,0,24.58
11,11,1981,28.59,16.88,0,23.13
12,11,1981,26.28,17.58,0,20.15
13,11,1981,25.69,17.17,0,19.09
14,11,1981,25.32,17.45,0,19.07
15,11,1981,25.65,17.11,0,20.47
16,11,1981,25.61,17.16,0,18.49
17,11,1981,25.79,17.17,0,20.82
18,11,1981,24.99,17.18,0,18.39
19,11,1981,25.75,17.54,0,18.38
20,11,1981,25.94,17.57,0,19.49
21,11,1981,25.66,17.75,0,17.98
22,11,1981,25.05,17.69,0,17.32
23,11,1981,24.98,18.33,0,17.52
24,11,1981,24,17.25,9.22,16
25,11,1981,24.47,17.11,0,18.19
26,11,1981,25.19,16.48,0,20.79
27,11,1981,24.99,16.19,0,18.45
28,11,1981,26.99,15.99,0,21.19
29,11,1981,27.37,15.53,0,23.58
30,11,1981,27.38,15.92,0,24.71
1,12,1981,27.17,15.39,0,23.44
2,12,1981,28.88,17.36,0,23.91
3,12,1981,28.48,17.09,0,23.59
4,12,1981,28.53,16.58,0,24.21
5,12,1981,27.49,16.75,0,20.34
6,12,1981,24.29,18.34,0,15.4
7,12,1981,23.3,18.38,2.39,14.44
8,12,1981,23.2,17.49,0,15.22
9,12,1981,26.23,15.75,0,21.18
10,12,1981,26.47,15.25,0,24.16
11,12,1981,26.73,15.22,0,24.22
12,12,1981,27.12,15.43,0,24.15
13,12,1981,27.4,15.71,0,24
14,12,1981,27.79,16.36,0,23.77
15,12,1981,28.39,16.95,0,23.53
16,12,1981,26.37,17.72,0,16.66
17,12,1981,26.7,17.09,0,16.65
18,12,1981,26.6,17.79,0,15.46
19,12,1981,26.12,17.27,4.14,16.4
20,12,1981,26.92,17.16,0,18.52
21,12,1981,27.89,17.51,0,20.61
22,12,1981,26.13,17.32,0,17.26
23,12,1981,27.82,16.63,0,21.44
24,12,1981,28.16,16.79,0,23.3
25,12,1981,29.15,17.42,0,21.47
26,12,1981,27.92,18.34,0,18.53
27,12,1981,28.55,17.98,0,23.18
28,12,1981,27.53,17.5,0,21.1
29,12,1981,26.31,18.78,0.22,18.19
30,12,1981,26.59,18.56,0,19.4
31,12,1981,26.52,19.3,0,17.31
1,1,1982,27.57,18.64,0,19.82
2,1,1982,28.71,17.91,0,22.76
3,1,1982,28.42,18.08,0,23.91
4,1,1982,28.6,18.26,0,22.6
5,1,1982,28.19,17.95,0,24.49
6,1,1982,29.07,17.92,0,24.58
7,1,1982,29.76,17.93,0,24.61
8,1,1982,29.49,17.8,0,24.47
9,1,1982,29.12,18.36,0,21.14
10,1,1982,28.35,18.67,0,20.03
11,1,1982,28.3,18.44,0,21.49
12,1,1982,29.35,18.78,0,23.42
13,1,1982,29.19,18.15,0,23.99
14,1,1982,27.5,19.5,0,19.25
15,1,1982,25.62,18.71,0,14.36
16,1,1982,25.64,18.58,0,17.18
17,1,1982,28.61,18.01,0,20.27
18,1,1982,29.41,18.53,0,23.19
19,1,1982,27.47,18.39,0,20.57
20,1,1982,29.18,18.59,0,24.58
21,1,1982,28.71,18.02,0,23.16
22,1,1982,28.11,17.99,0,22.06
23,1,1982,28.38,17.88,0,25.06
24,1,1982,28.96,17.71,0,23.72
25,1,1982,29.54,17.82,0,24.23
26,1,1982,29.39,18.62,0,23.65
27,1,1982,29.88,18.32,0,25.4
28,1,1982,30.37,18.03,0,25.79
29,1,1982,31.2,18.22,0,25.7
30,1,1982,30.05,18.44,0,25.27
31,1,1982,29.93,19.17,0,24.99
1,2,1982,30.3,18.96,0,25.27
2,2,1982,30.33,18.73,0,25.28
3,2,1982,30.25,18.91,0,25.12
4,2,1982,29.47,18.83,0,25.47
5,2,1982,29.79,18.25,0,25.92
6,2,1982,29.94,18.45,0,26.11
7,2,1982,29.43,18.39,0,26.06
8,2,1982,30.37,18.34,0,26.08
9,2,1982,29.49,19.15,0,23.89
10,2,1982,28.89,20.03,0,22.55
11,2,1982,30.35,19.79,0,24.06
12,2,1982,29.03,19.61,0,22.99
13,2,1982,29.23,19.47,0,22.54
14,2,1982,28.74,21.28,16.3,22.22
15,2,1982,28.23,19.92,5.24,19.72
16,2,1982,26.44,19.69,3.42,16.96
17,2,1982,27.99,19.73,0,21.35
18,2,1982,29.84,19.36,0,23.26
19,2,1982,29.9,18.08,0.08,25.9
20,2,1982,30.02,18.63,0.08,26.41
21,2,1982,30.15,18.12,0.04,26.47
22,2,1982,29.98,18.3,0,25.63
23,2,1982,29.91,18.34,0,26.06
24,2,1982,30.62,18.96,0,25.71
25,2,1982,30.41,19.58,0.09,24.64
26,2,1982,31.19,20.23,0,24.44
27,2,1982,27.78,20.53,0.82,20.33
28,2,1982,28.39,19.58,0,21.27
1,3,1982,28.98,19.87,0,21.3
2,3,1982,30.48,19.28,0,24.66
3,3,1982,31.72,19.7,0,25.37
4,3,1982,27.89,20.73,0,19.62
5,3,1982,28.84,19.38,0,22.44
6,3,1982,29.68,19.24,0,24.15
7,3,1982,29.42,19.42,0,22.58
8,3,1982,27.57,19.22,0,20.96
9,3,1982,28.79,19.14,0,23.47
10,3,1982,29.29,18.98,0,23.36
11,3,1982,29.36,19.17,0,23.62
12,3,1982,29.96,18.25,0,26.38
13,3,1982,30.09,19,0,26.3
14,3,1982,31.23,19.02,0,26.93
15,3,1982,28.75,19.4,0,21.45
16,3,1982,29.9,19.26,0,24.1
17,3,1982,30.33,18.8,0,24.7
18,3,1982,30.54,19.19,9.38,23.93
19,3,1982,28.95,20.22,0,21.37
20,3,1982,30.38,19.17,0,24.02
21,3,1982,28.94,19.71,0,21.55
22,3,1982,29.83,19.18,0,23.51
23,3,1982,31.14,19.86,0,26.72
24,3,1982,31.29,19.33,0,27.1
25,3,1982,31.1,19.14,0,26.68
26,3,1982,31.41,19.14,0,26.21
27,3,1982,30.23,19.71,0,22.39
28,3,1982,29.31,20.92,0,21.06
29,3,1982,28.26,19.54,0.85,20.03
30,3,1982,26.28,19.57,3.92,17.23
31,3,1982,25.42,19.08,15.52,17.07
1,4,1982,25.33,18.82,0,18.41
2,4,1982,25.94,19.17,7.29,17.4
3,4,1982,25.56,18.85,0,19.01
4,4,1982,21.49,19.05,14.91,9.72
5,4,1982,21.01,18.5,0,8.55
6,4,1982,25.4,17.99,0,20.11
7,4,1982,23.72,18.25,3.26,14.93
8,4,1982,24.39,18.35,6.75,17.77
9,4,1982,23.72,17.75,4.09,16.96
10,4,1982,25.56,18.1,5.04,21.39
11,4,1982,25.23,18.44,2.45,20.82
12,4,1982,24.88,18.58,12.67,19.52
13,4,1982,24.54,18.38,1.53,16.9
14,4,1982,25,17.17,66.59,20.13
15,4,1982,25.41,17.89,1.04,21.45
16,4,1982,25.94,18.26,1.67,22.46
17,4,1982,25.4,18.23,14.48,20.74
18,4,1982,26.3,19.15,7.45,20.13
19,4,1982,25.56,18.94,18.64,18.77
20,4,1982,26.36,18.03,0,21.76
21,4,1982,26.54,18.14,11.75,22.05
22,4,1982,25.96,18.52,31.05,18.92
23,4,1982,25.79,17.61,0,21.35
24,4,1982,25.15,18.41,0,19.55
25,4,1982,25.16,18.62,0,17.31
26,4,1982,24.46,18.42,9.6,16.47
27,4,1982,25.67,18.65,0,19.68
28,4,1982,26.6,18.68,1.3,20.54
29,4,1982,25.99,18.77,0,20.09
30,4,1982,26.55,18.49,0,19.95
1,5,1982,26.33,18.77,0,18.15
2,5,1982,26.75,18.1,0,20.11
3,5,1982,25.83,18.6,0,17.14
4,5,1982,25.52,18.05,0,18.49
5,5,1982,24.24,18.68,4.23,17.91
6,5,1982,24.22,18.57,2.45,16.61
7,5,1982,24.18,18.4,15.47,17.62
8,5,1982,25.14,18.05,0,18.65
9,5,1982,24.57,17.87,0,18.67
10,5,1982,25.25,17.97,14.19,18.08
11,5,1982,24.89,17.57,85.6,16.37
12,5,1982,24.65,17.87,2.12,16.19
13,5,1982,24.74,18.13,1.15,17.62
14,5,1982,25.27,17.32,2,19.9
15,5,1982,24.02,17.36,5.82,17.98
16,5,1982,24.57,17.98,13.91,16.85
17,5,1982,25,17.63,0,18.02
18,5,1982,25.09,18.24,0,18.8
19,5,1982,25.64,18.15,0,19.93
20,5,1982,24.36,17.96,0,15.62
21,5,1982,25.21,18.4,8.75,17.41
22,5,1982,25.57,18.3,0,17.59
23,5,1982,26.06,18.36,0.11,20.6
24,5,1982,24.72,18.86,0.95,15.8
25,5,1982,25.77,18.18,0.9,19.06
26,5,1982,25.78,18.67,6.27,17.94
27,5,1982,25.81,18.5,14.14,16.75
28,5,1982,24.84,18.36,5.99,15.69
29,5,1982,24.68,18.43,0.59,16.79
30,5,1982,24.86,17.91,0,17.5
31,5,1982,24.42,17.44,0,16.58
1,6,1982,24.74,17.49,0,16.19
2,6,1982,24.9,17.75,0,17.14
3,6,1982,24.38,16.81,0,14.79
4,6,1982,24.45,16.87,0,15.62
5,6,1982,24.42,16.5,0,13.21
6,6,1982,25.2,17.2,0,16.72
7,6,1982,25.98,17.36,0,18.16
8,6,1982,25.16,17.55,0,15.5
9,6,1982,24.39,17.45,0,14.09
10,6,1982,24.77,18.62,0,13.04
11,6,1982,24.59,18.31,0,12.38
12,6,1982,25.76,17.97,0,15.47
13,6,1982,25.94,18.48,0,14.86
14,6,1982,25.97,18.41,0,16.86
15,6,1982,26.14,18.37,0,17.89
16,6,1982,25.01,17.72,0,15.99
17,6,1982,24.77,17.15,0,13.63
18,6,1982,24.7,18.19,0,12.55
19,6,1982,24.99,17.05,0,12.72
20,6,1982,25.85,17.3,0,14.28
21,6,1982,26.1,17.43,0,13.3
22,6,1982,25.23,18,0,13.64
23,6,1982,24.85,18.31,0,15.77
24,6,1982,24.9,18.2,0,14.63
25,6,1982,24.72,17.73,0,15.38
26,6,1982,24.55,16.97,0,13.51
27,6,1982,24.99,17.06,1.99,16.21
28,6,1982,23.35,16.99,0,12.13
29,6,1982,24.27,17.96,0,12.35
30,6,1982,25.54,16.99,0,17.05
1,7,1982,25.23,17.27,0,14.32
2,7,1982,25.49,17.44,0,14.39
3,7,1982,26.04,16.96,0,16.02
4,7,1982,25.83,18.29,0,16.75
5,7,1982,25.34,17.83,0,15.69
6,7,1982,25.18,16.84,0,15.18
7,7,1982,24.53,17.03,0,13.88
8,7,1982,26.45,16.97,0,16.2
9,7,1982,26.29,17.54,0,18.43
10,7,1982,25.39,17.99,0,15.87
11,7,1982,24.87,17.9,0,14.22
12,7,1982,24.63,17.58,0,12.86
13,7,1982,24.21,17.08,0,12.37
14,7,1982,24.21,16.98,0,13.15
15,7,1982,21.36,16.98,0,9.93
16,7,1982,22.2,16.26,0,10.79
17,7,1982,22.05,17.22,0,9.86
18,7,1982,23.04,16.87,0,12.16
19,7,1982,23.56,16.16,0,12.03
20,7,1982,25.14,16.95,0,16.37
21,7,1982,25,17.67,0,16.52
22,7,1982,24.5,17.62,1.08,15.27
23,7,1982,22.76,17.46,4.52,12.3
24,7,1982,23.01,17.05,0,11.18
25,7,1982,25.23,17.53,0,14.92
26,7,1982,26.32,17.91,0,16.19
27,7,1982,26.07,17.67,0,21.61
28,7,1982,25.92,16.87,0,15.38
29,7,1982,26.25,17.23,0,13.96
30,7,1982,27.43,16.5,0,19.03
31,7,1982,26.42,17.1,0,16.03
1,8,1982,25.42,17.42,0,14.47
2,8,1982,21.92,17.71,0,11.42
3,8,1982,23.92,16.61,0,13.14
4,8,1982,25.45,17.46,0,15.65
5,8,1982,27.05,16.62,0,20.64
6,8,1982,25.86,16.98,0,15.55
7,8,1982,25.01,17.1,0,15.5
8,8,1982,25.06,16.57,0,14.29
9,8,1982,24.16,17.03,0,12.07
10,8,1982,24.83,17.32,0,14.47
11,8,1982,24.94,17.2,0,13.92
12,8,1982,23.92,17.49,0,13.02
13,8,1982,23.59,17.87,0,11.37
14,8,1982,23.81,17.85,0,14.55
15,8,1982,23.18,17.51,0,10.89
16,8,1982,22.85,18.11,0,10.13
17,8,1982,24.99,17.43,0,14.82
18,8,1982,25.2,17.78,0,15.15
19,8,1982,26.24,17.54,0,17.29
20,8,1982,25.27,17.8,0,13.6
21,8,1982,24.84,17.83,0,12.65
22,8,1982,25.74,17.39,0,15.02
23,8,1982,24.52,17.89,0,13.02
24,8,1982,26.87,17.89,0,17.42
25,8,1982,23.94,17.62,0,11.16
26,8,1982,24.01,17.77,0,10.9
27,8,1982,24.15,17.68,0,11.55
28,8,1982,25.15,16.96,0,17.37
29,8,1982,25.07,16.88,0,14.93
30,8,1982,24.64,16.14,0,16.95
31,8,1982,26.19,16.5,0,17.07
1,9,1982,27.07,16.19,0,19.95
2,9,1982,27.44,16.14,0,18.79
3,9,1982,24.36,16.5,0,12.55
4,9,1982,27.03,16.46,0,19.11
5,9,1982,27.14,16.79,0,17.49
6,9,1982,27.21,16.89,0,17.79
7,9,1982,26.87,17.5,0,15.69
8,9,1982,26,17.54,0,16.3
9,9,1982,28.93,16.28,0,23.46
10,9,1982,28.81,16.94,0,21.46
11,9,1982,26.88,18.77,0,17.86
12,9,1982,25.3,18.24,0,17.38
13,9,1982,24.49,17.95,0,15.84
14,9,1982,23.73,18.01,0,12.58
15,9,1982,26.23,17.99,0,15.56
16,9,1982,25.07,17.12,0,13.95
17,9,1982,27.24,17.3,0,20.01
18,9,1982,26.75,17.7,0,20
19,9,1982,28.78,18.04,0,20.54
20,9,1982,27.28,18.71,0,17.8
21,9,1982,27.04,19.21,0,16.76
22,9,1982,24.85,19.29,0,14.19
23,9,1982,27.3,18.82,0,17.1
24,9,1982,26.97,18.08,0,19.72
25,9,1982,28.12,17.41,0,21.13
26,9,1982,27.39,18.41,0,19.45
27,9,1982,26.92,18.18,5.19,18.56
28,9,1982,25.46,18.21,1.34,14.55
29,9,1982,25.3,18.12,5.28,16.03
30,9,1982,25.09,17.96,17.01,16.7
1,10,1982,24.45,17.66,0,16.8
2,10,1982,24.56,18.03,0,14.31
3,10,1982,23.52,17.91,0,14.21
4,10,1982,24.51,17.49,0,17.01
5,10,1982,26.43,17.28,0,20.93
6,10,1982,25.31,17.84,0,16.56
7,10,1982,25.55,17.64,10.4,17.88
8,10,1982,24.69,17.28,32.51,16.26
9,10,1982,23.63,17.52,42.71,17.89
10,10,1982,23.79,16.1,2.22,17.88
11,10,1982,24.14,16.63,20.12,18.29
12,10,1982,23.71,16.55,13.31,18.73
13,10,1982,22.86,17.29,9,14.44
14,10,1982,24.28,17.46,2.33,16.65
15,10,1982,24.22,16.65,10.4,19.12
