day,month,year,t_max,t_min,prec,sol_rad
12,6,1981,20.27,11.8,6.52,17.5
13,6,1981,19.85,11.71,4.42,16.82
14,6,1981,20.04,11.35,0.27,18.88
15,6,1981,19.95,10.76,4.36,19.51
16,6,1981,19.5,11.32,10.08,17.92
17,6,1981,20.26,11.42,6.3,17.93
18,6,1981,20.25,10.95,6.18,18.3
19,6,1981,20.49,11.26,6.69,18.48
20,6,1981,20.59,11.73,5.39,18.34
21,6,1981,19.64,11.91,6.25,16.8
22,6,1981,19.54,10.62,0,18.77
23,6,1981,20.53,10.67,4.44,19.02
24,6,1981,20.89,11.36,4.12,17.94
25,6,1981,19.62,12.2,14.26,14.99
26,6,1981,19.18,11.87,10.62,16.66
27,6,1981,19.72,11.05,8.85,18.32
28,6,1981,18.79,11.67,6.27,15.7
29,6,1981,19.9,11.42,12.9,17.11
30,6,1981,20.49,10.72,10.54,18.78
1,7,1981,19.81,11.41,7.68,17.37
2,7,1981,19.84,11.25,17.66,17.66
3,7,1981,19.68,12.25,5.82,17.01
4,7,1981,20.02,12.11,7.3,16.6
5,7,1981,19.2,11.43,0,16.75
6,7,1981,20.43,11.29,4.61,18.27
7,7,1981,19.74,11.23,5.05,17.67
8,7,1981,19.25,11.05,6.5,16.44
9,7,1981,19.27,10.96,8.14,16.2
10,7,1981,18.85,11.43,5.69,14.72
11,7,1981,17.66,11.06,0,14.16
12,7,1981,19.9,10.63,16.31,18.93
13,7,1981,19.38,11.19,11.86,17.33
14,7,1981,20,11.73,3.66,18.26
15,7,1981,19.69,11.46,10.7,17.74
16,7,1981,18.24,12.1,0,15.31
17,7,1981,17.3,11.61,6.85,12.62
18,7,1981,19.5,10.85,6.45,16.85
19,7,1981,19.28,11.72,3.59,15.46
20,7,1981,17.31,11.25,4.4,11.97
21,7,1981,19.27,11.49,7.68,16.93
22,7,1981,20.04,10.92,8.26,19.11
23,7,1981,19.58,11.61,3.23,17.02
24,7,1981,19.77,11.23,8.32,17.87
25,7,1981,18.8,11.33,8.09,16.4
26,7,1981,17.69,11.89,6.47,11.56
27,7,1981,19.12,11.34,2.73,16.8
28,7,1981,19.21,11.47,6.08,17.42
29,7,1981,19.44,11.15,16.21,18.04
30,7,1981,19.73,11.7,29.49,16.88
31,7,1981,19.13,11.34,14,17.73
1,8,1981,19.09,10.37,6.05,19.08
2,8,1981,20.68,11.14,14.88,19.72
3,8,1981,19.63,11.67,5.89,17.19
4,8,1981,19.11,12.38,10.29,14.59
5,8,1981,19.92,11.44,16.57,17.08
6,8,1981,18.21,11.48,15.75,14.72
7,8,1981,19.36,12.36,4.32,15.57
8,8,1981,18.11,11.87,5.15,13.23
9,8,1981,20.05,11.12,3.35,18.57
10,8,1981,19.99,11.22,0,18.17
11,8,1981,20.32,11.9,6.29,18.38
12,8,1981,19.61,11.75,6.15,15.99
13,8,1981,19.73,12,3.51,15.81
14,8,1981,18.83,11.99,31.13,15.78
15,8,1981,20.26,11.61,6.06,18.06
16,8,1981,20.29,11.01,14.06,19.02
17,8,1981,18.94,11.81,14.65,16.51
18,8,1981,20.14,11.49,8.07,18.24
19,8,1981,19.7,10.65,0,17.75
20,8,1981,19.68,11.35,0,17.78
21,8,1981,17.36,11.86,0,11.82
22,8,1981,18.9,11.42,8.36,15.53
23,8,1981,20.2,11,7.28,16.51
24,8,1981,19.27,11.45,14.08,16.85
25,8,1981,19.16,10.81,0,18
26,8,1981,20.29,10.57,16.8,18.4
27,8,1981,19.65,11.35,6.6,19.13
28,8,1981,20.37,10.48,6.18,19.46
29,8,1981,20.19,10.98,4.26,18.92
30,8,1981,20.34,10.33,10.57,19.26
31,8,1981,18.55,11.07,17.67,16.08
1,9,1981,19.57,10.93,13.55,17.81
2,9,1981,20.12,11.15,6.75,19.93
3,9,1981,19.34,10.73,4.85,17.42
4,9,1981,19.54,10.44,10.09,18.04
5,9,1981,19.82,11.41,15.65,18.27
6,9,1981,19.87,10.18,16.21,18.35
7,9,1981,19.68,11.29,11.36,17.76
8,9,1981,18.06,10.98,9.04,15.29
9,9,1981,19.99,10.04,0,19.22
10,9,1981,20.54,10.27,6.77,19.77
11,9,1981,20.2,11.13,6.93,18.24
12,9,1981,19.5,10.79,3.19,17.81
13,9,1981,20.04,10.17,0,18.8
14,9,1981,19.99,10.7,2.39,17.94
15,9,1981,19.53,11.61,23.98,16.42
16,9,1981,20.12,11.18,5.03,18.28
17,9,1981,19.08,11.25,4.15,16.5
18,9,1981,18.3,11.45,10.84,15.54
19,9,1981,19.33,10.49,3.35,19.11
20,9,1981,19.33,11.04,16.72,16.36
21,9,1981,20.63,10.68,6.44,20.68
22,9,1981,19.81,11.3,7.93,17.09
23,9,1981,20.57,11.12,4.69,19.13
24,9,1981,20.4,11.49,9.65,17.76
25,9,1981,18.23,11.91,12.74,12.41
26,9,1981,19.46,11.55,7.66,15.48
27,9,1981,20.08,11.38,28.84,16.76
28,9,1981,20.4,11.61,6.23,16.35
29,9,1981,21.36,11.39,5.89,18.26
30,9,1981,20.93,10.96,6.79,18.53
1,10,1981,21.2,11.06,10.22,18.32
2,10,1981,21.06,11.69,7.63,16.48
3,10,1981,21.01,11.96,7.08,18.82
4,10,1981,20.13,11.32,11.32,16.54
5,10,1981,20.57,11.49,0,17.93
6,10,1981,21.17,10.96,6.89,19.64
7,10,1981,21.01,11.08,7.53,18.69
8,10,1981,21.43,11.09,16.21,19.46
9,10,1981,20.47,11.19,0,16.32
10,10,1981,20.06,11.01,0,17.63
11,10,1981,20.43,10.26,3.88,18.3
12,10,1981,20.43,10.31,0,19.84
13,10,1981,19.86,10.84,0,18.29
14,10,1981,20.6,10.7,0,19.29
15,10,1981,20.68,9.78,3.21,20.32
16,10,1981,20.82,10.48,2.34,20.11
17,10,1981,21.24,11,0,20.27
18,10,1981,21.69,10.76,0,21.11
19,10,1981,21.56,10.06,0,22.13
20,10,1981,21.08,10.21,0,20.26
21,10,1981,20.19,10.05,0,19.74
22,10,1981,20.12,10.9,0,18.74
23,10,1981,20.24,10.78,0,17.95
24,10,1981,20.13,9.92,6.39,17.95
25,10,1981,20.46,11.01,0,16.27
26,10,1981,20.58,10.53,0,19.16
27,10,1981,21.25,10.92,0,21.3
28,10,1981,21.17,10.38,0,20.75
29,10,1981,20.79,10.52,6.46,19.11
30,10,1981,20.81,10.52,0,19.61
31,10,1981,19.98,10.64,0,17.68
1,11,1981,21.13,11.09,0,18.57
2,11,1981,20.59,10.7,0,17.17
3,11,1981,20.29,10.5,9.81,17.63
4,11,1981,20.2,10.95,25.72,16.77
5,11,1981,20.52,10.82,0,18.13
6,11,1981,20.74,10.47,0,17.83
7,11,1981,20.83,10.42,0,19.62
8,11,1981,20.66,10.36,0,19.52
9,11,1981,21.08,9.82,0,20.67
10,11,1981,20.78,10.49,0,20.26
11,11,1981,20.94,9.49,0,19.26
12,11,1981,20.9,10.56,0,19.68
13,11,1981,21.42,11.42,0,19.96
14,11,1981,22.2,11.18,0,21.45
15,11,1981,21.9,10.24,0,21.88
16,11,1981,21.86,9.98,0,20.94
17,11,1981,21.07,11.37,0,18.93
18,11,1981,21.39,10.37,0,18.73
19,11,1981,20.77,11.32,0,17.61
20,11,1981,20.31,11.04,0.62,17.54
21,11,1981,20.35,11.41,7.75,16.19
22,11,1981,20.21,11.06,7.43,16.11
23,11,1981,19.09,12.01,11.72,15.01
24,11,1981,20.18,11.31,10.71,16.62
25,11,1981,20.52,11.39,0,17.72
26,11,1981,20.25,10.71,1.92,16.05
27,11,1981,20.84,11.75,0,18.28
28,11,1981,20.06,11,0,16.09
29,11,1981,20.58,10.15,0,18.47
30,11,1981,21.34,10.29,0,18.57
1,12,1981,21.52,10.56,0,21.3
2,12,1981,21.88,9.16,0,21.13
3,12,1981,21.6,11.41,0,18.7
4,12,1981,22.19,11.15,0,19.47
5,12,1981,21.24,10.82,0,18.62
6,12,1981,21.53,11.09,0,18.77
7,12,1981,21.53,10.02,0,18.17
8,12,1981,22.27,10.84,0,19.64
9,12,1981,21.32,10.13,0,18.42
10,12,1981,22.18,10.58,0,19.42
11,12,1981,21.86,10.57,0,18.1
12,12,1981,22.12,11.09,0,18.64
13,12,1981,22.03,11.14,0,18.13
14,12,1981,21.87,11.76,0,17.93
15,12,1981,22.47,10.54,0,19.6
16,12,1981,21.06,11.48,0,16.57
17,12,1981,21.49,11.34,0,17.4
18,12,1981,22.1,11.62,0,17.67
19,12,1981,21.57,12.37,5.31,16.01
20,12,1981,21.18,12.91,5.81,15.73
21,12,1981,20.54,11.97,0,13.2
22,12,1981,21.34,11.08,0,16.58
23,12,1981,21.51,11.17,0,17.89
24,12,1981,21.35,11.45,0,17.9
25,12,1981,21.4,12.14,0,17.08
26,12,1981,21.97,10.88,0,17.82
27,12,1981,21.58,11.79,0,16.84
28,12,1981,21.15,11.84,8.18,16.32
29,12,1981,21.52,11.43,0,17.56
30,12,1981,21.64,11.13,0,17.67
31,12,1981,21.42,12,1.11,16.1
1,1,1982,21.31,12.19,0,15.85
2,1,1982,21.86,11.94,12.03,17.22
3,1,1982,21.53,11.44,12.81,16.86
4,1,1982,20.79,11.86,12.45,15.19
5,1,1982,20.38,11.75,0,14.53
6,1,1982,20.74,11.75,0,15.79
7,1,1982,21.83,10.99,8.73,17.61
8,1,1982,21.9,10.66,0,18.38
9,1,1982,21.79,11.47,0,18.78
10,1,1982,21.3,12.04,0,17.55
11,1,1982,21.87,10.91,9.24,18.48
12,1,1982,21.6,10.87,2.92,16.73
13,1,1982,21.12,10.3,4.81,17.44
14,1,1982,21.24,11.64,0,17.66
15,1,1982,21.91,10.64,0,18.69
16,1,1982,20.5,11.79,10.67,15.75
17,1,1982,21.79,11.73,8.13,18.51
18,1,1982,21.44,11.76,8.07,16.72
19,1,1982,21.88,11.58,0,17.16
20,1,1982,21.46,11.45,0,17.51
21,1,1982,22.37,12.12,0,18.94
22,1,1982,21.93,11.88,0,17.66
23,1,1982,22.51,11.48,0,19.15
24,1,1982,22.34,12.27,0,18.54
25,1,1982,21.99,11.88,0,18.36
26,1,1982,23.86,11.34,0,21.17
27,1,1982,22.28,11.75,0,18.91
28,1,1982,22.76,11.59,0,20.53
29,1,1982,23.94,12.46,0,21.58
30,1,1982,22.02,12.57,0.22,17.81
31,1,1982,22.03,11.37,0,19.24
1,2,1982,23.49,12.51,0,20.24
2,2,1982,21.99,12.04,0,17.5
3,2,1982,22.52,11.11,0,18.92
4,2,1982,22.23,11.75,0,18.09
5,2,1982,22.01,12.57,0,17.24
6,2,1982,22.24,12.07,0,18.87
7,2,1982,21.55,11.32,0,18.12
8,2,1982,20.77,11.12,14.91,18.8
9,2,1982,22.34,10.43,4.65,19.39
10,2,1982,22.1,10.85,0,19.22
11,2,1982,22.27,11.14,7.27,20.5
12,2,1982,21.35,12.61,0,17.43
13,2,1982,19.84,11.2,0,14.67
14,2,1982,21.84,11.22,0,19.26
15,2,1982,22.06,10.87,0,19.44
16,2,1982,21.73,11.35,0,17.85
17,2,1982,21.83,11.44,0,18.58
18,2,1982,22.08,12.15,0,18.5
19,2,1982,21.66,13.05,5.89,15.7
20,2,1982,23.44,11.72,0,20.43
21,2,1982,22.97,12.44,0,19.32
22,2,1982,22.46,12.78,0,18.99
23,2,1982,22.4,12.24,0,19.35
24,2,1982,23.03,12.98,16.96,19.22
25,2,1982,22.85,12.29,0,19.19
26,2,1982,23.26,12.59,0,19.14
27,2,1982,22.06,13.03,0,16.79
28,2,1982,23.3,12.89,0,19.59
1,3,1982,22.84,12.96,4.54,17.77
2,3,1982,20.41,12.23,4.11,14.17
3,3,1982,21.71,11.4,0.66,19.71
4,3,1982,21.77,11.54,0.04,18.89
5,3,1982,21.13,12.25,8.65,17.77
6,3,1982,22.02,10.95,7.55,19.34
7,3,1982,22,11.11,0,20.07
8,3,1982,22.09,11.81,0,19.19
9,3,1982,22.11,11.87,0,19.92
10,3,1982,22.36,12.11,0,20.15
11,3,1982,23.09,11.48,0,22.51
12,3,1982,23.63,11.33,0,21.82
13,3,1982,21.93,12.33,0,19.71
14,3,1982,22.25,12.09,0,20.57
15,3,1982,22.28,11.74,0,19.47
16,3,1982,22.65,11.94,0,21.62
17,3,1982,23.47,11.91,0,22.07
18,3,1982,22.7,13.03,0,20.46
19,3,1982,23.08,12.56,0,21.03
20,3,1982,23.12,12.36,11.29,20.93
21,3,1982,22.91,12.08,0,20.71
22,3,1982,23.33,12.09,0,21.79
23,3,1982,23.1,12.76,0,20.43
24,3,1982,24.26,12.61,0,21.93
25,3,1982,24.25,13.07,0,22.49
26,3,1982,22.86,13.36,0,21.71
27,3,1982,22.04,13.49,0,18.84
28,3,1982,21.87,13.05,5.53,19.42
29,3,1982,21.93,12.06,5.57,18.29
30,3,1982,21.95,13.57,19.29,19.47
31,3,1982,21.63,12.29,0.18,19.49
1,4,1982,21.15,11.62,9.78,18.87
2,4,1982,21.77,11.9,0,19.22
3,4,1982,21.92,12,0,19.23
4,4,1982,22.57,12.38,0,20.41
5,4,1982,22.11,12.28,0.11,19.24
6,4,1982,21.44,11.32,0,19.96
7,4,1982,22.33,12.51,0,20.02
8,4,1982,22.18,12.62,5.86,18.8
9,4,1982,23.06,12.87,9.19,20
10,4,1982,23,12.76,0,18.69
11,4,1982,20.76,12.99,5.06,16.73
12,4,1982,22.37,11.9,5.31,20.53
13,4,1982,22.04,12.13,5.46,20.84
14,4,1982,22.12,11.35,2.91,22.5
15,4,1982,22.89,11.18,0,23.44
16,4,1982,22.74,11.34,2.12,23.68
17,4,1982,22.79,11.13,0,23.3
18,4,1982,23.49,11,0,25.65
19,4,1982,24,11.64,0,22.59
20,4,1982,23.22,12.16,0,20.53
21,4,1982,22.95,12.53,8.37,18.66
22,4,1982,23.4,12.65,5.33,20.12
23,4,1982,23.65,12.01,7.32,20.96
24,4,1982,22.59,12.62,13.64,18.56
25,4,1982,21.16,12.95,16.07,16.31
26,4,1982,20.97,12.02,1.64,17.55
27,4,1982,21.24,11.93,9.38,17.82
28,4,1982,21.24,11.91,0,18.2
29,4,1982,22.43,12.22,11,21.03
30,4,1982,22.46,12.44,0,20.53
1,5,1982,23.5,12.15,0,22.29
2,5,1982,23.5,12.38,0,22.13
3,5,1982,22.91,12.99,12.99,21.64
4,5,1982,21.99,12.99,36.3,18.9
5,5,1982,21.95,12.28,10.55,18.23
6,5,1982,18.25,13.41,19.98,11.57
7,5,1982,21.04,12.02,28.4,17.52
8,5,1982,20.88,12.4,0,18
9,5,1982,20.84,11.4,6.3,18.69
10,5,1982,20.76,12.33,7.31,18.45
11,5,1982,18.78,12.46,1.36,13.72
12,5,1982,20.27,12.32,1.36,16.62
13,5,1982,20.17,12.95,1.39,16.23
14,5,1982,20.79,11.92,1.11,18.15
15,5,1982,20.4,12.52,0,16.86
16,5,1982,20.9,11.97,0,19.68
17,5,1982,21.47,12.22,0,20.38
18,5,1982,21.47,11.99,0,20.24
19,5,1982,22.58,11.85,0,22.35
20,5,1982,23.07,11.34,0,24.1
21,5,1982,22.53,11.31,0,22.27
22,5,1982,21.15,11.95,9.51,19.31
23,5,1982,21.11,12,10.17,18.24
24,5,1982,21.33,12.66,15.59,18.73
25,5,1982,21.61,11.37,0,20.45
26,5,1982,21.46,13.11,14.33,17.62
27,5,1982,21.01,12.67,0,17.42
28,5,1982,20.42,12.32,12.62,16.13
29,5,1982,19.52,11.45,16.52,15.04
30,5,1982,20.44,12.03,17.87,18.13
31,5,1982,20.88,12.24,8.14,18.6
1,6,1982,20.57,12.47,4.95,16.74
2,6,1982,20.76,12.2,10.7,17.57
3,6,1982,19.97,11.23,5.42,18.02
4,6,1982,21.02,11.2,8.54,19.63
5,6,1982,20.17,11.84,13.07,18.7
6,6,1982,20.27,11.39,11.97,17.57
7,6,1982,20.49,10.99,4.99,18.3
8,6,1982,21.15,10.97,4.88,19.42
9,6,1982,21.14,10.99,4.79,18.7
10,6,1982,20.99,11.45,10.18,19.27
11,6,1982,21.2,11.7,7.68,18.58
12,6,1982,20.09,13.1,12.59,17.81
13,6,1982,20.64,12.29,5.85,17.54
14,6,1982,19.83,12.04,12.55,17.22
15,6,1982,20.69,12.63,29.41,17.17
16,6,1982,19.65,11.84,14.2,16.52
17,6,1982,19.81,11.09,4.22,18.42
18,6,1982,20.71,11.31,4.69,16.72
19,6,1982,20.48,11.54,8.15,17.15
20,6,1982,18.6,11.84,11.66,12.61
21,6,1982,20.86,11.57,27.51,17.73
22,6,1982,19.56,11.75,3.64,15.35
23,6,1982,20.28,11.16,4.9,19.01
24,6,1982,20.62,11.65,6.22,18.09
25,6,1982,19.83,12.09,23.83,16.12
26,6,1982,20.28,12.03,0,17.72
27,6,1982,19.62,10.63,0,18.61
28,6,1982,19.63,11.57,4.3,17.38
29,6,1982,19.22,11.96,0,15.71
30,6,1982,19.9,11.16,0,18.34
1,7,1982,20.1,11,0,17.87
2,7,1982,18.46,11.5,17.29,15.79
3,7,1982,18.56,11.18,0,14.05
4,7,1982,20.16,10.6,9.86,18.31
5,7,1982,19.54,10.65,13.52,16.98
6,7,1982,19.31,11.16,1.58,16.31
7,7,1982,20.17,11.08,0,17.87
8,7,1982,19.33,10.88,0,15.74
9,7,1982,20.4,11.14,19.25,18.03
10,7,1982,19.63,10.61,30.51,17.93
11,7,1982,20.15,11.37,17.66,18.51
12,7,1982,20.15,11.79,0,18.51
13,7,1982,19.84,11.95,0,16.88
14,7,1982,18.61,11.74,0,14.47
15,7,1982,18.95,10.84,0,16.24
16,7,1982,19.01,11.1,0,17.6
17,7,1982,18.98,11.38,14.17,16.42
18,7,1982,18.22,11.32,10.52,13.02
19,7,1982,18.89,11.01,4.91,16.23
20,7,1982,19.25,10.46,0,16.55
21,7,1982,19.82,10.56,12.05,18.16
22,7,1982,18.19,11.45,11.09,12.84
23,7,1982,17.87,11.5,7.97,13.03
24,7,1982,19.22,11.28,16.07,17.43
25,7,1982,19.77,11.73,4.16,17.33
26,7,1982,19.6,12.1,0,16.26
27,7,1982,18.9,11.56,4.97,16.16
28,7,1982,18.76,11.66,17.73,16.11
29,7,1982,17.71,11.54,6.25,13.72
30,7,1982,18.64,11.36,2.83,14.14
31,7,1982,19,10.67,3.73,16.99
1,8,1982,19.33,11.05,7.53,18.06
2,8,1982,18.28,11.37,38.3,14.57
3,8,1982,18.03,11.21,4.45,13.81
4,8,1982,19.1,11.24,9.44,18.3
5,8,1982,19.82,10.5,13.15,18.84
6,8,1982,19.17,10.58,32.49,18.42
7,8,1982,19.73,11.57,0,18.02
8,8,1982,19.52,11.33,5.54,18.15
9,8,1982,19.28,10.68,11.33,18.9
10,8,1982,18.92,10.85,6.1,17.41
11,8,1982,18.79,11.37,7.73,16.01
12,8,1982,19.08,11.37,7.85,16.17
13,8,1982,17.02,11,11.26,12.3
14,8,1982,18.99,11,0,16.1
15,8,1982,18.57,10.73,22.25,14.76
16,8,1982,17.83,11.15,22.25,14.37
17,8,1982,18.61,11.15,0,14.76
18,8,1982,19.49,11.74,2.97,16.61
19,8,1982,18.6,11.46,2.07,14.65
20,8,1982,19.31,11.56,4.18,15.7
21,8,1982,19.21,11.46,0,16.1
22,8,1982,20.02,10.57,0,18.01
23,8,1982,20,11.23,0,18.09
24,8,1982,19.73,10.8,0.61,18.37
25,8,1982,19.44,11.42,5.13,16.98
26,8,1982,19.65,10.83,0,17.56
27,8,1982,19.68,9.97,13.28,17.9
28,8,1982,20.51,10.83,7.79,17.62
29,8,1982,19.99,11.28,0,17.4
30,8,1982,20.44,10.88,0,18.57
31,8,1982,19.96,11.01,2.36,19.02
1,9,1982,19.32,11.76,0,17.19
2,9,1982,20.4,10.14,8.4,19.28
3,9,1982,18.83,11.66,13.23,15.65
4,9,1982,20.55,11.07,7.01,18.4
5,9,1982,18.95,11.5,13.15,15.46
6,9,1982,19.4,10.97,12.48,18.23
7,9,1982,20.95,9.99,0,20.37
8,9,1982,20,10.95,11.37,19.04
9,9,1982,19.81,11.46,0,18.25
10,9,1982,20.19,10.08,14.47,19.5
11,9,1982,20.44,10.67,5.01,19.61
12,9,1982,20.55,11.46,25.31,19.58
13,9,1982,19.27,11.35,3.43,15.52
14,9,1982,19.43,11.65,8.42,16.48
15,9,1982,18.96,11.23,4.5,15.34
16,9,1982,19.04,10.96,4.66,15.76
17,9,1982,20.19,11.67,23.39,17.06
18,9,1982,20.41,10.78,1.96,18.51
19,9,1982,19.62,11.03,2.41,18.5
20,9,1982,20.36,11.04,2.18,18.09
21,9,1982,20.16,10.77,11.78,17.58
22,9,1982,19.84,11.06,9.19,16.71
23,9,1982,20.4,10.77,5.39,17.62
24,9,1982,20.03,11.32,7.35,17.37
25,9,1982,19.32,11.67,5.39,16.53
