day,month,year,t_max,t_min,prec,sol_rad
5,4,1981,19.51,10.06,0,20.17
6,4,1981,19.5,9.05,0,23.16
7,4,1981,21.15,8.86,0,25
8,4,1981,18.68,9.43,0,20.87
9,4,1981,19.17,9.61,0,20.59
10,4,1981,19.71,9.82,0,20.69
11,4,1981,20.23,9.81,0,22.12
12,4,1981,19.87,11.15,0,19.9
13,4,1981,19.74,9.02,0,22.33
14,4,1981,20.71,9.43,0,23.05
15,4,1981,19.68,9.44,0,18.98
16,4,1981,22.02,9.52,0,22.76
17,4,1981,20.51,8.78,0,22.2
18,4,1981,19.71,8.87,0,21.79
19,4,1981,19.88,9.17,0,22.57
20,4,1981,19.87,10.73,5.13,22.9
21,4,1981,19.47,9.49,9.78,20.95
22,4,1981,18.65,8.77,0,18.84
23,4,1981,18.78,9.9,0,20.71
24,4,1981,16.55,10.03,1.31,16.21
25,4,1981,18.68,8.31,0,21.73
26,4,1981,20.15,8.56,5.2,25.41
27,4,1981,19.04,8.88,0,22.09
28,4,1981,20.7,7.92,0,25.34
29,4,1981,21.63,7.92,0,28.02
30,4,1981,21.26,7.77,0,24.25
1,5,1981,20.73,8.59,0,24.28
2,5,1981,20.7,9.2,0,22.98
3,5,1981,21.73,8.25,0,24.83
4,5,1981,21.71,8.49,0,26.48
5,5,1981,22.32,8.29,0,27.75
6,5,1981,22.48,8.47,0,27.77
7,5,1981,22.61,8.64,0,27.24
8,5,1981,20.8,8.95,0,23.02
9,5,1981,21.3,9.17,0,24.89
10,5,1981,20.38,8.72,0,22.89
11,5,1981,21.5,8.66,0,24.65
12,5,1981,21.59,9.04,0,24.64
13,5,1981,22.22,8.76,0,24.18
14,5,1981,21.7,9.28,0,23.5
15,5,1981,22.68,7.76,0,27.85
16,5,1981,22.3,8.13,0,24.71
17,5,1981,22.14,8.34,0,25.19
18,5,1981,21.07,9.49,0,22.31
19,5,1981,22.07,9.78,0,23.42
20,5,1981,22.8,8.68,0,25.98
21,5,1981,22.07,9.14,0,21.6
22,5,1981,21.5,9.03,0,19.62
23,5,1981,22.89,8.63,0,22.55
24,5,1981,22.57,8.69,0,21.08
25,5,1981,23.25,8.64,0,25.02
26,5,1981,23.58,8.13,0,24.61
27,5,1981,23.86,8.25,0,26.07
28,5,1981,22.63,8.4,0,22.42
29,5,1981,22.79,9.13,5.92,19.98
30,5,1981,21.57,11.07,3.06,19.5
31,5,1981,22.4,9.09,2.72,21.83
1,6,1981,23.67,8.91,0,25.71
2,6,1981,22.8,9.11,0,20.26
3,6,1981,22.03,8.99,0,22.07
4,6,1981,22.2,9.37,0,20.69
5,6,1981,22.85,8.45,0,21.82
6,6,1981,22.2,8.52,0,21.27
7,6,1981,21.49,9.48,0,19.84
8,6,1981,22.89,9.22,0,22.21
9,6,1981,22.62,8.54,0,22.42
10,6,1981,23.3,8.57,0,22.68
11,6,1981,23.77,8.6,0,22.19
12,6,1981,23.69,9.16,0,22.22
13,6,1981,22.49,8.62,0,21.15
14,6,1981,22.49,8.2,0,21.53
15,6,1981,22.6,8.46,0,22.31
16,6,1981,22.95,9.64,0,21.27
17,6,1981,22.16,10.5,0,20.11
18,6,1981,22.92,8.27,0,22.33
19,6,1981,23.47,8.84,0,21.62
20,6,1981,22.36,8.89,0,21.47
21,6,1981,20.71,9.62,0,17.94
22,6,1981,21.02,9.58,8.4,19.04
23,6,1981,21.26,9.7,0,18.79
24,6,1981,22.03,9.18,0,19.53
25,6,1981,21.56,8.91,0,19.03
26,6,1981,21.07,9.07,0,20.37
27,6,1981,20.89,9.21,0,20.56
28,6,1981,22.18,9.72,0,20.8
29,6,1981,19.95,9.24,0,17.36
30,6,1981,21.58,10.04,5.35,20.14
1,7,1981,21.49,9.32,0,19.86
2,7,1981,20.44,10.16,0,18.37
3,7,1981,19.11,9.35,16,17.8
4,7,1981,17.98,9.27,26.65,15.73
5,7,1981,18.77,9.46,2.33,18.78
6,7,1981,19.34,8.79,2.81,18.85
7,7,1981,18.94,9.38,6.24,17.85
8,7,1981,18.23,8.74,7.31,18.36
9,7,1981,18.24,9.16,19.48,18.24
10,7,1981,18.11,9.92,23.12,17.78
11,7,1981,17.3,9.66,26.54,15.92
12,7,1981,16.05,9.53,17.79,14.42
13,7,1981,18.57,9.09,2.55,19.76
14,7,1981,18.51,8.62,8.32,19.39
15,7,1981,18.17,8.52,3.95,18.66
16,7,1981,17.09,9.29,11.18,15.67
17,7,1981,17.67,8.72,16.98,16.6
18,7,1981,17.59,10.47,19.14,16.52
19,7,1981,18.32,9.68,14.05,17.96
20,7,1981,17.27,10.45,15.47,15.85
21,7,1981,18.31,8.96,7.63,18.56
22,7,1981,18.01,9.41,17.98,18.94
23,7,1981,18.25,8.47,12.88,19.12
24,7,1981,18.34,9.55,13.75,20.19
25,7,1981,16.69,9.56,19.48,16.95
26,7,1981,17.05,10.15,27.05,16.63
27,7,1981,17.72,9.57,9.51,19.68
28,7,1981,18.44,9.11,8.49,19.27
29,7,1981,18.69,9.4,10.13,21.25
30,7,1981,17.68,9.33,16,17.97
31,7,1981,18.75,9.56,17.74,19.47
1,8,1981,18.61,10.11,14.98,21.68
2,8,1981,18.76,9.81,16.1,19.55
3,8,1981,19.48,9.35,4.45,20.7
4,8,1981,18.66,8.88,6.92,19.1
5,8,1981,18.77,9.99,10.69,19.18
6,8,1981,17.98,10.45,32.32,18.12
7,8,1981,18.39,8.94,0.9,18.69
8,8,1981,17.59,9.37,4.99,18.68
9,8,1981,18.42,8.82,7.75,19.15
10,8,1981,19.07,9.14,9.84,20
11,8,1981,19.59,9.07,8.11,22.82
12,8,1981,18.48,9.09,15.76,20.28
13,8,1981,17.7,9.54,6.77,16.71
14,8,1981,18.87,8.51,0.15,20.75
15,8,1981,17.08,9.24,3.86,17.82
16,8,1981,17.88,7.89,8.36,20.65
17,8,1981,18.1,8.23,8.83,20.41
18,8,1981,17.8,9.15,11.04,19.9
19,8,1981,17.27,9.13,11.88,18.01
20,8,1981,17.18,8.03,10.51,19.38
21,8,1981,17.9,7.95,14.44,17.97
22,8,1981,17.42,8.08,40.11,17.32
23,8,1981,17.43,7.62,5.07,20.08
24,8,1981,17.7,7.73,6.54,20.04
25,8,1981,17.58,8.47,5.8,20.89
26,8,1981,18.78,7.39,7.21,21.34
27,8,1981,17.34,7.57,5.43,18.52
28,8,1981,19.13,8.12,10.14,22.29
29,8,1981,18.65,7.47,11.93,21.9
30,8,1981,18.26,8.91,12.17,21.76
31,8,1981,17.09,8.74,10.67,18.94
1,9,1981,17.18,9.39,14.19,18.73
2,9,1981,17.51,7.63,2.2,21.97
3,9,1981,18.55,7.74,0,23.02
4,9,1981,17.41,8.14,0,19.18
5,9,1981,17.44,8.36,9.28,18.66
6,9,1981,18.1,8.54,1.79,20.89
7,9,1981,17.2,7.84,0,18.04
8,9,1981,16.73,8.69,0,17.35
9,9,1981,17.23,7.53,4.25,21.09
10,9,1981,17.45,7.73,18.11,20.97
11,9,1981,17.6,7.88,6.61,20.95
12,9,1981,16.8,8.71,1.64,18.87
13,9,1981,16.8,8.37,5.2,19.33
14,9,1981,17.49,8.72,4.33,19.72
15,9,1981,17.13,8.45,9.28,18.88
16,9,1981,16.98,9,17.19,18.5
17,9,1981,17.21,8.92,0,20.32
18,9,1981,16.07,8.15,1.93,16.02
19,9,1981,16.65,7.97,5.73,18.32
20,9,1981,18.44,8,0,23.15
21,9,1981,18.83,7.48,0,23.44
22,9,1981,18.23,8.72,6.5,21.17
23,9,1981,18.15,8.36,0,20.7
24,9,1981,18.44,8.63,0,17.65
25,9,1981,17.42,8.01,4.47,18.23
26,9,1981,18.1,8.23,8.29,21.05
27,9,1981,18.01,7.8,0,21.9
28,9,1981,18.78,7.74,0,23.55
29,9,1981,18.16,7.91,0,22.21
30,9,1981,17.68,7.01,0,21.91
1,10,1981,18.95,7.74,0,23.74
2,10,1981,18.58,8.03,5.23,22.51
3,10,1981,18.24,8.23,0.72,22.04
4,10,1981,17.74,8.36,2.67,19.56
5,10,1981,17.56,8.28,0,21.71
6,10,1981,17.96,7.35,6.12,21.39
7,10,1981,18.52,7.8,0,23.87
8,10,1981,18.86,7.63,0,24.03
9,10,1981,18.78,7.5,0,23.4
10,10,1981,18.91,6.62,0,26.13
11,10,1981,19.04,5.68,0,27.2
12,10,1981,19.2,5.83,0,27.42
13,10,1981,19.56,5.34,0,27.16
14,10,1981,19.46,7.22,0,26.36
15,10,1981,19.16,6.92,0,25.29
16,10,1981,19.44,6.72,0,26.26
17,10,1981,19.21,6.56,0,27.1
18,10,1981,19.2,6.24,0,27.23
19,10,1981,19.32,5.47,0,27.32
20,10,1981,18.95,5.46,0,25.71
21,10,1981,19.37,6.69,0,25.76
22,10,1981,19,6.7,0,24.25
23,10,1981,19.22,6.2,0,22.9
24,10,1981,18.51,6.39,0,24.05
25,10,1981,18.82,5.63,0,26.91
26,10,1981,17.83,5.08,0,26.81
27,10,1981,17.72,4.96,0,26.76
28,10,1981,18.39,5.58,0,25.89
29,10,1981,19.39,5.77,0,26.2
30,10,1981,19.51,6.27,0,26.15
31,10,1981,19.73,6.57,0,24.59
1,11,1981,20.21,6.47,0,25.99
2,11,1981,19.89,6.37,0,23.6
3,11,1981,18.38,7.34,0,21.94
4,11,1981,20.26,6.92,0,24.13
5,11,1981,20.27,7.09,0,23.51
6,11,1981,19.63,6.45,0,24.86
7,11,1981,19.4,6.32,0,24.78
8,11,1981,18.69,5.73,0,25.84
9,11,1981,18.51,5.57,0,25.59
10,11,1981,19.23,6.14,0,25.37
11,11,1981,19.73,6,0,25.44
12,11,1981,19.6,6.28,0,25.31
13,11,1981,19.77,5.94,0,25.41
14,11,1981,19.3,5.08,0,25.67
15,11,1981,18.92,4.9,0,25.4
16,11,1981,19.12,4.9,0,25.22
17,11,1981,19.69,5.76,0,23.23
18,11,1981,19.8,6.41,0,22.52
19,11,1981,19.92,7.24,0,24.08
20,11,1981,20.29,7.04,0,23.22
21,11,1981,20.18,6.87,0,22.42
22,11,1981,19.77,7.31,0,21.37
23,11,1981,19.08,8.86,0,19.66
24,11,1981,18.71,7.78,0,21.08
25,11,1981,18.99,6.11,0,23.39
26,11,1981,19.59,6.16,0,23.96
27,11,1981,19.67,6.26,0,24.28
28,11,1981,20.05,5.3,0,24.36
29,11,1981,20,6.22,0,24.28
30,11,1981,18.04,5,0,24.46
1,12,1981,17.36,4.69,0,24.02
2,12,1981,18.69,5.67,0,24.03
3,12,1981,19.03,4.75,0,24.27
4,12,1981,19.34,4.7,0,24.48
5,12,1981,19.32,5.84,0,24.2
6,12,1981,19.32,6.89,0,23.19
7,12,1981,19.55,6.45,0,23.43
8,12,1981,18.9,5.39,0,23.73
9,12,1981,19.24,4.25,0,24.17
10,12,1981,19.32,4.23,0,24.22
11,12,1981,19.97,5.05,0,24.19
12,12,1981,20.31,5.06,0,24.06
13,12,1981,20.43,5.13,0,23.87
14,12,1981,20.19,6.15,0,23.48
15,12,1981,20.66,6.65,0,23.36
16,12,1981,21.45,7.48,0,22.66
17,12,1981,21.1,6.7,0,21.21
18,12,1981,19.59,7.5,0,20.45
19,12,1981,17.53,7.24,0,17.47
20,12,1981,18.02,7.53,0,16.97
21,12,1981,17.68,7.71,0,16.78
22,12,1981,19.03,7.08,0,19.98
23,12,1981,19.38,7.21,0,22.6
24,12,1981,20.72,6.82,0,22.94
25,12,1981,20.96,7.33,0,21.2
26,12,1981,19.88,8.27,0,20.4
27,12,1981,20.29,7.53,0,23.12
28,12,1981,20.64,7.69,0,22.77
29,12,1981,20.69,7.99,0,21.09
30,12,1981,19.52,8.25,4.55,20.15
31,12,1981,17.87,8.75,0,16.56
1,1,1982,17.47,9.63,0,17.13
2,1,1982,17.34,9.2,0,17.3
3,1,1982,16.88,9.24,0,17.41
4,1,1982,17.39,7.94,0,17.43
5,1,1982,19.03,7.66,1.53,19.21
6,1,1982,17.85,7.93,0,18.95
7,1,1982,19.13,7.33,0,20.94
8,1,1982,19.64,6.33,0,23.28
9,1,1982,19.8,6.25,0,23.23
10,1,1982,20.32,7.55,0,20.83
11,1,1982,19.77,7.29,0,23.34
12,1,1982,20.04,7.26,0,22.24
13,1,1982,18.11,8.19,0,18.36
14,1,1982,17.36,8.62,0.7,17.26
15,1,1982,17.8,7.81,8.25,18.03
16,1,1982,17.01,9.88,2.74,18.1
17,1,1982,18.54,9.42,0,18.59
18,1,1982,18.75,8.7,0,18.75
19,1,1982,17.87,7.55,0,18.2
20,1,1982,18.6,7.96,0,20.44
21,1,1982,18.61,7.17,0,20.45
22,1,1982,18.6,7.57,0,19.46
23,1,1982,19.61,7.43,0,23.22
24,1,1982,19.99,7.44,0,21.04
25,1,1982,20.74,7.55,0,23.32
26,1,1982,20.16,6.41,0,24.68
27,1,1982,21.5,7.68,0,24.6
28,1,1982,22.06,7.72,0,24.07
29,1,1982,22.4,7.71,0,24.75
30,1,1982,21.19,7.28,0,24.67
31,1,1982,20.96,7.43,0,23.29
1,2,1982,20.69,7.48,0,24.89
2,2,1982,20.46,7.31,0,21.32
3,2,1982,19.28,8.71,0,19.2
4,2,1982,20.3,8.31,0,19.71
5,2,1982,19.12,8.18,0,19.01
6,2,1982,20.07,8.7,0,19.65
7,2,1982,19.72,7.42,0,22.73
8,2,1982,20.67,8.62,0.77,21.29
9,2,1982,18.91,8.7,4.75,20.03
10,2,1982,19.11,9.26,0,19.88
11,2,1982,20.01,8.46,0,21.83
12,2,1982,19.23,8.21,0,20.32
13,2,1982,17.95,9.33,0,16.11
14,2,1982,17.46,8.04,0,17.97
15,2,1982,18.26,10.3,16.56,17.22
16,2,1982,17.79,9.14,2.81,17.74
17,2,1982,18.24,9.09,1.35,18.54
18,2,1982,17.75,9.95,1.41,19.68
19,2,1982,18.38,9.14,0,20.81
20,2,1982,20.74,8.02,0,25.58
21,2,1982,20.56,7.91,0,25.3
22,2,1982,20.77,7.31,0,25.67
23,2,1982,21.35,7.91,0,25.08
24,2,1982,20.6,8.3,0,22.54
25,2,1982,20.27,8.67,5.83,21.16
26,2,1982,20.58,8.8,0,21.73
27,2,1982,18.78,9.29,4.8,16.97
28,2,1982,19.53,9.49,0,20.49
1,3,1982,20.34,8.81,0,22.76
2,3,1982,19.51,9.68,0,21.89
3,3,1982,18.33,8.58,0,19.99
4,3,1982,19.04,9.87,1.56,21.53
5,3,1982,18.24,9.28,0,19.36
6,3,1982,18.97,7.94,0,22.15
7,3,1982,20.72,7.49,0,26.61
8,3,1982,20.45,6.92,0,25.77
9,3,1982,20.34,7.78,0,23.84
10,3,1982,20.09,7.58,0,22.98
11,3,1982,20.11,8.2,0,24.79
12,3,1982,22.18,7.4,0,27.19
13,3,1982,21.76,7.96,0,26.62
14,3,1982,21.36,8.87,0,25.66
15,3,1982,19.02,8.34,0,22.28
16,3,1982,20.07,8,0,24.27
17,3,1982,21.8,7.77,0,26.96
18,3,1982,21.9,8.07,0,24.98
19,3,1982,21.3,8.16,0,23.5
20,3,1982,21.92,8.91,0,23.46
21,3,1982,21.63,8.39,0,23.85
22,3,1982,22.77,7.78,0,26.09
23,3,1982,21.88,8.84,0,23.83
24,3,1982,23.13,9.44,0,26.71
25,3,1982,24.26,9.87,0,27.63
26,3,1982,24.17,8.83,0,25.82
27,3,1982,22.94,10.43,0,23.45
28,3,1982,20.56,9.87,1.7,18.84
29,3,1982,19.75,9.53,12.94,19.92
30,3,1982,19.12,9.92,12.84,16.77
31,3,1982,16.5,10.34,22.31,14.09
1,4,1982,16.46,9.68,0,19.12
2,4,1982,16.75,9.17,0,17.8
3,4,1982,18.51,9.37,0,22.65
4,4,1982,18.88,10.16,0,21.25
5,4,1982,19.8,8.2,2.4,20.55
6,4,1982,19.93,9.29,0,22.47
7,4,1982,19.79,8.78,9.18,21.83
8,4,1982,18.96,10.31,0,21.08
9,4,1982,19.36,9.43,0,24.09
10,4,1982,20.19,9.72,0,25.12
11,4,1982,19.48,8.51,0,19.9
12,4,1982,19.15,9.06,0,20.12
13,4,1982,19.34,8.65,0,21.36
14,4,1982,20.56,8.35,25.3,25.13
15,4,1982,20.6,7.8,4.54,26.02
16,4,1982,20.85,8.93,9.4,25.46
17,4,1982,20.59,8.83,0,25.94
18,4,1982,20.94,7.71,0,25.55
19,4,1982,20.25,9.24,0,21.86
20,4,1982,20.6,8.75,0,22.27
21,4,1982,20.53,8.93,0,23.3
22,4,1982,20.17,8.97,0,22.87
23,4,1982,21.54,8.57,0,25.15
24,4,1982,21.59,8.31,0,26.37
25,4,1982,21.28,8.42,0,24.21
26,4,1982,19.77,8.42,0,20.94
27,4,1982,20.5,8.66,0,22.81
28,4,1982,20.91,10.01,0,22.36
29,4,1982,20.97,8.59,0,24.78
30,4,1982,22.11,8.34,0,26.86
1,5,1982,21.83,8.62,0,27.66
2,5,1982,22.09,8.78,0,26.84
3,5,1982,22.25,8.68,0,26.96
4,5,1982,21.65,8.6,0,24.23
5,5,1982,21.62,8.45,0,23.79
6,5,1982,20.24,9.6,0,22.2
7,5,1982,19.25,10.73,0,18.34
8,5,1982,19.02,9.74,5.58,19.58
9,5,1982,17.93,10.5,3.29,15.04
10,5,1982,16.92,10.12,1.57,17.03
11,5,1982,18.89,9.59,0,20.41
12,5,1982,18.2,9.48,24.19,18.57
13,5,1982,18.36,8.71,0,19.39
14,5,1982,19.67,8.39,8,22.24
15,5,1982,18.03,8.76,2.65,18.33
16,5,1982,18.32,8.84,0,19.23
17,5,1982,20.39,7.85,0,27.16
18,5,1982,20.65,7.54,0,27.04
19,5,1982,20.71,7.23,0,27.35
20,5,1982,20.69,6.92,0,27.22
21,5,1982,21.33,7.41,0,26.58
22,5,1982,20.97,7.6,0,22.85
23,5,1982,20.96,8.78,0,22.21
24,5,1982,20.22,8.77,0,21.91
25,5,1982,20.71,8.41,0,21
26,5,1982,20.02,9.3,10.57,20.55
27,5,1982,20.22,8.72,0,21.2
28,5,1982,21.43,7.81,0,24.17
29,5,1982,21.64,7.14,0,24.25
30,5,1982,22.27,7.58,0,24.05
31,5,1982,22.33,8.1,0,24.71
1,6,1982,21.52,8.4,0,23.05
2,6,1982,20.43,8.5,0,19.67
3,6,1982,21.03,8.75,0,21.03
4,6,1982,22.63,8.11,0,25.03
5,6,1982,21.62,8.03,0,22.61
6,6,1982,22.09,8.38,0,23.15
7,6,1982,22.9,7.71,0,25.04
8,6,1982,22.71,7.68,0,22.9
9,6,1982,22.19,7.81,0,21.49
10,6,1982,22.62,8.23,0,21.83
11,6,1982,23.75,8.9,0,21.77
12,6,1982,21.68,8.98,0,18.8
13,6,1982,21.66,8.88,0,19.19
14,6,1982,20.45,8.99,0,17.55
15,6,1982,19.48,9.33,0,17.48
16,6,1982,20.09,9.12,0,17.26
17,6,1982,21.38,8.77,0,19.69
18,6,1982,20.51,10.28,0,20.49
19,6,1982,19.7,9.33,21.19,17.2
20,6,1982,19.65,9.31,5.06,18.16
21,6,1982,20.37,9.29,0,19.19
22,6,1982,20.01,8.29,0,18.1
23,6,1982,20.19,8.43,0,19.36
24,6,1982,20.81,8.1,0,20.43
25,6,1982,19.11,9.09,0,17.21
26,6,1982,19.73,8.79,0,18.48
27,6,1982,19.04,8.47,0,18.61
28,6,1982,19.17,9.5,0,17.62
29,6,1982,18.57,9.14,0,17.98
30,6,1982,18.67,9.92,0,19.09
1,7,1982,17.79,9.39,5.63,16.61
2,7,1982,18.23,9.05,0,17.17
3,7,1982,18.59,9.34,5.05,18.2
4,7,1982,18.58,9.22,9.95,19.17
5,7,1982,17.46,8.62,15.79,16.62
6,7,1982,17.57,8.7,0,16.13
7,7,1982,17.57,8.82,0,16.77
8,7,1982,17.45,7.79,0,18.27
9,7,1982,17.54,8.1,0,17.57
10,7,1982,17.97,7.81,0,17.66
11,7,1982,19.23,8.07,0,20.15
12,7,1982,19.63,8.52,2.41,21.51
13,7,1982,18.83,8.64,0,18.98
14,7,1982,18.11,8.37,0,17.98
15,7,1982,18.16,8.66,0,18.4
16,7,1982,17.37,8.69,0,16.74
17,7,1982,18.21,9.15,0,16.79
18,7,1982,17.32,9.06,0,17.46
19,7,1982,17.68,8.57,0,18.6
20,7,1982,17.08,8.77,0,17.83
21,7,1982,18.85,8.18,14.61,21.36
22,7,1982,17.96,8.89,13.82,18.49
23,7,1982,17.17,9.32,16.1,17.99
24,7,1982,17.75,9.16,19.22,18.3
25,7,1982,17.43,8.93,13.36,17.9
26,7,1982,17.66,9.17,5.24,17.68
27,7,1982,16.96,9.72,7.78,15.45
28,7,1982,18.07,9.3,9.81,18.02
29,7,1982,17.32,9.62,7.94,18.95
30,7,1982,17.72,8.32,10.85,18.77
31,7,1982,16.51,8.84,12.1,17.2
1,8,1982,16.62,9.46,19.67,17.44
2,8,1982,15.26,9.46,5.25,12.37
3,8,1982,16.87,8.25,20.33,18.26
4,8,1982,17.1,8.26,11.43,17.96
5,8,1982,18.02,8.46,6.96,20.66
6,8,1982,18.32,8.6,9.13,20.74
7,8,1982,18.37,8.08,4.22,19.93
8,8,1982,17.18,8.46,16.03,17.98
9,8,1982,17.61,9.84,21.99,19.91
10,8,1982,18.61,9.26,9.87,20.95
11,8,1982,17.4,8.47,1.86,17.69
12,8,1982,17.38,9.39,5.47,18.67
13,8,1982,14.62,9.8,45.91,10.87
14,8,1982,15.91,9.5,0,15.81
15,8,1982,17.43,9.38,0,18.51
16,8,1982,17.29,9.62,3.43,19.81
17,8,1982,17.06,9.95,23.17,17.24
18,8,1982,17.77,9,21.95,19.48
19,8,1982,17.07,9.29,0,15.61
20,8,1982,18.21,10.03,0,18.25
21,8,1982,18.3,10.35,9.25,19.73
22,8,1982,17.74,9.16,16.47,20.61
23,8,1982,18.12,8.49,0.53,20.57
24,8,1982,17.85,9.76,0,18.98
25,8,1982,17.52,9.33,32.94,19.21
26,8,1982,18.34,9.06,34.29,20.83
27,8,1982,18.13,9.79,43.04,21.08
28,8,1982,17.94,8.99,13.55,21.05
29,8,1982,18.23,8.91,0,20.6
30,8,1982,18.54,7.8,0,22.14
31,8,1982,18.2,7.67,0,20.74
1,9,1982,17.81,8.14,0.88,20.59
2,9,1982,18.94,9.23,0,21.54
3,9,1982,17.64,8.25,6.6,18.09
4,9,1982,18.07,7.72,0,21.32
5,9,1982,17.22,9.19,9.55,20.17
6,9,1982,18.13,8.46,0,20.25
7,9,1982,18.15,8.76,0,22.19
8,9,1982,18.25,7.45,1.56,21.81
9,9,1982,19.07,8.72,0,21.82
10,9,1982,17.51,7.22,6.66,19.82
11,9,1982,17.91,7.92,12.85,20.07
12,9,1982,18.34,7.68,14.31,20.52
13,9,1982,17.13,7.94,8.68,18.65
14,9,1982,17.41,7.94,9.37,18.32
15,9,1982,17.06,8.63,0,19.01
16,9,1982,17.4,8.48,1.7,19.26
17,9,1982,17.31,7.83,3.34,19.56
18,9,1982,17.87,8.11,0,19.85
19,9,1982,17.03,8.06,0,18.35
20,9,1982,17.18,7.23,0,19.34
21,9,1982,17.68,7.12,0,21.21
22,9,1982,17.95,7.74,0,20.52
23,9,1982,17.9,7.6,9.15,20.62
24,9,1982,17.39,7.69,0,19.3
25,9,1982,17.68,8.35,0,21.01
26,9,1982,17.46,8.17,0.24,20.94
27,9,1982,17.42,7.58,0,21.16
28,9,1982,18.08,8,0,24.77
29,9,1982,18.73,7.43,0,25.29
30,9,1982,17.06,7.14,0,20.75
1,10,1982,16.85,6.76,0,17.49
2,10,1982,17.19,8.22,2.62,19.52
3,10,1982,16.84,8.78,9.82,18.86
4,10,1982,16.79,9.22,26.92,17.89
5,10,1982,16.85,8.26,0,18.15
6,10,1982,17.27,8.56,0.35,18.77
7,10,1982,16.78,8.16,0,21.13
8,10,1982,16,8.24,0,21.11
9,10,1982,17.74,5.59,0,26.78
