day,month,year,t_max,t_min,prec,sol_rad
4,12,1981,21.22,10.37,0,23.01
5,12,1981,21.35,10.95,0,22.93
6,12,1981,21.68,9.27,0,22.06
7,12,1981,21.04,10.28,0,19.87
8,12,1981,21.82,9.82,0,22.45
9,12,1981,21.6,10.48,0,22.43
10,12,1981,21.26,9.51,0,22.75
11,12,1981,21.28,10.68,0,22.62
12,12,1981,21.24,10.25,0,22.57
13,12,1981,21.36,11.08,0,22.16
14,12,1981,21.39,11.43,0,21.22
15,12,1981,21.62,11.06,0,22.25
16,12,1981,21.02,11.85,0,19.95
17,12,1981,21.64,12.02,0,20.51
18,12,1981,21.18,12.47,0,19.13
19,12,1981,20.74,12.6,0,17.24
20,12,1981,19.95,11.82,0,18.05
21,12,1981,19.29,11.88,0,15.89
22,12,1981,20.62,11.16,0.34,17.83
23,12,1981,21.1,10.81,0,20.61
24,12,1981,20.46,11.44,0,20.02
25,12,1981,20.52,12.05,0,19.3
26,12,1981,22.13,10.94,0,19.94
27,12,1981,21.53,12.43,0,19.97
28,12,1981,20.62,11.74,0,18.71
29,12,1981,20.57,11.3,0,18.48
30,12,1981,20.87,11.26,0,19.36
31,12,1981,20.36,11.67,13.94,18.09
1,1,1982,20.02,12.26,16.53,16.39
2,1,1982,20.41,11.52,18.34,18.3
3,1,1982,19.98,11.98,0,17.59
4,1,1982,19.41,11.28,0,15.96
5,1,1982,18.47,11.25,0,14.98
6,1,1982,19.21,11.18,0,17.98
7,1,1982,21.41,10.48,0,22.36
8,1,1982,21.61,10.74,0,22.46
9,1,1982,21.49,10.74,0,20.86
10,1,1982,20.17,11.84,0,18.76
11,1,1982,20.87,11.63,3.63,20.18
12,1,1982,20.44,10.58,0,19.49
13,1,1982,19.7,11.45,0,17.56
14,1,1982,19.75,11.43,0,18.17
15,1,1982,20.43,11.53,0,20.08
16,1,1982,19.21,11.85,0,17.09
17,1,1982,21.21,11.74,0,20.43
18,1,1982,20.56,13.3,0,19.84
19,1,1982,21.47,12.44,0,20.14
20,1,1982,20.78,12.68,0,18.73
21,1,1982,21.63,11.67,0,20.65
22,1,1982,21.43,11.47,0,20.32
23,1,1982,22.18,10.67,0,21.57
24,1,1982,21.75,11.61,0,21.48
25,1,1982,21.34,11.54,0,19.61
26,1,1982,23.25,10.56,0,23.45
27,1,1982,22.24,10.92,0,21.55
28,1,1982,22.36,13.44,0,22.52
29,1,1982,23.22,11.19,0,23.28
30,1,1982,21.68,12.41,0,22.19
31,1,1982,21.38,11.85,0,21.06
1,2,1982,22.52,11.29,0,22.36
2,2,1982,21.34,12.43,0,19.71
3,2,1982,21.85,13.15,0,19.83
4,2,1982,21.48,12.32,0,20.36
5,2,1982,21,12.82,0,20.33
6,2,1982,20.16,12.67,0,18.51
7,2,1982,20.36,12.66,0,18.53
8,2,1982,19.92,11.69,4.38,18.92
9,2,1982,20.77,11.43,7.25,20.19
10,2,1982,21.1,11.01,0,20.66
11,2,1982,22.02,11.79,0,22.09
12,2,1982,20.55,12.85,0,18.62
13,2,1982,19.9,12.25,0,17.19
14,2,1982,21.6,11.29,0,21.14
15,2,1982,20.78,12.08,0,20.35
16,2,1982,20.6,12.32,0,17.58
17,2,1982,21,13.08,0,20.42
18,2,1982,21.25,12.77,8.44,18.26
19,2,1982,20.29,12.45,6.41,16.99
20,2,1982,22.14,11.64,0,21.86
21,2,1982,22.35,11.86,0,22.06
22,2,1982,22.48,11.42,0,22.98
23,2,1982,22.05,12.74,0,21.49
24,2,1982,22.15,12.85,0,20.08
25,2,1982,22,12.89,0.24,20.25
26,2,1982,23.21,12.28,0,22.8
27,2,1982,20.73,12.55,0,15.95
28,2,1982,23,11.83,2.7,21.11
1,3,1982,22.26,12.74,0,20.89
2,3,1982,20.32,11.92,4.16,18.17
3,3,1982,20.97,12.03,19.15,20.52
4,3,1982,21.06,11.43,0,21.26
5,3,1982,21.31,11.87,0,21.12
6,3,1982,21.44,11.6,0,22.84
7,3,1982,22.53,11.81,0,23.76
8,3,1982,22.99,11.95,0,25.54
9,3,1982,22.21,12.07,0,23.89
10,3,1982,22.76,11.83,0,24.28
11,3,1982,23.32,11.71,0,25.37
12,3,1982,23.33,11.19,0,25.03
13,3,1982,22.74,12.79,0,22.7
14,3,1982,22.71,12.16,0,23.92
15,3,1982,23.13,11.87,0,24.55
16,3,1982,22.23,12.19,0,23.59
17,3,1982,23.74,12.23,0,24.98
18,3,1982,23.29,12.64,0,23.39
19,3,1982,22.71,12.76,0,22.33
20,3,1982,23.47,12.14,6.66,22.75
21,3,1982,21.75,12.77,0,19.41
22,3,1982,24.35,12.13,0,25.72
23,3,1982,24.38,12.49,0,23.99
24,3,1982,24.74,12.67,0,25.09
25,3,1982,25.19,12.33,0,26.22
26,3,1982,23.86,13.06,0,24.28
27,3,1982,22.53,13.18,0,21.07
28,3,1982,21.42,12.44,16.15,20.2
29,3,1982,21.29,12.3,11.26,21.64
30,3,1982,21.71,12.29,23.86,21.71
31,3,1982,20.25,11.72,0,19.2
1,4,1982,19.67,11.59,20.93,17.42
2,4,1982,20.53,12.3,1.79,18.11
3,4,1982,21.96,12.11,0.79,22.47
4,4,1982,21.48,12.45,0,21.67
5,4,1982,21.54,11.92,0,21.54
6,4,1982,22.64,13.13,0,23.21
7,4,1982,22.08,13.89,0,23.33
8,4,1982,21.84,12.2,3.24,21.66
9,4,1982,22.47,12.84,0,21.19
10,4,1982,21.6,12.85,0,19.97
11,4,1982,19.39,13.06,0,15.34
12,4,1982,21.09,12.22,0,21.19
13,4,1982,21,12.49,0,20.67
14,4,1982,22.72,12.47,0,25.67
15,4,1982,22.68,14.25,0,26.48
16,4,1982,22.92,14.13,0,27.05
17,4,1982,22.92,13.31,0,27.45
18,4,1982,23.36,13.27,0,27.71
19,4,1982,23.79,14.17,0,27.32
20,4,1982,24.04,14.72,0,25.05
21,4,1982,23.04,13.83,0,24.32
22,4,1982,21.92,12.99,0,21.4
23,4,1982,23,12.36,0,23.72
24,4,1982,23.32,12.51,0,22.47
25,4,1982,20.75,12.33,10.11,18.81
26,4,1982,19.29,12.74,5.57,13.76
27,4,1982,20.08,12.81,18.36,16.57
28,4,1982,20.88,12.23,0,19.25
29,4,1982,22.89,11.68,3.85,23.61
30,4,1982,23.65,12.33,0,24.91
1,5,1982,24.18,12.28,0,24.79
2,5,1982,24.53,12.07,0,25.6
3,5,1982,23.89,12.43,0,24.56
4,5,1982,21.48,12.77,1.31,20.33
5,5,1982,21.21,12.44,5.48,19.93
6,5,1982,19.33,12.53,17,13.87
7,5,1982,19.22,12.63,17.99,15.52
8,5,1982,19.55,12.66,0,18
9,5,1982,19.31,12.61,0,17.76
10,5,1982,20.21,12.58,2.06,18.39
11,5,1982,19.23,12.56,2.64,14.89
12,5,1982,19.25,12.18,0.06,17.21
13,5,1982,19.53,13.1,4.67,18.06
14,5,1982,19.76,12.68,0.73,16.5
15,5,1982,20.03,12.65,0.53,18.33
16,5,1982,20.09,12.56,0,20.05
17,5,1982,22.43,11.7,0,24.72
18,5,1982,22.54,11.29,0,24.28
19,5,1982,23.07,12.87,0,25.19
20,5,1982,23.04,10.98,0,25.9
21,5,1982,23.24,11.6,0,25.66
22,5,1982,20.85,12.87,0,19.78
23,5,1982,20.28,12.26,0,18.92
24,5,1982,20.44,12.16,0,19.33
25,5,1982,21.81,11.77,5.18,22.29
26,5,1982,20.75,12.05,0.78,20.12
27,5,1982,19.98,12.15,0,18.17
28,5,1982,19.86,12.28,3.91,16.64
29,5,1982,19.53,12.29,5.44,17.3
30,5,1982,20.56,11.79,6.42,20.64
31,5,1982,21.87,11.76,0,21.85
1,6,1982,21.27,12.07,0,21.26
2,6,1982,19.23,12.11,5.53,17.86
3,6,1982,19.8,11.74,6.91,18.57
4,6,1982,21.63,11.63,0,21.58
5,6,1982,20.46,11.86,0,20.61
6,6,1982,19.24,11.87,7.79,17.54
7,6,1982,20.88,11.49,0,21.08
8,6,1982,20.24,11.46,0,20.34
9,6,1982,20.12,11.61,4.07,18.92
10,6,1982,19.91,12.25,0,18.86
11,6,1982,20.35,12.19,2.4,18.37
12,6,1982,18.96,12.23,2.97,16.03
13,6,1982,19.25,12.13,3.12,17.16
14,6,1982,19.05,11.57,6.11,17.58
15,6,1982,19.4,11.9,10.29,18.35
16,6,1982,17.68,11.6,5.89,14.22
17,6,1982,19.93,11.54,4.27,18.92
18,6,1982,18.97,11.78,8.36,17.2
19,6,1982,18.8,12.14,19.19,16.82
20,6,1982,18.24,12.35,7.52,14.82
21,6,1982,19.16,11.6,12.44,17.81
22,6,1982,18.42,11.39,3.43,17.96
23,6,1982,19.1,10.98,4.59,18.51
24,6,1982,18.94,11.24,2.81,17.75
25,6,1982,18.74,11.99,8.93,17.84
26,6,1982,18.18,11.16,14.03,17.36
27,6,1982,18.07,11,1.13,17.05
28,6,1982,17.92,11.55,16.08,17.31
29,6,1982,17.31,11.85,23.75,15.27
30,6,1982,17.46,11.29,0,15.34
1,7,1982,17.87,11.15,10.6,16.3
2,7,1982,17.53,11.12,9.37,15.79
3,7,1982,17.83,11.58,9.74,17.16
4,7,1982,18.37,11.03,11.05,18.21
5,7,1982,17.69,11.25,10.19,15.12
6,7,1982,17.87,11.78,0,15.88
7,7,1982,18.16,11.4,13.97,16.04
8,7,1982,18.07,11.76,0,18.03
9,7,1982,18.57,11.37,14.88,17.83
10,7,1982,17.99,11.16,11.88,18.39
11,7,1982,19.46,10.97,10.44,19.84
12,7,1982,19.42,11.3,3.56,18.96
13,7,1982,18.48,11.8,1.17,16.94
14,7,1982,17.47,11.68,21.24,14.97
15,7,1982,16.74,11.53,7.94,13.98
16,7,1982,17.22,11.08,12.39,16.02
17,7,1982,17,11.58,3.66,13.95
18,7,1982,17.18,11.42,0,15.48
19,7,1982,16.74,11.29,8.35,14.6
20,7,1982,18.04,10.82,21.22,17.49
21,7,1982,18.51,10.96,9.45,18.17
22,7,1982,17.58,11.71,12.07,14.75
23,7,1982,16.42,11.6,10.72,13.09
24,7,1982,17.67,11.09,4.04,16.59
25,7,1982,17.83,11,1.39,16.26
26,7,1982,16.18,11.54,3.33,10.96
27,7,1982,17.36,11.21,2.6,14.87
28,7,1982,17.12,11.39,25.32,14.78
29,7,1982,16.58,11.42,3.1,14.14
30,7,1982,17.05,11.25,6.48,14.13
31,7,1982,16.94,11.07,17.18,15.04
1,8,1982,18.28,10.83,14.56,17.95
2,8,1982,17.07,11.15,15.43,15.82
3,8,1982,17.47,11.47,4.38,16.19
4,8,1982,17.33,11.02,8.56,16.93
5,8,1982,17.78,10.87,3.76,18.77
6,8,1982,17.89,11.05,6.18,18.88
7,8,1982,17.31,11.18,8.2,17.93
8,8,1982,16.68,11.16,18.58,15.02
9,8,1982,17.79,11.02,10.15,17.39
10,8,1982,17.74,10.86,5.8,18.62
11,8,1982,17.13,11.38,11.47,15.84
12,8,1982,16.9,11.01,3.2,14.64
13,8,1982,15.8,11.19,29.08,10.63
14,8,1982,16.64,10.39,0,15.54
15,8,1982,16.63,11.09,0.71,15.91
16,8,1982,17.02,11.37,24.82,14.28
17,8,1982,16.45,11.21,0,10.85
18,8,1982,17.78,11.09,9.39,18.08
19,8,1982,16.44,11.03,2.74,11.52
20,8,1982,17.31,10.8,6.6,16.87
21,8,1982,17.14,11.59,10.38,16.32
22,8,1982,18.23,11.46,0,18.66
23,8,1982,18.22,11.22,0,18.21
24,8,1982,17.98,11.65,10.41,17.39
25,8,1982,17.41,11.37,26.37,16.1
26,8,1982,18.27,11.62,18.01,18.4
27,8,1982,18.59,11.1,10.35,17.46
28,8,1982,17.61,11.74,0,16.7
29,8,1982,18.26,11.38,0.73,18.03
30,8,1982,19.02,10.85,18.14,19.37
31,8,1982,18.42,10.96,6.78,19.64
1,9,1982,18.08,11.3,3.24,17.55
2,9,1982,18.66,11.15,7.07,18.24
3,9,1982,17.18,11.2,10.85,14.34
4,9,1982,19.17,11,6.75,19.78
5,9,1982,18.05,11.5,6.98,17.96
6,9,1982,18.24,10.82,3.81,18.9
7,9,1982,19,10.54,5.89,20.1
8,9,1982,19.28,10.57,7.49,20.6
9,9,1982,17.72,11.34,0,18.02
10,9,1982,19.14,10.69,9.76,20.65
11,9,1982,18.92,10.56,17.43,20.09
12,9,1982,18.82,10.62,17.43,20.31
13,9,1982,18.13,10.54,9.88,18.02
14,9,1982,17.66,11,16.53,17.42
15,9,1982,17.68,11.27,5.2,16.55
16,9,1982,18.54,11.2,3.29,19.55
17,9,1982,17.95,11.53,7.45,17.35
18,9,1982,18.55,10.56,4.08,19.71
19,9,1982,18.22,11.29,1.49,18.02
20,9,1982,18.48,10.39,2.42,19.55
21,9,1982,18.41,10.65,4.68,19.89
22,9,1982,18.77,10.85,6.14,18.41
23,9,1982,18.24,10.99,11.06,17.3
24,9,1982,18.08,11.6,10.07,16.82
25,9,1982,17.97,11.12,5.66,18.06
26,9,1982,18.61,10.98,2,20.07
27,9,1982,18.69,10.77,0,19.74
28,9,1982,19.6,10.13,0,22.23
29,9,1982,19.08,10.85,0,20.84
