day,month,year,t_max,t_min,prec,sol_rad
10,5,1982,29.83,22.42,11,17.71
11,5,1982,28.92,22.41,0.86,16.49
12,5,1982,28.73,22.43,0,16.17
13,5,1982,29.2,21.25,3.53,18.8
14,5,1982,30.29,22.49,7.83,19.77
15,5,1982,28.67,22.17,6.84,16.45
16,5,1982,28.72,21.52,17.57,18.25
17,5,1982,28.8,22,0,19.82
18,5,1982,29.35,22.34,0,19.6
19,5,1982,30.18,22.81,0,19.57
20,5,1982,30.74,22.71,0,17.95
21,5,1982,30.25,23.21,4.42,17.02
22,5,1982,31.82,23.24,1.75,18.61
23,5,1982,32.36,23.5,3.83,19.73
24,5,1982,31.25,23.81,3.89,17.16
25,5,1982,31.84,23.22,0.95,19.15
26,5,1982,30.73,23.81,8.08,13.88
27,5,1982,28.51,22.48,4.75,12.34
28,5,1982,27.37,22.48,0,12.05
29,5,1982,29.05,22.49,0,16.62
30,5,1982,29.72,22.17,0,19.78
31,5,1982,30.74,21.29,0,21.07
1,6,1982,30.71,22.12,0,18.46
2,6,1982,30.32,22.2,0,13.99
3,6,1982,31.33,21.7,0,16.32
4,6,1982,32.08,22.54,0,18.42
5,6,1982,31.56,22.93,0,15.31
6,6,1982,31.89,23.4,0,16.28
7,6,1982,32.05,23.08,0,17.17
8,6,1982,31.85,22.94,0,16.25
9,6,1982,30.55,22.63,0,14.71
10,6,1982,31.94,22.69,0,16.26
11,6,1982,32.65,23.58,0,17.69
12,6,1982,32.01,24.41,0,15.55
13,6,1982,31.71,23.66,0,17.3
14,6,1982,31.81,23.41,0,16.99
15,6,1982,32.71,23.17,0,17.93
16,6,1982,31.84,23.84,0,17.6
17,6,1982,31.19,22.99,0,13.34
18,6,1982,33.33,23.43,0,18.74
19,6,1982,33.64,23.92,0,17.96
20,6,1982,34.1,23.95,0,19.28
21,6,1982,32.91,24.64,0,16.76
22,6,1982,29.59,22.51,0,15.61
23,6,1982,29.82,22.3,0,14.93
24,6,1982,30.73,22.85,0,14.61
25,6,1982,30.11,22.79,0,15.78
26,6,1982,31.21,23.31,0,16.19
27,6,1982,31.74,21.94,0,17.71
28,6,1982,31.25,22.22,0,17.89
29,6,1982,31.56,23.08,0,19.9
30,6,1982,31.44,23.54,0,17.83
1,7,1982,32.21,23.36,0,19.68
2,7,1982,31.61,23.38,0,16.92
3,7,1982,33.02,23.69,0,18.77
4,7,1982,31.6,23.72,0,15.71
5,7,1982,31.96,23.47,0,19.91
6,7,1982,32.7,23.01,0,19.39
7,7,1982,33.74,23.57,0,19.82
8,7,1982,33.24,23.56,0,19.83
9,7,1982,31.1,23.32,0,14.2
10,7,1982,30.23,23.32,0,14.04
11,7,1982,31.14,22.99,0,14.05
12,7,1982,30.28,22.26,0,12.93
13,7,1982,29.94,22.49,0,14.45
14,7,1982,30.19,22.53,0,13.76
15,7,1982,29.11,21.23,0,12.81
16,7,1982,30.81,21.73,0,16.69
17,7,1982,30.86,22.7,0,15.71
18,7,1982,31.54,22.45,0,17.35
19,7,1982,32.59,23.24,0,19.81
20,7,1982,31.43,23.11,0,16.94
21,7,1982,31.8,23.45,0,21.09
22,7,1982,29.79,23.38,0,14.55
23,7,1982,29.44,23.21,1.72,12.18
24,7,1982,30.07,21.98,0,15.92
25,7,1982,31.48,22.5,0,18.49
26,7,1982,32,22.88,0,19.04
27,7,1982,31.59,22.97,0,17.29
28,7,1982,32.51,22.49,0,18.98
29,7,1982,32.69,22.83,0,19.22
30,7,1982,33.41,22.67,0,22.51
31,7,1982,33.18,22.46,0,20.61
1,8,1982,33.5,22.47,0,22.37
2,8,1982,33.17,22.59,0,22.55
3,8,1982,33.9,23.08,0,20.76
4,8,1982,32.82,22.51,0,19.93
5,8,1982,32.92,22.16,0,21.65
6,8,1982,32.47,23.12,0,18.56
7,8,1982,32.41,22.65,0,19.29
8,8,1982,30.62,22.96,0,17.56
9,8,1982,29.94,21.73,0,13.27
10,8,1982,32.59,22.65,0,18.47
11,8,1982,31.36,22.6,0,16.87
12,8,1982,30.49,23.12,0,16.17
13,8,1982,29.49,23.1,0,11.86
14,8,1982,31,22.66,0,15.21
15,8,1982,31.44,22.74,0,17.46
16,8,1982,30.41,23.11,0,14.15
17,8,1982,31.58,23.56,0.77,19.33
18,8,1982,31.63,23.67,0.06,16.41
19,8,1982,32.11,22.94,0,21.3
20,8,1982,32.94,22.73,0,21.24
21,8,1982,32.76,23.68,0,18.1
22,8,1982,31.81,23.3,0,13.91
23,8,1982,31.56,22.69,0,16.19
24,8,1982,32.63,24.08,0,17.73
25,8,1982,31.4,23.13,0,16.67
26,8,1982,30.57,22.86,0,14.96
27,8,1982,32.48,23.24,0,20.04
28,8,1982,33.12,23.35,0.26,21.04
29,8,1982,32.43,23.16,0,17.89
30,8,1982,32.86,23.06,0,20.58
31,8,1982,33.53,22.52,0,22.06
1,9,1982,33.7,22.48,0,22.91
2,9,1982,33.46,22.59,0,21.5
3,9,1982,32.17,22.54,0,18.5
4,9,1982,34.32,22.01,0,23.76
5,9,1982,34.15,22.64,0,23.88
6,9,1982,33.84,22.82,0,23.49
7,9,1982,33.75,23.09,0,22.71
8,9,1982,33.9,23.08,0,23.2
9,9,1982,34.89,22.96,0,24.43
10,9,1982,34.66,23.7,0,22.54
11,9,1982,33.46,23.97,0,21.17
12,9,1982,33.45,23.77,0,21.12
13,9,1982,32.65,22.88,0,18.46
14,9,1982,32.03,22.89,0,17.6
15,9,1982,32.8,23.76,0,21.27
16,9,1982,32.8,23.27,0,22.02
17,9,1982,33.25,24.28,0,20.68
18,9,1982,33.33,24.5,0,20.63
19,9,1982,35.12,24.34,0,23.76
20,9,1982,33.59,24.22,0,19.34
21,9,1982,34.47,24.32,0,22.3
22,9,1982,31.94,24.45,0,16.66
23,9,1982,34.27,24.18,0,21.04
24,9,1982,34.32,23.82,0,22.96
25,9,1982,34.45,24.3,0,22.29
26,9,1982,33.69,24.73,0,20.53
27,9,1982,31.48,23.51,1.86,18.94
28,9,1982,31.63,23.53,0,19.61
29,9,1982,32.2,23.1,1.5,19.3
30,9,1982,29.6,22.42,1.09,16.47
1,10,1982,29.98,21.97,0,18.22
2,10,1982,29.9,22.56,0,16.85
3,10,1982,28.86,22.65,0,13.91
4,10,1982,29.99,22.22,0,19.73
5,10,1982,31.03,22.54,0,20.8
6,10,1982,30.79,23.23,0,17.35
7,10,1982,29.19,22.43,19.39,15.89
8,10,1982,28.87,21.18,0,18.71
9,10,1982,29.71,21.59,11.09,17.43
10,10,1982,29.78,22.54,19.73,17.64
11,10,1982,29.62,22.81,23.94,17.06
12,10,1982,27.59,21.87,2.66,12.77
13,10,1982,27.7,21.48,0,13.42
14,10,1982,28.47,21.07,0,17.95
15,10,1982,29.22,21.49,30.55,17.4
16,10,1982,29.3,21.67,27.4,16.26
17,10,1982,29.21,22.05,0,15.92
18,10,1982,29.47,21.79,0,17.73
19,10,1982,30.52,20.05,0,21.93
20,10,1982,30.72,19.49,0,23.87
