day,month,year,t_max,t_min,prec,sol_rad
15,10,1992,20.8,10.83,5.53,19.11
16,10,1992,20.66,10.45,21.01,18.64
17,10,1992,20.75,10.79,13.31,19.32
18,10,1992,21.45,10.57,8.95,19.47
19,10,1992,21.6,10.98,13.43,19.82
20,10,1992,21.13,11.41,8.57,18.22
21,10,1992,20.31,11.13,0.51,16.6
22,10,1992,21.57,10.89,11.99,19.06
23,10,1992,21.16,10.88,8.12,18.39
24,10,1992,20.82,10.68,17.88,16.2
25,10,1992,20.51,11.16,7.87,17.13
26,10,1992,20.9,10.59,0,19.04
27,10,1992,21.19,10.18,0,21.69
28,10,1992,21.38,9.4,0,22.79
29,10,1992,21.9,9.99,0,24.13
30,10,1992,21.83,10.78,0,23.46
31,10,1992,21.57,10.39,0,21.57
1,11,1992,21.11,9.63,0,19.81
2,11,1992,20.97,9.64,0,19.26
3,11,1992,20.54,10.43,6,17.26
4,11,1992,20.95,10.44,0,19.17
5,11,1992,21.3,10.5,4.85,19.99
6,11,1992,21.24,10.42,9.89,19.45
7,11,1992,21.28,10.45,5.76,19.83
8,11,1992,21.33,10.29,0,19.94
9,11,1992,21.27,10.8,17.06,18.69
10,11,1992,21.52,10.9,16.84,18.29
11,11,1992,21.23,10.77,21.65,18.52
12,11,1992,21.44,11.02,12.63,18.85
13,11,1992,21.04,10.77,0,19.92
14,11,1992,22.01,10.59,0,22.18
15,11,1992,21.11,10.55,0,18.95
16,11,1992,20.35,10.49,0,17.7
17,11,1992,22.14,10.27,0,22.8
18,11,1992,22.3,10.81,0,23.62
19,11,1992,22.1,9.98,0,23.61
20,11,1992,22.13,11.16,0,23.85
21,11,1992,22.43,9.84,0,23.42
22,11,1992,22.18,8.46,0,21.42
23,11,1992,21.74,9.83,0,19.13
24,11,1992,22.58,9.42,0,20.51
25,11,1992,22.25,10.3,0,19.44
26,11,1992,21.18,10.2,1.07,17.96
27,11,1992,20.89,10.07,3,17.83
28,11,1992,21.1,10.19,2.5,18.05
29,11,1992,21.4,10.13,0,18.11
30,11,1992,21.35,10.93,0,16.57
1,12,1992,21.75,10.76,0,18.47
2,12,1992,22,10.67,0,18.74
3,12,1992,21.74,10.25,0,17.9
4,12,1992,22.14,10.12,0,18.87
5,12,1992,21.63,10.73,0,17.29
6,12,1992,22.4,10.38,0,19.77
7,12,1992,22.22,10.89,0,18.09
8,12,1992,22.61,10.48,0,19.25
9,12,1992,23.54,9.8,0,21.36
10,12,1992,22.84,10.59,0,19.06
11,12,1992,22.39,10.61,0,19.25
12,12,1992,23.08,10.5,0,20.31
13,12,1992,23.71,10.36,0.5,21.53
14,12,1992,22.2,11.45,0,16.07
15,12,1992,21.83,10.32,1.12,17.44
16,12,1992,22.08,10.82,5.97,17.92
17,12,1992,21.64,10.45,9.7,17.73
18,12,1992,22.79,10.47,7.13,19.34
19,12,1992,22.82,10.95,0,17.98
20,12,1992,21.38,11.14,0,16.56
21,12,1992,21.57,10.86,0,15.21
22,12,1992,22.31,11.56,0,16
23,12,1992,22.48,10.72,0,18.43
24,12,1992,22.68,10.43,0,18.23
25,12,1992,22.99,10.84,0,18.2
26,12,1992,22.39,10.49,0,17.46
27,12,1992,21.44,11.44,0,15.96
28,12,1992,22.78,11,0,17.42
29,12,1992,23.02,10.78,16.57,18.24
30,12,1992,23.8,11.23,8.13,19.14
31,12,1992,23.97,11.13,0,21.06
1,1,1993,24.25,11.67,0,22.08
2,1,1993,24.1,10.5,0,19.32
3,1,1993,24.2,11.09,0,20.01
4,1,1993,23.95,11.32,0,20.16
5,1,1993,24.43,10.95,0,20.33
6,1,1993,24.41,10.66,0,19.6
7,1,1993,23.95,11.42,0,20.36
8,1,1993,24.52,11.13,13.91,19.79
9,1,1993,24.25,11.78,6.17,18.89
10,1,1993,21.32,12.13,0.62,14.45
11,1,1993,22.55,11.64,0,16.52
12,1,1993,21.87,11.5,7.03,17.19
13,1,1993,21.86,10.99,11.56,15.78
14,1,1993,22.85,10.43,0.94,17.5
15,1,1993,22.59,10.41,0,18.24
16,1,1993,21.92,10.75,5.59,17.11
17,1,1993,22.94,10.45,0,19.32
18,1,1993,23.74,10.37,0,18.93
19,1,1993,24.5,9.95,0,22.2
20,1,1993,23.86,9.58,0,20.55
21,1,1993,23.72,9.82,0,19.95
22,1,1993,22.39,10.95,0,16.83
23,1,1993,22.38,10.92,0,18.08
24,1,1993,21.5,10.79,2.02,16.72
25,1,1993,23.15,9.93,0,20.4
26,1,1993,23.19,10.01,0,20.18
27,1,1993,23.2,10.97,10.26,18.92
28,1,1993,23.34,11.06,0,19.82
29,1,1993,24.66,11.56,0,23
30,1,1993,23.41,11.26,0,18.69
31,1,1993,23.34,11.47,0,18.57
1,2,1993,22.44,11.87,5.81,16.07
2,2,1993,22.25,11.12,5.15,17.57
3,2,1993,22.88,11.44,2.44,18.92
4,2,1993,22.39,11.81,0.99,16.89
5,2,1993,21.5,10.69,2.03,17.04
6,2,1993,22.48,10.65,17.93,18.83
7,2,1993,21.88,10.65,1.61,18.44
8,2,1993,22.31,9.9,0,20.63
9,2,1993,22.73,10.08,0,21.18
10,2,1993,21.81,11.08,0,18.13
11,2,1993,21.24,10.84,0,16.52
12,2,1993,22.95,12.43,0,18.87
13,2,1993,22.53,11.12,0,18.77
14,2,1993,21.81,11.61,12.23,17.01
15,2,1993,22.98,12.69,1.19,18.91
16,2,1993,22.9,11.51,0,18.69
17,2,1993,22.78,11.84,0,18.73
18,2,1993,23.52,11.04,0,18.38
19,2,1993,24.27,11.11,0,21.74
20,2,1993,24.48,10.98,0,22.43
21,2,1993,24.42,10.68,0,22.81
22,2,1993,23.33,11.07,11.41,20
23,2,1993,22.83,11.56,0,19.12
24,2,1993,24.34,11.58,4.7,22.98
25,2,1993,23.24,11.22,11.8,20.44
26,2,1993,22.87,11.54,2.21,19.22
27,2,1993,22.8,11.87,0,19.44
28,2,1993,23.61,12.21,0,21.93
1,3,1993,24.21,11.6,0,21.39
2,3,1993,24.1,11.26,0,23.35
3,3,1993,24.26,10.81,0,21.7
4,3,1993,23.82,10.74,0,19.89
5,3,1993,23.88,11.12,0,21.64
6,3,1993,23.84,11.91,0,21.27
7,3,1993,26.07,11.16,10.12,23.8
8,3,1993,24.91,12.08,10.12,22.02
9,3,1993,24.64,11.62,8.02,22.38
10,3,1993,24.26,12.04,0,20.95
11,3,1993,24.14,12,0,21.06
12,3,1993,23.4,11.83,11.25,19.99
13,3,1993,24.13,11.46,0,21.93
14,3,1993,24.39,11.38,0,21.56
15,3,1993,25.06,12.03,0,23.14
16,3,1993,25.2,11.77,0,22.04
17,3,1993,23.69,12.46,1.71,19.42
18,3,1993,23.25,12.17,8.99,19.95
19,3,1993,22.84,12.1,1,20.29
20,3,1993,22.97,11.85,0,20.52
21,3,1993,22.81,12.29,0,19.22
22,3,1993,23.66,11.83,0,22.42
23,3,1993,24.13,12.29,15.54,22.06
24,3,1993,23.42,12.18,16.51,20.1
25,3,1993,23.47,11.61,6.23,20.86
26,3,1993,23.64,11.59,0.44,21.14
27,3,1993,23.78,11.81,12.26,21.61
28,3,1993,23.33,12.05,12.26,20.03
29,3,1993,23.04,12.06,0,19.56
30,3,1993,23.41,11.68,0,20.85
31,3,1993,24.19,11.72,0,21.88
1,4,1993,23.2,11.95,0,20.79
2,4,1993,23.23,11.8,12.55,20.92
3,4,1993,23.01,11.81,0,19.92
4,4,1993,22.74,12.33,11.09,20.52
5,4,1993,23.23,12.08,0,21.21
6,4,1993,23.43,12.16,0,21.24
7,4,1993,23.02,12.33,13.01,20.17
8,4,1993,22.55,12.32,15.27,20.11
9,4,1993,22.15,12.23,12.29,19.31
10,4,1993,23.39,12.42,2.49,21.55
11,4,1993,22.79,12.44,20.67,20.6
12,4,1993,22.39,12.25,29.65,19.5
13,4,1993,22.98,13.17,12.49,19.19
14,4,1993,21.37,13.4,11.91,14.85
15,4,1993,21.86,13.24,0,18.26
16,4,1993,21.6,12.48,2.52,18.86
17,4,1993,21.92,11.67,4.2,20.89
18,4,1993,22.57,12.17,0,21.02
19,4,1993,22.18,11.47,3.12,20.88
20,4,1993,23.31,11.84,13.59,22.16
21,4,1993,23.43,12.18,15.52,21.87
22,4,1993,23.07,12.41,13.66,19.7
23,4,1993,23.18,12.5,0,20.24
24,4,1993,22.92,12.79,14.59,18.75
25,4,1993,22.04,13.02,24.37,17.21
26,4,1993,22.53,12.59,12.8,18.1
27,4,1993,20.21,12.61,17.27,14.6
28,4,1993,22.31,12.56,10.11,19.56
29,4,1993,22.84,12.22,0,19.99
30,4,1993,23.45,12.21,0,22.77
1,5,1993,23.39,12.35,0,23.32
2,5,1993,23.48,12.07,0,22.23
3,5,1993,23.14,12.18,0,21.73
4,5,1993,23.35,12.4,7.17,20.97
5,5,1993,23.13,12.86,3.22,21.24
6,5,1993,22.34,12.55,14.44,19.7
7,5,1993,22.82,12.45,0,19.48
8,5,1993,22.45,12.93,12.11,20.26
9,5,1993,22.82,12.42,0,22.67
10,5,1993,23.08,12.15,0,22.95
11,5,1993,22.11,13.05,17.97,19.02
12,5,1993,20.82,13.19,11.23,16.77
13,5,1993,20.7,12.65,22.97,16.64
14,5,1993,20.62,13.1,4.69,13.29
15,5,1993,22.34,12.69,10.97,20.99
16,5,1993,22.07,12.04,0,19.44
17,5,1993,21.36,11.95,5.19,16.8
18,5,1993,20.81,12.6,22.16,18.16
19,5,1993,21.82,12.18,7.26,19.99
20,5,1993,21.77,12.18,0,18.74
21,5,1993,21.75,12.21,0,20.51
22,5,1993,21.66,12.05,22.89,18.84
23,5,1993,21.72,12.28,0,19.26
24,5,1993,20.93,12.44,0,18.22
25,5,1993,22.03,11.86,14.04,20.14
26,5,1993,21.72,12.81,1.01,18.73
27,5,1993,21.35,12.68,2.65,18.56
28,5,1993,21.35,12,3.58,19.97
29,5,1993,21.77,12.08,6.3,19.76
30,5,1993,21.84,11.99,6.6,19.92
31,5,1993,20.77,12.49,12.25,16.77
1,6,1993,21.04,12.07,8.01,18.99
2,6,1993,22.29,12.51,8.48,20.61
3,6,1993,21.61,11.76,8.59,20.19
4,6,1993,20.07,12.52,16.73,15.01
5,6,1993,21.53,12.44,2.77,19.11
6,6,1993,20.75,11.92,0,18.96
7,6,1993,20.6,12.41,15.99,17.92
8,6,1993,19.84,12.51,10.62,13.94
9,6,1993,21.4,11.78,6.56,19.76
10,6,1993,21.39,11.75,7.46,18.85
11,6,1993,21.63,12,0,18.75
12,6,1993,22.17,12.03,37.15,19.52
13,6,1993,21.5,12.31,0,17.45
14,6,1993,21.32,12.27,0,18.68
15,6,1993,21.32,12.19,20.32,19.78
16,6,1993,21.95,11.86,5.68,19.83
17,6,1993,20.45,12.3,10.38,15.57
18,6,1993,21.48,12.43,22.53,17.95
19,6,1993,20.86,11.96,9.29,16.54
20,6,1993,21.54,11.8,11.08,19.28
21,6,1993,21.07,11.71,19.3,18.14
22,6,1993,21.12,12.37,20.04,17.9
23,6,1993,20.63,12.01,25.56,18.27
24,6,1993,20.38,12.39,0,15.31
25,6,1993,20.39,11.43,0,18.07
26,6,1993,19.3,11.88,0,14.85
27,6,1993,20.52,11.5,12.37,18.58
28,6,1993,20.5,11.47,0,18.58
29,6,1993,21.05,11.8,10.22,18.9
30,6,1993,20.38,11.44,10.22,16.1
1,7,1993,20.24,11.98,0.87,16.92
2,7,1993,20.63,11.7,2.4,18.31
3,7,1993,19.48,11.92,0,16.1
4,7,1993,19.95,11.78,5.28,17.05
5,7,1993,20.86,11.36,22.18,18.69
6,7,1993,18.33,11.56,0,12.34
7,7,1993,19.95,11.6,0,15.78
8,7,1993,21.25,10.78,17.64,19.84
9,7,1993,21.19,11.52,18.88,19.51
10,7,1993,21.07,11.48,0,19.13
11,7,1993,21.19,11.78,1.48,19.13
12,7,1993,21.2,11.66,0,19.42
13,7,1993,19.93,11.4,0,17.38
14,7,1993,20.44,11.36,10.01,17.83
15,7,1993,20.52,11.26,0,18.35
16,7,1993,19.96,11.28,17.33,17.54
17,7,1993,19.45,11.36,0,15.61
18,7,1993,18.38,11.57,0,14.26
19,7,1993,19.79,11.81,15.45,16.93
20,7,1993,17.76,11.55,17.12,12.05
21,7,1993,20.56,10.73,0,18.09
22,7,1993,20.13,11.9,5.39,18.74
23,7,1993,20.31,11.79,10.71,16.87
24,7,1993,20.27,11.61,11.21,18.7
25,7,1993,20.2,10.94,5.1,18.2
26,7,1993,20,10.94,5.91,18.58
27,7,1993,20.51,10.99,11.8,18.46
28,7,1993,19.81,11.16,16.94,17.26
29,7,1993,19.65,11.42,4.95,17.43
30,7,1993,20.06,10.99,8.51,17.98
31,7,1993,20.36,11.45,12.55,17.14
1,8,1993,20.94,11,0,19.35
2,8,1993,19.02,11.53,0,16.77
3,8,1993,20.45,11.47,0,18.06
4,8,1993,21.21,10.99,21.34,18.74
5,8,1993,21.29,11.81,0,19.1
6,8,1993,20.94,11.33,19.15,19.04
7,8,1993,20.49,11.39,6.84,17.09
8,8,1993,21.28,11.46,0,20.73
9,8,1993,21.59,10.98,7.66,20.93
10,8,1993,20.96,11.47,18.83,18.92
11,8,1993,20.94,11.3,13.45,19.96
12,8,1993,21.12,11.42,16.01,19.07
13,8,1993,21.08,12.16,33.44,18.68
14,8,1993,18.79,11.66,21.67,15.89
15,8,1993,20.48,10.84,1.87,19.73
16,8,1993,20.42,10.2,0,20.4
17,8,1993,21.38,11.7,1.97,19.31
18,8,1993,20.62,11.31,5.84,20.72
19,8,1993,20.95,11.68,10.23,21.25
20,8,1993,21.23,11.58,17.88,18.31
21,8,1993,21.06,11.35,13.48,19.79
22,8,1993,20.1,11.15,13.88,18.55
23,8,1993,21.08,11.04,0,20.76
24,8,1993,20.45,11.12,0,19.29
25,8,1993,20.81,10.9,14.32,19.57
26,8,1993,19.16,11.66,0,17.32
27,8,1993,19.32,11.13,15,17.45
28,8,1993,20.01,11.45,12.79,18.81
29,8,1993,20.65,10.96,0,19.5
30,8,1993,21.33,10.8,17.3,20.89
31,8,1993,21.25,10.33,0,20.62
1,9,1993,20.37,11.26,0,19.31
2,9,1993,20.46,11.35,20.55,18.68
3,9,1993,20.25,10.86,0,18.39
4,9,1993,20.02,11.1,0,16.09
5,9,1993,20.69,10.57,0,20.52
6,9,1993,20.68,10.43,8.15,20.62
7,9,1993,21.32,10.84,0,19.82
8,9,1993,20.94,10.94,3.24,19.86
9,9,1993,20.82,11.29,0,22.04
10,9,1993,21.26,10.51,5.5,22.04
11,9,1993,21.62,11.41,11.84,20.85
12,9,1993,22.15,11.33,10.24,20.95
13,9,1993,21.8,10.96,13.55,20.88
14,9,1993,21.22,11.19,3.65,18.97
15,9,1993,20.59,11.32,7.69,19.06
16,9,1993,20.85,11.06,0,20.26
17,9,1993,21.71,11.17,12.78,19.47
18,9,1993,21.13,10.65,17.05,20.66
19,9,1993,21.74,10.7,1.61,21.24
20,9,1993,21.21,10.95,11.58,21.62
21,9,1993,21.5,11.27,0,20.36
22,9,1993,21.62,10.79,7.86,20.43
23,9,1993,21.74,10.61,20.98,20.48
24,9,1993,19.95,11.24,4.64,16.4
25,9,1993,21.88,10.13,3.05,21.39
26,9,1993,21.63,11.16,3.04,20.58
27,9,1993,20.59,11.24,9.65,15.87
28,9,1993,21.13,11.36,12.47,19.11
29,9,1993,21.42,11.19,3.19,19.89
30,9,1993,19.18,11.59,7.95,15.37
1,10,1993,21.14,10.88,10.1,20.1
2,10,1993,21.47,10.56,3.19,21.15
3,10,1993,21.77,10.76,23.6,20.94
4,10,1993,20.83,11.46,13.67,18.94
5,10,1993,21.69,11.08,3.64,20.86
6,10,1993,21.13,11.38,9.89,19.44
7,10,1993,21.28,10.94,8.36,19.18
8,10,1993,21.41,11.25,0,19.68
9,10,1993,21.03,10.88,3.06,20.83
10,10,1993,20.77,10.39,6.18,20.04
11,10,1993,20.63,10.37,0,20.47
12,10,1993,21.43,10,0,21.47
13,10,1993,21.44,11.32,0,19.41
14,10,1993,20.65,10.8,8.5,19.33
15,10,1993,20.79,10.42,17.42,20.58
16,10,1993,21.41,10.04,0,22.46
17,10,1993,22.1,10.21,0,25.7
18,10,1993,21.55,10.63,0,22.12
19,10,1993,21.13,10.33,0,19.36
20,10,1993,20.5,10.76,4.66,19.03
21,10,1993,21.05,10.8,13.79,19.56
22,10,1993,20.91,11.11,16.28,17.24
23,10,1993,21.64,10.92,18.61,19.87
24,10,1993,21.92,11.73,2.56,19.52
25,10,1993,21.39,11.01,17.78,18.44
26,10,1993,20.62,11.15,29.45,18.42
27,10,1993,21.37,10.57,7.86,18.4
28,10,1993,20.87,11.15,1.84,16.57
29,10,1993,21.61,11.22,0.62,19.25
30,10,1993,21.75,10.77,0,19.2
31,10,1993,21.06,10.77,0,19.03
1,11,1993,21.12,10.76,0,19.27
2,11,1993,21.22,10.42,0,19.9
3,11,1993,21.33,10.2,0,19.69
4,11,1993,21.34,10.65,0,17.24
5,11,1993,20.91,10.4,11.9,18.61
6,11,1993,21.13,10.76,0.52,17.47
7,11,1993,21.06,10.66,0,19.64
8,11,1993,22.15,9.16,0,22.97
9,11,1993,21.59,9.3,0,20.93
10,11,1993,21.59,10.27,17.15,19.05
11,11,1993,21.11,10.09,0.7,18.71
12,11,1993,22.09,9.54,0,21.45
13,11,1993,22.8,9.42,0,21.5
14,11,1993,22.97,9.19,0,22.1
15,11,1993,21.91,10.49,0,19.78
16,11,1993,22.24,10.32,0,20.28
17,11,1993,21.37,10.33,0,19.18
18,11,1993,22.36,10.16,0,20.88
19,11,1993,22.75,10.16,0,21.5
20,11,1993,23.05,11.23,0,22.72
21,11,1993,22.98,11.25,0,22.19
22,11,1993,22.27,9.89,0,20.99
23,11,1993,22.68,10.71,0,19.63
24,11,1993,22.4,9.99,0,19.83
25,11,1993,23.54,10.42,0,21.89
26,11,1993,23.73,11.1,0,21.32
27,11,1993,23.27,10.65,0,19.87
28,11,1993,24.37,10.71,0,21.48
29,11,1993,23.7,11.06,0,20.49
30,11,1993,23.85,10.37,0,21.4
1,12,1993,23.89,9.82,0,21.08
2,12,1993,24.19,9.95,0,20.47
3,12,1993,24.32,10.56,0,20.55
4,12,1993,24.43,10.95,0,20.06
5,12,1993,23.17,11.3,0,18.47
6,12,1993,23.54,10.64,0,19.69
7,12,1993,23.19,10.55,0,19.38
8,12,1993,22.89,10.58,0,18.73
9,12,1993,23.79,11.05,0,18.97
10,12,1993,23.48,10.8,0,17.82
11,12,1993,22.91,11.37,0,17.49
12,12,1993,22.43,10.79,0,17
13,12,1993,22.09,10.7,0,16.66
14,12,1993,22.29,10.62,0,16.77
15,12,1993,22.74,10.92,0,17.67
16,12,1993,22.29,10.92,0,16.76
17,12,1993,21.89,10.73,0,16.05
18,12,1993,23.11,10.76,0,18.83
19,12,1993,23.49,10.64,0,19.43
20,12,1993,24.87,10.53,0,20.19
21,12,1993,24.67,10.76,0,19.22
22,12,1993,24.33,11.55,0,17.82
23,12,1993,24.38,12.01,0,18.66
24,12,1993,24.97,11.7,0.16,18.71
25,12,1993,23.67,11.38,0.16,18.74
26,12,1993,23.02,11.39,0,17.75
27,12,1993,24.25,11.38,0,19.67
28,12,1993,24.74,10.91,0,20.53
29,12,1993,25.23,10.9,0,21.27
30,12,1993,25.7,11.27,3.66,23.09
31,12,1993,25.45,10.94,3.66,23.37
1,1,1994,25.44,10.35,0,23.49
2,1,1994,26,9.68,0,22.03
3,1,1994,26.15,9.73,0,21.4
4,1,1994,25.83,9.86,0,22.37
5,1,1994,25.93,10.16,0,22.04
6,1,1994,25.24,10.64,0,19.43
7,1,1994,23.43,11.42,0,15.87
8,1,1994,23.94,12.1,0,16.16
9,1,1994,23.99,11.56,0,16.61
10,1,1994,24.4,11.63,1.24,19.59
11,1,1994,22.85,11.63,0,17.29
12,1,1994,24.36,11.44,11.82,17.52
13,1,1994,23.85,11.91,0,18.04
14,1,1994,23.32,11.54,0,17.69
15,1,1994,24.23,11.52,0,18.35
16,1,1994,23.28,11.09,0,18.79
17,1,1994,22.85,11.55,0,18.26
18,1,1994,24.98,11.18,0,21.99
19,1,1994,24.88,10.15,0.13,19.81
20,1,1994,23.17,11.57,0.26,16.46
21,1,1994,23.64,10.94,5.57,19.02
22,1,1994,24.66,11.03,0,21.03
23,1,1994,24.42,12.02,0,19.25
24,1,1994,24.83,11.49,0,17.54
25,1,1994,25.45,12.16,0,19.19
26,1,1994,24.07,12.59,0,19.19
27,1,1994,24.53,12.12,0,18.18
28,1,1994,24.86,11.56,0,20.62
29,1,1994,25.54,11.08,0,20.69
30,1,1994,25.2,11.75,0,19.51
31,1,1994,26.58,11.57,0,21.14
1,2,1994,25.86,11.5,0,20.25
2,2,1994,25.49,11.04,0,19.99
3,2,1994,25.55,11.19,0,21.43
4,2,1994,24.63,10.96,0,19.21
5,2,1994,24.48,11.62,0,19.79
6,2,1994,24.83,11.76,0,18.84
7,2,1994,24.91,11.71,0,18.6
8,2,1994,25.43,12.34,0,20.29
9,2,1994,25.33,12.12,0,18.49
10,2,1994,25.35,11.73,0,17.47
11,2,1994,25.2,12.93,0,16.73
12,2,1994,25.57,12.4,0,16.97
13,2,1994,26.36,12.07,0,19.81
14,2,1994,26.4,12.42,2.28,19.85
15,2,1994,25.48,13.02,0,19.44
16,2,1994,26.58,12.61,0,21.86
17,2,1994,25.77,13.09,0,18.84
18,2,1994,25.41,13,0,20.14
19,2,1994,26.41,12.89,0,21.22
20,2,1994,25.58,12.68,0,21.22
21,2,1994,25.61,12.6,0,19.47
22,2,1994,25.6,13.44,0,20.12
23,2,1994,26.4,12.94,0,22.09
24,2,1994,25.64,13.22,2.17,20.66
25,2,1994,25.88,12.95,4.34,20.07
26,2,1994,25.93,12.66,1.37,20.23
27,2,1994,25.14,12.85,0,18.42
28,2,1994,25.35,12.05,6.7,19.85
1,3,1994,24.93,12.24,0,19.5
2,3,1994,26.77,13.2,0,21.79
3,3,1994,23.72,13.42,0,16.19
4,3,1994,23.92,12.75,0,18.07
5,3,1994,23.95,12.29,0,19.31
6,3,1994,24,12.24,0,18.41
7,3,1994,24.34,12.54,0,20.05
8,3,1994,25.75,12.82,0,20.19
9,3,1994,24.78,13.34,0,20
10,3,1994,25.74,12.19,0,20.55
11,3,1994,24.9,13.04,0,19.4
12,3,1994,23.88,12.36,0,18.76
13,3,1994,25.46,11.49,0,22.37
14,3,1994,23.97,11.99,11.26,20.13
15,3,1994,24.15,12.32,16.58,20.74
16,3,1994,24.39,11.93,6.16,20.68
17,3,1994,23.19,12.7,10.2,18.89
18,3,1994,22.71,12.86,10.2,16.26
19,3,1994,23.64,12.1,0,19.8
20,3,1994,25.01,11.68,0,21.71
21,3,1994,24.87,12.55,0,20.17
22,3,1994,26.76,12.3,0,24.27
23,3,1994,26.17,12.47,10.11,22.99
24,3,1994,26.42,12.75,4.57,22.32
25,3,1994,24.73,12.71,2.24,20.56
26,3,1994,25.37,12.22,0,20.26
27,3,1994,24.02,12.74,9.18,18.4
28,3,1994,26.31,11.81,0,22.85
29,3,1994,24.98,12.44,0.94,20.68
30,3,1994,24.22,12.62,0,20.73
31,3,1994,25.72,13.14,0,22.74
1,4,1994,24.34,13.07,0,19.86
2,4,1994,25.61,12.45,0,22.88
3,4,1994,24.03,13.02,0,19.43
4,4,1994,24.54,12.62,0,20.24
5,4,1994,24.81,12.41,16.69,21.03
6,4,1994,24.74,12.65,3.26,21.54
7,4,1994,24.96,12.27,3.47,22.3
8,4,1994,24.41,12.59,1.45,20.91
9,4,1994,23.48,12.91,3.73,18.92
10,4,1994,24.72,12.4,8.56,21.45
11,4,1994,25.81,12.36,0,22.8
12,4,1994,27.08,12.46,0,24.41
13,4,1994,26.4,12.75,0,22.39
14,4,1994,23.72,13.21,12.05,19.32
15,4,1994,24.67,12.42,3.46,21.02
16,4,1994,23.58,12.33,0,19.27
17,4,1994,24.2,12.37,2.96,20.72
18,4,1994,23.5,12.38,0.75,20.83
19,4,1994,23.45,12.73,3.98,19.56
20,4,1994,22.89,12.19,0,19.72
21,4,1994,21.92,12.94,0,16.44
22,4,1994,22.24,12.21,2.42,20.09
23,4,1994,23.57,12.23,0,21.28
24,4,1994,23.82,12.37,0,20.48
25,4,1994,23.98,12.53,19.44,20.15
26,4,1994,21.01,12.94,26.7,13.91
27,4,1994,22.77,12.6,0,20.99
28,4,1994,23.42,12.76,11.3,20.76
29,4,1994,24.57,12.57,0.91,22.72
30,4,1994,23.71,13.38,25.41,19.77
1,5,1994,22.31,13.45,38.93,18.2
2,5,1994,23,13.22,11.39,19.72
3,5,1994,23.26,12.82,6.46,22.19
4,5,1994,23.92,13.35,0,23.04
5,5,1994,22.55,13.29,21.91,18.99
6,5,1994,22.47,12.39,5.25,20.84
7,5,1994,22.32,12.57,14.9,20.09
8,5,1994,22.42,12.52,5.45,20.23
9,5,1994,22.18,12.16,5.45,20.13
10,5,1994,22.97,12.16,7.15,21.02
11,5,1994,21.82,13.13,0,17.69
12,5,1994,22.09,12.81,0,19.33
13,5,1994,22.57,12.15,18.21,21.52
14,5,1994,23.13,12.26,0,21.27
15,5,1994,22.05,12.73,20.46,18.03
16,5,1994,22.41,12.55,0,19.01
17,5,1994,22.17,12.27,6.73,20.34
18,5,1994,21.45,12.39,21.74,17.49
19,5,1994,21.29,13.08,14.87,17.24
20,5,1994,21.61,12.14,0,20
21,5,1994,22,12.3,0,19.95
22,5,1994,22.29,12.31,9.27,20.1
23,5,1994,22.5,12.23,0,21
24,5,1994,21.92,12.14,11.52,19.25
25,5,1994,21.35,11.85,2.34,19.63
26,5,1994,21.98,11.78,12.18,19.71
27,5,1994,22.1,12.19,5.84,20.3
28,5,1994,22.16,11.73,0.22,19.37
29,5,1994,21.97,12.15,9.33,20.15
30,5,1994,22.19,12.06,8.11,20.2
31,5,1994,22.25,11.89,5.87,19.82
1,6,1994,21.14,12.57,25.89,18.12
2,6,1994,21.39,12.4,22.55,18.82
3,6,1994,20.84,12.56,6.57,15.07
4,6,1994,21.79,12.3,1.37,20.75
5,6,1994,20.62,12.51,7.88,17.97
6,6,1994,21.31,12.16,0,18.59
7,6,1994,22.43,12.42,8.22,20.38
8,6,1994,21.64,11.91,8.22,19.09
9,6,1994,20.05,12.34,0,16.61
10,6,1994,21.54,11.58,3.87,19.33
11,6,1994,21.27,12.2,11.57,18.35
12,6,1994,20.43,12.4,8.24,16.69
13,6,1994,21.39,12.24,10.6,18.64
14,6,1994,20.96,12.21,10.09,17.31
15,6,1994,19.46,12.39,4.52,14.26
16,6,1994,20.52,12.28,16.61,15.64
17,6,1994,21.39,11.99,16.54,18.94
18,6,1994,20.97,12.5,17.32,18.14
19,6,1994,20.89,12.24,0,17.85
20,6,1994,21.44,11.95,12.56,17.47
21,6,1994,21.33,12.01,6.32,17.64
22,6,1994,20.3,12.41,7.5,17.13
23,6,1994,21.13,11.99,14.42,19.21
24,6,1994,21.01,11.85,12.75,17.26
25,6,1994,20.56,11.92,0.89,17.79
26,6,1994,20.61,11.35,16.08,18.55
27,6,1994,20.8,11.62,0,18.15
28,6,1994,20.54,11.69,4.38,17.53
29,6,1994,18.79,12.03,4.62,13.65
30,6,1994,20.5,11.26,4.54,16.33
1,7,1994,20.24,11.21,3.09,18.12
2,7,1994,20.48,11.9,17.25,17.81
3,7,1994,20.08,11.18,2.19,18.98
4,7,1994,19.9,11.99,18.25,17.63
5,7,1994,19.48,11.7,0,14.61
6,7,1994,18.7,11.5,0,14.41
7,7,1994,19.49,11.91,11.42,17.42
8,7,1994,20.34,11.78,27.74,18.41
9,7,1994,19.91,11.91,17.58,17.22
10,7,1994,19.74,11.52,11.4,15.73
11,7,1994,20.33,11.02,0,18.55
12,7,1994,18.5,11.74,23.22,12.67
13,7,1994,18.46,11.69,0,14.19
