day,month,year,t_max,t_min,prec,sol_rad
14,3,1981,27.76,14.68,2.4,22.52
15,3,1981,28.36,14.15,0,24.1
16,3,1981,28.98,13.94,0,26.13
17,3,1981,29.01,13.03,0,26.56
18,3,1981,28.32,13.13,0.48,25.45
19,3,1981,27.7,13.9,0,21.85
20,3,1981,29.06,14.09,0.97,23.59
21,3,1981,28.16,14.65,0,25.06
22,3,1981,28.02,15.67,7,23.83
23,3,1981,28.34,14.43,0,23.95
24,3,1981,29.42,13.82,0,26.58
25,3,1981,29.11,14.34,0,24.54
26,3,1981,25.66,15.19,8.61,18.84
27,3,1981,25.7,13.62,0,23.13
28,3,1981,26.93,14.15,0,24.99
29,3,1981,27.04,14.43,4.87,24.13
30,3,1981,27.67,14.84,3.22,23.1
31,3,1981,28.16,14.23,0,25.83
1,4,1981,28.49,14.23,0,26.5
2,4,1981,27.51,13.91,0,24
3,4,1981,29.16,14.26,0,24.78
4,4,1981,27.16,14.76,0,21.91
5,4,1981,27.51,15.6,1.6,19.61
6,4,1981,26.94,15.62,2.3,24.27
7,4,1981,25.9,14.68,0,22.16
8,4,1981,23.85,15.14,0,17.51
9,4,1981,25.46,14.52,0,22.57
10,4,1981,26.01,13.98,0,24.52
11,4,1981,26.26,13.61,5.09,26.93
12,4,1981,26.45,13.64,2.14,24.99
13,4,1981,25.58,14.03,0,23.54
14,4,1981,26.72,14.2,0,24.34
15,4,1981,27.58,14.68,0,23.76
16,4,1981,28.81,14.24,0,26.9
17,4,1981,27.08,13.87,2.26,24.49
18,4,1981,28.63,14.71,0,26.69
19,4,1981,27.18,14.58,0,24.98
20,4,1981,27.47,14.42,0,26.51
21,4,1981,27.71,14.27,0,26.11
22,4,1981,27.19,14.54,0,23.83
23,4,1981,26,15.2,0,20.92
24,4,1981,25.3,14.12,18.58,24.78
25,4,1981,26.78,13.75,0,26.82
26,4,1981,27.85,13.22,0,26.96
27,4,1981,28.56,12.8,0,28.36
28,4,1981,29.24,13.47,0,28.13
29,4,1981,29.76,13.85,0,27.86
30,4,1981,30.71,14.11,0,27.76
1,5,1981,30.2,14.29,0,26.85
2,5,1981,30.84,14.36,0,27.73
3,5,1981,30.73,14.85,0,26.29
4,5,1981,29.66,14.85,0,26.43
5,5,1981,29.65,15.8,0,26.2
6,5,1981,30.45,15.61,0,26.31
7,5,1981,29.26,15.29,0,24.34
8,5,1981,26.23,15.99,0,19.87
9,5,1981,27.77,15.49,0,24.99
10,5,1981,28.7,14.64,0,27.78
11,5,1981,28.99,14.15,0,26.05
12,5,1981,28.03,14.73,0,23.7
13,5,1981,27.7,15.47,15.72,23.44
14,5,1981,26.1,15.63,11.18,18.41
15,5,1981,28.95,15.67,0,25.05
16,5,1981,27.79,15.59,0,23.58
17,5,1981,28.78,15.61,0,24.78
18,5,1981,29.69,16.12,0.15,24.99
19,5,1981,29.92,15.14,0,24.74
20,5,1981,30.7,15,0,25.09
21,5,1981,30.01,16.08,0,25.24
22,5,1981,30.17,15.6,0,26.33
23,5,1981,30.16,14.25,0,27.51
24,5,1981,28.92,15.36,0,24.34
25,5,1981,30.63,15.12,0,25.22
26,5,1981,31,15.62,0,25.44
27,5,1981,32.15,14.61,0,26.73
28,5,1981,31.31,14.95,0,24.48
29,5,1981,30.99,14.93,0,21.86
30,5,1981,29.59,15.82,4.83,21.65
31,5,1981,29.31,15.91,0,22.57
1,6,1981,32.12,15.21,0,26.13
2,6,1981,31.76,15.04,0,26.42
3,6,1981,30.23,15.14,0,24.7
4,6,1981,29.68,15.55,0,23.8
5,6,1981,28.1,15.73,0,22.52
6,6,1981,27.35,15.5,0,20.94
7,6,1981,27.72,15.37,0,21.07
8,6,1981,29.87,15.12,0,22.43
9,6,1981,31.32,14.28,0,25.25
10,6,1981,30.47,15.14,0,21.54
11,6,1981,28.12,15.5,0,21.48
12,6,1981,29.33,14.94,0,21.4
13,6,1981,28.41,15.13,0,22.84
14,6,1981,26.29,14.75,0,20.4
15,6,1981,25.28,13.97,0,20.4
16,6,1981,25.93,13.76,0,22.16
17,6,1981,27.79,13.87,0,22.58
18,6,1981,28.96,13.86,0,24.12
19,6,1981,28.37,14.53,0,22.17
20,6,1981,26.82,14.78,11.9,19.5
21,6,1981,24.5,14.33,13.05,20.86
22,6,1981,23.95,14.91,2.5,20.97
23,6,1981,24.92,14.55,6.95,21.93
24,6,1981,25.77,13.97,2.08,22
25,6,1981,26.81,13.62,0,22.03
26,6,1981,23.69,13.83,0,18.57
27,6,1981,25.47,14.31,0.72,20.35
28,6,1981,26.8,13.96,0,21.56
29,6,1981,26.44,13.79,0,20.93
30,6,1981,25.83,13.91,0,21.22
1,7,1981,24.5,13.85,12.44,20.45
2,7,1981,24.68,14.39,10.8,17.23
3,7,1981,23.21,15.39,25.06,16.75
4,7,1981,22.5,15.1,39.19,16.62
5,7,1981,24,14.19,20.41,19.15
6,7,1981,24.92,14.34,9.91,20.96
7,7,1981,21.86,14.22,5.44,14.74
8,7,1981,21.93,14.42,4.71,17.63
9,7,1981,22.59,14.67,8.44,18.66
10,7,1981,21.7,13.98,8.08,16.28
11,7,1981,21.22,13.65,4.77,18.02
12,7,1981,22.69,14.25,4.77,21.26
13,7,1981,22.26,13.89,3.96,19.13
14,7,1981,23.33,13.78,0.07,19.32
15,7,1981,22.63,13.52,2.61,18.3
16,7,1981,20.56,14.24,12.35,13.85
17,7,1981,22.31,14.67,1.89,16.58
18,7,1981,23.47,15.01,9.24,18.93
19,7,1981,21.49,15.09,23.98,14.94
20,7,1981,22.73,14.76,3.68,18.16
21,7,1981,22.53,14.44,12.26,17.74
22,7,1981,23.61,14.77,9.33,18.13
23,7,1981,23.43,14.54,8.86,19.04
24,7,1981,22.85,14.36,9.02,19.89
25,7,1981,20.85,14.45,12.32,15.73
26,7,1981,21.27,14.01,3.53,17.69
27,7,1981,22.29,14.2,1.83,19.31
28,7,1981,22.29,13.89,2.93,20.13
29,7,1981,21.53,14.96,5.51,16.63
30,7,1981,20.45,14.85,5.04,13.11
31,7,1981,21.81,14.67,3.01,18.14
1,8,1981,22.04,14.27,7.47,18.9
2,8,1981,22.34,14.53,8.43,19.82
3,8,1981,23.67,13.9,0,22.43
4,8,1981,23.91,13.75,4.32,22.26
5,8,1981,22.57,14.24,8.05,19.08
6,8,1981,23.34,14.57,7.83,19.69
7,8,1981,23.83,14.05,9.78,18.82
8,8,1981,22.49,14.53,9.32,17.77
9,8,1981,22.19,14.8,2.89,18.66
10,8,1981,23.75,14.44,6.75,20.72
11,8,1981,23.11,13.87,2.21,19.47
12,8,1981,22.84,13.51,13.64,19.93
13,8,1981,24.12,13.94,10.53,21.27
14,8,1981,23.52,13.53,0,19.79
15,8,1981,23.3,14.78,13.66,19.44
16,8,1981,22.71,14.29,5.54,18.8
17,8,1981,23.35,13.82,10.39,20.21
18,8,1981,20.57,14.5,11.47,15.32
19,8,1981,23.09,14.21,44.18,19.77
20,8,1981,22.63,13.83,27.22,19.42
21,8,1981,22.04,14.11,15.63,18.1
22,8,1981,21.7,14.46,15.08,18.25
23,8,1981,22.39,14.4,14.57,20.6
24,8,1981,24.73,13.74,8.62,23.21
25,8,1981,21.27,13.5,16.88,18.41
26,8,1981,24,14.51,6.05,22.43
27,8,1981,23.65,13.67,6.12,21.39
28,8,1981,24.57,13.92,7.21,21.85
29,8,1981,23.44,13.1,4.8,21.9
30,8,1981,23.14,13.33,4.27,21.15
31,8,1981,22.79,13.14,3.91,21.96
1,9,1981,22.32,13.4,11.38,20.25
2,9,1981,24.04,13.51,0,23.02
3,9,1981,24,12.73,0,21.84
4,9,1981,24.28,13.6,7.85,22.69
5,9,1981,22.73,13.96,0,18.97
6,9,1981,23.09,14.33,6.67,21.19
7,9,1981,23.42,13.63,0,21.34
8,9,1981,24.68,13.94,0,20.79
9,9,1981,24.76,14.51,0,22.37
10,9,1981,24.45,14.54,0,23
11,9,1981,23.85,13.6,0.11,21.31
12,9,1981,23.54,13.66,12.05,20.97
13,9,1981,23.24,14.29,0,20.54
14,9,1981,24.53,13.9,0,21.54
15,9,1981,24.84,11.5,0.15,25.38
16,9,1981,25.28,12.51,0,23.08
17,9,1981,24.89,14.04,0.65,21.57
18,9,1981,23.5,14.1,4.02,17.46
19,9,1981,24.74,13.99,4.63,20.44
20,9,1981,25.1,13.72,1.85,21.27
21,9,1981,26.39,13.61,0,21.08
22,9,1981,27.18,13.21,0,24.26
23,9,1981,25.56,12.98,10.05,21.17
24,9,1981,26.12,13.21,0,21.16
25,9,1981,23.93,14.54,0,19.59
26,9,1981,25.58,14,4.7,21.26
27,9,1981,26.17,12.56,0,22.91
28,9,1981,27.02,12.59,0,23.58
29,9,1981,27.22,12.19,0,23.79
30,9,1981,26.62,12.21,0,25.68
1,10,1981,26.94,13.01,11.21,21.22
2,10,1981,25.97,13.77,0,21.13
3,10,1981,25.79,13.68,0,22.03
4,10,1981,24.42,13.73,0,20.44
5,10,1981,24.75,13.82,0,19.34
6,10,1981,25.65,13.41,17.69,20.99
7,10,1981,25.51,13.97,0,21.16
8,10,1981,26.27,13.88,0,22.59
9,10,1981,25.62,13.23,0,22.13
10,10,1981,26.63,12.65,0,23.79
11,10,1981,26.66,12.37,0,25.21
12,10,1981,27.09,12.1,0,25.4
13,10,1981,27.54,12.19,0,25.38
14,10,1981,27.69,12.51,0,24.75
15,10,1981,27.39,12.77,0,24.73
16,10,1981,27.24,13.07,0,23.75
17,10,1981,27.18,13.07,0,24.03
18,10,1981,26.56,13.15,0,23.85
19,10,1981,26.31,13.14,0,24.66
20,10,1981,26.15,13.17,0,24.91
21,10,1981,26.17,12.56,0,22.83
22,10,1981,26.18,12.6,0,23.42
23,10,1981,26.45,12.45,0,23.56
24,10,1981,26.26,12.67,0,22.56
25,10,1981,26.06,12.43,0,24.24
26,10,1981,25.55,12.28,0,24.41
27,10,1981,25.05,12.43,0,24.11
28,10,1981,25.77,12.14,0,23.41
29,10,1981,26.1,12.14,0,24
30,10,1981,26.37,12.08,0,23.91
31,10,1981,26.05,12.44,0,21.94
1,11,1981,26.56,12.2,0,23.01
2,11,1981,26.3,12.4,0,23.02
3,11,1981,25.56,12.8,0,22
4,11,1981,26.14,13.76,0,22.87
5,11,1981,26.49,12.49,0,23.54
6,11,1981,26.78,12.58,0,23.27
7,11,1981,26.87,12.87,0,23.21
8,11,1981,25.78,12.35,0,22.72
9,11,1981,26.15,11.94,0,23.41
10,11,1981,26.52,11.87,0,23.27
11,11,1981,26.52,11.69,0,23.41
12,11,1981,26.24,11.63,0,23.15
13,11,1981,26.69,11.63,0,23.38
14,11,1981,26.06,11.76,0,23.41
15,11,1981,25.93,11.06,0,23.36
16,11,1981,25.29,11.11,0,23.19
17,11,1981,24.95,11.13,0,22.96
18,11,1981,25.3,11.02,0,22.73
19,11,1981,25.35,11.06,0,22.66
20,11,1981,25.51,10.68,0,22.62
21,11,1981,25.26,10.89,0,22.04
22,11,1981,25.24,11.61,0,21.45
23,11,1981,23.7,12.79,2.24,18.49
24,11,1981,25.48,13.65,2.14,20.01
25,11,1981,25.61,12.89,1.89,20.65
26,11,1981,26.12,12.5,0,21.19
27,11,1981,26.24,12.99,0,20.6
28,11,1981,26.09,12.31,0,21.88
29,11,1981,25.88,12.88,0,21.76
30,11,1981,25.39,10.86,0,22.06
1,12,1981,24.71,11.84,0,21.71
2,12,1981,25.62,10.99,0,21.98
3,12,1981,25.82,10.7,0,21.96
4,12,1981,26.04,10.49,0,22.29
5,12,1981,26.09,9.94,0,22.27
6,12,1981,26.21,10.23,0,21.99
7,12,1981,26.42,10.98,0,21.72
8,12,1981,26.15,10.48,0,21.82
9,12,1981,25.69,10.39,0,22.02
10,12,1981,25.6,9.65,0,22.29
11,12,1981,25.51,9.01,0,22.08
12,12,1981,25.41,9.58,0,22.03
13,12,1981,25.45,9.72,0,21.87
14,12,1981,25.23,10,0,21.23
15,12,1981,24.88,10.12,0,21.01
16,12,1981,25.23,10.8,0,20.73
17,12,1981,25.21,11.5,0,20.9
18,12,1981,25.35,11.4,0,20.41
19,12,1981,23.82,12.26,0,19.41
20,12,1981,24.01,11.98,0,19.76
21,12,1981,24.5,12.07,0,20.09
22,12,1981,25.48,11.92,0,20.2
23,12,1981,25.61,11.92,0,20.7
24,12,1981,26.04,12.12,0,20.58
25,12,1981,25.61,12.93,0,18.83
26,12,1981,25.57,12.99,0,19.65
27,12,1981,25.72,11.99,0,20.55
28,12,1981,25.23,12.29,0,19.57
29,12,1981,24.18,13.65,0,17.81
30,12,1981,25.48,11.84,0,20.64
31,12,1981,25.2,12.29,0,20.46
1,1,1982,24.43,13.3,0,19.02
2,1,1982,23.41,12.73,0,17.14
3,1,1982,23.7,12.66,0,18.34
4,1,1982,23.71,12.81,0,17.2
5,1,1982,24.63,13.34,0,19.17
6,1,1982,24.53,12.17,0,18.27
7,1,1982,24.81,13.55,0,18.59
8,1,1982,25.68,13.12,0,19.89
9,1,1982,25.6,12.98,0,20.45
10,1,1982,25.74,12.37,0,20.88
11,1,1982,24.5,13.18,0,17.93
12,1,1982,24.84,12.13,0,21.02
13,1,1982,24.21,12.29,0,21.08
14,1,1982,23.68,10.89,0,22.38
15,1,1982,24.62,10.42,0,22.33
16,1,1982,25.14,10.72,0,22.13
17,1,1982,25.46,11.67,0,22.36
18,1,1982,26.16,12.39,0,22.15
19,1,1982,26.29,13.24,0,22.03
20,1,1982,26.58,13.74,0,21.97
21,1,1982,26.88,12.83,0,21.98
22,1,1982,26.85,12.19,0,21.69
23,1,1982,27.49,12.54,0,22.29
24,1,1982,27.5,12.29,0,22.06
25,1,1982,27.34,12.17,0,22.18
26,1,1982,28.47,12.34,0,22.55
27,1,1982,28.45,11.52,0,22.79
28,1,1982,29.06,12.66,0,22.35
29,1,1982,28.32,13.39,0,21.36
30,1,1982,28.35,12.77,0,21.56
31,1,1982,27.07,12.88,0,19.93
1,2,1982,26.07,13.95,0,18.55
2,2,1982,25.09,14.02,0,19.49
3,2,1982,26.54,13.63,0,19.79
4,2,1982,27.52,14,0,22.17
5,2,1982,27.36,13.23,0,22.08
6,2,1982,24.65,15.12,0,12.99
7,2,1982,24.59,14.14,0,16.41
8,2,1982,21.72,13.54,0,16.26
9,2,1982,23.13,11.96,0,19.51
10,2,1982,24.43,12.68,0,21.7
11,2,1982,26.21,11.96,0,21.97
12,2,1982,25.26,12.75,0,19.84
13,2,1982,23.49,12.97,0,21.71
14,2,1982,24.5,11.02,0,23.74
15,2,1982,25.51,10.77,0,23.74
16,2,1982,25.74,11.08,0,24.01
17,2,1982,26.51,11.37,0,24.29
18,2,1982,27.41,11.41,0,24.34
19,2,1982,27.78,12.47,0,23.28
20,2,1982,27.69,12.97,0,23.38
21,2,1982,27.28,13.54,0,21.87
22,2,1982,26.49,14.24,0,19.7
23,2,1982,26.31,15.61,3.35,16.68
24,2,1982,27.37,14.26,0,22.06
25,2,1982,28.56,13.19,0,23.65
26,2,1982,28.42,12.71,0,24.76
27,2,1982,28.99,13.33,0,24.84
28,2,1982,29.42,13.78,0,23.6
1,3,1982,28.48,14.65,0,21.63
2,3,1982,23.31,15.48,0.2,17.16
3,3,1982,23.75,14.57,27.58,19.24
4,3,1982,25.44,14.16,0,22.62
5,3,1982,23.57,14.14,0,19.29
6,3,1982,24.43,14.25,0.2,21.23
7,3,1982,25.92,13.46,0.2,23.38
8,3,1982,27.41,13.61,0.39,25.21
9,3,1982,26.85,13.2,0.39,23.28
10,3,1982,27.83,13.96,0.39,24.03
11,3,1982,28,13.51,0,24.83
12,3,1982,26.91,13.74,0,21.4
13,3,1982,26.68,14.14,0,22.28
14,3,1982,26.1,13.89,0.68,22.35
15,3,1982,26.67,13.37,0,23.61
16,3,1982,26.86,13.28,0,26.46
17,3,1982,27.91,12.38,0,26.55
18,3,1982,28.12,11.7,0,26.58
19,3,1982,28.23,12.88,0,25.37
20,3,1982,29.01,13.97,0,25.46
21,3,1982,29.4,13.99,0,25.84
22,3,1982,29.56,13.98,0,25.19
23,3,1982,30.32,14.61,0,24.79
24,3,1982,30.92,14.72,0,26.36
25,3,1982,31.5,14.84,0,26.7
26,3,1982,31.36,14.63,0,26.46
27,3,1982,30.06,15.83,0,25.47
28,3,1982,28.63,14.23,0,26.24
29,3,1982,27.21,13.18,0,26.15
30,3,1982,26.6,12.86,0,27.18
31,3,1982,26.45,13.56,0.13,21.9
1,4,1982,26.24,12.9,0,25.88
2,4,1982,26.37,13.36,0,24.9
3,4,1982,27.79,13.5,0,25.03
4,4,1982,28.08,13.92,0,25.73
5,4,1982,28.13,14.35,11.53,23.61
6,4,1982,28,14.18,0,26.07
7,4,1982,27.2,14.34,0,23.03
8,4,1982,27.41,14.56,0,22.79
9,4,1982,27.71,15.13,0,23.72
10,4,1982,26.72,15.11,24.09,23.55
11,4,1982,25.89,14.36,22.23,24.38
12,4,1982,26.35,13.69,0,26.24
13,4,1982,27.27,13.32,0,28.15
14,4,1982,27.74,12,0,28.47
15,4,1982,27.76,11.73,0,28.26
16,4,1982,27.97,12.06,0,28.64
17,4,1982,28.12,11.54,0,28.82
18,4,1982,28.58,11.97,0,28.57
19,4,1982,28.94,12.88,0,27.43
20,4,1982,29.49,14.15,0,26.52
21,4,1982,28.72,14.36,0,26.4
22,4,1982,29.53,14.68,0,26.33
23,4,1982,29.92,15.45,0,25.13
24,4,1982,30.45,15.4,0,26.25
25,4,1982,28.06,15.97,0,23.23
26,4,1982,27.9,14.69,0,23.69
27,4,1982,27.08,15.33,0,24.55
28,4,1982,27.82,14.29,0,25.64
29,4,1982,28.74,14.96,0,26.26
30,4,1982,29.78,14.55,0,27.18
1,5,1982,29.75,15.43,0,26.43
2,5,1982,29.99,15.25,0,26.96
3,5,1982,30.03,15.39,0,25.7
4,5,1982,29.29,15.59,15.17,24.6
5,5,1982,26.88,15.38,0,20.46
6,5,1982,24.63,15.52,5.48,18.08
7,5,1982,21.82,15.41,0,14.22
8,5,1982,22.98,15.08,0,18.75
9,5,1982,21.99,14.72,0,17.33
10,5,1982,24.27,12.66,0,26.71
11,5,1982,25.14,13.31,8.19,25.98
12,5,1982,25.6,13.29,0,26.22
13,5,1982,26.32,13.01,0,25.87
14,5,1982,25.44,13.55,5.84,23.88
15,5,1982,25.77,14.4,0,22.13
16,5,1982,27.11,14.54,0,24.88
17,5,1982,26.92,14.49,0,24.78
18,5,1982,27.75,14.85,0,25.31
19,5,1982,27.67,14.85,0,25.08
20,5,1982,28.65,14.57,0,24.97
21,5,1982,28.62,14.29,0,25.43
22,5,1982,29.96,14.55,0,25.47
23,5,1982,29.25,14.09,0,25.37
24,5,1982,29.25,14.24,0,23.1
25,5,1982,30.08,14.41,0,24.61
26,5,1982,29.39,14.88,0,23.81
27,5,1982,29.14,15.29,0,23.46
28,5,1982,29.41,16.04,0,23.27
29,5,1982,29.54,15.41,0,23.36
30,5,1982,28.22,15.3,0,22.71
31,5,1982,27.91,15.45,0,21.25
1,6,1982,28.85,15.07,0,22.7
2,6,1982,27.84,15.7,0,21.1
3,6,1982,28.15,15.17,0,22.43
4,6,1982,29.64,14.3,0,22.95
5,6,1982,29.07,15.31,0,20.9
6,6,1982,29.19,15.47,0,22.24
7,6,1982,28.57,15.11,0,22.65
8,6,1982,29.21,14.45,0,23.13
9,6,1982,29.95,14.69,0,22.62
10,6,1982,30.4,15.42,0,21.9
11,6,1982,31.72,15.02,0,22.5
12,6,1982,29.26,15.84,0,20.89
13,6,1982,27.34,14.98,2.79,17.7
14,6,1982,28.42,14.51,0.4,21.44
15,6,1982,27.47,14.3,0,21.39
16,6,1982,26.37,14.11,0,20.36
17,6,1982,26.85,14.63,0,20.58
18,6,1982,25.88,14.6,32.77,19.35
19,6,1982,26.53,14.85,0,20.35
20,6,1982,24.83,14.57,0,18.51
21,6,1982,25,14.23,0,19.49
22,6,1982,26.89,13.73,0,21.06
23,6,1982,26.08,14.13,0,20.44
24,6,1982,27.21,13.67,0,19.99
25,6,1982,26.29,13.79,0,20.51
26,6,1982,25.73,14.75,0,20.82
27,6,1982,24.63,14.29,0,21.14
28,6,1982,24.21,14.42,0,19.63
29,6,1982,25.08,14.51,0,20.4
30,6,1982,24.79,14.32,0,19.4
1,7,1982,23.84,14.77,3.56,17.88
2,7,1982,22.18,14.79,2.65,16.68
3,7,1982,21.78,14.55,20.04,16.25
4,7,1982,23.53,13.8,0,19.5
5,7,1982,22.88,13.33,0,17.74
6,7,1982,22.86,14.03,0,18.62
7,7,1982,22.98,13.61,0,19.3
8,7,1982,23.63,13.51,0,20.52
9,7,1982,23.89,13.01,0,20.47
10,7,1982,23.22,13.93,0,18.09
11,7,1982,25.92,12.94,0,22.27
12,7,1982,25.46,13.31,0,21.73
13,7,1982,25.14,13.41,0,21.19
14,7,1982,22.59,13.96,0,18.79
15,7,1982,22.12,14.28,0,17.77
16,7,1982,22.36,13.33,0,17.78
17,7,1982,22.27,14.01,0,17.97
18,7,1982,23.21,13.68,0,20.72
19,7,1982,22.55,13.2,0,18.88
20,7,1982,22.43,14.13,2.9,18.72
21,7,1982,22.65,13.96,10.77,17.45
22,7,1982,21.49,13.96,32.22,16.11
23,7,1982,22.4,14.33,4.04,17.47
24,7,1982,23.04,13.98,5.3,18.97
25,7,1982,23.32,13.85,6.38,18.35
26,7,1982,20.94,13.62,4.82,14.79
27,7,1982,21.08,14.43,6.67,15.86
28,7,1982,20.64,13.91,20.7,16.05
29,7,1982,20.67,14.54,0,15
30,7,1982,19.09,14.1,17.92,12.26
31,7,1982,16.81,13.79,7.37,7.95
1,8,1982,20.76,12.7,0,19.43
2,8,1982,21.33,13.29,5.87,18.67
3,8,1982,20.99,14.2,6.62,16.81
4,8,1982,21.54,13.63,2.56,18.68
5,8,1982,21.43,14.33,7.44,17.77
6,8,1982,22.77,13.76,2.34,20.48
7,8,1982,23.97,14.27,0,21.01
8,8,1982,20.15,14.97,11.44,14.49
9,8,1982,22.33,14.46,14.38,18.91
10,8,1982,22.72,14.53,4.15,20.12
11,8,1982,21.4,14.36,25.14,18.53
12,8,1982,21.99,14.97,5.43,16.5
13,8,1982,21.67,14.95,9.12,14.67
14,8,1982,21,14.57,7.46,17.11
15,8,1982,21.81,14.55,4.93,17.71
16,8,1982,21.29,15.2,7.53,18.12
17,8,1982,21.14,14.59,4.56,17.54
18,8,1982,21.12,13.99,35.27,19
19,8,1982,22.12,14.58,0,16.23
20,8,1982,21.36,14.5,0,16.49
21,8,1982,22.47,14.16,9.11,19.39
22,8,1982,23.32,14.07,17.09,20.57
23,8,1982,23.39,13.68,0,20.24
24,8,1982,22.92,14.16,4.41,19.25
25,8,1982,22.7,14.18,31.4,20.15
26,8,1982,21.93,13.67,0,17.81
27,8,1982,22.9,14.25,8.41,19.81
28,8,1982,23.45,13.39,0,20.57
29,8,1982,23.97,13.61,0,22.22
30,8,1982,24.29,12.82,0,22.92
31,8,1982,23.96,13.5,0,21.05
1,9,1982,24.44,14.29,0,21.89
2,9,1982,24.54,13.98,16.88,20.82
3,9,1982,24.19,13.6,0.1,21.84
4,9,1982,23.53,14.18,0,20.68
5,9,1982,23.4,13.46,0,21.72
6,9,1982,22.06,13.49,4.57,18.65
7,9,1982,23.8,12.84,0,21.47
8,9,1982,23.73,13.35,0,21.39
9,9,1982,24.24,12.97,0,22.39
10,9,1982,24.81,13.58,0,21.82
11,9,1982,24.47,12.66,6.13,21.64
12,9,1982,25.01,12.75,0,21.86
13,9,1982,25.01,13.17,0,22.18
14,9,1982,24.58,12.76,0,20.75
15,9,1982,23.75,13.6,0,20.77
16,9,1982,23.96,14.2,4.07,20.48
17,9,1982,25.24,14.01,0.07,21.95
18,9,1982,25.29,13.52,0.07,21.95
19,9,1982,25.27,13.06,0.07,21.68
20,9,1982,25.76,12.46,0.07,23.58
21,9,1982,24.94,12.33,0.87,21.42
22,9,1982,24.1,13.43,0.87,19.47
23,9,1982,24.05,13.35,0.87,20.91
24,9,1982,24.81,14,0.87,22.26
25,9,1982,24.76,13.45,5.17,20.95
26,9,1982,23.58,13.04,0,20.44
27,9,1982,23.99,12.96,0,20.63
28,9,1982,25.35,12.62,0,22.19
29,9,1982,24.73,13.35,0,21.85
30,9,1982,25.82,12.24,0,22.3
1,10,1982,24.2,12.14,0,22.18
2,10,1982,24.54,13.06,0,21.16
3,10,1982,24.34,13.39,10.45,20.18
4,10,1982,24.27,13.21,1.65,20.48
5,10,1982,24.86,13.06,0,21.34
6,10,1982,23.83,12.82,0,19.11
7,10,1982,24.19,12.89,1.53,21.38
8,10,1982,24.76,12.61,0,24.66
9,10,1982,24.93,11.65,0,23.71
10,10,1982,24.25,11.78,0,21.9
11,10,1982,23.84,12.87,0,19.45
12,10,1982,23.59,13.29,0,18.88
