day,month,year,t_max,t_min,prec,sol_rad
2,10,1981,24.43,15.21,14.33,18.55
3,10,1981,24.79,15.36,13.32,19.81
4,10,1981,24.34,14.87,21.7,18.47
5,10,1981,24.55,14.81,9.24,19.45
6,10,1981,25.1,13.85,9.38,20.61
7,10,1981,25.43,14.19,7.73,19.77
8,10,1981,25.26,14.13,17.18,20.84
9,10,1981,23.85,14.96,4.1,17.68
10,10,1981,24.33,13.85,6.21,19.1
11,10,1981,24.36,13.74,4.12,19.52
12,10,1981,24.53,13.59,5.1,20.46
13,10,1981,24.09,13.57,2.36,19.52
14,10,1981,24.94,13.47,0,20
15,10,1981,25.08,13.39,0,20.75
16,10,1981,25.19,13.49,2.76,20.49
17,10,1981,26.01,14.46,0,21.33
18,10,1981,25.96,14.28,0,21.87
19,10,1981,25.93,13.74,0,21.77
20,10,1981,24.81,13.87,0,20.11
21,10,1981,24.47,13.35,0,20.6
22,10,1981,24.63,13.44,0,19.75
23,10,1981,24.58,13.62,0,19.65
24,10,1981,24.77,13.15,0.94,19.97
25,10,1981,24.3,14.07,0,17.34
26,10,1981,24.79,13.98,0,19.42
27,10,1981,25.78,13.78,0,21.57
28,10,1981,25.64,13.2,0,21.23
29,10,1981,25.4,13.29,0,19.58
30,10,1981,25.5,13.42,0,20.31
31,10,1981,24.94,13.28,9.28,19.23
1,11,1981,24.95,14.26,0,18.72
2,11,1981,24.92,14.3,4.41,18.28
3,11,1981,24.8,13.53,6.76,18.74
4,11,1981,24.67,14.51,14.6,18.19
5,11,1981,24.56,14.14,3.42,18.91
6,11,1981,25.12,14.08,0.13,19.3
7,11,1981,25.32,13.74,0,20.17
8,11,1981,25.05,13.82,0,20.03
9,11,1981,26.14,13.21,0,20.67
10,11,1981,25.92,12.87,0,20.73
11,11,1981,26.08,13.32,0,20.38
12,11,1981,26.12,13.42,0,20.58
13,11,1981,26.62,13.37,0,20.65
14,11,1981,27.17,13.46,0,21.69
15,11,1981,27.23,12.97,0,22.3
16,11,1981,27.25,12.84,0,21.45
17,11,1981,26.54,13.62,0,19.75
18,11,1981,26.64,13.32,0,19.63
19,11,1981,26.01,14.56,0,18.6
20,11,1981,24.78,14.55,0.64,18.03
21,11,1981,25.5,14.68,4.52,17.56
22,11,1981,25.27,14.73,3.17,17.32
23,11,1981,24.74,14.91,6.16,16.9
24,11,1981,24.6,14.38,11.55,17.05
25,11,1981,25.46,14.49,0,18.49
26,11,1981,24.95,14.1,1.83,16.58
27,11,1981,25.74,13.79,0,18.73
28,11,1981,25.24,13.62,0,17.95
29,11,1981,25.94,13.05,0,19.65
30,11,1981,26.55,13.35,0,19.53
1,12,1981,27.27,13.51,0,21.71
2,12,1981,27.65,13.06,0,22.11
3,12,1981,27.26,13.5,0,20.03
4,12,1981,27.64,13.57,0,20.3
5,12,1981,26.8,13.24,0,19.27
6,12,1981,27.49,13.17,0,20.12
7,12,1981,27.52,13.52,0,19.3
8,12,1981,27.92,13.84,0,20.23
9,12,1981,26.94,13.5,0,19.29
10,12,1981,27.72,13.42,0,20.02
11,12,1981,27.33,13.64,0,18.98
12,12,1981,27.59,12.97,0,19.31
13,12,1981,27.73,13.11,0,19.15
14,12,1981,27.6,13.25,0,18.92
15,12,1981,28.04,13.18,0,19.91
16,12,1981,26.75,14.38,0,18.58
17,12,1981,27.63,14.88,0,18.12
18,12,1981,28.07,14.45,0,18.5
19,12,1981,27.17,15.65,0.48,17.5
20,12,1981,26.02,16.08,6.28,16.7
21,12,1981,25.51,15.82,0,14.37
22,12,1981,26.24,14.53,0,17.74
23,12,1981,26.78,14.42,0,19.13
24,12,1981,26.88,14.27,0,18.92
25,12,1981,27.38,14.06,0,18.75
26,12,1981,27.49,14.17,0,18.88
27,12,1981,27,14.76,0,18.27
28,12,1981,26.57,15.27,6.45,16.74
29,12,1981,27.29,15.59,0,18.2
30,12,1981,27.3,14.7,0,18.42
31,12,1981,27.07,15.41,0,17.89
1,1,1982,26.99,15.61,0,17.3
2,1,1982,27.31,15.74,1.87,18.33
3,1,1982,26.49,15.11,18.59,17.67
4,1,1982,26.02,14.71,12.24,16.28
5,1,1982,25.57,14.73,0.3,16.36
6,1,1982,26.38,15.33,2.61,17.36
7,1,1982,27.41,14.56,11.76,18.45
8,1,1982,27.71,14.3,0,18.84
9,1,1982,27.64,14.25,0,19.51
10,1,1982,27.14,14.48,0,18.77
11,1,1982,27.97,14.59,3.04,20.05
12,1,1982,27.3,14.31,5.54,17.73
13,1,1982,26.51,14.09,4.54,18.34
14,1,1982,26.95,14.85,0,18.89
15,1,1982,27.55,13.7,0,19.66
16,1,1982,25.78,14.31,10.99,16.93
17,1,1982,27.95,15.1,1.78,20.11
18,1,1982,27.52,15.04,11.62,19.04
19,1,1982,27.55,15.23,0,18.88
20,1,1982,27.04,15.06,0,18.44
21,1,1982,28.36,14.96,0,20.29
22,1,1982,27.62,15.34,0,18.63
23,1,1982,28.21,15.06,0,19.14
24,1,1982,28.35,15.7,0,19.02
25,1,1982,27.38,14.95,0,19.01
26,1,1982,30.13,14.96,0,21.55
27,1,1982,28.45,14.8,0,19.66
28,1,1982,28.95,14.83,0,20.46
29,1,1982,30.35,15.11,0,22.11
30,1,1982,27.62,15.38,0,19.39
31,1,1982,28.13,14.39,0,19.92
1,2,1982,29.21,13.74,0,21.07
2,2,1982,27.99,16.06,0,17.83
3,2,1982,28.31,14.74,0,20.28
4,2,1982,28.03,14.63,0,19.27
5,2,1982,27.31,15.96,0,18.33
6,2,1982,27.6,16.06,0,19.41
7,2,1982,26.94,14.69,0,19.12
8,2,1982,26.62,14.73,3.37,19.68
9,2,1982,27.52,14.68,8.54,20.41
10,2,1982,27.58,14.31,0,20.09
11,2,1982,28.24,14.49,0,21.1
12,2,1982,27.49,15.86,0.35,18.87
13,2,1982,26.43,14.18,0,16.67
14,2,1982,28.44,13.75,0,20.74
15,2,1982,28.69,13.97,0,21.04
16,2,1982,28.56,14.46,0,19.95
17,2,1982,28.24,14.77,0,19.76
18,2,1982,28.52,14.82,0,19.4
19,2,1982,27.71,16.43,1.05,18.15
20,2,1982,29.35,15.64,0,20.01
21,2,1982,28.64,16.46,0,19.48
22,2,1982,28.12,15.53,0,19.57
23,2,1982,28.43,15.11,0,19.98
24,2,1982,29.02,15.93,11.63,20.73
25,2,1982,28.81,16.23,0,19.96
26,2,1982,29.62,15.71,0,21.02
27,2,1982,28.77,16.31,0,18.99
28,2,1982,29.63,15.84,5.02,20.66
1,3,1982,28.61,16.43,26.59,18.06
2,3,1982,24.34,15.5,3.41,14.14
3,3,1982,27.09,14.31,3.21,20.33
4,3,1982,27.35,15.27,0,20.22
5,3,1982,27.04,15.36,17.76,18.63
6,3,1982,27.21,14.6,5.74,19.63
7,3,1982,27.49,14.7,0,20.89
8,3,1982,27.61,15.53,8.72,20.43
9,3,1982,27.82,15.76,0,19.37
10,3,1982,27.87,15.75,0,19.93
11,3,1982,29.25,14.97,0,22.84
12,3,1982,28.95,15.2,0,20.98
13,3,1982,27.68,15.91,2.64,20.2
14,3,1982,28.63,15.99,0,21.49
15,3,1982,28.15,15.97,0,20.1
16,3,1982,29.16,15.44,0,22.04
17,3,1982,30.34,15.75,0,22.25
18,3,1982,29.19,16.67,0,21.84
19,3,1982,29.72,16.08,0,22.13
20,3,1982,29.57,16.57,3.61,21.7
21,3,1982,28.83,16.92,0,21.11
22,3,1982,29.6,16.13,0,22.05
23,3,1982,29.13,16.63,0,20.67
24,3,1982,30.87,16.25,0,22.79
25,3,1982,30.83,16.74,0,23.15
26,3,1982,29.28,17.4,0,22.18
27,3,1982,28.33,17.03,0,19.89
28,3,1982,27.83,16.62,5.66,20.55
29,3,1982,27.19,15.6,5.34,20.46
30,3,1982,27.21,16.85,12.58,20.7
31,3,1982,27.34,15.5,0,20.79
1,4,1982,27.07,14.84,2.89,21.26
2,4,1982,27.34,15.6,0,20.88
3,4,1982,27.9,15.44,0,21.02
4,4,1982,28.3,16.18,0,22.53
5,4,1982,27.31,16.09,0,20.29
6,4,1982,27.76,15.14,0,22.16
7,4,1982,27.72,15.98,0,20.86
8,4,1982,27.6,16.16,12.51,19.39
9,4,1982,28.48,16.51,1.97,20.86
10,4,1982,28.71,16.95,0,19.72
11,4,1982,25.14,16.71,4.92,16.91
12,4,1982,27.77,15.39,3.07,20.99
13,4,1982,27.5,16.14,3.56,21.87
14,4,1982,27.46,14.74,0,23.07
15,4,1982,28.63,14.47,0,24.3
16,4,1982,28.41,14.65,0,23.94
17,4,1982,28.23,14.53,0,23.49
18,4,1982,29.44,14.44,0,26.27
19,4,1982,29.31,15.01,0,23.21
20,4,1982,27.92,15.35,0,21.64
21,4,1982,27.79,15.67,5.25,19.25
22,4,1982,28.63,15.79,0.4,21.19
23,4,1982,28.46,15.73,4.59,21.63
24,4,1982,27.86,16.22,9.18,19.39
25,4,1982,25.18,16.64,8.84,17.1
26,4,1982,25.76,15.24,4.3,19.33
27,4,1982,25.91,15.29,12.75,18.57
28,4,1982,25.62,15.28,0,19
29,4,1982,27.58,15.71,6.03,21.83
30,4,1982,27.57,15.73,0.96,21.59
1,5,1982,29.21,16.14,0,22.98
2,5,1982,28,16.53,0,22.23
3,5,1982,28.27,16.65,19.06,22.39
4,5,1982,26.37,16.79,20.89,18.87
5,5,1982,26.48,15.36,3.28,19.93
6,5,1982,22.36,16.84,4.22,13.05
7,5,1982,25.22,15.17,11.34,19.27
8,5,1982,24.78,15.78,13.98,18.75
9,5,1982,24.64,15.01,5.99,19.66
10,5,1982,25.14,15.41,9.64,20.06
11,5,1982,23.63,15.8,0.91,16.26
12,5,1982,24.95,15.29,0.4,18.71
13,5,1982,25.39,16.12,0.33,18.27
14,5,1982,25.46,15.62,0,18.91
15,5,1982,25.13,15.64,0,17.94
16,5,1982,24.84,15.08,0,19.88
17,5,1982,25.96,15.48,0,20.96
18,5,1982,25.64,14.83,0,20.13
19,5,1982,26.8,15.56,0,22.77
20,5,1982,27.54,15.37,0,23.85
21,5,1982,27.09,15.4,0,22.69
22,5,1982,25.5,15.33,5.13,19.9
23,5,1982,24.59,15.47,8.38,18.92
24,5,1982,25.46,15.46,8.66,19.6
25,5,1982,26.08,14.99,3.25,20.39
26,5,1982,25.33,16.59,13.76,17.71
27,5,1982,25.22,16.08,5.42,17.83
28,5,1982,24.31,15.5,10.38,17.35
29,5,1982,23.62,14.38,10.07,18.04
30,5,1982,24.94,15.12,11.01,19.65
31,5,1982,25.28,15.55,7.64,19.74
1,6,1982,24.55,15.59,5.75,18.52
2,6,1982,24.36,15.89,11.05,18.35
3,6,1982,24.24,14.83,7.41,19.32
4,6,1982,24.92,15.18,7.39,20.77
5,6,1982,24.35,15.28,9.8,19.73
6,6,1982,24.68,14.94,8.86,19.48
7,6,1982,24.38,14.56,3,19.48
8,6,1982,25.27,14.75,4.36,20.27
9,6,1982,25.01,14.37,2.93,19.6
10,6,1982,24.84,15.13,6.39,20.32
11,6,1982,25.05,15.07,16.14,19.53
12,6,1982,24.46,16.29,17.12,19.25
13,6,1982,24.32,15.71,17.14,18.81
14,6,1982,23.71,14.92,24.66,18.36
15,6,1982,24.71,15.78,28.71,19.73
16,6,1982,23.2,14.81,9.17,17.35
17,6,1982,24.32,14.27,7.62,20.52
18,6,1982,24.3,14.88,10.64,18.71
19,6,1982,24.01,14.85,11.13,18.53
20,6,1982,22.4,15.49,9.16,14.94
21,6,1982,24.67,15.32,15.81,19.08
22,6,1982,23.5,14.83,4.33,17.4
23,6,1982,24.33,14.53,7.78,20.26
24,6,1982,23.88,15.03,5.58,19.76
25,6,1982,23.74,15.6,12.2,18.09
26,6,1982,23.75,15.58,3.16,18.32
27,6,1982,23.51,13.77,0,19.68
28,6,1982,23.1,14.34,0,18.48
29,6,1982,22.64,15.1,12.1,16.92
30,6,1982,23.09,14.22,0,19.36
1,7,1982,23.56,14.85,5,19.38
2,7,1982,22.12,14.97,21.94,17.46
3,7,1982,22.45,14.42,0,15.87
4,7,1982,23.94,13.48,7.85,20.15
5,7,1982,23.4,14.46,13.36,18.75
6,7,1982,22.63,14.91,0,17.05
7,7,1982,23.47,14.38,1.54,19.41
8,7,1982,23.17,14.36,0.71,18.65
9,7,1982,23.39,14.26,0,19.38
10,7,1982,23.28,14.39,36.02,19.59
11,7,1982,23.78,15.06,2.86,19.26
12,7,1982,23.96,15.11,1.78,20.2
13,7,1982,23.08,15.44,0,18.38
14,7,1982,22.07,15.01,0,16.47
15,7,1982,22.3,13.78,0,17.87
16,7,1982,22.67,14.19,0,19.17
17,7,1982,21.9,14.52,2.31,17.94
18,7,1982,21.92,14.57,14.96,15.95
19,7,1982,22.56,14.56,13.56,17.93
20,7,1982,22.09,13.84,0,17.89
21,7,1982,23.12,14.01,11.13,19.53
22,7,1982,21.44,14.82,6.43,15.33
23,7,1982,21.44,14.54,8,15.81
24,7,1982,22.87,14.69,17.94,19.49
25,7,1982,23.09,14.68,9.59,18.66
26,7,1982,22.74,15.24,0.53,17.31
27,7,1982,22.17,14.1,5.4,17.69
28,7,1982,22.32,14.45,16.32,17.48
29,7,1982,21.48,14.9,9.87,15.58
30,7,1982,21.93,14.41,2.56,15.48
31,7,1982,22.7,13.51,2.59,18.64
1,8,1982,23.03,14.21,9.35,20.35
2,8,1982,22.2,13.95,25.83,17.75
3,8,1982,22.16,14.5,3.91,17.37
4,8,1982,22.14,14.35,10.01,19.6
5,8,1982,23.03,13.76,16.33,20.24
6,8,1982,22.67,13.83,46.75,19.31
7,8,1982,22.95,14.14,2.29,19.37
8,8,1982,22.6,14.51,4.52,19.18
9,8,1982,22.98,13.7,18.75,19.83
10,8,1982,22.21,14.36,13.87,19.01
11,8,1982,22.72,14.78,22.58,18.23
12,8,1982,22.23,14.74,18.45,17.71
13,8,1982,20.75,14.45,1.66,14.45
14,8,1982,22.32,14.32,0,18.02
15,8,1982,21.91,13.87,15.66,16.57
16,8,1982,21.38,14.52,3.99,16.49
17,8,1982,21.68,14.54,3.98,15.67
18,8,1982,23.01,14.8,6.59,19.57
19,8,1982,21.45,14.93,12.34,16.69
20,8,1982,23.04,14.85,3.37,17.9
21,8,1982,22.44,14.56,1.31,17.85
22,8,1982,23.62,14.22,0,19.66
23,8,1982,23.28,14.52,1.63,19.96
24,8,1982,23.28,14.05,3.88,19.72
25,8,1982,22.89,14.55,13.33,18.44
26,8,1982,22.88,14.37,0,18.96
27,8,1982,23.27,13.54,5.94,19.93
28,8,1982,23.32,14.52,10.45,19.07
29,8,1982,23.63,14.43,0,18.28
30,8,1982,23.83,14.14,4.76,19.78
31,8,1982,23.56,14.26,11.15,20.54
1,9,1982,23.42,14.79,6.62,18.07
2,9,1982,23.92,13.91,12.8,20.15
3,9,1982,22.62,15.14,9.49,16.64
4,9,1982,24.41,14.02,0,20.9
5,9,1982,22.16,14.65,12.51,16.86
6,9,1982,22.96,14.05,13.44,19.49
7,9,1982,24.59,13.18,4.64,21.8
8,9,1982,23.66,14.4,7.86,19.68
9,9,1982,23.37,14.67,5.17,18.72
10,9,1982,24.05,13.25,10.89,20.81
11,9,1982,24.27,14.07,7.9,20.35
12,9,1982,24.58,14.56,21.11,21.11
13,9,1982,22.98,14.58,2.91,17.99
14,9,1982,22.65,14.99,7.31,17.56
15,9,1982,21.83,14.26,4.31,15.43
16,9,1982,22.99,14.17,4.56,17.83
17,9,1982,23.71,14.63,27.58,18.99
18,9,1982,24.07,13.73,4.4,19.83
19,9,1982,23.84,14.41,5.53,19.29
20,9,1982,23.8,14.08,5.75,19.46
21,9,1982,24,13.92,11.07,18.74
22,9,1982,23.53,14.11,9.46,18.44
