day,month,year,t_max,t_min,prec,sol_rad
21,3,1981,19.98,11.95,5.35,22.47
22,3,1981,18.58,12.44,6.96,17.96
23,3,1981,19.53,11.58,3.61,20
24,3,1981,19.6,11.56,10.45,17.8
25,3,1981,20.11,11.91,0,19.79
26,3,1981,19.38,12.59,0,19.03
27,3,1981,18.43,12.47,5.49,15.28
28,3,1981,17.35,12.2,11.9,13.62
29,3,1981,18.55,11.65,45.41,15.86
30,3,1981,18.45,11.99,14.43,17.16
31,3,1981,18.43,12.05,4.88,21.89
1,4,1981,18.02,11.87,0,17.7
2,4,1981,18.09,11.73,0,17.64
3,4,1981,19.83,11.5,19.81,22.74
4,4,1981,18.84,12.02,11.32,17.25
5,4,1981,19.31,12.06,0,18.94
6,4,1981,18.73,11.55,0,19.95
7,4,1981,20.04,11.65,0,22.94
8,4,1981,19.8,12.53,0,21.74
9,4,1981,20.59,11.76,0,23.69
10,4,1981,20.11,11.89,0,22.78
11,4,1981,20.81,12.04,0,24.28
12,4,1981,20.31,12.1,0,23.37
13,4,1981,19.38,11.93,13.37,21.87
14,4,1981,19.95,11.81,18.3,21.99
15,4,1981,20.02,12.35,0,20.6
16,4,1981,20.48,12.28,0,22.31
17,4,1981,19.27,12.2,0,21.28
18,4,1981,18.13,12.16,0,16.36
19,4,1981,18.8,12.16,13.38,17.09
20,4,1981,18.48,12.25,34.65,17.89
21,4,1981,18.24,12.33,7.6,15.98
22,4,1981,19.09,12.14,0,18.48
23,4,1981,18.8,12.14,0,18.01
24,4,1981,17.4,12,2.69,14.59
25,4,1981,18.13,11.7,37.32,19.15
26,4,1981,19.86,11.14,15.29,23.04
27,4,1981,19.69,12,0,22.49
28,4,1981,21.06,11.12,0,24.37
29,4,1981,21.19,11.38,0,26.62
30,4,1981,22.51,11.74,0,27.11
1,5,1981,20.51,12.12,2.63,22.91
2,5,1981,20.64,11.74,0,23.77
3,5,1981,20.84,11.93,2.63,22.53
4,5,1981,20.68,11.65,3.76,23.19
5,5,1981,20.91,12.18,3.76,20.58
6,5,1981,20.83,12,0,21.75
7,5,1981,22.4,12.17,0,25.97
8,5,1981,22.22,11.83,2.89,25.93
9,5,1981,21.38,12.08,5,24.7
10,5,1981,19.38,12.22,0,21.06
11,5,1981,19.75,12.27,3.66,21.36
12,5,1981,21.9,11.95,0,24.12
13,5,1981,22.13,11.76,0,26.19
14,5,1981,22.49,12.29,0,26.09
15,5,1981,21.09,11.46,0,23.59
16,5,1981,23.06,12.16,0,25.74
17,5,1981,21.81,12.25,0,21.8
18,5,1981,20.99,12.49,10.77,20.93
19,5,1981,20.92,12.48,0,20.19
20,5,1981,21.89,12.41,0,22.66
21,5,1981,21.86,12.07,0,22.19
22,5,1981,21.01,12.33,0,18.79
23,5,1981,20.94,12.51,0,18.75
24,5,1981,20.21,12.52,0,19.87
25,5,1981,22.09,12.18,0,22.46
26,5,1981,22.56,12.31,0,21.58
27,5,1981,21.08,11.89,0,19.68
28,5,1981,21.31,11.54,0,20.9
29,5,1981,21.22,12.1,1.8,18.72
30,5,1981,21.42,12.6,0,16.21
31,5,1981,22.18,12.09,0,21.06
1,6,1981,22.45,11.89,0,22.23
2,6,1981,22,11.38,0,20.69
3,6,1981,20.22,12.02,8.89,19.27
4,6,1981,21.03,12.54,0,18.37
5,6,1981,20.6,12.25,0,18.74
6,6,1981,21.1,12.33,1,19.05
7,6,1981,19.54,12.41,0,16.64
8,6,1981,20.68,12.31,0,18.09
9,6,1981,20.53,12.25,0,18.91
10,6,1981,21.27,12.27,0,18.63
11,6,1981,21.54,11.82,0,18.02
12,6,1981,20.52,12.14,0,18.29
13,6,1981,21.13,11.84,0,19.43
14,6,1981,23.08,11.5,0,21.76
15,6,1981,24.29,11.05,0,21.86
16,6,1981,22.18,11.72,0,18.79
17,6,1981,21.42,11.72,0,17.41
18,6,1981,21.86,11.5,0,19.6
19,6,1981,21.89,12,0,18.66
20,6,1981,21.56,11.49,0,19.41
21,6,1981,22.05,11.32,0,19.98
22,6,1981,22.09,11.55,0,20.46
23,6,1981,23.35,11.8,0,21.12
24,6,1981,24.31,11.78,0.12,21.07
25,6,1981,23.15,11.54,0,21.09
26,6,1981,24.14,11.35,0,21.27
27,6,1981,23.48,11.72,0,21.6
28,6,1981,21.97,12.42,0,18.99
29,6,1981,21.84,12.3,8.03,18.51
30,6,1981,21.8,11.83,0,19.3
1,7,1981,22.3,12.57,0,19.82
2,7,1981,21.77,11.64,0,18.59
3,7,1981,19.93,12.21,0,17.54
4,7,1981,18.54,11.76,4.16,16.94
5,7,1981,19.87,11.57,0,18.13
6,7,1981,19.57,11.87,0,17.33
7,7,1981,20.22,11.9,0,17.75
8,7,1981,20.3,11.47,21.26,18.19
9,7,1981,21.12,11.56,0,18.97
10,7,1981,19.53,11.73,0,19.1
11,7,1981,19.05,11.86,7.4,16.94
12,7,1981,18.68,11.19,1.93,15.84
13,7,1981,19.4,11.77,0,17.15
14,7,1981,20.62,11.66,4.59,19.14
15,7,1981,18.59,11.85,5.97,18.02
16,7,1981,17.83,11.76,0,15.98
17,7,1981,18.05,11.41,23.31,16.26
18,7,1981,18.17,11.7,4.17,15.79
19,7,1981,17.92,11.6,0.25,14.37
20,7,1981,17.69,11.56,0,12.59
21,7,1981,19.51,11.76,3.54,17.44
22,7,1981,19.18,11.53,0,17.79
23,7,1981,18.53,11.36,0,18.86
24,7,1981,19.34,11.14,3.54,19.65
25,7,1981,19.02,11.44,10.11,17.44
26,7,1981,18.42,11.45,0.17,15.29
27,7,1981,18.92,11.31,0,19.92
28,7,1981,20.45,11.32,0,20.28
29,7,1981,21.52,11.27,18.81,20.79
30,7,1981,19.41,11.8,25.33,16.57
31,7,1981,18.59,11.55,0,18.23
1,8,1981,20.68,11.72,0,20.38
2,8,1981,20.95,11.3,28.14,21.53
3,8,1981,19.59,11.68,0,19.22
4,8,1981,18.86,11.65,0,19.66
5,8,1981,19.56,11.61,4.3,19.42
6,8,1981,18.33,11.91,20.95,16.12
7,8,1981,18.41,11.53,0,18.02
8,8,1981,18.68,11.6,0,19.44
9,8,1981,19.79,12.09,0,19.04
10,8,1981,20.4,11.85,0,18.56
11,8,1981,19.83,12.04,0,20.41
12,8,1981,18.94,11.47,0,19.37
13,8,1981,18.48,11.44,13.14,17.84
14,8,1981,19.03,11.26,16.13,19.93
15,8,1981,18.14,11.24,14.93,16.64
16,8,1981,18.73,11.72,0,19.14
17,8,1981,18.79,11.72,5.2,20.57
18,8,1981,19.45,11.58,6.62,20.19
19,8,1981,19.29,11.82,0,20.83
20,8,1981,18.88,11.68,0,20.92
21,8,1981,18.95,11.65,0,20.57
22,8,1981,19.07,10.61,26.77,20.83
23,8,1981,18.27,11.12,0,18.18
24,8,1981,18.14,11.55,0,18.75
25,8,1981,19.69,11.07,1.73,20.88
26,8,1981,21.16,10.98,5.53,22.49
27,8,1981,19.86,11.61,0,20.59
28,8,1981,21.04,11.23,9.48,23.05
29,8,1981,20.07,11.45,11.06,22.05
30,8,1981,19.71,11.61,7.37,21.13
31,8,1981,18.1,11.91,12.91,16.38
1,9,1981,18.55,10.92,16.06,17.49
2,9,1981,17.28,11.3,5.9,15.11
3,9,1981,18.29,11.63,1.38,18.94
4,9,1981,18.8,11.13,6.06,19.37
5,9,1981,18.24,11.51,0,19.54
6,9,1981,18.33,11.31,0.45,20.41
7,9,1981,18.24,11.68,4.53,17.85
8,9,1981,17.79,11.6,0,18.08
9,9,1981,18.32,11.35,9.67,18.3
10,9,1981,19.81,11.12,4.53,19.92
11,9,1981,19.83,11.18,9.08,20.25
12,9,1981,18.38,11.45,0.75,18.3
13,9,1981,18.18,11.15,7.67,17.45
14,9,1981,17.68,11.62,7.43,15.75
15,9,1981,17.67,11.58,1.54,15.78
16,9,1981,18.14,11.58,0,19.21
17,9,1981,18.31,11.63,0,18.94
18,9,1981,17.35,11.55,16.11,15.32
19,9,1981,17.66,11.26,27.29,16.92
20,9,1981,18.37,10.49,0,19.44
21,9,1981,19.4,11.38,0,20.19
22,9,1981,19.17,11.75,7.12,19.21
23,9,1981,19.31,12.16,0,19.79
24,9,1981,19.73,12.02,4.02,20.53
25,9,1981,20.11,11.87,10.5,20.37
26,9,1981,20.27,11.96,8.58,20.48
27,9,1981,19.66,11.02,0,21.5
28,9,1981,20,10.58,0,21.62
29,9,1981,19.65,11.6,0,20.49
30,9,1981,19.23,11.85,0,19.87
1,10,1981,20.53,11.58,0,21.58
2,10,1981,18.55,11.9,2.55,17.04
3,10,1981,17.89,11.47,0,16.13
4,10,1981,17.32,12.04,17.69,13.36
5,10,1981,18.16,11.46,0,15.77
6,10,1981,19.62,11.22,0,21.58
7,10,1981,19.65,11.27,0,21.86
8,10,1981,19.43,11.36,0,21.23
9,10,1981,20.47,11.42,0,24.55
10,10,1981,20.06,10.09,0,25.72
11,10,1981,19.63,10.3,0,24.53
12,10,1981,20.35,10.81,0,25.52
13,10,1981,20.1,11.21,0,22.02
14,10,1981,20.74,11.2,0,22.62
15,10,1981,20.88,10.46,0,24.31
16,10,1981,20.72,10.56,0,24.8
17,10,1981,20.67,10.36,0,25.71
18,10,1981,19.98,9.94,0,25.93
19,10,1981,19.89,9.35,0,24.71
20,10,1981,17.68,10.59,0,16.37
21,10,1981,20.33,10.37,0,21.65
22,10,1981,20.35,10.71,0,23.92
23,10,1981,20.06,10.44,0,24.07
24,10,1981,19.99,10.19,0,24.03
25,10,1981,19.75,9.96,0,24.93
26,10,1981,19.02,9.34,0,24.4
27,10,1981,18.84,8.73,0,22.07
28,10,1981,19.41,10.6,0,24.14
29,10,1981,20,9.47,0,25.6
30,10,1981,20.14,9.83,0,24.59
31,10,1981,19.22,10.47,0,21.42
1,11,1981,19.58,10.46,0,21.36
2,11,1981,18.41,11.13,0,16.75
3,11,1981,18.21,11.13,7.16,19.52
4,11,1981,18.81,11.32,0,18.84
5,11,1981,20.43,11.13,0,22.54
6,11,1981,20.07,10.48,0,23.52
7,11,1981,19.27,10,0,23.92
8,11,1981,19.41,8.9,0,25.59
9,11,1981,19.38,9.05,0,24.23
10,11,1981,19.89,9.29,0,24.73
11,11,1981,20.71,9.99,0,24.86
12,11,1981,20.13,10.58,0,22.52
13,11,1981,19.86,10.36,0,23.82
14,11,1981,19.36,9.95,0,24.85
15,11,1981,19,9.41,0,24.23
16,11,1981,18.8,9.54,0,24.53
17,11,1981,19.06,9.21,0,24.11
18,11,1981,19.21,9.39,0,22.86
19,11,1981,19.59,10.32,0,23.68
20,11,1981,19.38,10.2,0,21.82
21,11,1981,18.44,10.65,0,18.23
22,11,1981,18.48,10.97,0,17.93
23,11,1981,19.39,10.93,0,19.76
24,11,1981,19.28,10.17,0,20.45
25,11,1981,19.23,10.12,0,22.94
26,11,1981,19.84,9.41,0,22.01
27,11,1981,19.06,9.58,0,23.22
28,11,1981,19.46,8.97,0,23.96
29,11,1981,18.97,9.28,0,24.07
30,11,1981,17.61,8.91,0,23.66
1,12,1981,18.47,8.67,0,20.45
2,12,1981,18.29,9.03,0,22.01
3,12,1981,18.44,8.88,0,23.92
4,12,1981,18.94,7.68,0,23.99
5,12,1981,19.29,8.85,0,23.03
6,12,1981,18.54,9.31,0,18.24
7,12,1981,19.63,10.27,0,22.24
8,12,1981,18.68,9.58,0,23.37
9,12,1981,18.94,8.17,0,23.94
10,12,1981,18.66,8.13,0,23.66
11,12,1981,19.17,8.5,0,23.39
12,12,1981,19.21,9.16,0,23.17
13,12,1981,18.93,8.82,0,22.93
14,12,1981,18.63,9.08,0,23.16
15,12,1981,19.96,8.49,0,23.28
16,12,1981,19.95,9.37,0,22.3
17,12,1981,20.22,10.5,0,21.34
18,12,1981,19.3,10.68,0,18.57
19,12,1981,17.77,10.62,0,14.64
20,12,1981,18.25,10.32,0,17
21,12,1981,17.7,10.2,0,15.74
22,12,1981,18.33,10.11,0,15.81
23,12,1981,18.68,10.28,0,17.77
24,12,1981,19.06,10.27,0,20.59
25,12,1981,20.56,10.81,0.01,22.24
26,12,1981,20.03,9.36,0,22.45
27,12,1981,20.25,9.74,0,22.9
28,12,1981,21.09,10.52,0,22.67
29,12,1981,20.16,11.1,0,18.5
30,12,1981,18.91,11.07,2.36,18.04
31,12,1981,17.63,11.41,0,13.69
1,1,1982,16.7,11.1,0,10.95
2,1,1982,16.61,11.05,0,14.19
3,1,1982,17.02,10.91,0,13.42
4,1,1982,19.1,10.28,0,18.31
5,1,1982,19.85,9.92,0,22.06
6,1,1982,18.91,10.52,0,18.47
7,1,1982,19.12,10.39,0,19.55
8,1,1982,19.13,10.56,0,18.07
9,1,1982,19.17,10.68,0,19.37
10,1,1982,19.83,10.31,0,19.53
11,1,1982,20.05,10.89,0,21.34
12,1,1982,19.54,10.9,0,17.76
13,1,1982,18.53,10.82,0,17.95
14,1,1982,16.45,11.23,0,14.95
15,1,1982,16.3,11.15,21.72,12.79
16,1,1982,16.39,11.18,0,13.02
17,1,1982,16.49,10.6,0,16.07
18,1,1982,17.06,11.2,6.28,15.75
19,1,1982,16.39,11.45,0.89,13.83
20,1,1982,17.01,10.9,0,15.78
21,1,1982,17.31,10.47,0,14.94
22,1,1982,17.89,10.72,0,17.7
23,1,1982,18.02,10.41,0,18.49
24,1,1982,17.85,10.44,0,17.54
25,1,1982,18.72,11.07,0,18.38
26,1,1982,19.71,10.13,0,23.7
27,1,1982,20.82,9.92,0,23.78
28,1,1982,21.27,10.6,0,24.64
29,1,1982,20.91,11.06,0,24.8
30,1,1982,20.41,9.9,0,23.99
31,1,1982,20.84,11.35,0,23.29
1,2,1982,20.23,11.87,0,22.65
2,2,1982,19.82,11.45,0,20.09
3,2,1982,20.34,11.27,0,20.41
4,2,1982,20.38,11.2,0,21.2
5,2,1982,19.5,12.04,0,20.94
6,2,1982,19.07,11.59,0,19.7
7,2,1982,19.31,10.97,0,19.57
8,2,1982,21.17,10.64,0,24.63
9,2,1982,19.13,10.4,0,19.9
10,2,1982,18.06,11.35,0,17.08
11,2,1982,19.05,10.97,0,18.35
12,2,1982,17.86,11.57,0,16.31
13,2,1982,21,11.7,0,20.07
14,2,1982,17.95,13.04,10.2,13.24
15,2,1982,17.79,12.28,0,14.36
16,2,1982,17.25,11.62,2.17,14.4
17,2,1982,17.35,11.39,18.53,13.23
18,2,1982,16.72,12.06,3.66,10.53
19,2,1982,20.52,11.29,0,23.47
20,2,1982,21.37,10.78,0,26
21,2,1982,21.21,11.07,0,25.46
22,2,1982,21.49,11.29,0,25.79
23,2,1982,21.71,11.51,0,25.33
24,2,1982,21.62,12.09,0,24.36
25,2,1982,21.87,12.5,0.56,24.3
26,2,1982,21.31,12.38,0.9,21.31
27,2,1982,19.54,12.87,12.62,15.72
28,2,1982,21.27,11.95,0.56,20.56
1,3,1982,21.81,11.83,0,22.07
2,3,1982,21.92,12.5,0,23.44
3,3,1982,18.2,12.35,18.05,15.52
4,3,1982,19.15,12,15.55,15.08
5,3,1982,18.36,12.05,0,18.42
6,3,1982,19.08,11.62,0,19.75
7,3,1982,21.14,10.71,0,25.4
8,3,1982,21.08,11.26,0,23.91
9,3,1982,21.61,12.15,0,21.96
10,3,1982,21.45,12.08,0,22.56
11,3,1982,22.79,12.24,0,25.21
12,3,1982,23.03,11.21,0,27.4
13,3,1982,22.99,11.32,0,26.31
14,3,1982,21.87,12.3,0,25.42
15,3,1982,20.77,12.36,5.21,21.3
16,3,1982,21.55,12.17,0,24.38
17,3,1982,21.9,12.28,0,22.64
18,3,1982,22.98,12.08,0,25.88
19,3,1982,21.87,12.76,0,21.59
20,3,1982,22.48,12.26,0,23.4
21,3,1982,21.35,12.98,0,22.76
22,3,1982,23.19,13.18,0,23.63
23,3,1982,23.61,12.99,0,23.12
24,3,1982,24.23,12.22,0,26.11
25,3,1982,24.69,12.48,0,27.3
26,3,1982,23.83,12.54,0,26.49
27,3,1982,23.51,13.22,0,24.85
28,3,1982,22.57,13.58,15.01,22.17
29,3,1982,18.75,12.85,22.41,14.76
30,3,1982,18.11,12.32,10.65,12.79
31,3,1982,16.05,11.94,36.5,11.4
1,4,1982,17.5,11.72,5.96,16.9
2,4,1982,16.23,11.24,27.44,13.41
3,4,1982,18.46,11.9,0,17.7
4,4,1982,18.02,11.63,0,17.3
5,4,1982,19.05,11.46,0,22.12
6,4,1982,19.71,11.6,0,22.79
7,4,1982,19.5,12.17,16.3,19.58
8,4,1982,19.74,12.22,5.69,19.24
9,4,1982,19.03,11.84,0,20.16
10,4,1982,20.48,11.74,0,22.38
11,4,1982,19.89,12.14,0,22.64
12,4,1982,19.81,12.69,0,20.02
13,4,1982,19.77,12.27,13.76,20.78
14,4,1982,20.21,11.79,4.9,20.88
15,4,1982,19.88,11.41,8.23,22.17
16,4,1982,20.1,12.32,3.11,22.45
17,4,1982,19,12.02,2.15,18.75
18,4,1982,19.96,11.56,0,22.58
19,4,1982,21.14,12.04,1.27,24.23
20,4,1982,22.25,11.91,0,25.52
21,4,1982,21.72,11.98,0,25.22
22,4,1982,20.72,11.67,0,23.35
23,4,1982,20.93,12.52,0,23.78
24,4,1982,21.17,12.15,0,24.33
25,4,1982,19.53,12.2,1.15,19.33
26,4,1982,19.77,12.14,0,20.79
27,4,1982,21.77,12.69,0,25.21
28,4,1982,22.68,12.14,0,25.56
29,4,1982,22.06,12.28,0,27.37
30,4,1982,22.88,11.99,0,25.43
1,5,1982,21.75,12.38,0,22.08
2,5,1982,22.23,12.25,0,24.07
3,5,1982,23.2,12.39,0,25.94
4,5,1982,22.37,12.56,0,23.8
5,5,1982,21.37,12.57,2.14,23.46
6,5,1982,18.64,12.21,0,15.8
7,5,1982,19.1,12.08,0,18.02
8,5,1982,18.87,12.31,2.38,18.62
9,5,1982,18.48,12.26,23.05,15.6
10,5,1982,18.73,12,11.89,17.07
11,5,1982,18.35,12.3,0,16.12
12,5,1982,17.88,11.77,0,15.57
13,5,1982,19.07,11.82,0,18.72
14,5,1982,19.6,12.01,78.61,18.32
15,5,1982,18.49,11.77,0,15.31
16,5,1982,19.44,11.84,0,16.45
17,5,1982,19.71,11.49,0,22.85
18,5,1982,19.92,11.21,0,22.57
19,5,1982,21.03,11.51,0,24.39
20,5,1982,21.61,11.09,0,23.96
21,5,1982,21.92,11.85,0,23.99
22,5,1982,21.32,12.11,0,23.74
23,5,1982,21.13,12.35,0,21.77
24,5,1982,19.2,11.81,1.97,18.83
25,5,1982,19.8,11.99,4.86,18.33
26,5,1982,20.65,11.6,14.09,21.23
27,5,1982,21.33,11.26,0,23.12
28,5,1982,21.23,11.59,0,21.69
29,5,1982,20.41,12.06,0,18.26
30,5,1982,22.71,11.98,0,22.65
31,5,1982,22.47,12.08,0,21.94
1,6,1982,20.49,11.92,0,19.38
2,6,1982,20.64,12.15,10.17,19.26
3,6,1982,20.32,11.8,0,19.99
4,6,1982,21.53,11.64,0,21.54
5,6,1982,21.82,11.6,0,22.31
6,6,1982,20.5,11.78,0,20
7,6,1982,22.02,11.16,0,22.14
8,6,1982,21.86,11.54,0,21.47
9,6,1982,21.63,11.54,0,20.43
10,6,1982,21.35,12.35,0,18.42
11,6,1982,21.59,11.78,0,18.78
12,6,1982,22.27,11.98,3.96,19.8
13,6,1982,22.44,11.88,0,19.79
14,6,1982,20.73,12.16,0,18.33
15,6,1982,21.21,11.61,0,19.1
16,6,1982,19.72,11.98,0,17.9
17,6,1982,21.87,11.72,0,18.68
18,6,1982,20.06,12.06,0.46,17.19
19,6,1982,21.34,11.93,6.6,18.42
20,6,1982,21.17,12.1,3.9,19.06
21,6,1982,21.24,12.82,0,18
22,6,1982,20.07,12,1.5,17.83
23,6,1982,20.01,12.16,3.8,16.91
24,6,1982,20.68,12.2,0.7,17.84
25,6,1982,19.92,12.29,0,18.21
26,6,1982,20.54,11.74,0,19.02
27,6,1982,20.16,11.48,4.51,18.57
28,6,1982,19.99,11.56,0,18.4
29,6,1982,20.3,11.55,4.22,18.54
30,6,1982,20.51,11.52,0,19.95
1,7,1982,21.16,12.07,0,19.06
2,7,1982,21.21,11.81,0,19.52
3,7,1982,21.01,11.63,6.81,19.73
4,7,1982,20.76,11.71,7.88,19.2
5,7,1982,18.32,11.78,5.34,15.59
6,7,1982,20.32,11.7,0,18.22
7,7,1982,20.78,11.63,0,19.5
8,7,1982,20.31,11.56,0,19.47
9,7,1982,20.02,11.9,0,19.5
10,7,1982,19.69,11.71,0,17.7
11,7,1982,21.16,11.36,10.17,19.63
12,7,1982,21.12,11.13,6.97,20.96
13,7,1982,21.69,11.07,0,21.52
14,7,1982,19.64,11.58,0,18.78
15,7,1982,19.31,11.69,0,18.75
16,7,1982,19,11.46,0,17.3
17,7,1982,19.06,11.24,0,18.62
18,7,1982,18.91,11.23,0,17.97
19,7,1982,19.87,11.13,0,19.65
20,7,1982,20.44,11.49,0,20.2
21,7,1982,20.73,11.08,8.12,20.04
22,7,1982,19.38,11.74,9.24,18.11
23,7,1982,18.67,11.74,4.15,18.77
24,7,1982,18.79,11.77,10.1,18.47
25,7,1982,18.61,11.66,3.18,13.51
26,7,1982,18.66,11.92,0,16.19
27,7,1982,18.92,12.09,0,18.06
28,7,1982,19.29,11.49,0,18.54
29,7,1982,19.11,11.49,20.53,19.71
30,7,1982,20,11.57,5.6,20.97
31,7,1982,19.13,11.62,12.57,19.56
1,8,1982,17.6,11.58,0,15.39
2,8,1982,18.26,11.76,4,17.7
3,8,1982,19.19,11.08,50.51,19.72
4,8,1982,19.37,11.4,0,20.61
5,8,1982,19.96,11.86,6.14,19.87
6,8,1982,20.05,11.59,0,22.49
7,8,1982,19.08,11.66,0,19.15
8,8,1982,19.58,11.24,10.1,20.41
9,8,1982,19.43,11.06,28.96,19.13
10,8,1982,19.83,11.19,0,20.96
11,8,1982,19.32,11.38,19.78,19.02
12,8,1982,19.8,11.77,5.29,19.39
13,8,1982,17.63,11.75,31.89,14.41
14,8,1982,16.05,11.67,0,9.33
15,8,1982,17.75,11.3,0,18.12
16,8,1982,19.05,11.3,0,19.88
17,8,1982,18.87,11.25,0,20.15
18,8,1982,20.12,11.76,0,20.84
19,8,1982,17.05,11.66,0,15.21
20,8,1982,18.96,11.94,0,17.78
21,8,1982,20.15,11.61,0,19.91
22,8,1982,20.83,11.53,0,21.87
23,8,1982,19.29,12.06,1.58,20.6
24,8,1982,20.25,11.69,43.18,20.22
25,8,1982,20.16,11.52,1.58,20.88
26,8,1982,20.22,11.29,14.32,20.38
27,8,1982,19.14,11.4,16.64,18.14
28,8,1982,19.47,11.48,4.43,20.96
29,8,1982,18.82,11.6,0,18.87
30,8,1982,19.24,11.57,11.75,19.81
31,8,1982,19.7,11.76,6.95,19.42
1,9,1982,20.58,11.52,0,22.12
2,9,1982,20.58,10.89,2.9,22.28
3,9,1982,19.61,11.47,4.25,19.83
4,9,1982,19.63,12.14,4.25,19.73
5,9,1982,19.4,12.16,12.99,19.9
6,9,1982,20.42,11.69,6.1,22.25
7,9,1982,19.76,12.4,0,18.66
8,9,1982,19.55,11.71,0.91,20.1
9,9,1982,20.64,11.53,0,23.23
10,9,1982,21.32,12.07,3.23,23.1
11,9,1982,19.75,12.21,11.73,21.07
12,9,1982,19.45,12.2,30.88,20.58
13,9,1982,18.54,11.69,4.22,16.98
14,9,1982,18.9,11.88,0,19.97
15,9,1982,18.9,11.72,0,20.25
16,9,1982,18.99,11.57,1.32,20.17
17,9,1982,18.81,11.67,2.28,18.6
18,9,1982,19.58,11.71,1.96,19.41
19,9,1982,19.43,11.56,0.93,20.35
20,9,1982,18.92,11.77,0,18.82
21,9,1982,19.82,11.38,0,19.86
22,9,1982,19.03,11.79,1.86,19.25
23,9,1982,19.14,11.51,3.24,20.29
24,9,1982,19.15,11.35,0,20.9
25,9,1982,18.92,11.46,0,19.16
26,9,1982,19.02,11.99,1.39,19.32
27,9,1982,18.75,11.38,0,18.55
28,9,1982,18.13,10.72,0,17.27
29,9,1982,19.08,10.97,0,18.88
30,9,1982,18.18,10.83,5.55,18.66
1,10,1982,18.11,11.17,0,18.46
2,10,1982,17.8,11.3,16.45,16.37
3,10,1982,16.92,11.39,20.04,14.12
4,10,1982,17.51,11.57,24.21,15.37
5,10,1982,17.9,11.38,3.38,17.92
6,10,1982,16.78,11.49,2.96,15.24
7,10,1982,17.17,10.86,11.1,14.63
8,10,1982,15.2,11.2,0,8.88
9,10,1982,17.07,10.02,0,19.64
10,10,1982,17.57,11.34,0,16.19
